,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
13562,13562,2,1,1,8,114222.39999999313,hashtask,1.5319743785335613,92.68444990128046
13563,13563,2,1,1,8,114264.59999999312,hashtask,1.7085132925929445,103.36505420187314
13564,13564,2,1,1,8,114296.79999999312,hashtask,1.6483695573721384,99.72635822101438
13565,13565,2,1,1,8,114328.99999999312,hashtask,1.7185777241793703,103.9739523128519
13566,13566,2,1,1,8,114357.19999999311,hashtask,1.6398301567299742,99.20972448216344
13567,13567,2,1,1,8,114381.39999999311,hashtask,1.79074068581214,108.33981149163446
13568,13568,2,1,1,8,114410.59999999311,hashtask,1.7591530369485975,106.42875873539015
13569,13569,2,1,1,8,114435.7999999931,hashtask,1.9073745674703344,115.39616133195523
13570,13570,2,1,1,8,114466.9999999931,hashtask,1.7548678440346348,106.1695045640954
13571,13571,2,1,1,8,114494.1999999931,hashtask,1.9040307012453486,115.1938574253436
13572,13572,2,1,1,8,114529.3999999931,hashtask,1.8107375468518045,109.54962158453418
13573,13573,2,1,1,8,114551.5999999931,hashtask,1.808519567129893,109.41543381135853
13574,13574,2,1,1,8,114584.79999999309,hashtask,1.6079482114481767,97.28086679261469
13575,13575,2,1,1,8,114614.99999999309,hashtask,1.7180834488429932,103.9440486550011
13576,13576,2,1,1,8,114650.19999999308,hashtask,1.7891548735006377,108.24386984678858
13577,13577,2,1,1,8,114673.39999999308,hashtask,1.7680961744752057,106.96981855574995
13578,13578,2,1,1,8,114706.59999999308,hashtask,1.9383805852560403,117.27202540799044
13579,13579,2,1,1,8,114740.79999999308,hashtask,1.794138905879212,108.54540380569233
13580,13580,2,1,1,8,114776.99999999307,hashtask,1.8592272890906796,112.48325098998612
13581,13581,2,1,1,8,114816.19999999307,hashtask,1.6677718046255994,100.90019417984877
13582,13582,2,1,1,8,114853.39999999307,hashtask,1.8268174034943092,110.52245291140571
13583,13583,2,1,1,8,114880.59999999306,hashtask,1.7189214099138448,103.99474529978761
13584,13584,2,1,1,8,114904.79999999306,hashtask,1.726526566994211,104.45485730314977
13585,13585,2,1,1,8,114937.99999999306,hashtask,1.5685764862398122,94.89887741750863
13586,13586,2,1,1,8,114962.19999999306,hashtask,1.7144021195071375,103.72132823018183
13587,13587,2,1,1,8,114997.39999999305,hashtask,1.772318094808845,107.22524473593512
13588,13588,2,1,1,8,115032.59999999305,hashtask,1.6270440338289631,98.43616404665227
13589,13589,2,1,1,8,115061.79999999305,hashtask,1.6668439332673841,100.84405796267674
13590,13590,2,1,1,8,115101.99999999304,hashtask,1.678563571749842,101.55309609086544
13591,13591,2,1,1,8,115132.19999999304,hashtask,1.7089419186667034,103.39098607933556
13592,13592,2,1,1,8,115162.39999999304,hashtask,1.7163944778668556,103.84186591094476
13593,13593,2,1,1,8,115192.59999999304,hashtask,1.708215342552934,103.34702822445252
13594,13594,2,1,1,8,115231.79999999303,hashtask,1.742797355893961,105.43924003158463
13595,13595,2,1,1,8,115258.99999999303,hashtask,1.9136262273121036,115.77438675238227
13596,13596,2,1,1,8,115283.19999999303,hashtask,1.9674223716532395,119.029053485021
13597,13597,2,1,1,8,115314.39999999302,hashtask,1.7996206914343147,108.87705183177604
13598,13598,2,1,1,8,115349.59999999302,hashtask,1.738687391890057,105.19058720934845
13599,13599,2,1,1,8,115390.79999999302,hashtask,1.533357435999263,92.76812487795542
13600,13600,2,1,1,8,115424.99999999302,hashtask,2.0337424842183274,123.04142029520881
13601,13601,2,1,1,8,115458.19999999301,hashtask,1.8393358481626512,111.2798188138404
13602,13602,2,1,1,8,115502.39999999301,hashtask,1.899564398259015,114.9236460946704
13603,13603,2,1,1,8,115537.599999993,hashtask,1.7765145464239869,107.47913005865121
13604,13604,2,1,1,8,115572.799999993,hashtask,1.6311126703217007,98.68231655446289
13605,13605,2,1,1,8,115597.999999993,hashtask,1.860351568100924,112.5512698701059
13606,13606,2,1,1,8,115631.199999993,hashtask,1.8047156473318662,109.1852966635779
13607,13607,2,1,1,8,115657.399999993,hashtask,1.6984886973018736,102.75856618676335
13608,13608,2,1,1,8,115685.59999999299,hashtask,1.7006128219945822,102.88707573067222
13609,13609,2,1,1,8,115711.79999999299,hashtask,1.9154081465986708,115.88219286921958
13610,13610,2,1,1,8,115736.99999999299,hashtask,1.8766405190269497,113.53675140113046
13611,13611,2,1,1,8,115762.19999999298,hashtask,1.8848269705786678,114.0320317200094
13612,13612,2,1,1,8,115790.39999999298,hashtask,1.9456587116352344,117.71235205393168
13613,13613,2,1,1,8,115829.59999999298,hashtask,1.9258769972522625,116.51555833376187
13614,13614,2,1,1,8,115862.79999999297,hashtask,2.3527883813780934,142.34369707337464
13615,13615,2,1,1,8,115890.99999999297,hashtask,2.2641059132867727,136.97840775384975
13616,13616,2,1,1,8,115922.19999999297,hashtask,2.360378466547257,142.80289722610905
13617,13617,2,1,1,8,115951.39999999297,hashtask,2.2240822950785994,134.55697885225527
13618,13618,2,1,1,8,115978.59999999296,hashtask,2.1318761559757924,128.97850743653544
13619,13619,2,1,1,8,116008.79999999296,hashtask,2.245811227542129,135.8715792662988
13620,13620,2,1,1,8,116042.99999999296,hashtask,2.827650871101626,171.0728777016484
13621,13621,2,1,1,8,116072.19999999295,hashtask,1.5880667881223312,96.07804068140103
13622,13622,2,1,1,8,116110.39999999295,hashtask,2.114930048986619,127.95326796369045
13623,13623,2,1,1,8,116140.59999999295,hashtask,2.057351875314941,124.46978845655394
13624,13624,2,1,1,8,116166.79999999295,hashtask,2.1916459413786025,132.59457945340546
13625,13625,2,1,1,8,116191.99999999294,hashtask,2.103823017291215,127.2812925461185
13626,13626,2,1,1,8,116233.19999999294,hashtask,1.9057646818066494,115.29876324930228
13627,13627,2,1,1,8,116264.39999999294,hashtask,1.917273250812557,115.99503167415969
13628,13628,2,1,1,8,116300.59999999293,hashtask,1.8542441209780114,112.18176931916969
13629,13629,2,1,1,8,116335.79999999293,hashtask,1.7829501305998798,107.86848290129274
13630,13630,2,1,1,8,116375.99999999293,hashtask,1.7117286819352746,103.55958525708411
13631,13631,2,1,1,8,116408.19999999292,hashtask,1.6898178957820742,102.2339826948155
13632,13632,2,1,1,8,116440.39999999292,hashtask,1.7417996570606011,105.37887925216637
13633,13633,2,1,1,8,116469.59999999292,hashtask,1.7179868978574249,103.9382073203742
13634,13634,2,1,1,8,116500.79999999292,hashtask,1.5942408530236885,96.45157160793315
13635,13635,2,1,1,8,116525.99999999291,hashtask,1.6309582549404673,98.67297442389827
13636,13636,2,1,1,8,116565.19999999291,hashtask,1.658682198837363,100.35027302966046
13637,13637,2,1,1,8,116600.39999999291,hashtask,1.8544087590869085,112.19172992475796
13638,13638,2,1,1,8,116631.5999999929,hashtask,1.912063879000835,115.67986467955052
13639,13639,2,1,1,8,116664.7999999929,hashtask,1.9641851352699475,118.83320068383182
13640,13640,2,1,1,8,116697.9999999929,hashtask,1.9089173496427103,115.48949965338397
13641,13641,2,1,1,8,116727.1999999929,hashtask,1.7824708174431623,107.83948445531132
13642,13642,2,1,1,8,116764.3999999929,hashtask,1.679770506300034,101.62611563115206
13643,13643,2,1,1,8,116793.59999999289,hashtask,1.7308110547747968,104.7140688138752
13644,13644,2,1,1,8,116825.79999999289,hashtask,1.7072547048146063,103.28890964128368
13645,13645,2,1,1,8,116859.99999999288,hashtask,1.5444764863576526,93.44082742463797
13646,13646,2,1,1,8,116883.19999999288,hashtask,1.8095378746886637,109.47704141866416
13647,13647,2,1,1,8,116915.39999999288,hashtask,1.6944193118884447,102.51236836925091
13648,13648,2,1,1,8,116948.59999999288,hashtask,1.6066311575291479,97.20118503051344
13649,13649,2,1,1,8,116976.79999999287,hashtask,1.6051399599453378,97.11096757669293
13650,13650,2,1,1,8,117000.99999999287,hashtask,1.7301349056966906,104.67316179464979
13651,13651,2,1,1,8,117037.19999999287,hashtask,1.9446760124872315,117.65289875547751
13652,13652,2,1,1,8,117069.39999999286,hashtask,1.895203477180128,114.65981036939775
13653,13653,2,1,1,8,117101.59999999286,hashtask,1.7872632269690791,108.12942523162928
13654,13654,2,1,1,8,117135.79999999286,hashtask,1.663053565449851,100.61474070971599
13655,13655,2,1,1,8,117169.99999999286,hashtask,1.8052858077126752,109.21979136661685
13656,13656,2,1,1,8,117203.19999999285,hashtask,1.9131101793556644,115.7431658510177
13657,13657,2,1,1,8,117240.39999999285,hashtask,1.6874387572988028,102.09004481657757
13658,13658,2,1,1,8,117279.59999999285,hashtask,1.760778909784353,106.52712404195336
13659,13659,2,1,1,8,117317.79999999284,hashtask,1.5439912906798827,93.4114730861329
13660,13660,2,1,1,8,117356.99999999284,hashtask,1.7270744913132585,104.48800672445213
13661,13661,2,1,1,8,117392.19999999284,hashtask,1.7500609388956916,105.87868680318934
13662,13662,2,1,1,8,117427.39999999283,hashtask,1.6144733882563531,97.67563998950936
13663,13663,2,1,1,8,117453.59999999283,hashtask,1.7025166964694791,103.00226013640349
13664,13664,2,1,1,8,117481.79999999283,hashtask,1.6674806859266313,100.8825814985612
13665,13665,2,1,1,8,117517.99999999283,hashtask,1.8835215817570248,113.9530556963
13666,13666,2,1,1,8,117550.19999999282,hashtask,1.7656232265325953,106.82020520522201
13667,13667,2,1,1,8,117579.39999999282,hashtask,1.7726955521016667,107.24808090215083
13668,13668,2,1,1,8,117611.59999999282,hashtask,1.8627688877985904,112.69751771181473
13669,13669,2,1,1,8,117636.79999999281,hashtask,2.014379583345582,121.8699647924077
13670,13670,2,1,1,8,117666.99999999281,hashtask,1.9846811807182356,120.07321143345325
13671,13671,2,1,1,8,117700.19999999281,hashtask,1.8543966079120187,112.19099477867712
13672,13672,2,1,1,8,117737.3999999928,hashtask,1.7247267933677852,104.345970998751
13673,13673,2,1,1,8,117763.5999999928,hashtask,1.9317130589939957,116.86864006913675
13674,13674,2,1,1,8,117797.7999999928,hashtask,1.7202447857296437,104.07480953664344
13675,13675,2,1,1,8,117825.9999999928,hashtask,1.6517442008126855,99.93052414916747
13676,13676,2,1,1,8,117860.1999999928,hashtask,1.7038403335691252,103.08234018093208
13677,13677,2,1,1,8,117891.39999999279,hashtask,1.9269579335075921,116.58095497720933
13678,13678,2,1,1,8,117923.59999999279,hashtask,2.3586443222049924,142.69798149340204
13679,13679,2,1,1,8,117955.79999999279,hashtask,2.3843477775519792,144.25304054189473
13680,13680,2,1,1,8,117982.99999999278,hashtask,2.417284962757248,146.2457402468135
13681,13681,2,1,1,8,118013.19999999278,hashtask,2.535179218392067,153.37834271272004
13682,13682,2,1,1,8,118032.39999999278,hashtask,2.6378096257844432,159.5874823599588
13683,13683,2,1,1,8,118071.59999999277,hashtask,3.0845855294930273,186.61742453432817
13684,13684,2,1,1,8,118108.79999999277,hashtask,2.139845323176431,129.46064205217408
13685,13685,2,1,1,8,118137.99999999277,hashtask,2.304006694969269,139.39240504564077
13686,13686,2,1,1,8,118170.19999999276,hashtask,2.077256603497908,125.67402451162343
13687,13687,2,1,1,8,118196.39999999276,hashtask,1.9833287415034542,119.99138886095898
13688,13688,2,1,1,8,118223.59999999276,hashtask,1.955972395741096,118.3363299423363
13689,13689,2,1,1,8,118258.79999999276,hashtask,1.7879439086084685,108.17060647081234
13690,13690,2,1,1,8,118293.99999999275,hashtask,1.6728201517938686,101.20561918352905
13691,13691,2,1,1,8,118330.19999999275,hashtask,1.6173114176346028,97.84734076689347
13692,13692,2,1,1,8,118361.39999999275,hashtask,1.6455778908126406,99.55746239416476
13693,13693,2,1,1,8,118392.59999999274,hashtask,1.5657998479230228,94.73089079934289
13694,13694,2,1,1,8,118427.79999999274,hashtask,1.6966445908231338,102.64699774479959
13695,13695,2,1,1,8,118456.99999999274,hashtask,1.6821841950908838,101.77214380299847
13696,13696,2,1,1,8,118487.19999999274,hashtask,1.5549119586944733,94.07217350101564
13697,13697,2,1,1,8,118517.39999999273,hashtask,1.731197173630459,104.73742900464276
13698,13698,2,1,1,8,118548.59999999273,hashtask,1.7301275251091224,104.6727152691019
13699,13699,2,1,1,8,118579.79999999273,hashtask,1.6890596946470982,102.18811152614944
13700,13700,2,1,1,8,118604.99999999272,hashtask,1.8311655651830898,110.78551669357694
13701,13701,2,1,1,8,118644.19999999272,hashtask,1.7066803590581205,103.2541617230163
13702,13702,2,1,1,8,118676.39999999272,hashtask,1.6373107092255872,99.05729790814803
13703,13703,2,1,1,8,118716.59999999272,hashtask,1.7425413318750476,105.42375057844038
13704,13704,2,1,1,8,118749.79999999271,hashtask,1.8965742178932352,114.74274018254073
13705,13705,2,1,1,8,118775.99999999271,hashtask,1.8944189396760454,114.61234585040074
13706,13706,2,1,1,8,118801.1999999927,hashtask,1.7997720668516661,108.8862100445258
13707,13707,2,1,1,8,118839.3999999927,hashtask,1.7208184375733615,104.10951547318837
13708,13708,2,1,1,8,118868.5999999927,hashtask,2.0165920462772013,122.00381879977067
13709,13709,2,1,1,8,118902.7999999927,hashtask,1.770715755676035,107.1283032184001
13710,13710,2,1,1,8,118938.9999999927,hashtask,1.9300425144962097,116.76757212702069
13711,13711,2,1,1,8,118975.19999999269,hashtask,1.7897735039192668,108.28129698711564
13712,13712,2,1,1,8,119007.39999999269,hashtask,1.6510412452517804,99.88799533773272
13713,13713,2,1,1,8,119031.59999999269,hashtask,1.6327134001226076,98.77916070741776
13714,13714,2,1,1,8,119058.79999999268,hashtask,1.607212591931957,97.2363618118834
13715,13715,2,1,1,8,119090.99999999268,hashtask,1.8504962048155145,111.95502039133862
13716,13716,2,1,1,8,119127.19999999268,hashtask,1.6716586659866393,101.13534929219168
13717,13717,2,1,1,8,119152.39999999267,hashtask,1.7250334213419014,104.36452199118503
13718,13718,2,1,1,8,119178.59999999267,hashtask,1.9619852549303611,118.70010792328685
13719,13719,2,1,1,8,119211.79999999267,hashtask,1.7767829794575236,107.49537025718018
13720,13720,2,1,1,8,119246.99999999267,hashtask,1.8367869412384097,111.12560994492378
13721,13721,2,1,1,8,119270.19999999266,hashtask,1.838656361191726,111.23870985209942
13722,13722,2,1,1,8,119303.39999999266,hashtask,1.7564749940534696,106.26673714023491
13723,13723,2,1,1,8,119336.59999999266,hashtask,1.7900024360800566,108.29514738284342
13724,13724,2,1,1,8,119366.79999999265,hashtask,1.7490019846514198,105.8146200714109
13725,13725,2,1,1,8,119392.99999999265,hashtask,1.9160537905235822,115.92125432667672
13726,13726,2,1,1,8,119436.19999999265,hashtask,1.6135869434419423,97.62201007823751
13727,13727,2,1,1,8,119472.39999999265,hashtask,1.5252544158155172,92.27789215683879
13728,13728,2,1,1,8,119501.59999999264,hashtask,1.6545586244649089,100.10079678012698
13729,13729,2,1,1,8,119538.79999999264,hashtask,1.7386674361302488,105.18937988588004
13730,13730,2,1,1,8,119567.99999999264,hashtask,1.6428409988016817,99.39188042750175
13731,13731,2,1,1,8,119598.19999999263,hashtask,1.8552960112199288,112.24540867880569
13732,13732,2,1,1,8,119627.39999999263,hashtask,1.6836980905796088,101.86373448006634
13733,13733,2,1,1,8,119658.59999999263,hashtask,1.555879818113696,94.1307289958786
13734,13734,2,1,1,8,119678.79999999263,hashtask,1.8277746200331098,110.58036451200314
13735,13735,2,1,1,8,119708.99999999262,hashtask,2.0703997120106292,125.25918257664307
13736,13736,2,1,1,8,119743.19999999262,hashtask,2.0308830742399526,122.86842599151714
13737,13737,2,1,1,8,119777.39999999262,hashtask,1.862526598378529,112.68285920190101
13738,13738,2,1,1,8,119804.59999999261,hashtask,1.7766030492871512,107.48448448187264
13739,13739,2,1,1,8,119830.79999999261,hashtask,2.0433244302824103,123.62112803208584
13740,13740,2,1,1,8,119864.99999999261,hashtask,1.8776537317357869,113.5980507700151
13741,13741,2,1,1,8,119891.1999999926,hashtask,1.7983255358323866,108.7986949178594
13742,13742,2,1,1,8,119923.3999999926,hashtask,1.6904722793198053,102.27357289884822
13743,13743,2,1,1,8,119974.5999999926,hashtask,1.52641689912214,92.34822239688947
13744,13744,2,1,1,8,120011.7999999926,hashtask,1.8032515295297735,109.0967175365513
13745,13745,2,1,1,8,120037.9999999926,hashtask,1.6533783559063506,100.02939053233422
13746,13746,2,1,1,8,120061.19999999259,hashtask,1.6644862579330437,100.70141860494914
13747,13747,2,1,1,8,120093.39999999259,hashtask,1.7086482996307217,103.37322212765866
13748,13748,2,1,1,8,120120.59999999258,hashtask,1.6690973875594848,100.98039194734883
13749,13749,2,1,1,8,120147.79999999258,hashtask,1.6675192814383826,100.88491652702214
13750,13750,2,1,1,8,120174.99999999258,hashtask,1.779526732100245,107.66136729206482
13751,13751,2,1,1,8,120203.19999999258,hashtask,1.6549221000026562,100.1227870501607
13752,13752,2,1,1,8,120236.39999999257,hashtask,1.6666963616655928,100.83512988076836
13753,13753,2,1,1,8,120271.59999999257,hashtask,1.6822345460753518,101.77519003755879
13754,13754,2,1,1,8,120308.79999999257,hashtask,1.6300481563000575,98.61791345615347
13755,13755,2,1,1,8,120341.99999999256,hashtask,1.673148242278315,101.22546865783806
13756,13756,2,1,1,8,120379.19999999256,hashtask,1.6756270403474904,101.37543594102317
13757,13757,2,1,1,8,120402.39999999256,hashtask,1.7805331268343951,107.7222541734809
13758,13758,2,1,1,8,120432.59999999256,hashtask,1.8321858306424037,110.84724275386543
13759,13759,2,1,1,8,120466.79999999255,hashtask,1.6490410582931165,99.76698402673355
13760,13760,2,1,1,8,120501.99999999255,hashtask,1.5729221570236254,95.16179049992934
13761,13761,2,1,1,8,120527.19999999255,hashtask,1.5666023061056582,94.77943951939233
13762,13762,2,1,1,8,120561.39999999254,hashtask,1.598641931331882,96.71783684557886
13763,13763,2,1,1,8,120597.59999999254,hashtask,1.6077342911987578,97.26792461752484
13764,13764,2,1,1,8,120624.79999999254,hashtask,1.9313606758802082,116.8473208907526
13765,13765,2,1,1,8,120656.99999999253,hashtask,1.862936610895717,112.70766495919088
13766,13766,2,1,1,8,120688.19999999253,hashtask,1.8311567211370676,110.7849816287926
13767,13767,2,1,1,8,120707.39999999253,hashtask,1.8359460714323665,111.07473732165818
13768,13768,2,1,1,8,120740.59999999253,hashtask,1.8323433897133306,110.8567750776565
13769,13769,2,1,1,8,120768.79999999252,hashtask,1.8811453827817959,113.80929565829865
13770,13770,2,1,1,8,120803.99999999252,hashtask,2.1817558347067147,131.99622799975623
13771,13771,2,1,1,8,120830.19999999252,hashtask,2.0770482855222636,125.66142127409694
13772,13772,2,1,1,8,120856.39999999251,hashtask,1.9927695414531506,120.56255725791561
13773,13773,2,1,1,8,120887.59999999251,hashtask,1.8348322382306466,111.00735041295411
13774,13774,2,1,1,8,120914.79999999251,hashtask,1.7485206221530507,105.78549764025956
13775,13775,2,1,1,8,120949.9999999925,hashtask,1.5692425094280789,94.93917182039877
13776,13776,2,1,1,8,120979.1999999925,hashtask,1.662954645432447,100.60875604866305
13777,13777,2,1,1,8,121008.3999999925,hashtask,1.9133479493741843,115.75755093713815
13778,13778,2,1,1,8,121037.5999999925,hashtask,1.8333050998715272,110.9149585422274
13779,13779,2,1,1,8,121066.7999999925,hashtask,1.7350751921192509,104.97204912321467
13780,13780,2,1,1,8,121100.99999999249,hashtask,1.6883784561874517,102.14689659934083
13781,13781,2,1,1,8,121128.19999999249,hashtask,1.8405534145648377,111.35348158117267
13782,13782,2,1,1,8,121161.39999999249,hashtask,1.7100849098974285,103.46013704879442
13783,13783,2,1,1,8,121189.59999999248,hashtask,1.7394680108479128,105.23781465629872
13784,13784,2,1,1,8,121228.79999999248,hashtask,1.6538720842222836,100.05926109544816
13785,13785,2,1,1,8,121259.99999999248,hashtask,1.6365250125662076,99.00976326025557
13786,13786,2,1,1,8,121293.19999999247,hashtask,1.6016983244443517,96.90274862888327
13787,13787,2,1,1,8,121320.39999999247,hashtask,1.656328622054757,100.2078816343128
13788,13788,2,1,1,8,121353.59999999247,hashtask,1.5662887701223516,94.76047059240227
13789,13789,2,1,1,8,121379.79999999247,hashtask,1.6612207649734105,100.50385628089134
13790,13790,2,1,1,8,121408.99999999246,hashtask,1.6665576544122709,100.82673809194239
13791,13791,2,1,1,8,121436.19999999246,hashtask,1.773286503988601,107.28383349131036
13792,13792,2,1,1,8,121472.39999999246,hashtask,1.6546064448626596,100.10368991419091
13793,13793,2,1,1,8,121506.59999999245,hashtask,1.6770781994453816,101.46323106644559
13794,13794,2,1,1,8,121543.79999999245,hashtask,1.5772883775261566,95.42594684033247
13795,13795,2,1,1,8,121578.99999999245,hashtask,1.657461136484505,100.27639875731256
13796,13796,2,1,1,8,121621.19999999244,hashtask,1.7934629514227498,108.50450856107636
13797,13797,2,1,1,8,121659.39999999244,hashtask,1.7306440720521779,104.70396635915677
13798,13798,2,1,1,8,121688.59999999244,hashtask,1.9895584596169935,120.36828680682811
13799,13799,2,1,1,8,121723.79999999244,hashtask,1.8420369016176883,111.44323254787014
13800,13800,2,1,1,8,121766.99999999243,hashtask,1.7474115350878265,105.71839787281351
13801,13801,2,1,1,8,121793.19999999243,hashtask,1.8472723264946151,111.75997575292422
13802,13802,2,1,1,8,121832.39999999243,hashtask,1.6652052974482818,100.74492049562105
13803,13803,2,1,1,8,121870.59999999242,hashtask,1.5418890539146883,93.28428776183864
13804,13804,2,1,1,8,121907.79999999242,hashtask,1.6277330799566097,98.47785133737489
13805,13805,2,1,1,8,121941.99999999242,hashtask,1.9230631516831695,116.34532067683176
13806,13806,2,1,1,8,121974.19999999242,hashtask,1.8009001817236738,108.95446099428227
13807,13807,2,1,1,8,122015.39999999241,hashtask,1.9195806131434092,116.13462709517626
13808,13808,2,1,1,8,122060.59999999241,hashtask,1.512387838214155,91.49946421195637
13809,13809,2,1,1,8,122092.7999999924,hashtask,1.5949933095337256,96.4970952267904
13810,13810,2,1,1,8,122122.9999999924,hashtask,1.512690036344748,91.51774719885725
13811,13811,2,1,1,8,122153.1999999924,hashtask,1.5729601592316642,95.16408963351569
13812,13812,2,1,1,8,122183.3999999924,hashtask,1.5154311910265872,91.68358705710853
13813,13813,2,1,1,8,122214.5999999924,hashtask,1.6998357048372676,102.84006014265469
13814,13814,2,1,1,8,122246.79999999239,hashtask,1.6647076849728988,100.71481494086038
13815,13815,2,1,1,8,122277.99999999239,hashtask,1.6467488054135595,99.62830272752035
13816,13816,2,1,1,8,122306.19999999239,hashtask,1.7989855134657158,108.8386235646758
13817,13817,2,1,1,8,122333.39999999238,hashtask,1.816471575398079,109.89653031158377
13818,13818,2,1,1,8,122367.59999999238,hashtask,1.6878278020092032,102.1135820215568
13819,13819,2,1,1,8,122397.79999999238,hashtask,1.6789183276082478,101.57455882029899
13820,13820,2,1,1,8,122423.99999999237,hashtask,1.7253231153831132,104.38204848067835
13821,13821,2,1,1,8,122459.19999999237,hashtask,1.6634599470263078,100.63932679509162
13822,13822,2,1,1,8,122486.39999999237,hashtask,1.7614271857560235,106.56634473823942
13823,13823,2,1,1,8,122523.59999999237,hashtask,1.7649970151607162,106.78231941722333
13824,13824,2,1,1,8,122549.79999999236,hashtask,1.833761063328134,110.94254433135211
13825,13825,2,1,1,8,122579.99999999236,hashtask,1.7396575031337358,105.24927893959102
13826,13826,2,1,1,8,122612.19999999236,hashtask,1.7688245837529062,107.01388731705083
13827,13827,2,1,1,8,122637.39999999235,hashtask,1.8529929747790086,112.10607497413002
13828,13828,2,1,1,8,122662.59999999235,hashtask,2.0030742823725953,121.18599408354203
13829,13829,2,1,1,8,122686.79999999235,hashtask,1.9304501298506656,116.79223285596527
13830,13830,2,1,1,8,122730.99999999235,hashtask,1.8822034224586404,113.87330705874774
13831,13831,2,1,1,8,122760.19999999234,hashtask,1.6949673098074716,102.54552224335202
13832,13832,2,1,1,8,122792.39999999234,hashtask,1.6682702731461387,100.9303515253414
13833,13833,2,1,1,8,122821.59999999234,hashtask,1.7787018819312346,107.61146385683969
13834,13834,2,1,1,8,122856.79999999233,hashtask,1.8474371460774406,111.76994733768515
13835,13835,2,1,1,8,122892.99999999233,hashtask,1.8986095069474176,114.86587517031876
13836,13836,2,1,1,8,122929.19999999233,hashtask,1.7323961270353005,104.80996568563569
13837,13837,2,1,1,8,122961.39999999233,hashtask,1.603184615460288,96.99266923534742
13838,13838,2,1,1,8,122990.59999999232,hashtask,1.7115814968561638,103.55068055979791
13839,13839,2,1,1,8,123027.79999999232,hashtask,1.8369339525152175,111.13450412717066
13840,13840,2,1,1,8,123062.99999999232,hashtask,1.6739531897363438,101.2741679790488
13841,13841,2,1,1,8,123087.19999999231,hashtask,1.7918178364492603,108.40497910518025
13842,13842,2,1,1,8,123127.39999999231,hashtask,1.7569550985722007,106.29578346361814
13843,13843,2,1,1,8,123164.59999999231,hashtask,1.6373976686238676,99.062558951744
13844,13844,2,1,1,8,123202.7999999923,hashtask,1.6402816689214361,99.23704096974689
13845,13845,2,1,1,8,123231.9999999923,hashtask,1.6872143756977305,102.0764697297127
13846,13846,2,1,1,8,123268.1999999923,hashtask,1.6503358413138203,99.84531839948613
13847,13847,2,1,1,8,123295.3999999923,hashtask,1.5252277818926965,92.27628080450813
13848,13848,2,1,1,8,123321.5999999923,hashtask,1.9257740531973484,116.50933021843957
13849,13849,2,1,1,8,123350.79999999229,hashtask,1.9111918171498279,115.62710493756458
13850,13850,2,1,1,8,123379.99999999229,hashtask,1.8572747088549755,112.36511988572602
13851,13851,2,1,1,8,123404.19999999228,hashtask,1.7864739467095958,108.08167377593054
13852,13852,2,1,1,8,123434.39999999228,hashtask,1.6061651906215544,97.17299403260404
13853,13853,2,1,1,8,123469.59999999228,hashtask,1.9186704258166527,116.07956076190749
13854,13854,2,1,1,8,123507.79999999228,hashtask,1.5783585207572897,95.49069050581602
13855,13855,2,1,1,8,123540.99999999227,hashtask,1.9161018683329274,115.92416303414211
13856,13856,2,1,1,8,123570.19999999227,hashtask,1.7569712999477416,106.29676364683837
13857,13857,2,1,1,8,123597.39999999227,hashtask,1.9496082508482409,117.95129917631857
13858,13858,2,1,1,8,123630.59999999226,hashtask,1.8371375093360678,111.1468193148321
13859,13859,2,1,1,8,123662.79999999226,hashtask,2.0158567094537023,121.959330921949
13860,13860,2,1,1,8,123694.99999999226,hashtask,1.8602022497675648,112.54223611093767
13861,13861,2,1,1,8,123738.19999999226,hashtask,1.7195890203249653,104.0351357296604
13862,13862,2,1,1,8,123767.39999999225,hashtask,1.7538811400268624,106.10980897162517
13863,13863,2,1,1,8,123807.59999999225,hashtask,1.6646653371052489,100.71225289486756
13864,13864,2,1,1,8,123837.79999999225,hashtask,1.54461467699802,93.44918795838021
13865,13865,2,1,1,8,123869.99999999224,hashtask,1.7206456681481592,104.09906292296364
13866,13866,2,1,1,8,123912.19999999224,hashtask,1.5523656174092657,93.91811985326058
13867,13867,2,1,1,8,123945.39999999224,hashtask,1.5261104397036998,92.32968160207383
13868,13868,2,1,1,8,123974.59999999224,hashtask,1.5524632702923133,93.92402785268496
13869,13869,2,1,1,8,124010.79999999223,hashtask,1.8379055681431085,111.19328687265806
13870,13870,2,1,1,8,124036.99999999223,hashtask,1.9108487500112565,115.60634937568102
13871,13871,2,1,1,8,124067.19999999223,hashtask,1.833102894254935,110.90272510242357
13872,13872,2,1,1,8,124105.39999999222,hashtask,1.9316720554430984,116.86615935430746
13873,13873,2,1,1,8,124147.59999999222,hashtask,1.6858646313951846,101.99481019940868
13874,13874,2,1,1,8,124184.79999999222,hashtask,1.6681978855713093,100.92597207706422
13875,13875,2,1,1,8,124216.99999999221,hashtask,1.6273674468552186,98.45573053474072
13876,13876,2,1,1,8,124259.19999999221,hashtask,1.6614083598576166,100.51520577138581
13877,13877,2,1,1,8,124286.39999999221,hashtask,1.7929738611334065,108.4749185985711
13878,13878,2,1,1,8,124319.5999999922,hashtask,1.7669394313035944,106.89983559386746
13879,13879,2,1,1,8,124356.7999999922,hashtask,1.6736323071156882,101.25475458049914
