,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1654,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1654,True,,18397,18221,81.33291188528892
1655,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1655,True,,18426,18250,83.12736075656358
1656,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1656,True,,18457,18281,95.74994143818549
1657,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1657,True,,18484,18308,90.43427247471845
1658,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1658,True,,18516,18340,87.28934370255956
1659,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1659,False,0.0,18547,18371,0.8800000000010186
1660,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1660,True,,18577,18401,90.87447480629271
1661,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1661,True,,18600,18424,161.7346726920223
1662,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1662,True,,18621,18445,74.40801288653529
1663,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1663,True,,18655,18479,142.87353444515975
1664,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1664,True,,18687,18511,128.0782462553725
1665,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1665,True,,18714,18538,127.44338903778043
1666,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1666,True,,18739,18563,171.12569211330992
1667,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1667,False,0.0,18763,18587,0.8800000000010186
1668,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1668,True,,18793,18617,93.57253265733743
1669,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1669,True,,18821,18645,115.24871084949336
1670,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1670,False,0.0,18845,18669,0.8800000000010186
1671,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1671,True,,18887,18711,83.80044162232662
1672,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1672,True,,18922,18746,143.8457702243395
1673,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1673,True,,18951,18775,155.55207625823823
1674,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1674,True,,18969,18793,137.55207625823823
1675,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1675,True,,18998,18822,93.30843491341511
1676,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1676,True,,19035,18859,107.73311170750821
1677,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1677,True,,19056,18880,141.71232546852843
1678,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1678,True,,19080,18904,136.35496252715166
1679,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1679,True,,19113,18937,140.31772168493262
1680,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1680,True,,19137,18961,116.31772168493262
1681,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1681,False,0.0,19161,18985,0.8800000000010186
1682,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1682,True,,19191,19015,88.33436879140208
1683,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1683,True,,19220,19044,86.43537518856465
1684,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1684,True,,19251,19075,88.99663975098156
1685,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1685,True,,19281,19105,126.44417061841523
1686,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1686,True,,19306,19130,127.92323155730628
1687,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1687,True,,19343,19167,78.43775818284485
1688,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1688,True,,19363,19187,100.10071904651704
1689,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1689,True,,19394,19218,95.73008562914038
1690,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1690,True,,19414,19238,88.38332565015298
1691,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1691,True,,19445,19269,187.26270646123157
1692,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1692,True,,19469,19293,81.80934582014379
1693,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1693,True,,19497,19321,94.63940844726312
1694,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1694,True,,19538,19362,74.92614247434176
1695,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1695,True,,19566,19390,149.77222009031902
1696,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1696,True,,19594,19418,102.76608335248238
1697,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1697,True,,19623,19447,107.27108849366778
1698,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1698,True,,19646,19470,155.7925972898338
1699,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1699,True,,19671,19495,83.11319762941275
1700,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1700,True,,19698,19522,155.53470043888228
1701,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1701,True,,19727,19551,161.22312028274246
1702,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1702,True,,19752,19576,136.22312028274246
1703,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1703,True,,19778,19602,93.2492997901245
1704,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1704,True,,19809,19633,148.9108703925922
1705,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1705,True,,19830,19654,218.74398575224768
1706,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1706,True,,19851,19675,78.0824221328512
1707,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1707,True,,19882,19706,119.87446008523693
1708,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1708,True,,19910,19734,169.2244342489248
1709,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1709,True,,19940,19764,164.08004611140132
1710,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1710,True,,19967,19791,97.63770589940032
1711,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1711,False,0.0,20001,19825,0.8800000000010186
1712,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1712,True,,20021,19845,147.256710619793
1713,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1713,True,,20050,19874,87.96258691992989
1714,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1714,False,0.0,20069,19893,0.8800000000010186
1715,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1715,True,,20089,19913,133.5950514474971
1716,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1716,True,,20117,19941,136.44608295195212
1717,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1717,True,,20147,19971,132.70251532512702
1718,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1718,True,,20178,20002,89.14223776520885
1719,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1719,False,0.0,20203,20027,0.8800000000010186
1720,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1720,True,,20232,20056,128.04827352537177
1721,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1721,True,,20258,20082,88.67499526725442
1722,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1722,True,,20285,20109,90.22111838471392
1723,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1723,True,,20316,20140,163.61177360676447
1724,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1724,True,,20341,20165,152.8733098297016
1725,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1725,True,,20372,20196,165.91224260741
1726,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1726,True,,20403,20227,147.4519266425741
1727,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1727,True,,20435,20259,130.06743072869722
1728,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1728,True,,20461,20285,177.58283045471035
1729,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1729,True,,20485,20309,153.58283045471035
1730,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1730,True,,20511,20335,151.3450191713564
1731,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1731,True,,20536,20360,114.9331661663382
1732,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1732,True,,20558,20382,187.54202824156891
1733,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1733,True,,20583,20407,162.54202824156891
1734,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1734,True,,20609,20433,164.85901092520362
1735,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1735,True,,20639,20463,89.92588819526645
1736,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1736,True,,20669,20493,129.0133033871498
1737,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1737,True,,20690,20514,191.21701824461343
1738,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1738,True,,20719,20543,162.21701824461343
1739,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1739,True,,20745,20569,87.40174641132762
1740,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1740,False,0.0,20766,20590,0.8800000000010186
1741,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1741,True,,20788,20612,139.9061787053506
1742,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1742,False,0.0,20811,20635,0.8800000000010186
1743,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1743,True,,20840,20664,99.83567826653962
1744,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1744,True,,20875,20699,95.38856697558731
1745,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1745,False,0.0,20900,20724,0.8800000000010186
1746,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1746,True,,20928,20752,172.50539665701945
1747,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1747,True,,20957,20781,143.50539665701945
1748,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1748,True,,20983,20807,80.48734216682715
1749,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1749,True,,21004,20828,141.24641846773375
1750,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1750,False,0.0,21031,20855,0.8800000000010186
1751,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1751,True,,21063,20887,93.31760193470836
1752,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1752,True,,21097,20921,87.86385969846015
1753,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1753,True,,21124,20948,90.6112368639333
1754,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1754,True,,21145,20969,86.57974850155733
1755,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1755,False,0.0,21189,21013,0.8800000000010186
1756,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1756,True,,21220,21044,100.22912076938519
1757,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1757,True,,21246,21070,85.55595990043003
1758,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1758,True,,21276,21100,85.36480917812514
1759,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1759,True,,21295,21119,92.02384214372069
1760,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1760,True,,21319,21143,83.2193439501898
1761,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1761,True,,21346,21170,176.0716799932634
1762,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1762,True,,21372,21196,150.0716799932634
1763,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1763,True,,21401,21225,190.44761770070545
1764,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1764,True,,21427,21251,164.44761770070545
1765,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1765,True,,21454,21278,151.7364011135869
1766,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1766,True,,21487,21311,131.96912747129682
1767,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1767,True,,21516,21340,157.69787041504242
1768,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1768,True,,21549,21373,111.78194685505514
1769,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1769,True,,21582,21406,103.06740724857809
1770,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1770,False,0.0,21615,21439,0.8800000000010186
1771,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1771,True,,21643,21467,91.27101775568008
1772,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1772,True,,21666,21490,146.97477909373993
1773,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1773,True,,21695,21519,103.52529243269237
1774,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1774,True,,21712,21536,141.24721677751586
1775,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1775,False,0.0,21744,21568,0.8800000000010186
1776,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1776,False,0.0,21767,21591,0.8800000000010186
1777,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1777,True,,21786,21610,84.6148356588019
1778,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1778,True,,21808,21632,136.8768539085977
1779,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1779,True,,21831,21655,88.23442231067747
1780,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1780,True,,21847,21671,86.57393024806152
1781,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1781,True,,21875,21699,85.33299955639814
1782,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1782,False,0.0,21901,21725,0.8800000000010186
1783,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1783,False,0.0,21922,21746,0.8800000000010186
1784,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1784,True,,21939,21763,85.70291228694259
1785,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1785,True,,21968,21792,201.32181953616964
1786,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1786,True,,22003,21827,166.32181953616964
1787,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1787,True,,22044,21868,158.0514642121634
1788,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1788,True,,22064,21888,124.11810595548377
1789,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1789,True,,22086,21910,159.52103963964328
1790,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1790,False,0.0,22116,21940,0.8800000000010186
1791,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1791,True,,22140,21964,85.56795256849
1792,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1792,True,,22162,21986,140.15341129201624
1793,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1793,True,,22183,22007,181.1203990259346
1794,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1794,False,0.0,22206,22030,0.8800000000010186
1795,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1795,True,,22245,22069,156.35110353702112
1796,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1796,True,,22271,22095,80.80213647776691
1797,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1797,True,,22289,22113,169.7034085731393
1798,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1798,True,,22319,22143,95.10536638143822
1799,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1799,True,,22345,22169,192.76367145419135
1800,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1800,True,,22371,22195,101.04645948075995
1801,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1801,True,,22396,22220,88.00252460366755
1802,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1802,False,0.0,22416,22240,0.8800000000010186
1803,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1803,True,,22445,22269,130.4036533149265
1804,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1804,True,,22470,22294,91.90184472097098
1805,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1805,True,,22493,22317,153.08898766188577
1806,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1806,True,,22515,22339,186.67451890699522
1807,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1807,True,,22546,22370,111.72726424522625
1808,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1808,True,,22573,22397,102.55163943909065
1809,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1809,True,,22591,22415,136.84258794489142
1810,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1810,True,,22616,22440,168.69303245978153
1811,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1811,True,,22639,22463,159.4174592170093
1812,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1812,True,,22661,22485,150.85114388844158
1813,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1813,True,,22686,22510,179.78599851104082
1814,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1814,True,,22712,22536,113.44353444678927
1815,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1815,True,,22747,22571,92.04417002977789
1816,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1816,True,,22778,22602,101.16898700405
1817,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1817,True,,22804,22628,170.8147272433307
1818,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1818,True,,22830,22654,186.9232621949668
1819,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1819,True,,22861,22685,127.81934058248225
1820,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1820,True,,22882,22706,166.9270944276359
1821,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1821,True,,22921,22745,165.082279609127
1822,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1822,True,,22944,22768,121.62906026690689
1823,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1823,True,,22974,22798,184.37356079413075
1824,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1824,True,,23000,22824,158.37356079413075
1825,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1825,True,,23029,22853,86.21995638541557
1826,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1826,True,,23051,22875,167.47941403008008
1827,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1827,True,,23080,22904,118.5713862054472
1828,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1828,True,,23103,22927,171.7638259108753
1829,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1829,True,,23135,22959,151.70256690031965
1830,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1830,True,,23159,22983,102.5907779160334
1831,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1831,True,,23188,23012,112.37502510506238
1832,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1832,True,,23220,23044,137.64648777174443
1833,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1833,True,,23248,23072,88.54135498783944
1834,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1834,True,,23272,23096,115.53607921725416
1835,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1835,True,,23301,23125,145.8781331014652
1836,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1836,True,,23325,23149,151.3855766109118
1837,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1837,True,,23353,23177,76.80208543527624
1838,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1838,True,,23385,23209,143.99001158106694
1839,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1839,True,,23407,23231,148.18627316549464
1840,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1840,True,,23426,23250,155.45730304183598
1841,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1841,True,,23454,23278,173.6941413719942
1842,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1842,True,,23482,23306,167.56876839926554
1843,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1843,False,0.0,23504,23328,0.8800000000010186
1844,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1844,True,,23538,23362,173.99804969336037
1845,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1845,True,,23573,23397,220.31320619416147
1846,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1846,True,,23606,23430,187.31320619416147
1847,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1847,True,,23635,23459,158.31320619416147
1848,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1848,True,,23659,23483,117.46659259223088
1849,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1849,False,0.0,23682,23506,0.8800000000010186
1850,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1850,True,,23711,23535,119.87886150664053
1851,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1851,True,,23738,23562,145.1919770034765
1852,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1852,True,,23757,23581,94.12078954200479
1853,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1853,True,,23779,23603,221.2284454713881
1854,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1854,True,,23802,23626,128.78522596078983
1855,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1855,True,,23828,23652,90.64346307570304
1856,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1856,False,0.0,23858,23682,0.8800000000010186
1857,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1857,True,,23896,23720,177.08266781597922
1858,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1858,True,,23923,23747,123.5088892543099
1859,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1859,True,,23953,23777,134.85365506306334
1860,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1860,True,,23984,23808,103.85365506306334
1861,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1861,True,,24019,23843,89.08490232185432
1862,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1862,True,,24043,23867,108.48794170888868
1863,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1863,True,,24071,23895,121.60953892376347
1864,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1864,True,,24094,23918,84.21717693958271
1865,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1865,False,0.0,24126,23950,0.8800000000010186
1866,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1866,True,,24152,23976,89.28409653148628
1867,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1867,True,,24190,24014,88.56562388519887
1868,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1868,False,0.0,24222,24046,0.8800000000010186
1869,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1869,True,,24248,24072,89.85856969425004
1870,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1870,True,,24278,24102,133.07392279342093
1871,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1871,True,,24307,24131,91.62400852519568
1872,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1872,True,,24335,24159,113.21695905180604
1873,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1873,True,,24362,24186,100.61461975376733
1874,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1874,True,,24394,24218,155.19230056349625
1875,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1875,True,,24420,24244,83.2279652897123
1876,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1876,True,,24443,24267,119.16552075109576
1877,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1877,True,,24479,24303,97.23566010684226
1878,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1878,True,,24513,24337,87.63199659414386
1879,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1879,True,,24553,24377,90.55044670193092
1880,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1880,True,,24578,24402,82.38810005331106
1881,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1881,True,,24605,24429,175.35682469044696
1882,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1882,True,,24629,24453,105.44596681704934
1883,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1883,True,,24654,24478,139.07991474748997
1884,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1884,True,,24688,24512,170.00448214892094
1885,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1885,True,,24709,24533,128.38368798263036
1886,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1886,True,,24748,24572,163.9152433663403
1887,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1887,True,,24773,24597,98.97075182594199
1888,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1888,True,,24803,24627,152.8427477959267
1889,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1889,True,,24823,24647,75.4295647119252
1890,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1890,True,,24848,24672,205.6734416500476
1891,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1891,True,,24887,24711,150.78737611261386
1892,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1892,True,,24921,24745,217.8155854329998
1893,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1893,True,,24952,24776,101.67344165004761
1894,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1894,False,0.0,24983,24807,0.8800000000010186
1895,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1895,False,0.0,25018,24842,0.8800000000010186
1896,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1896,True,,25045,24869,139.87780931977613
1897,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1897,True,,25071,24895,127.55500105788815
1898,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1898,True,,25105,24929,120.37942597816436
1899,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1899,True,,25127,24951,86.64083426380603
1900,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1900,True,,25155,24979,93.39779484129758
1901,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1901,False,0.0,25182,25006,0.8800000000010186
1902,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1902,False,0.0,25202,25026,0.8800000000010186
1903,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1903,True,,25232,25056,86.00979867281785
1904,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1904,True,,25258,25082,126.34490039065713
1905,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1905,True,,25289,25113,123.22429285923499
1906,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1906,False,0.0,25315,25139,0.8800000000010186
1907,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1907,True,,25346,25170,130.61207749722962
1908,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1908,True,,25370,25194,72.76462859612366
1909,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1909,True,,25409,25233,95.39595680387356
1910,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1910,True,,25441,25265,84.87096241846302
1911,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1911,True,,25462,25286,95.91831998243651
1912,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1912,True,,25488,25312,99.82347705181746
1913,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1913,True,,25513,25337,175.51155760083202
1914,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1914,True,,25540,25364,80.68532747743666
1915,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1915,True,,25568,25392,162.9869204631177
1916,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1916,True,,25592,25416,181.0562943641853
1917,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1917,True,,25622,25446,151.0562943641853
1918,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1918,True,,25648,25472,184.83204487907278
1919,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1919,True,,25681,25505,151.83204487907278
