,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2193,ba847db7-93f8-444c-92f1-77d356983c1b,8,2193,True,,7100,6899,93.4978873985292
2194,ba847db7-93f8-444c-92f1-77d356983c1b,8,2194,True,,7135,6934,112.51631197104052
2195,ba847db7-93f8-444c-92f1-77d356983c1b,8,2195,True,,7167,6966,103.68670061506964
2196,ba847db7-93f8-444c-92f1-77d356983c1b,8,2196,True,,7203,7002,90.40851852148353
2197,ba847db7-93f8-444c-92f1-77d356983c1b,8,2197,True,,7246,7045,96.13687424579712
2198,ba847db7-93f8-444c-92f1-77d356983c1b,8,2198,True,,7283,7082,92.17204071120432
2199,ba847db7-93f8-444c-92f1-77d356983c1b,8,2199,True,,7319,7118,89.88867573992593
2200,ba847db7-93f8-444c-92f1-77d356983c1b,8,2200,True,,7357,7156,82.53914580557012
2201,ba847db7-93f8-444c-92f1-77d356983c1b,8,2201,True,,7398,7197,91.33841433998259
2202,ba847db7-93f8-444c-92f1-77d356983c1b,8,2202,True,,7432,7231,98.22274513985212
2203,ba847db7-93f8-444c-92f1-77d356983c1b,8,2203,True,,7466,7265,97.09939232008492
2204,ba847db7-93f8-444c-92f1-77d356983c1b,8,2204,True,,7501,7300,93.36365612845202
2205,ba847db7-93f8-444c-92f1-77d356983c1b,8,2205,True,,7538,7337,91.79295462967366
2206,ba847db7-93f8-444c-92f1-77d356983c1b,8,2206,True,,7580,7379,86.30820585873062
2207,ba847db7-93f8-444c-92f1-77d356983c1b,8,2207,True,,7610,7409,90.80599052222624
2208,ba847db7-93f8-444c-92f1-77d356983c1b,8,2208,True,,7641,7440,84.93728732654108
2209,ba847db7-93f8-444c-92f1-77d356983c1b,8,2209,True,,7679,7478,96.5161787525949
2210,ba847db7-93f8-444c-92f1-77d356983c1b,8,2210,True,,7714,7513,100.51742213933449
2211,ba847db7-93f8-444c-92f1-77d356983c1b,8,2211,True,,7751,7550,97.32815390737323
2212,ba847db7-93f8-444c-92f1-77d356983c1b,8,2212,True,,7779,7578,100.14778862642015
2213,ba847db7-93f8-444c-92f1-77d356983c1b,8,2213,True,,7822,7621,91.83702590968915
2214,ba847db7-93f8-444c-92f1-77d356983c1b,8,2214,True,,7862,7661,85.9461069627996
2215,ba847db7-93f8-444c-92f1-77d356983c1b,8,2215,True,,7888,7687,100.0065817583718
2216,ba847db7-93f8-444c-92f1-77d356983c1b,8,2216,True,,7922,7721,103.76688710061171
2217,ba847db7-93f8-444c-92f1-77d356983c1b,8,2217,True,,7972,7771,93.44710367564949
2218,ba847db7-93f8-444c-92f1-77d356983c1b,8,2218,True,,8005,7804,91.61043669996161
2219,ba847db7-93f8-444c-92f1-77d356983c1b,8,2219,True,,8037,7836,90.43779366450781
2220,ba847db7-93f8-444c-92f1-77d356983c1b,8,2220,True,,8076,7875,94.50618522035256
2221,ba847db7-93f8-444c-92f1-77d356983c1b,8,2221,True,,8116,7915,94.62066504089671
2222,ba847db7-93f8-444c-92f1-77d356983c1b,8,2222,True,,8138,7937,95.88729793109087
2223,ba847db7-93f8-444c-92f1-77d356983c1b,8,2223,True,,8171,7970,89.87582366673905
2224,ba847db7-93f8-444c-92f1-77d356983c1b,8,2224,True,,8206,8005,94.95615693829859
2225,ba847db7-93f8-444c-92f1-77d356983c1b,8,2225,True,,8236,8035,93.95244403239394
2226,ba847db7-93f8-444c-92f1-77d356983c1b,8,2226,True,,8271,8070,95.1203070131869
2227,ba847db7-93f8-444c-92f1-77d356983c1b,8,2227,True,,8310,8109,90.13665612458499
2228,ba847db7-93f8-444c-92f1-77d356983c1b,8,2228,True,,8348,8147,83.57916865524567
2229,ba847db7-93f8-444c-92f1-77d356983c1b,8,2229,True,,8387,8186,92.21086847501283
2230,ba847db7-93f8-444c-92f1-77d356983c1b,8,2230,True,,8424,8223,90.02405200926114
2231,ba847db7-93f8-444c-92f1-77d356983c1b,8,2231,True,,8454,8253,95.23915359573948
2232,ba847db7-93f8-444c-92f1-77d356983c1b,8,2232,True,,8489,8288,105.64182321885892
2233,ba847db7-93f8-444c-92f1-77d356983c1b,8,2233,True,,8514,8313,110.26026302074024
2234,ba847db7-93f8-444c-92f1-77d356983c1b,8,2234,True,,8547,8346,104.5988766910923
2235,ba847db7-93f8-444c-92f1-77d356983c1b,8,2235,True,,8583,8382,89.76519331603413
2236,ba847db7-93f8-444c-92f1-77d356983c1b,8,2236,True,,8615,8414,85.74019116780983
2237,ba847db7-93f8-444c-92f1-77d356983c1b,8,2237,True,,8645,8444,91.40995218165699
2238,ba847db7-93f8-444c-92f1-77d356983c1b,8,2238,True,,8684,8483,98.57175717967584
2239,ba847db7-93f8-444c-92f1-77d356983c1b,8,2239,True,,8717,8516,90.36151206911381
2240,ba847db7-93f8-444c-92f1-77d356983c1b,8,2240,True,,8758,8557,97.86359329584047
2241,ba847db7-93f8-444c-92f1-77d356983c1b,8,2241,True,,8782,8581,110.87501081566734
2242,ba847db7-93f8-444c-92f1-77d356983c1b,8,2242,True,,8813,8612,109.38344764942849
2243,ba847db7-93f8-444c-92f1-77d356983c1b,8,2243,True,,8856,8655,88.44238626824153
2244,ba847db7-93f8-444c-92f1-77d356983c1b,8,2244,True,,8895,8694,94.02924443157099
2245,ba847db7-93f8-444c-92f1-77d356983c1b,8,2245,True,,8919,8718,99.93623121548626
2246,ba847db7-93f8-444c-92f1-77d356983c1b,8,2246,True,,8952,8751,99.97658958296051
2247,ba847db7-93f8-444c-92f1-77d356983c1b,8,2247,True,,8993,8792,88.38951295050902
2248,ba847db7-93f8-444c-92f1-77d356983c1b,8,2248,True,,9035,8834,90.22367294674768
2249,ba847db7-93f8-444c-92f1-77d356983c1b,8,2249,True,,9070,8869,93.0170823878143
2250,ba847db7-93f8-444c-92f1-77d356983c1b,8,2250,True,,9100,8899,96.62688411117415
2251,ba847db7-93f8-444c-92f1-77d356983c1b,8,2251,True,,9129,8928,88.07839212207182
2252,ba847db7-93f8-444c-92f1-77d356983c1b,8,2252,True,,9166,8965,89.46976176635872
2253,ba847db7-93f8-444c-92f1-77d356983c1b,8,2253,True,,9201,9000,85.62040227583202
2254,ba847db7-93f8-444c-92f1-77d356983c1b,8,2254,True,,9238,9037,87.79160878217226
2255,ba847db7-93f8-444c-92f1-77d356983c1b,8,2255,True,,9275,9074,99.6152368242092
2256,ba847db7-93f8-444c-92f1-77d356983c1b,8,2256,True,,9311,9110,88.22440312011167
2257,ba847db7-93f8-444c-92f1-77d356983c1b,8,2257,True,,9342,9141,90.46513132130713
2258,ba847db7-93f8-444c-92f1-77d356983c1b,8,2258,True,,9374,9173,94.79222307774216
2259,ba847db7-93f8-444c-92f1-77d356983c1b,8,2259,True,,9410,9209,92.92434132932794
2260,ba847db7-93f8-444c-92f1-77d356983c1b,8,2260,True,,9441,9240,87.12589615401703
2261,ba847db7-93f8-444c-92f1-77d356983c1b,8,2261,True,,9484,9283,91.0529381659162
2262,ba847db7-93f8-444c-92f1-77d356983c1b,8,2262,True,,9511,9310,117.40279526516679
2263,ba847db7-93f8-444c-92f1-77d356983c1b,8,2263,True,,9538,9337,109.27844769390686
2264,ba847db7-93f8-444c-92f1-77d356983c1b,8,2264,True,,9580,9379,96.87556967840464
2265,ba847db7-93f8-444c-92f1-77d356983c1b,8,2265,True,,9618,9417,102.34067628930643
2266,ba847db7-93f8-444c-92f1-77d356983c1b,8,2266,True,,9654,9453,88.4022570038378
2267,ba847db7-93f8-444c-92f1-77d356983c1b,8,2267,True,,9692,9491,106.6653078009731
2268,ba847db7-93f8-444c-92f1-77d356983c1b,8,2268,True,,9726,9525,107.02722698430262
2269,ba847db7-93f8-444c-92f1-77d356983c1b,8,2269,True,,9762,9561,91.27694431805685
2270,ba847db7-93f8-444c-92f1-77d356983c1b,8,2270,True,,9801,9600,99.9435935225647
2271,ba847db7-93f8-444c-92f1-77d356983c1b,8,2271,True,,9830,9629,104.31864433201008
2272,ba847db7-93f8-444c-92f1-77d356983c1b,8,2272,True,,9866,9665,87.59566287439156
2273,ba847db7-93f8-444c-92f1-77d356983c1b,8,2273,True,,9893,9692,103.80985675827469
2274,ba847db7-93f8-444c-92f1-77d356983c1b,8,2274,True,,9936,9735,95.10102450803424
2275,ba847db7-93f8-444c-92f1-77d356983c1b,8,2275,True,,9974,9773,90.71931390073951
2276,ba847db7-93f8-444c-92f1-77d356983c1b,8,2276,True,,10001,9800,88.64573138670312
2277,ba847db7-93f8-444c-92f1-77d356983c1b,8,2277,True,,10032,9831,103.32989123041261
2278,ba847db7-93f8-444c-92f1-77d356983c1b,8,2278,True,,10063,9862,95.238459004775
2279,ba847db7-93f8-444c-92f1-77d356983c1b,8,2279,True,,10111,9910,85.89277079323983
2280,ba847db7-93f8-444c-92f1-77d356983c1b,8,2280,True,,10153,9952,95.38617366945073
2281,ba847db7-93f8-444c-92f1-77d356983c1b,8,2281,True,,10180,9979,102.75811065717244
2282,ba847db7-93f8-444c-92f1-77d356983c1b,8,2282,True,,10211,10010,102.15790415802257
2283,ba847db7-93f8-444c-92f1-77d356983c1b,8,2283,True,,10242,10041,93.11540798857641
2284,ba847db7-93f8-444c-92f1-77d356983c1b,8,2284,True,,10289,10088,93.99684727842032
2285,ba847db7-93f8-444c-92f1-77d356983c1b,8,2285,True,,10328,10127,90.8771620361149
2286,ba847db7-93f8-444c-92f1-77d356983c1b,8,2286,True,,10385,10184,93.87617603619765
2287,ba847db7-93f8-444c-92f1-77d356983c1b,8,2287,True,,10427,10226,93.79686230572042
2288,ba847db7-93f8-444c-92f1-77d356983c1b,8,2288,True,,10465,10264,94.13078406280329
2289,ba847db7-93f8-444c-92f1-77d356983c1b,8,2289,True,,10510,10309,84.91569341856302
2290,ba847db7-93f8-444c-92f1-77d356983c1b,8,2290,True,,10552,10351,91.15593120774247
2291,ba847db7-93f8-444c-92f1-77d356983c1b,8,2291,True,,10587,10386,112.21003228840709
2292,ba847db7-93f8-444c-92f1-77d356983c1b,8,2292,True,,10621,10420,97.62216241725764
2293,ba847db7-93f8-444c-92f1-77d356983c1b,8,2293,True,,10668,10467,94.79920418049915
2294,ba847db7-93f8-444c-92f1-77d356983c1b,8,2294,True,,10700,10499,104.02978674933547
2295,ba847db7-93f8-444c-92f1-77d356983c1b,8,2295,True,,10733,10532,103.68991749778434
2296,ba847db7-93f8-444c-92f1-77d356983c1b,8,2296,True,,10766,10565,113.20032522216388
2297,ba847db7-93f8-444c-92f1-77d356983c1b,8,2297,True,,10805,10604,102.296593932826
2298,ba847db7-93f8-444c-92f1-77d356983c1b,8,2298,True,,10836,10635,94.36927964893766
2299,ba847db7-93f8-444c-92f1-77d356983c1b,8,2299,True,,10864,10663,98.91093254993211
2300,ba847db7-93f8-444c-92f1-77d356983c1b,8,2300,True,,10899,10698,91.20539054936307
2301,ba847db7-93f8-444c-92f1-77d356983c1b,8,2301,True,,10924,10723,89.31741006302218
2302,ba847db7-93f8-444c-92f1-77d356983c1b,8,2302,True,,10966,10765,92.6115624197846
2303,ba847db7-93f8-444c-92f1-77d356983c1b,8,2303,True,,11000,10799,93.51347628836811
2304,ba847db7-93f8-444c-92f1-77d356983c1b,8,2304,True,,11044,10843,93.90336534070957
2305,ba847db7-93f8-444c-92f1-77d356983c1b,8,2305,True,,11081,10880,107.24950073743457
2306,ba847db7-93f8-444c-92f1-77d356983c1b,8,2306,True,,11108,10907,102.13871638141973
2307,ba847db7-93f8-444c-92f1-77d356983c1b,8,2307,True,,11150,10949,105.01147766345821
2308,ba847db7-93f8-444c-92f1-77d356983c1b,8,2308,True,,11185,10984,99.11347747862237
2309,ba847db7-93f8-444c-92f1-77d356983c1b,8,2309,True,,11221,11020,94.32220732883798
2310,ba847db7-93f8-444c-92f1-77d356983c1b,8,2310,True,,11261,11060,98.43018387113443
2311,ba847db7-93f8-444c-92f1-77d356983c1b,8,2311,True,,11290,11089,100.77898200180243
2312,ba847db7-93f8-444c-92f1-77d356983c1b,8,2312,True,,11319,11118,102.11355955503859
2313,ba847db7-93f8-444c-92f1-77d356983c1b,8,2313,True,,11356,11155,96.5305759151288
2314,ba847db7-93f8-444c-92f1-77d356983c1b,8,2314,True,,11393,11192,95.58294993667187
2315,ba847db7-93f8-444c-92f1-77d356983c1b,8,2315,True,,11426,11225,92.10722711029848
2316,ba847db7-93f8-444c-92f1-77d356983c1b,8,2316,True,,11463,11262,89.91866896064312
2317,ba847db7-93f8-444c-92f1-77d356983c1b,8,2317,True,,11501,11300,87.44350979341834
2318,ba847db7-93f8-444c-92f1-77d356983c1b,8,2318,True,,11541,11340,100.61445683504644
2319,ba847db7-93f8-444c-92f1-77d356983c1b,8,2319,True,,11571,11370,95.6695495257809
2320,ba847db7-93f8-444c-92f1-77d356983c1b,8,2320,True,,11599,11398,95.50838451147501
2321,ba847db7-93f8-444c-92f1-77d356983c1b,8,2321,True,,11638,11437,105.17291567305983
2322,ba847db7-93f8-444c-92f1-77d356983c1b,8,2322,True,,11667,11466,95.85393524291248
2323,ba847db7-93f8-444c-92f1-77d356983c1b,8,2323,True,,11709,11508,101.44118977069411
2324,ba847db7-93f8-444c-92f1-77d356983c1b,8,2324,True,,11747,11546,99.33155753487517
2325,ba847db7-93f8-444c-92f1-77d356983c1b,8,2325,True,,11786,11585,94.4380453812646
2326,ba847db7-93f8-444c-92f1-77d356983c1b,8,2326,True,,11829,11628,91.74553867016402
2327,ba847db7-93f8-444c-92f1-77d356983c1b,8,2327,True,,11867,11666,92.04486497160542
2328,ba847db7-93f8-444c-92f1-77d356983c1b,8,2328,True,,11917,11716,103.2545913062313
2329,ba847db7-93f8-444c-92f1-77d356983c1b,8,2329,True,,11954,11753,87.8396629971412
2330,ba847db7-93f8-444c-92f1-77d356983c1b,8,2330,True,,11994,11793,90.91933082778814
2331,ba847db7-93f8-444c-92f1-77d356983c1b,8,2331,True,,12025,11824,102.52480168121474
2332,ba847db7-93f8-444c-92f1-77d356983c1b,8,2332,True,,12071,11870,93.71951118765173
2333,ba847db7-93f8-444c-92f1-77d356983c1b,8,2333,True,,12099,11898,86.04836098263331
2334,ba847db7-93f8-444c-92f1-77d356983c1b,8,2334,True,,12135,11934,94.14697419335789
2335,ba847db7-93f8-444c-92f1-77d356983c1b,8,2335,True,,12163,11962,89.8962809152763
2336,ba847db7-93f8-444c-92f1-77d356983c1b,8,2336,True,,12194,11993,84.58029142736996
2337,ba847db7-93f8-444c-92f1-77d356983c1b,8,2337,True,,12233,12032,90.2542701217717
2338,ba847db7-93f8-444c-92f1-77d356983c1b,8,2338,True,,12273,12072,94.10287575614711
2339,ba847db7-93f8-444c-92f1-77d356983c1b,8,2339,True,,12308,12107,90.19305436321702
2340,ba847db7-93f8-444c-92f1-77d356983c1b,8,2340,True,,12340,12139,87.26529882931754
2341,ba847db7-93f8-444c-92f1-77d356983c1b,8,2341,True,,12377,12176,92.47577498262581
2342,ba847db7-93f8-444c-92f1-77d356983c1b,8,2342,True,,12423,12222,98.39926622056737
2343,ba847db7-93f8-444c-92f1-77d356983c1b,8,2343,True,,12468,12267,92.04588781736311
2344,ba847db7-93f8-444c-92f1-77d356983c1b,8,2344,True,,12506,12305,90.7148783918874
2345,ba847db7-93f8-444c-92f1-77d356983c1b,8,2345,True,,12541,12340,94.78355792772163
2346,ba847db7-93f8-444c-92f1-77d356983c1b,8,2346,True,,12580,12379,87.59838962059621
2347,ba847db7-93f8-444c-92f1-77d356983c1b,8,2347,True,,12610,12409,81.15538072281015
2348,ba847db7-93f8-444c-92f1-77d356983c1b,8,2348,True,,12636,12435,104.21279201143625
2349,ba847db7-93f8-444c-92f1-77d356983c1b,8,2349,True,,12663,12462,118.5048379244945
2350,ba847db7-93f8-444c-92f1-77d356983c1b,8,2350,True,,12704,12503,98.04071462814863
2351,ba847db7-93f8-444c-92f1-77d356983c1b,8,2351,True,,12732,12531,99.58630338228795
2352,ba847db7-93f8-444c-92f1-77d356983c1b,8,2352,True,,12762,12561,104.7976607479468
2353,ba847db7-93f8-444c-92f1-77d356983c1b,8,2353,True,,12804,12603,93.71748016264064
2354,ba847db7-93f8-444c-92f1-77d356983c1b,8,2354,True,,12842,12641,96.60229287960647
2355,ba847db7-93f8-444c-92f1-77d356983c1b,8,2355,True,,12881,12680,87.78641925624288
2356,ba847db7-93f8-444c-92f1-77d356983c1b,8,2356,True,,12919,12718,99.18791807345951
2357,ba847db7-93f8-444c-92f1-77d356983c1b,8,2357,True,,12963,12762,96.72868906747681
2358,ba847db7-93f8-444c-92f1-77d356983c1b,8,2358,True,,12992,12791,94.91230215962969
2359,ba847db7-93f8-444c-92f1-77d356983c1b,8,2359,True,,13023,12822,90.31349293559288
2360,ba847db7-93f8-444c-92f1-77d356983c1b,8,2360,True,,13050,12849,90.43993484869316
2361,ba847db7-93f8-444c-92f1-77d356983c1b,8,2361,True,,13095,12894,96.57102650544948
2362,ba847db7-93f8-444c-92f1-77d356983c1b,8,2362,True,,13133,12932,100.18325694683153
2363,ba847db7-93f8-444c-92f1-77d356983c1b,8,2363,True,,13168,12967,100.96434436511663
2364,ba847db7-93f8-444c-92f1-77d356983c1b,8,2364,True,,13216,13015,94.08493883495612
2365,ba847db7-93f8-444c-92f1-77d356983c1b,8,2365,True,,13260,13059,92.9177492900053
2366,ba847db7-93f8-444c-92f1-77d356983c1b,8,2366,True,,13291,13090,98.28114425007516
2367,ba847db7-93f8-444c-92f1-77d356983c1b,8,2367,True,,13329,13128,108.65024226194146
2368,ba847db7-93f8-444c-92f1-77d356983c1b,8,2368,True,,13360,13159,106.57851367102558
2369,ba847db7-93f8-444c-92f1-77d356983c1b,8,2369,True,,13398,13197,96.78571660746275
2370,ba847db7-93f8-444c-92f1-77d356983c1b,8,2370,True,,13440,13239,90.17635937986597
2371,ba847db7-93f8-444c-92f1-77d356983c1b,8,2371,True,,13478,13277,89.47636949724256
2372,ba847db7-93f8-444c-92f1-77d356983c1b,8,2372,True,,13515,13314,84.86434536466732
2373,ba847db7-93f8-444c-92f1-77d356983c1b,8,2373,True,,13546,13345,103.13670127309706
2374,ba847db7-93f8-444c-92f1-77d356983c1b,8,2374,True,,13577,13376,100.99884167787059
2375,ba847db7-93f8-444c-92f1-77d356983c1b,8,2375,True,,13613,13412,92.43877367474852
2376,ba847db7-93f8-444c-92f1-77d356983c1b,8,2376,True,,13665,13464,94.30897294338138
2377,ba847db7-93f8-444c-92f1-77d356983c1b,8,2377,True,,13697,13496,100.72102925627951
2378,ba847db7-93f8-444c-92f1-77d356983c1b,8,2378,True,,13728,13527,105.7012770033325
2379,ba847db7-93f8-444c-92f1-77d356983c1b,8,2379,True,,13761,13560,100.4120270350104
2380,ba847db7-93f8-444c-92f1-77d356983c1b,8,2380,True,,13799,13598,90.81111256911208
2381,ba847db7-93f8-444c-92f1-77d356983c1b,8,2381,True,,13841,13640,85.73722678512604
2382,ba847db7-93f8-444c-92f1-77d356983c1b,8,2382,True,,13866,13665,94.26696648296092
2383,ba847db7-93f8-444c-92f1-77d356983c1b,8,2383,True,,13893,13692,93.31030742014809
2384,ba847db7-93f8-444c-92f1-77d356983c1b,8,2384,True,,13940,13739,101.3671581241797
2385,ba847db7-93f8-444c-92f1-77d356983c1b,8,2385,True,,13983,13782,93.97974163863546
2386,ba847db7-93f8-444c-92f1-77d356983c1b,8,2386,True,,14022,13821,99.85216460389893
2387,ba847db7-93f8-444c-92f1-77d356983c1b,8,2387,True,,14051,13850,91.35990796883925
2388,ba847db7-93f8-444c-92f1-77d356983c1b,8,2388,True,,14089,13888,98.41444145836249
2389,ba847db7-93f8-444c-92f1-77d356983c1b,8,2389,True,,14122,13921,102.83700617217983
2390,ba847db7-93f8-444c-92f1-77d356983c1b,8,2390,True,,14164,13963,85.9132950792773
2391,ba847db7-93f8-444c-92f1-77d356983c1b,8,2391,True,,14205,14004,114.4693415614529
2392,ba847db7-93f8-444c-92f1-77d356983c1b,8,2392,True,,14249,14048,108.0120138703951
2393,ba847db7-93f8-444c-92f1-77d356983c1b,8,2393,True,,14286,14085,96.27130314555325
2394,ba847db7-93f8-444c-92f1-77d356983c1b,8,2394,True,,14320,14119,98.85893424807182
2395,ba847db7-93f8-444c-92f1-77d356983c1b,8,2395,True,,14346,14145,101.05160032780623
2396,ba847db7-93f8-444c-92f1-77d356983c1b,8,2396,True,,14390,14189,91.3678287300445
2397,ba847db7-93f8-444c-92f1-77d356983c1b,8,2397,True,,14420,14219,88.19244342126149
2398,ba847db7-93f8-444c-92f1-77d356983c1b,8,2398,True,,14452,14251,84.75806213435317
2399,ba847db7-93f8-444c-92f1-77d356983c1b,8,2399,True,,14486,14285,90.36668802958047
2400,ba847db7-93f8-444c-92f1-77d356983c1b,8,2400,True,,14514,14313,114.61853616850749
2401,ba847db7-93f8-444c-92f1-77d356983c1b,8,2401,True,,14549,14348,102.23310925787337
2402,ba847db7-93f8-444c-92f1-77d356983c1b,8,2402,True,,14589,14388,111.12577710913502
2403,ba847db7-93f8-444c-92f1-77d356983c1b,8,2403,True,,14629,14428,93.61488411060418
2404,ba847db7-93f8-444c-92f1-77d356983c1b,8,2404,True,,14671,14470,92.02790621657368
2405,ba847db7-93f8-444c-92f1-77d356983c1b,8,2405,True,,14701,14500,94.23984786418623
2406,ba847db7-93f8-444c-92f1-77d356983c1b,8,2406,True,,14739,14538,101.36839782307834
2407,ba847db7-93f8-444c-92f1-77d356983c1b,8,2407,True,,14773,14572,94.19331960937598
2408,ba847db7-93f8-444c-92f1-77d356983c1b,8,2408,True,,14816,14615,98.04824742610253
2409,ba847db7-93f8-444c-92f1-77d356983c1b,8,2409,True,,14851,14650,96.59928092934024
2410,ba847db7-93f8-444c-92f1-77d356983c1b,8,2410,True,,14881,14680,92.36522207294911
2411,ba847db7-93f8-444c-92f1-77d356983c1b,8,2411,True,,14916,14715,87.70028002241452
2412,ba847db7-93f8-444c-92f1-77d356983c1b,8,2412,True,,14953,14752,91.4808067115373
2413,ba847db7-93f8-444c-92f1-77d356983c1b,8,2413,True,,14994,14793,86.90819161942272
2414,ba847db7-93f8-444c-92f1-77d356983c1b,8,2414,True,,15034,14833,93.33928728315004
2415,ba847db7-93f8-444c-92f1-77d356983c1b,8,2415,True,,15070,14869,92.05570962045931
2416,ba847db7-93f8-444c-92f1-77d356983c1b,8,2416,True,,15105,14904,92.54065843845638
2417,ba847db7-93f8-444c-92f1-77d356983c1b,8,2417,True,,15151,14950,89.69536771194726
2418,ba847db7-93f8-444c-92f1-77d356983c1b,8,2418,True,,15200,14999,94.9362474439713
2419,ba847db7-93f8-444c-92f1-77d356983c1b,8,2419,True,,15238,15037,102.81646075153549
2420,ba847db7-93f8-444c-92f1-77d356983c1b,8,2420,True,,15266,15065,99.10044538228249
2421,ba847db7-93f8-444c-92f1-77d356983c1b,8,2421,True,,15292,15091,126.16045846001907
2422,ba847db7-93f8-444c-92f1-77d356983c1b,8,2422,True,,15327,15126,116.7671463287952
2423,ba847db7-93f8-444c-92f1-77d356983c1b,8,2423,True,,15357,15156,107.38599248418905
2424,ba847db7-93f8-444c-92f1-77d356983c1b,8,2424,True,,15391,15190,96.76688212140652
2425,ba847db7-93f8-444c-92f1-77d356983c1b,8,2425,True,,15431,15230,98.25566522072586
2426,ba847db7-93f8-444c-92f1-77d356983c1b,8,2426,True,,15467,15266,96.43525045422757
2427,ba847db7-93f8-444c-92f1-77d356983c1b,8,2427,True,,15499,15298,95.65984762325388
2428,ba847db7-93f8-444c-92f1-77d356983c1b,8,2428,True,,15528,15327,91.15761470623511
2429,ba847db7-93f8-444c-92f1-77d356983c1b,8,2429,True,,15559,15358,91.85974724512198
2430,ba847db7-93f8-444c-92f1-77d356983c1b,8,2430,True,,15600,15399,90.73109143038528
2431,ba847db7-93f8-444c-92f1-77d356983c1b,8,2431,True,,15638,15437,92.12544145127868
2432,ba847db7-93f8-444c-92f1-77d356983c1b,8,2432,True,,15663,15462,95.24615466036812
2433,ba847db7-93f8-444c-92f1-77d356983c1b,8,2433,True,,15697,15496,89.80914467236653
2434,ba847db7-93f8-444c-92f1-77d356983c1b,8,2434,True,,15736,15535,96.43200036896997
2435,ba847db7-93f8-444c-92f1-77d356983c1b,8,2435,True,,15767,15566,93.69923962722714
2436,ba847db7-93f8-444c-92f1-77d356983c1b,8,2436,True,,15801,15600,93.2309680468552
2437,ba847db7-93f8-444c-92f1-77d356983c1b,8,2437,True,,15853,15652,85.46489622492663
2438,ba847db7-93f8-444c-92f1-77d356983c1b,8,2438,True,,15886,15685,95.54774525884568
2439,ba847db7-93f8-444c-92f1-77d356983c1b,8,2439,True,,15925,15724,94.05586632909399
2440,ba847db7-93f8-444c-92f1-77d356983c1b,8,2440,True,,15953,15752,85.19983098128614
2441,ba847db7-93f8-444c-92f1-77d356983c1b,8,2441,True,,15994,15793,100.41936900460496
2442,ba847db7-93f8-444c-92f1-77d356983c1b,8,2442,True,,16026,15825,90.1664678986017
2443,ba847db7-93f8-444c-92f1-77d356983c1b,8,2443,True,,16060,15859,88.6854575867219
2444,ba847db7-93f8-444c-92f1-77d356983c1b,8,2444,True,,16094,15893,85.93781351839243
2445,ba847db7-93f8-444c-92f1-77d356983c1b,8,2445,True,,16129,15928,103.94564293033
2446,ba847db7-93f8-444c-92f1-77d356983c1b,8,2446,True,,16174,15973,88.7084458272875
2447,ba847db7-93f8-444c-92f1-77d356983c1b,8,2447,True,,16221,16020,87.95763812268524
2448,ba847db7-93f8-444c-92f1-77d356983c1b,8,2448,True,,16262,16061,91.56396914715151
2449,ba847db7-93f8-444c-92f1-77d356983c1b,8,2449,True,,16294,16093,95.23419804022524
2450,ba847db7-93f8-444c-92f1-77d356983c1b,8,2450,True,,16316,16115,98.5554217909721
2451,ba847db7-93f8-444c-92f1-77d356983c1b,8,2451,True,,16352,16151,101.31910352646628
2452,ba847db7-93f8-444c-92f1-77d356983c1b,8,2452,True,,16390,16189,87.33015870321469
2453,ba847db7-93f8-444c-92f1-77d356983c1b,8,2453,True,,16441,16240,94.81561958140446
2454,ba847db7-93f8-444c-92f1-77d356983c1b,8,2454,True,,16469,16268,91.59003119738736
2455,ba847db7-93f8-444c-92f1-77d356983c1b,8,2455,True,,16506,16305,97.10047616374868
2456,ba847db7-93f8-444c-92f1-77d356983c1b,8,2456,True,,16545,16344,106.2344473129233
2457,ba847db7-93f8-444c-92f1-77d356983c1b,8,2457,True,,16580,16379,97.00259150484999
2458,ba847db7-93f8-444c-92f1-77d356983c1b,8,2458,True,,16605,16404,96.31856819889072
2459,ba847db7-93f8-444c-92f1-77d356983c1b,8,2459,True,,16641,16440,90.79774449512115
2460,ba847db7-93f8-444c-92f1-77d356983c1b,8,2460,True,,16676,16475,82.73076784235309
2461,ba847db7-93f8-444c-92f1-77d356983c1b,8,2461,True,,16714,16513,93.66428818134955
2462,ba847db7-93f8-444c-92f1-77d356983c1b,8,2462,True,,16758,16557,90.23966861321605
2463,ba847db7-93f8-444c-92f1-77d356983c1b,8,2463,True,,16794,16593,87.8886070157132
2464,ba847db7-93f8-444c-92f1-77d356983c1b,8,2464,True,,16832,16631,97.7322848374206
2465,ba847db7-93f8-444c-92f1-77d356983c1b,8,2465,True,,16867,16666,95.60765921976781
2466,ba847db7-93f8-444c-92f1-77d356983c1b,8,2466,True,,16895,16694,96.55025240885152
2467,ba847db7-93f8-444c-92f1-77d356983c1b,8,2467,True,,16931,16730,95.48563449185167
2468,ba847db7-93f8-444c-92f1-77d356983c1b,8,2468,True,,16965,16764,91.46630396847831
2469,ba847db7-93f8-444c-92f1-77d356983c1b,8,2469,True,,17008,16807,101.07119846921341
2470,ba847db7-93f8-444c-92f1-77d356983c1b,8,2470,True,,17034,16833,101.3326922211345
2471,ba847db7-93f8-444c-92f1-77d356983c1b,8,2471,True,,17078,16877,96.47388435604444
