,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
2289,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2289,True,10309,10309,99.81634894108538
2290,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2290,True,10351,10351,92.37288633302705
2291,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2291,True,10386,10386,96.79417320282482
2292,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2292,True,10420,10420,87.95284954844465
2293,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2293,True,10467,10467,106.22275794167399
2294,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2294,True,10499,10499,100.72495370125034
2295,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2295,True,10532,10532,102.53878876625458
2296,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2296,True,10565,10565,91.23245332784609
2297,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2297,True,10604,10604,95.39785588406448
2298,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2298,True,10635,10635,89.59927944354058
2299,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2299,True,10663,10663,88.6932840449299
2300,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2300,True,10698,10698,92.07762408333474
2301,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2301,True,10723,10723,95.84519079440906
2302,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2302,True,10765,10765,94.1443304131044
2303,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2303,True,10799,10799,99.78435697636269
2304,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2304,True,10843,10843,82.44924066920066
2305,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2305,True,10880,10880,91.84552026688289
2306,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2306,True,10907,10907,104.02295831507217
2307,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2307,True,10949,10949,88.28192273573586
2308,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2308,True,10984,10984,100.60681834030038
2309,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2309,True,11020,11020,92.18226885650256
2310,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2310,True,11060,11060,101.64384944691119
2311,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2311,True,11089,11089,99.45418489830627
2312,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2312,True,11118,11118,90.2884512911296
2313,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2313,True,11155,11155,86.54606943124054
2314,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2314,True,11192,11192,98.37390130322638
2315,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2315,True,11225,11225,97.3460972644225
2316,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2316,True,11262,11262,88.1813362684934
2317,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2317,True,11300,11300,78.57613896469047
2318,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2318,True,11340,11340,95.48519675447096
2319,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2319,True,11370,11370,84.12008999842146
2320,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2320,True,11398,11398,96.15003327616796
2321,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2321,True,11437,11437,93.1762185047919
2322,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2322,True,11466,11466,98.46243773857168
2323,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2323,True,11508,11508,105.04448401319314
2324,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2324,True,11546,11546,91.03593857246051
2325,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2325,True,11585,11585,96.44584134903562
2326,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2326,True,11628,11628,96.38530687602724
2327,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2327,True,11666,11666,88.73391135103884
2328,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2328,True,11716,11716,95.4627669306592
2329,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2329,True,11753,11753,84.5600123844979
2330,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2330,True,11793,11793,103.41181460202642
2331,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2331,True,11824,11824,101.62291419313078
2332,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2332,True,11870,11870,94.85654927994983
2333,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2333,True,11898,11898,92.42254191989377
2334,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2334,True,11934,11934,95.49221628237865
2335,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2335,True,11962,11962,93.15250488021775
2336,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2336,True,11993,11993,87.32159741978103
2337,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2337,True,12032,12032,99.04276182491594
2338,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2338,True,12072,12072,95.15825713184131
2339,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2339,True,12107,12107,86.49690119987463
2340,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2340,True,12139,12139,94.57264267994651
2341,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2341,True,12176,12176,89.2689889958383
2342,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2342,True,12222,12222,101.37777748450026
2343,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2343,True,12267,12267,89.97556562091813
2344,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2344,True,12305,12305,92.15835986523052
2345,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2345,True,12340,12340,91.05601645732713
2346,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2346,True,12379,12379,97.4914544887124
2347,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2347,True,12409,12409,106.97734643086369
2348,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2348,True,12435,12435,103.01269795575718
2349,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2349,True,12462,12462,99.34179212936579
2350,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2350,True,12503,12503,92.05324951336843
2351,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2351,True,12531,12531,92.7330122591884
2352,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2352,True,12561,12561,97.55694232549286
2353,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2353,True,12603,12603,91.26048923936287
2354,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2354,True,12641,12641,82.21697255338404
2355,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2355,True,12680,12680,88.4539103414063
2356,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2356,True,12718,12718,98.8724847728572
2357,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2357,True,12762,12762,91.18099726677792
2358,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2358,True,12791,12791,97.93970843339775
2359,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2359,True,12822,12822,91.97112414330877
2360,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2360,True,12849,12849,98.68639014865221
2361,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2361,True,12894,12894,99.38272737171428
2362,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2362,True,12932,12932,86.2424050420741
2363,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2363,True,12967,12967,87.82460270138654
2364,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2364,True,13015,13015,90.8034177335594
2365,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2365,True,13059,13059,97.59844770471318
2366,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2366,True,13090,13090,95.65871297597732
2367,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2367,True,13128,13128,101.88434078877435
2368,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2368,True,13159,13159,93.29879843638446
2369,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2369,True,13197,13197,95.41233263148388
2370,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2370,True,13239,13239,94.51499167863403
2371,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2371,True,13277,13277,96.05910207672605
2372,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2372,True,13314,13314,92.80005588922904
2373,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2373,True,13345,13345,91.658047810688
2374,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2374,True,13376,13376,96.19372233021932
2375,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2375,True,13412,13412,106.79654430791015
2376,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2376,True,13464,13464,86.62100133369313
2377,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2377,True,13496,13496,86.14667355950587
2378,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2378,True,13527,13527,114.304485457591
2379,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2379,True,13560,13560,105.25253171288932
2380,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2380,True,13598,13598,87.30584619046749
2381,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2381,True,13640,13640,98.1653016058408
2382,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2382,True,13665,13665,109.45242213475285
2383,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2383,True,13692,13692,123.65385565344513
2384,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2384,True,13739,13739,108.0230025772562
2385,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2385,True,13782,13782,96.36322884591209
2386,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2386,True,13821,13821,88.08842374762389
2387,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2387,True,13850,13850,94.23321365155607
2388,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2388,True,13888,13888,88.03845267143515
2389,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2389,True,13921,13921,104.47765439823706
2390,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2390,True,13963,13963,98.22041663301025
2391,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2391,True,14004,14004,102.10608928823058
2392,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2392,True,14048,14048,106.33415843978219
2393,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2393,True,14085,14085,109.42520478112237
2394,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2394,True,14119,14119,97.1436044421589
2395,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2395,True,14145,14145,95.17740680437964
2396,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2396,True,14189,14189,96.08251809764988
2397,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2397,True,14219,14219,93.46011407520564
2398,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2398,True,14251,14251,88.09434390400384
2399,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2399,True,14285,14285,85.34118190738809
2400,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2400,True,14313,14313,92.04510044950075
2401,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2401,True,14348,14348,84.82904457592304
2402,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2402,True,14388,14388,91.18695517112246
2403,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2403,True,14428,14428,118.7760697508038
2404,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2404,True,14470,14470,99.288675564394
2405,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2405,True,14500,14500,98.47406559933006
2406,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2406,True,14538,14538,105.31436902459427
2407,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2407,True,14572,14572,90.90132331102905
2408,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2408,True,14615,14615,88.74609980139394
2409,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2409,True,14650,14650,87.68540920593477
2410,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2410,True,14680,14680,85.37869729617523
2411,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2411,True,14715,14715,92.23027103047207
2412,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2412,True,14752,14752,90.60555775864123
2413,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2413,True,14793,14793,89.11040639115345
2414,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2414,True,14833,14833,93.70042188054504
2415,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2415,True,14869,14869,87.34295625992672
2416,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2416,True,14904,14904,85.70849745080704
2417,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2417,True,14950,14950,98.9976030925518
2418,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2418,True,14999,14999,90.77901035421746
2419,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2419,True,15037,15037,107.20773754003676
2420,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2420,True,15065,15065,99.41897603731923
2421,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2421,True,15091,15091,98.78404556763053
2422,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2422,True,15126,15126,95.40448660742732
2423,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2423,True,15156,15156,105.70568677919073
2424,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2424,True,15190,15190,91.74189520748405
2425,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2425,True,15230,15230,92.61850045790925
2426,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2426,True,15266,15266,98.16057150544111
2427,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2427,True,15298,15298,85.90884585664753
2428,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2428,True,15327,15327,86.1637142599684
2429,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2429,True,15358,15358,101.52676049792171
2430,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2430,True,15399,15399,84.42231110902503
2431,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2431,True,15437,15437,99.52360277526714
2432,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2432,True,15462,15462,95.5815155767068
2433,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2433,True,15496,15496,89.79039628109786
2434,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2434,True,15535,15535,93.12493085594178
2435,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2435,True,15566,15566,96.09091701299621
2436,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2436,True,15600,15600,92.5534405186936
2437,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2437,True,15652,15652,98.15388656522191
2438,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2438,True,15685,15685,97.6195628080659
2439,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2439,True,15724,15724,95.34833555974001
2440,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2440,True,15752,15752,94.12260480770419
2441,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2441,True,15793,15793,107.00591071504277
2442,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2442,True,15825,15825,102.29985239356574
2443,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2443,True,15859,15859,108.40256556355416
2444,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2444,True,15893,15893,106.67666691231716
2445,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2445,True,15928,15928,103.86793453447899
2446,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2446,True,15973,15973,84.08790604418209
2447,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2447,True,16020,16020,101.48663129702436
2448,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2448,True,16061,16061,98.26481178141876
2449,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2449,True,16093,16093,99.16205404493121
2450,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2450,True,16115,16115,102.91756439091296
2451,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2451,True,16151,16151,102.60447221436334
2452,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2452,True,16189,16189,95.27734224058622
2453,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2453,True,16240,16240,93.94663606552785
2454,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2454,True,16268,16268,92.65333663289312
2455,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2455,True,16305,16305,101.55020404484094
2456,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2456,True,16344,16344,93.64573047142767
2457,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2457,True,16379,16379,87.48521954315584
2458,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2458,True,16404,16404,96.3939377632596
2459,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2459,True,16440,16440,95.50084430858988
2460,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2460,True,16475,16475,86.85355530778543
2461,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2461,True,16513,16513,91.5207270296778
2462,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2462,True,16557,16557,91.04830402879452
2463,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2463,True,16593,16593,95.55156692866149
2464,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2464,True,16631,16631,89.50573220824663
2465,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2465,True,16666,16666,97.21886377050396
2466,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2466,True,16694,16694,90.67695871143223
2467,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2467,True,16730,16730,99.24492595042466
2468,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2468,True,16764,16764,95.8215345391327
2469,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2469,True,16807,16807,102.83939913364156
2470,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2470,True,16833,16833,97.23276134125263
2471,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2471,True,16877,16877,109.10968141186459
2472,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2472,True,16917,16917,89.1644759367664
2473,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2473,True,16955,16955,98.38918776550054
2474,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2474,True,16996,16996,96.76467619196774
2475,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2475,True,17034,17034,93.29619533152072
2476,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2476,True,17062,17062,89.0722335326318
2477,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2477,True,17099,17099,91.35765216324944
2478,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2478,True,17133,17133,94.62392397977237
2479,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2479,True,17172,17172,78.58342079183785
2480,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2480,True,17199,17199,90.97493615296116
2481,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2481,True,17235,17235,99.39293475251543
2482,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2482,True,17271,17271,98.26685966641162
2483,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2483,True,17314,17314,107.04434823863267
2484,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2484,True,17349,17349,93.7094293208902
2485,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2485,True,17383,17383,90.59521833679901
2486,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2486,True,17419,17419,90.63720672630734
2487,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2487,True,17450,17450,108.97437328192973
2488,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2488,True,17485,17485,98.7878596573064
2489,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2489,True,17512,17512,97.22466837417596
2490,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2490,True,17561,17561,88.48662673846411
2491,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2491,True,17590,17590,91.92083454573003
2492,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2492,True,17622,17622,91.6295395478046
2493,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2493,True,17654,17654,108.10591870638746
2494,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2494,True,17691,17691,101.98052869947423
2495,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2495,True,17726,17726,88.61318305133318
2496,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2496,True,17759,17759,92.38399830721391
2497,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2497,True,17790,17790,90.57577405539996
2498,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2498,True,17831,17831,87.77001922067575
2499,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2499,True,17870,17870,93.33533882256233
2500,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2500,True,17904,17904,105.3838373510007
2501,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2501,True,17937,17937,96.99405710233259
2502,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2502,True,17967,17967,93.0474126956251
2503,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2503,True,17997,17997,95.80296050991456
2504,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2504,True,18030,18030,90.8162864066544
2505,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2505,True,18062,18062,95.8250950121328
2506,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2506,True,18090,18090,99.88178014789082
2507,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2507,True,18126,18126,91.44140918139237
2508,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2508,True,18172,18172,106.80724050527351
2509,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2509,True,18203,18203,92.06973588840265
2510,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2510,True,18234,18234,94.88550690978082
2511,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2511,True,18257,18257,98.67477536771912
2512,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2512,True,18293,18293,109.61963153109173
2513,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2513,True,18321,18321,107.36625113786431
2514,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2514,True,18354,18354,96.01791214604964
2515,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2515,True,18390,18390,95.75108249678306
2516,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2516,True,18424,18424,90.1605345858552
2517,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2517,True,18462,18462,90.94785060967479
2518,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2518,True,18497,18497,94.36407603693078
2519,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2519,True,18524,18524,84.97612408171699
2520,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2520,True,18565,18565,90.79289572466587
2521,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2521,True,18601,18601,102.94968038542356
2522,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2522,True,18638,18638,90.8159020572748
2523,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2523,True,18660,18660,91.25485897784529
2524,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2524,True,18689,18689,99.63411431858185
2525,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2525,True,18729,18729,116.39095395819822
2526,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2526,True,18757,18757,106.10893950481841
2527,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2527,True,18786,18786,102.8753837728691
2528,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2528,True,18817,18817,96.73326212469328
2529,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2529,True,18848,18848,104.96110417582895
2530,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2530,True,18871,18871,103.75607579104326
2531,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2531,True,18894,18894,101.8395545375497
2532,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2532,True,18930,18930,82.89503161285029
2533,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2533,True,18967,18967,100.50475937146257
2534,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2534,True,18997,18997,96.19194314091146
2535,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2535,True,19034,19034,85.34519287880539
2536,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2536,True,19075,19075,88.46746854015146
2537,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2537,True,19103,19103,109.03701672774332
2538,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2538,True,19142,19142,104.13290257626795
2539,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2539,True,19181,19181,85.59091919989078
2540,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2540,True,19212,19212,92.67035106810727
2541,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2541,True,19242,19242,86.04703356096434
2542,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2542,True,19281,19281,99.34674995099704
2543,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2543,True,19327,19327,101.74223694120519
2544,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2544,True,19358,19358,93.58522004520637
2545,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2545,True,19392,19392,89.0179037590533
2546,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2546,True,19428,19428,97.78622956935942
2547,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2547,True,19462,19462,98.32769945266409
2548,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2548,True,19491,19491,92.78202418903311
2549,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2549,True,19524,19524,89.2802443731016
2550,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2550,True,19565,19565,91.44946359338792
2551,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2551,True,19595,19595,90.37484987815333
2552,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2552,True,19622,19622,99.0436648801915
2553,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2553,True,19663,19663,87.1635568278798
2554,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2554,True,19700,19700,99.09846400560491
2555,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2555,True,19737,19737,101.62064810489028
2556,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2556,True,19770,19770,94.67764385346527
2557,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2557,True,19808,19808,86.20399872179769
2558,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2558,True,19854,19854,94.87702880962388
2559,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2559,True,19890,19890,91.69402778710719
2560,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2560,True,19930,19930,93.58996790837409
2561,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2561,True,19959,19959,103.51400339637621
2562,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2562,True,19999,19999,91.5624910363149
2563,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2563,True,20034,20034,95.5201527558529
2564,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2564,True,20067,20067,87.03901802606197
2565,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2565,True,20101,20101,86.56722552275096
2566,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2566,True,20139,20139,108.33768396502273
2567,14c83310-e04f-415c-80d2-49242f3b9ef4,8,2567,True,20181,20181,99.67105663676921
