,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6204,6248,1,1,1,7,40028.59999999986,shepherd,2.4311520478187645,147.08469889303524
6205,6249,1,1,1,7,40059.79999999986,shepherd,2.3587447580370777,142.7040578612432
6206,6250,1,1,1,7,40089.999999999854,shepherd,2.0550135774224034,124.3283214340554
6207,6251,1,1,1,7,40131.19999999985,shepherd,1.843265108903437,111.51753908865794
6208,6252,1,1,1,7,40163.39999999985,shepherd,2.704256446166195,163.6075149930548
6209,6253,1,1,1,7,40193.599999999846,shepherd,3.4514840981773434,208.81478793972929
6210,6254,1,1,1,7,40228.79999999984,shepherd,3.4765727642185413,210.33265223522176
6211,6255,1,1,1,7,40257.99999999984,shepherd,1.8429929347673224,111.501072553423
6212,6256,1,1,1,7,40298.19999999984,shepherd,3.6225637844880354,219.16510896152613
6213,6257,1,1,1,7,40332.399999999834,shepherd,3.2686806965136106,197.75518213907344
6214,6258,1,1,1,7,40360.59999999983,shepherd,3.026717262245279,183.11639436583937
6215,6259,1,1,1,7,40394.79999999983,shepherd,2.6885815218999243,162.65918207494542
6216,6260,1,1,1,7,40427.999999999825,shepherd,2.7542051216373356,166.6294098590588
6217,6261,1,1,1,7,40466.19999999982,shepherd,2.791512120620459,168.88648329753778
6218,6262,1,1,1,7,40492.39999999982,shepherd,2.5549160688890633,154.57242216778832
6219,6263,1,1,1,7,40528.59999999982,shepherd,2.8070059901474753,169.82386240392225
6220,6264,1,1,1,7,40564.799999999814,shepherd,1.8990254859824391,114.89104190193757
6221,6265,1,1,1,7,40592.99999999981,shepherd,2.54206435102789,153.79489323718735
6222,6266,1,1,1,7,40627.19999999981,shepherd,2.5834587022645565,156.29925148700568
6223,6267,1,1,1,7,40660.399999999805,shepherd,1.8176193260301523,109.96596922482422
6224,6268,1,1,1,7,40692.5999999998,shepherd,2.9960310902686556,181.25988096125366
6225,6269,1,1,1,7,40723.7999999998,shepherd,2.2757748951516086,137.68438115667232
6226,6270,1,1,1,7,40758.999999999796,shepherd,3.314828108669156,200.54710057448392
6227,6271,1,1,1,7,40787.19999999979,shepherd,2.144041213676216,129.71449342741107
6228,6272,1,1,1,7,40822.39999999979,shepherd,3.0523830263806633,184.66917309603014
6229,6273,1,1,1,7,40852.59999999979,shepherd,2.7431015456572787,165.95764351226535
6230,6274,1,1,1,7,40880.799999999785,shepherd,2.4963256765905264,151.02770343372686
6231,6275,1,1,1,7,40910.99999999978,shepherd,2.502380289516916,151.3940075157734
6232,6276,1,1,1,7,40944.19999999978,shepherd,1.7708551329732556,107.13673554488196
6233,6277,1,1,1,7,40974.399999999776,shepherd,1.8801827870382954,113.75105861581687
6234,6278,1,1,1,7,41013.59999999977,shepherd,1.685929726450276,101.99874845024169
6235,6279,1,1,1,7,41039.79999999977,shepherd,1.7245900938699883,104.33770067913429
6236,6280,1,1,1,7,41077.99999999977,shepherd,1.7005677882845087,102.88435119121277
6237,6281,1,1,1,7,41116.199999999764,shepherd,1.7583219752190462,106.37847950075229
6238,6282,1,1,1,7,41143.39999999976,shepherd,1.9644118675359328,118.84691798592394
6239,6283,1,1,1,7,41178.59999999976,shepherd,2.388270055537722,144.49033836003218
6240,6284,1,1,1,7,41216.799999999756,shepherd,2.053902904464443,124.26112572009879
6241,6285,1,1,1,7,41253.99999999975,shepherd,1.8872627462996439,114.17939615112846
6242,6286,1,1,1,7,41293.19999999975,shepherd,1.7078483758031482,103.32482673609047
6243,6287,1,1,1,7,41335.39999999975,shepherd,1.6946297619005468,102.52510059498309
6244,6288,1,1,1,7,41363.599999999744,shepherd,1.7176592657501302,103.91838557788287
6245,6289,1,1,1,7,41394.79999999974,shepherd,2.015677349486298,121.94847964392102
6246,6290,1,1,1,7,41420.99999999974,shepherd,2.3617389614174042,142.88520716575295
6247,6291,1,1,1,7,41450.199999999735,shepherd,2.815163968783016,170.31742011137248
6248,6292,1,1,1,7,41491.39999999973,shepherd,3.4823359530001796,210.68132515651087
6249,6293,1,1,1,7,41521.59999999973,shepherd,3.1824425503493465,192.53777429613547
6250,6294,1,1,1,7,41553.79999999973,shepherd,1.7204089400877798,104.08474087531067
6251,6295,1,1,1,7,41587.99999999972,shepherd,3.363800891095985,203.5099539113071
6252,6296,1,1,1,7,41626.19999999972,shepherd,1.8219132904898498,110.22575407463592
6253,6297,1,1,1,7,41667.39999999972,shepherd,2.847754412786727,172.289141973597
6254,6298,1,1,1,7,41703.599999999715,shepherd,2.4773618608573886,149.880392581872
6255,6299,1,1,1,7,41732.79999999971,shepherd,3.2326372282047733,195.5745523063888
6256,6300,1,1,1,7,41768.99999999971,shepherd,1.6066965850881658,97.20514339783404
6257,6301,1,1,1,7,41808.199999999706,shepherd,2.474662773420578,149.71709779194498
6258,6302,1,1,1,7,41843.3999999997,shepherd,2.6593157648776846,160.8886037750999
6259,6303,1,1,1,7,41869.5999999997,shepherd,3.459260633183198,209.28526830758346
6260,6304,1,1,1,7,41901.7999999997,shepherd,3.3555235735620355,203.00917620050313
6261,6305,1,1,1,7,41930.999999999694,shepherd,3.605171397828193,218.11286956860567
6262,6306,1,1,1,7,41958.19999999969,shepherd,2.910868977418762,176.1075731338351
6263,6307,1,1,1,7,42000.39999999969,shepherd,3.3877112320445097,204.95652953869285
6264,6308,1,1,1,7,42034.599999999686,shepherd,3.0100364274338602,182.10720385974855
6265,6309,1,1,1,7,42072.79999999968,shepherd,1.9738455236821353,119.41765418276918
6266,6310,1,1,1,7,42105.99999999968,shepherd,2.261798265341271,136.8387950531469
6267,6311,1,1,1,7,42137.19999999968,shepherd,2.29157503117126,138.64028938586125
6268,6312,1,1,1,7,42174.399999999674,shepherd,2.0352140533173078,123.13045022569713
6269,6313,1,1,1,7,42209.59999999967,shepherd,2.2907280770973744,138.58904866439116
6270,6314,1,1,1,7,42247.79999999967,shepherd,2.602169829314793,157.43127467354498
6271,6315,1,1,1,7,42279.999999999665,shepherd,1.6099698502292101,97.40317593886721
6272,6316,1,1,1,7,42311.19999999966,shepherd,1.8854922991226022,114.07228409691743
6273,6317,1,1,1,7,42342.39999999966,shepherd,1.7177117622599596,103.92156161672756
6274,6318,1,1,1,7,42373.59999999966,shepherd,1.8758197988621355,113.48709783115919
6275,6319,1,1,1,7,42406.799999999654,shepherd,2.754316948600785,166.6361753903475
6276,6320,1,1,1,7,42433.99999999965,shepherd,2.100037680957962,127.05227969795669
6277,6321,1,1,1,7,42472.19999999965,shepherd,1.9278996872813305,116.6379310805205
6278,6322,1,1,1,7,42507.399999999645,shepherd,3.012105378414185,182.23237539405818
6279,6323,1,1,1,7,42537.59999999964,shepherd,3.2064370195925416,193.98943968534877
6280,6324,1,1,1,7,42574.79999999964,shepherd,3.8132620952203955,230.70235676083394
6281,6325,1,1,1,7,42614.999999999636,shepherd,3.4229831568962195,207.09048099222127
6282,6326,1,1,1,7,42649.19999999963,shepherd,3.063856990883932,185.3633479484779
6283,6327,1,1,1,7,42681.39999999963,shepherd,3.4045027297984496,205.9724151528062
6284,6328,1,1,1,7,42717.59999999963,shepherd,3.0078974589973657,181.97779626934062
6285,6329,1,1,1,7,42761.799999999625,shepherd,1.6358910560004667,98.97140888802824
6286,6330,1,1,1,7,42795.99999999962,shepherd,1.961986556339168,118.70018665851967
6287,6331,1,1,1,7,42830.19999999962,shepherd,2.583492234023697,156.30128015843366
6288,6332,1,1,1,7,42865.399999999616,shepherd,2.787152778529365,168.62274310102657
6289,6333,1,1,1,7,42903.59999999961,shepherd,1.8214795746759238,110.19951426789339
6290,6334,1,1,1,7,42933.79999999961,shepherd,1.8673960824906182,112.9774629906824
6291,6335,1,1,1,7,42965.99999999961,shepherd,2.6369010772129613,159.53251517138415
6292,6336,1,1,1,7,42999.199999999604,shepherd,3.1990870826169058,193.5447684983228
6293,6337,1,1,1,7,43029.3999999996,shepherd,2.935629700357912,177.6055968716537
6294,6338,1,1,1,7,43060.5999999996,shepherd,2.8733689862009753,173.838823665159
6295,6339,1,1,1,7,43090.799999999595,shepherd,2.605786168781371,157.65006321127294
6296,6340,1,1,1,7,43124.99999999959,shepherd,2.5786173017697953,156.0063467570726
6297,6341,1,1,1,7,43161.19999999959,shepherd,3.0196216355483454,182.68710895067488
6298,6342,1,1,1,7,43193.39999999959,shepherd,1.9693966757372399,119.14849888210301
6299,6343,1,1,1,7,43222.599999999584,shepherd,2.245744263914328,135.86752796681685
6300,6344,1,1,1,7,43261.79999999958,shepherd,2.2688582021015944,137.26592122714646
6301,6345,1,1,1,7,43292.99999999958,shepherd,1.9545464047809489,118.25005748924741
6302,6346,1,1,1,7,43315.199999999575,shepherd,2.448304470730003,148.12242047916516
6303,6347,1,1,1,7,43346.39999999957,shepherd,1.4250368198909276,86.21472760340112
6304,6348,1,1,1,7,43376.59999999957,shepherd,1.9057893341130332,115.30025471383851
6305,6349,1,1,1,7,43408.799999999566,shepherd,2.105485903830503,127.38189718174544
6306,6350,1,1,1,7,43445.99999999956,shepherd,1.6975725660871952,102.7031402482753
6307,6351,1,1,1,7,43478.19999999956,shepherd,1.6320057846023701,98.73634996844339
6308,6352,1,1,1,7,43502.39999999956,shepherd,2.2388468642600268,135.45023528773163
6309,6353,1,1,1,7,43542.599999999555,shepherd,2.005026903033039,121.30412763349887
6310,6354,1,1,1,7,43571.79999999955,shepherd,2.0361769382549886,123.1887047644268
6311,6355,1,1,1,7,43603.99999999955,shepherd,2.029278226335069,122.77133269327169
6312,6356,1,1,1,7,43635.199999999546,shepherd,2.379842602782777,143.980477468358
6313,6357,1,1,1,7,43671.39999999954,shepherd,2.4290913570119543,146.96002709922323
6314,6358,1,1,1,7,43705.59999999954,shepherd,1.6384985375751824,99.12916152329854
6315,6359,1,1,1,7,43737.79999999954,shepherd,2.082312550047804,125.97990927789215
6316,6360,1,1,1,7,43761.999999999534,shepherd,2.577672197220944,155.94916793186712
6317,6361,1,1,1,7,43792.19999999953,shepherd,3.2794484685619856,198.40663234800013
6318,6362,1,1,1,7,43832.39999999953,shepherd,1.9699524897206018,119.1821256280964
6319,6363,1,1,1,7,43864.599999999526,shepherd,2.8529304761961747,172.60229380986857
6320,6364,1,1,1,7,43901.79999999952,shepherd,2.0201639801093996,122.21992079661868
6321,6365,1,1,1,7,43929.99999999952,shepherd,2.069608465416024,125.21131215766945
6322,6366,1,1,1,7,43962.19999999952,shepherd,2.324344846291428,140.6228632006314
6323,6367,1,1,1,7,43988.399999999514,shepherd,2.3615171401926234,142.8717869816537
6324,6368,1,1,1,7,44027.59999999951,shepherd,2.574053663990488,155.73024667142454
6325,6369,1,1,1,7,44066.79999999951,shepherd,2.558421118979146,154.78447769823833
6326,6370,1,1,1,7,44092.999999999505,shepherd,1.9170311258432085,115.98038311351411
6327,6371,1,1,1,7,44124.1999999995,shepherd,2.1822097457596343,132.02368961845787
6328,6372,1,1,1,7,44166.3999999995,shepherd,2.2201082785017325,134.31655084935483
6329,6373,1,1,1,7,44193.5999999995,shepherd,2.1114913318755995,127.74522557847376
6330,6374,1,1,1,7,44218.79999999949,shepherd,1.9211171726707739,116.22758894658182
6331,6375,1,1,1,7,44245.99999999949,shepherd,3.0800994631482195,186.34601752046729
6332,6376,1,1,1,7,44271.19999999949,shepherd,2.8794476337043458,174.2065818391129
6333,6377,1,1,1,7,44305.399999999485,shepherd,3.216949170413124,194.625424809994
6334,6378,1,1,1,7,44340.59999999948,shepherd,4.365806824731648,264.1313128962647
6335,6379,1,1,1,7,44365.79999999948,shepherd,4.142475893210224,250.61979153921857
6336,6380,1,1,1,7,44401.999999999476,shepherd,3.7817277110868215,228.7945265207527
6337,6381,1,1,1,7,44432.19999999947,shepherd,4.005480000228489,242.33154001382354
6338,6382,1,1,1,7,44465.39999999947,shepherd,3.669935740664104,222.0311123101783
6339,6383,1,1,1,7,44493.59999999947,shepherd,3.784638649193413,228.9706382762015
6340,6384,1,1,1,7,44530.799999999464,shepherd,3.4303070357401784,207.53357566228078
6341,6385,1,1,1,7,44565.99999999946,shepherd,2.8484888539220443,172.3335756622837
6342,6386,1,1,1,7,44599.19999999946,shepherd,2.6774929499824642,161.9883234739391
6343,6387,1,1,1,7,44627.399999999456,shepherd,2.6856843524107137,162.48390332084819
6344,6388,1,1,1,7,44666.59999999945,shepherd,2.383660228595485,144.21144383002684
6345,6389,1,1,1,7,44699.79999999945,shepherd,3.0133690181889903,182.30882560043392
6346,6390,1,1,1,7,44730.99999999945,shepherd,1.6987929102926937,102.77697107270797
6347,6391,1,1,1,7,44768.199999999444,shepherd,2.602532951603355,157.45324357200298
6348,6392,1,1,1,7,44799.39999999944,shepherd,3.062119604162328,185.25823605182086
6349,6393,1,1,1,7,44833.59999999944,shepherd,4.050068406359541,245.02913858475222
6350,6394,1,1,1,7,44872.799999999435,shepherd,3.9224730342481533,237.30961857201328
6351,6395,1,1,1,7,44903.99999999943,shepherd,3.654066614658247,221.07103018682392
6352,6396,1,1,1,7,44935.19999999943,shepherd,2.1659753264037676,131.04150724742794
6353,6397,1,1,1,7,44968.39999999943,shepherd,3.227450053439926,195.26072823311551
6354,6398,1,1,1,7,44999.599999999424,shepherd,3.2538604655188568,196.85855816389085
6355,6399,1,1,1,7,45038.79999999942,shepherd,2.8117252210951755,170.10937587625813
6356,6400,1,1,1,7,45065.99999999942,shepherd,2.564537822265175,155.1545382470431
6357,6401,1,1,1,7,45102.199999999415,shepherd,2.733240887496961,165.36107369356614
6358,6402,1,1,1,7,45138.39999999941,shepherd,2.3546834372836436,142.45834795566043
6359,6403,1,1,1,7,45166.59999999941,shepherd,2.5187969176897975,152.38721352023276
6360,6404,1,1,1,7,45195.799999999406,shepherd,2.8631264761395507,173.21915180644282
6361,6405,1,1,1,7,45227.9999999994,shepherd,1.719709113628213,104.04240137450688
6362,6406,1,1,1,7,45263.1999999994,shepherd,3.088863334352004,186.87623172829626
6363,6407,1,1,1,7,45296.3999999994,shepherd,1.6317237535667652,98.7192870907893
6364,6408,1,1,1,7,45330.599999999395,shepherd,3.1352285719670263,189.6813286040051
6365,6409,1,1,1,7,45364.79999999939,shepherd,3.2039459555914718,193.83873031328403
6366,6410,1,1,1,7,45391.99999999939,shepherd,3.945019036547564,238.6736517111276
6367,6411,1,1,1,7,45432.199999999386,shepherd,2.99704638771758,181.3213064569136
6368,6412,1,1,1,7,45461.39999999938,shepherd,4.534370616737181,274.3294223125995
6369,6413,1,1,1,7,45501.59999999938,shepherd,4.635207852428059,280.4300750718976
6370,6414,1,1,1,7,45538.79999999938,shepherd,4.23590229132777,256.27208862533007
6371,6415,1,1,1,7,45574.999999999374,shepherd,3.1529957011854615,190.7562399217204
6372,6416,1,1,1,7,45616.19999999937,shepherd,4.371877551242596,264.49859185017704
6373,6417,1,1,1,7,45644.39999999937,shepherd,3.66546455991872,221.76060587508255
6374,6418,1,1,1,7,45671.599999999366,shepherd,2.5289506366197885,153.0015135154972
6375,6419,1,1,1,7,45703.79999999936,shepherd,2.467085377605317,149.2586653451217
6376,6420,1,1,1,7,45732.99999999936,shepherd,3.324034289014694,201.104074485389
6377,6421,1,1,1,7,45771.19999999936,shepherd,2.3858668203042313,144.344942628406
6378,6422,1,1,1,7,45805.399999999354,shepherd,3.9219938412381814,237.28062739490997
6379,6423,1,1,1,7,45834.59999999935,shepherd,2.3180202271065085,140.24022373994376
6380,6424,1,1,1,7,45865.79999999935,shepherd,2.563255739905573,155.07697226428718
6381,6425,1,1,1,7,45892.999999999345,shepherd,2.9130812502625614,176.24141564088495
6382,6426,1,1,1,7,45924.19999999934,shepherd,2.1748676696606557,131.57949401446967
6383,6427,1,1,1,7,45957.39999999934,shepherd,2.6000000868393838,157.30000525378273
6384,6428,1,1,1,7,45987.59999999934,shepherd,3.109844752507162,188.1456075266833
6385,6429,1,1,1,7,46017.79999999933,shepherd,2.0038790564771456,121.23468291686731
6386,6430,1,1,1,7,46053.99999999933,shepherd,1.6307226282285627,98.65871900782804
6387,6431,1,1,1,7,46095.19999999933,shepherd,2.993102286645973,181.08268834208138
6388,6432,1,1,1,7,46127.399999999325,shepherd,2.2414354582463654,135.6068452239051
6389,6433,1,1,1,7,46157.59999999932,shepherd,3.5005276539374512,211.7819230632158
6390,6434,1,1,1,7,46193.79999999932,shepherd,3.110870185488193,188.2076462220357
6391,6435,1,1,1,7,46234.999999999316,shepherd,1.7714276179272734,107.17137088460004
6392,6436,1,1,1,7,46267.19999999931,shepherd,2.6618602844136756,161.04254720702738
6393,6437,1,1,1,7,46295.39999999931,shepherd,3.3947764486060015,205.3839751406631
6394,6438,1,1,1,7,46324.59999999931,shepherd,2.6985466329276,163.2620712921198
6395,6439,1,1,1,7,46354.799999999304,shepherd,3.0849554896368385,186.63980712302873
6396,6440,1,1,1,7,46394.9999999993,shepherd,2.046054495850189,123.78629699893645
6397,6441,1,1,1,7,46427.1999999993,shepherd,2.9194236274846888,176.62512946282368
6398,6442,1,1,1,7,46461.399999999296,shepherd,2.8096915945203396,169.98634146848053
6399,6443,1,1,1,7,46485.59999999929,shepherd,3.383130843726719,204.6794160454665
6400,6444,1,1,1,7,46516.79999999929,shepherd,2.6347187558010563,159.4004847259639
6401,6445,1,1,1,7,46545.99999999929,shepherd,1.956895563535706,118.39218159391021
6402,6446,1,1,1,7,46580.199999999284,shepherd,2.324588205695055,140.63758644455083
6403,6447,1,1,1,7,46605.39999999928,shepherd,3.1217253550224213,188.8643839788565
6404,6448,1,1,1,7,46630.59999999928,shepherd,3.1171561294679786,188.5879458328127
6405,6449,1,1,1,7,46663.799999999275,shepherd,1.5550219788950144,94.07882972314837
6406,6450,1,1,1,7,46689.99999999927,shepherd,2.3592428074665475,142.73418985172611
6407,6451,1,1,1,7,46724.19999999927,shepherd,2.129012629185074,128.80526406569697
6408,6452,1,1,1,7,46757.39999999927,shepherd,3.839747729662047,232.30473764455382
6409,6453,1,1,1,7,46787.599999999264,shepherd,4.16210727052475,251.80748986674735
6410,6454,1,1,1,7,46815.79999999926,shepherd,5.787653248832048,350.1530215543389
6411,6455,1,1,1,7,46855.99999999926,shepherd,5.372717187803167,325.04938986209163
6412,6457,1,1,1,7,46908.39999999925,shepherd,5.486660307336888,331.94294859388174
6413,6458,1,1,1,7,46942.59999999925,shepherd,4.51677291109941,273.2647611215143
6414,6459,1,1,1,7,46970.799999999246,shepherd,5.075381233287862,307.06056461391563
6415,6460,1,1,1,7,47000.99999999924,shepherd,5.096849381362765,308.3593875724473
6416,6461,1,1,1,7,47038.19999999924,shepherd,5.419751777552614,327.89498254193313
6417,6462,1,1,1,7,47065.39999999924,shepherd,4.225863561678335,255.66474548153928
6418,6463,1,1,1,7,47091.599999999235,shepherd,5.392086479411541,326.2212320043982
6419,6464,1,1,1,7,47121.79999999923,shepherd,3.5276931489210224,213.42543550972186
6420,6465,1,1,1,7,47146.99999999923,shepherd,4.476384000072794,270.821232004404
6421,6466,1,1,1,7,47179.199999999226,shepherd,3.711935366901246,224.57208969752537
6422,6467,1,1,1,7,47212.39999999922,shepherd,5.062535682275688,306.28340877767914
6423,6468,1,1,1,7,47243.59999999922,shepherd,4.756271998446231,287.754455905997
6424,6469,1,1,1,7,47269.79999999922,shepherd,4.572088195678484,276.61133583854826
6425,6470,1,1,1,7,47308.999999999214,shepherd,2.7783774833114574,168.09183774034318
6426,6471,1,1,1,7,47334.19999999921,shepherd,3.9083263416014984,236.45374366689066
6427,6472,1,1,1,7,47368.39999999921,shepherd,4.565769372576721,276.2290470408916
6428,6473,1,1,1,7,47398.599999999205,shepherd,4.284874018926793,259.234878145071
6429,6474,1,1,1,7,47420.7999999992,shepherd,3.0019519024049672,181.61809009550052
6430,6475,1,1,1,7,47443.9999999992,shepherd,4.4831118100954885,271.2282645107771
6431,6476,1,1,1,7,47481.1999999992,shepherd,3.1321279921607172,189.4937435257234
6432,6477,1,1,1,7,47505.399999999194,shepherd,2.971063024240901,179.7493129665745
6433,6478,1,1,1,7,47534.59999999919,shepherd,3.8321511373313504,231.8451438085467
6434,6479,1,1,1,7,47562.79999999919,shepherd,3.7224859242817705,225.21039841904712
6435,6480,1,1,1,7,47598.999999999185,shepherd,3.3553892832972427,203.0010516394832
6436,6481,1,1,1,7,47630.19999999918,shepherd,3.8534646845562914,233.13461341565562
6437,6482,1,1,1,7,47667.39999999918,shepherd,2.709519702078046,163.9259419757218
6438,6483,1,1,1,7,47707.599999999176,shepherd,3.624068960246427,219.25617209490883
6439,6484,1,1,1,7,47740.79999999917,shepherd,2.8052991716886777,169.720599887165
6440,6485,1,1,1,7,47769.99999999917,shepherd,2.592664001568837,156.85617209491465
6441,6486,1,1,1,7,47805.19999999917,shepherd,2.556611831527981,154.67501580744283
6442,6487,1,1,1,7,47831.399999999165,shepherd,1.7944424103634973,108.56376582699158
6443,6488,1,1,1,7,47858.59999999916,shepherd,1.8673923964845978,112.97723998731817
6444,6489,1,1,1,7,47886.79999999916,shepherd,2.0021317902405715,121.12897330955457
6445,6490,1,1,1,7,47924.999999999156,shepherd,1.8182718311359505,110.00544578372501
6446,6491,1,1,1,7,47958.19999999915,shepherd,1.7132658782890855,103.65258563648968
6447,6492,1,1,1,7,47991.39999999915,shepherd,2.041972902945959,123.5393606282305
6448,6493,1,1,1,7,48030.59999999915,shepherd,2.1209630616507607,128.31826522987103
6449,6494,1,1,1,7,48059.799999999144,shepherd,2.304607366610507,139.42874567993567
6450,6495,1,1,1,7,48093.99999999914,shepherd,3.258343695013491,197.12979354831623
6451,6496,1,1,1,7,48125.19999999914,shepherd,1.770438128167596,107.11150675413955
6452,6497,1,1,1,7,48151.399999999136,shepherd,2.066447160640286,125.0200532187373
6453,6498,1,1,1,7,48174.59999999913,shepherd,1.926112290054958,116.52979354832496
6454,6499,1,1,1,7,48203.79999999913,shepherd,1.6578520179518368,100.30004708608612
6455,6500,1,1,1,7,48239.99999999913,shepherd,1.900517208498209,114.98129111414164
6456,6501,1,1,1,7,48275.199999999124,shepherd,1.757502781067641,106.32891825459228
6457,6502,1,1,1,7,48307.39999999912,shepherd,1.8947002276277203,114.62936377147707
6458,6503,1,1,1,7,48345.59999999912,shepherd,1.757175409844076,106.30911229556659
6459,6504,1,1,1,7,48373.799999999115,shepherd,1.5586858823821372,94.3004958841193
6460,6505,1,1,1,7,48392.99999999911,shepherd,2.103936690083813,127.28816975007067
6461,6506,1,1,1,7,48422.19999999911,shepherd,2.3315831512277216,141.06078064927715
6462,6507,1,1,1,7,48450.39999999911,shepherd,1.5967138232116074,96.60118630430225
6463,6508,1,1,1,7,48477.5999999991,shepherd,2.4443220474735847,147.88148387215188
6464,6509,1,1,1,7,48518.7999999991,shepherd,3.5495784641583863,214.74949708158238
6465,6510,1,1,1,7,48545.9999999991,shepherd,1.6881939644648931,102.13573485012603
6466,6511,1,1,1,7,48587.199999999095,shepherd,3.362685775505653,203.442489418092
6467,6512,1,1,1,7,48624.39999999909,shepherd,4.189493147251514,253.46433540871658
6468,6513,1,1,1,7,48662.59999999909,shepherd,3.728106409208349,225.5504377571051
6469,6514,1,1,1,7,48690.799999999086,shepherd,4.306072762759748,260.51740214696474
6470,6515,1,1,1,7,48727.99999999908,shepherd,3.691196729701945,223.31740214696765
6471,6516,1,1,1,7,48756.19999999908,shepherd,2.9664483169123312,179.47012317319604
6472,6517,1,1,1,7,48785.39999999908,shepherd,3.6786444859708127,222.55799140123418
6473,6518,1,1,1,7,48824.599999999074,shepherd,2.819239358662547,170.56398119908408
6474,6519,1,1,1,7,48855.79999999907,shepherd,3.6584566054159287,221.3366246276637
6475,6520,1,1,1,7,48885.99999999907,shepherd,3.6087428564885258,218.3289428175558
6476,6521,1,1,1,7,48914.199999999066,shepherd,2.9261908673302246,177.0345474734786
6477,6522,1,1,1,7,48945.39999999906,shepherd,1.5327480820976707,92.73125896690908
6478,6523,1,1,1,7,48978.59999999906,shepherd,2.510102090409674,151.86117646978528
6479,6524,1,1,1,7,49006.79999999906,shepherd,3.494076840494363,211.39164884990896
6480,6525,1,1,1,7,49034.999999999054,shepherd,3.7144564634592134,224.7246160392824
6481,6526,1,1,1,7,49067.19999999905,shepherd,2.283119623113206,138.12873719834897
6482,6527,1,1,1,7,49110.39999999905,shepherd,3.8126214972203156,230.6636005818291
6483,6528,1,1,1,7,49139.599999999045,shepherd,3.5893330723343104,217.1546508762258
6484,6529,1,1,1,7,49165.79999999904,shepherd,3.156275221094689,190.9546508762287
6485,6530,1,1,1,7,49201.99999999904,shepherd,3.609376814090459,218.36729725247278
6486,6531,1,1,1,7,49234.19999999904,shepherd,2.2127962849363407,133.8741752386486
6487,6532,1,1,1,7,49267.399999999034,shepherd,2.760235249367807,166.99423258675233
6488,6533,1,1,1,7,49300.59999999903,shepherd,3.018713176773605,182.6321471948031
6489,6534,1,1,1,7,49334.79999999903,shepherd,2.6432288232707313,159.91534380787925
6490,6535,1,1,1,7,49367.999999999025,shepherd,3.617986384214817,218.88817624499643
6491,6536,1,1,1,7,49398.19999999902,shepherd,3.3361511004467888,201.8371415770307
6492,6537,1,1,1,7,49437.39999999902,shepherd,3.483853368407663,210.7731287886636
6493,6538,1,1,1,7,49478.599999999016,shepherd,3.5351772225040494,213.878221961495
6494,6539,1,1,1,7,49509.79999999901,shepherd,4.893135601644306,296.0347038994805
6495,6540,1,1,1,7,49536.99999999901,shepherd,5.618478787266784,339.91796662964043
6496,6541,1,1,1,7,49571.19999999901,shepherd,4.723145517847604,285.75030382978
6497,6542,1,1,1,7,49610.399999999005,shepherd,4.685124304484358,283.45002042130363
6498,6543,1,1,1,7,49642.599999999,shepherd,4.152892899525728,251.25002042130654
6499,6544,1,1,1,7,49678.799999999,shepherd,5.136949031791998,310.7854164234159
6500,6545,1,1,1,7,49712.999999998996,shepherd,3.6883009702903133,223.14220870256395
6501,6546,1,1,1,7,49755.19999999899,shepherd,4.0782983807222974,246.737052033699
6502,6547,1,1,1,7,49788.39999999899,shepherd,2.85363096008794,172.6446730853204
6503,6548,1,1,1,7,49820.59999999899,shepherd,4.511102428284814,272.92169691123127
6504,6549,1,1,1,7,49852.799999998984,shepherd,5.219172841039354,315.75995688288094
6505,6550,1,1,1,7,49884.99999999898,shepherd,4.255186185614285,257.43876422966423
6506,6551,1,1,1,7,49905.19999999898,shepherd,4.116994430659789,249.07816305491724
6507,6552,1,1,1,7,49932.399999998976,shepherd,3.9034703617006556,236.15995688288967
6508,6553,1,1,1,7,49964.59999999897,shepherd,4.276258922797654,258.71366482925805
6509,6554,1,1,1,7,49989.79999999897,shepherd,4.072486978173853,246.38546217951807
6510,6555,1,1,1,7,50026.99999999897,shepherd,3.667127012008294,221.8611842265018
6511,6556,1,1,1,7,50062.199999998964,shepherd,3.712833391074601,224.62642016001337
6512,6557,1,1,1,7,50090.39999999896,shepherd,3.4598449863183642,209.32062167226104
6513,6558,1,1,1,7,50121.59999999896,shepherd,3.823358210567736,231.31317173934804
6514,6559,1,1,1,7,50159.799999998955,shepherd,4.180719197871455,252.93351147122303
6515,6560,1,1,1,7,50195.99999999895,shepherd,3.336062484747593,201.83178032722935
6516,6561,1,1,1,7,50226.19999999895,shepherd,4.656272180135865,281.70446689821983
6517,6562,1,1,1,7,50259.39999999895,shepherd,4.353428170199445,263.3824042970664
6518,6563,1,1,1,7,50284.59999999894,shepherd,3.343596679434995,202.2875991058172
6519,6564,1,1,1,7,50314.79999999894,shepherd,3.6930206638401515,223.42775016232918
6520,6565,1,1,1,7,50355.99999999894,shepherd,5.095082602688315,308.2524974626431
6521,6566,1,1,1,7,50389.199999998935,shepherd,4.546322272109851,275.052497462646
6522,6567,1,1,1,7,50425.39999999893,shepherd,3.617701885368375,218.87096406478668
6523,6568,1,1,1,7,50459.59999999893,shepherd,3.5936976151428066,217.4187057161398
