,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
14075,14075,2,1,1,8,130565.99999999163,shepherd,2.7183587011584844,164.4607014200883
14076,14076,2,1,1,8,130596.19999999163,shepherd,4.006674531986985,242.4038091852126
14077,14077,2,1,1,8,130632.39999999163,shepherd,4.943528937643455,299.08350072742905
14078,14078,2,1,1,8,130657.59999999162,shepherd,4.115895252122327,249.01166275340074
14079,14079,2,1,1,8,130683.79999999162,shepherd,6.191020521436566,374.55674154691224
14080,14080,2,1,1,8,130715.99999999162,shepherd,6.2340005431348295,377.1570328596572
14081,14081,2,1,1,8,130757.19999999162,shepherd,5.553008807597688,335.9570328596601
14082,14082,2,1,1,8,130792.39999999161,shepherd,4.9711906257795535,300.757032859663
14083,14083,2,1,1,8,130827.59999999161,shepherd,4.801942281478637,290.51750802945753
14084,14084,2,1,1,8,130865.7999999916,shepherd,5.924664032175532,358.44217394661973
14085,14085,2,1,1,8,130896.9999999916,shepherd,5.866395661658136,354.9169375303172
14086,14086,2,1,1,8,130926.1999999916,shepherd,5.383751033559011,325.71693753032014
14087,14087,2,1,1,8,130958.3999999916,shepherd,3.629812365925769,219.60364813850902
14088,14088,2,1,1,8,130988.5999999916,shepherd,2.8490807648559584,172.3693862737855
14089,14089,2,1,1,8,131019.79999999159,shepherd,3.836643595542626,232.11693753032887
14090,14090,2,1,1,8,131047.99999999159,shepherd,4.012939197319648,242.78282143783872
14091,14091,2,1,1,8,131070.19999999159,shepherd,4.0392487668713715,244.37455039571796
14092,14092,2,1,1,8,131102.39999999158,shepherd,4.223802694233042,255.54006300109904
14093,14093,2,1,1,8,131144.5999999916,shepherd,3.1123692592979246,188.29834018752445
14094,14094,2,1,1,8,131181.7999999916,shepherd,3.2920670956560825,199.170059287193
14095,14095,2,1,1,8,131220.99999999162,shepherd,3.5331235286901888,213.75397348575643
14096,14096,2,1,1,8,131248.19999999163,shepherd,3.433301425502397,207.71473624289501
14097,14097,2,1,1,8,131274.39999999164,shepherd,2.177144894061306,131.71726609070902
14098,14098,2,1,1,8,131307.59999999165,shepherd,3.47354501365657,210.1494733262225
14099,14099,2,1,1,8,131335.79999999166,shepherd,3.3957787207116117,205.44461260305252
14100,14100,2,1,1,8,131372.99999999168,shepherd,3.225136307016696,195.12074657451012
14101,14101,2,1,1,8,131407.1999999917,shepherd,2.659847050818157,160.92074657449848
14102,14102,2,1,1,8,131437.3999999917,shepherd,2.750512047463928,166.40597887156764
14103,14103,2,1,1,8,131463.5999999917,shepherd,3.1812768418338027,192.46724893094506
14104,14104,2,1,1,8,131493.79999999172,shepherd,3.1628964243654916,191.35523367411224
14105,14105,2,1,1,8,131526.99999999173,shepherd,2.980540998260806,180.32273039477877
14106,14106,2,1,1,8,131553.19999999175,shepherd,3.1419267618503377,190.08656909194542
14107,14107,2,1,1,8,131585.39999999176,shepherd,3.291144834394078,199.11426248084172
14108,14108,2,1,1,8,131622.59999999177,shepherd,5.685614481837246,343.9796761511534
14109,14109,2,1,1,8,131654.79999999178,shepherd,5.153383076878376,311.77967615114176
14110,14110,2,1,1,8,131684.9999999918,shepherd,4.654209523159175,281.5796761511301
14111,14111,2,1,1,8,131717.1999999918,shepherd,1.6813780810830206,101.72337390552275
14112,14112,2,1,1,8,131753.39999999182,shepherd,2.4653032050138024,149.15084390333504
14113,14113,2,1,1,8,131777.59999999183,shepherd,2.6139734343857475,158.14539278033772
14114,14114,2,1,1,8,131807.79999999184,shepherd,3.0371390341613673,183.74691156676272
14115,14115,2,1,1,8,131833.99999999185,shepherd,2.6040811829215054,157.54691156675108
14116,14116,2,1,1,8,131863.19999999186,shepherd,3.4030271664195433,205.88314356838237
14117,14117,2,1,1,8,131901.39999999187,shepherd,4.435827504274866,268.3675640086294
14118,14118,2,1,1,8,131926.5999999919,shepherd,5.000236663406942,302.51431813612
14119,14119,2,1,1,8,131948.7999999919,shepherd,4.959575793407627,300.0543355011614
14120,14120,2,1,1,8,131977.9999999919,shepherd,3.1697118017949504,191.7675640085945
14121,14121,2,1,1,8,132010.19999999192,shepherd,2.2138858838103066,133.94009597052354
14122,14122,2,1,1,8,132046.39999999193,shepherd,4.620138661370686,279.5183890129265
14123,14123,2,1,1,8,132084.59999999194,shepherd,5.51833847044411,333.85947746186866
14124,14124,2,1,1,8,132115.79999999196,shepherd,5.369392301743439,324.848234255478
14125,14125,2,1,1,8,132145.99999999197,shepherd,7.190810042894292,435.04400759510463
14126,14126,2,1,1,8,132178.19999999198,shepherd,7.063531332757047,427.34364563180134
14127,14127,2,1,1,8,132212.399999992,shepherd,4.741381050507954,286.8535535557312
14128,14128,2,1,1,8,132249.599999992,shepherd,6.701588464534288,405.4461021043244
14129,14129,2,1,1,8,132274.799999992,shepherd,6.655726856414483,402.6714748130762
14130,14130,2,1,1,8,132309.99999999203,shepherd,7.21644992438195,436.595220425108
14131,14131,2,1,1,8,132347.19999999204,shepherd,7.121874186206004,430.8733882654633
14132,14132,2,1,1,8,132379.39999999205,shepherd,6.589642781247135,398.67338826545165
14133,14133,2,1,1,8,132412.59999999206,shepherd,6.730796466480021,407.21318622204126
14134,14134,2,1,1,8,132445.79999999207,shepherd,6.659195511232415,402.8813284295611
14135,14135,2,1,1,8,132475.99999999208,shepherd,6.160021957513214,372.68132842954947
14136,14136,2,1,1,8,132505.1999999921,shepherd,6.652877028371027,402.4990602164471
14137,14137,2,1,1,8,132538.3999999921,shepherd,6.434359868099886,389.2787720200431
14138,14138,2,1,1,8,132570.59999999212,shepherd,4.983725564031427,301.5153966239013
14139,14139,2,1,1,8,132610.79999999213,shepherd,6.439349869609145,389.58066711135325
14140,14140,2,1,1,8,132642.99999999214,shepherd,6.247657045075951,377.983251227095
14141,14141,2,1,1,8,132666.19999999215,shepherd,6.838950273341765,413.75649153717677
14142,14142,2,1,1,8,132698.39999999217,shepherd,6.7176461158703225,406.4175900101545
14143,14143,2,1,1,8,132728.59999999218,shepherd,6.218472562151122,376.2175900101429
14144,14144,2,1,1,8,132756.7999999922,shepherd,6.873562487377208,415.8505304863211
14145,14145,2,1,1,8,132780.9999999922,shepherd,6.837169328066116,413.64874434800004
14146,14146,2,1,1,8,132805.1999999922,shepherd,7.168379824709586,433.68697939492995
14147,14147,2,1,1,8,132834.39999999222,shepherd,7.184387274558872,434.6554301108117
14148,14148,2,1,1,8,132854.59999999224,shepherd,6.850502977038018,414.4554301108001
14149,14149,2,1,1,8,132885.79999999225,shepherd,6.334800497698982,383.25543011078844
14150,14150,2,1,1,8,132914.99999999226,shepherd,6.295174922148528,380.85808278998593
14151,14151,2,1,1,8,132945.19999999227,shepherd,6.320935857488027,382.41661937802564
14152,14152,2,1,1,8,132975.39999999228,shepherd,5.821762303768827,352.216619378014
14153,14153,2,1,1,8,133007.5999999923,shepherd,5.289530898809956,320.01661937800236
14154,14154,2,1,1,8,133032.7999999923,shepherd,5.255226964636586,317.9412313605135
14155,14155,2,1,1,8,133069.99999999232,shepherd,6.542426765865112,395.81681933483924
14156,14156,2,1,1,8,133102.19999999233,shepherd,6.010195360906241,363.6168193348276
14157,14157,2,1,1,8,133137.39999999234,shepherd,5.428377179087867,328.41681933481595
14158,14158,2,1,1,8,133170.59999999235,shepherd,4.299419392250028,260.1148732311267
14159,14159,2,1,1,8,133198.79999999236,shepherd,2.9472437333156862,178.30824586559902
14160,14160,2,1,1,8,133238.99999999237,shepherd,4.570372562745802,276.507540046121
14161,14161,2,1,1,8,133265.1999999924,shepherd,4.523434339379815,273.6677775324788
14162,14162,2,1,1,8,133295.3999999924,shepherd,4.457585627607585,269.68393047025893
14163,14163,2,1,1,8,133325.5999999924,shepherd,3.958412073888385,239.4839304702473
14164,14164,2,1,1,8,133365.79999999242,shepherd,4.235035027185367,256.21961914471467
14165,14165,2,1,1,8,133396.99999999243,shepherd,4.491397480132089,271.7295475479914
14166,14166,2,1,1,8,133433.19999999244,shepherd,2.763658082535036,167.2013139933697
14167,14167,2,1,1,8,133470.39999999246,shepherd,3.7015665052203683,223.9447735658323
14168,14168,2,1,1,8,133509.59999999247,shepherd,2.2334063742838968,135.12108564417576
14169,14169,2,1,1,8,133536.79999999248,shepherd,3.016590147836265,182.503703944094
14170,14170,2,1,1,8,133568.9999999925,shepherd,3.146880794103904,190.38628804328619
14171,14171,2,1,1,8,133609.1999999925,shepherd,3.1685356532612214,191.6964070223039
14172,14172,2,1,1,8,133644.3999999925,shepherd,2.9889950452315666,180.8342002365098
14173,14173,2,1,1,8,133683.59999999253,shepherd,2.6568518127613,160.73953467205865
14174,14174,2,1,1,8,133708.79999999254,shepherd,3.403250823471857,205.89667482004734
14175,14175,2,1,1,8,133739.99999999255,shepherd,2.064227690296786,124.88577526295558
14176,14176,2,1,1,8,133774.19999999256,shepherd,1.9226779389553048,116.32201530679595
14177,14177,2,1,1,8,133810.39999999257,shepherd,2.709973903410887,163.95342115635867
14178,14178,2,1,1,8,133845.59999999258,shepherd,2.6784650735332907,162.0471369487641
14179,14179,2,1,1,8,133876.7999999926,shepherd,2.545048685694856,153.9754454845388
14180,14180,2,1,1,8,133910.9999999926,shepherd,2.790510705039617,168.82589765489683
14181,14181,2,1,1,8,133939.19999999262,shepherd,1.9443339919416458,117.63220651246957
14182,14182,2,1,1,8,133966.39999999263,shepherd,2.240506515150297,135.55064416659297
14183,14183,2,1,1,8,133997.59999999264,shepherd,2.1212294809866603,128.33438359969296
14184,14184,2,1,1,8,134022.79999999265,shepherd,3.104135733404224,187.80021187095554
14185,14185,2,1,1,8,134056.99999999267,shepherd,3.3280128885819655,201.3447797592089
14186,14186,2,1,1,8,134090.19999999268,shepherd,3.704994963123636,224.15219526898
14187,14187,2,1,1,8,134132.3999999927,shepherd,3.394531818048082,205.36917499190895
14188,14188,2,1,1,8,134162.5999999927,shepherd,3.514808565440726,212.64591820916394
14189,14189,2,1,1,8,134195.7999999927,shepherd,3.602178275843982,217.93178568856092
14190,14190,2,1,1,8,134224.99999999272,shepherd,5.917742920712826,358.02344670312596
14191,14191,2,1,1,8,134252.19999999274,shepherd,6.260318009838008,378.74923959519947
14192,14192,2,1,1,8,134282.39999999275,shepherd,5.761144456118807,348.5492395951878
14193,14193,2,1,1,8,134320.59999999276,shepherd,2.390122832026629,144.60243133761105
14194,14194,2,1,1,8,134342.79999999277,shepherd,4.762797348680405,288.14923959516454
14195,14195,2,1,1,8,134370.99999999278,shepherd,4.296681646200875,259.9492395951529
14196,14196,2,1,1,8,134408.1999999928,shepherd,3.681805613142831,222.74923959514126
14197,14197,2,1,1,8,134441.3999999928,shepherd,4.267478474661658,258.1824477170303
14198,14198,2,1,1,8,134484.59999999282,shepherd,3.8964231263255424,235.7335991426953
14199,14199,2,1,1,8,134510.79999999283,shepherd,2.4247754448659196,146.69891441438813
14200,14200,2,1,1,8,134543.99999999284,shepherd,3.318623401520462,200.77671579198795
14201,14201,2,1,1,8,134584.19999999285,shepherd,3.032825502442881,183.4859428977943
14202,14202,2,1,1,8,134619.39999999286,shepherd,2.7972024829648356,169.23075021937257
14203,14203,2,1,1,8,134651.59999999288,shepherd,3.2183743782051883,194.7116498814139
14204,14204,2,1,1,8,134686.7999999929,shepherd,2.0970106875684595,126.86914659789181
14205,14205,2,1,1,8,134723.9999999929,shepherd,2.6240561294642637,158.75539583258796
14206,14206,2,1,1,8,134755.1999999929,shepherd,2.600641854433054,157.33883219319978
14207,14207,2,1,1,8,134789.39999999292,shepherd,2.3608451289223886,142.8311302998045
14208,14208,2,1,1,8,134823.59999999293,shepherd,2.2238782644671127,134.5446350002603
14209,14209,2,1,1,8,134857.79999999295,shepherd,2.152069438811226,130.20020104807918
14210,14210,2,1,1,8,134895.99999999296,shepherd,1.9622029939085275,118.71328113146592
14211,14211,2,1,1,8,134925.19999999297,shepherd,2.508575856829474,151.76883933818317
14212,14212,2,1,1,8,134960.39999999298,shepherd,2.7430887961705324,165.9568721683172
14213,14213,2,1,1,8,134990.599999993,shepherd,1.9140404749234508,115.79944873286877
14214,14214,2,1,1,8,135018.799999993,shepherd,2.833215149815102,171.40951656381367
14215,14215,2,1,1,8,135052.99999999302,shepherd,3.0495231908588276,184.49615304695908
14216,14216,2,1,1,8,135088.19999999303,shepherd,3.5273501610841356,213.4046847455902
14217,14217,2,1,1,8,135118.39999999304,shepherd,2.5755889340908045,155.82313051249366
14218,14218,2,1,1,8,135154.59999999305,shepherd,3.113108216004142,188.3430470682506
14219,14219,2,1,1,8,135183.79999999306,shepherd,3.083051032191893,186.52458744760952
14220,14220,2,1,1,8,135218.99999999307,shepherd,2.5012328503735186,151.32458744759788
14221,14221,2,1,1,8,135257.19999999308,shepherd,2.2675639509843,137.18761903455015
14222,14222,2,1,1,8,135291.3999999931,shepherd,2.3595671127569546,142.75381032179575
14223,14223,2,1,1,8,135322.5999999931,shepherd,2.3371452172344536,141.39728564268444
14224,14224,2,1,1,8,135358.79999999312,shepherd,2.120851561923565,128.3115194963757
14225,14225,2,1,1,8,135382.99999999313,shepherd,2.163855383160124,130.9132506811875
14226,14226,2,1,1,8,135415.19999999314,shepherd,2.1295668030175,128.83879158255877
14227,14227,2,1,1,8,135451.39999999315,shepherd,2.1329235480131374,129.0418746547948
14228,14228,2,1,1,8,135476.59999999317,shepherd,2.1061603909008175,127.42270364949945
14229,14229,2,1,1,8,135504.79999999318,shepherd,2.6574868838363406,160.7779564720986
14230,14230,2,1,1,8,135531.9999999932,shepherd,2.6435036469594393,159.93197064104606
14231,14231,2,1,1,8,135567.1999999932,shepherd,2.4693813375288753,149.39757092049695
14232,14232,2,1,1,8,135610.3999999932,shepherd,2.1370484002515644,129.29142821521964
14233,14233,2,1,1,8,135641.59999999322,shepherd,2.1333371283321,129.06689626409207
14234,14234,2,1,1,8,135675.79999999324,shepherd,2.3139683629375543,139.99508595772204
14235,14235,2,1,1,8,135714.99999999325,shepherd,2.50912314208565,151.80195009618183
14236,14236,2,1,1,8,135743.19999999326,shepherd,1.6823660008198473,101.78314304960077
14237,14237,2,1,1,8,135778.39999999327,shepherd,3.1381053059585087,189.85537101048976
14238,14238,2,1,1,8,135808.59999999328,shepherd,2.9800790939023063,180.29478518108954
14239,14239,2,1,1,8,135834.7999999933,shepherd,3.0867667722944865,186.74938972381642
14240,14240,2,1,1,8,135864.9999999933,shepherd,4.9318328565525364,298.3758878214285
14241,14241,2,1,1,8,135892.19999999332,shepherd,2.7337801230110204,165.39369744216674
14242,14242,2,1,1,8,135921.39999999333,shepherd,4.535918921176421,274.4230947311735
14243,14243,2,1,1,8,135949.59999999334,shepherd,4.06980321869689,246.22309473116184
14244,14244,2,1,1,8,135980.79999999335,shepherd,3.5541007393578545,215.0230947311502
14245,14245,2,1,1,8,136014.99999999336,shepherd,2.088591820894729,126.3598051641311
14246,14246,2,1,1,8,136049.19999999338,shepherd,2.9923947432476736,181.03988196648424
14247,14247,2,1,1,8,136084.3999999934,shepherd,3.3616081973521448,203.37729593980475
14248,14248,2,1,1,8,136115.5999999934,shepherd,2.4594100144718705,148.79430587554816
14249,14249,2,1,1,8,136148.7999999934,shepherd,3.7301783217694457,225.67578846705146
14250,14250,2,1,1,8,136189.99999999342,shepherd,2.243529086205666,135.73350971544278
14251,14251,2,1,1,8,136216.19999999343,shepherd,3.1084064660461097,188.05859119578963
14252,14252,2,1,1,8,136243.39999999345,shepherd,1.8293066079033662,110.67304977815365
14253,14253,2,1,1,8,136276.59999999346,shepherd,2.5827232997211214,156.25475963312783
14254,14254,2,1,1,8,136309.79999999347,shepherd,2.0339629691424164,123.05475963311619
14255,14255,2,1,1,8,136334.99999999348,shepherd,2.703830847448346,163.58176627062494
14256,14256,2,1,1,8,136365.1999999935,shepherd,3.466944559317559,209.75014583871234
14257,14257,2,1,1,8,136386.3999999935,shepherd,2.2458568644836885,135.87434030126315
14258,14258,2,1,1,8,136423.59999999352,shepherd,2.1041785907130186,127.30280473813764
14259,14259,2,1,1,8,136456.79999999353,shepherd,2.8860726043546365,174.6073925634555
14260,14260,2,1,1,8,136493.99999999354,shepherd,2.6461413782845207,160.0915533862135
14261,14261,2,1,1,8,136521.19999999355,shepherd,3.6913024628763895,223.32379900402157
14262,14262,2,1,1,8,136547.39999999356,shepherd,2.105464208597887,127.38058462017216
14263,14263,2,1,1,8,136584.59999999357,shepherd,3.0984494724207026,187.4561930814525
14264,14264,2,1,1,8,136615.7999999936,shepherd,2.5827469930816673,156.25619308144087
14265,14265,2,1,1,8,136641.9999999936,shepherd,2.504079217153259,151.49679263777216
14266,14266,2,1,1,8,136674.1999999936,shepherd,2.4780238357734334,149.92044206429273
14267,14267,2,1,1,8,136698.39999999362,shepherd,2.456464375021448,148.6160946887976
14268,14268,2,1,1,8,136740.59999999363,shepherd,2.8107860061394874,170.052553371439
14269,14269,2,1,1,8,136771.79999999364,shepherd,1.9128823012458969,115.72937922537676
14270,14270,2,1,1,8,136798.99999999366,shepherd,2.6714977549825805,161.6256141764461
14271,14271,2,1,1,8,136826.19999999367,shepherd,1.8348631613622304,111.00922126241494
14272,14272,2,1,1,8,136861.39999999368,shepherd,2.0264543694081287,122.60048934919178
14273,14273,2,1,1,8,136890.5999999937,shepherd,2.456171508316597,148.59837625315413
14274,14274,2,1,1,8,136926.7999999937,shepherd,2.6272265248593283,158.94720475398935
14275,14275,2,1,1,8,136961.9999999937,shepherd,2.4140899750656133,146.0524434914696
14276,14276,2,1,1,8,136996.19999999373,shepherd,2.2225905937591977,134.46673092243145
14277,14277,2,1,1,8,137030.39999999374,shepherd,2.6987642350376677,163.2752362197789
14278,14278,2,1,1,8,137062.59999999375,shepherd,1.8320139566174716,110.83684437535703
14279,14279,2,1,1,8,137096.79999999376,shepherd,1.9125354825307361,115.70839669310953
14280,14280,2,1,1,8,137118.99999999377,shepherd,2.5745450263522556,155.75997409431147
14281,14281,2,1,1,8,137150.19999999378,shepherd,2.481515363195511,150.1316794733284
14282,14282,2,1,1,8,137184.3999999938,shepherd,3.3503733536643208,202.6975878966914
14283,14283,2,1,1,8,137219.5999999938,shepherd,3.2051126217798616,193.90931361768162
14284,14284,2,1,1,8,137244.79999999382,shepherd,4.897296945343164,296.2864651932614
14285,14285,2,1,1,8,137289.99999999383,shepherd,2.9477113601727574,178.33653729045182
14286,14286,2,1,1,8,137330.19999999384,shepherd,1.7176081744775038,103.91529455588898
14287,14287,2,1,1,8,137363.39999999385,shepherd,3.333496131071213,201.67651592980837
14288,14288,2,1,1,8,137399.59999999386,shepherd,1.8875388859416173,114.19610259946785
14289,14289,2,1,1,8,137434.79999999388,shepherd,2.880769883022713,174.28657792287413
14290,14290,2,1,1,8,137466.9999999939,shepherd,1.986982797741532,120.21245926336269
14291,14291,2,1,1,8,137493.1999999939,shepherd,2.794017253638907,169.03804384515388
14292,14292,2,1,1,8,137531.3999999939,shepherd,3.330202419280021,201.47724636644125
14293,14293,2,1,1,8,137561.59999999392,shepherd,3.2355020670658017,195.747875057481
14294,14294,2,1,1,8,137599.79999999393,shepherd,3.079860271947085,186.33154645279865
14295,14295,2,1,1,8,137637.99999999395,shepherd,2.4484553132692066,148.131546452787
14296,14296,2,1,1,8,137666.19999999396,shepherd,2.810476842705807,170.03384898370132
14297,14297,2,1,1,8,137697.39999999397,shepherd,3.1412108785848996,190.04325815438642
14298,14298,2,1,1,8,137723.59999999398,shepherd,3.0799306109725606,186.3358019638399
14299,14299,2,1,1,8,137757.799999994,shepherd,3.4173504522826508,206.74970236310037
14300,14300,2,1,1,8,137789.999999994,shepherd,3.6676405485077717,221.89225318472018
14301,14301,2,1,1,8,137825.19999999402,shepherd,4.935024194044642,298.56896373970085
14302,14302,2,1,1,8,137859.39999999403,shepherd,4.009850374161274,242.59594763675705
14303,14303,2,1,1,8,137887.59999999404,shepherd,5.337868377560565,322.9410368424142
14304,14304,2,1,1,8,137922.79999999405,shepherd,4.408809390783017,266.73296814237256
14305,14305,2,1,1,8,137956.99999999406,shepherd,6.338620785692099,383.48655753437197
14306,14306,2,1,1,8,137995.19999999407,shepherd,6.225816466618995,376.6618962304492
14307,14307,2,1,1,8,138028.3999999941,shepherd,5.6770561360402905,343.46189623043756
14308,14308,2,1,1,8,138054.5999999941,shepherd,5.243998284800428,317.2618962304259
14309,14309,2,1,1,8,138099.7999999941,shepherd,3.1144184104536374,188.42231383244507
14310,14310,2,1,1,8,138121.99999999412,shepherd,5.2020597177300765,314.7246129226696
14311,14311,2,1,1,8,138152.19999999413,shepherd,5.16091858759938,312.23557454976253
14312,14312,2,1,1,8,138182.39999999414,shepherd,5.149254324651142,311.5298866413941
14313,14313,2,1,1,8,138217.59999999416,shepherd,4.5674361428327686,276.3298866413825
14314,14314,2,1,1,8,138245.79999999417,shepherd,3.6138111495822747,218.6355745497276
14315,14315,2,1,1,8,138281.99999999418,shepherd,1.8973533607079371,114.78987832283019
14316,14316,2,1,1,8,138314.1999999942,shepherd,4.056781735089857,245.4352949729364
14317,14317,2,1,1,8,138351.3999999942,shepherd,3.862984991221581,233.71059196890565
14318,14318,2,1,1,8,138389.5999999942,shepherd,4.231636098964613,256.0139839873591
14319,14319,2,1,1,8,138423.79999999423,shepherd,2.666290776345163,161.31059196888236
14320,14320,2,1,1,8,138451.99999999424,shepherd,2.814719017467092,170.29050055675907
14321,14321,2,1,1,8,138480.19999999425,shepherd,3.1573634022160832,191.02048583407304
14322,14322,2,1,1,8,138509.39999999426,shepherd,3.205036590311653,193.90471371385502
14323,14323,2,1,1,8,138548.59999999427,shepherd,2.9387366361266642,177.79356648566318
14324,14324,2,1,1,8,138576.79999999428,shepherd,2.8797795673498445,174.2266638246656
14325,14325,2,1,1,8,138610.9999999943,shepherd,2.7666475062642424,167.38217412898666
14326,14326,2,1,1,8,138641.1999999943,shepherd,2.743755232277692,165.99719155280036
14327,14327,2,1,1,8,138677.39999999432,shepherd,2.4861531995649617,150.4122685736802
14328,14328,2,1,1,8,138703.59999999433,shepherd,2.5689204595006485,155.41968779978924
14329,14329,2,1,1,8,138732.79999999434,shepherd,2.877603619702426,174.09501899199677
14330,14330,2,1,1,8,138766.99999999435,shepherd,2.6878468443881065,162.61473408548045
14331,14331,2,1,1,8,138794.19999999437,shepherd,3.5812668846684415,216.66664652244071
14332,14332,2,1,1,8,138822.39999999438,shepherd,3.4484738851493333,208.63267005153466
14333,14333,2,1,1,8,138856.5999999944,shepherd,4.311407320080171,260.84014286485035
14334,14334,2,1,1,8,138889.7999999944,shepherd,3.3725886951178534,204.04161605463014
14335,14335,2,1,1,8,138917.9999999944,shepherd,4.268532373007264,258.24620856693946
14336,14336,2,1,1,8,138941.19999999442,shepherd,3.456882208698306,209.1413736262475
14337,14337,2,1,1,8,138975.39999999444,shepherd,3.8353193474621783,232.03682052146178
14338,14338,2,1,1,8,139011.59999999445,shepherd,3.739427694841096,226.23537553788628
14339,14339,2,1,1,8,139034.79999999446,shepherd,4.702197447835279,284.4829455940344
14340,14340,2,1,1,8,139065.99999999447,shepherd,3.8216351693768384,231.20892774729873
14341,14341,2,1,1,8,139102.19999999448,shepherd,3.9712685673350414,240.26174832377
14342,14342,2,1,1,8,139140.3999999945,shepherd,4.832683653822785,292.37736105627846
14343,14343,2,1,1,8,139170.5999999945,shepherd,3.8440391763603152,232.56437016979908
14344,14344,2,1,1,8,139211.79999999452,shepherd,4.188997269636463,253.434334813006
14345,14345,2,1,1,8,139245.99999999453,shepherd,4.010453591984793,242.63244231507997
14346,14346,2,1,1,8,139279.19999999454,shepherd,3.8967015732989903,235.7504451845889
14347,14347,2,1,1,8,139308.39999999455,shepherd,4.13391550790811,250.10188822844066
14348,14348,2,1,1,8,139344.59999999456,shepherd,4.384567519504585,265.26633493002737
14349,14349,2,1,1,8,139378.79999999458,shepherd,3.819278263306045,231.06633493001573
14350,14350,2,1,1,8,139415.9999999946,shepherd,2.007763677961693,121.46970251668245
14351,14351,2,1,1,8,139445.1999999946,shepherd,2.2564660041816227,136.51619325298816
14352,14352,2,1,1,8,139471.3999999946,shepherd,3.137715228302173,189.8317713122815
14353,14353,2,1,1,8,139503.59999999462,shepherd,3.359176768271891,203.23019448044943
14354,14354,2,1,1,8,139542.79999999463,shepherd,2.3142211888955275,140.0103819281794
14355,14355,2,1,1,8,139564.99999999464,shepherd,3.2541213901213193,196.87434410233982
14356,14356,2,1,1,8,139599.19999999466,shepherd,2.3075886543326405,139.60911358712474
14357,14357,2,1,1,8,139625.39999999467,shepherd,2.6451529121995243,160.0317511880712
14358,14358,2,1,1,8,139668.59999999468,shepherd,2.5253251533366523,152.78217177686747
14359,14359,2,1,1,8,139701.7999999947,shepherd,2.3729887443271367,143.56581903179176
14360,14360,2,1,1,8,139732.9999999947,shepherd,2.5386814447812553,153.59022740926594
14361,14361,2,1,1,8,139767.19999999471,shepherd,2.834669327147378,171.49749429241638
14362,14362,2,1,1,8,139799.39999999473,shepherd,1.9667418603082996,118.98788254865212
14363,14363,2,1,1,8,139827.59999999474,shepherd,2.2074411224693153,133.55018790939357
14364,14364,2,1,1,8,139850.79999999475,shepherd,2.439890672504221,147.61338568650535
14365,14365,2,1,1,8,139883.99999999476,shepherd,2.8777861291944813,174.1060608162661
14366,14366,2,1,1,8,139924.19999999477,shepherd,1.8626449482663618,112.6900193701149
14367,14367,2,1,1,8,139949.39999999478,shepherd,3.36347703772216,203.4903607821907
14368,14368,2,1,1,8,139987.5999999948,shepherd,1.8880102262680212,114.22461868921528
14369,14369,2,1,1,8,140014.7999999948,shepherd,3.0057134732083526,181.84566512910533
14370,14370,2,1,1,8,140049.99999999482,shepherd,2.888582585500707,174.75924642279278
14371,14371,2,1,1,8,140090.19999999483,shepherd,2.9510925780040838,178.54110096924705
14372,14372,2,1,1,8,140117.39999999484,shepherd,2.9368533446421763,177.67962735085166
14373,14373,2,1,1,8,140149.59999999485,shepherd,3.011497809036446,182.195617446705
14374,14374,2,1,1,8,140176.79999999487,shepherd,3.3193552401710558,200.82099203034886
14375,14375,2,1,1,8,140199.99999999488,shepherd,3.8676566503155967,233.9932273440936
14376,14376,2,1,1,8,140227.1999999949,shepherd,4.018823730137799,243.13883567333687
14377,14377,2,1,1,8,140256.3999999949,shepherd,2.4359173279790562,147.3729983427329
14378,14378,2,1,1,8,140293.5999999949,shepherd,4.05569477520223,245.36953389973496
14379,14379,2,1,1,8,140329.79999999492,shepherd,5.2413310909615864,317.100531003176
14380,14380,2,1,1,8,140356.99999999494,shepherd,5.180342413159376,313.41071599614224
14381,14381,2,1,1,8,140387.19999999495,shepherd,6.140678801646933,371.51106749963947
14382,14382,2,1,1,8,140422.39999999496,shepherd,5.558860619828559,336.3110674996278
14383,14383,2,1,1,8,140447.59999999497,shepherd,4.389415183474506,265.5596186002076
14384,14384,2,1,1,8,140472.79999999498,shepherd,4.725802768588505,285.91106749960454
14385,14385,2,1,1,8,140499.999999995,shepherd,4.276215991728808,258.7110674995929
14386,14386,2,1,1,8,140532.199999995,shepherd,3.743984586769938,226.51106749958126
14387,14387,2,1,1,8,140559.39999999502,shepherd,4.923475324696754,297.8702571441536
14388,14388,2,1,1,8,140588.59999999503,shepherd,3.5905121637740143,217.22598590832786
14389,14389,2,1,1,8,140616.79999999504,shepherd,3.5948989571506074,217.49138690761174
14390,14390,2,1,1,8,140650.99999999505,shepherd,2.176557982339974,131.68175793156843
14391,14391,2,1,1,8,140686.19999999506,shepherd,3.343457593174636,202.27918438706547
14392,14392,2,1,1,8,140724.39999999508,shepherd,5.2529591684829064,317.80402969321585
14393,14393,2,1,1,8,140755.5999999951,shepherd,4.737256689143871,286.6040296932042
14394,14394,2,1,1,8,140791.7999999951,shepherd,1.9661537649139784,118.9523027772957
14395,14395,2,1,1,8,140823.9999999951,shepherd,2.303429474189689,139.35748318847618
