,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
14339,14339,2,1,1,8,120919.79999999139,hashtask,3.7595908843129506,227.45524850093352
14340,14340,2,1,1,8,120949.99999999139,hashtask,3.004120865551714,181.74931236587872
14341,14341,2,1,1,8,120980.19999999138,hashtask,3.074452136591758,186.00435426380136
14342,14342,2,1,1,8,121006.39999999138,hashtask,2.6413942853521366,159.80435426380427
14343,14343,2,1,1,8,121025.59999999138,hashtask,3.5118107435681707,212.46454998587433
14344,14344,2,1,1,8,121051.79999999137,hashtask,2.56953295123088,155.45674354946823
14345,14345,2,1,1,8,121079.99999999137,hashtask,2.9302365399934622,177.27931066960446
14346,14346,2,1,1,8,121107.19999999137,hashtask,3.419700195225127,206.89186181112018
14347,14347,2,1,1,8,121133.39999999136,hashtask,2.6206259188530407,158.54786809060897
14348,14348,2,1,1,8,121167.59999999136,hashtask,2.784780447066315,168.47921704751207
14349,14349,2,1,1,8,121191.79999999136,hashtask,2.718331164396599,164.45903544599423
14350,14350,2,1,1,8,121211.99999999136,hashtask,2.7622127465072497,167.1138711636886
14351,14351,2,1,1,8,121237.19999999135,hashtask,2.345683820887463,141.9138711636915
14352,14352,2,1,1,8,121269.39999999135,hashtask,3.1580490280086586,191.06196619452385
14353,14353,2,1,1,8,121296.59999999135,hashtask,3.0401357976418595,183.9282157573325
14354,14354,2,1,1,8,121319.79999999134,hashtask,3.0338539616832576,183.54816468183708
14355,14355,2,1,1,8,121345.99999999134,hashtask,2.944489849210584,178.14163587724033
14356,14356,2,1,1,8,121378.19999999134,hashtask,2.688196742473255,162.63590291963192
14357,14357,2,1,1,8,121404.39999999134,hashtask,2.2551388912336336,136.43590291963483
14358,14358,2,1,1,8,121435.59999999133,hashtask,2.6635760713916095,161.14635231919237
14359,14359,2,1,1,8,121462.79999999133,hashtask,3.337166479493353,201.89857200934784
14360,14360,2,1,1,8,121491.99999999133,hashtask,2.4717100601273394,149.53845863770403
14361,14361,2,1,1,8,121519.19999999132,hashtask,2.727375475264516,165.00621625350323
14362,14362,2,1,1,8,121549.39999999132,hashtask,2.5259926049697814,152.82255260067177
14363,14363,2,1,1,8,121576.59999999132,hashtask,2.4348731184823724,147.30982366818353
14364,14364,2,1,1,8,121605.79999999132,hashtask,2.344337619280429,141.83242596646596
14365,14365,2,1,1,8,121627.99999999131,hashtask,2.3261558337210224,140.73242794012185
14366,14366,2,1,1,8,121656.19999999131,hashtask,2.3162236402021943,140.13153023223276
14367,14367,2,1,1,8,121681.3999999913,hashtask,2.456840167773362,148.6388301502884
14368,14368,2,1,1,8,121719.5999999913,hashtask,2.166414806106963,131.06809576947126
14369,14369,2,1,1,8,121741.7999999913,hashtask,2.123836657028041,128.49211775019648
14370,14370,2,1,1,8,121773.9999999913,hashtask,2.390187698729338,144.60635577312496
14371,14371,2,1,1,8,121796.1999999913,hashtask,2.5384151140465554,153.5741143998166
14372,14372,2,1,1,8,121827.39999999129,hashtask,2.4646654886735724,149.11226206475112
14373,14373,2,1,1,8,121852.59999999129,hashtask,2.49741811019177,151.0937956666021
14374,14374,2,1,1,8,121877.79999999129,hashtask,2.740349544350766,165.79114743322134
14375,14375,2,1,1,8,121900.99999999128,hashtask,2.751239830498634,166.45000974516734
14376,14376,2,1,1,8,121927.19999999128,hashtask,2.8877553198751627,174.70919685244735
14377,14377,2,1,1,8,121956.39999999128,hashtask,2.746915376585454,166.18838028341997
14378,14378,2,1,1,8,121989.59999999127,hashtask,2.5939287084793627,156.93268686300144
14379,14379,2,1,1,8,122021.79999999127,hashtask,2.820650506064234,170.64935561688617
14380,14380,2,1,1,8,122042.99999999127,hashtask,2.8501755081979203,172.43561824597418
14381,14381,2,1,1,8,122071.19999999127,hashtask,2.857824752911827,172.89839755116554
14382,14382,2,1,1,8,122108.39999999126,hashtask,3.8614984623597617,233.62065697276557
14383,14383,2,1,1,8,122133.59999999126,hashtask,3.0813417807219006,186.421177733675
14384,14384,2,1,1,8,122156.79999999126,hashtask,3.5661221895396253,215.75039246714732
14385,14385,2,1,1,8,122186.99999999125,hashtask,3.450072943486229,208.72941308091686
14386,14386,2,1,1,8,122217.19999999125,hashtask,3.373891659285671,204.1204453867831
14387,14387,2,1,1,8,122243.39999999125,hashtask,3.279701848869156,198.42196185658395
14388,14388,2,1,1,8,122275.59999999125,hashtask,2.7474704439105264,166.22196185658686
14389,14389,2,1,1,8,122303.79999999124,hashtask,2.7843528213527837,168.45334569184342
14390,14390,2,1,1,8,122329.99999999124,hashtask,2.8118810028933114,170.11880067504535
14391,14391,2,1,1,8,122356.19999999124,hashtask,3.488481137910685,211.05310884359642
14392,14392,2,1,1,8,122388.39999999123,hashtask,2.632014887336707,159.23690068387077
14393,14393,2,1,1,8,122412.59999999123,hashtask,2.9112186972679637,176.1287311847118
14394,14394,2,1,1,8,122447.79999999123,hashtask,2.6526482076615516,160.48521656352386
14395,14395,2,1,1,8,122478.99999999123,hashtask,2.6103418733797628,157.92568333947565
14396,14396,2,1,1,8,122511.19999999122,hashtask,2.399275197290329,145.15614943606488
14397,14397,2,1,1,8,122542.39999999122,hashtask,2.373249843868635,143.5816155540524
14398,14398,2,1,1,8,122581.59999999122,hashtask,2.1596634292535866,130.65963746984198
14399,14399,2,1,1,8,122606.79999999121,hashtask,2.460486997545491,148.8594633515022
14400,14400,2,1,1,8,122640.99999999121,hashtask,2.6753020100733305,161.8557716094365
14401,14401,2,1,1,8,122669.19999999121,hashtask,2.543515386435103,153.88268087932374
14402,14402,2,1,1,8,122697.3999999912,hashtask,2.3942588452749582,144.85266013913497
14403,14403,2,1,1,8,122722.5999999912,hashtask,2.2853581271370516,138.26416669179162
14404,14404,2,1,1,8,122741.7999999912,hashtask,2.307008255069858,139.5739994317264
14405,14405,2,1,1,8,122772.9999999912,hashtask,2.2557303149191554,136.4716840526089
14406,14406,2,1,1,8,122802.1999999912,hashtask,2.7754256226940655,167.91325017299096
14407,14407,2,1,1,8,122823.39999999119,hashtask,2.05027186137423,124.04144761314092
14408,14408,2,1,1,8,122856.59999999119,hashtask,2.4523739914173137,148.36862648074748
14409,14409,2,1,1,8,122877.79999999118,hashtask,2.4454406741506243,147.94916078611277
14410,14410,2,1,1,8,122901.99999999118,hashtask,2.5834493838909203,156.29868772540067
14411,14411,2,1,1,8,122926.19999999118,hashtask,2.528687168894074,152.98557371809147
14412,14412,2,1,1,8,122954.39999999118,hashtask,3.275510883249327,198.1684084365843
14413,14413,2,1,1,8,122984.59999999117,hashtask,2.390109364525896,144.6016165538167
14414,14414,2,1,1,8,123010.79999999117,hashtask,2.80205689349129,169.52444205622305
14415,14415,2,1,1,8,123037.99999999117,hashtask,2.717703755580568,164.42107721262437
14416,14416,2,1,1,8,123062.19999999116,hashtask,2.6827447921848733,162.30605992718483
14417,14417,2,1,1,8,123086.39999999116,hashtask,2.73024189617886,165.17963471882103
14418,14418,2,1,1,8,123110.59999999116,hashtask,2.769668276942227,167.56493075500475
14419,14419,2,1,1,8,123140.79999999116,hashtask,2.653961794411673,160.56468856190622
14420,14420,2,1,1,8,123172.99999999115,hashtask,2.496666366428768,151.04831516894046
14421,14421,2,1,1,8,123209.19999999115,hashtask,2.21603660357583,134.07021451633773
14422,14422,2,1,1,8,123244.39999999115,hashtask,2.238322471242979,135.41850951020024
14423,14423,2,1,1,8,123275.59999999114,hashtask,2.1188092916339927,128.18796214385657
14424,14424,2,1,1,8,123301.79999999114,hashtask,2.0246754463173713,122.49286450220097
14425,14425,2,1,1,8,123330.99999999114,hashtask,2.371165091692603,143.45548804740247
14426,14426,2,1,1,8,123359.19999999113,hashtask,3.5112803994256074,212.43246416524926
14427,14427,2,1,1,8,123383.39999999113,hashtask,3.1112803994256555,188.23246416525217
14428,14428,2,1,1,8,123409.59999999113,hashtask,2.344710085934513,141.85496019903803
14429,14429,2,1,1,8,123446.79999999113,hashtask,3.162021675219515,191.30231135078066
14430,14430,2,1,1,8,123469.99999999112,hashtask,3.1313632378989182,189.44747589288454
14431,14431,2,1,1,8,123494.19999999112,hashtask,2.7313632378989663,165.24747589288745
14432,14432,2,1,1,8,123524.39999999112,hashtask,3.338007759210011,201.94946943220566
14433,14433,2,1,1,8,123555.59999999111,hashtask,2.4474296142454914,148.06949166185223
14434,14434,2,1,1,8,123597.79999999111,hashtask,2.519231432409041,152.413501660747
14435,14435,2,1,1,8,123632.99999999111,hashtask,2.4734490504259847,149.64366755077208
14436,14436,2,1,1,8,123660.1999999911,hashtask,2.375841026872922,143.73838212581177
14437,14437,2,1,1,8,123684.3999999911,hashtask,2.3803476853599705,144.01103496427822
14438,14438,2,1,1,8,123712.5999999911,hashtask,2.842512176575597,171.97198668282363
14439,14439,2,1,1,8,123739.7999999911,hashtask,2.6980364319273322,163.2312041316036
14440,14440,2,1,1,8,123766.9999999911,hashtask,2.884556460245041,174.51566584482498
14441,14441,2,1,1,8,123795.19999999109,hashtask,2.8107787545980627,170.0521146531828
14442,14442,2,1,1,8,123823.39999999109,hashtask,3.014268691016049,182.363255806471
14443,14443,2,1,1,8,123845.59999999109,hashtask,2.9208524786222108,176.71157495664374
14444,14444,2,1,1,8,123869.79999999108,hashtask,3.2643512791130416,197.493252386339
14445,14445,2,1,1,8,123897.99999999108,hashtask,2.445433669424595,147.94873700018798
14446,14446,2,1,1,8,123926.19999999108,hashtask,3.4067096345731316,206.10593289167446
14447,14447,2,1,1,8,123960.39999999107,hashtask,2.4908331730819118,150.69540697145567
14448,14448,2,1,1,8,123984.59999999107,hashtask,2.7675196324695914,167.43493776441028
14449,14449,2,1,1,8,124014.79999999107,hashtask,2.5753226519267898,155.80702044157078
14450,14450,2,1,1,8,124040.99999999107,hashtask,3.2259020179085347,195.16707208346634
14451,14451,2,1,1,8,124062.19999999106,hashtask,2.5277922440256275,152.93143076355045
14452,14452,2,1,1,8,124091.39999999106,hashtask,2.991766125064782,181.0018505664193
14453,14453,2,1,1,8,124114.59999999106,hashtask,2.989133058063886,180.8425500128651
14454,14454,2,1,1,8,124141.79999999105,hashtask,2.860230877669576,173.04396809900936
14455,14455,2,1,1,8,124169.99999999105,hashtask,2.756567276917323,166.77232025349804
14456,14456,2,1,1,8,124203.19999999105,hashtask,2.5606464760301995,154.91911179982708
14457,14457,2,1,1,8,124225.39999999104,hashtask,2.5410638230074434,153.73436129195034
14458,14458,2,1,1,8,124255.59999999104,hashtask,2.5861019538306587,156.45916820675484
14459,14459,2,1,1,8,124279.79999999104,hashtask,2.646444597110741,160.10989812519983
14460,14460,2,1,1,8,124310.99999999104,hashtask,2.6330210848991404,159.297775636398
14461,14461,2,1,1,8,124342.19999999103,hashtask,2.4112271276393553,145.879241222181
14462,14462,2,1,1,8,124372.39999999103,hashtask,2.811208625038083,170.07812181480404
14463,14463,2,1,1,8,124402.59999999103,hashtask,2.601970916286338,157.41924043532345
14464,14464,2,1,1,8,124431.79999999102,hashtask,3.125103440630723,189.06875815815874
14465,14465,2,1,1,8,124462.99999999102,hashtask,2.909367938522607,176.01676028061775
14466,14466,2,1,1,8,124486.19999999102,hashtask,2.9643106679665405,179.3407954119757
14467,14467,2,1,1,8,124520.39999999102,hashtask,2.767822610328603,167.4532679248805
14468,14468,2,1,1,8,124541.59999999101,hashtask,2.8017257131897835,169.5044056479819
14469,14469,2,1,1,8,124567.79999999101,hashtask,2.682197140422236,162.27292699554528
14470,14470,2,1,1,8,124589.999999991,hashtask,2.865380168491724,173.35550019374932
14471,14471,2,1,1,8,124621.199999991,hashtask,2.6975784882727996,163.20349854050437
14472,14472,2,1,1,8,124647.399999991,hashtask,2.8569257907386127,172.84401033968606
14473,14473,2,1,1,8,124670.599999991,hashtask,2.8069735647528913,169.82190066754993
14474,14474,2,1,1,8,124687.799999991,hashtask,2.8750699982528136,173.94173489429522
14475,14475,2,1,1,8,124724.99999999099,hashtask,2.8460611376561675,172.18669882819813
14476,14476,2,1,1,8,124753.19999999099,hashtask,4.65482557814906,281.6169474780181
14477,14477,2,1,1,8,124784.39999999099,hashtask,3.809485417687284,230.4738677700807
14478,14478,2,1,1,8,124816.59999999098,hashtask,3.979949971502464,240.78697327589907
14479,14479,2,1,1,8,124843.79999999098,hashtask,3.8989718434615406,235.8877965294232
14480,14480,2,1,1,8,124869.99999999098,hashtask,3.4659139922219193,209.68779652942612
14481,14481,2,1,1,8,124894.19999999097,hashtask,4.206241404143891,254.47760495070543
14482,14482,2,1,1,8,124929.39999999097,hashtask,4.317155781840379,261.1879248013429
14483,14483,2,1,1,8,124962.59999999097,hashtask,3.410275109710455,206.3216441374825
14484,14484,2,1,1,8,124989.79999999097,hashtask,3.6456395756120865,220.56119432453124
14485,14485,2,1,1,8,125016.99999999096,hashtask,3.5249873238840825,213.261733094987
14486,14486,2,1,1,8,125043.19999999096,hashtask,3.4770819916012736,210.36346049187705
14487,14487,2,1,1,8,125078.39999999096,hashtask,3.221145640171618,194.87931123038288
14488,14488,2,1,1,8,125112.59999999095,hashtask,3.4749116135618268,210.23215262049052
14489,14489,2,1,1,8,125136.79999999095,hashtask,3.4492724948090765,208.68098593594914
14490,14490,2,1,1,8,125161.99999999095,hashtask,3.03274356918929,183.48098593595205
14491,14491,2,1,1,8,125196.19999999095,hashtask,3.18557965901992,192.72756937070517
14492,14492,2,1,1,8,125218.39999999094,hashtask,2.505199875285722,151.56459245478618
14493,14493,2,1,1,8,125242.59999999094,hashtask,3.9054177828760404,236.27777586400043
14494,14494,2,1,1,8,125270.79999999094,hashtask,3.0534490539811645,184.73366776586045
14495,14495,2,1,1,8,125295.99999999093,hashtask,3.3927883531781364,205.26369536727725
14496,14496,2,1,1,8,125331.19999999093,hashtask,4.638663439768509,280.6391381059948
14497,14497,2,1,1,8,125355.39999999093,hashtask,3.8614484046848996,233.61762848343642
14498,14498,2,1,1,8,125377.59999999093,hashtask,3.8717212910082743,234.2391381060006
14499,14499,2,1,1,8,125402.79999999092,hashtask,3.8637375511331986,233.7561218435585
14500,14500,2,1,1,8,125429.99999999092,hashtask,3.005605588529032,181.83913810600643
14501,14501,2,1,1,8,125464.19999999092,hashtask,3.751331647485687,226.95556467288407
14502,14502,2,1,1,8,125495.39999999091,hashtask,3.608583893840998,218.31932557738037
14503,14503,2,1,1,8,125523.59999999091,hashtask,3.142468191361707,190.11932557738328
14504,14504,2,1,1,8,125554.79999999091,hashtask,2.980300746392218,180.3081951567292
14505,14505,2,1,1,8,125582.9999999909,hashtask,3.3940856820075824,205.34218376145873
14506,14506,2,1,1,8,125613.1999999909,hashtask,3.383207436990376,204.68404993791773
14507,14507,2,1,1,8,125645.3999999909,hashtask,3.2601240368919306,197.2375042319618
14508,14508,2,1,1,8,125671.5999999909,hashtask,3.162313207615242,191.31994906072214
14509,14509,2,1,1,8,125700.7999999909,hashtask,3.1916508307889266,193.09487526273006
14510,14510,2,1,1,8,125729.99999999089,hashtask,3.096717526699649,187.35141036532877
14511,14511,2,1,1,8,125759.19999999089,hashtask,3.0051976834755285,181.8144598502695
14512,14512,2,1,1,8,125786.39999999088,hashtask,3.4562424189124394,209.1026663442026
14513,14513,2,1,1,8,125810.59999999088,hashtask,3.4066790059138636,206.10407985778875
14514,14514,2,1,1,8,125838.79999999088,hashtask,3.4369979513653224,207.938376057602
14515,14515,2,1,1,8,125870.99999999088,hashtask,3.2811668433231196,198.51059402104875
14516,14516,2,1,1,8,125895.19999999087,hashtask,3.1924572497070383,193.1436636072758
14517,14517,2,1,1,8,125918.39999999087,hashtask,3.164129217478306,191.42981765743752
14518,14518,2,1,1,8,125944.59999999087,hashtask,3.1390103773076343,189.91012782711186
14519,14519,2,1,1,8,125974.79999999086,hashtask,2.9629453704973843,179.25819491509174
14520,14520,2,1,1,8,125996.99999999086,hashtask,2.9538133693947977,178.70570884838526
14521,14521,2,1,1,8,126022.19999999086,hashtask,2.537284443775011,153.50570884838817
14522,14522,2,1,1,8,126048.39999999086,hashtask,3.054671227404018,184.8076092579431
14523,14523,2,1,1,8,126073.59999999085,hashtask,2.3083363328317144,139.65434813631873
14524,14524,2,1,1,8,126101.79999999085,hashtask,2.6304382081778552,159.14151159476023
14525,14525,2,1,1,8,126133.99999999085,hashtask,2.4862293966940974,150.4168784999929
14526,14526,2,1,1,8,126157.19999999084,hashtask,2.7507711155575794,166.42165249123354
14527,14527,2,1,1,8,126184.39999999084,hashtask,2.7304873817765314,165.19448659748014
14528,14528,2,1,1,8,126214.59999999084,hashtask,2.737804719679392,165.63718554060324
14529,14529,2,1,1,8,126244.79999999084,hashtask,2.6694980050669983,161.5046293065534
14530,14530,2,1,1,8,126269.99999999083,hashtask,3.7445008466239105,226.5423012207466
14531,14531,2,1,1,8,126297.19999999083,hashtask,2.3158363666951134,140.10810018505435
14532,14532,2,1,1,8,126317.39999999083,hashtask,2.62060357094117,158.54651604194078
14533,14533,2,1,1,8,126347.59999999082,hashtask,2.808529247579113,169.91601947853633
14534,14534,2,1,1,8,126382.79999999082,hashtask,2.8670865809905712,173.45873814992956
14535,14535,2,1,1,8,126407.99999999082,hashtask,2.857039683722854,172.8509008652327
14536,14536,2,1,1,8,126434.19999999081,hashtask,2.772521526912566,167.73755237821024
14537,14537,2,1,1,8,126457.39999999081,hashtask,2.74458818572303,166.04758523624332
14538,14538,2,1,1,8,126486.59999999081,hashtask,2.809284609693395,169.9617188864504
14539,14539,2,1,1,8,126513.7999999908,hashtask,2.662580487348884,161.08611948460748
14540,14540,2,1,1,8,126540.9999999908,hashtask,2.8164499947774293,170.39522468403447
14541,14541,2,1,1,8,126579.1999999908,hashtask,3.071994402789807,185.85566136878333
14542,14542,2,1,1,8,126611.3999999908,hashtask,3.2248129524237164,195.10118362163485
14543,14543,2,1,1,8,126638.5999999908,hashtask,3.0680905210993386,185.61947652650997
14544,14544,2,1,1,8,126666.79999999079,hashtask,2.6019748186200475,157.41947652651288
14545,14545,2,1,1,8,126690.99999999079,hashtask,2.5409288902015112,153.72619785719144
14546,14546,2,1,1,8,126719.19999999079,hashtask,2.4980545263380978,151.13229884345492
14547,14547,2,1,1,8,126753.39999999078,hashtask,3.006569734468579,181.89746893534902
14548,14548,2,1,1,8,126775.59999999078,hashtask,3.1974149466300297,193.44360427111678
14549,14549,2,1,1,8,126808.79999999078,hashtask,3.0714783609786056,185.82444083920564
14550,14550,2,1,1,8,126836.99999999077,hashtask,3.1331833551102894,189.55759298417252
14551,14551,2,1,1,8,126860.19999999077,hashtask,3.2150259717350274,194.50907128996914
14552,14552,2,1,1,8,126885.39999999077,hashtask,3.63045676664761,219.6426343821804
14553,14553,2,1,1,8,126909.59999999077,hashtask,3.553366817885621,214.97869248208008
14554,14554,2,1,1,8,126944.79999999076,hashtask,3.4672858303493133,209.77079273613344
14555,14555,2,1,1,8,126975.99999999076,hashtask,3.281211915679472,198.51332089860807
14556,14556,2,1,1,8,127004.19999999076,hashtask,3.1487400076683505,190.49877046393522
14557,14557,2,1,1,8,127036.39999999075,hashtask,3.0210958915968975,182.7763014416123
14558,14558,2,1,1,8,127061.59999999075,hashtask,2.9412721516978197,177.94696517771808
14559,14559,2,1,1,8,127090.79999999075,hashtask,2.458627523598694,148.746965177721
14560,14560,2,1,1,8,127123.99999999074,hashtask,2.604152613003163,157.55123308669135
14561,14561,2,1,1,8,127143.19999999074,hashtask,2.6934091907498727,162.9512560403673
14562,14562,2,1,1,8,127169.39999999074,hashtask,2.690852985001787,162.7966055926081
14563,14563,2,1,1,8,127193.59999999074,hashtask,3.4196635852017043,206.8896469047031
14564,14564,2,1,1,8,127218.79999999073,hashtask,2.673896904001955,161.7707626921183
14565,14565,2,1,1,8,127246.99999999073,hashtask,3.3215362643435777,200.95294399278646
14566,14566,2,1,1,8,127273.19999999073,hashtask,3.2095977218613827,194.18066217261367
14567,14567,2,1,1,8,127308.39999999072,hashtask,3.249010497410705,196.56513509334764
14568,14568,2,1,1,8,127336.59999999072,hashtask,3.1007159655059358,187.5933159131091
14569,14569,2,1,1,8,127365.79999999072,hashtask,3.0910362536448424,187.00769334551296
14570,14570,2,1,1,8,127393.99999999072,hashtask,2.9801899606890183,180.3014926216856
14571,14571,2,1,1,8,127424.19999999071,hashtask,3.290875980348859,199.097996811106
14572,14572,2,1,1,8,127446.39999999071,hashtask,2.6459892072451727,160.08234703833295
14573,14573,2,1,1,8,127474.5999999907,hashtask,2.811639112043233,170.1041662786156
14574,14574,2,1,1,8,127500.7999999907,hashtask,4.16902807159763,252.22619833165663
14575,14575,2,1,1,8,127528.9999999907,hashtask,2.840194329741836,171.8317569493811
14576,14576,2,1,1,8,127555.1999999907,hashtask,3.6450230440664613,220.5238941660209
14577,14577,2,1,1,8,127589.3999999907,hashtask,3.4861035352940326,210.90926388528896
14578,14578,2,1,1,8,127619.59999999069,hashtask,4.292254665091755,259.6814072380512
14579,14579,2,1,1,8,127647.79999999069,hashtask,3.4605013959197337,209.36033445314388
14580,14580,2,1,1,8,127673.99999999069,hashtask,3.393081111372843,205.281407238057
14581,14581,2,1,1,8,127703.19999999068,hashtask,3.6792420783303372,222.5941457389854
14582,14582,2,1,1,8,127727.39999999068,hashtask,3.6733982035161903,222.24059131272952
14583,14583,2,1,1,8,127756.59999999068,hashtask,3.885847880526192,235.0937967718346
14584,14584,2,1,1,8,127780.79999999068,hashtask,3.8457231600487445,232.66625118294905
14585,14585,2,1,1,8,127807.99999999067,hashtask,4.1693945037199125,252.2483674750547
14586,14586,2,1,1,8,127840.19999999067,hashtask,3.290023772290346,199.04643822356593
14587,14587,2,1,1,8,127863.39999999067,hashtask,4.093844114378246,247.67756891988392
14588,14588,2,1,1,8,127891.59999999066,hashtask,3.3220548919661352,200.98432096395118
14589,14589,2,1,1,8,127922.79999999066,hashtask,3.9243262309382847,237.42173697176622
14590,14590,2,1,1,8,127946.99999999066,hashtask,3.2318506727169733,195.5269656993769
14591,14591,2,1,1,8,127972.19999999065,hashtask,3.437450839629664,207.9657757975947
14592,14592,2,1,1,8,127999.39999999065,hashtask,3.2931263856019743,199.23414632891945
14593,14593,2,1,1,8,128029.59999999065,hashtask,3.276283164163484,198.21513143189077
14594,14594,2,1,1,8,128058.79999999065,hashtask,3.074552067258436,186.01040006913536
14595,14595,2,1,1,8,128084.99999999064,hashtask,3.3994902858033407,205.6691622911021
14596,14596,2,1,1,8,128108.19999999064,hashtask,2.5120050760146233,151.97630709888472
14597,14597,2,1,1,8,128129.39999999064,hashtask,3.0398870990864166,183.9131694947282
14598,14598,2,1,1,8,128156.59999999063,hashtask,2.923832807371928,176.89188484600163
14599,14599,2,1,1,8,128181.79999999063,hashtask,2.5073038817521414,151.69188484600454
14600,14600,2,1,1,8,128210.99999999063,hashtask,2.691632195671949,162.84374783815292
14601,14601,2,1,1,8,128234.19999999063,hashtask,3.173044850504505,191.96921345552255
14602,14602,2,1,1,8,128274.39999999062,hashtask,4.033122164228534,244.00389093582635
14603,14603,2,1,1,8,128300.59999999062,hashtask,4.248873030804367,257.0568183636642
14604,14604,2,1,1,8,128324.79999999062,hashtask,3.548364186124522,214.6760332605336
14605,14605,2,1,1,8,128354.99999999061,hashtask,3.705355996179177,224.1740377688402
14606,14606,2,1,1,8,128377.19999999061,hashtask,3.732375583423577,225.8087227971264
14607,14607,2,1,1,8,128403.39999999061,hashtask,3.2993177321839555,199.6087227971293
14608,14608,2,1,1,8,128425.5999999906,hashtask,2.932375583423673,177.4087227971322
14609,14609,2,1,1,8,128447.7999999906,hashtask,2.920861963968491,176.71214882009372
14610,14610,2,1,1,8,128480.9999999906,hashtask,2.7172196141919427,164.39178665861255
14611,14611,2,1,1,8,128509.1999999906,hashtask,2.61185042896334,158.01695095228206
14612,14612,2,1,1,8,128533.3999999906,hashtask,3.314720859083882,200.54061197457486
14613,14613,2,1,1,8,128561.59999999059,hashtask,2.4926735425023034,150.80674932138936
14614,14614,2,1,1,8,128585.79999999059,hashtask,3.7820581073152604,228.81451549257326
14615,14615,2,1,1,8,128611.99999999058,hashtask,3.0101049599877063,182.11135007925623
14616,14616,2,1,1,8,128633.19999999058,hashtask,3.359079828679712,203.22432963512256
14617,14617,2,1,1,8,128664.39999999058,hashtask,2.843377349340917,172.02432963512547
14618,14618,2,1,1,8,128687.59999999058,hashtask,3.351360119821038,202.7572872491728
14619,14619,2,1,1,8,128711.79999999057,hashtask,2.5877196617015112,156.55703953294142
14620,14620,2,1,1,8,128740.99999999057,hashtask,2.8490296015900767,172.36629089619964
14621,14621,2,1,1,8,128772.19999999057,hashtask,2.6971156601346684,163.17549743814743
14622,14622,2,1,1,8,128799.39999999056,hashtask,3.0025373605062633,181.65351031062892
14623,14623,2,1,1,8,128822.59999999056,hashtask,2.222347870402467,134.45204615934927
14624,14624,2,1,1,8,128852.79999999056,hashtask,3.3370547780686746,201.89181407315482
14625,14625,2,1,1,8,128883.99999999056,hashtask,3.500319436515541,211.76932590919023
14626,14626,2,1,1,8,128909.19999999055,hashtask,3.5201340311840426,212.96810888663458
14627,14627,2,1,1,8,128936.39999999055,hashtask,3.5180986146832245,212.8449661883351
14628,14628,2,1,1,8,128957.59999999055,hashtask,3.5236773352679402,213.1824787837104
14629,14629,2,1,1,8,128986.79999999054,hashtask,3.041032707168815,183.9824787837133
14630,14630,2,1,1,8,129009.99999999054,hashtask,3.145794266290782,190.3205531105923
14631,14631,2,1,1,8,129033.19999999054,hashtask,3.0421773929027207,184.0517322706146
14632,14632,2,1,1,8,129066.39999999054,hashtask,3.159135855798569,191.12771927581343
14633,14633,2,1,1,8,129088.59999999053,hashtask,3.160282791470955,191.19710888399277
14634,14634,2,1,1,8,129116.79999999053,hashtask,3.6294021710617783,219.5788313492376
14635,14635,2,1,1,8,129144.99999999053,hashtask,3.4443682383224927,208.3842784185108
14636,14636,2,1,1,8,129173.19999999052,hashtask,3.310319024186258,200.27430096326862
14637,14637,2,1,1,8,129204.39999999052,hashtask,3.0934605149375196,187.15436115371995
14638,14638,2,1,1,8,129232.59999999052,hashtask,3.329210569274858,201.4172394411289
14639,14639,2,1,1,8,129260.79999999052,hashtask,2.550961745551004,154.33318560583575
14640,14640,2,1,1,8,129287.99999999051,hashtask,2.9301222889827976,177.27239848345926
14641,14641,2,1,1,8,129311.19999999051,hashtask,2.9172697233397913,176.49481826205738
14642,14642,2,1,1,8,129338.3999999905,hashtask,3.3192933033576932,200.81724485314044
14643,14643,2,1,1,8,129362.5999999905,hashtask,2.5705299080899833,155.51705943944398
14644,14644,2,1,1,8,129388.7999999905,hashtask,2.9931465372970436,181.08536550647113
14645,14645,2,1,1,8,129414.9999999905,hashtask,2.8633800067502064,173.2344904083875
14646,14646,2,1,1,8,129455.1999999905,hashtask,3.2045000846106135,193.87225511894212
14647,14647,2,1,1,8,129485.39999999049,hashtask,3.0364843018404457,183.70730026134697
14648,14648,2,1,1,8,129512.59999999049,hashtask,2.9857663732574777,180.63886558207741
14649,14649,2,1,1,8,129541.79999999049,hashtask,2.8256485150772925,170.9517351621762
14650,14650,2,1,1,8,129570.99999999048,hashtask,2.7039204748445536,163.5871887280955
14651,14651,2,1,1,8,129595.19999999048,hashtask,2.656830243645563,160.73822974055656
14652,14652,2,1,1,8,129616.39999999048,hashtask,2.9393748392046466,177.8321777718811
14653,14653,2,1,1,8,129643.59999999047,hashtask,2.8337850170188355,171.44399352963956
14654,14654,2,1,1,8,129676.79999999047,hashtask,2.771611121702027,167.68247286297265
14655,14655,2,1,1,8,129705.99999999047,hashtask,2.6245121868074226,158.78298730184906
14656,14656,2,1,1,8,129730.19999999047,hashtask,2.94370032032285,178.0938693795324
14657,14657,2,1,1,8,129760.39999999046,hashtask,2.7955461371615953,169.1305412982765
14658,14658,2,1,1,8,129780.59999999046,hashtask,3.0274543937710345,183.16099082314759
