,time,worker_id,event
8573,5772.492738214538,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(181, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
8574,5772.492738214538,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(1183, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
8575,5772.492738214538,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch fd27c682-192a-43fb-b57d-0d77a8134961 Start (Jobs 182) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8576,5772.492738214538,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch a442ddd2-c50e-4b1b-8a23-948c9ebfbec4 Start (Jobs 181) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
8577,5772.492738214538,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch a6d3e366-1603-4e99-8492-f8fe48e38f85 Start (Jobs 1183) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
8578,5772.7049021287785,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 2134636a-e4ab-430c-8a1f-a3365eb74c20 End (Jobs 180) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
8579,5773.0,N/A,[Job Arrival at Scheduler (Job 2184)] ++
8580,5773.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2184 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8581,5773.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2184 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
8582,5773.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 1f611afa-7246-4bb3-9b44-c11d77643aac Start (Jobs 2184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8583,5773.988178958163,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 4582376e-75e0-4b38-a29b-5b3e17c72c00 End (Jobs 2180) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
8584,5773.988178958163,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2180, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
8585,5773.988178958163,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch fbb02e81-dda3-42ab-bec4-239739ec2ace Start (Jobs 2181) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
8586,5773.988178958163,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch cacf458d-877a-4b94-8c71-26cc8f49d4c9 Start (Jobs 2180) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
8587,5776.848283136946,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch d7fdb0f6-4ee7-4a07-bc7c-24fc2819ff06 End (Jobs 1184) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
8588,5776.848283136946,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1184, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8589,5776.848283136946,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch df80af16-2d99-4a4b-b583-d983f29838f1 Start (Jobs 1185) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
8590,5777.0,N/A,[Job Arrival at Scheduler (Job 184)] ++
8591,5777.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 184 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8592,5777.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 184 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
8593,5778.993376329277,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch fd27c682-192a-43fb-b57d-0d77a8134961 End (Jobs 182) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8594,5778.993376329277,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(182, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
8595,5778.993376329277,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch c81525b9-2104-4228-81d0-5a9caa9e1385 Start (Jobs 1184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8596,5780.541507840136,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 1f611afa-7246-4bb3-9b44-c11d77643aac End (Jobs 2184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8597,5780.541507840136,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 64ffa6aa-f921-40e9-a247-306ad8670b0b Start (Jobs 184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8598,5781.3065731480965,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch daa00a5e-14c8-4b29-b40b-c5365bf1ae38 End (Jobs 1182) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
8599,5785.614742681981,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch c81525b9-2104-4228-81d0-5a9caa9e1385 End (Jobs 1184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8600,5785.614742681981,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1184, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
8601,5789.372647239792,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 64ffa6aa-f921-40e9-a247-306ad8670b0b End (Jobs 184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8602,5794.632701442877,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch cacf458d-877a-4b94-8c71-26cc8f49d4c9 End (Jobs 2180) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
8603,5796.96560837717,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch a442ddd2-c50e-4b1b-8a23-948c9ebfbec4 End (Jobs 181) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
8604,5796.96560837717,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(181, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
8605,5796.96560837717,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 38aab38e-415f-4323-a187-6783177a39d9 Start (Jobs 1184) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
8606,5796.96560837717,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 93e7aa0f-8dbb-49e0-8f3b-414166117998 Start (Jobs 181) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
8607,5798.0,N/A,[Job Arrival at Scheduler (Job 1186)] ++
8608,5798.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1186 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8609,5798.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 1186 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
8610,5798.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch ee951c2b-0946-4b9c-a710-1ec65cdf7972 Start (Jobs 1186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8611,5799.49318309212,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch a6d3e366-1603-4e99-8492-f8fe48e38f85 End (Jobs 1183) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
8612,5799.49318309212,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1183, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
8613,5799.49318309212,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 85afa6b7-fe62-4572-9de5-e8f154038e09 Start (Jobs 1183) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
8614,5799.699010507187,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 93e7aa0f-8dbb-49e0-8f3b-414166117998 End (Jobs 181) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
8615,5799.75676855401,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch fbb02e81-dda3-42ab-bec4-239739ec2ace End (Jobs 2181) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
8616,5799.75676855401,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2181, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
8617,5799.75676855401,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 331fc3ad-3186-46f9-827c-d832c5b91e04 Start (Jobs 182) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
8618,5799.75676855401,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 53b73707-bfac-423a-a0e6-74ff55d3b9fa Start (Jobs 2181) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
8619,5799.811336184499,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch b285f954-1b82-4581-b1e8-0fbd2296cbc1 End (Jobs 2183) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
8620,5799.811336184499,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2183, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8621,5799.811336184499,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 52b22fcf-0bab-4fd9-843e-363827ef1ec6 Start (Jobs 184) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
8622,5799.811336184499,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 26e8ba36-d787-426b-a9ed-2c11796ff87e Start (Jobs 2183) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8623,5800.0,N/A,[Job Arrival at Scheduler (Job 2185)] ++
8624,5800.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2185 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8625,5800.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2185 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
8626,5800.766331305934,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 3976a9df-6a87-4e04-b074-3dddff009542 End (Jobs 2182,183) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]"
8627,5800.766331305934,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2182, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8628,5800.766331305934,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(183, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8629,5800.766331305934,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch ef62ff7a-82d3-43a6-bfbc-835cf13ae513 Start (Jobs 2184,2185) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
8630,5802.492324707614,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 26e8ba36-d787-426b-a9ed-2c11796ff87e End (Jobs 2183) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8631,5802.492324707614,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2183, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
8632,5802.492324707614,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 3539caae-2791-4ba5-9698-43756d097251 Start (Jobs 2182,183) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8633,5802.492324707614,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 53ebd54f-9dab-4582-9060-b0bf6c7daa5c Start (Jobs 2183) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
8634,5805.823338276507,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch ee951c2b-0946-4b9c-a710-1ec65cdf7972 End (Jobs 1186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8635,5805.823338276507,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch b2cec654-5c69-4472-86e8-b81dd0a007a8 Start (Jobs 2185) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8636,5805.854974018733,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch df80af16-2d99-4a4b-b583-d983f29838f1 End (Jobs 1185) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
8637,5805.854974018733,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1185, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8638,5805.854974018733,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 94c90095-20ad-4cc4-a8e3-06e3eea29b56 Start (Jobs 1186) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
8639,5808.713149434024,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 85afa6b7-fe62-4572-9de5-e8f154038e09 End (Jobs 1183) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
8640,5813.0,N/A,[Job Arrival at Scheduler (Job 185)] ++
8641,5813.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 185 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8642,5813.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 185 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
8643,5813.537747339229,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch b2cec654-5c69-4472-86e8-b81dd0a007a8 End (Jobs 2185) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8644,5813.537747339229,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 3237ee52-059e-427a-a20a-cc125979e3e2 Start (Jobs 185) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8645,5814.7717000552675,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 53b73707-bfac-423a-a0e6-74ff55d3b9fa End (Jobs 2181) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
8646,5819.166216220266,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 3539caae-2791-4ba5-9698-43756d097251 End (Jobs 2182,183) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]"
8647,5819.166216220266,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(2182, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
8648,5819.166216220266,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(183, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
8649,5819.166216220266,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 3dd6bea0-27c6-48a1-a685-04f339571ed7 Start (Jobs 1185) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8650,5820.280789252082,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 3237ee52-059e-427a-a20a-cc125979e3e2 End (Jobs 185) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8651,5820.3289929624025,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 3dd6bea0-27c6-48a1-a685-04f339571ed7 End (Jobs 1185) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8652,5820.3289929624025,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(1185, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
8653,5822.0,N/A,[Job Arrival at Scheduler (Job 2186)] ++
8654,5822.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2186 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8655,5822.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2186 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
8656,5822.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 81356612-3dc2-4d1c-9b95-cc6f7b0f5162 Start (Jobs 2186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8657,5823.743674351922,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 38aab38e-415f-4323-a187-6783177a39d9 End (Jobs 1184) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
8658,5823.743674351922,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1184, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
8659,5823.743674351922,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 7fb875d6-b061-45a9-be01-6562892c76d1 Start (Jobs 183) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
8660,5823.743674351922,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 435669ba-e43a-4a84-a87b-0597b274f234 Start (Jobs 1184) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
8661,5823.99683149686,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 331fc3ad-3186-46f9-827c-d832c5b91e04 End (Jobs 182) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
8662,5823.99683149686,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(182, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
8663,5823.99683149686,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 2f390244-ebd3-400d-812d-ed6bd413685c Start (Jobs 2182) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
8664,5823.99683149686,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 3588b72b-15fd-4f92-a4d4-c1486dc9b0da Start (Jobs 182) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
8665,5826.358520515359,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 3588b72b-15fd-4f92-a4d4-c1486dc9b0da End (Jobs 182) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
8666,5828.0,N/A,[Job Arrival at Scheduler (Job 1187)] ++
8667,5828.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1187 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8668,5828.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 1187 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
8669,5829.525193097697,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 53ebd54f-9dab-4582-9060-b0bf6c7daa5c End (Jobs 2183) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
8670,5829.525193097697,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2183, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
8671,5829.525193097697,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 77ae4bd5-ce16-4d29-a7ae-96f6d2fd1887 Start (Jobs 1185) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
8672,5829.525193097697,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 93c025fd-1b97-4aad-ad61-80284818c9be Start (Jobs 2183) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
8673,5829.605391202076,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 81356612-3dc2-4d1c-9b95-cc6f7b0f5162 End (Jobs 2186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8674,5829.605391202076,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch b0aac09c-2d73-4ff6-9660-ceda47ea208f Start (Jobs 1187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8675,5830.063930503604,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 52b22fcf-0bab-4fd9-843e-363827ef1ec6 End (Jobs 184) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
8676,5830.063930503604,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(184, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8677,5830.063930503604,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 2073e0b1-7274-471f-872e-7ee26018eb56 Start (Jobs 185) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
8678,5830.063930503604,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 0df8650a-a8e2-4849-9b8f-520d547f3f0c Start (Jobs 184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8679,5833.564536314207,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 435669ba-e43a-4a84-a87b-0597b274f234 End (Jobs 1184) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
8680,5836.055259412116,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 0df8650a-a8e2-4849-9b8f-520d547f3f0c End (Jobs 184) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8681,5836.055259412116,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(184, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
8682,5837.0467898506295,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch b0aac09c-2d73-4ff6-9660-ceda47ea208f End (Jobs 1187) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8683,5839.252211913326,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 94c90095-20ad-4cc4-a8e3-06e3eea29b56 End (Jobs 1186) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
8684,5839.252211913326,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1186, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
8685,5839.252211913326,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 969497f3-131b-450a-8a65-ccd06236a2c4 Start (Jobs 2186) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
8686,5839.252211913326,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 01365dbd-8ec1-4b2b-ab5e-a3168f51923c Start (Jobs 1186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
8687,5842.699591780296,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 01365dbd-8ec1-4b2b-ab5e-a3168f51923c End (Jobs 1186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
8688,5842.699591780296,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1186, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
8689,5843.0,N/A,[Job Arrival at Scheduler (Job 186)] ++
8690,5843.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 186 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8691,5843.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 186 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
8692,5843.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 2181d05b-6cd2-4a0d-99a4-2892c7e172a0 Start (Jobs 186) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
8693,5848.266667329126,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 7fb875d6-b061-45a9-be01-6562892c76d1 End (Jobs 183) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
8694,5848.266667329126,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(183, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
8695,5848.266667329126,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 871fcc8e-7364-445d-999d-db09d36b1768 Start (Jobs 1186) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
8696,5848.266667329126,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 89efa3dc-2783-41d0-babe-06bf263e0c60 Start (Jobs 183) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
8697,5848.693433117265,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 2f390244-ebd3-400d-812d-ed6bd413685c End (Jobs 2182) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
8698,5848.693433117265,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2182, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
8699,5848.693433117265,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 7c0aa08d-4b63-4daa-99b6-45fdec6432bc Start (Jobs 184) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
8700,5849.7083823787025,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 93c025fd-1b97-4aad-ad61-80284818c9be End (Jobs 2183) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
8701,5849.7083823787025,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 5540fbd2-65ab-46a6-8baf-b8b606e26f81 Start (Jobs 2182) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
