,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1475,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1475,False,0.0,12074,11898,0.8799999999991996
1476,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1476,False,0.0,12098,11922,0.8799999999991996
1477,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1477,False,0.0,12127,11951,0.8799999999991996
1478,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1478,False,0.0,12152,11976,0.8799999999991996
1479,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1479,False,0.0,12181,12005,0.8799999999991996
1480,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1480,False,0.0,12211,12035,0.8799999999991996
1481,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1481,False,0.0,12234,12058,0.8799999999991996
1482,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1482,False,0.0,12259,12083,0.8799999999991996
1483,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1483,False,0.0,12273,12097,0.8799999999991996
1484,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1484,False,0.0,12299,12123,0.8799999999991996
1485,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1485,False,0.0,12330,12154,0.8799999999991996
1486,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1486,False,0.0,12351,12175,0.8799999999991996
1487,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1487,False,0.0,12379,12203,0.8799999999991996
1488,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1488,False,0.0,12406,12230,0.8799999999991996
1489,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1489,False,0.0,12425,12249,0.8799999999991996
1490,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1490,False,0.0,12455,12279,0.8799999999991996
1491,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1491,False,0.0,12484,12308,0.8799999999991996
1492,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1492,False,0.0,12513,12337,0.8799999999991996
1493,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1493,False,0.0,12541,12365,0.8799999999991996
1494,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1494,False,0.0,12575,12399,0.8799999999991996
1495,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1495,False,0.0,12590,12414,0.8799999999991996
1496,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1496,False,0.0,12620,12444,0.8799999999991996
1497,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1497,False,0.0,12649,12473,0.8799999999991996
1498,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1498,False,0.0,12672,12496,0.8799999999991996
1499,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1499,False,0.0,12706,12530,0.8799999999991996
1500,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1500,False,0.0,12733,12557,0.8799999999991996
1501,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1501,False,0.0,12755,12579,0.8799999999991996
1502,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1502,False,0.0,12784,12608,0.8799999999991996
1503,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1503,False,0.0,12806,12630,0.8799999999991996
1504,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1504,False,0.0,12834,12658,0.8799999999991996
1505,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1505,False,0.0,12856,12680,0.8799999999991996
1506,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1506,False,0.0,12880,12704,0.8799999999991996
1507,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1507,False,0.0,12903,12727,0.8799999999991996
1508,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1508,False,0.0,12938,12762,0.8799999999991996
1509,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1509,False,0.0,12961,12785,0.8799999999991996
1510,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1510,False,0.0,12976,12800,0.8799999999991996
1511,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1511,False,0.0,12995,12819,0.8799999999991996
1512,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1512,False,0.0,13019,12843,0.8799999999991996
1513,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1513,True,,13040,12864,77.98070571389326
1514,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1514,False,0.0,13067,12891,0.8799999999991996
1515,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1515,False,0.0,13096,12920,0.8799999999991996
1516,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1516,False,0.0,13125,12949,0.8799999999991996
1517,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1517,False,0.0,13152,12976,0.8799999999991996
1518,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1518,False,0.0,13175,12999,0.8799999999991996
1519,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1519,False,0.0,13197,13021,0.8799999999991996
1520,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1520,False,0.0,13218,13042,0.8799999999991996
1521,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1521,False,0.0,13238,13062,0.8799999999991996
1522,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1522,False,0.0,13262,13086,0.8799999999991996
1523,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1523,False,0.0,13280,13104,0.8799999999991996
1524,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1524,False,0.0,13305,13129,0.8799999999991996
1525,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1525,False,0.0,13330,13154,0.8799999999991996
1526,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1526,False,0.0,13356,13180,0.8799999999991996
1527,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1527,False,0.0,13375,13199,0.8799999999991996
1528,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1528,False,0.0,13401,13225,0.8799999999991996
1529,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1529,False,0.0,13424,13248,0.8799999999991996
1530,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1530,False,0.0,13454,13278,0.8799999999991996
1531,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1531,False,0.0,13481,13305,0.8799999999991996
1532,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1532,False,0.0,13504,13328,0.8799999999991996
1533,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1533,False,0.0,13534,13358,0.8799999999991996
1534,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1534,False,0.0,13560,13384,0.8799999999991996
1535,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1535,False,0.0,13580,13404,0.8799999999991996
1536,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1536,False,0.0,13606,13430,0.8799999999991996
1537,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1537,False,0.0,13631,13455,0.8799999999991996
1538,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1538,False,0.0,13650,13474,0.8799999999991996
1539,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1539,False,0.0,13672,13496,0.8799999999991996
1540,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1540,False,0.0,13696,13520,0.8799999999991996
1541,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1541,False,0.0,13710,13534,0.8799999999991996
1542,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1542,False,0.0,13738,13562,0.8799999999991996
1543,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1543,False,0.0,13759,13583,0.8799999999991996
1544,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1544,False,0.0,13780,13604,0.8799999999991996
1545,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1545,False,0.0,13803,13627,0.8799999999991996
1546,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1546,False,0.0,13833,13657,0.8799999999991996
1547,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1547,False,0.0,13856,13680,0.8799999999991996
1548,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1548,False,0.0,13886,13710,0.8799999999991996
1549,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1549,False,0.0,13906,13730,0.8799999999991996
1550,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1550,False,0.0,13930,13754,0.8799999999991996
1551,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1551,False,0.0,13961,13785,0.8799999999991996
1552,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1552,False,0.0,13984,13808,0.8799999999991996
1553,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1553,False,0.0,14014,13838,0.8799999999991996
1554,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1554,False,0.0,14038,13862,0.8799999999991996
1555,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1555,False,0.0,14072,13896,0.8799999999991996
1556,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1556,False,0.0,14106,13930,0.8799999999991996
1557,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1557,False,0.0,14131,13955,0.8799999999991996
1558,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1558,False,0.0,14156,13980,0.8799999999991996
1559,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1559,False,0.0,14175,13999,0.8799999999991996
1560,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1560,False,0.0,14203,14027,0.8799999999991996
1561,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1561,True,,14227,14051,79.71450871341767
1562,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1562,False,0.0,14254,14078,0.8799999999991996
1563,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1563,False,0.0,14277,14101,0.8799999999991996
1564,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1564,False,0.0,14300,14124,0.8799999999991996
1565,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1565,False,0.0,14330,14154,0.8799999999991996
1566,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1566,False,0.0,14353,14177,0.8799999999991996
1567,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1567,False,0.0,14371,14195,0.8799999999991996
1568,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1568,False,0.0,14395,14219,0.8799999999991996
1569,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1569,True,,14422,14246,78.72052244918268
1570,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1570,False,0.0,14445,14269,0.8799999999991996
1571,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1571,False,0.0,14464,14288,0.8799999999991996
1572,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1572,False,0.0,14477,14301,0.8799999999991996
1573,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1573,False,0.0,14503,14327,0.8799999999991996
1574,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1574,False,0.0,14528,14352,0.8799999999991996
1575,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1575,False,0.0,14565,14389,0.8799999999991996
1576,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1576,False,0.0,14598,14422,0.8799999999991996
1577,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1577,False,0.0,14625,14449,0.8799999999991996
1578,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1578,False,0.0,14654,14478,0.8799999999991996
1579,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1579,False,0.0,14682,14506,0.8799999999991996
1580,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1580,False,0.0,14701,14525,0.8799999999991996
1581,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1581,False,0.0,14727,14551,0.8799999999991996
1582,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1582,False,0.0,14751,14575,0.8799999999991996
1583,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1583,True,,14784,14608,93.33171484844024
1584,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1584,False,0.0,14815,14639,0.8799999999991996
1585,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1585,False,0.0,14840,14664,0.8799999999991996
1586,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1586,False,0.0,14866,14690,0.8799999999991996
1587,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1587,False,0.0,14905,14729,0.8799999999991996
1588,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1588,False,0.0,14933,14757,0.8799999999991996
1589,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1589,False,0.0,14961,14785,0.8799999999991996
1590,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1590,False,0.0,14997,14821,0.8799999999991996
1591,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1591,False,0.0,15027,14851,0.8799999999991996
1592,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1592,False,0.0,15053,14877,0.8799999999991996
1593,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1593,False,0.0,15081,14905,0.8799999999991996
1594,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1594,False,0.0,15116,14940,0.8799999999991996
1595,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1595,False,0.0,15143,14967,0.8799999999991996
1596,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1596,False,0.0,15165,14989,0.8799999999991996
1597,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1597,False,0.0,15189,15013,0.8799999999991996
1598,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1598,False,0.0,15208,15032,0.8799999999991996
1599,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1599,False,0.0,15225,15049,0.8799999999991996
1600,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1600,False,0.0,15242,15066,0.8799999999991996
1601,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1601,False,0.0,15269,15093,0.8799999999991996
1602,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1602,False,0.0,15288,15112,0.8799999999991996
1603,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1603,False,0.0,15330,15154,0.8799999999991996
1604,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1604,False,0.0,15351,15175,0.8799999999991996
1605,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1605,False,0.0,15385,15209,0.8799999999991996
1606,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1606,False,0.0,15399,15223,0.8799999999991996
1607,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1607,False,0.0,15425,15249,0.8799999999991996
1608,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1608,False,0.0,15447,15271,0.8799999999991996
1609,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1609,False,0.0,15473,15297,0.8799999999991996
1610,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1610,False,0.0,15494,15318,0.8799999999991996
1611,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1611,False,0.0,15517,15341,0.8799999999991996
1612,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1612,False,0.0,15531,15355,0.8799999999991996
1613,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1613,False,0.0,15552,15376,0.8799999999991996
1614,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1614,False,0.0,15569,15393,0.8799999999991996
1615,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1615,False,0.0,15591,15415,0.8799999999991996
1616,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1616,False,0.0,15607,15431,0.8799999999991996
1617,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1617,False,0.0,15636,15460,0.8799999999991996
1618,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1618,False,0.0,15661,15485,0.8799999999991996
1619,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1619,False,0.0,15683,15507,0.8799999999991996
1620,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1620,False,0.0,15708,15532,0.8799999999991996
1621,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1621,False,0.0,15734,15558,0.8799999999991996
1622,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1622,True,,15763,15587,81.29681225786408
1623,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1623,False,0.0,15782,15606,0.8799999999991996
1624,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1624,False,0.0,15805,15629,0.8799999999991996
1625,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1625,False,0.0,15833,15657,0.8799999999991996
1626,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1626,True,,15861,15685,73.18936355854021
1627,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1627,False,0.0,15888,15712,0.8799999999991996
1628,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1628,False,0.0,15910,15734,0.8799999999991996
1629,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1629,False,0.0,15934,15758,0.8799999999991996
1630,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1630,False,0.0,15962,15786,0.8799999999991996
1631,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1631,False,0.0,15990,15814,0.8799999999991996
1632,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1632,False,0.0,16013,15837,0.8799999999991996
1633,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1633,False,0.0,16042,15866,0.8799999999991996
1634,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1634,False,0.0,16070,15894,0.8799999999991996
1635,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1635,False,0.0,16097,15921,0.8799999999991996
1636,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1636,False,0.0,16128,15952,0.8799999999991996
1637,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1637,False,0.0,16152,15976,0.8799999999991996
1638,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1638,False,0.0,16176,16000,0.8799999999991996
1639,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1639,False,0.0,16198,16022,0.8799999999991996
1640,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1640,True,,16229,16053,80.86704463960086
1641,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1641,False,0.0,16264,16088,0.8799999999991996
1642,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1642,False,0.0,16294,16118,0.8799999999991996
1643,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1643,False,0.0,16323,16147,0.8799999999991996
1644,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1644,False,0.0,16353,16177,0.8799999999991996
1645,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1645,True,,16375,16199,78.70734460948006
1646,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1646,False,0.0,16404,16228,0.8799999999991996
1647,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1647,False,0.0,16435,16259,0.8799999999991996
1648,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1648,False,0.0,16457,16281,0.8799999999991996
1649,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1649,False,0.0,16483,16307,0.8799999999991996
1650,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1650,False,0.0,16511,16335,0.8799999999991996
1651,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1651,False,0.0,16535,16359,0.8799999999991996
1652,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1652,False,0.0,16564,16388,0.8800000000010186
1653,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1653,True,,16592,16416,83.84945220428199
1654,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1654,False,0.0,16619,16443,0.8800000000010186
1655,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1655,False,0.0,16639,16463,0.8800000000010186
1656,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1656,True,,16657,16481,85.2678988875341
1657,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1657,False,0.0,16688,16512,0.8800000000010186
1658,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1658,False,0.0,16717,16541,0.8800000000010186
1659,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1659,False,0.0,16742,16566,0.8800000000010186
1660,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1660,False,0.0,16764,16588,0.8800000000010186
1661,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1661,False,0.0,16785,16609,0.8800000000010186
1662,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1662,False,0.0,16812,16636,0.8800000000010186
1663,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1663,False,0.0,16838,16662,0.8800000000010186
1664,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1664,False,0.0,16860,16684,0.8800000000010186
1665,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1665,False,0.0,16899,16723,0.8800000000010186
1666,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1666,False,0.0,16931,16755,0.8800000000010186
1667,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1667,False,0.0,16957,16781,0.8800000000010186
1668,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1668,False,0.0,16973,16797,0.8800000000010186
1669,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1669,False,0.0,16999,16823,0.8800000000010186
1670,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1670,False,0.0,17032,16856,0.8800000000010186
1671,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1671,False,0.0,17051,16875,0.8800000000010186
1672,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1672,False,0.0,17073,16897,0.8800000000010186
1673,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1673,False,0.0,17103,16927,0.8800000000010186
1674,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1674,False,0.0,17125,16949,0.8800000000010186
1675,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1675,False,0.0,17146,16970,0.8800000000010186
1676,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1676,False,0.0,17173,16997,0.8800000000010186
1677,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1677,False,0.0,17199,17023,0.8800000000010186
1678,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1678,False,0.0,17228,17052,0.8800000000010186
1679,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1679,False,0.0,17255,17079,0.8800000000010186
1680,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1680,False,0.0,17278,17102,0.8800000000010186
1681,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1681,True,,17311,17135,87.31694995786893
1682,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1682,True,,17328,17152,87.66980715089448
1683,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1683,False,0.0,17346,17170,0.8800000000010186
1684,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1684,False,0.0,17374,17198,0.8800000000010186
1685,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1685,False,0.0,17395,17219,0.8800000000010186
1686,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1686,False,0.0,17421,17245,0.8800000000010186
1687,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1687,True,,17458,17282,77.42925868801467
1688,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1688,False,0.0,17483,17307,0.8800000000010186
1689,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1689,False,0.0,17509,17333,0.8800000000010186
1690,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1690,False,0.0,17536,17360,0.8800000000010186
1691,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1691,False,0.0,17557,17381,0.8800000000010186
1692,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1692,True,,17579,17403,91.2973251469557
1693,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1693,False,0.0,17603,17427,0.8800000000010186
1694,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1694,True,,17629,17453,89.81917904987858
1695,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1695,False,0.0,17651,17475,0.8800000000010186
1696,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1696,False,0.0,17674,17498,0.8800000000010186
1697,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1697,False,0.0,17702,17526,0.8800000000010186
1698,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1698,False,0.0,17720,17544,0.8800000000010186
1699,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1699,False,0.0,17738,17562,0.8800000000010186
1700,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1700,False,0.0,17766,17590,0.8800000000010186
1701,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1701,False,0.0,17791,17615,0.8800000000010186
1702,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1702,False,0.0,17818,17642,0.8800000000010186
1703,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1703,False,0.0,17842,17666,0.8800000000010186
1704,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1704,False,0.0,17873,17697,0.8800000000010186
1705,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1705,False,0.0,17891,17715,0.8800000000010186
1706,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1706,False,0.0,17917,17741,0.8800000000010186
1707,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1707,False,0.0,17934,17758,0.8800000000010186
1708,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1708,False,0.0,17951,17775,0.8800000000010186
1709,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1709,False,0.0,17977,17801,0.8800000000010186
1710,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1710,False,0.0,18004,17828,0.8800000000010186
1711,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1711,False,0.0,18032,17856,0.8800000000010186
1712,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1712,True,,18054,17878,77.12281962388442
1713,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1713,False,0.0,18080,17904,0.8800000000010186
1714,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1714,False,0.0,18103,17927,0.8800000000010186
1715,e4619246-fe6b-427a-8f6d-2a29ef03fb8a,7,1715,False,0.0,18127,17951,0.8800000000010186
