,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
279,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,279,True,11493,11493,60.12458853825228
280,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,280,True,11527,11527,71.41808311776731
281,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,281,True,11569,11569,75.99165822937357
282,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,282,True,11607,11607,69.22128798232006
283,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,283,True,11645,11645,71.72021649303315
284,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,284,True,11682,11682,71.03405807053605
285,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,285,True,11729,11729,85.05853799085526
286,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,286,True,11770,11770,73.56047124117867
287,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,287,True,11809,11809,88.95529744398482
288,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,288,True,11842,11842,68.4021080585826
289,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,289,True,11896,11896,63.99475049484499
290,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,290,True,11939,11939,63.27165427146065
291,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,291,True,11974,11974,70.79325015965514
292,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,292,True,12008,12008,75.39917642582259
293,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,293,True,12053,12053,75.77604648440501
294,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,294,True,12092,12092,74.39854501826267
295,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,295,True,12132,12132,71.34044795386762
296,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,296,True,12172,12172,78.87102151753061
297,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,297,True,12213,12213,71.72310915284106
298,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,298,True,12260,12260,74.1521127326996
299,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,299,True,12299,12299,84.95545605001098
300,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,300,True,12351,12351,74.4660609509283
301,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,301,True,12384,12384,79.33340473977478
302,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,302,True,12428,12428,62.85953990569578
303,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,303,True,12472,12472,64.88112475434536
304,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,304,True,12523,12523,68.88828351499978
305,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,305,True,12557,12557,62.5535209073023
306,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,306,True,12594,12594,66.36925041923314
307,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,307,True,12633,12633,63.96550813527756
308,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,308,True,12666,12666,86.63707963136585
309,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,309,True,12714,12714,72.60439919662895
310,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,310,True,12750,12750,77.6548531906974
311,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,311,True,12796,12796,60.286374103830894
312,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,312,True,12841,12841,67.35724933671918
313,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,313,True,12878,12878,59.18991321990143
314,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,314,True,12921,12921,62.034360143394224
315,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,315,True,12962,12962,74.74790838219633
316,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,316,True,12996,12996,74.62621105513608
317,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,317,True,13038,13038,60.77418588962064
318,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,318,True,13092,13092,70.66760318369415
319,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,319,True,13138,13138,65.5967161522185
320,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,320,True,13181,13181,66.03759825318593
321,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,321,True,13221,13221,71.54304042900367
322,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,322,True,13262,13262,72.72430638545302
323,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,323,True,13312,13312,67.69582290244216
324,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,324,True,13355,13355,66.42693391348439
325,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,325,True,13383,13383,63.00082213753376
326,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,326,True,13431,13431,63.84124047905243
327,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,327,True,13469,13469,64.99108677474942
328,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,328,True,13511,13511,62.25153649717868
329,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,329,True,13550,13550,60.48864425845204
330,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,330,True,13596,13596,66.06065487012529
331,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,331,True,13632,13632,66.57154328974502
332,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,332,True,13666,13666,67.69825029677304
333,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,333,True,13708,13708,64.65767342032268
334,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,334,True,13760,13760,59.584087583814835
335,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,335,True,13803,13803,65.4048579342707
336,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,336,True,13837,13837,70.90694816282121
337,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,337,True,13879,13879,68.97269991584835
338,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,338,True,13915,13915,79.0809435271276
339,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,339,True,13950,13950,75.78944788732224
340,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,340,True,13993,13993,77.5326309732427
341,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,341,True,14040,14040,62.5755822950523
342,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,342,True,14082,14082,71.70527199906792
343,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,343,True,14122,14122,75.0283690063552
344,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,344,True,14156,14156,73.24684919839638
345,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,345,True,14195,14195,77.34655768851371
346,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,346,True,14239,14239,59.54141692875601
347,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,347,True,14285,14285,60.62032666402774
348,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,348,True,14321,14321,65.26339316272606
349,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,349,True,14369,14369,87.67528715701337
350,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,350,True,14414,14414,61.92258436521479
351,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,351,True,14446,14446,67.44106084046325
352,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,352,True,14492,14492,70.31244454953594
353,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,353,True,14541,14541,70.26175699105079
354,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,354,True,14586,14586,71.62062632226844
355,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,355,True,14624,14624,70.67070442547993
356,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,356,True,14660,14660,64.61682899305197
357,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,357,True,14695,14695,72.68292500601456
358,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,358,True,14735,14735,68.14289399845802
359,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,359,True,14783,14783,59.91813288168851
360,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,360,True,14820,14820,67.45140540733883
361,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,361,True,14863,14863,69.19538469681538
362,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,362,True,14907,14907,79.81693082574202
363,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,363,True,14950,14950,68.49400216934009
364,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,364,True,14988,14988,71.29202067437473
365,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,365,True,15035,15035,65.33365922614757
366,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,366,True,15085,15085,67.78950780559353
367,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,367,True,15136,15136,62.05491844799508
368,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,368,True,15176,15176,67.6466670491809
369,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,369,True,15213,15213,62.235213643209136
370,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,370,True,15257,15257,76.62994264601366
371,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,371,True,15292,15292,83.81106415325303
372,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,372,True,15325,15325,78.33557730360917
373,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,373,True,15362,15362,68.70599576464156
374,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,374,True,15407,15407,62.374050526868814
375,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,375,True,15442,15442,65.65855062494484
376,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,376,True,15492,15492,65.93613745655057
377,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,377,True,15536,15536,64.14740499175787
378,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,378,True,15571,15571,71.80258447549386
379,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,379,True,15611,15611,70.02283794232426
380,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,380,True,15653,15653,73.11198296975999
381,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,381,True,15687,15687,64.99918618164156
382,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,382,True,15718,15718,68.24166443308604
383,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,383,True,15754,15754,72.88341095390206
384,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,384,True,15791,15791,59.07783384254071
385,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,385,True,15837,15837,73.61609332650187
386,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,386,True,15880,15880,72.92404800337681
387,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,387,True,15926,15926,80.99972957355203
388,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,388,True,15969,15969,66.10322688058113
389,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,389,True,16011,16011,70.24482479908329
390,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,390,True,16049,16049,65.54157527501047
391,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,391,True,16081,16081,70.53751126569841
392,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,392,True,16127,16127,63.50523282262475
393,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,393,True,16172,16172,69.59793280861595
394,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,394,True,16208,16208,68.19136364264341
395,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,395,True,16256,16256,74.0438149400743
396,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,396,True,16293,16293,61.08731598845225
397,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,397,True,16332,16332,66.08510314379237
398,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,398,True,16385,16385,66.39445292945311
399,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,399,True,16441,16441,67.60465175447462
400,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,400,True,16476,16476,62.3198122490503
401,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,401,True,16526,16526,62.208991676227015
402,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,402,True,16574,16574,72.44757491464406
403,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,403,True,16619,16619,79.517624905704
404,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,404,True,16656,16656,81.13005048762352
405,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,405,True,16711,16711,62.974167689608294
406,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,406,True,16746,16746,66.91358749400024
407,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,407,True,16798,16798,66.46985507067438
408,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,408,True,16843,16843,65.65032019222417
409,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,409,True,16898,16898,64.89812301640632
410,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,410,True,16936,16936,67.00353047268072
411,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,411,True,16972,16972,60.75686999100071
412,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,412,True,17002,17002,55.803119672782486
413,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,413,True,17040,17040,75.0680062620595
414,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,414,True,17069,17069,69.6308974740241
415,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,415,True,17111,17111,76.34897696504777
416,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,416,True,17149,17149,76.4632253648233
417,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,417,True,17200,17200,64.18765582301785
418,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,418,True,17236,17236,72.09221308385531
419,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,419,True,17286,17286,67.93371461180504
420,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,420,True,17336,17336,63.96526506961891
421,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,421,True,17383,17383,75.14435851212693
422,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,422,True,17424,17424,66.38271389470901
423,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,423,True,17471,17471,72.55179483118263
424,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,424,True,17511,17511,64.03814195543237
425,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,425,True,17547,17547,91.18615694826076
426,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,426,True,17586,17586,79.46578207134371
427,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,427,True,17624,17624,56.26049008989867
428,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,428,True,17650,17650,63.626938572288054
429,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,429,True,17689,17689,68.91633502350669
430,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,430,True,17737,17737,70.224322496073
431,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,431,True,17777,17777,66.89391814954433
432,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,432,True,17832,17832,62.98825799867336
433,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,433,True,17876,17876,67.5576851867554
434,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,434,True,17931,17931,74.82036285327558
435,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,435,True,17975,17975,78.48111880306169
436,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,436,True,18011,18011,82.36193355021896
437,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,437,True,18047,18047,68.17396332685166
438,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,438,True,18094,18094,67.98194883858741
439,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,439,True,18134,18134,69.05402405614223
440,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,440,True,18179,18179,68.50701305075927
441,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,441,True,18227,18227,81.58652528663515
442,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,442,True,18263,18263,66.4518692396814
443,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,443,True,18306,18306,68.40944068826502
444,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,444,True,18343,18343,67.59769670572496
445,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,445,True,18388,18388,69.48982246433297
446,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,446,True,18419,18419,68.92201841219867
447,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,447,True,18458,18458,69.27127327094422
448,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,448,True,18504,18504,62.896596105973
449,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,449,True,18535,18535,82.8866947376373
450,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,450,True,18580,18580,59.519908492544346
451,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,451,True,18629,18629,68.18543076653441
452,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,452,True,18670,18670,68.81239786047445
453,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,453,True,18719,18719,66.13746859103776
454,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,454,True,18764,18764,66.9393241838261
455,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,455,True,18801,18801,59.569859275285125
456,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,456,True,18849,18849,70.16689611492257
457,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,457,True,18895,18895,61.13564897401375
458,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,458,True,18940,18940,67.92714748816798
459,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,459,True,18984,18984,71.21208887981265
460,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,460,True,19034,19034,66.26547349123575
461,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,461,True,19083,19083,69.02472339862288
462,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,462,True,19121,19121,72.2422411055486
463,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,463,True,19155,19155,83.9653818285442
464,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,464,True,19204,19204,75.54485765802383
465,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,465,True,19248,19248,70.72224043965252
466,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,466,True,19292,19292,69.10122806384243
467,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,467,True,19339,19339,77.99949112417744
468,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,468,True,19386,19386,59.606528702053765
469,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,469,True,19445,19445,68.83495012811181
470,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,470,True,19489,19489,60.68791517671343
471,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,471,True,19534,19534,66.31667510123953
472,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,472,True,19572,19572,59.252052793272014
473,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,473,True,19601,19601,61.60189869051828
474,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,474,True,19640,19640,64.49177277217677
475,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,475,True,19687,19687,80.7537082361996
476,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,476,True,19734,19734,66.848020017831
477,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,477,True,19775,19775,65.65355696110419
478,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,478,True,19820,19820,71.98906919199726
479,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,479,True,19860,19860,67.64500002457135
480,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,480,True,19894,19894,62.3328013342325
481,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,481,True,19939,19939,61.23225264361463
482,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,482,True,19970,19970,69.46305245533586
483,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,483,True,20015,20015,65.52877505783908
484,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,484,True,20071,20071,68.33668613795453
485,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,485,True,20111,20111,74.1292858278066
486,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,486,True,20151,20151,65.70087804572904
487,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,487,True,20191,20191,66.81023808971804
488,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,488,True,20242,20242,67.36435919805444
489,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,489,True,20278,20278,73.43797796444778
490,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,490,True,20323,20323,77.38974458160737
491,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,491,True,20373,20373,89.82414588783286
492,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,492,True,20434,20434,64.96679434891121
493,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,493,True,20484,20484,69.04253213784978
494,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,494,True,20531,20531,80.85951546674914
495,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,495,True,20564,20564,65.148841866765
496,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,496,True,20617,20617,65.09468245702737
497,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,497,True,20665,20665,78.42072082175582
498,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,498,True,20698,20698,64.68303198560534
499,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,499,True,20743,20743,58.48981463746895
500,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,500,True,20778,20778,65.29158833111796
501,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,501,True,20807,20807,69.08011274209639
502,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,502,True,20844,20844,70.51104328775546
503,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,503,True,20882,20882,70.72387217725918
504,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,504,True,20922,20922,64.14854298633873
505,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,505,True,20966,20966,65.92660607398284
506,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,506,True,21011,21011,66.08467230894894
507,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,507,True,21058,21058,65.22964592448989
508,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,508,True,21099,21099,68.15554771035386
509,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,509,True,21133,21133,75.10498247408759
510,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,510,True,21177,21177,69.01324718551405
511,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,511,True,21220,21220,62.00640332560579
512,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,512,True,21258,21258,71.54591706278734
513,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,513,True,21289,21289,72.54435424533949
514,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,514,True,21312,21312,61.366258297384775
515,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,515,True,21352,21352,83.17852966973078
516,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,516,True,21395,21395,82.45196014736939
517,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,517,True,21443,21443,83.1604733089298
518,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,518,True,21477,21477,63.43585538059415
519,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,519,True,21521,21521,78.69259516506645
520,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,520,True,21567,21567,69.45585484577168
521,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,521,True,21605,21605,71.96805444058919
522,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,522,True,21647,21647,72.54882110609833
523,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,523,True,21688,21688,63.52482792437149
524,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,524,True,21730,21730,64.82601578572212
525,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,525,True,21761,21761,72.34068017768368
526,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,526,True,21797,21797,64.65556295705392
527,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,527,True,21847,21847,60.31981612687741
528,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,528,True,21882,21882,72.32563837603084
529,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,529,True,21927,21927,60.98471798612445
530,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,530,True,21970,21970,58.721591685927706
531,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,531,True,22005,22005,60.17637618769004
532,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,532,True,22035,22035,64.94407489898367
533,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,533,True,22072,22072,72.4074296820836
534,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,534,True,22122,22122,70.62571759592174
535,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,535,True,22168,22168,69.41221234756813
536,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,536,True,22207,22207,59.82202346043414
537,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,537,True,22257,22257,73.20682925563597
538,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,538,True,22297,22297,73.99131212439897
539,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,539,True,22338,22338,69.15743261492753
540,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,540,True,22389,22389,69.27657633243871
541,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,541,True,22426,22426,67.14298273613531
542,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,542,True,22478,22478,63.933510431543255
543,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,543,True,22522,22522,82.64685595877017
544,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,544,True,22568,22568,62.67308171440891
545,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,545,True,22603,22603,71.25457837815702
546,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,546,True,22665,22665,69.39161626255009
547,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,547,True,22715,22715,69.4961541273442
548,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,548,True,22756,22756,68.37609763390356
549,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,549,True,22795,22795,65.54634782904395
550,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,550,True,22829,22829,63.44801875351186
551,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,551,True,22890,22890,69.1025852430248
552,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,552,True,22935,22935,58.76480597902264
553,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,553,True,22982,22982,59.152389112623496
554,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,554,True,23018,23018,68.12969973382133
555,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,555,True,23052,23052,67.90434857012588
556,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,556,True,23090,23090,68.1623624736385
557,f1035c8a-2708-4b1a-afa6-38e07487c7cd,6,557,True,23130,23130,71.14981041140345
