,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1657,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1657,False,0.0,20727,20551,0.8800000000010186
1658,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1658,True,,20758,20582,89.22041407323559
1659,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1659,True,,20788,20612,81.99512296458124
1660,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1660,True,,20816,20640,88.09976442415791
1661,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1661,True,,20854,20678,83.15266651901766
1662,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1662,True,,20896,20720,81.35922685194237
1663,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1663,True,,20933,20757,83.73279304436801
1664,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1664,True,,20969,20793,79.65578428563822
1665,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1665,True,,21006,20830,112.60844425184041
1666,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1666,True,,21034,20858,151.76978840506126
1667,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1667,True,,21070,20894,102.4686287908662
1668,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1668,True,,21108,20932,91.4796452537048
1669,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1669,True,,21142,20966,87.54457812274632
1670,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1670,True,,21170,20994,89.00579651179578
1671,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1671,True,,21203,21027,151.51986525837128
1672,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1672,False,0.0,21237,21061,0.8800000000010186
1673,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1673,False,0.0,21267,21091,0.8800000000010186
1674,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1674,True,,21303,21127,81.48404685970672
1675,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1675,True,,21337,21161,78.12856216126238
1676,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1676,False,0.0,21370,21194,0.8800000000010186
1677,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1677,True,,21396,21220,84.75281908640682
1678,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1678,False,0.0,21420,21244,0.8800000000010186
1679,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1679,True,,21458,21282,81.98497820865668
1680,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1680,True,,21493,21317,78.61959737096913
1681,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1681,True,,21524,21348,80.05924507766395
1682,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1682,False,0.0,21552,21376,0.8800000000010186
1683,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1683,True,,21579,21403,86.78838790014561
1684,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1684,True,,21612,21436,87.6233937178149
1685,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1685,True,,21644,21468,181.44397601348828
1686,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1686,True,,21672,21496,139.90232565258702
1687,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1687,True,,21719,21543,137.63894630510913
1688,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1688,True,,21758,21582,111.81310290946931
1689,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1689,False,0.0,21790,21614,0.8800000000010186
1690,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1690,True,,21811,21635,191.33565112269935
1691,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1691,True,,21844,21668,158.33565112269935
1692,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1692,True,,21885,21709,81.4569819695862
1693,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1693,True,,21909,21733,131.69826666209337
1694,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1694,True,,21937,21761,92.37142753104854
1695,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1695,True,,21973,21797,84.7007544408043
1696,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1696,True,,22001,21825,83.91204702007599
1697,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1697,True,,22028,21852,83.61542606593139
1698,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1698,True,,22062,21886,98.47694821940968
1699,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1699,False,0.0,22095,21919,0.8800000000010186
1700,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1700,True,,22130,21954,185.36049249365533
1701,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1701,True,,22164,21988,87.29369991163549
1702,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1702,True,,22193,22017,89.86703580349422
1703,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1703,True,,22234,22058,126.04715310122265
1704,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1704,True,,22257,22081,90.06029831723936
1705,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1705,True,,22292,22116,93.92766081735681
1706,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1706,True,,22315,22139,165.84619121622381
1707,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1707,True,,22350,22174,206.0751365962351
1708,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1708,True,,22377,22201,78.49299685414007
1709,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1709,True,,22409,22233,199.52360258729823
1710,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1710,True,,22454,22278,114.84827247556677
1711,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1711,True,,22485,22309,111.9895534456482
1712,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1712,True,,22517,22341,150.4967803269319
1713,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1713,True,,22550,22374,81.28099486713108
1714,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1714,True,,22577,22401,104.36905492357619
1715,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1715,False,0.0,22605,22429,0.8800000000010186
1716,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1716,True,,22635,22459,113.47285784858104
1717,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1717,True,,22668,22492,91.22040263288363
1718,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1718,True,,22696,22520,95.50466841371599
1719,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1719,False,0.0,22726,22550,0.8800000000010186
1720,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1720,True,,22760,22584,154.96015622746927
1721,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1721,True,,22784,22608,88.8254273942548
1722,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1722,False,0.0,22808,22632,0.8800000000010186
1723,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1723,True,,22842,22666,85.46276003800085
1724,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1724,True,,22873,22697,81.0330115036777
1725,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1725,False,0.0,22906,22730,0.8800000000010186
1726,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1726,True,,22936,22760,73.61971210200136
1727,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1727,True,,22974,22798,80.78231079371108
1728,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1728,True,,22997,22821,158.889324114607
1729,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1729,False,0.0,23030,22854,0.8800000000010186
1730,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1730,True,,23052,22876,90.54171497940843
1731,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1731,True,,23075,22899,80.889324114607
1732,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1732,False,0.0,23107,22931,0.8800000000010186
1733,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1733,True,,23140,22964,97.33124264851722
1734,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1734,True,,23174,22998,87.15526167139978
1735,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1735,True,,23202,23026,111.46149158921617
1736,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1736,False,0.0,23235,23059,0.8800000000010186
1737,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1737,True,,23264,23088,91.55314027706481
1738,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1738,False,0.0,23295,23119,0.8800000000010186
1739,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1739,False,0.0,23330,23154,0.8800000000010186
1740,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1740,True,,23359,23183,79.92877302618581
1741,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1741,True,,23379,23203,148.57116094436788
1742,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1742,True,,23414,23238,97.18415214588822
1743,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1743,True,,23448,23272,117.35949291290672
1744,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1744,True,,23484,23308,94.98812902031204
1745,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1745,True,,23514,23338,87.73745854680601
1746,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1746,True,,23541,23365,131.0402436162476
1747,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1747,True,,23570,23394,169.57796401546875
1748,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1748,False,0.0,23598,23422,0.8800000000010186
1749,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1749,True,,23623,23447,101.79629377845777
1750,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1750,True,,23652,23476,131.21529471304166
1751,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1751,False,0.0,23682,23506,0.8800000000010186
1752,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1752,True,,23716,23540,111.15945949510933
1753,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1753,True,,23750,23574,89.72154784355371
1754,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1754,True,,23774,23598,85.426445007437
1755,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1755,True,,23807,23631,91.84512370101947
1756,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1756,True,,23837,23661,131.47969120878406
1757,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1757,True,,23861,23685,91.25889520335113
1758,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1758,True,,23886,23710,146.17896684638254
1759,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1759,True,,23912,23736,211.74505065820267
1760,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1760,False,0.0,23944,23768,0.8800000000010186
1761,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1761,True,,23983,23807,97.8508291887556
1762,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1762,True,,24012,23836,124.53164524526801
1763,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1763,True,,24044,23868,125.85784047081324
1764,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1764,True,,24076,23900,160.22340877219904
1765,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1765,True,,24105,23929,80.10996142079239
1766,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1766,False,0.0,24129,23953,0.8800000000010186
1767,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1767,True,,24159,23983,164.65286566380746
1768,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1768,True,,24181,24005,142.65286566380746
1769,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1769,True,,24217,24041,80.79621857224629
1770,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1770,True,,24254,24078,125.67110326474358
1771,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1771,True,,24285,24109,80.59583127706719
1772,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1772,True,,24322,24146,88.16385571974024
1773,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1773,True,,24346,24170,86.4962972766989
1774,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1774,False,0.0,24394,24218,0.8800000000010186
1775,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1775,True,,24429,24253,102.99106875454527
1776,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1776,True,,24459,24283,119.19210980183561
1777,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1777,True,,24493,24317,123.63937517736485
1778,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1778,True,,24515,24339,88.64000089839101
1779,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1779,True,,24542,24366,125.38240316218435
1780,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1780,True,,24572,24396,109.03868696748395
1781,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1781,True,,24601,24425,94.12951902803252
1782,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1782,True,,24634,24458,81.45243864090298
1783,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1783,False,0.0,24663,24487,0.8800000000010186
1784,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1784,True,,24693,24517,87.92110022505585
1785,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1785,True,,24726,24550,92.8179040975665
1786,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1786,False,0.0,24763,24587,0.8800000000010186
1787,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1787,True,,24800,24624,124.34427654194224
1788,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1788,True,,24836,24660,105.59908874868415
1789,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1789,True,,24866,24690,95.2919459008881
1790,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1790,True,,24898,24722,85.1101240342723
1791,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1791,True,,24924,24748,143.01055701923542
1792,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1792,False,0.0,24956,24780,0.8800000000010186
1793,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1793,False,0.0,24976,24800,0.8800000000010186
1794,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1794,True,,25012,24836,126.74213976011379
1795,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1795,True,,25038,24862,87.85760853051761
1796,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1796,True,,25060,24884,141.80734922960255
1797,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1797,False,0.0,25085,24909,0.8800000000010186
1798,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1798,False,0.0,25111,24935,0.8800000000010186
1799,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1799,True,,25130,24954,95.94079810158655
1800,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1800,True,,25161,24985,129.3830032647129
1801,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1801,True,,25190,25014,111.79919819319548
1802,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1802,False,0.0,25214,25038,0.8800000000010186
1803,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1803,False,0.0,25234,25058,0.8800000000010186
1804,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1804,True,,25266,25090,223.3329044809143
1805,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1805,True,,25305,25129,163.6798834455476
1806,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1806,True,,25350,25174,155.7557071971387
1807,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1807,True,,25373,25197,165.10820335421158
1808,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1808,True,,25398,25222,140.10820335421158
1809,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1809,True,,25432,25256,127.63746644801722
1810,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1810,True,,25475,25299,96.84892931653667
1811,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1811,True,,25503,25327,83.99521675108917
1812,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1812,True,,25528,25352,203.17179762853993
1813,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1813,False,0.0,25552,25376,0.8800000000010186
1814,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1814,True,,25579,25403,133.54092096192835
1815,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1815,True,,25622,25446,123.2237997211414
1816,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1816,True,,25651,25475,94.2237997211414
1817,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1817,True,,25672,25496,156.73444668096636
1818,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1818,True,,25706,25530,71.63139065567157
1819,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1819,True,,25736,25560,170.8631687830275
1820,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1820,True,,25766,25590,98.3228165711298
1821,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1821,True,,25794,25618,95.36075207821341
1822,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1822,True,,25817,25641,142.82882636858267
1823,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1823,True,,25850,25674,96.7498823131973
1824,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1824,True,,25878,25702,129.4729023553773
1825,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1825,True,,25905,25729,88.58263868682116
1826,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1826,True,,25930,25754,91.94015846513867
1827,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1827,True,,25964,25788,78.01348124514698
1828,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1828,True,,25995,25819,83.60920954267931
1829,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1829,True,,26016,25840,141.17428541280242
1830,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1830,True,,26045,25869,128.78816270876632
1831,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1831,True,,26071,25895,102.78816270876632
1832,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1832,True,,26101,25925,109.69566441357165
1833,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1833,True,,26126,25950,97.90143443027773
1834,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1834,True,,26154,25978,130.15795693994005
1835,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1835,True,,26184,26008,83.58410206099506
1836,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1836,True,,26221,26045,82.12320303659726
1837,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1837,False,0.0,26259,26083,0.8800000000010186
1838,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1838,True,,26293,26117,80.84190647735886
1839,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1839,True,,26323,26147,171.53088281848613
1840,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1840,True,,26353,26177,141.53088281848613
1841,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1841,True,,26387,26211,86.00949068357295
1842,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1842,True,,26411,26235,193.70058702919778
1843,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1843,False,0.0,26437,26261,0.8800000000010186
1844,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1844,False,0.0,26471,26295,0.8800000000010186
1845,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1845,True,,26501,26325,133.82550927770353
1846,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1846,True,,26534,26358,156.13747587495527
1847,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1847,True,,26559,26383,88.88771160954275
1848,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1848,True,,26591,26415,85.78158004579382
1849,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1849,True,,26617,26441,185.04049726144513
1850,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1850,True,,26653,26477,81.94663388899062
1851,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1851,True,,26680,26504,133.63238580292818
1852,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1852,True,,26712,26536,160.21729845351365
1853,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1853,True,,26747,26571,162.6822717448158
1854,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1854,True,,26778,26602,131.6822717448158
1855,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1855,False,0.0,26805,26629,0.8800000000010186
1856,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1856,False,0.0,26838,26662,0.8800000000010186
1857,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1857,True,,26866,26690,91.83046832518448
1858,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1858,False,0.0,26897,26721,0.8800000000010186
1859,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1859,True,,26932,26756,88.43336896717301
1860,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1860,False,0.0,26957,26781,0.8800000000010186
1861,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1861,True,,26979,26803,82.8357869567335
1862,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1862,True,,27011,26835,89.74672663893216
1863,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1863,False,0.0,27043,26867,0.8800000000010186
1864,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1864,True,,27069,26893,115.81103975417864
1865,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1865,True,,27107,26931,136.7764492372371
1866,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1866,True,,27146,26970,117.49573600678195
1867,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1867,False,0.0,27183,27007,0.8800000000010186
1868,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1868,True,,27215,27039,87.01762316623353
1869,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1869,True,,27242,27066,84.56623943433806
1870,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1870,True,,27269,27093,83.44125096673088
1871,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1871,True,,27301,27125,85.29858272298588
1872,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1872,False,0.0,27331,27155,0.8800000000010186
1873,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1873,True,,27353,27177,91.1172384768106
1874,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1874,True,,27378,27202,185.12599432930438
1875,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1875,True,,27404,27228,159.12599432930438
1876,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1876,True,,27434,27258,141.74815618820503
1877,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1877,True,,27468,27292,187.3007118201458
1878,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1878,True,,27510,27334,145.3007118201458
1879,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1879,True,,27535,27359,91.28319478046615
1880,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1880,False,0.0,27565,27389,0.8800000000010186
1881,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1881,True,,27599,27423,129.71299287211514
1882,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1882,True,,27634,27458,77.84322475602312
1883,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1883,True,,27673,27497,128.34290377178695
1884,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1884,True,,27700,27524,81.80566137555434
1885,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1885,False,0.0,27731,27555,0.8800000000010186
1886,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1886,True,,27758,27582,90.90956187128177
1887,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1887,True,,27794,27618,83.71373744384982
1888,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1888,True,,27824,27648,112.96308710044104
1889,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1889,True,,27866,27690,84.46026998324669
1890,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1890,True,,27902,27726,75.11021922530563
1891,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1891,True,,27931,27755,170.23259660811163
1892,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1892,True,,27965,27789,124.41229659695455
1893,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1893,True,,27997,27821,81.23885636379055
1894,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1894,True,,28028,27852,130.60380046189675
1895,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1895,True,,28058,27882,125.73911483413758
1896,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1896,False,0.0,28093,27917,0.8800000000010186
1897,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1897,True,,28123,27947,74.68706988104532
1898,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1898,True,,28149,27973,113.86038302438101
1899,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1899,True,,28189,28013,116.33891920579845
1900,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1900,True,,28227,28051,91.14576082036365
1901,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1901,True,,28272,28096,83.61455463927996
1902,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1902,True,,28300,28124,76.1027151158014
1903,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1903,True,,28331,28155,167.50658931049838
1904,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1904,True,,28358,28182,83.33848608140033
1905,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1905,True,,28386,28210,150.96417751220724
1906,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1906,True,,28424,28248,126.95513486582422
1907,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1907,True,,28448,28272,144.61570616533209
1908,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1908,False,0.0,28491,28315,0.8800000000010186
1909,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1909,False,0.0,28519,28343,0.8800000000010186
1910,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1910,True,,28553,28377,79.10595891689081
1911,1f7fde9c-1aff-4ce6-841c-d4d64adc402a,7,1911,True,,28576,28400,78.81177142843444
