,client_id,job_id,workflow_id,task_id,drop_time,create_time,arrival_time,slo,deadline
694,1,5910,7,1,22987.200000000386,22786.00000000038,22793.20000000038,190,22983.20000000038
695,2,10910,8,4,22989.259247613074,22711.00000000038,22957.699199752133,25,22982.699199752133
696,2,10912,8,4,23024.24976360822,22763.40000000038,22977.041308456395,25,23002.041308456395
697,2,10917,8,2,23054.800000000385,22885.400000000383,23019.20759207692,35,23054.20759207692
698,2,10918,8,2,23054.800000000385,22923.600000000384,23019.20759207692,35,23054.20759207692
699,2,10923,8,0,23078.653404022207,23051.600000000388,23058.80000000039,15,23073.80000000039
700,2,10916,8,4,23104.87281946679,22861.200000000383,23024.933359508886,25,23049.933359508886
701,1,5918,7,4,23260.562069557778,22979.600000000384,23209.66224425241,20,23229.66224425241
702,0,927,6,1,23338.000000000393,23152.400000000387,23159.600000000388,170,23329.600000000388
703,2,10925,8,4,23350.08013109056,23092.00000000039,23314.9734773196,25,23339.9734773196
704,0,929,6,2,23360.51373240112,23206.80000000039,23321.391930854887,35,23356.391930854887
705,2,10927,8,4,23364.4759000384,23137.40000000039,23330.92883106376,25,23355.92883106376
706,2,10929,8,4,23482.67317847247,23187.800000000392,23378.312540747305,25,23403.312540747305
707,2,10932,8,3,23558.394383509814,23275.400000000394,23481.20692886073,70,23551.20692886073
708,2,10936,8,4,23686.30462131579,23385.200000000397,23654.93995644338,25,23679.93995644338
709,2,10940,8,2,23719.52006356343,23491.0000000004,23683.603131154417,35,23718.603131154417
710,2,10939,8,4,23726.530218544063,23462.8000000004,23676.46044390576,25,23701.46044390576
711,2,10943,8,4,23850.9295635655,23571.600000000402,23806.20374060402,25,23831.20374060402
712,2,10945,8,4,23898.167688883153,23612.000000000404,23857.461612490948,25,23882.461612490948
713,1,5956,7,0,23913.600000000413,23883.200000000412,23890.400000000413,15,23905.400000000413
714,1,5948,7,1,23932.425940644924,23717.600000000406,23724.800000000407,190,23914.800000000407
715,2,10952,8,2,23999.200000000415,23783.40000000041,23959.45239299571,35,23994.45239299571
716,2,10954,8,2,23999.200000000415,23826.80000000041,23959.45239299571,35,23994.45239299571
717,2,10948,8,4,24037.263532939327,23684.600000000406,23955.79900558466,25,23980.79900558466
718,0,957,6,1,24092.752484793935,23907.40000000041,23914.60000000041,170,24084.60000000041
719,0,959,6,1,24133.18797772218,23951.80000000041,23959.00000000041,170,24129.00000000041
720,1,5959,7,4,24214.346659897565,23963.800000000414,24163.278823456043,20,24183.278823456043
721,2,10961,8,4,24284.00652198192,24017.200000000415,24240.114596886895,25,24265.114596886895
722,2,10963,8,4,24290.967314749603,24064.600000000417,24265.074381182174,25,24290.074381182174
723,1,5966,7,1,24351.200000000426,24147.20000000042,24154.40000000042,190,24344.40000000042
724,1,5970,7,2,24394.39691766248,24239.000000000422,24353.735954324293,35,24388.735954324293
725,0,976,6,0,24403.600000000424,24377.200000000423,24384.400000000423,15,24399.400000000423
726,2,10966,8,4,24406.721804801175,24131.20000000042,24372.938645130125,25,24397.938645130125
727,2,10969,8,4,24451.129362902317,24201.80000000042,24394.29042459318,25,24419.29042459318
728,1,5969,7,4,24502.52055922838,24214.80000000042,24478.316778845165,20,24498.316778845165
729,2,10974,8,2,24503.20000000043,24320.800000000425,24464.12413680711,35,24499.12413680711
730,1,5972,7,4,24585.67556458601,24294.400000000423,24537.355160647156,20,24557.355160647156
731,1,5978,7,2,24613.20000000043,24450.600000000428,24573.84526069116,35,24608.84526069116
732,2,10976,8,2,24613.20000000043,24372.200000000426,24573.84526069116,35,24608.84526069116
733,1,5977,7,2,24620.602606908196,24426.400000000427,24584.00463915776,35,24619.00463915776
734,0,979,6,2,24620.602606908196,24452.800000000425,24584.00463915776,35,24619.00463915776
735,0,980,6,2,24620.602606908196,24478.000000000426,24584.00463915776,35,24619.00463915776
736,2,10980,8,2,24700.200000000437,24465.00000000043,24662.16033878092,35,24697.16033878092
737,2,10981,8,2,24700.200000000437,24489.20000000043,24662.16033878092,35,24697.16033878092
738,2,10982,8,2,24700.200000000437,24505.40000000043,24662.16033878092,35,24697.16033878092
739,2,10983,8,2,24700.200000000437,24528.60000000043,24662.16033878092,35,24697.16033878092
740,2,10978,8,4,24830.59177784255,24414.600000000428,24670.69989166165,25,24695.69989166165
741,2,10979,8,4,24830.59177784255,24439.80000000043,24671.811753668717,25,24696.811753668717
742,0,987,6,1,24850.40000000044,24656.40000000043,24663.60000000043,170,24833.60000000043
743,2,10985,8,4,24856.32234971888,24584.000000000433,24830.895748677867,25,24855.895748677867
744,1,5994,7,0,24872.20000000044,24847.80000000044,24855.00000000044,15,24870.00000000044
745,2,10987,8,2,24901.400000000438,24628.400000000434,24863.545520851363,35,24898.545520851363
746,2,10988,8,2,24901.400000000438,24644.600000000435,24863.545520851363,35,24898.545520851363
747,2,10989,8,2,24901.400000000438,24665.800000000436,24863.545520851363,35,24898.545520851363
748,2,10990,8,2,24901.400000000438,24693.000000000437,24863.545520851363,35,24898.545520851363
749,2,10991,8,2,24901.400000000438,24721.200000000437,24863.545520851363,35,24898.545520851363
750,0,995,6,1,25046.600000000442,24866.000000000437,24873.200000000437,170,25043.200000000437
751,2,10994,8,4,25078.73860934392,24796.80000000044,25053.22896778163,25,25078.22896778163
752,2,10992,8,4,25098.65978283293,24753.400000000438,25055.047880676495,25,25080.047880676495
753,0,996,6,2,25106.311258725615,24894.200000000437,25068.939408793856,35,25103.939408793856
754,2,10999,8,2,25106.311258725615,24915.800000000443,25068.939408793856,35,25103.939408793856
755,2,11000,8,2,25106.311258725615,24942.000000000444,25068.939408793856,35,25103.939408793856
756,2,10997,8,4,25126.502197018748,24866.40000000044,25079.95543994108,25,25104.95543994108
757,1,5998,7,1,25134.60000000045,24932.600000000442,24939.800000000443,190,25129.800000000443
758,0,1003,6,1,25254.600000000453,25062.600000000442,25069.800000000443,170,25239.800000000443
759,2,11012,8,0,25273.600000000453,25247.400000000453,25254.600000000453,15,25269.600000000453
760,0,1004,6,2,25295.310018006465,25087.800000000443,25260.145365618406,35,25295.145365618406
761,0,1005,6,2,25295.310018006465,25105.000000000444,25260.145365618406,35,25295.145365618406
762,0,1006,6,2,25295.310018006465,25134.200000000445,25260.145365618406,35,25295.145365618406
763,2,11005,8,4,25333.380880640754,25075.000000000447,25276.929263526094,25,25301.929263526094
764,1,6007,7,1,25350.400000000456,25151.40000000045,25158.60000000045,190,25348.60000000045
765,0,1007,6,2,25361.400000000453,25149.400000000445,25324.505802156622,35,25359.505802156622
766,0,1008,6,2,25361.400000000453,25173.600000000446,25324.505802156622,35,25359.505802156622
767,0,1009,6,2,25361.400000000453,25194.800000000447,25324.505802156622,35,25359.505802156622
768,2,11007,8,4,25389.461522633435,25127.40000000045,25334.162206630932,25,25359.162206630932
769,1,6009,7,1,25398.9851643254,25193.80000000045,25201.00000000045,190,25391.00000000045
770,2,11018,8,0,25426.0048769733,25402.600000000457,25409.800000000458,15,25424.800000000458
771,2,11008,8,4,25460.13990353697,25147.60000000045,25417.94017776385,25,25442.94017776385
772,1,6017,7,1,25574.626838765762,25376.400000000456,25383.600000000457,190,25573.600000000457
773,2,11011,8,4,25588.43627515177,25222.200000000452,25547.149809654547,25,25572.149809654547
774,2,11014,8,4,25588.43627515177,25300.800000000454,25550.539971391616,25,25575.539971391616
775,0,1025,6,0,25596.400000000463,25572.00000000046,25579.20000000046,15,25594.20000000046
776,2,11019,8,4,25665.85669527036,25425.800000000458,25622.929204843833,25,25647.929204843833
777,0,1028,6,0,25674.000000000466,25645.60000000046,25652.80000000046,15,25667.80000000046
778,0,1024,6,2,25727.400000000467,25543.800000000458,25692.048928218854,35,25727.048928218854
779,1,6025,7,2,25727.400000000467,25569.000000000462,25692.048928218854,35,25727.048928218854
780,2,11022,8,2,25727.400000000467,25499.40000000046,25692.048928218854,35,25727.048928218854
781,2,11023,8,2,25727.400000000467,25519.60000000046,25692.048928218854,35,25727.048928218854
782,0,1027,6,2,25791.646386966095,25623.40000000046,25756.45626758189,35,25791.45626758189
783,2,11029,8,2,25791.646386966095,25668.800000000465,25756.45626758189,35,25791.45626758189
784,1,6026,7,2,25828.200000000466,25595.200000000463,25791.646386966095,35,25826.646386966095
785,1,6027,7,2,25828.200000000466,25616.400000000463,25791.646386966095,35,25826.646386966095
786,0,1029,6,2,25828.200000000466,25668.80000000046,25791.646386966095,35,25826.646386966095
787,2,11028,8,2,25828.200000000466,25641.600000000464,25791.646386966095,35,25826.646386966095
788,1,6024,7,4,25852.683531701598,25539.80000000046,25723.265538648047,20,25743.265538648047
789,2,11021,8,4,25853.364122756582,25482.20000000046,25761.7501307209,25,25786.7501307209
790,2,11026,8,4,25896.25125096027,25589.200000000463,25853.92152030491,25,25878.92152030491
791,2,11030,8,4,25999.496398811487,25692.000000000466,25956.657118596253,25,25981.657118596253
792,1,6037,7,2,26032.74504057366,25863.40000000047,25995.696651905582,35,26030.696651905582
793,2,11033,8,4,26048.04989518635,25769.600000000468,26002.27482505322,25,26027.27482505322
794,1,6038,7,1,26091.881465945982,25884.60000000047,25891.800000000472,190,26081.800000000472
795,1,6039,7,2,26131.60000000048,25910.800000000472,26093.48146594598,35,26128.48146594598
796,0,1040,6,2,26131.60000000048,25957.00000000047,26093.48146594598,35,26128.48146594598
797,1,6042,7,2,26131.60000000048,25983.400000000474,26093.48146594598,35,26128.48146594598
798,2,11040,8,2,26131.60000000048,25935.000000000473,26093.48146594598,35,26128.48146594598
799,2,11035,8,4,26166.209569048013,25819.00000000047,26053.12480641352,25,26078.12480641352
800,2,11038,8,4,26209.658622805342,25892.60000000047,26167.139034165873,25,26192.139034165873
801,2,11044,8,4,26260.51786406363,26037.800000000476,26234.865063741254,25,26259.865063741254
802,0,1052,6,0,26272.3977587946,26249.400000000478,26256.60000000048,15,26271.60000000048
803,1,6045,7,1,26279.000000000484,26074.000000000477,26081.200000000477,190,26271.200000000477
804,2,11042,8,4,26312.88924810349,25989.400000000474,26270.20976237838,25,26295.20976237838
805,2,11047,8,4,26352.434314420425,26106.400000000478,26320.44044268166,25,26345.44044268166
806,2,11054,8,2,26508.600000000486,26271.800000000483,26468.44977541059,35,26503.44977541059
807,2,11055,8,2,26508.600000000486,26301.000000000484,26468.44977541059,35,26503.44977541059
808,2,11056,8,2,26508.600000000486,26321.200000000485,26468.44977541059,35,26503.44977541059
809,0,1055,6,2,26511.99959642997,26323.00000000048,26475.069338767396,35,26510.069338767396
810,1,6057,7,2,26511.99959642997,26374.400000000485,26475.069338767396,35,26510.069338767396
811,2,11057,8,2,26511.99959642997,26347.400000000485,26475.069338767396,35,26510.069338767396
812,1,6054,7,4,26560.80073864641,26312.800000000483,26539.98436206859,20,26559.98436206859
813,1,6056,7,2,26604.40000000049,26359.200000000485,26565.222180311175,35,26600.222180311175
814,1,6058,7,2,26604.40000000049,26400.600000000486,26565.222180311175,35,26600.222180311175
815,1,6059,7,2,26604.40000000049,26420.800000000487,26565.222180311175,35,26600.222180311175
816,2,11058,8,2,26604.40000000049,26376.600000000486,26565.222180311175,35,26600.222180311175
817,1,6067,7,0,26656.000000000495,26625.400000000493,26632.600000000493,15,26647.600000000493
818,1,6060,7,1,26665.520655030527,26449.000000000487,26456.20000000049,190,26646.20000000049
819,1,6061,7,2,26702.400000000496,26483.20000000049,26667.120655030525,35,26702.120655030525
820,1,6062,7,2,26702.400000000496,26506.40000000049,26667.120655030525,35,26702.120655030525
821,1,6063,7,2,26702.400000000496,26531.60000000049,26667.120655030525,35,26702.120655030525
822,1,6064,7,2,26702.400000000496,26550.80000000049,26667.120655030525,35,26702.120655030525
823,2,11063,8,4,26767.33928365112,26493.60000000049,26739.13716067052,25,26764.13716067052
824,2,11062,8,4,26833.27150512624,26466.40000000049,26767.33928365112,25,26792.33928365112
825,2,11065,8,4,26833.27150512624,26537.00000000049,26767.33928365112,25,26792.33928365112
826,2,11068,8,4,26882.108383645456,26619.600000000493,26845.3966239439,25,26870.3966239439
827,2,11067,8,4,26882.108383645456,26592.400000000493,26846.80326394773,25,26871.80326394773
828,2,11080,8,0,26948.0000000005,26921.000000000502,26928.200000000503,15,26943.200000000503
829,2,11070,8,2,26964.251336509747,26675.000000000495,26924.817189898164,35,26959.817189898164
830,2,11071,8,2,26964.251336509747,26695.200000000495,26924.817189898164,35,26959.817189898164
831,2,11072,8,2,26964.251336509747,26724.400000000496,26924.817189898164,35,26959.817189898164
832,2,11073,8,2,26964.251336509747,26748.600000000497,26924.817189898164,35,26959.817189898164
833,2,11074,8,2,26964.251336509747,26771.800000000498,26924.817189898164,35,26959.817189898164
834,0,1075,6,2,26973.200000000503,26834.000000000495,26935.203932436856,35,26970.203932436856
835,0,1074,6,1,26981.61950314108,26800.800000000494,26808.000000000495,170,26978.000000000495
836,2,11076,8,4,27124.195181456038,26816.2000000005,27098.0602848798,25,27123.0602848798
837,2,11077,8,1,27125.079728003875,26846.4000000005,26853.6000000005,270,27123.6000000005
838,2,11083,8,4,27285.83098180689,26978.600000000504,27234.345260185957,25,27259.345260185957
839,2,11086,8,4,27285.83098180689,27045.200000000506,27239.569199604597,25,27264.569199604597
840,0,1092,6,0,27296.800000000512,27269.400000000507,27276.600000000508,15,27291.600000000508
841,2,11087,8,4,27333.86946785211,27068.400000000507,27288.862032288966,25,27313.862032288966
842,0,1087,6,1,27336.15953252378,27146.400000000503,27153.600000000504,170,27323.600000000504
843,2,11091,8,4,27391.92260181174,27152.20000000051,27363.32327162085,25,27388.32327162085
844,0,1097,6,0,27431.400000000518,27400.40000000051,27407.60000000051,15,27422.60000000051
845,1,6094,7,2,27448.749695717575,27315.800000000512,27413.72634692494,35,27448.72634692494
846,2,11090,8,4,27514.083830583328,27133.00000000051,27391.92260181174,25,27416.92260181174
847,2,11094,8,4,27559.532689239488,27236.800000000512,27515.313643908736,25,27540.313643908736
848,2,11095,8,4,27559.532689239488,27263.000000000513,27517.83915026315,25,27542.83915026315
849,1,6100,7,2,27611.62236510243,27455.000000000517,27576.573866286355,35,27611.573866286355
850,2,11098,8,4,27649.78203461946,27342.600000000515,27616.54256886839,25,27641.54256886839
851,2,11100,8,4,27649.78203461946,27400.000000000517,27624.435551463168,25,27649.435551463168
852,2,11102,8,4,27737.953254559598,27449.400000000518,27707.62843697612,25,27732.62843697612
853,2,11106,8,3,27755.46315035289,27552.20000000052,27670.35759038648,70,27740.35759038648
854,2,11105,8,4,27782.720257823115,27532.00000000052,27723.865936405095,25,27748.865936405095
855,2,11109,8,4,27883.460178789337,27632.800000000523,27814.72518199274,25,27839.72518199274
856,1,6111,7,2,27885.26853524336,27742.200000000525,27849.32810163715,35,27884.32810163715
857,2,11111,8,4,27927.1493270829,27681.200000000525,27889.4120858162,25,27914.4120858162
858,1,6108,7,4,27951.8956655688,27664.600000000522,27879.98412909986,20,27899.98412909986
859,0,1114,6,1,28007.40000000053,27821.800000000523,27829.000000000524,170,27999.000000000524
860,2,11114,8,4,28035.63000698248,27760.800000000527,28006.743063661317,25,28031.743063661317
861,1,6117,7,2,28050.264513617243,27894.40000000053,28013.706319492052,35,28048.706319492052
862,2,11117,8,4,28105.452730881312,27837.40000000053,28056.421579813217,25,28081.421579813217
863,2,11120,8,4,28149.944604050055,27915.00000000053,28114.493936584422,25,28139.493936584422
864,0,1121,6,2,28195.800000000534,28000.20000000053,28157.577160513767,35,28192.577160513767
865,0,1122,6,2,28195.800000000534,28021.40000000053,28157.577160513767,35,28192.577160513767
866,0,1123,6,2,28195.800000000534,28051.60000000053,28157.577160513767,35,28192.577160513767
867,2,11127,8,2,28270.46825356897,28084.400000000536,28235.092654641394,35,28270.092654641394
868,2,11123,8,4,28306.050967231386,27990.600000000533,28264.145111734364,25,28289.145111734364
869,2,11129,8,3,28372.99401225773,28143.800000000538,28294.583379865708,70,28364.583379865708
870,2,11124,8,4,28375.547636878207,28016.800000000534,28333.786309745065,25,28358.786309745065
871,1,6126,7,3,28405.95031576641,28116.200000000536,28315.009964677844,90,28405.009964677844
872,2,11131,8,4,28489.78837623679,28185.20000000054,28382.28551619899,25,28407.28551619899
873,2,11130,8,4,28489.78837623679,28157.00000000054,28383.701956331362,25,28408.701956331362
874,2,11134,8,4,28541.04126047599,28259.80000000054,28491.929334970435,25,28516.929334970435
875,2,11138,8,4,28568.138164913315,28360.600000000544,28542.920529112536,25,28567.920529112536
876,1,6137,7,1,28614.200000000546,28408.400000000544,28415.600000000544,190,28605.600000000544
877,2,11141,8,2,28648.341089931768,28440.200000000546,28611.939898886692,35,28646.939898886692
878,2,11142,8,2,28648.341089931768,28471.400000000547,28611.939898886692,35,28646.939898886692
879,2,11143,8,2,28648.341089931768,28492.600000000548,28611.939898886692,35,28646.939898886692
880,2,11135,8,4,28650.463526391668,28282.000000000542,28621.40395361493,25,28646.40395361493
881,1,6141,7,2,28660.044076057704,28513.200000000546,28620.838453936532,35,28655.838453936532
882,2,11151,8,0,28710.800000000552,28688.200000000554,28695.400000000554,15,28710.400000000554
883,2,11145,8,2,28758.200000000554,28541.00000000055,28718.763674591504,35,28753.763674591504
884,2,11146,8,4,28792.460907274835,28568.20000000055,28767.18950885263,25,28792.18950885263
885,1,6145,7,2,28857.80000000056,28625.00000000055,28820.326193997993,35,28855.326193997993
886,0,1147,6,2,28857.80000000056,28654.400000000547,28820.326193997993,35,28855.326193997993
887,1,6147,7,2,28857.80000000056,28683.40000000055,28820.326193997993,35,28855.326193997993
888,1,6148,7,2,28857.80000000056,28703.60000000055,28820.326193997993,35,28855.326193997993
889,2,11150,8,4,28944.89712242568,28668.000000000553,28911.740668889466,25,28936.740668889466
890,2,11155,8,4,29021.05266874252,28785.000000000557,28979.341481170526,25,29004.341481170526
891,0,1162,6,0,29073.88595795456,29048.400000000558,29055.60000000056,15,29070.60000000056
892,2,11160,8,3,29114.074515615535,28898.00000000056,29040.111474991703,70,29110.111474991703
893,0,1159,6,1,29147.20000000057,28967.800000000556,28975.000000000557,170,29145.000000000557
894,1,6156,7,4,29185.054213041487,28912.200000000557,29164.08401792292,20,29184.08401792292
895,2,11158,8,4,29187.116832856904,28850.60000000056,29089.757569953792,25,29114.757569953792
896,2,11157,8,4,29187.116832856904,28825.400000000558,29090.828456489995,25,29115.828456489995
897,2,11162,8,4,29219.604539277956,28946.40000000056,29189.43946152443,25,29214.43946152443
898,2,11161,8,4,29219.604539277956,28924.20000000056,29193.225344584192,25,29218.225344584192
899,1,6158,7,4,29271.232963879287,28968.60000000056,29250.520727644984,20,29270.520727644984
900,2,11170,8,3,29347.146556920216,29140.000000000568,29271.61964743183,70,29341.61964743183
901,2,11168,8,4,29408.251635245902,29090.600000000566,29326.726451469294,25,29351.726451469294
902,2,11165,8,4,29408.251635245902,29026.000000000564,29332.11150041831,25,29357.11150041831
903,2,11169,8,4,29408.251635245902,29109.800000000567,29332.11150041831,25,29357.11150041831
904,1,6165,7,4,29410.61681115633,29144.000000000564,29384.738811590112,20,29404.738811590112
905,1,6169,7,1,29453.400000000573,29244.800000000567,29252.000000000568,190,29442.000000000568
906,2,11176,8,4,29512.90147310184,29275.200000000572,29487.42938611503,25,29512.42938611503
907,2,11175,8,4,29532.571848136467,29256.00000000057,29489.68680225196,25,29514.68680225196
908,0,1177,6,1,29609.758803045763,29428.40000000057,29435.60000000057,170,29605.60000000057
909,2,11184,8,2,29654.00000000058,29467.800000000578,29618.65274000193,35,29653.65274000193
910,2,11185,8,2,29654.00000000058,29492.00000000058,29618.65274000193,35,29653.65274000193
911,1,6177,7,1,29681.20000000058,29472.400000000573,29479.600000000573,190,29669.600000000573
912,2,11180,8,4,29715.325465814716,29362.000000000575,29652.748963073896,25,29677.748963073896
913,0,1183,6,2,29724.915241224833,29586.600000000573,29688.53649548018,35,29723.53649548018
914,2,11183,8,4,29782.299786931697,29440.600000000577,29717.83427231161,25,29742.83427231161
915,2,11187,8,4,29828.033656250278,29546.40000000058,29797.38918158121,25,29822.38918158121
916,2,11189,8,4,29833.89626030015,29588.80000000058,29807.064158411256,25,29832.064158411256
917,1,6183,7,4,29887.632251869014,29623.600000000577,29858.17490235719,20,29878.17490235719
918,0,1188,6,1,29902.44256615082,29712.600000000577,29719.800000000578,170,29889.800000000578
919,1,6185,7,4,29938.476214790884,29674.00000000058,29877.507946121,20,29897.507946121
920,0,1190,6,2,29955.39463897142,29763.00000000058,29919.2012260567,35,29954.2012260567
921,0,1192,6,2,29955.39463897142,29811.40000000058,29919.2012260567,35,29954.2012260567
922,2,11197,8,2,29955.39463897142,29787.400000000587,29919.2012260567,35,29954.2012260567
923,2,11194,8,3,29962.057332494613,29710.800000000585,29859.28247914565,70,29929.28247914565
924,1,6190,7,1,30002.200000000586,29805.000000000582,29812.200000000583,190,30002.200000000583
925,1,6193,7,2,30049.68882923225,29868.600000000584,30014.44353388066,35,30049.44353388066
926,1,6194,7,2,30049.68882923225,29893.800000000585,30014.44353388066,35,30049.44353388066
927,0,1195,6,2,30057.890979140255,29879.000000000582,30022.170612792936,35,30057.170612792936
928,0,1196,6,2,30057.890979140255,29898.200000000583,30022.170612792936,35,30057.170612792936
929,2,11199,8,2,30057.890979140255,29833.80000000059,30022.170612792936,35,30057.170612792936
930,2,11200,8,2,30057.890979140255,29859.00000000059,30022.170612792936,35,30057.170612792936
931,2,11196,8,4,30085.936877624084,29765.200000000586,30015.66703463633,25,30040.66703463633
932,2,11202,8,2,30154.98759221187,29911.40000000059,30116.217269521152,35,30151.217269521152
933,2,11203,8,2,30154.98759221187,29941.60000000059,30116.217269521152,35,30151.217269521152
934,2,11204,8,2,30154.98759221187,29963.800000000592,30116.217269521152,35,30151.217269521152
935,2,11205,8,2,30154.98759221187,29985.000000000593,30116.217269521152,35,30151.217269521152
936,0,1204,6,1,30271.02342890655,30091.80000000059,30099.00000000059,170,30269.00000000059
937,1,6202,7,1,30300.265326688026,30092.40000000059,30099.60000000059,190,30289.60000000059
938,2,11198,8,4,30304.008102667907,29812.600000000588,30086.11878253505,25,30111.11878253505
939,0,1206,6,1,30325.069277035043,30140.20000000059,30147.40000000059,170,30317.40000000059
940,2,11209,8,3,30325.984505409317,30090.800000000596,30254.42445518516,70,30324.42445518516
941,2,11207,8,4,30347.72529721297,30035.400000000594,30305.609300782962,25,30330.609300782962
942,2,11208,8,4,30347.72529721297,30059.600000000595,30314.60774770931,25,30339.60774770931
943,2,11210,8,4,30432.16356025749,30112.000000000597,30388.4146968319,25,30413.4146968319
944,0,1212,6,2,30503.800000000603,30299.400000000594,30462.51023658391,35,30497.51023658391
945,0,1213,6,2,30503.800000000603,30323.600000000595,30462.51023658391,35,30497.51023658391
946,0,1214,6,2,30503.800000000603,30349.800000000596,30462.51023658391,35,30497.51023658391
947,1,6210,7,4,30577.877130015804,30291.000000000597,30553.663870755063,20,30573.663870755063
948,1,6209,7,4,30577.877130015804,30268.800000000596,30554.547003195905,20,30574.547003195905
949,0,1216,6,2,30594.800000000603,30393.200000000597,30556.65775502329,35,30591.65775502329
950,1,6215,7,2,30594.800000000603,30418.0000000006,30556.65775502329,35,30591.65775502329
951,1,6216,7,2,30594.800000000603,30442.2000000006,30556.65775502329,35,30591.65775502329
952,2,11221,8,2,30594.800000000603,30370.200000000605,30556.65775502329,35,30591.65775502329
953,1,6213,7,2,30594.800000000603,30366.6000000006,30557.962233403203,35,30592.962233403203
954,2,11222,8,2,30594.800000000603,30391.400000000605,30557.962233403203,35,30592.962233403203
955,2,11223,8,2,30594.800000000603,30410.600000000606,30557.962233403203,35,30592.962233403203
956,2,11224,8,2,30594.800000000603,30436.800000000607,30557.962233403203,35,30592.962233403203
957,0,1217,6,1,30624.075648302245,30433.400000000598,30440.6000000006,170,30610.6000000006
958,2,11217,8,4,30628.073199961815,30284.4000000006,30503.39186774367,25,30528.39186774367
959,2,11216,8,4,30628.073199961815,30261.2000000006,30504.749387554315,25,30529.749387554315
960,2,11220,8,4,30682.902911726364,30351.000000000604,30628.108424736994,25,30653.108424736994
961,0,1222,6,1,30745.04191348765,30560.4000000006,30567.600000000602,170,30737.600000000602
962,1,6228,7,0,30756.06808841943,30730.60000000061,30737.80000000061,15,30752.80000000061
963,2,11227,8,4,30796.510132317264,30507.40000000061,30770.20591142169,25,30795.20591142169
964,2,11229,8,4,30814.67276026939,30548.80000000061,30786.897297009455,25,30811.897297009455
965,0,1225,6,1,30821.60000000061,30637.000000000604,30644.200000000605,170,30814.200000000605
966,2,11239,8,0,30842.600000000613,30814.800000000618,30822.00000000062,15,30837.00000000062
967,0,1234,6,0,30894.60000000062,30868.80000000061,30876.00000000061,15,30891.00000000061
968,2,11232,8,4,30912.72540531943,30641.400000000613,30823.143795619242,25,30848.143795619242
969,0,1231,6,1,30968.427382957067,30780.20000000061,30787.40000000061,170,30957.40000000061
970,2,11235,8,4,30994.963581118118,30724.000000000615,30919.256941636333,25,30944.256941636333
971,2,11234,8,4,30994.963581118118,30700.800000000614,30920.717796578956,25,30945.717796578956
972,2,11237,8,4,31024.577425820542,30769.400000000616,30995.72808296369,25,31020.72808296369
973,2,11238,8,4,31024.577425820542,30793.600000000617,30998.285882913224,25,31023.285882913224
974,0,1242,6,0,31107.60000000062,31080.400000000616,31087.600000000617,15,31102.600000000617
975,0,1238,6,2,31127.400000000627,30971.600000000613,31090.240877461703,35,31125.240877461703
976,2,11244,8,2,31127.400000000627,30946.80000000062,31090.240877461703,35,31125.240877461703
977,2,11246,8,2,31127.400000000627,30998.200000000623,31090.240877461703,35,31125.240877461703
978,1,6239,7,2,31208.5403981661,31025.800000000618,31170.573299799966,35,31205.573299799966
979,0,1241,6,2,31208.5403981661,31054.200000000616,31170.573299799966,35,31205.573299799966
980,2,11243,8,4,31239.857127750194,30918.60000000062,31184.676059570244,25,31209.676059570244
981,2,11248,8,4,31265.143676777472,31047.600000000624,31240.089728939736,25,31265.089728939736
982,1,6240,7,4,31317.42763968533,31050.00000000062,31291.046041287544,20,31311.046041287544
983,2,11252,8,4,31365.907898650028,31144.400000000627,31315.813262397092,25,31340.813262397092
984,0,1247,6,2,31395.09041103707,31218.40000000062,31359.799756557175,35,31394.799756557175
985,0,1248,6,2,31395.09041103707,31240.60000000062,31359.799756557175,35,31394.799756557175
986,0,1249,6,2,31395.09041103707,31256.80000000062,31359.799756557175,35,31394.799756557175
987,2,11255,8,4,31454.7130075341,31224.00000000063,31396.34211294707,25,31421.34211294707
988,2,11258,8,4,31533.24769252835,31303.60000000063,31485.072849944583,25,31510.072849944583
989,0,1255,6,2,31548.000000000633,31411.000000000626,31512.562137218192,35,31547.562137218192
990,1,6253,7,4,31582.875402559606,31381.600000000628,31562.26475576725,20,31582.26475576725
991,2,11260,8,4,31595.541661390238,31345.000000000633,31537.24079215907,25,31562.24079215907
992,2,11259,8,4,31595.541661390238,31324.800000000632,31541.462924993273,25,31566.462924993273
993,2,11263,8,4,31696.576146099833,31419.600000000635,31622.04391237688,25,31647.04391237688
994,2,11265,8,4,31750.397465285238,31473.000000000637,31698.789193172106,25,31723.789193172106
995,1,6263,7,2,31779.738349815176,31641.600000000635,31743.88183679066,35,31778.88183679066
996,2,11269,8,4,31812.9454369406,31572.80000000064,31750.397465285238,25,31775.397465285238
997,2,11268,8,4,31860.520933574702,31549.60000000064,31814.38856137741,25,31839.38856137741
998,2,11275,8,3,31949.84839324678,31722.000000000644,31861.820577915267,70,31931.820577915267
999,2,11273,8,4,32017.105647258435,31674.600000000642,31916.571081524708,25,31941.571081524708
1000,2,11272,8,4,32017.105647258435,31655.40000000064,31917.58052580612,25,31942.58052580612
1001,0,1273,6,1,32036.400000000645,31848.60000000064,31855.80000000064,170,32025.80000000064
1002,2,11277,8,4,32042.869473559207,31773.400000000645,32017.390670351942,25,32042.390670351942
1003,2,11279,8,4,32084.374383969425,31829.800000000647,32044.110599988428,25,32069.110599988428
