,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2323,730be90c-e30c-43fe-95ed-f5938044f043,8,2323,False,0.0,9178,8977,0.8799999999991996
2324,730be90c-e30c-43fe-95ed-f5938044f043,8,2324,True,,9197,8996,97.13451256180088
2325,730be90c-e30c-43fe-95ed-f5938044f043,8,2325,False,0.0,9217,9016,0.8799999999991996
2326,730be90c-e30c-43fe-95ed-f5938044f043,8,2326,False,0.0,9250,9049,0.8799999999991996
2327,730be90c-e30c-43fe-95ed-f5938044f043,8,2327,False,0.0,9271,9070,0.8799999999991996
2328,730be90c-e30c-43fe-95ed-f5938044f043,8,2328,True,,9293,9092,80.83666090147744
2329,730be90c-e30c-43fe-95ed-f5938044f043,8,2329,False,0.0,9326,9125,0.8799999999991996
2330,730be90c-e30c-43fe-95ed-f5938044f043,8,2330,True,,9356,9155,94.61052950260455
2331,730be90c-e30c-43fe-95ed-f5938044f043,8,2331,True,,9387,9186,89.15428221129332
2332,730be90c-e30c-43fe-95ed-f5938044f043,8,2332,True,,9417,9216,88.78871915879608
2333,730be90c-e30c-43fe-95ed-f5938044f043,8,2333,False,0.0,9452,9251,0.8799999999991996
2334,730be90c-e30c-43fe-95ed-f5938044f043,8,2334,False,0.0,9474,9273,0.8799999999991996
2335,730be90c-e30c-43fe-95ed-f5938044f043,8,2335,True,,9497,9296,79.61515003264321
2336,730be90c-e30c-43fe-95ed-f5938044f043,8,2336,False,0.0,9517,9316,0.8799999999991996
2337,730be90c-e30c-43fe-95ed-f5938044f043,8,2337,False,0.0,9553,9352,0.8799999999991996
2338,730be90c-e30c-43fe-95ed-f5938044f043,8,2338,False,0.0,9583,9382,0.8799999999991996
2339,730be90c-e30c-43fe-95ed-f5938044f043,8,2339,True,,9610,9409,89.90794386044217
2340,730be90c-e30c-43fe-95ed-f5938044f043,8,2340,False,0.0,9648,9447,0.8799999999991996
2341,730be90c-e30c-43fe-95ed-f5938044f043,8,2341,True,,9683,9482,94.0512200848625
2342,730be90c-e30c-43fe-95ed-f5938044f043,8,2342,False,0.0,9707,9506,0.8799999999991996
2343,730be90c-e30c-43fe-95ed-f5938044f043,8,2343,False,0.0,9731,9530,0.8799999999991996
2344,730be90c-e30c-43fe-95ed-f5938044f043,8,2344,False,0.0,9761,9560,0.8799999999991996
2345,730be90c-e30c-43fe-95ed-f5938044f043,8,2345,False,0.0,9785,9584,0.8799999999991996
2346,730be90c-e30c-43fe-95ed-f5938044f043,8,2346,True,,9815,9614,90.5615193134472
2347,730be90c-e30c-43fe-95ed-f5938044f043,8,2347,False,0.0,9848,9647,0.8799999999991996
2348,730be90c-e30c-43fe-95ed-f5938044f043,8,2348,True,,9878,9677,89.01937578355682
2349,730be90c-e30c-43fe-95ed-f5938044f043,8,2349,True,,9907,9706,97.96155730338432
2350,730be90c-e30c-43fe-95ed-f5938044f043,8,2350,True,,9931,9730,97.7880982479146
2351,730be90c-e30c-43fe-95ed-f5938044f043,8,2351,False,0.0,9955,9754,0.8799999999991996
2352,730be90c-e30c-43fe-95ed-f5938044f043,8,2352,False,0.0,9983,9782,0.8799999999991996
2353,730be90c-e30c-43fe-95ed-f5938044f043,8,2353,True,,10025,9824,94.89496482325922
2354,730be90c-e30c-43fe-95ed-f5938044f043,8,2354,False,0.0,10049,9848,0.8799999999991996
2355,730be90c-e30c-43fe-95ed-f5938044f043,8,2355,False,0.0,10073,9872,0.8799999999991996
2356,730be90c-e30c-43fe-95ed-f5938044f043,8,2356,True,,10099,9898,91.59769481070362
2357,730be90c-e30c-43fe-95ed-f5938044f043,8,2357,True,,10129,9928,94.61564481692403
2358,730be90c-e30c-43fe-95ed-f5938044f043,8,2358,True,,10162,9961,87.41778910888388
2359,730be90c-e30c-43fe-95ed-f5938044f043,8,2359,False,0.0,10180,9979,0.8799999999991996
2360,730be90c-e30c-43fe-95ed-f5938044f043,8,2360,False,0.0,10200,9999,0.8799999999991996
2361,730be90c-e30c-43fe-95ed-f5938044f043,8,2361,True,,10237,10036,87.92212498851222
2362,730be90c-e30c-43fe-95ed-f5938044f043,8,2362,False,0.0,10271,10070,0.8799999999991996
2363,730be90c-e30c-43fe-95ed-f5938044f043,8,2363,True,,10302,10101,98.75018665771859
2364,730be90c-e30c-43fe-95ed-f5938044f043,8,2364,True,,10324,10123,101.69999929581536
2365,730be90c-e30c-43fe-95ed-f5938044f043,8,2365,False,0.0,10354,10153,0.8799999999991996
2366,730be90c-e30c-43fe-95ed-f5938044f043,8,2366,False,0.0,10380,10179,0.8799999999991996
2367,730be90c-e30c-43fe-95ed-f5938044f043,8,2367,False,0.0,10413,10212,0.8799999999991996
2368,730be90c-e30c-43fe-95ed-f5938044f043,8,2368,True,,10446,10245,89.40503178355902
2369,730be90c-e30c-43fe-95ed-f5938044f043,8,2369,False,0.0,10481,10280,0.8799999999991996
2370,730be90c-e30c-43fe-95ed-f5938044f043,8,2370,True,,10510,10309,93.47223590990507
2371,730be90c-e30c-43fe-95ed-f5938044f043,8,2371,False,0.0,10536,10335,0.8799999999991996
2372,730be90c-e30c-43fe-95ed-f5938044f043,8,2372,True,,10555,10354,89.93475693519031
2373,730be90c-e30c-43fe-95ed-f5938044f043,8,2373,False,0.0,10590,10389,0.8799999999991996
2374,730be90c-e30c-43fe-95ed-f5938044f043,8,2374,True,,10613,10412,93.4828968732163
2375,730be90c-e30c-43fe-95ed-f5938044f043,8,2375,True,,10638,10437,91.00367020448721
2376,730be90c-e30c-43fe-95ed-f5938044f043,8,2376,False,0.0,10664,10463,0.8799999999991996
2377,730be90c-e30c-43fe-95ed-f5938044f043,8,2377,False,0.0,10685,10484,0.8799999999991996
2378,730be90c-e30c-43fe-95ed-f5938044f043,8,2378,False,0.0,10712,10511,0.8799999999991996
2379,730be90c-e30c-43fe-95ed-f5938044f043,8,2379,True,,10743,10542,96.7001363260606
2380,730be90c-e30c-43fe-95ed-f5938044f043,8,2380,True,,10775,10574,123.0862973430576
2381,730be90c-e30c-43fe-95ed-f5938044f043,8,2381,True,,10808,10607,115.88439743176241
2382,730be90c-e30c-43fe-95ed-f5938044f043,8,2382,False,0.0,10831,10630,0.8799999999991996
2383,730be90c-e30c-43fe-95ed-f5938044f043,8,2383,True,,10861,10660,94.49132114121676
2384,730be90c-e30c-43fe-95ed-f5938044f043,8,2384,False,0.0,10887,10686,0.8799999999991996
2385,730be90c-e30c-43fe-95ed-f5938044f043,8,2385,True,,10922,10721,92.62440390435404
2386,730be90c-e30c-43fe-95ed-f5938044f043,8,2386,True,,10949,10748,104.30796235676644
2387,730be90c-e30c-43fe-95ed-f5938044f043,8,2387,True,,10972,10771,108.04528497381762
2388,730be90c-e30c-43fe-95ed-f5938044f043,8,2388,False,0.0,10999,10798,0.8799999999991996
2389,730be90c-e30c-43fe-95ed-f5938044f043,8,2389,False,0.0,11028,10827,0.8799999999991996
2390,730be90c-e30c-43fe-95ed-f5938044f043,8,2390,True,,11061,10860,86.69313509492713
2391,730be90c-e30c-43fe-95ed-f5938044f043,8,2391,False,0.0,11092,10891,0.8799999999991996
2392,730be90c-e30c-43fe-95ed-f5938044f043,8,2392,True,,11120,10919,99.3968463561414
2393,730be90c-e30c-43fe-95ed-f5938044f043,8,2393,False,0.0,11147,10946,0.8799999999991996
2394,730be90c-e30c-43fe-95ed-f5938044f043,8,2394,False,0.0,11184,10983,0.8799999999991996
2395,730be90c-e30c-43fe-95ed-f5938044f043,8,2395,True,,11224,11023,90.93828287262295
2396,730be90c-e30c-43fe-95ed-f5938044f043,8,2396,True,,11254,11053,96.59086105510323
2397,730be90c-e30c-43fe-95ed-f5938044f043,8,2397,False,0.0,11275,11074,0.8799999999991996
2398,730be90c-e30c-43fe-95ed-f5938044f043,8,2398,False,0.0,11295,11094,0.8799999999991996
2399,730be90c-e30c-43fe-95ed-f5938044f043,8,2399,True,,11322,11121,96.3296163724608
2400,730be90c-e30c-43fe-95ed-f5938044f043,8,2400,False,0.0,11345,11144,0.8799999999991996
2401,730be90c-e30c-43fe-95ed-f5938044f043,8,2401,False,0.0,11371,11170,0.8799999999991996
2402,730be90c-e30c-43fe-95ed-f5938044f043,8,2402,False,0.0,11402,11201,0.8799999999991996
2403,730be90c-e30c-43fe-95ed-f5938044f043,8,2403,True,,11430,11229,94.70831230492149
2404,730be90c-e30c-43fe-95ed-f5938044f043,8,2404,True,,11454,11253,93.90809095921395
2405,730be90c-e30c-43fe-95ed-f5938044f043,8,2405,True,,11476,11275,98.1432793611948
2406,730be90c-e30c-43fe-95ed-f5938044f043,8,2406,True,,11499,11298,99.37655194591753
2407,730be90c-e30c-43fe-95ed-f5938044f043,8,2407,False,0.0,11531,11330,0.8799999999991996
2408,730be90c-e30c-43fe-95ed-f5938044f043,8,2408,False,0.0,11550,11349,0.8799999999991996
2409,730be90c-e30c-43fe-95ed-f5938044f043,8,2409,False,0.0,11576,11375,0.8799999999991996
2410,730be90c-e30c-43fe-95ed-f5938044f043,8,2410,False,0.0,11607,11406,0.8799999999991996
2411,730be90c-e30c-43fe-95ed-f5938044f043,8,2411,True,,11630,11429,89.35855501295919
2412,730be90c-e30c-43fe-95ed-f5938044f043,8,2412,False,0.0,11656,11455,0.8799999999991996
2413,730be90c-e30c-43fe-95ed-f5938044f043,8,2413,False,0.0,11698,11497,0.8799999999991996
2414,730be90c-e30c-43fe-95ed-f5938044f043,8,2414,False,0.0,11723,11522,0.8799999999991996
2415,730be90c-e30c-43fe-95ed-f5938044f043,8,2415,True,,11754,11553,91.6405852648295
2416,730be90c-e30c-43fe-95ed-f5938044f043,8,2416,True,,11775,11574,98.17677335469125
2417,730be90c-e30c-43fe-95ed-f5938044f043,8,2417,True,,11808,11607,88.21368123241518
2418,730be90c-e30c-43fe-95ed-f5938044f043,8,2418,False,0.0,11833,11632,0.8799999999991996
2419,730be90c-e30c-43fe-95ed-f5938044f043,8,2419,True,,11865,11664,92.85822307032686
2420,730be90c-e30c-43fe-95ed-f5938044f043,8,2420,True,,11891,11690,91.90811197462244
2421,730be90c-e30c-43fe-95ed-f5938044f043,8,2421,False,0.0,11917,11716,0.8799999999991996
2422,730be90c-e30c-43fe-95ed-f5938044f043,8,2422,True,,11944,11743,89.6758760654102
2423,730be90c-e30c-43fe-95ed-f5938044f043,8,2423,False,0.0,11980,11779,0.8799999999991996
2424,730be90c-e30c-43fe-95ed-f5938044f043,8,2424,True,,12018,11817,86.26139921530194
2425,730be90c-e30c-43fe-95ed-f5938044f043,8,2425,False,0.0,12051,11850,0.8799999999991996
2426,730be90c-e30c-43fe-95ed-f5938044f043,8,2426,True,,12067,11866,84.46110501675685
2427,730be90c-e30c-43fe-95ed-f5938044f043,8,2427,True,,12095,11894,87.60190403336674
2428,730be90c-e30c-43fe-95ed-f5938044f043,8,2428,True,,12125,11924,96.24648459278797
2429,730be90c-e30c-43fe-95ed-f5938044f043,8,2429,True,,12166,11965,85.37778023794635
2430,730be90c-e30c-43fe-95ed-f5938044f043,8,2430,False,0.0,12187,11986,0.8799999999991996
2431,730be90c-e30c-43fe-95ed-f5938044f043,8,2431,True,,12217,12016,94.62759641120647
2432,730be90c-e30c-43fe-95ed-f5938044f043,8,2432,True,,12244,12043,91.98301108198211
2433,730be90c-e30c-43fe-95ed-f5938044f043,8,2433,False,0.0,12262,12061,0.8799999999991996
2434,730be90c-e30c-43fe-95ed-f5938044f043,8,2434,True,,12290,12089,88.64345244224933
2435,730be90c-e30c-43fe-95ed-f5938044f043,8,2435,False,0.0,12317,12116,0.8799999999991996
2436,730be90c-e30c-43fe-95ed-f5938044f043,8,2436,True,,12347,12146,113.89654675107704
2437,730be90c-e30c-43fe-95ed-f5938044f043,8,2437,False,0.0,12382,12181,0.8799999999991996
2438,730be90c-e30c-43fe-95ed-f5938044f043,8,2438,False,0.0,12410,12209,0.8799999999991996
2439,730be90c-e30c-43fe-95ed-f5938044f043,8,2439,False,0.0,12440,12239,0.8799999999991996
2440,730be90c-e30c-43fe-95ed-f5938044f043,8,2440,True,,12467,12266,100.77705841815441
2441,730be90c-e30c-43fe-95ed-f5938044f043,8,2441,False,0.0,12488,12287,0.8799999999991996
2442,730be90c-e30c-43fe-95ed-f5938044f043,8,2442,False,0.0,12516,12315,0.8799999999991996
2443,730be90c-e30c-43fe-95ed-f5938044f043,8,2443,False,0.0,12542,12341,0.8799999999991996
2444,730be90c-e30c-43fe-95ed-f5938044f043,8,2444,True,,12576,12375,97.61648612097815
2445,730be90c-e30c-43fe-95ed-f5938044f043,8,2445,False,0.0,12595,12394,0.8799999999991996
2446,730be90c-e30c-43fe-95ed-f5938044f043,8,2446,True,,12630,12429,90.37898238374873
2447,730be90c-e30c-43fe-95ed-f5938044f043,8,2447,False,0.0,12661,12460,0.8799999999991996
2448,730be90c-e30c-43fe-95ed-f5938044f043,8,2448,False,0.0,12691,12490,0.8799999999991996
2449,730be90c-e30c-43fe-95ed-f5938044f043,8,2449,True,,12724,12523,101.15108456363123
2450,730be90c-e30c-43fe-95ed-f5938044f043,8,2450,False,0.0,12754,12553,0.8799999999991996
2451,730be90c-e30c-43fe-95ed-f5938044f043,8,2451,False,0.0,12775,12574,0.8799999999991996
2452,730be90c-e30c-43fe-95ed-f5938044f043,8,2452,False,0.0,12804,12603,0.8799999999991996
2453,730be90c-e30c-43fe-95ed-f5938044f043,8,2453,False,0.0,12831,12630,0.8799999999991996
2454,730be90c-e30c-43fe-95ed-f5938044f043,8,2454,False,0.0,12862,12661,0.8799999999991996
2455,730be90c-e30c-43fe-95ed-f5938044f043,8,2455,True,,12882,12681,94.24529573598193
2456,730be90c-e30c-43fe-95ed-f5938044f043,8,2456,False,0.0,12910,12709,0.8799999999991996
2457,730be90c-e30c-43fe-95ed-f5938044f043,8,2457,False,0.0,12944,12743,0.8799999999991996
2458,730be90c-e30c-43fe-95ed-f5938044f043,8,2458,True,,12971,12770,89.76533544158156
2459,730be90c-e30c-43fe-95ed-f5938044f043,8,2459,True,,12997,12796,95.0960723782755
2460,730be90c-e30c-43fe-95ed-f5938044f043,8,2460,False,0.0,13025,12824,0.8799999999991996
2461,730be90c-e30c-43fe-95ed-f5938044f043,8,2461,False,0.0,13048,12847,0.8799999999991996
2462,730be90c-e30c-43fe-95ed-f5938044f043,8,2462,False,0.0,13075,12874,0.8799999999991996
2463,730be90c-e30c-43fe-95ed-f5938044f043,8,2463,True,,13095,12894,92.16478677285886
2464,730be90c-e30c-43fe-95ed-f5938044f043,8,2464,False,0.0,13134,12933,0.8799999999991996
2465,730be90c-e30c-43fe-95ed-f5938044f043,8,2465,True,,13156,12955,98.28254404180007
2466,730be90c-e30c-43fe-95ed-f5938044f043,8,2466,False,0.0,13181,12980,0.8799999999991996
2467,730be90c-e30c-43fe-95ed-f5938044f043,8,2467,True,,13206,13005,94.64947658304118
2468,730be90c-e30c-43fe-95ed-f5938044f043,8,2468,False,0.0,13235,13034,0.8799999999991996
2469,730be90c-e30c-43fe-95ed-f5938044f043,8,2469,False,0.0,13262,13061,0.8799999999991996
2470,730be90c-e30c-43fe-95ed-f5938044f043,8,2470,False,0.0,13288,13087,0.8799999999991996
2471,730be90c-e30c-43fe-95ed-f5938044f043,8,2471,False,0.0,13311,13110,0.8799999999991996
2472,730be90c-e30c-43fe-95ed-f5938044f043,8,2472,True,,13343,13142,92.55626933415078
2473,730be90c-e30c-43fe-95ed-f5938044f043,8,2473,False,0.0,13374,13173,0.8799999999991996
2474,730be90c-e30c-43fe-95ed-f5938044f043,8,2474,True,,13400,13199,94.98474494265974
2475,730be90c-e30c-43fe-95ed-f5938044f043,8,2475,True,,13425,13224,95.0458876355824
2476,730be90c-e30c-43fe-95ed-f5938044f043,8,2476,True,,13448,13247,95.23222129482929
2477,730be90c-e30c-43fe-95ed-f5938044f043,8,2477,False,0.0,13471,13270,0.8799999999991996
2478,730be90c-e30c-43fe-95ed-f5938044f043,8,2478,False,0.0,13496,13295,0.8799999999991996
2479,730be90c-e30c-43fe-95ed-f5938044f043,8,2479,False,0.0,13521,13320,0.8799999999991996
2480,730be90c-e30c-43fe-95ed-f5938044f043,8,2480,True,,13542,13341,95.65120885036231
2481,730be90c-e30c-43fe-95ed-f5938044f043,8,2481,False,0.0,13570,13369,0.8799999999991996
2482,730be90c-e30c-43fe-95ed-f5938044f043,8,2482,False,0.0,13607,13406,0.8799999999991996
2483,730be90c-e30c-43fe-95ed-f5938044f043,8,2483,False,0.0,13631,13430,0.8799999999991996
2484,730be90c-e30c-43fe-95ed-f5938044f043,8,2484,False,0.0,13655,13454,0.8799999999991996
2485,730be90c-e30c-43fe-95ed-f5938044f043,8,2485,False,0.0,13671,13470,0.8799999999991996
2486,730be90c-e30c-43fe-95ed-f5938044f043,8,2486,True,,13699,13498,95.12233847818788
2487,730be90c-e30c-43fe-95ed-f5938044f043,8,2487,False,0.0,13720,13519,0.8799999999991996
2488,730be90c-e30c-43fe-95ed-f5938044f043,8,2488,False,0.0,13746,13545,0.8799999999991996
2489,730be90c-e30c-43fe-95ed-f5938044f043,8,2489,False,0.0,13774,13573,0.8799999999991996
2490,730be90c-e30c-43fe-95ed-f5938044f043,8,2490,True,,13800,13599,102.58193478913381
2491,730be90c-e30c-43fe-95ed-f5938044f043,8,2491,False,0.0,13830,13629,0.8799999999991996
2492,730be90c-e30c-43fe-95ed-f5938044f043,8,2492,True,,13857,13656,89.7858099190853
2493,730be90c-e30c-43fe-95ed-f5938044f043,8,2493,False,0.0,13890,13689,0.8799999999991996
2494,730be90c-e30c-43fe-95ed-f5938044f043,8,2494,True,,13918,13717,101.5024671710471
2495,730be90c-e30c-43fe-95ed-f5938044f043,8,2495,False,0.0,13947,13746,0.8799999999991996
2496,730be90c-e30c-43fe-95ed-f5938044f043,8,2496,False,0.0,13963,13762,0.8799999999991996
2497,730be90c-e30c-43fe-95ed-f5938044f043,8,2497,False,0.0,13985,13784,0.8799999999991996
2498,730be90c-e30c-43fe-95ed-f5938044f043,8,2498,True,,14017,13816,89.70607085741722
2499,730be90c-e30c-43fe-95ed-f5938044f043,8,2499,True,,14038,13837,87.66626168305265
2500,730be90c-e30c-43fe-95ed-f5938044f043,8,2500,False,0.0,14059,13858,0.8799999999991996
2501,730be90c-e30c-43fe-95ed-f5938044f043,8,2501,False,0.0,14083,13882,0.8799999999991996
2502,730be90c-e30c-43fe-95ed-f5938044f043,8,2502,True,,14107,13906,95.48975363071804
2503,730be90c-e30c-43fe-95ed-f5938044f043,8,2503,False,0.0,14124,13923,0.8799999999991996
2504,730be90c-e30c-43fe-95ed-f5938044f043,8,2504,True,,14152,13951,87.451376488596
2505,730be90c-e30c-43fe-95ed-f5938044f043,8,2505,False,0.0,14181,13980,0.8799999999991996
2506,730be90c-e30c-43fe-95ed-f5938044f043,8,2506,True,,14203,14002,93.05629502228294
2507,730be90c-e30c-43fe-95ed-f5938044f043,8,2507,True,,14232,14031,87.78810903035082
2508,730be90c-e30c-43fe-95ed-f5938044f043,8,2508,False,0.0,14265,14064,0.8799999999991996
2509,730be90c-e30c-43fe-95ed-f5938044f043,8,2509,False,0.0,14286,14085,0.8799999999991996
2510,730be90c-e30c-43fe-95ed-f5938044f043,8,2510,False,0.0,14317,14116,0.8799999999991996
2511,730be90c-e30c-43fe-95ed-f5938044f043,8,2511,False,0.0,14348,14147,0.8799999999991996
2512,730be90c-e30c-43fe-95ed-f5938044f043,8,2512,True,,14371,14170,96.68130092767024
2513,730be90c-e30c-43fe-95ed-f5938044f043,8,2513,True,,14402,14201,96.41466017042512
2514,730be90c-e30c-43fe-95ed-f5938044f043,8,2514,True,,14439,14238,102.02390499220019
2515,730be90c-e30c-43fe-95ed-f5938044f043,8,2515,False,0.0,14463,14262,0.8799999999991996
2516,730be90c-e30c-43fe-95ed-f5938044f043,8,2516,False,0.0,14489,14288,0.8799999999991996
2517,730be90c-e30c-43fe-95ed-f5938044f043,8,2517,True,,14517,14316,105.31576904226313
2518,730be90c-e30c-43fe-95ed-f5938044f043,8,2518,True,,14543,14342,103.63621254230384
2519,730be90c-e30c-43fe-95ed-f5938044f043,8,2519,False,0.0,14575,14374,0.8799999999991996
2520,730be90c-e30c-43fe-95ed-f5938044f043,8,2520,False,0.0,14596,14395,0.8799999999991996
2521,730be90c-e30c-43fe-95ed-f5938044f043,8,2521,True,,14622,14421,91.33737557616587
2522,730be90c-e30c-43fe-95ed-f5938044f043,8,2522,False,0.0,14655,14454,0.8799999999991996
2523,730be90c-e30c-43fe-95ed-f5938044f043,8,2523,False,0.0,14677,14476,0.8799999999991996
2524,730be90c-e30c-43fe-95ed-f5938044f043,8,2524,False,0.0,14697,14496,0.8799999999991996
2525,730be90c-e30c-43fe-95ed-f5938044f043,8,2525,True,,14729,14528,91.03154989557697
2526,730be90c-e30c-43fe-95ed-f5938044f043,8,2526,False,0.0,14758,14557,0.8799999999991996
2527,730be90c-e30c-43fe-95ed-f5938044f043,8,2527,True,,14787,14586,98.85109169403768
2528,730be90c-e30c-43fe-95ed-f5938044f043,8,2528,True,,14813,14612,97.87455453847724
2529,730be90c-e30c-43fe-95ed-f5938044f043,8,2529,True,,14843,14642,95.0983866287188
2530,730be90c-e30c-43fe-95ed-f5938044f043,8,2530,False,0.0,14880,14679,0.8799999999991996
2531,730be90c-e30c-43fe-95ed-f5938044f043,8,2531,True,,14908,14707,87.60368648460098
2532,730be90c-e30c-43fe-95ed-f5938044f043,8,2532,True,,14940,14739,90.26498874642675
2533,730be90c-e30c-43fe-95ed-f5938044f043,8,2533,False,0.0,14962,14761,0.8799999999991996
2534,730be90c-e30c-43fe-95ed-f5938044f043,8,2534,False,0.0,14993,14792,0.8799999999991996
2535,730be90c-e30c-43fe-95ed-f5938044f043,8,2535,False,0.0,15020,14819,0.8799999999991996
2536,730be90c-e30c-43fe-95ed-f5938044f043,8,2536,False,0.0,15045,14844,0.8799999999991996
2537,730be90c-e30c-43fe-95ed-f5938044f043,8,2537,True,,15071,14870,94.86708834945239
2538,730be90c-e30c-43fe-95ed-f5938044f043,8,2538,True,,15101,14900,95.13480223662191
2539,730be90c-e30c-43fe-95ed-f5938044f043,8,2539,False,0.0,15135,14934,0.8799999999991996
2540,730be90c-e30c-43fe-95ed-f5938044f043,8,2540,True,,15169,14968,89.56358002703018
2541,730be90c-e30c-43fe-95ed-f5938044f043,8,2541,False,0.0,15194,14993,0.8799999999991996
2542,730be90c-e30c-43fe-95ed-f5938044f043,8,2542,False,0.0,15219,15018,0.8799999999991996
2543,730be90c-e30c-43fe-95ed-f5938044f043,8,2543,True,,15237,15036,94.23311334558275
2544,730be90c-e30c-43fe-95ed-f5938044f043,8,2544,False,0.0,15266,15065,0.8799999999991996
2545,730be90c-e30c-43fe-95ed-f5938044f043,8,2545,False,0.0,15290,15089,0.8799999999991996
2546,730be90c-e30c-43fe-95ed-f5938044f043,8,2546,False,0.0,15324,15123,0.8799999999991996
2547,730be90c-e30c-43fe-95ed-f5938044f043,8,2547,False,0.0,15357,15156,0.8799999999991996
2548,730be90c-e30c-43fe-95ed-f5938044f043,8,2548,True,,15389,15188,84.71859234007206
2549,730be90c-e30c-43fe-95ed-f5938044f043,8,2549,False,0.0,15412,15211,0.8799999999991996
2550,730be90c-e30c-43fe-95ed-f5938044f043,8,2550,True,,15447,15246,86.2637301645409
2551,730be90c-e30c-43fe-95ed-f5938044f043,8,2551,False,0.0,15468,15267,0.8799999999991996
2552,730be90c-e30c-43fe-95ed-f5938044f043,8,2552,True,,15508,15307,89.1309493695062
2553,730be90c-e30c-43fe-95ed-f5938044f043,8,2553,True,,15533,15332,85.06097280156064
2554,730be90c-e30c-43fe-95ed-f5938044f043,8,2554,False,0.0,15564,15363,0.8799999999991996
2555,730be90c-e30c-43fe-95ed-f5938044f043,8,2555,False,0.0,15597,15396,0.8799999999991996
2556,730be90c-e30c-43fe-95ed-f5938044f043,8,2556,True,,15624,15423,106.78498833262893
2557,730be90c-e30c-43fe-95ed-f5938044f043,8,2557,False,0.0,15650,15449,0.8799999999991996
2558,730be90c-e30c-43fe-95ed-f5938044f043,8,2558,False,0.0,15676,15475,0.8799999999991996
2559,730be90c-e30c-43fe-95ed-f5938044f043,8,2559,False,0.0,15704,15503,0.8799999999991996
2560,730be90c-e30c-43fe-95ed-f5938044f043,8,2560,False,0.0,15730,15529,0.8799999999991996
2561,730be90c-e30c-43fe-95ed-f5938044f043,8,2561,False,0.0,15760,15559,0.8799999999991996
2562,730be90c-e30c-43fe-95ed-f5938044f043,8,2562,False,0.0,15791,15590,0.8799999999991996
2563,730be90c-e30c-43fe-95ed-f5938044f043,8,2563,False,0.0,15821,15620,0.8799999999991996
2564,730be90c-e30c-43fe-95ed-f5938044f043,8,2564,False,0.0,15851,15650,0.8799999999991996
2565,730be90c-e30c-43fe-95ed-f5938044f043,8,2565,False,0.0,15879,15678,0.8799999999991996
2566,730be90c-e30c-43fe-95ed-f5938044f043,8,2566,False,0.0,15898,15697,0.8799999999991996
2567,730be90c-e30c-43fe-95ed-f5938044f043,8,2567,False,0.0,15938,15737,0.8799999999991996
2568,730be90c-e30c-43fe-95ed-f5938044f043,8,2568,False,0.0,15965,15764,0.8799999999991996
2569,730be90c-e30c-43fe-95ed-f5938044f043,8,2569,True,,15993,15792,86.67640979064163
2570,730be90c-e30c-43fe-95ed-f5938044f043,8,2570,True,,16016,15815,93.599752740045
2571,730be90c-e30c-43fe-95ed-f5938044f043,8,2571,False,0.0,16038,15837,0.8799999999991996
2572,730be90c-e30c-43fe-95ed-f5938044f043,8,2572,False,0.0,16065,15864,0.8799999999991996
2573,730be90c-e30c-43fe-95ed-f5938044f043,8,2573,True,,16089,15888,89.43577473526238
2574,730be90c-e30c-43fe-95ed-f5938044f043,8,2574,False,0.0,16119,15918,0.8799999999991996
2575,730be90c-e30c-43fe-95ed-f5938044f043,8,2575,False,0.0,16145,15944,0.8799999999991996
2576,730be90c-e30c-43fe-95ed-f5938044f043,8,2576,False,0.0,16174,15973,0.8799999999991996
2577,730be90c-e30c-43fe-95ed-f5938044f043,8,2577,False,0.0,16202,16001,0.8799999999991996
2578,730be90c-e30c-43fe-95ed-f5938044f043,8,2578,True,,16241,16040,96.14424544390931
2579,730be90c-e30c-43fe-95ed-f5938044f043,8,2579,True,,16259,16058,102.9025267539364
2580,730be90c-e30c-43fe-95ed-f5938044f043,8,2580,False,0.0,16282,16081,0.8799999999991996
2581,730be90c-e30c-43fe-95ed-f5938044f043,8,2581,True,,16309,16108,89.40619051193607
2582,730be90c-e30c-43fe-95ed-f5938044f043,8,2582,True,,16334,16133,93.95971188891235
2583,730be90c-e30c-43fe-95ed-f5938044f043,8,2583,False,0.0,16362,16161,0.8799999999991996
2584,730be90c-e30c-43fe-95ed-f5938044f043,8,2584,False,0.0,16392,16191,0.8799999999991996
2585,730be90c-e30c-43fe-95ed-f5938044f043,8,2585,True,,16415,16214,95.54817971623197
2586,730be90c-e30c-43fe-95ed-f5938044f043,8,2586,True,,16444,16243,101.31329939122224
2587,730be90c-e30c-43fe-95ed-f5938044f043,8,2587,True,,16471,16270,104.06805869884192
2588,730be90c-e30c-43fe-95ed-f5938044f043,8,2588,False,0.0,16500,16299,0.8799999999991996
2589,730be90c-e30c-43fe-95ed-f5938044f043,8,2589,False,0.0,16524,16323,0.8799999999991996
2590,730be90c-e30c-43fe-95ed-f5938044f043,8,2590,False,0.0,16543,16342,0.8799999999991996
2591,730be90c-e30c-43fe-95ed-f5938044f043,8,2591,False,0.0,16575,16374,0.8799999999991996
2592,730be90c-e30c-43fe-95ed-f5938044f043,8,2592,False,0.0,16603,16402,0.8800000000010186
2593,730be90c-e30c-43fe-95ed-f5938044f043,8,2593,False,0.0,16630,16429,0.8800000000010186
