,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9301,13213,2,1,1,8,80026.59999999516,hashtask,2.1079304992098145,127.52979520219378
9302,13214,2,1,1,8,80049.79999999516,hashtask,2.486478546334138,150.43195205321535
9303,13215,2,1,1,8,80069.99999999515,hashtask,1.8082171751843854,109.39713909865532
9304,13217,2,1,1,8,80122.39999999515,hashtask,1.9040701102777116,115.19624167180154
9305,13218,2,1,1,8,80140.59999999515,hashtask,1.9147012452395298,115.83942533699155
9306,13220,2,1,1,8,80190.99999999514,hashtask,1.7359402346268897,105.02438419492682
9307,13221,2,1,1,8,80214.19999999514,hashtask,1.7939326448151014,108.53292501131364
9308,13223,2,1,1,8,80256.59999999513,hashtask,1.5287822034591925,92.49132330928114
9309,13224,2,1,1,8,80281.79999999513,hashtask,1.9930610772006288,120.58019517063804
9310,13225,2,1,1,8,80304.99999999513,hashtask,2.3003907268477244,139.17363897428731
9311,13226,2,1,1,8,80329.19999999512,hashtask,1.5859257905606434,95.94851032891893
9312,13228,2,1,1,8,80370.59999999512,hashtask,1.5822173820903298,95.72415161646495
9313,13229,2,1,1,8,80395.79999999511,hashtask,1.7448043135222826,105.56066096809809
9314,13234,2,1,1,8,80518.7999999951,hashtask,1.8757640804663929,113.48372686821676
9315,13235,2,1,1,8,80547.9999999951,hashtask,1.8960190882623937,114.70915483987483
9316,13236,2,1,1,8,80568.1999999951,hashtask,1.9265119797208112,116.55397477310908
9317,13237,2,1,1,8,80590.39999999509,hashtask,1.928315821189139,116.6631071819429
9318,13238,2,1,1,8,80613.59999999509,hashtask,1.9310487072957172,116.82844679139089
9319,13239,2,1,1,8,80640.79999999508,hashtask,1.8859370881439022,114.09919383270608
9320,13240,2,1,1,8,80661.99999999508,hashtask,1.8673087724107837,112.97218073085241
9321,13241,2,1,1,8,80683.19999999508,hashtask,1.8644607920504621,112.79987791905296
9322,13242,2,1,1,8,80706.39999999508,hashtask,1.8223839252109617,110.25422747526318
9323,13243,2,1,1,8,80730.59999999507,hashtask,2.0158144889150704,121.95677657936176
9324,13244,2,1,1,8,80749.79999999507,hashtask,2.1051932322157234,127.36419054905127
9325,13245,2,1,1,8,80773.99999999507,hashtask,2.0429968032940224,123.60130659928836
9326,13249,2,1,1,8,80896.79999999506,hashtask,1.6028805811993379,96.97427516255993
9327,13251,2,1,1,8,80956.19999999505,hashtask,1.6401390569628032,99.22841294624959
9328,13252,2,1,1,8,80988.39999999505,hashtask,1.6223173093441334,98.15019721532008
9329,13253,2,1,1,8,81021.59999999504,hashtask,1.6435619898502183,99.43550038593821
9330,13254,2,1,1,8,81042.79999999504,hashtask,1.6955257869928821,102.57931011306937
9331,13255,2,1,1,8,81062.99999999504,hashtask,1.8997133921084768,114.93266022256284
9332,13256,2,1,1,8,81085.19999999503,hashtask,1.905775021478555,115.29938879945257
9333,13257,2,1,1,8,81110.39999999503,hashtask,2.0738913883247765,125.47042899364897
9334,13259,2,1,1,8,81172.79999999503,hashtask,1.7572596560986156,106.31420919396624
9335,13260,2,1,1,8,81212.99999999502,hashtask,1.5551504126299185,94.08659996411006
9336,13262,2,1,1,8,81261.39999999502,hashtask,1.7345791765361687,104.9420401804382
9337,13264,2,1,1,8,81309.79999999501,hashtask,1.7682251397095532,106.97762095242797
9338,13265,2,1,1,8,81323.99999999501,hashtask,1.9045394691629027,115.22463788435562
9339,13268,2,1,1,8,81407.599999995,hashtask,1.7163443812537142,103.83883506584971
9340,13269,2,1,1,8,81436.799999995,hashtask,1.5987912033098146,96.72686780024378
9341,13270,2,1,1,8,81470.999999995,hashtask,1.6461822674674662,99.59402718178171
9342,13271,2,1,1,8,81495.19999999499,hashtask,1.7479722129235387,105.75231888187409
9343,13273,2,1,1,8,81541.59999999499,hashtask,1.8245846582497258,110.38737182410841
9344,13274,2,1,1,8,81559.79999999498,hashtask,2.0202111725939327,122.22277594193292
9345,13275,2,1,1,8,81582.99999999498,hashtask,2.0041330142881364,121.25004736443225
9346,13276,2,1,1,8,81602.19999999498,hashtask,2.031205533255394,122.88793476195133
9347,13277,2,1,1,8,81626.39999999497,hashtask,1.9644306790574804,118.84805608297756
9348,13279,2,1,1,8,81674.79999999497,hashtask,2.179637638126088,131.86807710662833
9349,13280,2,1,1,8,81691.99999999497,hashtask,2.169169206418047,131.23473698829184
9350,13282,2,1,1,8,81743.39999999496,hashtask,2.34613670715711,141.94127078300517
9351,13284,2,1,1,8,81795.79999999495,hashtask,1.7800261939280235,107.69158473264542
9352,13285,2,1,1,8,81821.99999999495,hashtask,1.7303996341832633,104.68917786808743
9353,13286,2,1,1,8,81850.19999999495,hashtask,1.7252818816170685,104.37955383783265
9354,13288,2,1,1,8,81910.59999999494,hashtask,1.6828550240056193,101.81272895233997
9355,13290,2,1,1,8,81957.99999999494,hashtask,1.7584908452312642,106.38869613649149
9356,13291,2,1,1,8,81976.19999999493,hashtask,1.8722513722186553,113.27120801922865
9357,13292,2,1,1,8,82004.39999999493,hashtask,1.6921327280930305,102.37403004962835
9358,13293,2,1,1,8,82032.59999999493,hashtask,1.7730575018095271,107.2699788594764
9359,13294,2,1,1,8,82054.79999999492,hashtask,1.9811553764818448,119.85990027715161
9360,13295,2,1,1,8,82085.99999999492,hashtask,2.0412243442243825,123.49407282557513
9361,13296,2,1,1,8,82109.19999999492,hashtask,2.8614785317889577,173.11945117323194
9362,13297,2,1,1,8,82132.39999999492,hashtask,3.3418289607502367,202.18065212538932
9363,13298,2,1,1,8,82155.59999999491,hashtask,2.5041106648710443,151.49869522469817
9364,13299,2,1,1,8,82186.79999999491,hashtask,2.766604622605657,167.37957966764225
9365,13301,2,1,1,8,82226.1999999949,hashtask,2.4610796295335393,148.89531758677913
9366,13303,2,1,1,8,82277.5999999949,hashtask,1.919275828660995,116.1161876339902
9367,13304,2,1,1,8,82310.7999999949,hashtask,1.6974888822931626,102.69807737873634
9368,13307,2,1,1,8,82383.39999999489,hashtask,1.5864610533946297,95.9808937303751
9369,13309,2,1,1,8,82445.79999999488,hashtask,1.5311052436466053,92.63186724061961
9370,13310,2,1,1,8,82472.99999999488,hashtask,1.7001279655794423,102.85774191755627
9371,13311,2,1,1,8,82500.19999999487,hashtask,1.7046961191962742,103.13411521137459
9372,13313,2,1,1,8,82545.59999999487,hashtask,1.6086302449208039,97.32212981770863
9373,13314,2,1,1,8,82565.79999999487,hashtask,1.6354087519614326,98.94222949366667
9374,13315,2,1,1,8,82585.99999999486,hashtask,1.6495626886639347,99.79854266416805
9375,13316,2,1,1,8,82605.19999999486,hashtask,1.6986463474906397,102.7681040231837
9376,13317,2,1,1,8,82624.39999999486,hashtask,1.747372090123057,105.71601145244495
9377,13318,2,1,1,8,82645.59999999485,hashtask,1.9142661783572437,115.81310379061324
9378,13319,2,1,1,8,82676.79999999485,hashtask,1.9059234758808223,115.30837029078975
9379,13320,2,1,1,8,82701.99999999485,hashtask,1.8672586436064005,112.96914793818723
9380,13321,2,1,1,8,82724.19999999485,hashtask,1.7544533929588901,106.14443027401285
9381,13322,2,1,1,8,82748.39999999484,hashtask,1.888882122233689,114.27736839513818
9382,13323,2,1,1,8,82770.59999999484,hashtask,1.9289463286741237,116.70125288478448
9383,13325,2,1,1,8,82813.99999999483,hashtask,1.7382940622597398,105.16679076671426
9384,13326,2,1,1,8,82841.19999999483,hashtask,1.7121690276337687,103.58622617184301
9385,13327,2,1,1,8,82863.39999999483,hashtask,1.6696591875171924,101.01438084479014
9386,13328,2,1,1,8,82893.59999999483,hashtask,1.5814595448208226,95.67830246165977
9387,13330,2,1,1,8,82935.99999999482,hashtask,1.7846952055714167,107.9740599370707
9388,13331,2,1,1,8,82955.19999999482,hashtask,1.8951171301776728,114.6545863757492
9389,13332,2,1,1,8,82988.39999999481,hashtask,1.6797143360914966,101.62271733353555
9390,13333,2,1,1,8,83012.59999999481,hashtask,1.766877158215916,106.89606807206292
9391,13334,2,1,1,8,83040.79999999481,hashtask,1.820288591741821,110.12745980038017
9392,13335,2,1,1,8,83067.9999999948,hashtask,1.8006695541016824,108.94050802315178
9393,13336,2,1,1,8,83100.1999999948,hashtask,1.703745865496116,103.07662486251502
9394,13337,2,1,1,8,83125.3999999948,hashtask,1.6754320477734874,101.36363889029599
9395,13338,2,1,1,8,83150.5999999948,hashtask,1.6126509751253357,97.56538399508281
9396,13340,2,1,1,8,83196.99999999479,hashtask,1.6940768035275435,102.49164661341638
9397,13341,2,1,1,8,83216.19999999479,hashtask,1.7928934243439374,108.47005217280821
9398,13342,2,1,1,8,83247.39999999478,hashtask,2.1483851332871207,129.9773005638708
9399,13343,2,1,1,8,83274.59999999478,hashtask,2.0547202431990317,124.31057471354143
9400,13345,2,1,1,8,83324.99999999478,hashtask,1.9626983120067676,118.74324787640944
9401,13347,2,1,1,8,83373.39999999477,hashtask,1.8675285246485867,112.9854757412395
9402,13348,2,1,1,8,83402.59999999477,hashtask,1.8053000841002569,109.22065508806554
9403,13351,2,1,1,8,83471.19999999476,hashtask,1.7200684616287347,104.06414192853845
9404,13354,2,1,1,8,83543.79999999475,hashtask,1.6473914545757238,99.66718300183129
9405,13356,2,1,1,8,83590.19999999474,hashtask,1.6924441640233054,102.39287192340998
9406,13358,2,1,1,8,83640.59999999474,hashtask,1.6951475270236323,102.55642538492975
9407,13359,2,1,1,8,83666.79999999474,hashtask,1.8032163384123725,109.09458847394853
9408,13360,2,1,1,8,83693.99999999473,hashtask,1.9944804072426248,120.6660646381788
9409,13362,2,1,1,8,83749.39999999473,hashtask,1.8785597167147636,113.6528628612432
9410,13363,2,1,1,8,83780.59999999472,hashtask,1.9386702763414094,117.28955171865528
9411,13365,2,1,1,8,83840.99999999472,hashtask,1.6667371614567246,100.83759826813184
9412,13369,2,1,1,8,83938.7999999947,hashtask,1.5954617597930005,96.52543646747654
9413,13371,2,1,1,8,83992.1999999947,hashtask,1.6762128259949598,101.41087597269507
9414,13374,2,1,1,8,84059.79999999469,hashtask,1.643006986904262,99.40192270770785
9415,13375,2,1,1,8,84085.99999999469,hashtask,1.721632761806673,104.15878208930371
9416,13376,2,1,1,8,84115.19999999469,hashtask,1.635963729621933,98.97580564212694
9417,13377,2,1,1,8,84135.39999999468,hashtask,1.7381580757178763,105.15856358093151
9418,13379,2,1,1,8,84182.79999999468,hashtask,1.6233405675221915,98.21210433509259
9419,13380,2,1,1,8,84209.99999999467,hashtask,1.529682187780099,92.54577236069599
9420,13381,2,1,1,8,84234.19999999467,hashtask,1.5484071989942532,93.67863553915231
9421,13382,2,1,1,8,84259.39999999467,hashtask,1.665502840654986,100.76292185962666
9422,13383,2,1,1,8,84284.59999999467,hashtask,1.5817362692054122,95.69504428692744
9423,13384,2,1,1,8,84305.79999999466,hashtask,1.5228108452024007,92.13005613474525
9424,13385,2,1,1,8,84328.99999999466,hashtask,1.7200300925233776,104.06182059766434
9425,13386,2,1,1,8,84343.19999999466,hashtask,1.8950607221893974,114.65117369245854
9426,13388,2,1,1,8,84403.59999999465,hashtask,2.170039388136111,131.2873829822347
9427,13389,2,1,1,8,84426.79999999465,hashtask,2.1099057392511145,127.64929722469242
9428,13390,2,1,1,8,84451.99999999464,hashtask,2.019286630973932,122.16684117392288
9429,13391,2,1,1,8,84472.19999999464,hashtask,2.0154312556611433,121.93359096749919
9430,13392,2,1,1,8,84492.39999999464,hashtask,2.056039416564105,124.39038470212836
9431,13393,2,1,1,8,84519.59999999464,hashtask,1.9700818865719705,119.18995413760422
9432,13394,2,1,1,8,84546.79999999463,hashtask,1.8580314738191048,112.41090416605584
9433,13395,2,1,1,8,84575.99999999463,hashtask,1.8652059818858047,112.84496190409118
9434,13396,2,1,1,8,84600.19999999463,hashtask,1.7928913102188428,108.46992426823999
9435,13397,2,1,1,8,84624.39999999462,hashtask,1.9440961559887586,117.6178174373199
9436,13398,2,1,1,8,84651.59999999462,hashtask,1.833615516331903,110.93373873808014
9437,13399,2,1,1,8,84673.79999999462,hashtask,1.950644699048707,118.01400429244677
9438,13401,2,1,1,8,84720.19999999461,hashtask,1.7078734387004795,103.326343041379
9439,13403,2,1,1,8,84768.5999999946,hashtask,1.689694972545503,102.22654583900294
9440,13405,2,1,1,8,84818.9999999946,hashtask,1.6684494326509294,100.94119067538122
9441,13406,2,1,1,8,84844.1999999946,hashtask,1.651611853568201,99.92251714087615
9442,13407,2,1,1,8,84875.3999999946,hashtask,1.6647219123212478,100.7156756954355
9443,13408,2,1,1,8,84901.59999999459,hashtask,1.8018365491966695,109.0111112263985
9444,13409,2,1,1,8,84921.79999999459,hashtask,2.300056827720014,139.15343807706085
9445,13410,2,1,1,8,84939.99999999459,hashtask,1.6543415247328956,100.08766224634019
9446,13412,2,1,1,8,84992.39999999458,hashtask,1.7851850452156033,108.003695235544
9447,13413,2,1,1,8,85019.59999999458,hashtask,1.8189477723265983,110.0463402257592
9448,13414,2,1,1,8,85047.79999999458,hashtask,1.7897499880206498,108.27987427524931
9449,13415,2,1,1,8,85076.99999999457,hashtask,1.758223798699881,106.3725398213428
9450,13416,2,1,1,8,85102.19999999457,hashtask,1.9592588500118302,118.53516042571573
9451,13417,2,1,1,8,85120.39999999457,hashtask,2.1889572518416833,132.43191373642185
9452,13420,2,1,1,8,85194.99999999456,hashtask,1.7323453729521976,104.80689506360795
9453,13421,2,1,1,8,85214.19999999455,hashtask,1.8836148188741442,113.95869654188573
9454,13424,2,1,1,8,85287.79999999455,hashtask,1.7131624505684369,103.64632825939043
9455,13425,2,1,1,8,85305.99999999454,hashtask,1.7769616931902479,107.50618243801
9456,13427,2,1,1,8,85357.39999999454,hashtask,1.928546385359248,116.6770563142345
9457,13430,2,1,1,8,85434.99999999453,hashtask,1.5654040225528947,94.70694336445013
9458,13432,2,1,1,8,85485.39999999452,hashtask,1.4658891125348847,88.68629130836052
9459,13433,2,1,1,8,85514.59999999452,hashtask,1.9248351493317823,116.45252653457283
9460,13436,2,1,1,8,85583.19999999451,hashtask,1.6503856185160304,99.84832992021984
9461,13437,2,1,1,8,85607.39999999451,hashtask,1.6819835468936204,101.76000458706403
9462,13440,2,1,1,8,85672.9999999945,hashtask,1.5659533100349883,94.74017525711679
9463,13443,2,1,1,8,85740.59999999449,hashtask,1.6746799791203368,101.31813873678038
9464,13446,2,1,1,8,85812.19999999448,hashtask,1.6093599854803486,97.36627912156109
9465,13447,2,1,1,8,85853.39999999448,hashtask,1.6147341722069781,97.69141741852218
9466,13448,2,1,1,8,85882.59999999448,hashtask,1.6697272218069665,101.01849691932148
9467,13449,2,1,1,8,85902.79999999447,hashtask,1.6992173324553643,102.80264861354954
9468,13453,2,1,1,8,85986.59999999446,hashtask,1.7254018728613607,104.38681330811232
9469,13454,2,1,1,8,86007.79999999446,hashtask,1.7131553349719664,103.64589776580397
9470,13455,2,1,1,8,86029.99999999446,hashtask,1.8724395986942262,113.28259572100069
9471,13456,2,1,1,8,86055.19999999445,hashtask,1.7979129867614747,108.77373569906922
9472,13457,2,1,1,8,86082.39999999445,hashtask,1.7484026380099282,105.77835959960066
9473,13462,2,1,1,8,86206.39999999444,hashtask,1.569623057297787,94.96219496651611
9474,13463,2,1,1,8,86233.59999999443,hashtask,1.8382607424198285,111.21477491639962
9475,13464,2,1,1,8,86260.79999999443,hashtask,1.765473323572554,106.81113607613952
9476,13465,2,1,1,8,86279.99999999443,hashtask,1.930852812113556,116.81659513287013
9477,13466,2,1,1,8,86306.19999999442,hashtask,1.8487474257867276,111.84921926009702
9478,13467,2,1,1,8,86334.39999999442,hashtask,1.7249821252189577,104.36141857574694
9479,13468,2,1,1,8,86354.59999999442,hashtask,1.7049406400976956,103.14890872591059
9480,13469,2,1,1,8,86379.79999999441,hashtask,1.5691427728363259,94.93313775659772
9481,13470,2,1,1,8,86403.99999999441,hashtask,1.8302512473137165,110.73020046247984
9482,13472,2,1,1,8,86444.3999999944,hashtask,1.5910535017562422,96.25873685625265
9483,13473,2,1,1,8,86466.5999999944,hashtask,1.9072510382342864,115.38868781317433
9484,13475,2,1,1,8,86505.9999999944,hashtask,1.6087593400342417,97.32994007207162
9485,13476,2,1,1,8,86530.1999999944,hashtask,1.8239387015327195,110.34829144272953
9486,13478,2,1,1,8,86578.59999999439,hashtask,1.5802795002078214,95.6069097625732
9487,13479,2,1,1,8,86600.79999999439,hashtask,1.8317554517548573,110.82120483116887
9488,13481,2,1,1,8,86646.19999999438,hashtask,1.5884130552090217,96.0989898401458
9489,13482,2,1,1,8,86668.39999999438,hashtask,1.9301145635509174,116.7719310948305
9490,13483,2,1,1,8,86694.59999999437,hashtask,1.8638011109149315,112.75996721035335
9491,13484,2,1,1,8,86715.79999999437,hashtask,1.85330052821693,112.12468195712427
9492,13485,2,1,1,8,86741.99999999437,hashtask,1.8459776018208378,111.68164491016068
9493,13486,2,1,1,8,86764.19999999437,hashtask,1.7828596850165863,107.86301094350347
9494,13487,2,1,1,8,86795.39999999436,hashtask,1.8141184490448738,109.75416616721486
9495,13488,2,1,1,8,86819.59999999436,hashtask,2.083585760216777,126.05693849311501
9496,13489,2,1,1,8,86845.79999999436,hashtask,2.6934372365329424,162.952952810243
9497,13490,2,1,1,8,86866.99999999435,hashtask,2.0594143541539394,124.59456842631334
9498,13491,2,1,1,8,86893.19999999435,hashtask,2.243802106958017,135.75002747096005
9499,13494,2,1,1,8,86957.79999999434,hashtask,1.9945924644055872,120.67284409653803
9500,13495,2,1,1,8,86984.99999999434,hashtask,1.8516004704309854,112.02182846107462
9501,13496,2,1,1,8,87014.19999999434,hashtask,2.1039748852115223,127.29048055529711
9502,13499,2,1,1,8,87093.79999999433,hashtask,1.729176344189308,104.61516882345313
9503,13500,2,1,1,8,87121.99999999432,hashtask,1.8154429717064924,109.83429978824279
9504,13502,2,1,1,8,87176.39999999432,hashtask,1.7376365297221894,105.12701004819246
9505,13504,2,1,1,8,87236.79999999431,hashtask,1.891553676573652,114.43899743270595
9506,13505,2,1,1,8,87265.99999999431,hashtask,1.7772143243211669,107.52146662143059
9507,13507,2,1,1,8,87318.3999999943,hashtask,1.6081951669283108,97.2958075991628
9508,13511,2,1,1,8,87435.1999999943,hashtask,1.6876302248630421,102.10162860421406
9509,13512,2,1,1,8,87458.39999999429,hashtask,1.681529227776014,101.73251828044886
9510,13514,2,1,1,8,87505.79999999428,hashtask,1.8494400021642705,111.89112013093836
9511,13515,2,1,1,8,87530.99999999428,hashtask,1.8333656245146008,110.91862028313335
9512,13516,2,1,1,8,87555.19999999428,hashtask,1.742519727001286,105.42244348357781
9513,13517,2,1,1,8,87577.39999999428,hashtask,1.686710650187894,102.04599433636758
9514,13518,2,1,1,8,87597.59999999427,hashtask,1.6753956339024259,101.36143585109676
9515,13521,2,1,1,8,87667.19999999426,hashtask,1.5823166890518185,95.73015968763502
9516,13522,2,1,1,8,87695.39999999426,hashtask,1.6511479208014004,99.89444920848473
9517,13524,2,1,1,8,87744.79999999425,hashtask,1.625320082107532,98.33186496750568
9518,13526,2,1,1,8,87788.19999999425,hashtask,1.6309714176526586,98.67377076798584
9519,13528,2,1,1,8,87832.59999999424,hashtask,1.6808492249452263,101.69137810918619
9520,13531,2,1,1,8,87909.19999999423,hashtask,1.7404997847254642,105.30023697589058
9521,13532,2,1,1,8,87934.39999999423,hashtask,1.7803276940049269,107.70982548729808
9522,13534,2,1,1,8,87985.79999999423,hashtask,1.70270690858443,103.01376796935801
9523,13536,2,1,1,8,88039.19999999422,hashtask,1.548830602225686,93.704251434654
9524,13537,2,1,1,8,88067.39999999422,hashtask,1.6447493431698588,99.50733526177646
9525,13538,2,1,1,8,88090.59999999421,hashtask,1.7107317885937177,103.49927320991992
9526,13539,2,1,1,8,88119.79999999421,hashtask,1.6678732484102843,100.9063315288222
9527,13540,2,1,1,8,88147.99999999421,hashtask,1.7202174591678887,104.07315627965727
9528,13541,2,1,1,8,88166.1999999942,hashtask,1.7825220075596129,107.84258145735657
9529,13544,2,1,1,8,88257.7999999942,hashtask,1.5533423353662938,93.97721128966077
9530,13546,2,1,1,8,88308.19999999419,hashtask,1.5754085986863933,95.3122202205268
9531,13549,2,1,1,8,88371.79999999418,hashtask,1.4988475717892313,90.68027809324849
9532,13550,2,1,1,8,88389.99999999418,hashtask,1.680650401139374,101.67934926893213
9533,13551,2,1,1,8,88413.19999999418,hashtask,1.8237746104858776,110.3383639343956
9534,13552,2,1,1,8,88440.39999999417,hashtask,1.8871152830930247,114.17047462712799
9535,13553,2,1,1,8,88470.59999999417,hashtask,1.7267336404563913,104.46738524761167
9536,13554,2,1,1,8,88495.79999999417,hashtask,1.643212496395625,99.41435603193531
9537,13555,2,1,1,8,88518.99999999416,hashtask,1.697164615215724,102.6784592205513
9538,13557,2,1,1,8,88566.39999999416,hashtask,1.5331504592094243,92.75560278217017
9539,13558,2,1,1,8,88591.59999999416,hashtask,1.6396146571397885,99.1966867569572
9540,13560,2,1,1,8,88648.99999999415,hashtask,1.7547980448462488,106.16528171319806
9541,13563,2,1,1,8,88730.59999999414,hashtask,1.8226319449585247,110.26923266999074
9542,13565,2,1,1,8,88790.99999999414,hashtask,1.507775492009116,91.22041726655152
9543,13567,2,1,1,8,88841.39999999413,hashtask,1.7678162802279203,106.95288495378918
9544,13568,2,1,1,8,88861.59999999413,hashtask,1.7379363793569467,105.14515095109527
9545,13571,2,1,1,8,88948.19999999412,hashtask,1.5927805059095401,96.36322060752718
9546,13573,2,1,1,8,89002.59999999411,hashtask,1.5942125519908856,96.44985939544858
9547,13574,2,1,1,8,89035.79999999411,hashtask,1.5884859424920499,96.10339952076902
9548,13577,2,1,1,8,89116.3999999941,hashtask,1.7452398936688989,105.58701356696838
9549,13579,2,1,1,8,89171.7999999941,hashtask,1.6324503003284796,98.76324316987302
9550,13581,2,1,1,8,89214.19999999409,hashtask,1.7799309073030478,107.6858198918344
9551,13582,2,1,1,8,89240.39999999409,hashtask,1.883642523806621,113.96037269030057
9552,13584,2,1,1,8,89302.79999999408,hashtask,1.6346281630141961,98.89500386235886
9553,13585,2,1,1,8,89328.99999999408,hashtask,1.7590693006126503,106.42369268706534
9554,13588,2,1,1,8,89395.59999999407,hashtask,1.4711399065390276,89.00396434561117
9555,13590,2,1,1,8,89439.99999999406,hashtask,1.468295938754839,88.83190429466777
9556,13591,2,1,1,8,89466.19999999406,hashtask,1.7743041936586195,107.34540371634648
9557,13594,2,1,1,8,89561.79999999405,hashtask,1.719283322229537,104.01664099488698
9558,13595,2,1,1,8,89590.99999999405,hashtask,1.861862263873639,112.64266696435516
9559,13598,2,1,1,8,89658.59999999404,hashtask,1.6187920029775897,97.93691618014418
9560,13599,2,1,1,8,89690.79999999404,hashtask,1.5636944489821518,94.60351416342019
9561,13601,2,1,1,8,89736.19999999403,hashtask,1.5955716578784391,96.53208530164557
9562,13602,2,1,1,8,89757.39999999403,hashtask,1.7348127156185287,104.95616929492098
9563,13603,2,1,1,8,89785.59999999402,hashtask,1.6023459229726549,96.94192833984562
9564,13604,2,1,1,8,89804.79999999402,hashtask,1.747267862981039,105.70970571035286
9565,13605,2,1,1,8,89824.99999999402,hashtask,1.768131034848259,106.97192760831967
9566,13607,2,1,1,8,89872.39999999401,hashtask,1.5539515473009644,94.01406861170835
9567,13609,2,1,1,8,89905.79999999401,hashtask,1.505867563711464,91.10498760454357
9568,13610,2,1,1,8,89933.999999994,hashtask,1.8085021001762087,109.41437706066063
9569,13612,2,1,1,8,89979.399999994,hashtask,1.6588918825708645,100.3629588955373
9570,13613,2,1,1,8,89997.599999994,hashtask,1.8284526953427025,110.6213880682335
9571,13614,2,1,1,8,90021.799999994,hashtask,1.8815846587391762,113.83587185372016
9572,13615,2,1,1,8,90043.99999999399,hashtask,1.8136283676510423,109.72451624288806
9573,13618,2,1,1,8,90128.59999999398,hashtask,1.791137055874887,108.36379188043065
9574,13619,2,1,1,8,90155.79999999398,hashtask,1.664438382669762,100.69852215152059
9575,13620,2,1,1,8,90177.99999999398,hashtask,1.7983847167213016,108.80227536163875
9576,13621,2,1,1,8,90201.19999999397,hashtask,2.0717865656260384,125.34308722037531
9577,13622,2,1,1,8,90229.39999999397,hashtask,1.9125881770239423,115.71158470994851
9578,13623,2,1,1,8,90250.59999999397,hashtask,1.9142910878073947,115.81461081234738
9579,13627,2,1,1,8,90360.39999999396,hashtask,1.8168136018938346,109.917222914577
9580,13628,2,1,1,8,90389.59999999395,hashtask,1.934148639120154,117.01599266676931
9581,13630,2,1,1,8,90438.99999999395,hashtask,1.7558716769678488,106.23023645655485
9582,13631,2,1,1,8,90463.19999999394,hashtask,1.6860312586881159,102.00489115063101
9583,13632,2,1,1,8,90488.39999999394,hashtask,1.642966333000049,99.39946314650297
9584,13633,2,1,1,8,90511.59999999394,hashtask,1.7198414612034227,104.05040840280708
9585,13634,2,1,1,8,90534.79999999393,hashtask,1.9576583322518109,118.43832910123456
9586,13635,2,1,1,8,90554.99999999393,hashtask,1.9739838277650246,119.42602157978399
9587,13636,2,1,1,8,90578.19999999393,hashtask,1.9480167796579382,117.85501516930526
9588,13637,2,1,1,8,90605.39999999393,hashtask,1.4984300027984823,90.65501516930817
9589,13640,2,1,1,8,90672.99999999392,hashtask,1.5098612497802169,91.34660561170313
9590,13641,2,1,1,8,90696.19999999391,hashtask,1.5930965951786276,96.38234400830697
9591,13642,2,1,1,8,90720.39999999391,hashtask,1.8771730560082018,113.56896988849621
9592,13643,2,1,1,8,90741.59999999391,hashtask,1.887296707595483,114.18145080952672
9593,13644,2,1,1,8,90766.7999999939,hashtask,1.8236773885175113,110.33248200530943
9594,13645,2,1,1,8,90782.9999999939,hashtask,1.8867510179147193,114.14843658384052
9595,13646,2,1,1,8,90808.1999999939,hashtask,1.8744516878077098,113.40432711236645
9596,13647,2,1,1,8,90839.3999999939,hashtask,1.759510569404551,106.45038944897533
9597,13649,2,1,1,8,90887.79999999389,hashtask,1.696414554848582,102.63308056833921
9598,13651,2,1,1,8,90937.19999999389,hashtask,1.675041039522414,101.33998289110605
9599,13652,2,1,1,8,90965.39999999388,hashtask,1.7370739414020873,105.09297345482628
9600,13653,2,1,1,8,90995.59999999388,hashtask,1.6148929990590397,97.7010264430719
9601,13655,2,1,1,8,91044.99999999387,hashtask,1.575105528302456,95.29388446229859
9602,13656,2,1,1,8,91074.19999999387,hashtask,1.625609228938283,98.34935835076612
9603,13657,2,1,1,8,91103.39999999387,hashtask,1.689558640401666,102.2182977443008
9604,13658,2,1,1,8,91126.59999999386,hashtask,1.6910001061647968,102.30550642297021
9605,13659,2,1,1,8,91151.79999999386,hashtask,1.642710096427203,99.38396083384578
9606,13661,2,1,1,8,91207.19999999386,hashtask,1.7388925955513943,105.20300203085935
9607,13662,2,1,1,8,91236.39999999385,hashtask,1.630489207602641,98.64459705995978
9608,13664,2,1,1,8,91273.79999999385,hashtask,1.6211789643422274,98.08132734270475
9609,13665,2,1,1,8,91291.99999999384,hashtask,1.6689624067748057,100.97222560987575
9610,13666,2,1,1,8,91319.19999999384,hashtask,1.660379098416335,100.45293545418826
9611,13667,2,1,1,8,91339.39999999384,hashtask,1.6390350329769536,99.1616194951057
9612,13668,2,1,1,8,91361.59999999384,hashtask,1.660654276588976,100.46958373363304
9613,13670,2,1,1,8,91416.99999999383,hashtask,1.9964643132387976,120.78609095094725
9614,13671,2,1,1,8,91441.19999999383,hashtask,1.9155344445256455,115.88983389380155
9615,13672,2,1,1,8,91473.39999999382,hashtask,1.892761115879032,114.51204751068144
9616,13675,2,1,1,8,91546.99999999382,hashtask,1.5177811590330732,91.82576012150093
9617,13676,2,1,1,8,91571.19999999381,hashtask,1.6980445811343148,102.73169715862605
9618,13677,2,1,1,8,91599.39999999381,hashtask,1.589744834879496,96.17956251020951
