,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
646,2f623a35-dc03-40ae-8297-518c6a49e441,6,646,True,17838,17838,186.9850789361044
647,2f623a35-dc03-40ae-8297-518c6a49e441,6,647,True,17873,17873,132.3463706857401
648,2f623a35-dc03-40ae-8297-518c6a49e441,6,648,True,17901,17901,151.6731460784431
649,2f623a35-dc03-40ae-8297-518c6a49e441,6,649,True,17926,17926,129.3075340807991
650,2f623a35-dc03-40ae-8297-518c6a49e441,6,650,True,17955,17955,146.62274644902936
651,2f623a35-dc03-40ae-8297-518c6a49e441,6,651,True,17982,17982,122.86480001566451
652,2f623a35-dc03-40ae-8297-518c6a49e441,6,652,True,18004,18004,229.89538326183174
653,2f623a35-dc03-40ae-8297-518c6a49e441,6,653,True,18027,18027,211.55056843434068
654,2f623a35-dc03-40ae-8297-518c6a49e441,6,654,True,18046,18046,205.55955634992642
655,2f623a35-dc03-40ae-8297-518c6a49e441,6,655,True,18078,18078,181.7424274336954
656,2f623a35-dc03-40ae-8297-518c6a49e441,6,656,True,18108,18108,209.13362472751032
657,2f623a35-dc03-40ae-8297-518c6a49e441,6,657,True,18145,18145,209.57511302245985
658,2f623a35-dc03-40ae-8297-518c6a49e441,6,658,True,18171,18171,234.24921821041426
659,2f623a35-dc03-40ae-8297-518c6a49e441,6,659,True,18199,18199,203.7708812716446
660,2f623a35-dc03-40ae-8297-518c6a49e441,6,660,True,18227,18227,246.64455436939534
661,2f623a35-dc03-40ae-8297-518c6a49e441,6,661,True,18246,18246,152.58897417009211
662,2f623a35-dc03-40ae-8297-518c6a49e441,6,662,True,18267,18267,183.85302080441033
663,2f623a35-dc03-40ae-8297-518c6a49e441,6,663,True,18299,18299,218.99386563593725
664,2f623a35-dc03-40ae-8297-518c6a49e441,6,664,True,18313,18313,201.67139051732738
665,2f623a35-dc03-40ae-8297-518c6a49e441,6,665,True,18337,18337,293.92737883797236
666,2f623a35-dc03-40ae-8297-518c6a49e441,6,666,True,18366,18366,256.50454641176475
667,2f623a35-dc03-40ae-8297-518c6a49e441,6,667,True,18392,18392,288.775143741841
668,2f623a35-dc03-40ae-8297-518c6a49e441,6,668,True,18421,18421,254.3150301744754
669,2f623a35-dc03-40ae-8297-518c6a49e441,6,669,True,18458,18458,175.50372497452554
670,2f623a35-dc03-40ae-8297-518c6a49e441,6,670,True,18484,18484,191.3150301744754
671,2f623a35-dc03-40ae-8297-518c6a49e441,6,671,True,18517,18517,168.18662660320115
672,2f623a35-dc03-40ae-8297-518c6a49e441,6,672,True,18536,18536,214.2067008666054
673,2f623a35-dc03-40ae-8297-518c6a49e441,6,673,True,18558,18558,248.54524053345813
674,2f623a35-dc03-40ae-8297-518c6a49e441,6,674,True,18588,18588,187.05191688447667
675,2f623a35-dc03-40ae-8297-518c6a49e441,6,675,True,18609,18609,279.07434237329653
676,2f623a35-dc03-40ae-8297-518c6a49e441,6,676,True,18646,18646,177.36998420177406
677,2f623a35-dc03-40ae-8297-518c6a49e441,6,677,True,18675,18675,171.16298330532663
678,2f623a35-dc03-40ae-8297-518c6a49e441,6,678,True,18697,18697,239.55634615604504
679,2f623a35-dc03-40ae-8297-518c6a49e441,6,679,True,18723,18723,244.1430626604306
680,2f623a35-dc03-40ae-8297-518c6a49e441,6,680,True,18749,18749,236.11991898240012
681,2f623a35-dc03-40ae-8297-518c6a49e441,6,681,True,18791,18791,252.95100529143383
682,2f623a35-dc03-40ae-8297-518c6a49e441,6,682,True,18816,18816,224.02476971396754
683,2f623a35-dc03-40ae-8297-518c6a49e441,6,683,True,18843,18843,296.33578318128275
684,2f623a35-dc03-40ae-8297-518c6a49e441,6,684,True,18873,18873,236.00589420524193
685,2f623a35-dc03-40ae-8297-518c6a49e441,6,685,True,18903,18903,233.13509963352044
686,2f623a35-dc03-40ae-8297-518c6a49e441,6,686,True,18924,18924,209.86624494444186
687,2f623a35-dc03-40ae-8297-518c6a49e441,6,687,True,18956,18956,183.33578318128275
688,2f623a35-dc03-40ae-8297-518c6a49e441,6,688,True,18973,18973,214.16463997282335
689,2f623a35-dc03-40ae-8297-518c6a49e441,6,689,True,18994,18994,253.5641985447146
690,2f623a35-dc03-40ae-8297-518c6a49e441,6,690,True,19019,19019,226.12596204632428
691,2f623a35-dc03-40ae-8297-518c6a49e441,6,691,True,19050,19050,252.19235344236586
692,2f623a35-dc03-40ae-8297-518c6a49e441,6,692,True,19083,19083,216.57295507462186
693,2f623a35-dc03-40ae-8297-518c6a49e441,6,693,True,19108,19108,249.41808028410378
694,2f623a35-dc03-40ae-8297-518c6a49e441,6,694,True,19136,19136,224.22507550351656
695,2f623a35-dc03-40ae-8297-518c6a49e441,6,695,True,19157,19157,261.0672534825826
696,2f623a35-dc03-40ae-8297-518c6a49e441,6,696,True,19184,19184,214.3587357819706
697,2f623a35-dc03-40ae-8297-518c6a49e441,6,697,True,19210,19210,261.2576932149059
698,2f623a35-dc03-40ae-8297-518c6a49e441,6,698,True,19242,19242,226.7720490081192
699,2f623a35-dc03-40ae-8297-518c6a49e441,6,699,True,19268,19268,249.17294942613444
700,2f623a35-dc03-40ae-8297-518c6a49e441,6,700,True,19300,19300,219.8144193864391
701,2f623a35-dc03-40ae-8297-518c6a49e441,6,701,True,19328,19328,245.83732111295467
702,2f623a35-dc03-40ae-8297-518c6a49e441,6,702,True,19369,19369,193.30257824576984
703,2f623a35-dc03-40ae-8297-518c6a49e441,6,703,True,19389,19389,250.5411518363544
704,2f623a35-dc03-40ae-8297-518c6a49e441,6,704,True,19416,19416,228.85403872169627
705,2f623a35-dc03-40ae-8297-518c6a49e441,6,705,True,19436,19436,251.89188064920745
706,2f623a35-dc03-40ae-8297-518c6a49e441,6,706,True,19457,19457,210.14970618628286
707,2f623a35-dc03-40ae-8297-518c6a49e441,6,707,True,19489,19489,245.70559271290767
708,2f623a35-dc03-40ae-8297-518c6a49e441,6,708,True,19515,19515,203.33410352626743
709,2f623a35-dc03-40ae-8297-518c6a49e441,6,709,True,19542,19542,251.1927554599788
710,2f623a35-dc03-40ae-8297-518c6a49e441,6,710,True,19575,19575,220.46110184036297
711,2f623a35-dc03-40ae-8297-518c6a49e441,6,711,True,19606,19606,182.37332545084428
712,2f623a35-dc03-40ae-8297-518c6a49e441,6,712,True,19630,19630,219.32254343781096
713,2f623a35-dc03-40ae-8297-518c6a49e441,6,713,True,19657,19657,189.8924990285559
714,2f623a35-dc03-40ae-8297-518c6a49e441,6,714,True,19687,19687,184.69203654053126
715,2f623a35-dc03-40ae-8297-518c6a49e441,6,715,True,19717,19717,184.48373836723113
716,2f623a35-dc03-40ae-8297-518c6a49e441,6,716,True,19735,19735,191.17731938957877
717,2f623a35-dc03-40ae-8297-518c6a49e441,6,717,True,19756,19756,262.7170171883881
718,2f623a35-dc03-40ae-8297-518c6a49e441,6,718,True,19784,19784,216.21733546644828
719,2f623a35-dc03-40ae-8297-518c6a49e441,6,719,True,19799,19799,225.38985229926038
720,2f623a35-dc03-40ae-8297-518c6a49e441,6,720,True,19830,19830,197.58223700064264
721,2f623a35-dc03-40ae-8297-518c6a49e441,6,721,True,19848,19848,266.67496232604026
722,2f623a35-dc03-40ae-8297-518c6a49e441,6,722,True,19888,19888,221.33953011097037
723,2f623a35-dc03-40ae-8297-518c6a49e441,6,723,True,19913,19913,295.89563181350604
724,2f623a35-dc03-40ae-8297-518c6a49e441,6,724,True,19938,19938,223.10966493734304
725,2f623a35-dc03-40ae-8297-518c6a49e441,6,725,True,19968,19968,195.77567695901598
726,2f623a35-dc03-40ae-8297-518c6a49e441,6,726,True,19990,19990,203.56307134968665
727,2f623a35-dc03-40ae-8297-518c6a49e441,6,727,True,20020,20020,192.06847258767812
728,2f623a35-dc03-40ae-8297-518c6a49e441,6,728,True,20044,20044,200.9035614710956
729,2f623a35-dc03-40ae-8297-518c6a49e441,6,729,True,20068,20068,192.34597054340338
730,2f623a35-dc03-40ae-8297-518c6a49e441,6,730,True,20098,20098,203.46876263950617
731,2f623a35-dc03-40ae-8297-518c6a49e441,6,731,True,20121,20121,194.8461969498603
732,2f623a35-dc03-40ae-8297-518c6a49e441,6,732,True,20151,20151,202.6868240328222
733,2f623a35-dc03-40ae-8297-518c6a49e441,6,733,True,20181,20181,190.8302806733991
734,2f623a35-dc03-40ae-8297-518c6a49e441,6,734,True,20214,20214,187.91674248330673
735,2f623a35-dc03-40ae-8297-518c6a49e441,6,735,True,20243,20243,191.99777291563805
736,2f623a35-dc03-40ae-8297-518c6a49e441,6,736,True,20276,20276,177.59550841284363
737,2f623a35-dc03-40ae-8297-518c6a49e441,6,737,True,20297,20297,187.43172929983848
738,2f623a35-dc03-40ae-8297-518c6a49e441,6,738,True,20334,20334,172.84381784162542
739,2f623a35-dc03-40ae-8297-518c6a49e441,6,739,True,20360,20360,182.07645702254376
740,2f623a35-dc03-40ae-8297-518c6a49e441,6,740,True,20387,20387,176.30421918772117
741,2f623a35-dc03-40ae-8297-518c6a49e441,6,741,True,20426,20426,225.6834019634225
742,2f623a35-dc03-40ae-8297-518c6a49e441,6,742,True,20446,20446,198.0594202536413
743,2f623a35-dc03-40ae-8297-518c6a49e441,6,743,True,20481,20481,200.58519295993756
744,2f623a35-dc03-40ae-8297-518c6a49e441,6,744,True,20505,20505,179.2394844177761
745,2f623a35-dc03-40ae-8297-518c6a49e441,6,745,True,20539,20539,196.0236045811398
746,2f623a35-dc03-40ae-8297-518c6a49e441,6,746,True,20576,20576,184.59813009575737
747,2f623a35-dc03-40ae-8297-518c6a49e441,6,747,True,20608,20608,164.90739997093988
748,2f623a35-dc03-40ae-8297-518c6a49e441,6,748,True,20642,20642,196.87642342396066
749,2f623a35-dc03-40ae-8297-518c6a49e441,6,749,True,20674,20674,167.8761818113162
750,2f623a35-dc03-40ae-8297-518c6a49e441,6,750,True,20696,20696,173.38527493612128
751,2f623a35-dc03-40ae-8297-518c6a49e441,6,751,True,20711,20711,176.26074242558025
752,2f623a35-dc03-40ae-8297-518c6a49e441,6,752,True,20732,20732,223.39178696580348
753,2f623a35-dc03-40ae-8297-518c6a49e441,6,753,True,20765,20765,283.11798114116755
754,2f623a35-dc03-40ae-8297-518c6a49e441,6,754,True,20793,20793,257.76894757164337
755,2f623a35-dc03-40ae-8297-518c6a49e441,6,755,True,20825,20825,298.0979070632202
756,2f623a35-dc03-40ae-8297-518c6a49e441,6,756,True,20854,20854,215.21456793408652
757,2f623a35-dc03-40ae-8297-518c6a49e441,6,757,True,20878,20878,248.56750094275776
758,2f623a35-dc03-40ae-8297-518c6a49e441,6,758,True,20908,20908,221.3311835723107
759,2f623a35-dc03-40ae-8297-518c6a49e441,6,759,True,20930,20930,248.95319099376502
760,2f623a35-dc03-40ae-8297-518c6a49e441,6,760,True,20950,20950,231.60208215476814
761,2f623a35-dc03-40ae-8297-518c6a49e441,6,761,True,20983,20983,238.07653976091387
762,2f623a35-dc03-40ae-8297-518c6a49e441,6,762,True,21012,21012,160.90559853329978
763,2f623a35-dc03-40ae-8297-518c6a49e441,6,763,True,21042,21042,218.8222346259281
764,2f623a35-dc03-40ae-8297-518c6a49e441,6,764,True,21067,21067,154.07653976091387
765,2f623a35-dc03-40ae-8297-518c6a49e441,6,765,True,21096,21096,142.55250996308314
766,2f623a35-dc03-40ae-8297-518c6a49e441,6,766,True,21128,21128,210.34559743425416
767,2f623a35-dc03-40ae-8297-518c6a49e441,6,767,True,21160,21160,234.93023551449733
768,2f623a35-dc03-40ae-8297-518c6a49e441,6,768,True,21201,21201,237.9574194935849
769,2f623a35-dc03-40ae-8297-518c6a49e441,6,769,True,21226,21226,120.68693432567306
770,2f623a35-dc03-40ae-8297-518c6a49e441,6,770,True,21251,21251,241.52002705276027
771,2f623a35-dc03-40ae-8297-518c6a49e441,6,771,True,21278,21278,142.9852948763728
772,2f623a35-dc03-40ae-8297-518c6a49e441,6,772,True,21313,21313,182.4412662443101
773,2f623a35-dc03-40ae-8297-518c6a49e441,6,773,True,21339,21339,245.17370280977048
774,2f623a35-dc03-40ae-8297-518c6a49e441,6,774,True,21370,21370,197.59345274521547
775,2f623a35-dc03-40ae-8297-518c6a49e441,6,775,True,21400,21400,137.33388276497135
776,2f623a35-dc03-40ae-8297-518c6a49e441,6,776,True,21433,21433,166.06400655066682
777,2f623a35-dc03-40ae-8297-518c6a49e441,6,777,True,21462,21462,122.17370280977048
778,2f623a35-dc03-40ae-8297-518c6a49e441,6,778,True,21492,21492,210.02635430840746
779,2f623a35-dc03-40ae-8297-518c6a49e441,6,779,True,21521,21521,185.0069265753773
780,2f623a35-dc03-40ae-8297-518c6a49e441,6,780,True,21550,21550,132.35732539534
781,2f623a35-dc03-40ae-8297-518c6a49e441,6,781,True,21581,21581,176.83775439070814
782,2f623a35-dc03-40ae-8297-518c6a49e441,6,782,True,21605,21605,128.63424073467104
783,2f623a35-dc03-40ae-8297-518c6a49e441,6,783,True,21633,21633,181.43549737406283
784,2f623a35-dc03-40ae-8297-518c6a49e441,6,784,True,21650,21650,141.2735662866835
785,2f623a35-dc03-40ae-8297-518c6a49e441,6,785,True,21683,21683,196.66092513800686
786,2f623a35-dc03-40ae-8297-518c6a49e441,6,786,True,21716,21716,206.98894992636997
787,2f623a35-dc03-40ae-8297-518c6a49e441,6,787,True,21743,21743,194.15758934348196
788,2f623a35-dc03-40ae-8297-518c6a49e441,6,788,True,21768,21768,326.0768403049624
789,2f623a35-dc03-40ae-8297-518c6a49e441,6,789,True,21787,21787,133.86673052726837
790,2f623a35-dc03-40ae-8297-518c6a49e441,6,790,True,21816,21816,133.49334862978867
791,2f623a35-dc03-40ae-8297-518c6a49e441,6,791,True,21846,21846,101.10583139343362
792,2f623a35-dc03-40ae-8297-518c6a49e441,6,792,True,21876,21876,142.73514685812916
793,2f623a35-dc03-40ae-8297-518c6a49e441,6,793,True,21896,21896,295.1667372642951
794,2f623a35-dc03-40ae-8297-518c6a49e441,6,794,True,21930,21930,186.40306016674003
795,2f623a35-dc03-40ae-8297-518c6a49e441,6,795,True,21959,21959,181.9427953637096
796,2f623a35-dc03-40ae-8297-518c6a49e441,6,796,True,21981,21981,178.65291323599376
797,2f623a35-dc03-40ae-8297-518c6a49e441,6,797,True,22006,22006,263.5945271431847
798,2f623a35-dc03-40ae-8297-518c6a49e441,6,798,True,22030,22030,178.35896886631235
799,2f623a35-dc03-40ae-8297-518c6a49e441,6,799,True,22054,22054,311.49482262916354
800,2f623a35-dc03-40ae-8297-518c6a49e441,6,800,True,22076,22076,264.52176957927804
801,2f623a35-dc03-40ae-8297-518c6a49e441,6,801,True,22103,22103,290.9499295227142
802,2f623a35-dc03-40ae-8297-518c6a49e441,6,802,True,22124,22124,171.07689011687398
803,2f623a35-dc03-40ae-8297-518c6a49e441,6,803,True,22155,22155,312.6618158573765
804,2f623a35-dc03-40ae-8297-518c6a49e441,6,804,True,22182,22182,266.6317572675289
805,2f623a35-dc03-40ae-8297-518c6a49e441,6,805,True,22214,22214,278.6693153332453
806,2f623a35-dc03-40ae-8297-518c6a49e441,6,806,True,22243,22243,180.07730410989097
807,2f623a35-dc03-40ae-8297-518c6a49e441,6,807,True,22275,22275,143.68563228070707
808,2f623a35-dc03-40ae-8297-518c6a49e441,6,808,True,22315,22315,180.00457685285073
809,2f623a35-dc03-40ae-8297-518c6a49e441,6,809,True,22332,22332,138.0222654405261
810,2f623a35-dc03-40ae-8297-518c6a49e441,6,810,True,22356,22356,164.04467378825575
811,2f623a35-dc03-40ae-8297-518c6a49e441,6,811,True,22392,22392,238.9450574962102
812,2f623a35-dc03-40ae-8297-518c6a49e441,6,812,True,22416,22416,227.75577546834393
813,2f623a35-dc03-40ae-8297-518c6a49e441,6,813,True,22443,22443,197.22217002629623
814,2f623a35-dc03-40ae-8297-518c6a49e441,6,814,True,22461,22461,197.35667372206808
815,2f623a35-dc03-40ae-8297-518c6a49e441,6,815,True,22474,22474,195.34274896995703
816,2f623a35-dc03-40ae-8297-518c6a49e441,6,816,True,22510,22510,184.91688505194543
817,2f623a35-dc03-40ae-8297-518c6a49e441,6,817,True,22538,22538,235.69566331966416
818,2f623a35-dc03-40ae-8297-518c6a49e441,6,818,True,22563,22563,274.43746978888885
819,2f623a35-dc03-40ae-8297-518c6a49e441,6,819,True,22601,22601,141.70730220604673
820,2f623a35-dc03-40ae-8297-518c6a49e441,6,820,True,22627,22627,172.532455359913
821,2f623a35-dc03-40ae-8297-518c6a49e441,6,821,True,22651,22651,150.9058314500253
822,2f623a35-dc03-40ae-8297-518c6a49e441,6,822,True,22674,22674,270.35621409792293
823,2f623a35-dc03-40ae-8297-518c6a49e441,6,823,True,22703,22703,143.24694515843657
824,2f623a35-dc03-40ae-8297-518c6a49e441,6,824,True,22723,22723,270.1631837321802
825,2f623a35-dc03-40ae-8297-518c6a49e441,6,825,True,22746,22746,317.94864136965043
826,2f623a35-dc03-40ae-8297-518c6a49e441,6,826,True,22780,22780,268.5540828820958
827,2f623a35-dc03-40ae-8297-518c6a49e441,6,827,True,22808,22808,305.177867490027
828,2f623a35-dc03-40ae-8297-518c6a49e441,6,828,True,22842,22842,256.95937982671967
829,2f623a35-dc03-40ae-8297-518c6a49e441,6,829,True,22860,22860,281.4322764453027
830,2f623a35-dc03-40ae-8297-518c6a49e441,6,830,True,22888,22888,265.0895708062417
831,2f623a35-dc03-40ae-8297-518c6a49e441,6,831,True,22915,22915,292.5944381637528
832,2f623a35-dc03-40ae-8297-518c6a49e441,6,832,True,22949,22949,256.3133802842094
833,2f623a35-dc03-40ae-8297-518c6a49e441,6,833,True,22976,22976,288.64005291831927
834,2f623a35-dc03-40ae-8297-518c6a49e441,6,834,True,23006,23006,255.82481501709117
835,2f623a35-dc03-40ae-8297-518c6a49e441,6,835,True,23023,23023,257.86946860528406
836,2f623a35-dc03-40ae-8297-518c6a49e441,6,836,True,23056,23056,262.73863521050225
837,2f623a35-dc03-40ae-8297-518c6a49e441,6,837,True,23079,23079,254.4323219558064
838,2f623a35-dc03-40ae-8297-518c6a49e441,6,838,True,23101,23101,235.7744034429452
839,2f623a35-dc03-40ae-8297-518c6a49e441,6,839,True,23133,23133,254.6060102965639
840,2f623a35-dc03-40ae-8297-518c6a49e441,6,840,True,23156,23156,234.97770937298264
841,2f623a35-dc03-40ae-8297-518c6a49e441,6,841,True,23179,23179,257.5871275504687
842,2f623a35-dc03-40ae-8297-518c6a49e441,6,842,True,23206,23206,289.8946783671454
843,2f623a35-dc03-40ae-8297-518c6a49e441,6,843,True,23234,23234,243.96747652803606
844,2f623a35-dc03-40ae-8297-518c6a49e441,6,844,True,23254,23254,226.89636109194544
845,2f623a35-dc03-40ae-8297-518c6a49e441,6,845,True,23287,23287,256.64735927390575
846,2f623a35-dc03-40ae-8297-518c6a49e441,6,846,True,23310,23310,245.57330034044935
847,2f623a35-dc03-40ae-8297-518c6a49e441,6,847,True,23334,23334,271.4147941718802
848,2f623a35-dc03-40ae-8297-518c6a49e441,6,848,True,23363,23363,156.289455711787
849,2f623a35-dc03-40ae-8297-518c6a49e441,6,849,True,23396,23396,169.67331320959784
850,2f623a35-dc03-40ae-8297-518c6a49e441,6,850,True,23433,23433,244.2605386306459
851,2f623a35-dc03-40ae-8297-518c6a49e441,6,851,True,23455,23455,171.62497721084583
852,2f623a35-dc03-40ae-8297-518c6a49e441,6,852,True,23488,23488,276.2165040515865
853,2f623a35-dc03-40ae-8297-518c6a49e441,6,853,True,23509,23509,185.09380886156214
854,2f623a35-dc03-40ae-8297-518c6a49e441,6,854,True,23539,23539,162.66176313930555
855,2f623a35-dc03-40ae-8297-518c6a49e441,6,855,True,23566,23566,194.53546393441138
856,2f623a35-dc03-40ae-8297-518c6a49e441,6,856,True,23599,23599,261.21449584309084
857,2f623a35-dc03-40ae-8297-518c6a49e441,6,857,True,23629,23629,308.6102703092256
858,2f623a35-dc03-40ae-8297-518c6a49e441,6,858,True,23664,23664,221.81928099739525
859,2f623a35-dc03-40ae-8297-518c6a49e441,6,859,True,23686,23686,176.41251157273655
860,2f623a35-dc03-40ae-8297-518c6a49e441,6,860,True,23715,23715,274.9433549008172
861,2f623a35-dc03-40ae-8297-518c6a49e441,6,861,True,23734,23734,288.66892951201226
862,2f623a35-dc03-40ae-8297-518c6a49e441,6,862,True,23767,23767,301.320714387286
863,2f623a35-dc03-40ae-8297-518c6a49e441,6,863,True,23798,23798,316.121038990972
864,2f623a35-dc03-40ae-8297-518c6a49e441,6,864,True,23825,23825,297.91415499654613
865,2f623a35-dc03-40ae-8297-518c6a49e441,6,865,True,23852,23852,313.1340459733656
866,2f623a35-dc03-40ae-8297-518c6a49e441,6,866,True,23880,23880,297.13259562152234
867,2f623a35-dc03-40ae-8297-518c6a49e441,6,867,True,23905,23905,331.18006891731784
868,2f623a35-dc03-40ae-8297-518c6a49e441,6,868,True,23936,23936,290.311908070933
869,2f623a35-dc03-40ae-8297-518c6a49e441,6,869,True,23956,23956,309.56816584312764
870,2f623a35-dc03-40ae-8297-518c6a49e441,6,870,True,23977,23977,300.84379402697596
871,2f623a35-dc03-40ae-8297-518c6a49e441,6,871,True,24004,24004,281.9561704719563
872,2f623a35-dc03-40ae-8297-518c6a49e441,6,872,True,24034,24034,174.7334085276343
873,2f623a35-dc03-40ae-8297-518c6a49e441,6,873,True,24059,24059,193.44082141599938
874,2f623a35-dc03-40ae-8297-518c6a49e441,6,874,True,24089,24089,170.07425290068568
875,2f623a35-dc03-40ae-8297-518c6a49e441,6,875,True,24120,24120,182.19821064612916
876,2f623a35-dc03-40ae-8297-518c6a49e441,6,876,True,24151,24151,161.46532726181613
877,2f623a35-dc03-40ae-8297-518c6a49e441,6,877,True,24173,24173,175.401231216194
878,2f623a35-dc03-40ae-8297-518c6a49e441,6,878,True,24196,24196,167.54299225030263
879,2f623a35-dc03-40ae-8297-518c6a49e441,6,879,True,24220,24220,261.6776744292765
880,2f623a35-dc03-40ae-8297-518c6a49e441,6,880,True,24251,24251,307.6139030826598
881,2f623a35-dc03-40ae-8297-518c6a49e441,6,881,True,24276,24276,270.55773614166174
882,2f623a35-dc03-40ae-8297-518c6a49e441,6,882,True,24309,24309,280.58023253759166
883,2f623a35-dc03-40ae-8297-518c6a49e441,6,883,True,24333,24333,225.61390308265982
884,2f623a35-dc03-40ae-8297-518c6a49e441,6,884,True,24363,24363,245.41517668436063
885,2f623a35-dc03-40ae-8297-518c6a49e441,6,885,True,24383,24383,230.62949231326274
886,2f623a35-dc03-40ae-8297-518c6a49e441,6,886,True,24410,24410,249.34355168942056
887,2f623a35-dc03-40ae-8297-518c6a49e441,6,887,True,24438,24438,226.191518419153
888,2f623a35-dc03-40ae-8297-518c6a49e441,6,888,True,24464,24464,247.9629614056903
889,2f623a35-dc03-40ae-8297-518c6a49e441,6,889,True,24488,24488,232.99130352904103
890,2f623a35-dc03-40ae-8297-518c6a49e441,6,890,True,24520,24520,245.52965988218057
891,2f623a35-dc03-40ae-8297-518c6a49e441,6,891,True,24551,24551,231.997175565848
892,2f623a35-dc03-40ae-8297-518c6a49e441,6,892,True,24585,24585,231.99037949571357
893,2f623a35-dc03-40ae-8297-518c6a49e441,6,893,True,24620,24620,216.58518325430487
894,2f623a35-dc03-40ae-8297-518c6a49e441,6,894,True,24651,24651,272.53794353472404
895,2f623a35-dc03-40ae-8297-518c6a49e441,6,895,True,24670,24670,227.40271214618406
896,2f623a35-dc03-40ae-8297-518c6a49e441,6,896,True,24694,24694,254.56953161181082
897,2f623a35-dc03-40ae-8297-518c6a49e441,6,897,True,24718,24718,228.0497554305075
898,2f623a35-dc03-40ae-8297-518c6a49e441,6,898,True,24750,24750,227.22740241826978
899,2f623a35-dc03-40ae-8297-518c6a49e441,6,899,True,24780,24780,207.36947612950826
900,2f623a35-dc03-40ae-8297-518c6a49e441,6,900,True,24815,24815,254.2065017319619
901,2f623a35-dc03-40ae-8297-518c6a49e441,6,901,True,24834,24834,295.99847504524223
902,2f623a35-dc03-40ae-8297-518c6a49e441,6,902,True,24867,24867,281.17681337214526
903,2f623a35-dc03-40ae-8297-518c6a49e441,6,903,True,24901,24901,228.99847504524223
904,2f623a35-dc03-40ae-8297-518c6a49e441,6,904,True,24930,24930,286.06625831915153
905,2f623a35-dc03-40ae-8297-518c6a49e441,6,905,True,24960,24960,234.26285119772365
906,2f623a35-dc03-40ae-8297-518c6a49e441,6,906,True,24995,24995,263.1328788955434
907,2f623a35-dc03-40ae-8297-518c6a49e441,6,907,True,25023,25023,121.9726114612713
908,2f623a35-dc03-40ae-8297-518c6a49e441,6,908,True,25048,25048,149.441857127189
909,2f623a35-dc03-40ae-8297-518c6a49e441,6,909,True,25080,25080,217.16881034459584
910,2f623a35-dc03-40ae-8297-518c6a49e441,6,910,True,25115,25115,285.1958241714565
911,2f623a35-dc03-40ae-8297-518c6a49e441,6,911,True,25144,25144,229.75263201124835
912,2f623a35-dc03-40ae-8297-518c6a49e441,6,912,True,25173,25173,244.61253161315108
913,2f623a35-dc03-40ae-8297-518c6a49e441,6,913,True,25196,25196,228.08759529399686
914,2f623a35-dc03-40ae-8297-518c6a49e441,6,914,True,25216,25216,230.7586879349983
915,2f623a35-dc03-40ae-8297-518c6a49e441,6,915,True,25244,25244,200.38362092084935
916,2f623a35-dc03-40ae-8297-518c6a49e441,6,916,True,25284,25284,245.08015688072192
917,2f623a35-dc03-40ae-8297-518c6a49e441,6,917,True,25316,25316,232.01544822011056
918,2f623a35-dc03-40ae-8297-518c6a49e441,6,918,True,25346,25346,243.4594636065449
919,2f623a35-dc03-40ae-8297-518c6a49e441,6,919,True,25370,25370,193.35802653140854
920,2f623a35-dc03-40ae-8297-518c6a49e441,6,920,True,25397,25397,222.754553513274
921,2f623a35-dc03-40ae-8297-518c6a49e441,6,921,True,25418,25418,219.88030690151209
922,2f623a35-dc03-40ae-8297-518c6a49e441,6,922,True,25462,25462,207.27297328032728
923,2f623a35-dc03-40ae-8297-518c6a49e441,6,923,True,25489,25489,183.10305144989252
924,2f623a35-dc03-40ae-8297-518c6a49e441,6,924,True,25518,25518,225.37748080156962
925,2f623a35-dc03-40ae-8297-518c6a49e441,6,925,True,25541,25541,198.5144332845739
926,2f623a35-dc03-40ae-8297-518c6a49e441,6,926,True,25564,25564,229.37654005227523
927,2f623a35-dc03-40ae-8297-518c6a49e441,6,927,True,25584,25584,181.26619832355937
928,2f623a35-dc03-40ae-8297-518c6a49e441,6,928,True,25617,25617,255.93582234242058
929,2f623a35-dc03-40ae-8297-518c6a49e441,6,929,True,25645,25645,197.68434468346095
930,2f623a35-dc03-40ae-8297-518c6a49e441,6,930,True,25683,25683,215.48302111289013
931,2f623a35-dc03-40ae-8297-518c6a49e441,6,931,True,25702,25702,192.43891536584852
932,2f623a35-dc03-40ae-8297-518c6a49e441,6,932,True,25722,25722,150.93582234242058
933,2f623a35-dc03-40ae-8297-518c6a49e441,6,933,True,25750,25750,221.03506046467373
934,2f623a35-dc03-40ae-8297-518c6a49e441,6,934,True,25778,25778,273.06998457886584
935,2f623a35-dc03-40ae-8297-518c6a49e441,6,935,True,25802,25802,226.79465673427694
936,2f623a35-dc03-40ae-8297-518c6a49e441,6,936,True,25828,25828,248.7730150952375
937,2f623a35-dc03-40ae-8297-518c6a49e441,6,937,True,25864,25864,209.74212271095894
938,2f623a35-dc03-40ae-8297-518c6a49e441,6,938,True,25893,25893,237.25938536093963
939,2f623a35-dc03-40ae-8297-518c6a49e441,6,939,True,25926,25926,230.02240490275653
940,2f623a35-dc03-40ae-8297-518c6a49e441,6,940,True,25956,25956,254.1219717206768
941,2f623a35-dc03-40ae-8297-518c6a49e441,6,941,True,25980,25980,233.1580603837101
942,2f623a35-dc03-40ae-8297-518c6a49e441,6,942,True,26009,26009,250.66714634247182
