,time,worker_id,event
4858,3365.840614322015,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2122, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
4859,3365.840614322015,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(122, 3)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
4860,3365.840614322015,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(123, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
4861,3365.840614322015,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2124, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
4862,3365.840614322015,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1127, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
4863,3365.840614322015,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 18a15100-8957-4bfe-b4fe-2721290f4389 Start (Jobs 124,2125,1128,125,126,2127,127,2128) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
4864,3365.840614322015,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 771b3f15-36bf-4619-9537-55d8da98abc8 Start (Jobs 2121) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
4865,3365.840614322015,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch 92d41b86-2344-4464-a49d-0faacbc127e4 Start (Jobs 121) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891, Model 3]"
4866,3366.0,N/A,[Job Arrival at Scheduler (Job 2161)] ++
4867,3366.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2161 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
4868,3366.1751844673836,9eff8f48-c1a5-4cae-a08b-b37707216dc3,[Batch d6e3d60c-15d6-4ca0-b256-11327946be15 End (Jobs 1124) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]
4869,3366.1751844673836,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 8cd1c89f-0027-4320-831e-5800eefe7247 Start (Jobs 1125,123) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
4870,3367.6285603893275,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 5f2980f8-79af-4894-9e8f-f871046990fb End (Jobs 111,116,120) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]"
4871,3368.0432346763123,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 14461dd7-dbfa-4f12-977c-568d041ccb3b End (Jobs 2160) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
4872,3368.0432346763123,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2160, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4873,3368.0432346763123,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2160, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
4874,3368.0432346763123,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 32844f67-5211-4731-993b-06b7a175ae4f Start (Jobs 2161) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
4875,3368.0432346763123,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 646085c9-325f-4cf6-bc37-37c27b3bc2d8 Start (Jobs 2160) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4876,3372.0,N/A,[Job Arrival at Scheduler (Job 160)] ++
4877,3372.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 160 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
4878,3372.0,a993a595-98e9-4fad-8577-4bb21e6503b3,[Task Arrival (Job 160 - Task 1) at [Worker_id:a993a595-98e9-4fad-8577-4bb21e6503b3]] ---
4879,3372.3313587706693,ea25555d-7836-4e92-814a-f5cc98924573,"[Batch 2ffd260a-aa9c-4c76-8c64-23a5ac4eb2e9 End (Jobs 1117,2114,2117,1120,2120,1123,2123,1126,2126,1129,2129,1132,2132,1135,2135,134) at Worker ea25555d-7836-4e92-814a-f5cc98924573]"
4880,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1117, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4881,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2114, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4882,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2117, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4883,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1120, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4884,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2120, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4885,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1123, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4886,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2123, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4887,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1126, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4888,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2132, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4889,3372.3313587706693,ea25555d-7836-4e92-814a-f5cc98924573,"[Batch db45c2d7-99ad-4f0b-9ced-01e6ceafdc1e Start (Jobs 1138,135,2138,1141,139,2141,1144,2144,143,1147,144,145,2147,146,1150,147) at Worker ea25555d-7836-4e92-814a-f5cc98924573, Model 1]"
4890,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1135, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4891,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2135, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4892,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(134, 2)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4893,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2126, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4894,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1129, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4895,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2129, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4896,3372.3313587706693,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1132, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4897,3373.6848128125953,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 501ca7b3-39c2-4b8d-afe2-cd6a9282a035 End (Jobs 1162) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
4898,3373.6848128125953,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1162, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4899,3373.6848128125953,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1162, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
4900,3375.6596420257642,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 646085c9-325f-4cf6-bc37-37c27b3bc2d8 End (Jobs 2160) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
4901,3375.6596420257642,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch aac16403-3cfd-445b-8a83-20cb2b0b4a59 Start (Jobs 1162,160) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4902,3383.5259198340714,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch aac16403-3cfd-445b-8a83-20cb2b0b4a59 End (Jobs 1162,160) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
4903,3388.0,N/A,[Job Arrival at Scheduler (Job 1163)] ++
4904,3388.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1163 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
4905,3388.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 9c04bf24-4d78-44d3-a348-2ee4e4a2824f Start (Jobs 1163) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
4906,3388.593180872078,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 32844f67-5211-4731-993b-06b7a175ae4f End (Jobs 2161) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
4907,3388.593180872078,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2161, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4908,3388.593180872078,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2161, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
4909,3388.593180872078,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 5af62088-d495-4b4f-aaff-2039c4c55305 Start (Jobs 2161) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4910,3389.0,N/A,[Job Arrival at Scheduler (Job 2162)] ++
4911,3389.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2162 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
4912,3389.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 26263a1a-e6d9-40dd-b2c5-dedc314c9934 Start (Jobs 2162) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
4913,3391.0721469697955,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,[Batch 771b3f15-36bf-4619-9537-55d8da98abc8 End (Jobs 2121) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3]
4914,3391.0721469697955,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch a1463d38-ff4b-4654-bcfe-df1085d0ff28 Start (Jobs 2122,2124) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
4915,3392.866860816127,d79cd3a0-dcd7-4a54-854f-6715c191c891,[Batch 92d41b86-2344-4464-a49d-0faacbc127e4 End (Jobs 121) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891]
4916,3392.866860816127,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(121, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
4917,3392.866860816127,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch d4651def-d4d9-48c4-ba2b-38e6007b84ff Start (Jobs 122,1127) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891, Model 3]"
4918,3392.866860816127,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch a2937067-a31b-498e-918d-c7e39558199b Start (Jobs 121) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
4919,3393.0,N/A,[Job Arrival at Scheduler (Job 161)] ++
4920,3393.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 161 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
4921,3393.0,a993a595-98e9-4fad-8577-4bb21e6503b3,[Task Arrival (Job 161 - Task 1) at [Worker_id:a993a595-98e9-4fad-8577-4bb21e6503b3]] ---
4922,3395.2729662626307,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch a2937067-a31b-498e-918d-c7e39558199b End (Jobs 121) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
4923,3396.585316249205,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 5af62088-d495-4b4f-aaff-2039c4c55305 End (Jobs 2161) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
4924,3396.585316249205,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch f1e57621-c19c-4daf-8c55-09c32e792972 Start (Jobs 161) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4925,3398.2385013759235,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 9c04bf24-4d78-44d3-a348-2ee4e4a2824f End (Jobs 1163) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
4926,3398.2385013759235,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1163, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4927,3398.2385013759235,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1163, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
4928,3404.0353632317956,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch f1e57621-c19c-4daf-8c55-09c32e792972 End (Jobs 161) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
4929,3404.0353632317956,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 888dbc8e-527e-4c1e-b2d1-964a11630a8d Start (Jobs 1163) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4930,3410.7729965240214,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 26263a1a-e6d9-40dd-b2c5-dedc314c9934 End (Jobs 2162) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
4931,3410.7729965240214,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2162, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4932,3410.7729965240214,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(2162, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
4933,3411.0,N/A,[Job Arrival at Scheduler (Job 162)] ++
4934,3411.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 162 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
4935,3411.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 162 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
4936,3411.0780157980485,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 18a15100-8957-4bfe-b4fe-2721290f4389 End (Jobs 124,2125,1128,125,126,2127,127,2128) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
4937,3411.0780157980485,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(124, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
4938,3411.0780157980485,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2125, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
4939,3411.0780157980485,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1128, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
4940,3411.0780157980485,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(125, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
4941,3411.0780157980485,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(126, 3)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
4942,3411.0780157980485,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(2127, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
4943,3411.0780157980485,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(127, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
4944,3411.0780157980485,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2128, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
4945,3411.0780157980485,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 904a9512-928b-4221-8d5b-4f0395288cc3 Start (Jobs 1117,2114,2117,1120,2120,1123,2123,1126) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
4946,3411.6338436487326,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 888dbc8e-527e-4c1e-b2d1-964a11630a8d End (Jobs 1163) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
4947,3411.6338436487326,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 5ae12834-21f8-44ec-82f9-479464c1919f Start (Jobs 2162,162) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4948,3412.0,N/A,[Job Arrival at Scheduler (Job 1164)] ++
4949,3412.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1164 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
4950,3412.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch babff2d3-d9b0-4983-8a6c-858066ac4cf6 Start (Jobs 1164) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
4951,3413.0,N/A,[Job Arrival at Scheduler (Job 2163)] ++
4952,3413.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2163 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
4953,3413.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 0bad1a61-6a21-4b4c-8444-d0cd97902127 Start (Jobs 2163) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
4954,3418.1941597144883,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 8cd1c89f-0027-4320-831e-5800eefe7247 End (Jobs 1125,123) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]"
4955,3418.1941597144883,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(123, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
4956,3418.1941597144883,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 554e6e36-f135-4713-a443-1044eb7d0bf4 Start (Jobs 124,125,127) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
4957,3418.1941597144883,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 50172bb6-454b-4e76-8abe-7a72076f7068 Start (Jobs 123) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
4958,3420.6320065132772,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 50172bb6-454b-4e76-8abe-7a72076f7068 End (Jobs 123) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
4959,3420.964795974335,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 5ae12834-21f8-44ec-82f9-479464c1919f End (Jobs 2162,162) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
4960,3423.5702471826444,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch babff2d3-d9b0-4983-8a6c-858066ac4cf6 End (Jobs 1164) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
4961,3423.5702471826444,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1164, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4962,3423.5702471826444,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1164, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
4963,3423.5702471826444,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 00aba265-a25b-4c5c-9fa4-59535a3c4fb9 Start (Jobs 1164) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4964,3424.0,N/A,[Job Arrival at Scheduler (Job 2164)] ++
4965,3424.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2164 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
4966,3430.0,N/A,[Job Arrival at Scheduler (Job 163)] ++
4967,3430.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 163 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
4968,3430.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 163 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
4969,3431.206548583267,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 00aba265-a25b-4c5c-9fa4-59535a3c4fb9 End (Jobs 1164) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
4970,3431.206548583267,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 2240fb74-2bd4-4ed8-8dbe-c99ac0b494f7 Start (Jobs 163) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4971,3431.4512840185503,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 0bad1a61-6a21-4b4c-8444-d0cd97902127 End (Jobs 2163) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
4972,3431.4512840185503,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2163, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4973,3431.4512840185503,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2163, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
4974,3431.4512840185503,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 40a79d8d-850e-4afd-933c-490ec91dc556 Start (Jobs 2164) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
4975,3438.3471632533096,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 2240fb74-2bd4-4ed8-8dbe-c99ac0b494f7 End (Jobs 163) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
4976,3438.3471632533096,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 7e19c28a-0c0f-4b94-ab6a-d25bffe3edc6 Start (Jobs 2163) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4977,3441.0,N/A,[Job Arrival at Scheduler (Job 1165)] ++
4978,3441.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1165 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
4979,3441.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch b303b00c-888c-4192-bdf9-94da2b916330 Start (Jobs 1165) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
4980,3441.3269726821413,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch a1463d38-ff4b-4654-bcfe-df1085d0ff28 End (Jobs 2122,2124) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3]"
4981,3441.3269726821413,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 54157743-f69a-44d0-ab16-9b8d488729c6 Start (Jobs 2125,126,2128) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
4982,3443.0,N/A,[Job Arrival at Scheduler (Job 2165)] ++
4983,3443.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2165 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
4984,3443.025260414525,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch d4651def-d4d9-48c4-ba2b-38e6007b84ff End (Jobs 122,1127) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891]"
4985,3443.025260414525,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(122, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
4986,3443.025260414525,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch dda20c27-9608-49aa-ae71-8e588ad6dfb8 Start (Jobs 1128,2127) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891, Model 3]"
4987,3443.025260414525,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 6b218b57-5e5b-486c-afed-baea0d0f073c Start (Jobs 122) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
4988,3445.260118974257,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 6b218b57-5e5b-486c-afed-baea0d0f073c End (Jobs 122) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
4989,3446.2705247000417,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 7e19c28a-0c0f-4b94-ab6a-d25bffe3edc6 End (Jobs 2163) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
4990,3451.277699381098,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch b303b00c-888c-4192-bdf9-94da2b916330 End (Jobs 1165) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
4991,3451.277699381098,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1165, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
4992,3451.277699381098,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1165, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
