,batch_id,start_time,end_time,worker_id,model_id,batch_size,job_ids
1948,75386c12-cdfa-410c-80e8-fce6dde4b927,26683.9569186089,26693.94810317181,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5948]
1949,e1b49355-0a2d-4588-adf5-00055851bd46,26724.680000000444,26731.861719683195,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5952]
1950,28e4b37a-9ad8-414e-aa1d-5c2ca916addf,26725.40000000044,26756.75131608642,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5952]
1951,fa7c7b0e-ad2e-4566-8c56-c679e88c826d,26761.551316086418,26764.001665123524,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5952]
1952,e1813cbf-ec94-4e0b-909c-07a01755785d,26767.20166512352,26790.418960045274,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5952]
1953,1a034524-d218-4e2a-a2a5-d7f46cd5e786,26795.218960045277,26804.605665270356,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5952]
1954,40620627-907f-4324-b627-5689e4b742e9,26914.08000000045,26921.83102736002,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10964]
1955,31cbd130-d213-473e-a4be-67200686c1b3,26914.800000000447,26945.372649884706,dc02a00e-e925-4c9d-9a2c-130a3437c322,1,1,[10964]
1956,e1c1ab24-db22-4af2-b3c4-0d5db03f1d92,26948.28000000045,26956.433185925365,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10965]
1957,9fee593c-edaa-489d-9c45-c71e55357033,26950.172649884706,26960.07131876263,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10964]
1958,8c66d8e8-c44d-4add-9fc7-6300b336d168,26949.000000000447,26979.364320399854,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10965]
1959,37907056-e621-42d1-bbdc-15c3786d1f93,26976.48000000045,26983.713804756593,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10966]
1960,beeb8c35-6686-406e-8072-baeea5460dd9,26963.27131876263,26989.365345503564,da80f459-fa58-4677-a738-bb928a06657e,3,1,[10964]
1961,f8566de4-3a51-4523-9ab4-34a2b282d840,26984.164320399854,26993.26305676258,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10965]
1962,ccf611b7-e129-448f-9fac-496239580ec4,26989.48000000045,26997.41858364652,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5961]
1963,7c463675-da4e-448f-a770-a9edfa6b2595,26977.20000000045,27006.89549055222,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[10966]
1964,70511dc2-a5e8-4365-ba8c-b346b74b5d00,26994.165345503567,27013.908830633573,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10964]
1965,fc5cf01a-d543-4322-b218-3397b127bfa2,26990.20000000045,27018.808540968672,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5961]
1966,16ce2ca5-5426-4f35-ac5b-704b89994154,27011.695490552218,27020.78532425872,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10966]
1967,774624e2-5497-4824-8d26-5dfb6487c8d9,26996.463056762575,27020.821535911204,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10965]
1968,0e952589-5f77-4963-858f-0ae3f7d26ac9,27023.98532425872,27036.99687300787,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5961]
1969,8981c7b0-2d44-400e-bffd-72ea9681b999,27032.880000000452,27039.781425646688,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10968]
1970,7c4c5b44-e5b0-4c39-9eb9-d6c5b8ddfd21,27025.621535911207,27045.337124529273,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10965]
1971,ed6fb6b6-f63b-47c9-8a0b-d77351fe90f7,27023.985324258716,27048.842271657748,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10966]
1972,3579beef-67bd-49d1-9331-faa3c17ec3c5,27056.280000000454,27063.54900588287,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[970]
1973,aabd2915-6e94-4abe-abd7-da49009bd9e6,27033.60000000045,27063.922181060865,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10968]
1974,d54e3260-2de8-411d-8c72-2d06e43466ad,27040.196873007866,27065.00966853307,da80f459-fa58-4677-a738-bb928a06657e,3,1,[5961]
1975,4b26d185-3932-4a6f-ab00-cca4a2687276,27068.722181060864,27070.99204474797,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10968]
1976,c9218c69-7b5e-4864-b8df-b53c611808c4,27053.64227165775,27075.17884654874,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10966]
1977,9f95ab6b-09ec-4179-bd78-bf8b049416fe,27069.809668533075,27079.99936685328,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5961]
1978,424d29b6-c749-4482-b0da-e09786f40725,27057.00000000045,27088.711437521182,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[970]
1979,955eef86-adee-43fb-a95b-853943630c92,27085.480000000454,27092.547455683252,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[971]
1980,f3d3f795-d659-400a-b098-5b7c5881a611,27093.51143752118,27096.16429147424,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[970]
1981,bc9c41df-4c42-4765-b230-069ebc7238c1,27074.192044747968,27098.376468237806,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10968]
1982,879bf435-1023-4123-b2e3-f919946631cb,27104.280000000454,27112.027625595267,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5965]
1983,40e9e3ba-e13a-4e02-be8b-03ad3a0d4ce5,27086.200000000452,27119.18733309276,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[971]
1984,6f72ebaa-0c89-4c7e-9760-e7558b0cc40f,27099.364291474238,27124.193311067265,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[970]
1985,83132b9c-2b36-4374-9bc8-d4c919251562,27103.17646823781,27125.75005215771,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10968]
1986,933054ec-af50-4cd0-ade4-d086e19f3b7f,27128.99331106727,27131.357606189333,03116f25-878b-49ea-9084-b87070d03652,14,1,[970]
1987,d1388aea-aee3-4942-b8f5-2803d9a4292d,27123.98733309276,27132.7286735691,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[971]
1988,1e85dc71-5b65-409d-864a-773a133d9f69,27105.00000000045,27138.547335231116,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[5965]
1989,07c3d9b6-f9dc-418f-9ee4-5a2674f4373a,27143.347335231116,27152.59326061532,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5965]
1990,93e53d9a-e715-488e-8a98-be9d49e52ff4,27135.9286735691,27164.3013319238,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[971]
1991,f00f2512-d0fb-46a9-b1c5-60ffcc23f521,27169.101331923805,27171.597200033746,03116f25-878b-49ea-9084-b87070d03652,14,1,[971]
1992,844eddf7-78ba-4c86-b6e7-37938b542d24,27155.793260615315,27180.906551564058,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[5965]
1993,a9a38206-d70a-41c3-9fa0-c78bcc8dc35b,27185.70655156406,27196.37020814351,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5965]
1994,235e8a13-eb55-440e-90c2-260d3c36d32c,27220.080000000456,27227.407243141795,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5969]
1995,49d43859-4dda-4fa0-98c5-d1ba5d38bd75,27220.800000000454,27249.735754712925,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[5969]
1996,6fc48c03-5725-45fa-b59c-0b10acb2accb,27254.535754712924,27269.09106446097,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5969]
1997,7b510bc6-4a34-47f8-961e-acea9daf38ae,27272.291064460966,27297.600139766313,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5969]
1998,378bb54e-3136-4eaf-ae8d-9ba3c3e0592e,27302.400139766316,27313.068011279018,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5969]
1999,542649ab-cec2-40dd-8651-d45dafdb07ed,27338.88000000046,27347.19341436976,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5973]
2000,b8b2de7e-8f3f-4e90-a1a3-1fe0ce88b8db,27339.600000000457,27369.594348475628,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5973]
2001,307c3f2b-dc56-4cbd-8ce9-d52be5f9a747,27374.394348475627,27384.013352638485,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5973]
2002,38608618-eaad-4100-a60e-06503ed35bb3,27387.213352638482,27411.387071298373,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5973]
2003,cf8020ab-e857-4c9d-b104-fb95ee7b360c,27416.48000000046,27423.993966448365,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10981]
2004,92f5957e-be50-44e8-95cf-98ca0def8a6f,27416.187071298376,27426.99246746092,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5973]
2005,11fc5bc9-dca8-4a93-a35e-d5ba18b8d693,27417.20000000046,27449.447183777436,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10981]
2006,c97a3628-7336-4c7d-acb3-ac24c657c6fc,27454.247183777436,27466.675201285096,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10981]
2007,511c5a6d-c144-4ec8-9838-d91fb3a26cdb,27480.280000000464,27488.311628482614,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[985]
2008,d0b0bcf7-1098-4590-acb8-92096cfb2f10,27469.875201285093,27494.3624690051,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10981]
2009,bc4111e2-5082-4e3e-9c19-97654a3d87d1,27500.080000000464,27507.505320820786,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10984]
2010,32d97e12-db3e-4184-83e0-c71f39c73e0c,27481.000000000462,27514.312364615053,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[985]
2011,45335f6c-8c0f-4bf3-bca7-76a8a0e30049,27499.162469005103,27519.146873235717,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10981]
2012,0ed4e0bf-ff31-4b5e-839f-a4b935c2a757,27519.11236461505,27523.84745964569,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[985]
2013,67c83982-ecb7-41cd-a949-1553b030ecb4,27500.80000000046,27531.08313584212,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10984]
2014,348f7908-1c81-4a65-9002-dfc6b8f6e81c,27537.680000000466,27544.23469980225,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[987]
2015,8779a041-049e-4929-be11-097ea6d82911,27535.88313584212,27546.122461404982,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10984]
2016,096ceb17-2b71-4274-8824-091e5b2e0a0e,27527.047459645688,27550.61526792011,da80f459-fa58-4677-a738-bb928a06657e,3,1,[985]
2017,18756d5f-4c74-40a0-9512-1c32895a55ab,27555.415267920114,27558.1596023862,03116f25-878b-49ea-9084-b87070d03652,14,1,[985]
2018,a01109a7-7881-4d96-a344-4a326f0e26f2,27538.400000000463,27568.373240521072,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[987]
2019,2328e128-7aa7-4d4e-bf3c-e6bff0a3f56f,27549.32246140498,27574.595687006524,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10984]
2020,bdbe6297-2446-4d1c-be5b-8bf0f2f0ee25,27573.17324052107,27576.689534997593,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[987]
2021,dc25f7b5-bdaa-4a4b-b7ff-5ebf45f009a6,27587.680000000466,27595.510745652067,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5982]
2022,601eadb1-845e-4db0-ab3e-ad9e28837135,27579.395687006527,27600.73576534873,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10984]
2023,daa328d5-9a85-4617-9c2c-d8571dce07d0,27579.88953499759,27605.111446806535,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[987]
2024,f13fe5d6-7ffb-4609-9214-87aded445e5d,27609.911446806538,27612.561863684146,03116f25-878b-49ea-9084-b87070d03652,14,1,[987]
2025,21f688c9-f5ec-478e-ac96-a20a2d3139b6,27611.880000000467,27619.07355452661,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5983]
2026,35032113-0de2-4936-94bb-2da25383c07b,27588.400000000463,27620.012832817745,dc02a00e-e925-4c9d-9a2c-130a3437c322,1,1,[5982]
2027,780d7105-55ad-41ac-bffe-004fe8766fdc,27624.812832817744,27632.966262499333,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5982]
2028,9588a3ab-12ea-4bc1-b6a0-9d6637502366,27612.600000000464,27642.088812949743,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5983]
2029,89f1e9b4-f2e9-42dc-8433-f479f5de71e5,27646.888812949743,27653.33043402842,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5983]
2030,7454ad98-7231-4a55-9716-051300cff4be,27636.16626249933,27660.788796490473,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5982]
2031,e1c079bd-08ed-4a69-9fdd-ff5f19f9ff81,27665.588796490476,27677.31507902113,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5982]
2032,84087c80-d40e-4cea-a67a-8ef2a0c3e549,27656.530434028416,27682.33922038039,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[5983]
2033,a01336be-e9d6-4c94-92fd-9ffed261fb48,27687.13922038039,27698.410166023783,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5983]
2034,576ed48d-fad2-49ea-9ac4-8cbed438cfff,27715.68000000047,27722.818014879867,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10992]
2035,e322c6d3-c225-4670-a691-80c1932016b6,27716.400000000467,27745.688583510055,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10992]
2036,ed0d9d25-0989-4559-b0fa-38a436756a05,27750.488583510054,27765.453847974968,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10992]
2037,dad907b9-39a2-420c-acb5-aa5b2a77baec,27772.08000000047,27779.315358787353,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10994]
2038,756890e2-7c3e-4cf6-aa2b-583fe5b2f7f6,27768.653847974965,27791.662890682343,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10992]
2039,06f5b046-29a3-4f3b-b544-857f3edfc36a,27772.80000000047,27804.82500670833,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10994]
2040,c1c8698a-8c93-4fe2-b745-d3abaa15bb70,27809.62500670833,27814.94855200689,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10994]
2041,f0f0214a-0a41-4025-81e6-3738ac6dadb2,27796.462890682345,27820.224788176245,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10992]
2042,ef5e017c-b944-4f63-9b3d-9cf25440354d,27818.148552006885,27843.530094643244,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10994]
2043,fe8295c2-2fbf-4cb6-964c-af2a60c88b2f,27848.330094643246,27867.06441480005,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10994]
2044,c96d2825-256d-495f-8876-c124865352c2,27947.480000000476,27954.962063464245,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[11001]
2045,f3c71823-7881-4a3b-8144-6b90bf782774,27948.200000000474,27977.480739643113,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[11001]
2046,237e2e86-39ee-4267-a604-587d2fe5cd31,27982.280739643113,27984.75491636838,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[11001]
2047,a0d066cb-a132-4858-bf4e-5fb08fb446d3,27987.954916368377,28014.421835488956,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[11001]
2048,b1effa71-1eca-44c7-b5b6-ddf60b83b3ce,28019.22183548896,28038.839056855235,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[11001]
2049,94f59f2c-5fc4-41dd-8112-10d4a5c52f13,28115.48000000048,28123.298873041273,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[6001]
2050,f58ffbca-4d5f-4af1-a6b9-589c88b63789,28116.200000000477,28147.004114357394,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[6001]
2051,0d9eb582-43f3-493a-b0c6-ec47555287fc,28151.804114357394,28164.029830871197,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[6001]
2052,c29b6294-2d30-4c02-b8f0-235ef39a7fd6,28167.229830871194,28190.632816352263,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[6001]
2053,f8939cc3-8b43-4d43-9e20-fa0a5bb5634f,28195.432816352266,28205.315403843404,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[6001]
2054,c332426c-d03f-49ba-96da-ee01c2ba1112,28215.280000000483,28222.623053191575,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[11010]
2055,be8f77f4-c925-400b-9ee6-ec3ed0b4efd0,28216.00000000048,28248.57615904716,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[11010]
2056,1453bbda-4891-47ba-9c38-676ed1c7a0b7,28253.37615904716,28256.987799935836,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[11010]
2057,1c836dcc-d3f4-488b-8327-a8e71a2738cc,28272.680000000484,28280.17742372897,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[11012]
2058,a0f196c5-8b85-44bc-bd96-915e831b53c1,28260.187799935833,28284.16343952522,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[11010]
2059,749bc2f8-d1ec-462a-8457-cba3a30d6fd5,28273.40000000048,28304.11170339253,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[11012]
2060,f55f54f8-623f-4517-bb63-d6c782e410cf,28288.96343952522,28308.513033327145,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[11010]
2061,5abc2980-f2e7-4382-8c41-37843f44a351,28308.91170339253,28316.29949021688,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[11012]
2062,227cdded-b47f-40c0-b97d-a697bb99eff1,28319.499490216876,28343.06712083387,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[11012]
2063,0aa22477-0692-4f14-a9a2-cfc3874eabcd,28340.080000000486,28346.774620930035,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[6009]
2064,e0819caf-631b-44f1-b173-d7c69393e735,28347.867120833875,28368.5598680206,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[11012]
2065,be75cf3a-f1ed-4e2b-af19-2201fb095ae7,28340.800000000483,28375.107798969442,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[6009]
2066,67469ab3-b996-4816-aab8-d6e69719cc6a,28371.88000000049,28379.382326056206,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[1018]
2067,8a8e3e3e-cbd9-4f8c-903c-7704a96996e2,28379.90779896944,28390.7578533415,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[6009]
2068,ad00df46-8dd7-49e5-9ab7-16ba52eb3832,28372.600000000486,28402.443479232123,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[1018]
2069,2fb52719-038d-4b8c-aa45-b9985cb23969,28401.08000000049,28407.321226085496,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[1019]
2070,3adc674e-fd5f-40fe-b3d1-395e7b874707,28407.243479232122,28412.10069726357,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[1018]
2071,8f5a9cc5-2412-46b1-8dfb-b243e4dd54c8,28393.957853341497,28418.512959462147,da80f459-fa58-4677-a738-bb928a06657e,3,1,[6009]
2072,c6bec6f0-8299-4cd0-be30-ee6886bee20d,28424.680000000488,28431.833391373657,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[11017]
2073,6ee63cc5-abea-4e17-a1b1-bf523a6ad096,28401.800000000487,28431.97203953952,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[1019]
2074,664e119e-a9d6-4034-a470-44e600f6bb66,28423.31295946215,28433.598322799404,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[6009]
2075,abefa0d6-feca-424f-b968-45bd57ec445c,28415.300697263567,28440.39131206422,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[1018]
2076,83256e3b-06ad-46e7-88dd-5303195de99c,28436.77203953952,28441.54506296555,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[1019]
2077,3e939997-83a4-4d86-98f8-e50687c6a422,28445.191312064224,28447.28416780546,03116f25-878b-49ea-9084-b87070d03652,14,1,[1018]
2078,179d7c4c-0e57-4c70-849f-beffa9961a0e,28425.400000000485,28455.30533506073,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[11017]
2079,5e53ce4d-34c2-4eb7-ab81-4147b9e0ddc9,28460.10533506073,28466.891202088245,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[11017]
2080,567f41b9-7567-40e7-946a-fb11d4b3083c,28444.745062965547,28467.66153940369,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[1019]
2081,ed39f1a0-f4fa-4e74-9afb-86b1fa2e14ba,28472.461539403692,28475.121794519702,03116f25-878b-49ea-9084-b87070d03652,14,1,[1019]
2082,fb1b90c2-c3d4-4925-8e63-4d7b5131014a,28470.091202088242,28495.60152539896,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[11017]
2083,459cff9b-077a-408d-aa59-19996809882a,28500.401525398964,28520.374769778224,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[11017]
2084,b6b9b9e5-7e8c-4a53-a77e-e785a82c5ed1,28536.48000000049,28543.399639807707,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[6016]
2085,9c064fe5-a04e-4e1d-ac47-1001868a40e6,28537.20000000049,28565.27399984346,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[6016]
2086,34cd4b09-3ee3-4d70-b52c-f9311d10fd8f,28570.07399984346,28571.837078287408,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[6016]
2087,bc6bdf73-1c6e-45de-b262-e9584e078632,28575.037078287405,28601.00095338225,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[6016]
2088,fbddd9ca-76eb-4755-a459-b399f3828f8f,28610.080000000493,28617.531165386332,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[11024]
2089,7e7c84f6-ccd8-4fa2-9cbd-ea0f94f3b4d2,28605.80095338225,28617.72677728566,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[6016]
2090,132e3997-117d-4bd5-a5a1-eb0d73d4726d,28610.80000000049,28639.98377785311,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[11024]
2091,7bbea1b6-73c3-468a-83eb-406d3f301147,28641.280000000494,28648.333278823826,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[6020]
2092,bd92ccac-229f-42a0-914f-23dda91f9fb0,28644.78377785311,28649.007840785656,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[11024]
2093,07dc4f80-4882-4284-9dd5-085372c3a8a7,28642.00000000049,28671.74150299556,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[6020]
2094,adc96a83-eca5-4b18-af86-1653cb02c426,28652.207840785653,28679.200842283924,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[11024]
2095,5275c80d-a58e-439d-9b23-7680d1eb9f11,28676.54150299556,28688.92246027598,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[6020]
2096,910fe187-c362-43d4-a2b0-fe818778de5c,28684.000842283927,28704.140705494377,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[11024]
2097,761592fc-ea67-40a0-a565-11845cfd7fab,28692.122460275976,28717.73348239024,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[6020]
2098,59230561-d722-490a-981c-777e8f11a6fd,28722.53348239024,28732.220299497367,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[6020]
2099,d060d1ff-6008-463f-85f5-d1ed15e8fbf3,28776.8800000005,28783.579704003205,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[1033]
2100,5c8fd2d5-8bf1-462a-ac02-8f99cf1096fe,28783.739704003205,28793.69026471069,82d790e5-d97b-4131-a20c-724a23b9e213,0,2,"[6026, 11030]"
2101,a1ec75d5-e13c-48b3-8625-19a06f3b92ca,28779.200000000495,28806.68882854366,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[6026]
2102,72d6efe9-7be9-4145-add8-c76e69860e73,28780.000000000495,28808.232668074943,dc02a00e-e925-4c9d-9a2c-130a3437c322,1,1,[11030]
2103,f65ff37e-1296-4b9c-8556-86ec145753b3,28777.600000000497,28811.372225173764,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[1033]
2104,2c5570eb-1252-4d23-99b6-6d555934827a,28809.6800000005,28817.115203162888,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[6027]
2105,56536615-1ffb-44e1-a79f-f59df1fbdca5,28811.48882854366,28821.246169748672,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[6026]
2106,f32d80be-4cac-4768-b752-cb9721df60bc,28827.646169748674,28834.18755038142,82d790e5-d97b-4131-a20c-724a23b9e213,2,2,"[1033, 11030]"
2107,64d86b2c-d677-439d-95bf-51d6af8ab566,28810.400000000496,28839.717789065013,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[6027]
2108,e9003634-97a5-48b2-b964-b4c8a309cc57,28824.44616974867,28850.92659110046,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[6026]
2109,dba84fe8-557c-46bd-b626-7f8fe0df4d94,28844.517789065012,28852.239386266516,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[6027]
2110,362df750-36f4-4cca-a87e-eb9fdb2c6991,28837.387550381416,28861.525008073564,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[11030]
2111,621c2c91-fd13-4035-bbd8-b6984c2f6ffc,28855.72659110046,28863.81848126892,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[6026]
2112,7573162e-bb2c-430e-a9cc-c4e029aa54f7,28837.387550381416,28864.020036286172,da80f459-fa58-4677-a738-bb928a06657e,3,1,[1033]
2113,8969fe9b-eb3d-4e9b-826f-e95cb453d1c8,28868.820036286175,28871.198489008126,03116f25-878b-49ea-9084-b87070d03652,14,1,[1033]
2114,b51678fa-c542-4d70-9d12-e90597374ca2,28868.0800000005,28875.61958193589,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[6029]
2115,77596807-468b-4b26-978a-9a279e64de8d,28855.439386266513,28882.880239504342,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[6027]
2116,687cb56e-e1e7-4984-a3f7-82194e70f981,28866.325008073567,28886.12688643491,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[11030]
2117,d6acfa8d-cc07-4aa4-98a8-41c2fe924fec,28868.800000000498,28897.099602514085,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[6029]
2118,3bbf1795-606d-4913-99ca-831840aae447,28890.0800000005,28897.208086747134,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[11034]
