,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2343,cce409db-b37b-461d-ace2-62c327ccb15c,8,2343,False,0.0,9731,9530,0.8799999999991996
2344,cce409db-b37b-461d-ace2-62c327ccb15c,8,2344,False,0.0,9761,9560,0.8799999999991996
2345,cce409db-b37b-461d-ace2-62c327ccb15c,8,2345,True,,9785,9584,89.03909270543954
2346,cce409db-b37b-461d-ace2-62c327ccb15c,8,2346,True,,9815,9614,92.00993647070027
2347,cce409db-b37b-461d-ace2-62c327ccb15c,8,2347,False,0.0,9848,9647,0.8799999999991996
2348,cce409db-b37b-461d-ace2-62c327ccb15c,8,2348,False,0.0,9878,9677,0.8799999999991996
2349,cce409db-b37b-461d-ace2-62c327ccb15c,8,2349,False,0.0,9907,9706,0.8799999999991996
2350,cce409db-b37b-461d-ace2-62c327ccb15c,8,2350,False,0.0,9931,9730,0.8799999999991996
2351,cce409db-b37b-461d-ace2-62c327ccb15c,8,2351,True,,9955,9754,100.00216667118002
2352,cce409db-b37b-461d-ace2-62c327ccb15c,8,2352,False,0.0,9983,9782,0.8799999999991996
2353,cce409db-b37b-461d-ace2-62c327ccb15c,8,2353,False,0.0,10025,9824,0.8799999999991996
2354,cce409db-b37b-461d-ace2-62c327ccb15c,8,2354,False,0.0,10049,9848,0.8799999999991996
2355,cce409db-b37b-461d-ace2-62c327ccb15c,8,2355,False,0.0,10073,9872,0.8799999999991996
2356,cce409db-b37b-461d-ace2-62c327ccb15c,8,2356,False,0.0,10099,9898,0.8799999999991996
2357,cce409db-b37b-461d-ace2-62c327ccb15c,8,2357,False,0.0,10129,9928,0.8799999999991996
2358,cce409db-b37b-461d-ace2-62c327ccb15c,8,2358,False,0.0,10162,9961,0.8799999999991996
2359,cce409db-b37b-461d-ace2-62c327ccb15c,8,2359,True,,10180,9979,89.67872176646961
2360,cce409db-b37b-461d-ace2-62c327ccb15c,8,2360,True,,10200,9999,102.25217395093932
2361,cce409db-b37b-461d-ace2-62c327ccb15c,8,2361,False,0.0,10237,10036,0.8799999999991996
2362,cce409db-b37b-461d-ace2-62c327ccb15c,8,2362,True,,10271,10070,87.20576873265418
2363,cce409db-b37b-461d-ace2-62c327ccb15c,8,2363,False,0.0,10302,10101,0.8799999999991996
2364,cce409db-b37b-461d-ace2-62c327ccb15c,8,2364,True,,10324,10123,86.86525590880592
2365,cce409db-b37b-461d-ace2-62c327ccb15c,8,2365,True,,10354,10153,97.19011240997315
2366,cce409db-b37b-461d-ace2-62c327ccb15c,8,2366,False,0.0,10380,10179,0.8799999999991996
2367,cce409db-b37b-461d-ace2-62c327ccb15c,8,2367,False,0.0,10413,10212,0.8799999999991996
2368,cce409db-b37b-461d-ace2-62c327ccb15c,8,2368,False,0.0,10446,10245,0.8799999999991996
2369,cce409db-b37b-461d-ace2-62c327ccb15c,8,2369,False,0.0,10481,10280,0.8799999999991996
2370,cce409db-b37b-461d-ace2-62c327ccb15c,8,2370,False,0.0,10510,10309,0.8799999999991996
2371,cce409db-b37b-461d-ace2-62c327ccb15c,8,2371,False,0.0,10536,10335,0.8799999999991996
2372,cce409db-b37b-461d-ace2-62c327ccb15c,8,2372,False,0.0,10555,10354,0.8799999999991996
2373,cce409db-b37b-461d-ace2-62c327ccb15c,8,2373,True,,10590,10389,107.2450716075873
2374,cce409db-b37b-461d-ace2-62c327ccb15c,8,2374,False,0.0,10613,10412,0.8799999999991996
2375,cce409db-b37b-461d-ace2-62c327ccb15c,8,2375,False,0.0,10638,10437,0.8799999999991996
2376,cce409db-b37b-461d-ace2-62c327ccb15c,8,2376,True,,10664,10463,95.33131354191391
2377,cce409db-b37b-461d-ace2-62c327ccb15c,8,2377,False,0.0,10685,10484,0.8799999999991996
2378,cce409db-b37b-461d-ace2-62c327ccb15c,8,2378,False,0.0,10712,10511,0.8799999999991996
2379,cce409db-b37b-461d-ace2-62c327ccb15c,8,2379,True,,10743,10542,89.46918821116742
2380,cce409db-b37b-461d-ace2-62c327ccb15c,8,2380,True,,10775,10574,97.97757976202774
2381,cce409db-b37b-461d-ace2-62c327ccb15c,8,2381,False,0.0,10808,10607,0.8799999999991996
2382,cce409db-b37b-461d-ace2-62c327ccb15c,8,2382,False,0.0,10831,10630,0.8799999999991996
2383,cce409db-b37b-461d-ace2-62c327ccb15c,8,2383,True,,10861,10660,94.42303801005437
2384,cce409db-b37b-461d-ace2-62c327ccb15c,8,2384,False,0.0,10887,10686,0.8799999999991996
2385,cce409db-b37b-461d-ace2-62c327ccb15c,8,2385,True,,10922,10721,88.29732596340727
2386,cce409db-b37b-461d-ace2-62c327ccb15c,8,2386,False,0.0,10949,10748,0.8799999999991996
2387,cce409db-b37b-461d-ace2-62c327ccb15c,8,2387,False,0.0,10972,10771,0.8799999999991996
2388,cce409db-b37b-461d-ace2-62c327ccb15c,8,2388,True,,10999,10798,96.8758790441334
2389,cce409db-b37b-461d-ace2-62c327ccb15c,8,2389,True,,11028,10827,97.94344804304274
2390,cce409db-b37b-461d-ace2-62c327ccb15c,8,2390,True,,11061,10860,91.9649807651931
2391,cce409db-b37b-461d-ace2-62c327ccb15c,8,2391,True,,11092,10891,105.6916833835403
2392,cce409db-b37b-461d-ace2-62c327ccb15c,8,2392,True,,11120,10919,101.44448781177925
2393,cce409db-b37b-461d-ace2-62c327ccb15c,8,2393,True,,11147,10946,99.66253525548018
2394,cce409db-b37b-461d-ace2-62c327ccb15c,8,2394,False,0.0,11184,10983,0.8799999999991996
2395,cce409db-b37b-461d-ace2-62c327ccb15c,8,2395,False,0.0,11224,11023,0.8799999999991996
2396,cce409db-b37b-461d-ace2-62c327ccb15c,8,2396,True,,11254,11053,92.74300763062638
2397,cce409db-b37b-461d-ace2-62c327ccb15c,8,2397,True,,11275,11074,90.70319845626182
2398,cce409db-b37b-461d-ace2-62c327ccb15c,8,2398,False,0.0,11295,11094,0.8799999999991996
2399,cce409db-b37b-461d-ace2-62c327ccb15c,8,2399,False,0.0,11322,11121,0.8799999999991996
2400,cce409db-b37b-461d-ace2-62c327ccb15c,8,2400,True,,11345,11144,96.98945268167517
2401,cce409db-b37b-461d-ace2-62c327ccb15c,8,2401,False,0.0,11371,11170,0.8799999999991996
2402,cce409db-b37b-461d-ace2-62c327ccb15c,8,2402,False,0.0,11402,11201,0.8799999999991996
2403,cce409db-b37b-461d-ace2-62c327ccb15c,8,2403,True,,11430,11229,86.84451810784412
2404,cce409db-b37b-461d-ace2-62c327ccb15c,8,2404,True,,11454,11253,83.58868483398328
2405,cce409db-b37b-461d-ace2-62c327ccb15c,8,2405,False,0.0,11476,11275,0.8799999999991996
2406,cce409db-b37b-461d-ace2-62c327ccb15c,8,2406,True,,11499,11298,89.08039336976071
2407,cce409db-b37b-461d-ace2-62c327ccb15c,8,2407,False,0.0,11531,11330,0.8799999999991996
2408,cce409db-b37b-461d-ace2-62c327ccb15c,8,2408,False,0.0,11550,11349,0.8799999999991996
2409,cce409db-b37b-461d-ace2-62c327ccb15c,8,2409,True,,11576,11375,105.461646239115
2410,cce409db-b37b-461d-ace2-62c327ccb15c,8,2410,True,,11607,11406,95.85380303509737
2411,cce409db-b37b-461d-ace2-62c327ccb15c,8,2411,True,,11630,11429,96.3962776773169
2412,cce409db-b37b-461d-ace2-62c327ccb15c,8,2412,False,0.0,11656,11455,0.8799999999991996
2413,cce409db-b37b-461d-ace2-62c327ccb15c,8,2413,True,,11698,11497,95.91228689456693
2414,cce409db-b37b-461d-ace2-62c327ccb15c,8,2414,False,0.0,11723,11522,0.8799999999991996
2415,cce409db-b37b-461d-ace2-62c327ccb15c,8,2415,True,,11754,11553,86.75071911460691
2416,cce409db-b37b-461d-ace2-62c327ccb15c,8,2416,False,0.0,11775,11574,0.8799999999991996
2417,cce409db-b37b-461d-ace2-62c327ccb15c,8,2417,True,,11808,11607,89.56850767988544
2418,cce409db-b37b-461d-ace2-62c327ccb15c,8,2418,True,,11833,11632,93.04338868423474
2419,cce409db-b37b-461d-ace2-62c327ccb15c,8,2419,True,,11865,11664,90.7128573831942
2420,cce409db-b37b-461d-ace2-62c327ccb15c,8,2420,True,,11891,11690,91.58871694635673
2421,cce409db-b37b-461d-ace2-62c327ccb15c,8,2421,True,,11917,11716,103.1763712582142
2422,cce409db-b37b-461d-ace2-62c327ccb15c,8,2422,True,,11944,11743,99.55832301738519
2423,cce409db-b37b-461d-ace2-62c327ccb15c,8,2423,True,,11980,11779,85.35399012373637
2424,cce409db-b37b-461d-ace2-62c327ccb15c,8,2424,False,0.0,12018,11817,0.8799999999991996
2425,cce409db-b37b-461d-ace2-62c327ccb15c,8,2425,False,0.0,12051,11850,0.8799999999991996
2426,cce409db-b37b-461d-ace2-62c327ccb15c,8,2426,True,,12067,11866,146.93736946683748
2427,cce409db-b37b-461d-ace2-62c327ccb15c,8,2427,True,,12095,11894,95.29766825262413
2428,cce409db-b37b-461d-ace2-62c327ccb15c,8,2428,True,,12125,11924,112.6672750104608
2429,cce409db-b37b-461d-ace2-62c327ccb15c,8,2429,True,,12166,11965,96.83106900158782
2430,cce409db-b37b-461d-ace2-62c327ccb15c,8,2430,False,0.0,12187,11986,0.8799999999991996
2431,cce409db-b37b-461d-ace2-62c327ccb15c,8,2431,False,0.0,12217,12016,0.8799999999991996
2432,cce409db-b37b-461d-ace2-62c327ccb15c,8,2432,True,,12244,12043,94.09330356096143
2433,cce409db-b37b-461d-ace2-62c327ccb15c,8,2433,True,,12262,12061,98.56554262665486
2434,cce409db-b37b-461d-ace2-62c327ccb15c,8,2434,True,,12290,12089,93.35814202138499
2435,cce409db-b37b-461d-ace2-62c327ccb15c,8,2435,False,0.0,12317,12116,0.8799999999991996
2436,cce409db-b37b-461d-ace2-62c327ccb15c,8,2436,True,,12347,12146,95.1864568147812
2437,cce409db-b37b-461d-ace2-62c327ccb15c,8,2437,False,0.0,12382,12181,0.8799999999991996
2438,cce409db-b37b-461d-ace2-62c327ccb15c,8,2438,False,0.0,12410,12209,0.8799999999991996
2439,cce409db-b37b-461d-ace2-62c327ccb15c,8,2439,True,,12440,12239,99.51717885141443
2440,cce409db-b37b-461d-ace2-62c327ccb15c,8,2440,False,0.0,12467,12266,0.8799999999991996
2441,cce409db-b37b-461d-ace2-62c327ccb15c,8,2441,False,0.0,12488,12287,0.8799999999991996
2442,cce409db-b37b-461d-ace2-62c327ccb15c,8,2442,True,,12516,12315,84.7970734334358
2443,cce409db-b37b-461d-ace2-62c327ccb15c,8,2443,True,,12542,12341,85.7578731601152
2444,cce409db-b37b-461d-ace2-62c327ccb15c,8,2444,False,0.0,12576,12375,0.8799999999991996
2445,cce409db-b37b-461d-ace2-62c327ccb15c,8,2445,False,0.0,12595,12394,0.8799999999991996
2446,cce409db-b37b-461d-ace2-62c327ccb15c,8,2446,True,,12630,12429,87.75563738191522
2447,cce409db-b37b-461d-ace2-62c327ccb15c,8,2447,True,,12661,12460,87.60911852869322
2448,cce409db-b37b-461d-ace2-62c327ccb15c,8,2448,False,0.0,12691,12490,0.8799999999991996
2449,cce409db-b37b-461d-ace2-62c327ccb15c,8,2449,False,0.0,12724,12523,0.8799999999991996
2450,cce409db-b37b-461d-ace2-62c327ccb15c,8,2450,True,,12754,12553,128.3166430263118
2451,cce409db-b37b-461d-ace2-62c327ccb15c,8,2451,True,,12775,12574,85.25875265864488
2452,cce409db-b37b-461d-ace2-62c327ccb15c,8,2452,False,0.0,12804,12603,0.8799999999991996
2453,cce409db-b37b-461d-ace2-62c327ccb15c,8,2453,True,,12831,12630,85.10660986305265
2454,cce409db-b37b-461d-ace2-62c327ccb15c,8,2454,True,,12862,12661,107.25268258099095
2455,cce409db-b37b-461d-ace2-62c327ccb15c,8,2455,True,,12882,12681,110.82685231699179
2456,cce409db-b37b-461d-ace2-62c327ccb15c,8,2456,True,,12910,12709,103.26979980569922
2457,cce409db-b37b-461d-ace2-62c327ccb15c,8,2457,False,0.0,12944,12743,0.8799999999991996
2458,cce409db-b37b-461d-ace2-62c327ccb15c,8,2458,True,,12971,12770,89.83196135876642
2459,cce409db-b37b-461d-ace2-62c327ccb15c,8,2459,False,0.0,12997,12796,0.8799999999991996
2460,cce409db-b37b-461d-ace2-62c327ccb15c,8,2460,False,0.0,13025,12824,0.8799999999991996
2461,cce409db-b37b-461d-ace2-62c327ccb15c,8,2461,True,,13048,12847,104.64048198869386
2462,cce409db-b37b-461d-ace2-62c327ccb15c,8,2462,True,,13075,12874,100.77191396080343
2463,cce409db-b37b-461d-ace2-62c327ccb15c,8,2463,True,,13095,12894,107.0264981665623
2464,cce409db-b37b-461d-ace2-62c327ccb15c,8,2464,False,0.0,13134,12933,0.8799999999991996
2465,cce409db-b37b-461d-ace2-62c327ccb15c,8,2465,True,,13156,12955,99.08990330076085
2466,cce409db-b37b-461d-ace2-62c327ccb15c,8,2466,True,,13181,12980,94.94878273835457
2467,cce409db-b37b-461d-ace2-62c327ccb15c,8,2467,False,0.0,13206,13005,0.8799999999991996
2468,cce409db-b37b-461d-ace2-62c327ccb15c,8,2468,False,0.0,13235,13034,0.8799999999991996
2469,cce409db-b37b-461d-ace2-62c327ccb15c,8,2469,True,,13262,13061,91.81200663666641
2470,cce409db-b37b-461d-ace2-62c327ccb15c,8,2470,True,,13288,13087,99.70436546708152
2471,cce409db-b37b-461d-ace2-62c327ccb15c,8,2471,False,0.0,13311,13110,0.8799999999991996
2472,cce409db-b37b-461d-ace2-62c327ccb15c,8,2472,True,,13343,13142,95.40748563174748
2473,cce409db-b37b-461d-ace2-62c327ccb15c,8,2473,False,0.0,13374,13173,0.8799999999991996
2474,cce409db-b37b-461d-ace2-62c327ccb15c,8,2474,True,,13400,13199,89.83347226284968
2475,cce409db-b37b-461d-ace2-62c327ccb15c,8,2475,False,0.0,13425,13224,0.8799999999991996
2476,cce409db-b37b-461d-ace2-62c327ccb15c,8,2476,True,,13448,13247,89.46918216464474
2477,cce409db-b37b-461d-ace2-62c327ccb15c,8,2477,False,0.0,13471,13270,0.8799999999991996
2478,cce409db-b37b-461d-ace2-62c327ccb15c,8,2478,True,,13496,13295,90.39428270655299
2479,cce409db-b37b-461d-ace2-62c327ccb15c,8,2479,True,,13521,13320,89.159940506348
2480,cce409db-b37b-461d-ace2-62c327ccb15c,8,2480,False,0.0,13542,13341,0.8799999999991996
2481,cce409db-b37b-461d-ace2-62c327ccb15c,8,2481,False,0.0,13570,13369,0.8799999999991996
2482,cce409db-b37b-461d-ace2-62c327ccb15c,8,2482,False,0.0,13607,13406,0.8799999999991996
2483,cce409db-b37b-461d-ace2-62c327ccb15c,8,2483,False,0.0,13631,13430,0.8799999999991996
2484,cce409db-b37b-461d-ace2-62c327ccb15c,8,2484,False,0.0,13655,13454,0.8799999999991996
2485,cce409db-b37b-461d-ace2-62c327ccb15c,8,2485,False,0.0,13671,13470,0.8799999999991996
2486,cce409db-b37b-461d-ace2-62c327ccb15c,8,2486,False,0.0,13699,13498,0.8799999999991996
2487,cce409db-b37b-461d-ace2-62c327ccb15c,8,2487,True,,13720,13519,91.25065443655512
2488,cce409db-b37b-461d-ace2-62c327ccb15c,8,2488,True,,13746,13545,101.76245379824832
2489,cce409db-b37b-461d-ace2-62c327ccb15c,8,2489,False,0.0,13774,13573,0.8799999999991996
2490,cce409db-b37b-461d-ace2-62c327ccb15c,8,2490,False,0.0,13800,13599,0.8799999999991996
2491,cce409db-b37b-461d-ace2-62c327ccb15c,8,2491,False,0.0,13830,13629,0.8799999999991996
2492,cce409db-b37b-461d-ace2-62c327ccb15c,8,2492,False,0.0,13857,13656,0.8799999999991996
2493,cce409db-b37b-461d-ace2-62c327ccb15c,8,2493,False,0.0,13890,13689,0.8799999999991996
2494,cce409db-b37b-461d-ace2-62c327ccb15c,8,2494,False,0.0,13918,13717,0.8799999999991996
2495,cce409db-b37b-461d-ace2-62c327ccb15c,8,2495,True,,13947,13746,102.94051373464026
2496,cce409db-b37b-461d-ace2-62c327ccb15c,8,2496,False,0.0,13963,13762,0.8799999999991996
2497,cce409db-b37b-461d-ace2-62c327ccb15c,8,2497,True,,13985,13784,90.61108266883457
2498,cce409db-b37b-461d-ace2-62c327ccb15c,8,2498,False,0.0,14017,13816,0.8799999999991996
2499,cce409db-b37b-461d-ace2-62c327ccb15c,8,2499,True,,14038,13837,94.05794998995225
2500,cce409db-b37b-461d-ace2-62c327ccb15c,8,2500,True,,14059,13858,94.17303930481467
2501,cce409db-b37b-461d-ace2-62c327ccb15c,8,2501,False,0.0,14083,13882,0.8799999999991996
2502,cce409db-b37b-461d-ace2-62c327ccb15c,8,2502,True,,14107,13906,97.39011239057072
2503,cce409db-b37b-461d-ace2-62c327ccb15c,8,2503,False,0.0,14124,13923,0.8799999999991996
2504,cce409db-b37b-461d-ace2-62c327ccb15c,8,2504,False,0.0,14152,13951,0.8799999999991996
2505,cce409db-b37b-461d-ace2-62c327ccb15c,8,2505,True,,14181,13980,86.3538078019792
2506,cce409db-b37b-461d-ace2-62c327ccb15c,8,2506,False,0.0,14203,14002,0.8799999999991996
2507,cce409db-b37b-461d-ace2-62c327ccb15c,8,2507,False,0.0,14232,14031,0.8799999999991996
2508,cce409db-b37b-461d-ace2-62c327ccb15c,8,2508,False,0.0,14265,14064,0.8799999999991996
2509,cce409db-b37b-461d-ace2-62c327ccb15c,8,2509,True,,14286,14085,95.23681297710573
2510,cce409db-b37b-461d-ace2-62c327ccb15c,8,2510,False,0.0,14317,14116,0.8799999999991996
2511,cce409db-b37b-461d-ace2-62c327ccb15c,8,2511,True,,14348,14147,91.47121295227043
2512,cce409db-b37b-461d-ace2-62c327ccb15c,8,2512,False,0.0,14371,14170,0.8799999999991996
2513,cce409db-b37b-461d-ace2-62c327ccb15c,8,2513,False,0.0,14402,14201,0.8799999999991996
2514,cce409db-b37b-461d-ace2-62c327ccb15c,8,2514,False,0.0,14439,14238,0.8799999999991996
2515,cce409db-b37b-461d-ace2-62c327ccb15c,8,2515,True,,14463,14262,90.19321217073775
2516,cce409db-b37b-461d-ace2-62c327ccb15c,8,2516,False,0.0,14489,14288,0.8799999999991996
2517,cce409db-b37b-461d-ace2-62c327ccb15c,8,2517,True,,14517,14316,91.36494146649056
2518,cce409db-b37b-461d-ace2-62c327ccb15c,8,2518,True,,14543,14342,149.68930450971493
2519,cce409db-b37b-461d-ace2-62c327ccb15c,8,2519,False,0.0,14575,14374,0.8799999999991996
2520,cce409db-b37b-461d-ace2-62c327ccb15c,8,2520,False,0.0,14596,14395,0.8799999999991996
2521,cce409db-b37b-461d-ace2-62c327ccb15c,8,2521,False,0.0,14622,14421,0.8799999999991996
2522,cce409db-b37b-461d-ace2-62c327ccb15c,8,2522,True,,14655,14454,83.57574696476149
2523,cce409db-b37b-461d-ace2-62c327ccb15c,8,2523,False,0.0,14677,14476,0.8799999999991996
2524,cce409db-b37b-461d-ace2-62c327ccb15c,8,2524,False,0.0,14697,14496,0.8799999999991996
2525,cce409db-b37b-461d-ace2-62c327ccb15c,8,2525,False,0.0,14729,14528,0.8799999999991996
2526,cce409db-b37b-461d-ace2-62c327ccb15c,8,2526,True,,14758,14557,98.9053283553294
2527,cce409db-b37b-461d-ace2-62c327ccb15c,8,2527,True,,14787,14586,101.53826221238523
2528,cce409db-b37b-461d-ace2-62c327ccb15c,8,2528,False,0.0,14813,14612,0.8799999999991996
2529,cce409db-b37b-461d-ace2-62c327ccb15c,8,2529,True,,14843,14642,99.81405382562116
2530,cce409db-b37b-461d-ace2-62c327ccb15c,8,2530,False,0.0,14880,14679,0.8799999999991996
2531,cce409db-b37b-461d-ace2-62c327ccb15c,8,2531,True,,14908,14707,94.28606172826585
2532,cce409db-b37b-461d-ace2-62c327ccb15c,8,2532,False,0.0,14940,14739,0.8799999999991996
2533,cce409db-b37b-461d-ace2-62c327ccb15c,8,2533,False,0.0,14962,14761,0.8799999999991996
2534,cce409db-b37b-461d-ace2-62c327ccb15c,8,2534,True,,14993,14792,112.65654783554055
2535,cce409db-b37b-461d-ace2-62c327ccb15c,8,2535,False,0.0,15020,14819,0.8799999999991996
2536,cce409db-b37b-461d-ace2-62c327ccb15c,8,2536,False,0.0,15045,14844,0.8799999999991996
2537,cce409db-b37b-461d-ace2-62c327ccb15c,8,2537,True,,15071,14870,87.61780037799872
2538,cce409db-b37b-461d-ace2-62c327ccb15c,8,2538,False,0.0,15101,14900,0.8799999999991996
2539,cce409db-b37b-461d-ace2-62c327ccb15c,8,2539,True,,15135,14934,94.00831947481493
2540,cce409db-b37b-461d-ace2-62c327ccb15c,8,2540,True,,15169,14968,98.67069747538517
2541,cce409db-b37b-461d-ace2-62c327ccb15c,8,2541,False,0.0,15194,14993,0.8799999999991996
2542,cce409db-b37b-461d-ace2-62c327ccb15c,8,2542,True,,15219,15018,85.32686559131798
2543,cce409db-b37b-461d-ace2-62c327ccb15c,8,2543,False,0.0,15237,15036,0.8799999999991996
2544,cce409db-b37b-461d-ace2-62c327ccb15c,8,2544,True,,15266,15065,90.3722309353816
2545,cce409db-b37b-461d-ace2-62c327ccb15c,8,2545,False,0.0,15290,15089,0.8799999999991996
2546,cce409db-b37b-461d-ace2-62c327ccb15c,8,2546,False,0.0,15324,15123,0.8799999999991996
2547,cce409db-b37b-461d-ace2-62c327ccb15c,8,2547,False,0.0,15357,15156,0.8799999999991996
2548,cce409db-b37b-461d-ace2-62c327ccb15c,8,2548,False,0.0,15389,15188,0.8799999999991996
2549,cce409db-b37b-461d-ace2-62c327ccb15c,8,2549,True,,15412,15211,102.7935196179933
2550,cce409db-b37b-461d-ace2-62c327ccb15c,8,2550,False,0.0,15447,15246,0.8799999999991996
2551,cce409db-b37b-461d-ace2-62c327ccb15c,8,2551,True,,15468,15267,93.80974559004972
2552,cce409db-b37b-461d-ace2-62c327ccb15c,8,2552,True,,15508,15307,133.42715076660534
2553,cce409db-b37b-461d-ace2-62c327ccb15c,8,2553,True,,15533,15332,87.28136387953236
2554,cce409db-b37b-461d-ace2-62c327ccb15c,8,2554,False,0.0,15564,15363,0.8799999999991996
2555,cce409db-b37b-461d-ace2-62c327ccb15c,8,2555,False,0.0,15597,15396,0.8799999999991996
2556,cce409db-b37b-461d-ace2-62c327ccb15c,8,2556,True,,15624,15423,100.252252552149
2557,cce409db-b37b-461d-ace2-62c327ccb15c,8,2557,False,0.0,15650,15449,0.8799999999991996
2558,cce409db-b37b-461d-ace2-62c327ccb15c,8,2558,False,0.0,15676,15475,0.8799999999991996
2559,cce409db-b37b-461d-ace2-62c327ccb15c,8,2559,True,,15704,15503,87.85362385124608
2560,cce409db-b37b-461d-ace2-62c327ccb15c,8,2560,True,,15730,15529,91.70896305127644
2561,cce409db-b37b-461d-ace2-62c327ccb15c,8,2561,False,0.0,15760,15559,0.8799999999991996
2562,cce409db-b37b-461d-ace2-62c327ccb15c,8,2562,True,,15791,15590,106.18050290798419
2563,cce409db-b37b-461d-ace2-62c327ccb15c,8,2563,True,,15821,15620,95.96818193412946
2564,cce409db-b37b-461d-ace2-62c327ccb15c,8,2564,False,0.0,15851,15650,0.8799999999991996
2565,cce409db-b37b-461d-ace2-62c327ccb15c,8,2565,False,0.0,15879,15678,0.8799999999991996
2566,cce409db-b37b-461d-ace2-62c327ccb15c,8,2566,False,0.0,15898,15697,0.8799999999991996
2567,cce409db-b37b-461d-ace2-62c327ccb15c,8,2567,True,,15938,15737,88.61480427914103
2568,cce409db-b37b-461d-ace2-62c327ccb15c,8,2568,False,0.0,15965,15764,0.8799999999991996
2569,cce409db-b37b-461d-ace2-62c327ccb15c,8,2569,False,0.0,15993,15792,0.8799999999991996
2570,cce409db-b37b-461d-ace2-62c327ccb15c,8,2570,False,0.0,16016,15815,0.8799999999991996
2571,cce409db-b37b-461d-ace2-62c327ccb15c,8,2571,True,,16038,15837,95.2397834901949
2572,cce409db-b37b-461d-ace2-62c327ccb15c,8,2572,False,0.0,16065,15864,0.8799999999991996
2573,cce409db-b37b-461d-ace2-62c327ccb15c,8,2573,False,0.0,16089,15888,0.8799999999991996
2574,cce409db-b37b-461d-ace2-62c327ccb15c,8,2574,False,0.0,16119,15918,0.8799999999991996
2575,cce409db-b37b-461d-ace2-62c327ccb15c,8,2575,True,,16145,15944,107.74828265584983
2576,cce409db-b37b-461d-ace2-62c327ccb15c,8,2576,False,0.0,16174,15973,0.8799999999991996
2577,cce409db-b37b-461d-ace2-62c327ccb15c,8,2577,True,,16202,16001,91.31115497935934
2578,cce409db-b37b-461d-ace2-62c327ccb15c,8,2578,True,,16241,16040,87.55792156339157
2579,cce409db-b37b-461d-ace2-62c327ccb15c,8,2579,False,0.0,16259,16058,0.8799999999991996
2580,cce409db-b37b-461d-ace2-62c327ccb15c,8,2580,False,0.0,16282,16081,0.8799999999991996
2581,cce409db-b37b-461d-ace2-62c327ccb15c,8,2581,False,0.0,16309,16108,0.8799999999991996
2582,cce409db-b37b-461d-ace2-62c327ccb15c,8,2582,True,,16334,16133,87.7733735801794
2583,cce409db-b37b-461d-ace2-62c327ccb15c,8,2583,False,0.0,16362,16161,0.8799999999991996
2584,cce409db-b37b-461d-ace2-62c327ccb15c,8,2584,False,0.0,16392,16191,0.8799999999991996
2585,cce409db-b37b-461d-ace2-62c327ccb15c,8,2585,False,0.0,16415,16214,0.8799999999991996
2586,cce409db-b37b-461d-ace2-62c327ccb15c,8,2586,True,,16444,16243,87.95626340468698
2587,cce409db-b37b-461d-ace2-62c327ccb15c,8,2587,True,,16471,16270,96.51745261936048
2588,cce409db-b37b-461d-ace2-62c327ccb15c,8,2588,False,0.0,16500,16299,0.8799999999991996
2589,cce409db-b37b-461d-ace2-62c327ccb15c,8,2589,False,0.0,16524,16323,0.8799999999991996
2590,cce409db-b37b-461d-ace2-62c327ccb15c,8,2590,True,,16543,16342,86.14170979151095
2591,cce409db-b37b-461d-ace2-62c327ccb15c,8,2591,False,0.0,16575,16374,0.8799999999991996
2592,cce409db-b37b-461d-ace2-62c327ccb15c,8,2592,True,,16603,16402,84.24388422120683
2593,cce409db-b37b-461d-ace2-62c327ccb15c,8,2593,True,,16630,16429,90.51855252978203
2594,cce409db-b37b-461d-ace2-62c327ccb15c,8,2594,True,,16653,16452,98.25702988022385
2595,cce409db-b37b-461d-ace2-62c327ccb15c,8,2595,False,0.0,16678,16477,0.8800000000010186
2596,cce409db-b37b-461d-ace2-62c327ccb15c,8,2596,False,0.0,16706,16505,0.8800000000010186
2597,cce409db-b37b-461d-ace2-62c327ccb15c,8,2597,True,,16722,16521,89.2292176513547
2598,cce409db-b37b-461d-ace2-62c327ccb15c,8,2598,True,,16756,16555,94.9812691185216
2599,cce409db-b37b-461d-ace2-62c327ccb15c,8,2599,False,0.0,16779,16578,0.8800000000010186
2600,cce409db-b37b-461d-ace2-62c327ccb15c,8,2600,False,0.0,16805,16604,0.8800000000010186
2601,cce409db-b37b-461d-ace2-62c327ccb15c,8,2601,False,0.0,16837,16636,0.8800000000010186
2602,cce409db-b37b-461d-ace2-62c327ccb15c,8,2602,False,0.0,16854,16653,0.8800000000010186
2603,cce409db-b37b-461d-ace2-62c327ccb15c,8,2603,True,,16881,16680,88.86816481779897
2604,cce409db-b37b-461d-ace2-62c327ccb15c,8,2604,True,,16920,16719,89.76040127821034
2605,cce409db-b37b-461d-ace2-62c327ccb15c,8,2605,False,0.0,16944,16743,0.8800000000010186
2606,cce409db-b37b-461d-ace2-62c327ccb15c,8,2606,False,0.0,16979,16778,0.8800000000010186
2607,cce409db-b37b-461d-ace2-62c327ccb15c,8,2607,False,0.0,17011,16810,0.8800000000010186
2608,cce409db-b37b-461d-ace2-62c327ccb15c,8,2608,False,0.0,17040,16839,0.8800000000010186
2609,cce409db-b37b-461d-ace2-62c327ccb15c,8,2609,False,0.0,17061,16860,0.8800000000010186
