,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2224,234bbee7-156e-43e0-bb9c-d34f24048588,8,2224,True,,6393,6192,166.34201620249314
2225,234bbee7-156e-43e0-bb9c-d34f24048588,8,2225,True,,6420,6219,471.3598485587372
2226,234bbee7-156e-43e0-bb9c-d34f24048588,8,2226,True,,6443,6242,448.3598485587372
2227,234bbee7-156e-43e0-bb9c-d34f24048588,8,2227,True,,6472,6271,198.0153965426489
2228,234bbee7-156e-43e0-bb9c-d34f24048588,8,2228,True,,6494,6293,176.0153965426489
2229,234bbee7-156e-43e0-bb9c-d34f24048588,8,2229,True,,6523,6322,472.90143950285983
2230,234bbee7-156e-43e0-bb9c-d34f24048588,8,2230,True,,6550,6349,164.0290675369788
2231,234bbee7-156e-43e0-bb9c-d34f24048588,8,2231,True,,6579,6378,391.34805332339056
2232,234bbee7-156e-43e0-bb9c-d34f24048588,8,2232,True,,6608,6407,362.34805332339056
2233,234bbee7-156e-43e0-bb9c-d34f24048588,8,2233,True,,6636,6435,334.34805332339056
2234,234bbee7-156e-43e0-bb9c-d34f24048588,8,2234,True,,6659,6458,409.94952646937236
2235,234bbee7-156e-43e0-bb9c-d34f24048588,8,2235,True,,6684,6483,384.94952646937236
2236,234bbee7-156e-43e0-bb9c-d34f24048588,8,2236,True,,6712,6511,444.9028476820713
2237,234bbee7-156e-43e0-bb9c-d34f24048588,8,2237,True,,6736,6535,420.9028476820713
2238,234bbee7-156e-43e0-bb9c-d34f24048588,8,2238,True,,6771,6570,358.26465870519314
2239,234bbee7-156e-43e0-bb9c-d34f24048588,8,2239,True,,6791,6590,583.7134629230486
2240,234bbee7-156e-43e0-bb9c-d34f24048588,8,2240,True,,6824,6623,550.7134629230486
2241,234bbee7-156e-43e0-bb9c-d34f24048588,8,2241,True,,6844,6643,285.26465870519314
2242,234bbee7-156e-43e0-bb9c-d34f24048588,8,2242,True,,6878,6677,496.7134629230486
2243,234bbee7-156e-43e0-bb9c-d34f24048588,8,2243,True,,6908,6707,466.7134629230486
2244,234bbee7-156e-43e0-bb9c-d34f24048588,8,2244,True,,6936,6735,515.3607402961961
2245,234bbee7-156e-43e0-bb9c-d34f24048588,8,2245,True,,6966,6765,485.3607402961961
2246,234bbee7-156e-43e0-bb9c-d34f24048588,8,2246,True,,6993,6792,313.2290299484648
2247,234bbee7-156e-43e0-bb9c-d34f24048588,8,2247,True,,7021,6820,285.2290299484648
2248,234bbee7-156e-43e0-bb9c-d34f24048588,8,2248,True,,7052,6851,428.40828089740353
2249,234bbee7-156e-43e0-bb9c-d34f24048588,8,2249,True,,7074,6873,406.40828089740353
2250,234bbee7-156e-43e0-bb9c-d34f24048588,8,2250,True,,7102,6901,462.13699431795794
2251,234bbee7-156e-43e0-bb9c-d34f24048588,8,2251,True,,7122,6921,442.13699431795794
2252,234bbee7-156e-43e0-bb9c-d34f24048588,8,2252,True,,7152,6951,495.458856090293
2253,234bbee7-156e-43e0-bb9c-d34f24048588,8,2253,True,,7172,6971,475.458856090293
2254,234bbee7-156e-43e0-bb9c-d34f24048588,8,2254,True,,7196,6995,451.458856090293
2255,234bbee7-156e-43e0-bb9c-d34f24048588,8,2255,True,,7220,7019,548.7631916431819
2256,234bbee7-156e-43e0-bb9c-d34f24048588,8,2256,True,,7259,7058,509.7631916431819
2257,234bbee7-156e-43e0-bb9c-d34f24048588,8,2257,True,,7293,7092,354.458856090293
2258,234bbee7-156e-43e0-bb9c-d34f24048588,8,2258,True,,7313,7112,210.65797632012163
2259,234bbee7-156e-43e0-bb9c-d34f24048588,8,2259,True,,7337,7136,259.66277676468235
2260,234bbee7-156e-43e0-bb9c-d34f24048588,8,2260,True,,7361,7160,519.3388760927282
2261,234bbee7-156e-43e0-bb9c-d34f24048588,8,2261,True,,7399,7198,481.33887609272824
2262,234bbee7-156e-43e0-bb9c-d34f24048588,8,2262,True,,7430,7229,244.74613309229517
2263,234bbee7-156e-43e0-bb9c-d34f24048588,8,2263,True,,7476,7275,459.56451154473416
2264,234bbee7-156e-43e0-bb9c-d34f24048588,8,2264,True,,7509,7308,426.56451154473416
2265,234bbee7-156e-43e0-bb9c-d34f24048588,8,2265,True,,7539,7338,396.56451154473416
2266,234bbee7-156e-43e0-bb9c-d34f24048588,8,2266,True,,7575,7374,439.0682670721353
2267,234bbee7-156e-43e0-bb9c-d34f24048588,8,2267,True,,7608,7407,373.10341830177094
2268,234bbee7-156e-43e0-bb9c-d34f24048588,8,2268,True,,7635,7434,537.1988901938939
2269,234bbee7-156e-43e0-bb9c-d34f24048588,8,2269,True,,7662,7461,510.19889019389393
2270,234bbee7-156e-43e0-bb9c-d34f24048588,8,2270,True,,7699,7498,282.10341830177094
2271,234bbee7-156e-43e0-bb9c-d34f24048588,8,2271,True,,7724,7523,331.8095183725354
2272,234bbee7-156e-43e0-bb9c-d34f24048588,8,2272,True,,7749,7548,306.8095183725354
2273,234bbee7-156e-43e0-bb9c-d34f24048588,8,2273,True,,7774,7573,465.63366632893667
2274,234bbee7-156e-43e0-bb9c-d34f24048588,8,2274,True,,7804,7603,435.63366632893667
2275,234bbee7-156e-43e0-bb9c-d34f24048588,8,2275,True,,7828,7627,411.63366632893667
2276,234bbee7-156e-43e0-bb9c-d34f24048588,8,2276,True,,7849,7648,435.6893664970603
2277,234bbee7-156e-43e0-bb9c-d34f24048588,8,2277,True,,7876,7675,408.6893664970603
2278,234bbee7-156e-43e0-bb9c-d34f24048588,8,2278,True,,7894,7693,471.5313654219917
2279,234bbee7-156e-43e0-bb9c-d34f24048588,8,2279,True,,7927,7726,438.5313654219917
2280,234bbee7-156e-43e0-bb9c-d34f24048588,8,2280,True,,7953,7752,331.6893664970603
2281,234bbee7-156e-43e0-bb9c-d34f24048588,8,2281,True,,7988,7787,402.6716505700724
2282,234bbee7-156e-43e0-bb9c-d34f24048588,8,2282,True,,8016,7815,298.94944888566806
2283,234bbee7-156e-43e0-bb9c-d34f24048588,8,2283,True,,8036,7835,278.94944888566806
2284,234bbee7-156e-43e0-bb9c-d34f24048588,8,2284,True,,8069,7868,428.8532830948934
2285,234bbee7-156e-43e0-bb9c-d34f24048588,8,2285,True,,8096,7895,401.8532830948934
2286,234bbee7-156e-43e0-bb9c-d34f24048588,8,2286,True,,8124,7923,430.92122909279897
2287,234bbee7-156e-43e0-bb9c-d34f24048588,8,2287,True,,8156,7955,369.8681167674313
2288,234bbee7-156e-43e0-bb9c-d34f24048588,8,2288,True,,8178,7977,347.8681167674313
2289,234bbee7-156e-43e0-bb9c-d34f24048588,8,2289,True,,8200,7999,354.92122909279897
2290,234bbee7-156e-43e0-bb9c-d34f24048588,8,2290,True,,8229,8028,650.5175164526972
2291,234bbee7-156e-43e0-bb9c-d34f24048588,8,2291,True,,8258,8057,621.5175164526972
2292,234bbee7-156e-43e0-bb9c-d34f24048588,8,2292,True,,8283,8082,596.5175164526972
2293,234bbee7-156e-43e0-bb9c-d34f24048588,8,2293,True,,8312,8111,567.5175164526972
2294,234bbee7-156e-43e0-bb9c-d34f24048588,8,2294,True,,8342,8141,446.53402903143797
2295,234bbee7-156e-43e0-bb9c-d34f24048588,8,2295,True,,8374,8173,414.53402903143797
2296,234bbee7-156e-43e0-bb9c-d34f24048588,8,2296,True,,8397,8196,482.51751645269724
2297,234bbee7-156e-43e0-bb9c-d34f24048588,8,2297,True,,8418,8217,187.37037691295882
2298,234bbee7-156e-43e0-bb9c-d34f24048588,8,2298,True,,8440,8239,226.22816048497953
2299,234bbee7-156e-43e0-bb9c-d34f24048588,8,2299,True,,8473,8272,288.68930900235864
2300,234bbee7-156e-43e0-bb9c-d34f24048588,8,2300,True,,8503,8302,457.08834175124866
2301,234bbee7-156e-43e0-bb9c-d34f24048588,8,2301,True,,8534,8333,426.08834175124866
2302,234bbee7-156e-43e0-bb9c-d34f24048588,8,2302,True,,8568,8367,555.2195319006587
2303,234bbee7-156e-43e0-bb9c-d34f24048588,8,2303,True,,8598,8397,525.2195319006587
2304,234bbee7-156e-43e0-bb9c-d34f24048588,8,2304,True,,8639,8438,273.6452304813811
2305,234bbee7-156e-43e0-bb9c-d34f24048588,8,2305,True,,8668,8467,587.077517349202
2306,234bbee7-156e-43e0-bb9c-d34f24048588,8,2306,True,,8699,8498,556.077517349202
2307,234bbee7-156e-43e0-bb9c-d34f24048588,8,2307,True,,8722,8521,401.2195319006587
2308,234bbee7-156e-43e0-bb9c-d34f24048588,8,2308,True,,8759,8558,364.2195319006587
2309,234bbee7-156e-43e0-bb9c-d34f24048588,8,2309,True,,8780,8579,200.04334066535375
2310,234bbee7-156e-43e0-bb9c-d34f24048588,8,2310,True,,8808,8607,220.82028012868977
2311,234bbee7-156e-43e0-bb9c-d34f24048588,8,2311,True,,8829,8628,464.2704972236279
2312,234bbee7-156e-43e0-bb9c-d34f24048588,8,2312,True,,8852,8651,441.2704972236279
2313,234bbee7-156e-43e0-bb9c-d34f24048588,8,2313,True,,8883,8682,467.3168820789615
2314,234bbee7-156e-43e0-bb9c-d34f24048588,8,2314,True,,8915,8714,435.3168820789615
2315,234bbee7-156e-43e0-bb9c-d34f24048588,8,2315,True,,8942,8741,408.3168820789615
2316,234bbee7-156e-43e0-bb9c-d34f24048588,8,2316,True,,8966,8765,500.0296730196387
2317,234bbee7-156e-43e0-bb9c-d34f24048588,8,2317,True,,8995,8794,471.0296730196387
2318,234bbee7-156e-43e0-bb9c-d34f24048588,8,2318,True,,9032,8831,434.0296730196387
2319,234bbee7-156e-43e0-bb9c-d34f24048588,8,2319,True,,9068,8867,464.24691699167124
2320,234bbee7-156e-43e0-bb9c-d34f24048588,8,2320,True,,9098,8897,434.24691699167124
2321,234bbee7-156e-43e0-bb9c-d34f24048588,8,2321,True,,9125,8924,378.4244030124719
2322,234bbee7-156e-43e0-bb9c-d34f24048588,8,2322,True,,9156,8955,347.4244030124719
2323,234bbee7-156e-43e0-bb9c-d34f24048588,8,2323,True,,9178,8977,701.4456513593304
2324,234bbee7-156e-43e0-bb9c-d34f24048588,8,2324,True,,9197,8996,682.4456513593304
2325,234bbee7-156e-43e0-bb9c-d34f24048588,8,2325,True,,9217,9016,662.4456513593304
2326,234bbee7-156e-43e0-bb9c-d34f24048588,8,2326,True,,9250,9049,253.42440301247188
2327,234bbee7-156e-43e0-bb9c-d34f24048588,8,2327,True,,9271,9070,608.4456513593304
2328,234bbee7-156e-43e0-bb9c-d34f24048588,8,2328,True,,9293,9092,586.4456513593304
2329,234bbee7-156e-43e0-bb9c-d34f24048588,8,2329,True,,9326,9125,264.11441833927165
2330,234bbee7-156e-43e0-bb9c-d34f24048588,8,2330,True,,9356,9155,440.66011119167706
2331,234bbee7-156e-43e0-bb9c-d34f24048588,8,2331,True,,9387,9186,409.66011119167706
2332,234bbee7-156e-43e0-bb9c-d34f24048588,8,2332,True,,9417,9216,215.42008973259908
2333,234bbee7-156e-43e0-bb9c-d34f24048588,8,2333,True,,9452,9251,344.66011119167706
2334,234bbee7-156e-43e0-bb9c-d34f24048588,8,2334,True,,9474,9273,440.5698822300292
2335,234bbee7-156e-43e0-bb9c-d34f24048588,8,2335,True,,9497,9296,417.5698822300292
2336,234bbee7-156e-43e0-bb9c-d34f24048588,8,2336,True,,9517,9316,205.85472501525328
2337,234bbee7-156e-43e0-bb9c-d34f24048588,8,2337,True,,9553,9352,446.9043978495556
2338,234bbee7-156e-43e0-bb9c-d34f24048588,8,2338,True,,9583,9382,331.5698822300292
2339,234bbee7-156e-43e0-bb9c-d34f24048588,8,2339,True,,9610,9409,485.4212522882426
2340,234bbee7-156e-43e0-bb9c-d34f24048588,8,2340,True,,9648,9447,351.9043978495556
2341,234bbee7-156e-43e0-bb9c-d34f24048588,8,2341,True,,9683,9482,412.4212522882426
2342,234bbee7-156e-43e0-bb9c-d34f24048588,8,2342,True,,9707,9506,292.9043978495556
2343,234bbee7-156e-43e0-bb9c-d34f24048588,8,2343,True,,9731,9530,290.08750437053277
2344,234bbee7-156e-43e0-bb9c-d34f24048588,8,2344,True,,9761,9560,394.3699298118481
2345,234bbee7-156e-43e0-bb9c-d34f24048588,8,2345,True,,9785,9584,370.3699298118481
2346,234bbee7-156e-43e0-bb9c-d34f24048588,8,2346,True,,9815,9614,309.5487725536568
2347,234bbee7-156e-43e0-bb9c-d34f24048588,8,2347,True,,9848,9647,276.5487725536568
2348,234bbee7-156e-43e0-bb9c-d34f24048588,8,2348,True,,9878,9677,367.1145395366584
2349,234bbee7-156e-43e0-bb9c-d34f24048588,8,2349,True,,9907,9706,301.11414762041204
2350,234bbee7-156e-43e0-bb9c-d34f24048588,8,2350,True,,9931,9730,277.11414762041204
2351,234bbee7-156e-43e0-bb9c-d34f24048588,8,2351,True,,9955,9754,338.76041581842946
2352,234bbee7-156e-43e0-bb9c-d34f24048588,8,2352,True,,9983,9782,310.76041581842946
2353,234bbee7-156e-43e0-bb9c-d34f24048588,8,2353,True,,10025,9824,353.9671250700503
2354,234bbee7-156e-43e0-bb9c-d34f24048588,8,2354,True,,10049,9848,244.76041581842946
2355,234bbee7-156e-43e0-bb9c-d34f24048588,8,2355,True,,10073,9872,244.53962821684036
2356,234bbee7-156e-43e0-bb9c-d34f24048588,8,2356,True,,10099,9898,315.6349846091671
2357,234bbee7-156e-43e0-bb9c-d34f24048588,8,2357,True,,10129,9928,285.6349846091671
2358,234bbee7-156e-43e0-bb9c-d34f24048588,8,2358,True,,10162,9961,414.3248443858138
2359,234bbee7-156e-43e0-bb9c-d34f24048588,8,2359,True,,10180,9979,174.7361250501708
2360,234bbee7-156e-43e0-bb9c-d34f24048588,8,2360,True,,10200,9999,376.3248443858138
2361,234bbee7-156e-43e0-bb9c-d34f24048588,8,2361,True,,10237,10036,207.63099718804733
2362,234bbee7-156e-43e0-bb9c-d34f24048588,8,2362,True,,10271,10070,199.05033991556957
2363,234bbee7-156e-43e0-bb9c-d34f24048588,8,2363,True,,10302,10101,240.66202975961824
2364,234bbee7-156e-43e0-bb9c-d34f24048588,8,2364,True,,10324,10123,252.32484438581378
2365,234bbee7-156e-43e0-bb9c-d34f24048588,8,2365,True,,10354,10153,354.0082864093238
2366,234bbee7-156e-43e0-bb9c-d34f24048588,8,2366,True,,10380,10179,196.32484438581378
2367,234bbee7-156e-43e0-bb9c-d34f24048588,8,2367,True,,10413,10212,295.0082864093238
2368,234bbee7-156e-43e0-bb9c-d34f24048588,8,2368,True,,10446,10245,152.80441750759746
2369,234bbee7-156e-43e0-bb9c-d34f24048588,8,2369,True,,10481,10280,250.69469586455853
2370,234bbee7-156e-43e0-bb9c-d34f24048588,8,2370,True,,10510,10309,170.21981105614395
2371,234bbee7-156e-43e0-bb9c-d34f24048588,8,2371,True,,10536,10335,233.40246699411182
2372,234bbee7-156e-43e0-bb9c-d34f24048588,8,2372,True,,10555,10354,237.88498530279685
2373,234bbee7-156e-43e0-bb9c-d34f24048588,8,2373,True,,10590,10389,287.61849084325877
2374,234bbee7-156e-43e0-bb9c-d34f24048588,8,2374,True,,10613,10412,264.61849084325877
2375,234bbee7-156e-43e0-bb9c-d34f24048588,8,2375,True,,10638,10437,176.49006083825043
2376,234bbee7-156e-43e0-bb9c-d34f24048588,8,2376,True,,10664,10463,342.4531833475103
2377,234bbee7-156e-43e0-bb9c-d34f24048588,8,2377,True,,10685,10484,321.4531833475103
2378,234bbee7-156e-43e0-bb9c-d34f24048588,8,2378,True,,10712,10511,200.22595836841174
2379,234bbee7-156e-43e0-bb9c-d34f24048588,8,2379,True,,10743,10542,263.4531833475103
2380,234bbee7-156e-43e0-bb9c-d34f24048588,8,2380,True,,10775,10574,422.5608007186602
2381,234bbee7-156e-43e0-bb9c-d34f24048588,8,2381,True,,10808,10607,389.5608007186602
2382,234bbee7-156e-43e0-bb9c-d34f24048588,8,2382,True,,10831,10630,142.2179868737585
2383,234bbee7-156e-43e0-bb9c-d34f24048588,8,2383,True,,10861,10660,209.27815667561845
2384,234bbee7-156e-43e0-bb9c-d34f24048588,8,2384,True,,10887,10686,345.43912211067254
2385,234bbee7-156e-43e0-bb9c-d34f24048588,8,2385,True,,10922,10721,310.43912211067254
2386,234bbee7-156e-43e0-bb9c-d34f24048588,8,2386,True,,10949,10748,283.43912211067254
2387,234bbee7-156e-43e0-bb9c-d34f24048588,8,2387,True,,10972,10771,311.075134556806
2388,234bbee7-156e-43e0-bb9c-d34f24048588,8,2388,True,,10999,10798,431.74698812139104
2389,234bbee7-156e-43e0-bb9c-d34f24048588,8,2389,True,,11028,10827,402.74698812139104
2390,234bbee7-156e-43e0-bb9c-d34f24048588,8,2390,True,,11061,10860,453.92270619272676
2391,234bbee7-156e-43e0-bb9c-d34f24048588,8,2391,True,,11092,10891,422.92270619272676
2392,234bbee7-156e-43e0-bb9c-d34f24048588,8,2392,True,,11120,10919,394.92270619272676
2393,234bbee7-156e-43e0-bb9c-d34f24048588,8,2393,True,,11147,10946,479.6735576009596
2394,234bbee7-156e-43e0-bb9c-d34f24048588,8,2394,True,,11184,10983,442.6735576009596
2395,234bbee7-156e-43e0-bb9c-d34f24048588,8,2395,True,,11224,11023,402.6735576009596
2396,234bbee7-156e-43e0-bb9c-d34f24048588,8,2396,True,,11254,11053,404.14032977305396
2397,234bbee7-156e-43e0-bb9c-d34f24048588,8,2397,True,,11275,11074,383.14032977305396
2398,234bbee7-156e-43e0-bb9c-d34f24048588,8,2398,True,,11295,11094,423.3988060386
2399,234bbee7-156e-43e0-bb9c-d34f24048588,8,2399,True,,11322,11121,396.3988060386
2400,234bbee7-156e-43e0-bb9c-d34f24048588,8,2400,True,,11345,11144,373.3988060386
2401,234bbee7-156e-43e0-bb9c-d34f24048588,8,2401,True,,11371,11170,471.3049006920828
2402,234bbee7-156e-43e0-bb9c-d34f24048588,8,2402,True,,11402,11201,440.3049006920828
2403,234bbee7-156e-43e0-bb9c-d34f24048588,8,2403,True,,11430,11229,384.6045511432894
2404,234bbee7-156e-43e0-bb9c-d34f24048588,8,2404,True,,11454,11253,360.6045511432894
2405,234bbee7-156e-43e0-bb9c-d34f24048588,8,2405,True,,11476,11275,338.6045511432894
2406,234bbee7-156e-43e0-bb9c-d34f24048588,8,2406,True,,11499,11298,315.6045511432894
2407,234bbee7-156e-43e0-bb9c-d34f24048588,8,2407,True,,11531,11330,402.83518104269206
2408,234bbee7-156e-43e0-bb9c-d34f24048588,8,2408,True,,11550,11349,383.83518104269206
2409,234bbee7-156e-43e0-bb9c-d34f24048588,8,2409,True,,11576,11375,382.3225759992638
2410,234bbee7-156e-43e0-bb9c-d34f24048588,8,2410,True,,11607,11406,326.83518104269206
2411,234bbee7-156e-43e0-bb9c-d34f24048588,8,2411,True,,11630,11429,267.99868973083903
2412,234bbee7-156e-43e0-bb9c-d34f24048588,8,2412,True,,11656,11455,393.3052304937719
2413,234bbee7-156e-43e0-bb9c-d34f24048588,8,2413,True,,11698,11497,351.3052304937719
2414,234bbee7-156e-43e0-bb9c-d34f24048588,8,2414,True,,11723,11522,383.6302923813146
2415,234bbee7-156e-43e0-bb9c-d34f24048588,8,2415,True,,11754,11553,295.3052304937719
2416,234bbee7-156e-43e0-bb9c-d34f24048588,8,2416,True,,11775,11574,297.74917448506676
2417,234bbee7-156e-43e0-bb9c-d34f24048588,8,2417,True,,11808,11607,298.6302923813146
2418,234bbee7-156e-43e0-bb9c-d34f24048588,8,2418,True,,11833,11632,375.95510135567747
2419,234bbee7-156e-43e0-bb9c-d34f24048588,8,2419,True,,11865,11664,343.95510135567747
2420,234bbee7-156e-43e0-bb9c-d34f24048588,8,2420,True,,11891,11690,239.06691291661446
2421,234bbee7-156e-43e0-bb9c-d34f24048588,8,2421,True,,11917,11716,263.17533155248384
2422,234bbee7-156e-43e0-bb9c-d34f24048588,8,2422,True,,11944,11743,336.3626531550308
2423,234bbee7-156e-43e0-bb9c-d34f24048588,8,2423,True,,11980,11779,300.3626531550308
2424,234bbee7-156e-43e0-bb9c-d34f24048588,8,2424,True,,12018,11817,380.8245586093162
2425,234bbee7-156e-43e0-bb9c-d34f24048588,8,2425,True,,12051,11850,347.8245586093162
2426,234bbee7-156e-43e0-bb9c-d34f24048588,8,2426,True,,12067,11866,235.9219268858851
2427,234bbee7-156e-43e0-bb9c-d34f24048588,8,2427,True,,12095,11894,326.3650051425284
2428,234bbee7-156e-43e0-bb9c-d34f24048588,8,2428,True,,12125,11924,108.78745878625159
2429,234bbee7-156e-43e0-bb9c-d34f24048588,8,2429,True,,12166,11965,277.35283154390163
2430,234bbee7-156e-43e0-bb9c-d34f24048588,8,2430,True,,12187,11986,337.539706777834
2431,234bbee7-156e-43e0-bb9c-d34f24048588,8,2431,True,,12217,12016,307.539706777834
2432,234bbee7-156e-43e0-bb9c-d34f24048588,8,2432,True,,12244,12043,253.38846827675297
2433,234bbee7-156e-43e0-bb9c-d34f24048588,8,2433,True,,12262,12061,235.38846827675297
2434,234bbee7-156e-43e0-bb9c-d34f24048588,8,2434,True,,12290,12089,290.4880219748029
2435,234bbee7-156e-43e0-bb9c-d34f24048588,8,2435,True,,12317,12116,207.539706777834
2436,234bbee7-156e-43e0-bb9c-d34f24048588,8,2436,True,,12347,12146,283.5885656739483
2437,234bbee7-156e-43e0-bb9c-d34f24048588,8,2437,True,,12382,12181,287.8038836459564
2438,234bbee7-156e-43e0-bb9c-d34f24048588,8,2438,True,,12410,12209,220.58856567394832
2439,234bbee7-156e-43e0-bb9c-d34f24048588,8,2439,True,,12440,12239,342.7073174688794
2440,234bbee7-156e-43e0-bb9c-d34f24048588,8,2440,True,,12467,12266,315.7073174688794
2441,234bbee7-156e-43e0-bb9c-d34f24048588,8,2441,True,,12488,12287,294.7073174688794
2442,234bbee7-156e-43e0-bb9c-d34f24048588,8,2442,True,,12516,12315,438.32900372747827
2443,234bbee7-156e-43e0-bb9c-d34f24048588,8,2443,True,,12542,12341,412.32900372747827
2444,234bbee7-156e-43e0-bb9c-d34f24048588,8,2444,True,,12576,12375,114.52336287838261
2445,234bbee7-156e-43e0-bb9c-d34f24048588,8,2445,True,,12595,12394,228.25171149330163
2446,234bbee7-156e-43e0-bb9c-d34f24048588,8,2446,True,,12630,12429,438.21221052594956
2447,234bbee7-156e-43e0-bb9c-d34f24048588,8,2447,True,,12661,12460,407.21221052594956
2448,234bbee7-156e-43e0-bb9c-d34f24048588,8,2448,True,,12691,12490,231.6898684720927
2449,234bbee7-156e-43e0-bb9c-d34f24048588,8,2449,True,,12724,12523,198.6898684720927
2450,234bbee7-156e-43e0-bb9c-d34f24048588,8,2450,True,,12754,12553,411.15088145414666
2451,234bbee7-156e-43e0-bb9c-d34f24048588,8,2451,True,,12775,12574,390.15088145414666
2452,234bbee7-156e-43e0-bb9c-d34f24048588,8,2452,True,,12804,12603,483.3338714256806
2453,234bbee7-156e-43e0-bb9c-d34f24048588,8,2453,True,,12831,12630,456.3338714256806
2454,234bbee7-156e-43e0-bb9c-d34f24048588,8,2454,True,,12862,12661,263.5714696292216
2455,234bbee7-156e-43e0-bb9c-d34f24048588,8,2455,True,,12882,12681,243.5714696292216
2456,234bbee7-156e-43e0-bb9c-d34f24048588,8,2456,True,,12910,12709,347.26253085543794
2457,234bbee7-156e-43e0-bb9c-d34f24048588,8,2457,True,,12944,12743,460.8185703633844
2458,234bbee7-156e-43e0-bb9c-d34f24048588,8,2458,True,,12971,12770,433.8185703633844
2459,234bbee7-156e-43e0-bb9c-d34f24048588,8,2459,True,,12997,12796,260.26253085543794
2460,234bbee7-156e-43e0-bb9c-d34f24048588,8,2460,True,,13025,12824,201.82076746558232
2461,234bbee7-156e-43e0-bb9c-d34f24048588,8,2461,True,,13048,12847,459.84291657094764
2462,234bbee7-156e-43e0-bb9c-d34f24048588,8,2462,True,,13075,12874,432.84291657094764
2463,234bbee7-156e-43e0-bb9c-d34f24048588,8,2463,True,,13095,12894,483.8944925097785
2464,234bbee7-156e-43e0-bb9c-d34f24048588,8,2464,True,,13134,12933,444.8944925097785
2465,234bbee7-156e-43e0-bb9c-d34f24048588,8,2465,True,,13156,12955,422.8944925097785
2466,234bbee7-156e-43e0-bb9c-d34f24048588,8,2466,True,,13181,12980,361.5777028273569
2467,234bbee7-156e-43e0-bb9c-d34f24048588,8,2467,True,,13206,13005,336.5777028273569
2468,234bbee7-156e-43e0-bb9c-d34f24048588,8,2468,True,,13235,13034,480.1478351380738
2469,234bbee7-156e-43e0-bb9c-d34f24048588,8,2469,True,,13262,13061,280.5777028273569
2470,234bbee7-156e-43e0-bb9c-d34f24048588,8,2470,True,,13288,13087,427.1478351380738
2471,234bbee7-156e-43e0-bb9c-d34f24048588,8,2471,True,,13311,13110,434.6043594078619
2472,234bbee7-156e-43e0-bb9c-d34f24048588,8,2472,True,,13343,13142,372.1478351380738
2473,234bbee7-156e-43e0-bb9c-d34f24048588,8,2473,True,,13374,13173,371.6043594078619
2474,234bbee7-156e-43e0-bb9c-d34f24048588,8,2474,True,,13400,13199,215.61414890748347
2475,234bbee7-156e-43e0-bb9c-d34f24048588,8,2475,True,,13425,13224,349.5823926979556
2476,234bbee7-156e-43e0-bb9c-d34f24048588,8,2476,True,,13448,13247,326.5823926979556
2477,234bbee7-156e-43e0-bb9c-d34f24048588,8,2477,True,,13471,13270,473.38559458068266
2478,234bbee7-156e-43e0-bb9c-d34f24048588,8,2478,True,,13496,13295,448.38559458068266
2479,234bbee7-156e-43e0-bb9c-d34f24048588,8,2479,True,,13521,13320,423.38559458068266
2480,234bbee7-156e-43e0-bb9c-d34f24048588,8,2480,True,,13542,13341,402.38559458068266
2481,234bbee7-156e-43e0-bb9c-d34f24048588,8,2481,True,,13570,13369,266.57836329096426
2482,234bbee7-156e-43e0-bb9c-d34f24048588,8,2482,True,,13607,13406,431.9495843601271
2483,234bbee7-156e-43e0-bb9c-d34f24048588,8,2483,True,,13631,13430,407.9495843601271
2484,234bbee7-156e-43e0-bb9c-d34f24048588,8,2484,True,,13655,13454,207.44691059595243
2485,234bbee7-156e-43e0-bb9c-d34f24048588,8,2485,True,,13671,13470,367.9495843601271
2486,234bbee7-156e-43e0-bb9c-d34f24048588,8,2486,True,,13699,13498,367.8459721791314
2487,234bbee7-156e-43e0-bb9c-d34f24048588,8,2487,True,,13720,13519,346.8459721791314
2488,234bbee7-156e-43e0-bb9c-d34f24048588,8,2488,True,,13746,13545,221.82213810064786
2489,234bbee7-156e-43e0-bb9c-d34f24048588,8,2489,True,,13774,13573,112.34881817254245
2490,234bbee7-156e-43e0-bb9c-d34f24048588,8,2490,True,,13800,13599,302.80346253789867
2491,234bbee7-156e-43e0-bb9c-d34f24048588,8,2491,True,,13830,13629,362.24744211281904
2492,234bbee7-156e-43e0-bb9c-d34f24048588,8,2492,True,,13857,13656,245.80346253789867
2493,234bbee7-156e-43e0-bb9c-d34f24048588,8,2493,True,,13890,13689,331.1634985255205
2494,234bbee7-156e-43e0-bb9c-d34f24048588,8,2494,True,,13918,13717,209.17573634553446
2495,234bbee7-156e-43e0-bb9c-d34f24048588,8,2495,True,,13947,13746,245.24744211281904
2496,234bbee7-156e-43e0-bb9c-d34f24048588,8,2496,True,,13963,13762,314.5767327839567
2497,234bbee7-156e-43e0-bb9c-d34f24048588,8,2497,True,,13985,13784,236.16349852552048
2498,234bbee7-156e-43e0-bb9c-d34f24048588,8,2498,True,,14017,13816,368.8556532980274
2499,234bbee7-156e-43e0-bb9c-d34f24048588,8,2499,True,,14038,13837,347.8556532980274
2500,234bbee7-156e-43e0-bb9c-d34f24048588,8,2500,True,,14059,13858,365.90361048705927
2501,234bbee7-156e-43e0-bb9c-d34f24048588,8,2501,True,,14083,13882,341.90361048705927
2502,234bbee7-156e-43e0-bb9c-d34f24048588,8,2502,True,,14107,13906,429.8855726860893
