,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
807,5f94c0f5-2184-48dc-b369-051e574bad0c,6,807,False,4.0,25218,25062,192.46641165843175
808,5f94c0f5-2184-48dc-b369-051e574bad0c,6,808,False,4.0,25248,25092,224.41473319967554
809,5f94c0f5-2184-48dc-b369-051e574bad0c,6,809,False,4.0,25272,25116,201.5004623941968
810,5f94c0f5-2184-48dc-b369-051e574bad0c,6,810,False,4.0,25307,25151,165.41473319967554
811,5f94c0f5-2184-48dc-b369-051e574bad0c,6,811,False,4.0,25337,25181,225.8831248483075
812,5f94c0f5-2184-48dc-b369-051e574bad0c,6,812,True,,25373,25217,95.31961414748002
813,5f94c0f5-2184-48dc-b369-051e574bad0c,6,813,False,4.0,25406,25250,156.8831248483075
814,5f94c0f5-2184-48dc-b369-051e574bad0c,6,814,True,,25442,25286,135.62000033816003
815,5f94c0f5-2184-48dc-b369-051e574bad0c,6,815,True,,25487,25331,110.77942104616886
816,5f94c0f5-2184-48dc-b369-051e574bad0c,6,816,False,4.0,25507,25351,211.1400998452482
817,5f94c0f5-2184-48dc-b369-051e574bad0c,6,817,True,,25534,25378,88.89931706310017
818,5f94c0f5-2184-48dc-b369-051e574bad0c,6,818,False,4.0,25574,25418,177.2514001194977
819,5f94c0f5-2184-48dc-b369-051e574bad0c,6,819,False,4.0,25601,25445,165.54267888793402
820,5f94c0f5-2184-48dc-b369-051e574bad0c,6,820,True,,25631,25475,140.38648876877778
821,5f94c0f5-2184-48dc-b369-051e574bad0c,6,821,False,4.0,25651,25495,160.0807378517602
822,5f94c0f5-2184-48dc-b369-051e574bad0c,6,822,True,,25666,25510,81.78182027853109
823,5f94c0f5-2184-48dc-b369-051e574bad0c,6,823,True,,25706,25550,130.07426726947233
824,5f94c0f5-2184-48dc-b369-051e574bad0c,6,824,False,4.0,25738,25582,181.25665853303872
825,5f94c0f5-2184-48dc-b369-051e574bad0c,6,825,False,4.0,25767,25611,203.28265084897066
826,5f94c0f5-2184-48dc-b369-051e574bad0c,6,826,False,4.0,25813,25657,174.12444715563106
827,5f94c0f5-2184-48dc-b369-051e574bad0c,6,827,True,,25855,25699,153.6830853580068
828,5f94c0f5-2184-48dc-b369-051e574bad0c,6,828,False,4.0,25885,25729,208.86247463839754
829,5f94c0f5-2184-48dc-b369-051e574bad0c,6,829,False,4.0,25912,25756,181.86247463839754
830,5f94c0f5-2184-48dc-b369-051e574bad0c,6,830,True,,25938,25782,139.98630999396482
831,5f94c0f5-2184-48dc-b369-051e574bad0c,6,831,True,,25971,25815,148.5728207755783
832,5f94c0f5-2184-48dc-b369-051e574bad0c,6,832,False,4.0,25994,25838,167.2133456263582
833,5f94c0f5-2184-48dc-b369-051e574bad0c,6,833,True,,26020,25864,145.97144598427985
834,5f94c0f5-2184-48dc-b369-051e574bad0c,6,834,False,4.0,26058,25902,203.04537461563086
835,5f94c0f5-2184-48dc-b369-051e574bad0c,6,835,True,,26090,25934,83.87218687939821
836,5f94c0f5-2184-48dc-b369-051e574bad0c,6,836,False,4.0,26128,25972,183.07208826409988
837,5f94c0f5-2184-48dc-b369-051e574bad0c,6,837,True,,26149,25993,81.5980746042842
838,5f94c0f5-2184-48dc-b369-051e574bad0c,6,838,True,,26181,26025,155.09750862370493
839,5f94c0f5-2184-48dc-b369-051e574bad0c,6,839,False,4.0,26211,26055,194.09874593399945
840,5f94c0f5-2184-48dc-b369-051e574bad0c,6,840,False,4.0,26249,26093,156.09874593399945
841,5f94c0f5-2184-48dc-b369-051e574bad0c,6,841,True,,26280,26124,71.56358031901982
842,5f94c0f5-2184-48dc-b369-051e574bad0c,6,842,False,4.0,26314,26158,157.65594619469266
843,5f94c0f5-2184-48dc-b369-051e574bad0c,6,843,True,,26334,26178,127.4927110508288
844,5f94c0f5-2184-48dc-b369-051e574bad0c,6,844,True,,26371,26215,95.34410165373265
845,5f94c0f5-2184-48dc-b369-051e574bad0c,6,845,True,,26397,26241,140.19079298797442
846,5f94c0f5-2184-48dc-b369-051e574bad0c,6,846,False,4.0,26422,26266,179.84013976058122
847,5f94c0f5-2184-48dc-b369-051e574bad0c,6,847,False,4.0,26458,26302,165.66191161809184
848,5f94c0f5-2184-48dc-b369-051e574bad0c,6,848,False,4.0,26484,26328,159.35800623089744
849,5f94c0f5-2184-48dc-b369-051e574bad0c,6,849,False,4.0,26511,26355,174.11525968307615
850,5f94c0f5-2184-48dc-b369-051e574bad0c,6,850,False,4.0,26542,26386,180.80277546666184
851,5f94c0f5-2184-48dc-b369-051e574bad0c,6,851,True,,26574,26418,153.59334130500793
852,5f94c0f5-2184-48dc-b369-051e574bad0c,6,852,False,4.0,26597,26441,197.1277671882017
853,5f94c0f5-2184-48dc-b369-051e574bad0c,6,853,False,4.0,26634,26478,183.13121314768796
854,5f94c0f5-2184-48dc-b369-051e574bad0c,6,854,False,4.0,26660,26504,162.8034764948934
855,5f94c0f5-2184-48dc-b369-051e574bad0c,6,855,False,4.0,26688,26532,173.54328762440855
856,5f94c0f5-2184-48dc-b369-051e574bad0c,6,856,True,,26720,26564,146.48235938438302
857,5f94c0f5-2184-48dc-b369-051e574bad0c,6,857,True,,26757,26601,91.50296640413217
858,5f94c0f5-2184-48dc-b369-051e574bad0c,6,858,True,,26798,26642,81.93051679546261
859,5f94c0f5-2184-48dc-b369-051e574bad0c,6,859,True,,26823,26667,155.83885221539094
860,5f94c0f5-2184-48dc-b369-051e574bad0c,6,860,False,3.0,26859,26703,164.46922988685037
861,5f94c0f5-2184-48dc-b369-051e574bad0c,6,861,True,,26883,26727,138.59362709757625
862,5f94c0f5-2184-48dc-b369-051e574bad0c,6,862,False,4.0,26917,26761,234.15464014015015
863,5f94c0f5-2184-48dc-b369-051e574bad0c,6,863,False,3.0,26947,26791,160.70560219074832
864,5f94c0f5-2184-48dc-b369-051e574bad0c,6,864,False,4.0,26969,26813,182.15464014015015
865,5f94c0f5-2184-48dc-b369-051e574bad0c,6,865,False,4.0,27006,26850,204.15382991667138
866,5f94c0f5-2184-48dc-b369-051e574bad0c,6,866,False,4.0,27053,26897,201.13935431944265
867,5f94c0f5-2184-48dc-b369-051e574bad0c,6,867,False,4.0,27086,26930,168.13935431944265
868,5f94c0f5-2184-48dc-b369-051e574bad0c,6,868,False,4.0,27125,26969,162.23381769426123
869,5f94c0f5-2184-48dc-b369-051e574bad0c,6,869,True,,27150,26994,120.85581812583405
870,5f94c0f5-2184-48dc-b369-051e574bad0c,6,870,True,,27182,27026,155.8640922326813
871,5f94c0f5-2184-48dc-b369-051e574bad0c,6,871,True,,27219,27063,129.6172585142267
872,5f94c0f5-2184-48dc-b369-051e574bad0c,6,872,True,,27254,27098,121.7026379015224
873,5f94c0f5-2184-48dc-b369-051e574bad0c,6,873,True,,27285,27129,98.11144063475513
874,5f94c0f5-2184-48dc-b369-051e574bad0c,6,874,True,,27316,27160,89.38072844859926
875,5f94c0f5-2184-48dc-b369-051e574bad0c,6,875,True,,27347,27191,75.39553900528699
876,5f94c0f5-2184-48dc-b369-051e574bad0c,6,876,True,,27375,27219,137.25117468253666
877,5f94c0f5-2184-48dc-b369-051e574bad0c,6,877,True,,27410,27254,148.67721415029155
878,5f94c0f5-2184-48dc-b369-051e574bad0c,6,878,True,,27433,27277,113.85131703365187
879,5f94c0f5-2184-48dc-b369-051e574bad0c,6,879,True,,27457,27301,158.16923356253392
880,5f94c0f5-2184-48dc-b369-051e574bad0c,6,880,True,,27487,27331,116.38510729527479
881,5f94c0f5-2184-48dc-b369-051e574bad0c,6,881,True,,27521,27365,143.75543145511256
882,5f94c0f5-2184-48dc-b369-051e574bad0c,6,882,True,,27550,27394,150.1058734035396
883,5f94c0f5-2184-48dc-b369-051e574bad0c,6,883,True,,27583,27427,132.92617653655907
884,5f94c0f5-2184-48dc-b369-051e574bad0c,6,884,True,,27617,27461,122.94790608678886
885,5f94c0f5-2184-48dc-b369-051e574bad0c,6,885,True,,27651,27495,127.54169042218564
886,5f94c0f5-2184-48dc-b369-051e574bad0c,6,886,True,,27677,27521,116.23058540447528
887,5f94c0f5-2184-48dc-b369-051e574bad0c,6,887,True,,27704,27548,104.63656630928017
888,5f94c0f5-2184-48dc-b369-051e574bad0c,6,888,True,,27739,27583,121.49470148023465
889,5f94c0f5-2184-48dc-b369-051e574bad0c,6,889,True,,27767,27611,77.90327083577722
890,5f94c0f5-2184-48dc-b369-051e574bad0c,6,890,True,,27803,27647,128.91641736006932
891,5f94c0f5-2184-48dc-b369-051e574bad0c,6,891,False,4.0,27830,27674,171.19603698817082
892,5f94c0f5-2184-48dc-b369-051e574bad0c,6,892,True,,27864,27708,108.52532875225006
893,5f94c0f5-2184-48dc-b369-051e574bad0c,6,893,False,4.0,27887,27731,186.6724012079976
894,5f94c0f5-2184-48dc-b369-051e574bad0c,6,894,True,,27918,27762,126.390859539355
895,5f94c0f5-2184-48dc-b369-051e574bad0c,6,895,False,4.0,27950,27794,205.2279663896952
896,5f94c0f5-2184-48dc-b369-051e574bad0c,6,896,False,4.0,28001,27845,160.43986439572473
897,5f94c0f5-2184-48dc-b369-051e574bad0c,6,897,True,,28031,27875,157.66842674223517
898,5f94c0f5-2184-48dc-b369-051e574bad0c,6,898,False,4.0,28058,27902,170.84977446977064
899,5f94c0f5-2184-48dc-b369-051e574bad0c,6,899,False,4.0,28086,27930,171.5518049065431
900,5f94c0f5-2184-48dc-b369-051e574bad0c,6,900,True,,28121,27965,141.30063569463528
901,5f94c0f5-2184-48dc-b369-051e574bad0c,6,901,True,,28158,28002,72.15108867301024
902,5f94c0f5-2184-48dc-b369-051e574bad0c,6,902,True,,28197,28041,116.59506493186564
903,5f94c0f5-2184-48dc-b369-051e574bad0c,6,903,True,,28232,28076,63.700989864719304
904,5f94c0f5-2184-48dc-b369-051e574bad0c,6,904,False,4.0,28254,28098,161.91704179252338
905,5f94c0f5-2184-48dc-b369-051e574bad0c,6,905,True,,28282,28126,138.96774648379505
906,5f94c0f5-2184-48dc-b369-051e574bad0c,6,906,False,4.0,28310,28154,194.99593390064183
907,5f94c0f5-2184-48dc-b369-051e574bad0c,6,907,True,,28345,28189,85.26318275128142
908,5f94c0f5-2184-48dc-b369-051e574bad0c,6,908,True,,28379,28223,88.89735796894092
909,5f94c0f5-2184-48dc-b369-051e574bad0c,6,909,False,4.0,28418,28262,180.7621422792945
910,5f94c0f5-2184-48dc-b369-051e574bad0c,6,910,True,,28439,28283,95.12066608513487
911,5f94c0f5-2184-48dc-b369-051e574bad0c,6,911,False,4.0,28476,28320,174.78929644500022
912,5f94c0f5-2184-48dc-b369-051e574bad0c,6,912,True,,28514,28358,151.46286617160877
913,5f94c0f5-2184-48dc-b369-051e574bad0c,6,913,False,4.0,28547,28391,179.53272737816224
914,5f94c0f5-2184-48dc-b369-051e574bad0c,6,914,True,,28581,28425,150.28408527117062
915,5f94c0f5-2184-48dc-b369-051e574bad0c,6,915,True,,28620,28464,116.18893413528713
916,5f94c0f5-2184-48dc-b369-051e574bad0c,6,916,True,,28651,28495,137.07913131594614
917,5f94c0f5-2184-48dc-b369-051e574bad0c,6,917,False,4.0,28679,28523,166.1976954854108
918,5f94c0f5-2184-48dc-b369-051e574bad0c,6,918,True,,28715,28559,146.31335017079255
919,5f94c0f5-2184-48dc-b369-051e574bad0c,6,919,True,,28754,28598,72.12776397456037
920,5f94c0f5-2184-48dc-b369-051e574bad0c,6,920,True,,28787,28631,137.21273545429358
921,5f94c0f5-2184-48dc-b369-051e574bad0c,6,921,True,,28820,28664,98.54701008474512
922,5f94c0f5-2184-48dc-b369-051e574bad0c,6,922,True,,28847,28691,77.21273545429358
923,5f94c0f5-2184-48dc-b369-051e574bad0c,6,923,True,,28870,28714,139.9269605040572
924,5f94c0f5-2184-48dc-b369-051e574bad0c,6,924,False,4.0,28901,28745,157.66515155501475
925,5f94c0f5-2184-48dc-b369-051e574bad0c,6,925,True,,28945,28789,71.28854195523309
926,5f94c0f5-2184-48dc-b369-051e574bad0c,6,926,True,,28980,28824,78.74515155501649
927,5f94c0f5-2184-48dc-b369-051e574bad0c,6,927,True,,29013,28857,142.84843575610648
928,5f94c0f5-2184-48dc-b369-051e574bad0c,6,928,True,,29040,28884,68.00641276218448
929,5f94c0f5-2184-48dc-b369-051e574bad0c,6,929,True,,29071,28915,152.87774017376796
930,5f94c0f5-2184-48dc-b369-051e574bad0c,6,930,False,4.0,29095,28939,173.54930232094193
931,5f94c0f5-2184-48dc-b369-051e574bad0c,6,931,False,4.0,29126,28970,179.81116188387023
932,5f94c0f5-2184-48dc-b369-051e574bad0c,6,932,True,,29159,29003,151.83103456134268
933,5f94c0f5-2184-48dc-b369-051e574bad0c,6,933,False,4.0,29185,29029,159.0365316731477
934,5f94c0f5-2184-48dc-b369-051e574bad0c,6,934,True,,29211,29055,131.7237128774068
935,5f94c0f5-2184-48dc-b369-051e574bad0c,6,935,True,,29234,29078,126.4186077278755
936,5f94c0f5-2184-48dc-b369-051e574bad0c,6,936,True,,29271,29115,150.8791702554663
937,5f94c0f5-2184-48dc-b369-051e574bad0c,6,937,True,,29302,29146,85.59149366569545
938,5f94c0f5-2184-48dc-b369-051e574bad0c,6,938,True,,29344,29188,72.87836867783335
939,5f94c0f5-2184-48dc-b369-051e574bad0c,6,939,True,,29366,29210,144.2226079752254
940,5f94c0f5-2184-48dc-b369-051e574bad0c,6,940,True,,29389,29233,157.76767961226506
941,5f94c0f5-2184-48dc-b369-051e574bad0c,6,941,True,,29420,29264,69.22334906464312
942,5f94c0f5-2184-48dc-b369-051e574bad0c,6,942,False,4.0,29451,29295,172.337759261085
943,5f94c0f5-2184-48dc-b369-051e574bad0c,6,943,True,,29478,29322,73.77493917684842
944,5f94c0f5-2184-48dc-b369-051e574bad0c,6,944,False,4.0,29508,29352,178.2164188301358
945,5f94c0f5-2184-48dc-b369-051e574bad0c,6,945,True,,29548,29392,76.59579287589077
946,5f94c0f5-2184-48dc-b369-051e574bad0c,6,946,True,,29581,29425,69.26731692377871
947,5f94c0f5-2184-48dc-b369-051e574bad0c,6,947,True,,29618,29462,116.96619800058397
948,5f94c0f5-2184-48dc-b369-051e574bad0c,6,948,False,4.0,29651,29495,156.070590778123
949,5f94c0f5-2184-48dc-b369-051e574bad0c,6,949,True,,29678,29522,131.57465248800872
950,5f94c0f5-2184-48dc-b369-051e574bad0c,6,950,False,4.0,29711,29555,160.04530322265055
951,5f94c0f5-2184-48dc-b369-051e574bad0c,6,951,True,,29734,29578,139.65847576561646
952,5f94c0f5-2184-48dc-b369-051e574bad0c,6,952,True,,29764,29608,142.65260340892928
953,5f94c0f5-2184-48dc-b369-051e574bad0c,6,953,True,,29787,29631,71.58207399231469
954,5f94c0f5-2184-48dc-b369-051e574bad0c,6,954,True,,29823,29667,98.3063437340461
955,5f94c0f5-2184-48dc-b369-051e574bad0c,6,955,True,,29845,29689,158.16179481239305
956,5f94c0f5-2184-48dc-b369-051e574bad0c,6,956,False,4.0,29888,29732,156.86863329021435
957,5f94c0f5-2184-48dc-b369-051e574bad0c,6,957,True,,29922,29766,91.19379962082894
958,5f94c0f5-2184-48dc-b369-051e574bad0c,6,958,True,,29955,29799,158.172453317693
959,5f94c0f5-2184-48dc-b369-051e574bad0c,6,959,True,,29988,29832,152.70887282205877
960,5f94c0f5-2184-48dc-b369-051e574bad0c,6,960,True,,30021,29865,83.15785826363935
961,5f94c0f5-2184-48dc-b369-051e574bad0c,6,961,False,4.0,30056,29900,161.0668749914512
962,5f94c0f5-2184-48dc-b369-051e574bad0c,6,962,True,,30096,29940,88.14827044236154
963,5f94c0f5-2184-48dc-b369-051e574bad0c,6,963,False,4.0,30128,29972,157.27326330262804
964,5f94c0f5-2184-48dc-b369-051e574bad0c,6,964,True,,30156,30000,156.1944062889197
965,5f94c0f5-2184-48dc-b369-051e574bad0c,6,965,True,,30188,30032,73.24701390316477
966,5f94c0f5-2184-48dc-b369-051e574bad0c,6,966,True,,30212,30056,150.74322442432458
967,5f94c0f5-2184-48dc-b369-051e574bad0c,6,967,False,4.0,30241,30085,187.1580959567582
968,5f94c0f5-2184-48dc-b369-051e574bad0c,6,968,True,,30275,30119,75.7647703940238
969,5f94c0f5-2184-48dc-b369-051e574bad0c,6,969,True,,30309,30153,85.09285837616699
970,5f94c0f5-2184-48dc-b369-051e574bad0c,6,970,True,,30343,30187,77.37354975695052
971,5f94c0f5-2184-48dc-b369-051e574bad0c,6,971,True,,30371,30215,115.25463034617496
972,5f94c0f5-2184-48dc-b369-051e574bad0c,6,972,True,,30401,30245,91.97407806633419
973,5f94c0f5-2184-48dc-b369-051e574bad0c,6,973,True,,30442,30286,134.13988113632877
974,5f94c0f5-2184-48dc-b369-051e574bad0c,6,974,True,,30470,30314,155.0261520015265
975,5f94c0f5-2184-48dc-b369-051e574bad0c,6,975,False,4.0,30499,30343,174.62713475042983
976,5f94c0f5-2184-48dc-b369-051e574bad0c,6,976,False,4.0,30534,30378,158.56032231686186
977,5f94c0f5-2184-48dc-b369-051e574bad0c,6,977,False,4.0,30563,30407,163.40734699575842
978,5f94c0f5-2184-48dc-b369-051e574bad0c,6,978,False,4.0,30593,30437,156.53889901763614
979,5f94c0f5-2184-48dc-b369-051e574bad0c,6,979,True,,30632,30476,156.7593408065659
980,5f94c0f5-2184-48dc-b369-051e574bad0c,6,980,True,,30657,30501,122.11389580750983
981,5f94c0f5-2184-48dc-b369-051e574bad0c,6,981,False,4.0,30691,30535,156.87257654605855
982,5f94c0f5-2184-48dc-b369-051e574bad0c,6,982,False,4.0,30719,30563,171.09016147738657
983,5f94c0f5-2184-48dc-b369-051e574bad0c,6,983,False,4.0,30749,30593,192.8242019715035
984,5f94c0f5-2184-48dc-b369-051e574bad0c,6,984,False,4.0,30783,30627,159.7843637607075
985,5f94c0f5-2184-48dc-b369-051e574bad0c,6,985,True,,30812,30656,135.75227211679157
986,5f94c0f5-2184-48dc-b369-051e574bad0c,6,986,True,,30846,30690,74.0316978357514
987,5f94c0f5-2184-48dc-b369-051e574bad0c,6,987,True,,30877,30721,148.18332429330985
988,5f94c0f5-2184-48dc-b369-051e574bad0c,6,988,True,,30906,30750,155.61535462881875
989,5f94c0f5-2184-48dc-b369-051e574bad0c,6,989,True,,30931,30775,75.85279728165187
990,5f94c0f5-2184-48dc-b369-051e574bad0c,6,990,False,4.0,30967,30811,174.0294867386874
991,5f94c0f5-2184-48dc-b369-051e574bad0c,6,991,True,,30995,30839,151.00110568727905
992,5f94c0f5-2184-48dc-b369-051e574bad0c,6,992,False,4.0,31023,30867,156.1823269917477
993,5f94c0f5-2184-48dc-b369-051e574bad0c,6,993,False,4.0,31056,30900,208.00656582909141
994,5f94c0f5-2184-48dc-b369-051e574bad0c,6,994,True,,31102,30946,71.5966707427433
995,5f94c0f5-2184-48dc-b369-051e574bad0c,6,995,True,,31131,30975,150.88244385926737
996,5f94c0f5-2184-48dc-b369-051e574bad0c,6,996,True,,31163,31007,85.18614465564679
997,5f94c0f5-2184-48dc-b369-051e574bad0c,6,997,False,4.0,31195,31039,169.6364150468362
998,5f94c0f5-2184-48dc-b369-051e574bad0c,6,998,False,4.0,31225,31069,158.66187306079883
999,5f94c0f5-2184-48dc-b369-051e574bad0c,6,999,False,4.0,31252,31096,187.61830216407543
1000,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1000,True,,196,20,77.7542945288071
1001,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1001,True,,228,52,82.84136110393342
1002,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1002,True,,261,85,81.35783011790463
1003,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1003,True,,291,115,79.57259954447875
1004,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1004,False,4.0,322,146,176.50439188737676
1005,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1005,True,,355,179,158.5081567741563
1006,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1006,True,,388,212,165.5440382033588
1007,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1007,True,,417,241,147.91903253299444
1008,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1008,True,,448,272,183.7423772400013
1009,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1009,False,4.0,488,312,176.97427880738672
1010,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1010,True,,520,344,154.39992466405715
1011,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1011,True,,544,368,100.12985798073004
1012,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1012,True,,568,392,181.56741443334693
1013,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1013,True,,595,419,154.56741443334693
1014,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1014,True,,638,462,158.33097585548262
1015,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1015,True,,669,493,103.17662052897856
1016,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1016,True,,702,526,81.45383215676304
1017,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1017,False,4.0,729,553,176.6347628562802
1018,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1018,False,4.0,765,589,176.13907173823463
1019,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1019,True,,796,620,84.34064144547426
1020,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1020,True,,828,652,149.90848769895092
1021,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1021,False,4.0,865,689,198.83830512409725
1022,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1022,True,,897,721,94.32861946461765
1023,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1023,False,4.0,923,747,209.44051372850595
1024,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1024,False,4.0,961,785,212.56305142918904
1025,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1025,True,,991,815,124.91148032308911
1026,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1026,True,,1024,848,184.55932978458304
1027,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1027,False,4.0,1058,882,182.82759900739666
1028,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1028,True,,1092,916,162.0536701318399
1029,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1029,True,,1120,944,101.28774828946348
1030,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1030,True,,1157,981,138.08341275481325
1031,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1031,True,,1191,1015,157.3489981431926
1032,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1032,True,,1219,1043,108.65770096267192
1033,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1033,True,,1254,1078,122.7969719839607
1034,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1034,True,,1289,1113,101.34712858023431
1035,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1035,True,,1325,1149,82.88296937951168
1036,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1036,True,,1359,1183,90.73391006046586
1037,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1037,True,,1397,1221,120.54343325743366
1038,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1038,True,,1419,1243,174.69520978960054
1039,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1039,True,,1440,1264,90.33591395412054
1040,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1040,True,,1470,1294,84.28532929956464
1041,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1041,True,,1499,1323,81.39994521361314
1042,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1042,True,,1531,1355,91.11709990652798
1043,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1043,True,,1552,1376,150.46521067496724
1044,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1044,False,4.0,1589,1413,176.26795514828632
1045,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1045,True,,1608,1432,106.98732258533369
1046,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1046,True,,1638,1462,150.9946297261606
1047,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1047,True,,1664,1488,72.508953333298
1048,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1048,True,,1694,1518,136.28525184493492
1049,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1049,True,,1722,1546,161.96888531559034
1050,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1050,True,,1748,1572,173.2481374379313
1051,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1051,True,,1777,1601,163.24350072841185
1052,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1052,True,,1801,1625,106.43825909498332
1053,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1053,False,4.0,1832,1656,178.3939018425433
1054,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1054,True,,1865,1689,180.834302803843
1055,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1055,True,,1886,1710,100.80879831224001
1056,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1056,True,,1913,1737,132.834302803843
1057,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1057,True,,1950,1774,108.29856639735544
1058,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1058,False,4.0,1982,1806,181.9442448583345
1059,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1059,True,,2006,1830,88.96796812444722
1060,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1060,True,,2033,1857,168.06803139969702
1061,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1061,True,,2060,1884,185.07658457164143
1062,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1062,False,4.0,2093,1917,179.45170975839892
1063,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1063,True,,2129,1953,154.2370690934854
1064,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1064,True,,2147,1971,179.62337763235655
1065,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1065,False,4.0,2182,2006,187.65538982056705
1066,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1066,True,,2220,2044,119.5024114345897
1067,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1067,True,,2247,2071,145.4476778118974
1068,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1068,True,,2275,2099,104.68647215001329
1069,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1069,True,,2304,2128,103.3086357242737
1070,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1070,True,,2342,2166,104.83952458082558
1071,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1071,True,,2372,2196,118.63180160662569
1072,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1072,True,,2394,2218,145.56731621510835
1073,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1073,True,,2425,2249,165.84576724986937
1074,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1074,True,,2458,2282,95.10217540809572
1075,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1075,True,,2493,2317,124.82419929461821
1076,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1076,True,,2537,2361,93.38713489210795
1077,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1077,True,,2565,2389,98.78863026778072
1078,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1078,True,,2601,2425,76.15661022647964
1079,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1079,True,,2619,2443,151.87286956974594
1080,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1080,True,,2664,2488,185.96849726641176
1081,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1081,True,,2694,2518,155.96849726641176
1082,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1082,True,,2720,2544,151.0306998328797
1083,7c737087-7549-4f9e-89de-f31f9ef50e14,7,1083,False,4.0,2749,2573,176.8800000000001
