,time,client_id,workflow_id,job_id,task_id,model_id,worker_id
1558,11858.821871677586,1,4,1091,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1559,11862.0,2,5,2095,0,10,N/A
1560,11862.0,2,5,2095,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
1561,11866.638287231779,1,4,1091,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
1562,11880.518284519509,2,5,2093,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1563,11880.518284519509,2,5,2093,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1564,11895.27054408169,1,4,1072,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1565,11895.952267332448,0,1,91,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1566,11908.47764361411,0,1,91,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1567,11946.0,0,1,94,0,4,N/A
1568,11946.0,0,1,94,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1569,11953.0,1,4,1095,0,4,N/A
1570,11953.0,1,4,1095,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1571,11959.689532989147,2,5,2093,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1572,11973.0,2,5,2096,0,10,N/A
1573,11973.0,2,5,2096,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
1574,11974.052839139358,1,4,1092,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1575,11984.138494481893,2,5,2094,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1576,11984.138494481893,2,5,2094,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1577,11991.484140287452,0,1,91,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1578,11996.009231652077,1,4,1092,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1579,11996.009231652077,1,4,1092,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1580,12003.18913756732,1,4,1092,4,9,ba8cafc3-1146-4210-896b-eea125e55284
1581,12028.550912244744,0,1,92,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1582,12032.985464098014,2,5,2094,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1583,12037.755727507289,1,4,1075,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1584,12047.508792096742,0,1,92,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1585,12063.217967350329,2,5,2096,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1586,12063.217967350329,2,5,2096,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1587,12073.0,0,1,95,0,4,N/A
1588,12073.0,0,1,95,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1589,12075.115860208236,2,5,2090,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1590,12078.0,1,4,1096,0,4,N/A
1591,12078.0,1,4,1096,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1592,12078.294593446008,0,1,92,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1593,12080.0,2,5,2097,0,10,N/A
1594,12080.0,2,5,2097,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
1595,12089.799158431759,1,4,1093,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1596,12104.121124314095,1,4,1093,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1597,12104.121124314095,1,4,1093,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1598,12111.766441577674,1,4,1093,4,9,ba8cafc3-1146-4210-896b-eea125e55284
1599,12132.070678009006,0,1,93,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1600,12156.075405862854,0,1,93,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1601,12187.0,0,1,96,0,4,N/A
1602,12187.0,0,1,96,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1603,12188.023528436652,0,1,93,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1604,12190.0,2,5,2098,0,10,N/A
1605,12190.0,2,5,2098,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
1606,12200.023614938355,1,4,1094,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1607,12206.0,1,4,1097,0,4,N/A
1608,12206.0,1,4,1097,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1609,12207.631802145943,1,4,1094,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1610,12207.631802145943,1,4,1094,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1611,12215.73655105407,1,4,1094,4,9,1d4686ad-6570-48af-b258-94f0abf08287
1612,12216.505964830629,2,5,2096,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1613,12240.377572055453,0,1,94,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1614,12251.492357520083,0,1,94,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1615,12258.733602219254,1,4,1079,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1616,12263.035427601606,2,5,2091,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1617,12276.302705029919,1,4,1082,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1618,12276.616874862013,1,4,1077,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1619,12288.32741092017,1,4,1095,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1620,12290.501548001313,0,1,94,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1621,12292.150513510982,2,5,2097,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1622,12292.150513510982,2,5,2097,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1623,12300.201152678483,1,4,1095,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1624,12300.201152678483,1,4,1095,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1625,12304.0,0,1,97,0,4,N/A
1626,12304.0,0,1,97,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1627,12306.546172810376,1,4,1095,4,9,1d4686ad-6570-48af-b258-94f0abf08287
1628,12310.0,1,4,1098,0,4,N/A
1629,12310.0,1,4,1098,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1630,12335.0,2,5,2099,0,10,N/A
1631,12335.0,2,5,2099,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
1632,12343.111820262717,2,5,2095,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1633,12343.111820262717,2,5,2095,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1634,12360.000143635534,0,1,95,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1635,12372.91433027103,0,1,95,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1636,12376.800794844086,0,1,95,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1637,12424.638551476297,1,4,1096,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1638,12426.0,1,4,1099,0,4,N/A
1639,12426.0,1,4,1099,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1640,12434.0,0,1,98,0,4,N/A
1641,12434.0,0,1,98,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1642,12440.041650790108,1,4,1096,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1643,12440.041650790108,1,4,1096,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1644,12447.640961339317,1,4,1096,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
1645,12492.0,2,5,2100,0,10,N/A
1646,12492.0,2,5,2100,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
1647,12492.964003600146,0,1,96,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1648,12504.478718586071,0,1,96,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1649,12528.702300690582,2,5,2099,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1650,12528.702300690582,2,5,2099,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1651,12529.485962446095,0,1,96,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1652,12538.00330910015,1,4,1073,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1653,12561.325743974428,2,5,2098,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1654,12561.325743974428,2,5,2098,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1655,12563.0,1,4,1100,0,4,N/A
1656,12563.0,1,4,1100,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1657,12564.36758629724,1,4,1097,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1658,12578.0,0,1,99,0,4,N/A
1659,12578.0,0,1,99,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1660,12586.02243865065,1,4,1097,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1661,12586.02243865065,1,4,1097,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1662,12593.484613500825,1,4,1097,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
1663,12607.543943891134,2,5,2100,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1664,12607.543943891134,2,5,2100,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1665,12625.0,2,5,2101,0,10,N/A
1666,12625.0,2,5,2101,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
1667,12628.48783631436,0,1,97,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1668,12645.292329373262,0,1,97,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1669,12649.675862043528,2,5,2092,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1670,12663.522320321938,1,4,1084,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1671,12671.127252405995,0,1,97,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1672,12690.0,1,4,1101,0,4,N/A
1673,12690.0,1,4,1101,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1674,12701.0,0,1,100,0,4,N/A
1675,12701.0,0,1,100,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1676,12712.305455321197,1,4,1098,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1677,12728.949600640317,1,4,1098,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1678,12728.949600640317,1,4,1098,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1679,12733.175902343111,2,5,2099,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1680,12736.305468315011,1,4,1098,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
1681,12766.0,2,5,2102,0,10,N/A
1682,12766.0,2,5,2102,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
1683,12766.795693496204,1,4,1099,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1684,12775.493901559828,2,5,2095,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1685,12790.475626663132,1,4,1099,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1686,12790.475626663132,1,4,1099,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1687,12796.864336268094,1,4,1099,4,9,ba8cafc3-1146-4210-896b-eea125e55284
1688,12798.591823418703,1,4,1080,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1689,12801.0,1,4,1102,0,4,N/A
1690,12801.0,1,4,1102,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1691,12819.0,0,1,101,0,4,N/A
1692,12819.0,0,1,101,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1693,12820.746086374582,2,5,2097,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1694,12836.418181538156,0,1,98,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1695,12856.15946863251,2,5,2101,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1696,12856.15946863251,2,5,2101,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1697,12859.489398487383,0,1,98,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1698,12889.910483309983,1,4,1100,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1699,12892.0,2,5,2103,0,10,N/A
1700,12892.0,2,5,2103,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
1701,12898.020844129325,0,1,98,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1702,12911.981145656182,1,4,1100,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1703,12911.981145656182,1,4,1100,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1704,12918.0,1,4,1103,0,4,N/A
1705,12918.0,1,4,1103,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1706,12919.09586414896,1,4,1100,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
1707,12955.590207289852,0,1,99,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1708,12957.0,0,1,102,0,4,N/A
1709,12957.0,0,1,102,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1710,12970.857120966342,0,1,99,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1711,12998.739565428408,2,5,2102,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1712,12998.739565428408,2,5,2102,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1713,13005.0,2,5,2104,0,10,N/A
1714,13005.0,2,5,2104,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
1715,13008.445590945148,0,1,99,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1716,13019.043347139928,1,4,1101,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1717,13031.968309829146,2,5,2098,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1718,13034.928201767603,1,4,1101,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1719,13034.928201767603,1,4,1101,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1720,13036.0,1,4,1104,0,4,N/A
1721,13036.0,1,4,1104,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1722,13042.51305367368,1,4,1101,4,9,1d4686ad-6570-48af-b258-94f0abf08287
1723,13070.0,0,1,103,0,4,N/A
1724,13070.0,0,1,103,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1725,13086.467620188409,0,1,100,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1726,13088.448167368357,1,4,1086,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1727,13091.82925479647,1,4,1083,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1728,13103.359483064749,0,1,100,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1729,13118.72810286909,2,5,2103,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1730,13118.72810286909,2,5,2103,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1731,13123.154034464253,2,5,2100,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1732,13124.0,2,5,2105,0,10,N/A
1733,13124.0,2,5,2105,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
1734,13134.39230708749,0,1,100,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1735,13144.109666356057,1,4,1102,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1736,13160.816034586487,2,5,2102,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1737,13165.0,1,4,1105,0,4,N/A
1738,13165.0,1,4,1105,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1739,13166.739167968703,1,4,1102,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1740,13166.739167968703,1,4,1102,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1741,13174.340183069042,1,4,1102,4,9,ba8cafc3-1146-4210-896b-eea125e55284
1742,13214.162189943758,2,5,2104,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1743,13214.162189943758,2,5,2104,2,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1744,13216.024693915402,0,1,101,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1745,13217.0,0,1,104,0,4,N/A
1746,13217.0,0,1,104,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1747,13230.275655327237,1,4,1081,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1748,13234.488239938928,0,1,101,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1749,13258.0,2,5,2106,0,10,N/A
1750,13258.0,2,5,2106,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
1751,13258.78299076912,1,4,1085,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1752,13266.848544034105,0,1,101,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1753,13276.786054009965,1,4,1092,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1754,13298.947833143362,1,4,1103,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1755,13299.0,1,4,1106,0,4,N/A
1756,13299.0,1,4,1106,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1757,13330.216864542377,1,4,1103,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1758,13330.216864542377,1,4,1103,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1759,13337.066171278091,1,4,1103,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
1760,13344.0,0,1,105,0,4,N/A
1761,13344.0,0,1,105,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1762,13362.587849523696,0,1,102,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1763,13384.76649887642,0,1,102,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1764,13386.0,2,5,2107,0,10,N/A
1765,13386.0,2,5,2107,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
1766,13398.0,1,4,1107,0,4,N/A
1767,13398.0,1,4,1107,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1768,13407.584898854817,2,5,2106,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1769,13407.584898854817,2,5,2106,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1770,13408.219187369637,1,4,1104,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1771,13414.820539111623,0,1,102,3,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1772,13420.939110093092,1,4,1104,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1773,13420.939110093092,1,4,1104,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1774,13426.432390187836,1,4,1104,4,9,1d4686ad-6570-48af-b258-94f0abf08287
1775,13455.0,0,1,106,0,4,N/A
1776,13455.0,0,1,106,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1777,13475.532671197123,0,1,103,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1778,13485.033915138809,0,1,103,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1779,13486.0,2,5,2108,0,10,N/A
1780,13486.0,2,5,2108,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
1781,13498.347203393065,2,5,2106,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1782,13499.878388439234,0,1,103,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1783,13511.203355446352,2,5,2101,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1784,13530.0,1,4,1108,0,4,N/A
1785,13530.0,1,4,1108,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1786,13534.948992289044,1,4,1105,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1787,13535.229573090266,1,4,1090,5,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1788,13547.523706270382,1,4,1105,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1789,13547.523706270382,1,4,1105,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1790,13554.675731709513,1,4,1105,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
1791,13571.635519342852,2,5,2105,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1792,13571.635519342852,2,5,2105,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1793,13595.0,0,1,107,0,4,N/A
1794,13595.0,0,1,107,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1795,13610.0,2,5,2109,0,10,N/A
1796,13610.0,2,5,2109,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
1797,13621.040573109343,0,1,104,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1798,13631.913746471131,0,1,104,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1799,13666.939285235978,0,1,104,3,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1800,13668.0,1,4,1109,0,4,N/A
1801,13668.0,1,4,1109,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1802,13683.865697174722,1,4,1106,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1803,13693.113066596012,1,4,1106,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1804,13693.113066596012,1,4,1106,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1805,13699.281876012012,1,4,1106,4,9,33257622-6ff3-4e14-ae5a-f3727a99e0dd
1806,13711.293844532769,2,5,2107,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1807,13711.293844532769,2,5,2107,2,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1808,13727.0,0,1,108,0,4,N/A
1809,13727.0,0,1,108,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1810,13732.0,2,5,2110,0,10,N/A
1811,13732.0,2,5,2110,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
1812,13743.23558975881,2,5,2108,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1813,13743.23558975881,2,5,2108,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1814,13761.747395631393,0,1,105,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1815,13776.751724681599,0,1,105,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1816,13784.0,1,4,1110,0,4,N/A
1817,13784.0,1,4,1110,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1818,13814.57753192838,1,4,1088,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1819,13821.457703327762,2,5,2105,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1820,13831.405805914328,1,4,1107,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1821,13831.448202657284,0,1,105,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1822,13841.706026058717,1,4,1093,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1823,13847.0,0,1,109,0,4,N/A
1824,13847.0,0,1,109,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1825,13866.446760525416,1,4,1107,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1826,13866.446760525416,1,4,1107,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1827,13873.403643060263,1,4,1107,4,9,ba8cafc3-1146-4210-896b-eea125e55284
1828,13886.0,2,5,2111,0,10,N/A
1829,13886.0,2,5,2111,0,10,647a34f1-f78c-4c8f-894c-c8781574b071
1830,13888.421662476809,2,5,2103,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1831,13898.51057553053,2,5,2109,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1832,13898.51057553053,2,5,2109,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1833,13903.0,1,4,1111,0,4,N/A
1834,13903.0,1,4,1111,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1835,13906.68452720377,0,1,106,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1836,13919.382331111205,2,5,2104,3,13,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1837,13931.486487371141,0,1,106,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1838,13939.862671576886,0,1,106,3,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1839,13960.776311111087,1,4,1108,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1840,13980.651456740767,1,4,1108,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1841,13980.651456740767,1,4,1108,3,8,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6
1842,13983.0,0,1,110,0,4,N/A
1843,13983.0,0,1,110,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1844,13985.846787154831,1,4,1108,4,9,84fe90e4-4a29-46ba-90d5-a6b4c92cef49
1845,14011.0,2,5,2112,0,10,N/A
1846,14011.0,2,5,2112,0,10,47f42a83-ff81-4ca1-a533-2f60a85c1ac4
1847,14023.0,1,4,1112,0,4,N/A
1848,14023.0,1,4,1112,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1849,14030.509480343251,0,1,107,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1850,14046.474252728702,2,5,2107,3,13,8610da56-910f-4a29-847c-cbd06ddd711d
1851,14051.516211372185,0,1,107,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1852,14059.944643633135,1,4,1091,5,7,958ff5d4-3f9a-4e89-80e9-e04c173fc24e
1853,14065.950800721623,2,5,2111,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1854,14065.950800721623,2,5,2111,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1855,14079.336772428915,0,1,107,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1856,14108.0,0,1,111,0,4,N/A
1857,14108.0,0,1,111,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1858,14113.48647536314,1,4,1109,1,5,f12daf41-b4c3-4836-b93e-6e27cfdfe73a
1859,14141.178607230308,1,4,1109,2,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1860,14141.178607230308,1,4,1109,3,8,5926dc67-fda9-4a34-a5f1-62b9a44eaebc
1861,14149.372405514809,1,4,1109,4,9,1d4686ad-6570-48af-b258-94f0abf08287
1862,14154.0,2,5,2113,0,10,N/A
1863,14154.0,2,5,2113,0,10,71b7287c-d8aa-49b3-aff7-664a0626ba8d
1864,14161.0,1,4,1113,0,4,N/A
1865,14161.0,1,4,1113,0,4,37b085cf-cfd4-40d9-b535-da30f7f1d51a
1866,14162.56952315849,2,5,2110,1,6,dff40cad-3b9f-4b78-9a1e-33deee441844
1867,14162.56952315849,2,5,2110,2,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
1868,14174.885123373917,2,5,2112,1,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1869,14174.885123373917,2,5,2112,2,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1870,14177.727806022238,0,1,108,1,5,8610da56-910f-4a29-847c-cbd06ddd711d
1871,14183.06058259213,1,4,1087,5,7,4b1f6509-734b-4833-8c11-8fc7846cefcb
1872,14193.474609867682,0,1,108,2,6,a28c51a6-3504-44ce-b74f-a5bf5df51866
1873,14212.025350466183,0,1,108,3,7,1f6eec62-8a9a-424e-bf67-12ef1eb6daad
1874,14223.45945117058,1,4,1099,5,7,857bbe82-a9ec-4558-90da-8cc4598b6c5b
