,client_id,workflow_id,job_id,task_id,worker_id,worker_arrival_time,exec_start_time,exec_end_time,deadline
2451,1,4,1177,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22192.0,22964.22886118014,23036.314111065847,22192
2452,2,5,2182,1,dff40cad-3b9f-4b78-9a1e-33deee441844,23025.3355978101,23025.3355978101,23042.74746658705,22803
2453,1,4,1170,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,22268.02227168307,22286.713908023936,23054.954967471793,21334
2454,1,4,1152,4,1d4686ad-6570-48af-b258-94f0abf08287,19887.37878187673,22523.770954392283,23055.561626520077,19015
2455,0,1,173,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,22756.096758171836,22923.143777869085,23056.025792804423,21835
2456,1,4,1177,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23036.314111065847,23036.314111065847,23061.207674083296,22192
2457,1,4,1177,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,23061.207674083296,23061.207674083296,23068.693174865148,22192
2458,1,4,1177,2,dff40cad-3b9f-4b78-9a1e-33deee441844,23061.207674083296,23061.207674083296,23087.908114406786,22192
2459,1,4,1152,5,4b1f6509-734b-4833-8c11-8fc7846cefcb,23055.561626520077,23055.561626520077,23093.18968533315,19015
2460,0,1,176,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22219.0,23036.314111065847,23097.878206795405,22219
2461,0,1,176,1,8610da56-910f-4a29-847c-cbd06ddd711d,23097.878206795405,23097.878206795405,23124.747056143256,22219
2462,2,5,2176,2,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,22419.74223217583,22988.409538053893,23157.322180085983,22059
2463,2,5,2176,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23157.322180085983,23157.322180085983,23160.175695348724,22059
2464,0,1,176,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,23124.747056143256,23124.747056143256,23173.304210433747,22219
2465,1,4,1178,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22290.0,23097.878206795405,23183.21780927151,22290
2466,1,4,1178,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23183.21780927151,23183.21780927151,23208.53926909263,22290
2467,1,4,1178,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,23208.53926909263,23208.53926909263,23216.341871817127,22290
2468,0,1,175,3,857bbe82-a9ec-4558-90da-8cc4598b6c5b,23003.45487237491,23003.45487237491,23216.395320238997,22084
2469,1,4,1178,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,23208.53926909263,23208.53926909263,23223.687369487594,22290
2470,1,4,1143,5,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,22960.618405648525,23056.025792804423,23244.65143627641,17876
2471,0,1,177,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22326.0,23183.21780927151,23254.252107084583,22326
2472,0,1,177,1,8610da56-910f-4a29-847c-cbd06ddd711d,23254.252107084583,23254.252107084583,23267.352470506226,22326
2473,0,1,177,2,dff40cad-3b9f-4b78-9a1e-33deee441844,23267.352470506226,23267.352470506226,23277.09326361062,22326
2474,1,4,1170,5,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,23054.954967471793,23157.322180085983,23311.254749637646,21334
2475,2,5,2184,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,23039.0,23039.0,23330.432929897168,23039
2476,1,4,1179,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22413.0,23254.252107084583,23333.495226373783,22413
2477,1,4,1164,4,ba8cafc3-1146-4210-896b-eea125e55284,21569.16378803849,22728.476049511875,23343.323630891806,20560
2478,0,1,177,3,4b1f6509-734b-4833-8c11-8fc7846cefcb,23277.09326361062,23277.09326361062,23358.05825327154,22326
2479,1,4,1179,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23333.495226373783,23333.495226373783,23359.37613889051,22413
2480,2,5,2184,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,23330.432929897168,23330.432929897168,23362.16898924951,23039
2481,1,4,1179,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,23359.37613889051,23359.37613889051,23365.492777552652,22413
2482,1,4,1179,2,dff40cad-3b9f-4b78-9a1e-33deee441844,23359.37613889051,23359.37613889051,23373.51284397287,22413
2483,2,5,2184,2,4b1f6509-734b-4833-8c11-8fc7846cefcb,23330.432929897168,23358.05825327154,23374.308762603174,23039
2484,2,5,2184,3,8610da56-910f-4a29-847c-cbd06ddd711d,23374.308762603174,23374.308762603174,23377.162787405763,23039
2485,2,5,2185,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,23161.0,23161.0,23392.913746477247,23161
2486,0,1,178,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22428.0,23333.495226373783,23408.80724262984,22428
2487,0,1,176,3,857bbe82-a9ec-4558-90da-8cc4598b6c5b,23173.304210433747,23216.395320238997,23418.86354766904,22219
2488,0,1,178,1,8610da56-910f-4a29-847c-cbd06ddd711d,23408.80724262984,23408.80724262984,23419.668273911022,22428
2489,2,5,2185,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,23392.913746477247,23392.913746477247,23420.169641883924,23161
2490,2,5,2185,2,4b1f6509-734b-4833-8c11-8fc7846cefcb,23392.913746477247,23392.913746477247,23446.310891118006,23161
2491,0,1,178,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,23419.668273911022,23420.169641883924,23447.26973188261,22428
2492,2,5,2185,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23446.310891118006,23446.310891118006,23449.17495589172,23161
2493,2,5,2186,0,647a34f1-f78c-4c8f-894c-c8781574b071,23284.0,23284.0,23462.725065004994,23284
2494,0,1,179,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22551.0,23408.80724262984,23469.37212704179,22551
2495,2,5,2186,1,dff40cad-3b9f-4b78-9a1e-33deee441844,23462.725065004994,23462.725065004994,23478.24186680439,23284
2496,0,1,179,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23469.37212704179,23469.37212704179,23487.377804422587,22551
2497,1,4,1171,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,22384.62266272573,23054.954967471793,23504.483749951185,21445
2498,0,1,174,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,22884.860687618668,23244.65143627641,23512.87079452125,21953
2499,0,1,179,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,23487.377804422587,23487.377804422587,23538.07722795475,22551
2500,1,4,1180,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22551.0,23469.37212704179,23542.166343958823,22551
2501,1,4,1180,1,8610da56-910f-4a29-847c-cbd06ddd711d,23542.166343958823,23542.166343958823,23555.586873923523,22551
2502,1,4,1180,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,23555.586873923523,23555.586873923523,23562.58234333884,22551
2503,1,4,1164,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,23343.323630891806,23418.86354766904,23565.8526349421,20560
2504,1,4,1180,2,dff40cad-3b9f-4b78-9a1e-33deee441844,23555.586873923523,23555.586873923523,23568.383531003325,22551
2505,0,1,180,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22671.0,23542.166343958823,23610.61171412831,22671
2506,2,5,2186,2,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,23462.725065004994,23462.725065004994,23615.434178287476,23284
2507,2,5,2186,3,8610da56-910f-4a29-847c-cbd06ddd711d,23615.434178287476,23615.434178287476,23618.256286880263,23284
2508,2,5,2188,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,23530.0,23530.0,23622.054811447124,23530
2509,0,1,180,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23610.61171412831,23610.61171412831,23631.17417750974,22671
2510,2,5,2188,1,dff40cad-3b9f-4b78-9a1e-33deee441844,23622.054811447124,23622.054811447124,23648.075152000365,23530
2511,1,4,1181,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22705.0,23610.61171412831,23658.982707197934,22705
2512,1,4,1171,5,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,23504.483749951185,23512.87079452125,23659.773172920955,21445
2513,1,4,1181,1,8610da56-910f-4a29-847c-cbd06ddd711d,23658.982707197934,23658.982707197934,23673.058521901206,22705
2514,1,4,1181,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,23673.058521901206,23673.058521901206,23680.958342644775,22705
2515,0,1,180,2,dff40cad-3b9f-4b78-9a1e-33deee441844,23631.17417750974,23648.075152000365,23684.539423016588,22671
2516,0,1,178,3,4b1f6509-734b-4833-8c11-8fc7846cefcb,23447.26973188261,23447.26973188261,23696.66407023731,22428
2517,2,5,2187,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,23411.0,23411.0,23697.303798359237,23411
2518,1,4,1181,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,23673.058521901206,23673.058521901206,23704.638856273807,22705
2519,2,5,2182,2,857bbe82-a9ec-4558-90da-8cc4598b6c5b,23025.3355978101,23565.8526349421,23720.833233658275,22803
2520,0,1,181,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22782.0,23658.982707197934,23721.01915175376,22782
2521,2,5,2182,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23720.833233658275,23720.833233658275,23723.621753928714,22803
2522,2,5,2187,1,dff40cad-3b9f-4b78-9a1e-33deee441844,23697.303798359237,23697.303798359237,23731.48044263421,23411
2523,1,4,1157,4,1d4686ad-6570-48af-b258-94f0abf08287,20600.88635172363,23055.561626520077,23743.118968459854,19633
2524,0,1,181,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23721.01915175376,23721.01915175376,23746.42775802239,22782
2525,0,1,179,3,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,23538.07722795475,23615.434178287476,23784.20379602581,22551
2526,1,4,1182,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22832.0,23721.01915175376,23785.17955889807,22832
2527,1,4,1182,1,8610da56-910f-4a29-847c-cbd06ddd711d,23785.17955889807,23785.17955889807,23800.003933641467,22832
2528,1,4,1182,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,23800.003933641467,23800.003933641467,23806.799134094676,22832
2529,0,1,181,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,23746.42775802239,23746.42775802239,23810.42426376822,22782
2530,1,4,1182,2,dff40cad-3b9f-4b78-9a1e-33deee441844,23800.003933641467,23800.003933641467,23843.28163624325,22832
2531,1,4,1157,5,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,23743.118968459854,23784.20379602581,23855.53797445733,19633
2532,0,1,182,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22911.0,23785.17955889807,23868.116602012553,22911
2533,0,1,182,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,23868.116602012553,23868.116602012553,23873.234410796646,22911
2534,2,5,2189,0,647a34f1-f78c-4c8f-894c-c8781574b071,23651.0,23651.0,23901.742209562544,23651
2535,0,1,182,2,dff40cad-3b9f-4b78-9a1e-33deee441844,23873.234410796646,23873.234410796646,23904.190694750527,22911
2536,2,5,2189,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,23901.742209562544,23901.742209562544,23922.922725617176,23651
2537,1,4,1183,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,22955.0,23868.116602012553,23942.360687381304,22955
2538,0,1,181,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,23810.42426376822,23810.42426376822,23952.359049455394,22782
2539,1,4,1183,1,8610da56-910f-4a29-847c-cbd06ddd711d,23942.360687381304,23942.360687381304,23959.027005613993,22955
2540,1,4,1159,4,1d4686ad-6570-48af-b258-94f0abf08287,20948.674180016606,23743.118968459854,23963.695267352014,19914
2541,1,4,1183,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,23959.027005613993,23959.027005613993,23965.28712435945,22955
2542,1,4,1183,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,23959.027005613993,23959.027005613993,23968.778038569453,22955
2543,1,4,1177,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,23068.693174865148,23504.483749951185,23979.72779471877,22192
2544,1,4,1165,4,ba8cafc3-1146-4210-896b-eea125e55284,21706.359648806698,23343.323630891806,23986.77781848413,20696
2545,0,1,183,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23017.0,23942.360687381304,24002.90927488209,23017
2546,0,1,183,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24002.90927488209,24002.90927488209,24022.332997969163,23017
2547,0,1,180,3,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,23684.539423016588,23855.53797445733,24025.911375147527,22671
2548,1,4,1146,4,33257622-6ff3-4e14-ae5a-f3727a99e0dd,19073.930095583735,22960.618405648525,24033.37818267486,18268
2549,2,5,2191,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,23897.0,23897.0,24037.618529787836,23897
2550,0,1,183,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,24022.332997969163,24022.332997969163,24064.519523446113,23017
2551,1,4,1184,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23060.0,24002.90927488209,24075.607626010813,23060
2552,1,4,1166,4,1d4686ad-6570-48af-b258-94f0abf08287,21818.782575152774,23963.695267352014,24075.85021366917,20817
2553,0,1,182,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,23904.190694750527,23952.359049455394,24078.16915545032,22911
2554,1,4,1184,1,8610da56-910f-4a29-847c-cbd06ddd711d,24075.607626010813,24075.607626010813,24099.361884046528,23060
2555,2,5,2191,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,24037.618529787836,24064.519523446113,24099.827903380672,23897
2556,2,5,2187,2,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,23697.303798359237,24025.911375147527,24105.04881569033,23411
2557,1,4,1184,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,24099.361884046528,24099.361884046528,24106.09304224263,23060
2558,2,5,2187,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24105.04881569033,24105.04881569033,24107.94227578903,23411
2559,1,4,1184,2,dff40cad-3b9f-4b78-9a1e-33deee441844,24099.361884046528,24099.361884046528,24127.890680986002,23060
2560,0,1,184,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23122.0,24075.607626010813,24143.374689782268,23122
2561,0,1,184,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24143.374689782268,24143.374689782268,24160.34574832843,23122
2562,0,1,184,2,dff40cad-3b9f-4b78-9a1e-33deee441844,24160.34574832843,24160.34574832843,24202.40695606052,23122
2563,2,5,2190,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,23779.0,23779.0,24214.05875411163,23779
2564,1,4,1185,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23194.0,24143.374689782268,24223.275469683602,23194
2565,2,5,2190,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,24214.05875411163,24214.05875411163,24223.49533257033,23779
2566,1,4,1185,1,8610da56-910f-4a29-847c-cbd06ddd711d,24223.275469683602,24223.275469683602,24229.709794093666,23194
2567,1,4,1177,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,23979.72779471877,23979.72779471877,24229.796388995295,22192
2568,2,5,2188,2,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,23622.054811447124,24105.04881569033,24231.59199649841,23530
2569,1,4,1165,5,4b1f6509-734b-4833-8c11-8fc7846cefcb,23986.77781848413,23986.77781848413,24232.208764093088,20696
2570,2,5,2188,3,8610da56-910f-4a29-847c-cbd06ddd711d,24231.59199649841,24231.59199649841,24234.50612060719,23530
2571,1,4,1172,4,ba8cafc3-1146-4210-896b-eea125e55284,22513.748134844667,23986.77781848413,24235.01889570303,21574
2572,1,4,1185,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,24229.709794093666,24229.709794093666,24236.370185511085,23194
2573,1,4,1185,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,24229.709794093666,24229.709794093666,24252.25409149308,23194
2574,1,4,1159,5,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,23963.695267352014,24078.16915545032,24259.141403819598,19914
2575,1,4,1167,4,1d4686ad-6570-48af-b258-94f0abf08287,21940.667165891493,24075.85021366917,24263.375554509938,20934
2576,0,1,185,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23254.0,24223.275469683602,24270.20246171121,23254
2577,0,1,185,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24270.20246171121,24270.20246171121,24298.041480252316,23254
2578,2,5,2192,0,647a34f1-f78c-4c8f-894c-c8781574b071,24021.0,24021.0,24306.73757086973,24021
2579,0,1,185,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,24298.041480252316,24298.041480252316,24311.97147277484,23254
2580,1,4,1186,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23318.0,24270.20246171121,24322.423512534435,23318
2581,2,5,2192,1,dff40cad-3b9f-4b78-9a1e-33deee441844,24306.73757086973,24306.73757086973,24330.319117420473,24021
2582,1,4,1172,5,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,24235.01889570303,24235.01889570303,24342.960818219253,21574
2583,1,4,1186,1,8610da56-910f-4a29-847c-cbd06ddd711d,24322.423512534435,24322.423512534435,24345.120133449556,23318
2584,1,4,1186,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,24345.120133449556,24345.120133449556,24351.329066311864,23318
2585,1,4,1167,5,4b1f6509-734b-4833-8c11-8fc7846cefcb,24263.375554509938,24263.375554509938,24354.696347388206,20934
2586,1,4,1186,2,dff40cad-3b9f-4b78-9a1e-33deee441844,24345.120133449556,24345.120133449556,24372.72013392498,23318
2587,2,5,2189,2,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,23901.742209562544,24259.141403819598,24374.8610887449,23651
2588,2,5,2189,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24374.8610887449,24374.8610887449,24377.698027382834,23651
2589,0,1,186,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23375.0,24322.423512534435,24383.21608900534,23375
2590,1,4,1174,4,ba8cafc3-1146-4210-896b-eea125e55284,22666.72651342335,24235.01889570303,24384.720443705177,21825
2591,0,1,186,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24383.21608900534,24383.21608900534,24397.52091237298,23375
2592,1,4,1146,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,24033.37818267486,24229.796388995295,24415.33757635174,18268
2593,0,1,186,2,dff40cad-3b9f-4b78-9a1e-33deee441844,24397.52091237298,24397.52091237298,24420.865070663585,23375
2594,2,5,2193,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,24155.0,24214.05875411163,24427.42598511647,24155
2595,1,4,1187,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23434.0,24383.21608900534,24448.47768840172,23434
2596,1,4,1166,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,24075.85021366917,24415.33757635174,24452.45078359177,20817
2597,1,4,1187,1,8610da56-910f-4a29-847c-cbd06ddd711d,24448.47768840172,24448.47768840172,24454.459524575424,23434
2598,1,4,1187,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,24454.459524575424,24454.459524575424,24461.946544752034,23434
2599,2,5,2193,1,dff40cad-3b9f-4b78-9a1e-33deee441844,24427.42598511647,24427.42598511647,24466.419244028286,24155
2600,1,4,1187,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,24454.459524575424,24454.459524575424,24493.529187383043,23434
2601,0,1,187,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23496.0,24448.47768840172,24502.40588364193,23496
2602,2,5,2190,2,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,24214.05875411163,24374.8610887449,24510.064547621292,23779
2603,2,5,2190,3,8610da56-910f-4a29-847c-cbd06ddd711d,24510.064547621292,24510.064547621292,24512.970962149568,23779
2604,0,1,187,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24502.40588364193,24502.40588364193,24513.904096107268,23496
2605,1,4,1180,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,23562.58234333884,23979.72779471877,24518.050677028812,22551
2606,0,1,187,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,24513.904096107268,24513.904096107268,24530.94952554538,23496
2607,0,1,185,3,4b1f6509-734b-4833-8c11-8fc7846cefcb,24311.97147277484,24354.696347388206,24542.276451203623,23254
2608,1,4,1188,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23564.0,24502.40588364193,24567.541525559627,23564
2609,2,5,2195,0,647a34f1-f78c-4c8f-894c-c8781574b071,24375.0,24375.0,24580.341981960602,24375
2610,1,4,1151,4,33257622-6ff3-4e14-ae5a-f3727a99e0dd,19750.17495323843,24033.37818267486,24594.94794174694,18877
2611,1,4,1188,1,8610da56-910f-4a29-847c-cbd06ddd711d,24567.541525559627,24567.541525559627,24595.243315725034,23564
2612,1,4,1188,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,24595.243315725034,24595.243315725034,24601.245562257976,23564
2613,2,5,2194,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,24274.0,24274.0,24616.784850842934,24274
2614,2,5,2195,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,24580.341981960602,24580.341981960602,24616.82242065666,24375
2615,1,4,1188,2,dff40cad-3b9f-4b78-9a1e-33deee441844,24595.243315725034,24595.243315725034,24620.208321853755,23564
2616,0,1,183,3,857bbe82-a9ec-4558-90da-8cc4598b6c5b,24064.519523446113,24452.45078359177,24625.84665468578,23017
2617,0,1,188,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23631.0,24567.541525559627,24638.50895042926,23631
2618,2,5,2194,1,dff40cad-3b9f-4b78-9a1e-33deee441844,24616.784850842934,24620.208321853755,24643.12724281603,24274
2619,0,1,188,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24638.50895042926,24638.50895042926,24652.57711494281,23631
2620,0,1,188,2,dff40cad-3b9f-4b78-9a1e-33deee441844,24652.57711494281,24652.57711494281,24697.9130744206,23631
2621,1,4,1174,5,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,24384.720443705177,24510.064547621292,24698.97131397408,21825
2622,1,4,1189,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23691.0,24638.50895042926,24700.4229255334,23691
2623,1,4,1189,1,8610da56-910f-4a29-847c-cbd06ddd711d,24700.4229255334,24700.4229255334,24710.889763178922,23691
2624,1,4,1189,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,24710.889763178922,24710.889763178922,24717.02752107022,23691
2625,1,4,1189,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,24710.889763178922,24710.889763178922,24746.11921753609,23691
2626,1,4,1185,4,84fe90e4-4a29-46ba-90d5-a6b4c92cef49,24236.370185511085,24518.050677028812,24751.949122105823,23194
2627,2,5,2191,2,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,24037.618529787836,24698.97131397408,24754.70230848949,23897
2628,1,4,1180,5,4b1f6509-734b-4833-8c11-8fc7846cefcb,24518.050677028812,24542.276451203623,24757.06921430006,22551
2629,2,5,2191,3,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24754.70230848949,24754.70230848949,24757.543433889656,23897
2630,1,4,1179,4,ba8cafc3-1146-4210-896b-eea125e55284,23365.492777552652,24384.720443705177,24757.6386449077,22413
2631,0,1,189,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23753.0,24700.4229255334,24762.150562432536,23753
2632,0,1,189,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24762.150562432536,24762.150562432536,24778.126042039,23753
2633,2,5,2198,0,647a34f1-f78c-4c8f-894c-c8781574b071,24764.0,24764.0,24799.22047302747,24764
2634,1,4,1190,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23816.0,24762.150562432536,24802.810516146197,23816
2635,0,1,187,3,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,24530.94952554538,24530.94952554538,24803.93106311736,23496
2636,0,1,189,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,24778.126042039,24778.126042039,24804.77212670544,23753
2637,1,4,1190,1,8610da56-910f-4a29-847c-cbd06ddd711d,24802.810516146197,24802.810516146197,24812.524502975524,23816
2638,0,1,184,3,857bbe82-a9ec-4558-90da-8cc4598b6c5b,24202.40695606052,24625.84665468578,24813.893381950107,23122
2639,1,4,1190,3,d9ddaa3c-3fbe-4230-9137-6da82b1f0fc6,24812.524502975524,24812.524502975524,24819.941098324132,23816
2640,2,5,2198,1,dff40cad-3b9f-4b78-9a1e-33deee441844,24799.22047302747,24799.22047302747,24826.464590323467,24764
2641,1,4,1173,4,1d4686ad-6570-48af-b258-94f0abf08287,22571.99969043956,24263.375554509938,24853.948915546494,21700
2642,1,4,1190,2,dff40cad-3b9f-4b78-9a1e-33deee441844,24812.524502975524,24826.464590323467,24857.20851632136,23816
2643,1,4,1151,5,4b1f6509-734b-4833-8c11-8fc7846cefcb,24594.94794174694,24757.06921430006,24860.60567785631,18877
2644,0,1,190,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23862.0,24802.810516146197,24862.504450910037,23862
2645,0,1,190,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,24862.504450910037,24862.504450910037,24874.97681018914,23862
2646,0,1,190,2,dff40cad-3b9f-4b78-9a1e-33deee441844,24874.97681018914,24874.97681018914,24891.04701171712,23862
2647,2,5,2196,0,47f42a83-ff81-4ca1-a533-2f60a85c1ac4,24518.0,24518.0,24913.377006918414,24518
2648,2,5,2197,0,71b7287c-d8aa-49b3-aff7-664a0626ba8d,24644.0,24644.0,24914.33660112632,24644
2649,1,4,1191,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23961.0,24862.504450910037,24916.159951648133,23961
2650,1,4,1154,4,33257622-6ff3-4e14-ae5a-f3727a99e0dd,20187.77993558729,24594.94794174694,24922.671692208623,19292
2651,1,4,1191,1,8610da56-910f-4a29-847c-cbd06ddd711d,24916.159951648133,24916.159951648133,24927.581861403545,23961
2652,1,4,1191,3,5926dc67-fda9-4a34-a5f1-62b9a44eaebc,24927.581861403545,24927.581861403545,24935.076992287853,23961
2653,1,4,1185,5,1f6eec62-8a9a-424e-bf67-12ef1eb6daad,24751.949122105823,24803.93106311736,24937.921127080815,23194
2654,2,5,2196,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,24913.377006918414,24913.377006918414,24943.03501716273,24518
2655,1,4,1191,2,a28c51a6-3504-44ce-b74f-a5bf5df51866,24927.581861403545,24943.03501716273,24960.39151721417,23961
2656,1,4,1179,5,857bbe82-a9ec-4558-90da-8cc4598b6c5b,24757.6386449077,24813.893381950107,24970.522259141817,22413
2657,2,5,2197,1,a28c51a6-3504-44ce-b74f-a5bf5df51866,24914.33660112632,24960.39151721417,24978.080510881715,24644
2658,0,1,186,3,4b1f6509-734b-4833-8c11-8fc7846cefcb,24420.865070663585,24860.60567785631,24978.786284865535,23375
2659,0,1,189,3,958ff5d4-3f9a-4e89-80e9-e04c173fc24e,24804.77212670544,24804.77212670544,24981.111796507554,23753
2660,0,1,191,0,37b085cf-cfd4-40d9-b535-da30f7f1d51a,23963.0,24916.159951648133,25000.232862189612,23963
2661,0,1,191,1,f12daf41-b4c3-4836-b93e-6e27cfdfe73a,25000.232862189612,25000.232862189612,25020.952698392623,23963
2662,2,5,2192,2,857bbe82-a9ec-4558-90da-8cc4598b6c5b,24306.73757086973,24970.522259141817,25021.44432387187,24021
2663,2,5,2192,3,8610da56-910f-4a29-847c-cbd06ddd711d,25021.44432387187,25021.44432387187,25024.350456078442,24021
