,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9434,9434,1,1,1,7,111331.79999999158,hashtask,7.366952808628201,445.7006449220062
9435,9435,1,1,1,7,111358.99999999157,hashtask,7.3381046551579905,443.9553316370584
9436,9436,1,1,1,7,111379.19999999157,hashtask,7.15213510183707,432.7041736611427
9437,9437,1,1,1,7,111399.39999999157,hashtask,6.419926702523073,388.4055655026459
9438,9438,1,1,1,7,111423.59999999157,hashtask,7.446442059407199,450.50974459413555
9439,9439,1,1,1,7,111446.79999999156,hashtask,6.875652484913272,415.97697533725295
9440,9440,1,1,1,7,111475.99999999156,hashtask,6.126679981763817,370.66413889671094
9441,9441,1,1,1,7,111498.19999999156,hashtask,6.213384208167674,375.9097445941443
9442,9442,1,1,1,7,111520.39999999155,hashtask,5.846442059407392,353.7097445941472
9443,9443,1,1,1,7,111543.59999999155,hashtask,6.303819546331449,381.3810825530527
9444,9444,1,1,1,7,111569.79999999155,hashtask,7.594814955315568,459.48630479659187
9445,9445,1,1,1,7,111591.99999999155,hashtask,7.038241442683545,425.8136072823545
9446,9446,1,1,1,7,111615.19999999154,hashtask,6.844401732175168,414.0863047965977
9447,9447,1,1,1,7,111640.39999999154,hashtask,6.427872806555381,388.8863047966006
9448,9448,1,1,1,7,111663.59999999154,hashtask,8.49141058471455,513.7303403752303
9449,9449,1,1,1,7,111690.79999999153,hashtask,8.688056759535545,525.6274339519005
9450,9450,1,1,1,7,111713.99999999153,hashtask,6.203296219617608,375.29942128686525
9451,9451,1,1,1,7,111743.19999999153,hashtask,8.012972637229023,484.78484455235593
9452,9452,1,1,1,7,111767.39999999152,hashtask,8.429395141030954,509.97840603237273
9453,9453,1,1,1,7,111791.59999999152,hashtask,7.3980920124315075,447.5845667521062
9454,9454,1,1,1,7,111813.79999999152,hashtask,6.193108145764755,374.6830428187677
9455,9455,1,1,1,7,111835.99999999152,hashtask,8.282562047500242,501.09500387376465
9456,9456,1,1,1,7,111865.19999999151,hashtask,6.990193451284998,422.9067038027424
9457,9457,1,1,1,7,111896.39999999151,hashtask,7.897159171708973,477.77812988839287
9458,9458,1,1,1,7,111918.59999999151,hashtask,7.108987215194901,430.0937265192915
9459,9459,1,1,1,7,111940.7999999915,hashtask,7.3575012222146965,445.1288239439891
9460,9460,1,1,1,7,111970.9999999915,hashtask,5.759544258910782,348.4524276641023
9461,9461,1,1,1,7,111997.1999999915,hashtask,5.809813661476038,351.49372651930025
9462,9462,1,1,1,7,112017.3999999915,hashtask,7.950546170637293,481.0080433235562
9463,9463,1,1,1,7,112044.5999999915,hashtask,8.30445889608135,502.4197632129217
9464,9464,1,1,1,7,112073.79999999149,hashtask,6.840635359311796,413.85843923836364
9465,9465,1,1,1,7,112092.99999999149,hashtask,7.333686294110371,443.6880207936774
9466,9466,1,1,1,7,112111.19999999148,hashtask,5.6419894161625965,341.3403596778371
9467,9467,1,1,1,7,112134.39999999148,hashtask,6.820161375420385,412.6197632129333
9468,9468,1,1,1,7,112163.59999999148,hashtask,7.455625198208313,451.06532449160295
9469,9469,1,1,1,7,112191.79999999148,hashtask,6.77902226584597,410.13084708368115
9470,9470,1,1,1,7,112214.99999999147,hashtask,6.805629194966443,411.74056629546976
9471,9471,1,1,1,7,112242.19999999147,hashtask,6.356042418106986,384.5405662954727
9472,9472,1,1,1,7,112268.39999999147,hashtask,7.038425286903243,425.82472985764616
9473,9473,1,1,1,7,112291.59999999146,hashtask,6.836575345040496,413.61280837494996
9474,9474,1,1,1,7,112314.79999999146,hashtask,7.056677293938475,426.92897628327773
9475,9475,1,1,1,7,112340.99999999146,hashtask,6.444925351794289,389.9179837835545
9476,9476,1,1,1,7,112370.19999999146,hashtask,7.765358454362376,469.80418648892373
9477,9477,1,1,1,7,112397.39999999145,hashtask,5.691388037740272,344.32897628328647
9478,9478,1,1,1,7,112418.59999999145,hashtask,5.340974814599824,323.1289762832894
9479,9479,1,1,1,7,112444.79999999145,hashtask,5.035581057998044,304.65265400888165
9480,9480,1,1,1,7,112463.99999999144,hashtask,6.9337297284613415,419.49064857191115
9481,9481,1,1,1,7,112486.19999999144,hashtask,6.360278063805626,384.79682286024035
9482,9482,1,1,1,7,112511.39999999144,hashtask,6.310395251103525,381.77891269176325
9483,9483,1,1,1,7,112537.59999999143,hashtask,6.793592464566771,411.0123441062897
9484,9484,1,1,1,7,112556.79999999143,hashtask,5.399845430940872,326.6906485719228
9485,9485,1,1,1,7,112578.99999999143,hashtask,5.929685870582846,358.7459951702622
9486,9486,1,1,1,7,112604.19999999143,hashtask,6.043489586665826,365.6311199932825
9487,9487,1,1,1,7,112625.39999999142,hashtask,8.289993145795105,501.5445853206038
9488,9488,1,1,1,7,112653.59999999142,hashtask,7.660986836366586,463.4897036001785
9489,9489,1,1,1,7,112676.79999999142,hashtask,6.25963221587003,378.70774906013685
9490,9490,1,1,1,7,112701.99999999141,hashtask,8.439773296857732,510.6062844598928
9491,9491,1,1,1,7,112723.19999999141,hashtask,8.270208911119752,500.347639122745
9492,9492,1,1,1,7,112741.39999999141,hashtask,8.245932592406882,498.8789218406164
9493,9493,1,1,1,7,112767.5999999914,hashtask,7.947734705302124,480.83794967077847
9494,9494,1,1,1,7,112789.7999999914,hashtask,9.486063401335523,573.9068357807992
9495,9495,1,1,1,7,112812.9999999914,hashtask,8.51283400975363,515.0264575900947
9496,9496,1,1,1,7,112838.1999999914,hashtask,8.255599707244532,499.46378228829417
9497,9497,1,1,1,7,112862.3999999914,hashtask,8.469685032367245,512.4159444582183
9498,9498,1,1,1,7,112887.59999999139,hashtask,7.439070781624793,450.0637822883
9499,9499,1,1,1,7,112913.79999999139,hashtask,7.006012930385172,423.8637822883029
9500,9500,1,1,1,7,112940.99999999139,hashtask,7.170511478648381,433.815944458227
9501,9501,1,1,1,7,112967.19999999138,hashtask,8.828368659663758,534.1163039096573
9502,9502,1,1,1,7,112991.39999999138,hashtask,8.23044497583808,497.9419210382039
9503,9503,1,1,1,7,113022.59999999138,hashtask,6.5951034942399405,399.0037614015164
9504,9504,1,1,1,7,113043.79999999137,hashtask,7.562252957184563,457.516303909666
9505,9505,1,1,1,7,113070.99999999137,hashtask,6.353838430784935,384.4072250624886
9506,9506,1,1,1,7,113093.19999999137,hashtask,7.361892934224505,445.39452252058254
9507,9507,1,1,1,7,113115.39999999136,hashtask,7.795980772806653,471.6568367548025
9508,9508,1,1,1,7,113141.59999999136,hashtask,7.558991864615136,457.3190078092157
9509,9509,1,1,1,7,113158.79999999136,hashtask,8.129866772335387,491.8569397262909
9510,9510,1,1,1,7,113186.99999999136,hashtask,6.808578641474735,411.9190078092215
9511,9511,1,1,1,7,113208.19999999135,hashtask,7.497009656279471,453.569084204908
9512,9512,1,1,1,7,113230.39999999135,hashtask,7.3063733201959336,442.035585871854
9513,9513,1,1,1,7,113253.59999999135,hashtask,7.872565253712776,476.2901978496229
9514,9514,1,1,1,7,113274.79999999134,hashtask,7.3752970088846705,446.20546903752256
9515,9515,1,1,1,7,113298.99999999134,hashtask,6.736766185058032,407.574354196011
9516,9516,1,1,1,7,113320.19999999134,hashtask,6.95350871246894,420.6872771043709
9517,9517,1,1,1,7,113347.39999999134,hashtask,7.640967269059345,462.2785197780904
9518,9518,1,1,1,7,113373.59999999133,hashtask,7.817131013077903,472.93642629121314
9519,9519,1,1,1,7,113395.79999999133,hashtask,7.223309779999833,437.0102416899899
9520,9520,1,1,1,7,113419.99999999133,hashtask,7.0501888643176684,426.53642629121896
9521,9521,1,1,1,7,113451.19999999132,hashtask,6.534486384978874,395.33642629122187
9522,9522,1,1,1,7,113471.39999999132,hashtask,7.735796194814852,468.01566978629853
9523,9523,1,1,1,7,113492.59999999132,hashtask,7.587489915216026,459.0431398705696
9524,9524,1,1,1,7,113515.79999999132,hashtask,6.8253180967078135,412.9317448508227
9525,9525,1,1,1,7,113545.99999999131,hashtask,8.384119669235723,507.23923998876126
9526,9526,1,1,1,7,113570.19999999131,hashtask,7.777568740474372,470.5429087986995
9527,9527,1,1,1,7,113605.3999999913,hashtask,7.032441145032337,425.46268927445635
9528,9528,1,1,1,7,113640.5999999913,hashtask,7.6530182613394215,463.007604811035
9529,9529,1,1,1,7,113660.7999999913,hashtask,7.132055787941583,431.4893751704658
9530,9530,1,1,1,7,113677.9999999913,hashtask,6.202301487417782,375.2392399887758
9531,9531,1,1,1,7,113702.1999999913,hashtask,5.59575055865643,338.54290879871405
9532,9532,1,1,1,7,113725.39999999129,hashtask,6.905242633495926,417.76717932650354
9533,9533,1,1,1,7,113746.59999999129,hashtask,7.402993592697971,447.88111235822726
9534,9534,1,1,1,7,113770.79999999129,hashtask,7.1694113967645805,433.7493895042571
9535,9535,1,1,1,7,113790.99999999128,hashtask,7.512782548371922,454.52334417650127
9536,9536,1,1,1,7,113816.19999999128,hashtask,7.2847034261092425,440.72455727960914
9537,9537,1,1,1,7,113841.39999999128,hashtask,6.868174500489456,415.52455727961205
9538,9538,1,1,1,7,113868.59999999127,hashtask,6.418587723629999,388.32455727961496
9539,9539,1,1,1,7,113896.79999999127,hashtask,5.952472021150709,360.1245572796179
9540,9540,1,1,1,7,113923.99999999127,hashtask,6.9670338764140185,421.5055495230481
9541,9541,1,1,1,7,113942.19999999127,hashtask,6.666207430133075,403.305549523051
9542,9542,1,1,1,7,113961.39999999126,hashtask,6.15759441026218,372.5344618208619
9543,9543,1,1,1,7,113994.59999999126,hashtask,6.564876826740763,397.17504801781615
9544,9544,1,1,1,7,114031.79999999126,hashtask,6.559109419148679,396.8261198584951
9545,9545,1,1,1,7,114056.99999999125,hashtask,6.296144584235678,380.9167473462585
9546,9546,1,1,1,7,114083.19999999125,hashtask,7.4344793751478395,449.7860021964443
9547,9547,1,1,1,7,114103.39999999125,hashtask,7.28643506873627,440.82932165854436
9548,9548,1,1,1,7,114131.59999999125,hashtask,7.205863591054337,435.9547472587874
9549,9549,1,1,1,7,114161.79999999124,hashtask,7.585880955623959,458.94579781524953
9550,9550,1,1,1,7,114183.99999999124,hashtask,6.985788603246641,422.6402104964218
9551,9551,1,1,1,7,114205.19999999124,hashtask,6.179846955040202,373.88074077993224
9552,9552,1,1,1,7,114227.39999999123,hashtask,6.6596179691365585,402.90688713276177
9553,9553,1,1,1,7,114255.59999999123,hashtask,6.85957410163655,415.00423314901127
9554,9554,1,1,1,7,114280.79999999123,hashtask,7.392402570890474,447.2403555388737
9555,9555,1,1,1,7,114302.99999999123,hashtask,6.24993751775103,378.1212198239373
9556,9556,1,1,1,7,114329.19999999122,hashtask,5.420266474916096,327.9261217324238
9557,9557,1,1,1,7,114352.39999999122,hashtask,6.397551598115141,387.05187168596603
9558,9558,1,1,1,7,114381.59999999122,hashtask,6.701721846689336,405.4541717247048
9559,9559,1,1,1,7,114409.79999999121,hashtask,5.044551755787279,305.1953812251304
9560,9560,1,1,1,7,114431.99999999121,hashtask,7.323100463785462,443.04757805902045
9561,9561,1,1,1,7,114453.19999999121,hashtask,5.960373940816042,360.6026234193705
9562,9562,1,1,1,7,114487.3999999912,hashtask,6.793371744745907,410.9989905571274
9563,9563,1,1,1,7,114509.5999999912,hashtask,6.643035295207009,401.90363536002405
9564,9564,1,1,1,7,114535.7999999912,hashtask,6.209977443967388,375.70363536002696
9565,9565,1,1,1,7,114555.9999999912,hashtask,6.8520946329024675,414.5517252905993
9566,9566,1,1,1,7,114580.1999999912,hashtask,6.277097507914882,379.7643992288504
9567,9567,1,1,1,7,114598.39999999119,hashtask,5.819659922185858,352.0894252922444
9568,9568,1,1,1,7,114617.59999999119,hashtask,5.994007349669479,362.6374446550035
9569,9569,1,1,1,7,114643.79999999118,hashtask,7.128165072915413,431.2539869113825
9570,9570,1,1,1,7,114672.99999999118,hashtask,8.755307333972757,529.6960937053518
9571,9571,1,1,1,7,114697.19999999118,hashtask,8.152633332241372,493.23431660060305
9572,9572,1,1,1,7,114717.39999999118,hashtask,7.646488508877772,462.6125547871052
9573,9573,1,1,1,7,114745.59999999117,hashtask,7.555307333972902,457.09609370536054
9574,9574,1,1,1,7,114764.79999999117,hashtask,7.237951962072123,437.89609370536346
9575,9575,1,1,1,7,114790.99999999117,hashtask,9.169648081335058,554.763708920771
9576,9576,1,1,1,7,114811.19999999116,hashtask,7.500951886749519,453.80758914834587
9577,9577,1,1,1,7,114839.39999999116,hashtask,7.3179742460613415,442.73744188671117
9578,9578,1,1,1,7,114865.59999999116,hashtask,7.9365902300955335,480.16370892077975
9579,9579,1,1,1,7,114898.79999999116,hashtask,6.5192485432064045,394.41453686398745
9580,9580,1,1,1,7,114927.99999999115,hashtask,6.905185271417944,417.7637089207856
9581,9581,1,1,1,7,114953.19999999115,hashtask,6.300626942267341,381.18793000717415
9582,9582,1,1,1,7,114984.39999999115,hashtask,7.566522674454417,457.7746218044922
9583,9583,1,1,1,7,115009.59999999114,hashtask,7.718754721731852,466.98466066477704
9584,9584,1,1,1,7,115032.79999999114,hashtask,6.6203015843566995,400.5282458535803
9585,9585,1,1,1,7,115058.99999999114,hashtask,6.509152549643441,393.8037292534282
9586,9586,1,1,1,7,115089.19999999113,hashtask,6.5713744260296645,397.5681527747947
9587,9587,1,1,1,7,115112.39999999113,hashtask,7.0294340188515925,425.28075814052136
9588,9588,1,1,1,7,115136.59999999113,hashtask,7.878635319559556,476.65743683335313
9589,9589,1,1,1,7,115166.79999999113,hashtask,7.579716673766432,458.57285876286915
9590,9590,1,1,1,7,115192.99999999112,hashtask,6.566452273917154,397.2703625719878
9591,9591,1,1,1,7,115217.19999999112,hashtask,6.746658822526859,408.17285876287497
9592,9592,1,1,1,7,115253.39999999112,hashtask,7.172017848703381,433.90707984655455
9593,9593,1,1,1,7,115280.59999999111,hashtask,6.341434832665231,383.65680737624643
9594,9594,1,1,1,7,115309.79999999111,hashtask,5.216080310130309,315.5728587628837
9595,9595,1,1,1,7,115333.99999999111,hashtask,6.016341790896292,363.98867834922567
9596,9596,1,1,1,7,115353.1999999911,hashtask,5.2943925280400554,320.31074794642336
9597,9597,1,1,1,7,115370.3999999911,hashtask,8.833843359664998,534.4475232597324
9598,9598,1,1,1,7,115395.5999999911,hashtask,8.214021014734671,496.94827139144763
9599,9599,1,1,1,7,115423.7999999911,hashtask,7.951198731565921,481.0475232597382
9600,9600,1,1,1,7,115454.9999999911,hashtask,6.15019077826426,372.08654208498774
9601,9601,1,1,1,7,115481.19999999109,hashtask,6.58474374825639,398.3769967695116
9602,9602,1,1,1,7,115503.39999999109,hashtask,7.081836265390104,428.4510940561013
9603,9603,1,1,1,7,115528.59999999109,hashtask,7.074022301748127,427.9783492557617
9604,9604,1,1,1,7,115555.79999999108,hashtask,7.204420608636482,435.8674468225072
9605,9605,1,1,1,7,115577.99999999108,hashtask,7.602275429991524,459.9376635144872
9606,9606,1,1,1,7,115599.19999999108,hashtask,8.009005247245588,484.544817458358
9607,9607,1,1,1,7,115619.39999999107,hashtask,5.388628300926879,326.0120122060762
9608,9608,1,1,1,7,115647.59999999107,hashtask,8.111583642362836,490.7508103629516
9609,9609,1,1,1,7,115681.79999999107,hashtask,7.737117398766203,468.09560262535524
9610,9610,1,1,1,7,115705.99999999107,hashtask,7.525050099268999,455.2655310057744
9611,9611,1,1,1,7,115730.19999999106,hashtask,6.937117398766299,419.69560262536106
9612,9612,1,1,1,7,115753.39999999106,hashtask,6.5536463243861816,396.495602625364
9613,9613,1,1,1,7,115778.59999999106,hashtask,6.505293274634087,393.57024311536225
9614,9614,1,1,1,7,115801.79999999105,hashtask,6.682900669872674,404.3154905272968
9615,9615,1,1,1,7,115824.99999999105,hashtask,8.605664631298191,520.6427101935406
9616,9616,1,1,1,7,115854.19999999105,hashtask,8.79661458952873,532.1951826664881
9617,9617,1,1,1,7,115881.39999999104,hashtask,8.554149237169629,517.5260288487625
9618,9618,1,1,1,7,115915.59999999104,hashtask,6.512730445217558,394.0201919356623
9619,9619,1,1,1,7,115941.79999999104,hashtask,5.924055408139199,358.40535219242156
9620,9620,1,1,1,7,115965.99999999104,hashtask,7.1558021297317564,432.92602884877124
9621,9621,1,1,1,7,115998.19999999103,hashtask,7.309376352699714,442.2172693383327
9622,9622,1,1,1,7,116018.39999999103,hashtask,6.813078841105756,412.1912698868982
9623,9623,1,1,1,7,116046.59999999103,hashtask,5.823570724773223,352.32602884877997
9624,9624,1,1,1,7,116071.79999999102,hashtask,5.407041799153436,327.1260288487829
9625,9625,1,1,1,7,116095.99999999102,hashtask,7.687760983400378,465.10953949572286
9626,9626,1,1,1,7,116120.19999999102,hashtask,6.879142872545164,416.1881437889824
9627,9627,1,1,1,7,116141.39999999102,hashtask,6.698037386664058,405.23126189317554
9628,9628,1,1,1,7,116158.59999999101,hashtask,7.5423519765726805,456.31229458264716
9629,9629,1,1,1,7,116184.79999999101,hashtask,7.270453105670061,439.8624128930387
9630,9630,1,1,1,7,116208.999999991,hashtask,5.580682014763377,337.6312618931843
9631,9631,1,1,1,7,116232.199999991,hashtask,7.159152458878166,433.1287237621291
9632,9632,1,1,1,7,116255.399999991,hashtask,6.603553767767513,399.51500294993457
9633,9633,1,1,1,7,116284.599999991,hashtask,8.095567353076277,489.7818248611147
9634,9634,1,1,1,7,116310.799999991,hashtask,8.331305245253834,504.0439673378569
9635,9635,1,1,1,7,116332.99999999099,hashtask,7.692770510319763,465.41261587434565
9636,9636,1,1,1,7,116358.19999999099,hashtask,7.760924476084121,469.5359308030893
9637,9637,1,1,1,7,116385.39999999099,hashtask,6.633444548521503,401.3233951855509
9638,9638,1,1,1,7,116416.59999999098,hashtask,7.474509347299227,452.20781551160326
9639,9639,1,1,1,7,116441.79999999098,hashtask,6.379106294266083,385.935930803098
9640,9640,1,1,1,7,116459.99999999098,hashtask,8.453856303419606,511.45830635688617
9641,9641,1,1,1,7,116488.19999999097,hashtask,7.765491531738022,469.81223767015035
9642,9642,1,1,1,7,116515.39999999097,hashtask,7.538153824080859,456.058306356892
9643,9643,1,1,1,7,116539.59999999097,hashtask,7.1381538240809075,431.8583063568949
9644,9644,1,1,1,7,116562.79999999097,hashtask,6.75468274970079,408.6583063568978
9645,9645,1,1,1,7,116589.99999999096,hashtask,6.305095972841334,381.4583063569007
9646,9646,1,1,1,7,116608.19999999096,hashtask,6.669559714329056,403.50836271690787
9647,9647,1,1,1,7,116633.39999999096,hashtask,6.446163119329717,389.99286871944787
9648,9648,1,1,1,7,116653.59999999095,hashtask,7.780838826599806,470.74074900928827
9649,9649,1,1,1,7,116680.79999999095,hashtask,5.662692044949647,342.5928687194537
9650,9650,1,1,1,7,116707.99999999095,hashtask,5.2131052680901915,315.3928687194566
9651,9651,1,1,1,7,116730.19999999095,hashtask,6.719778531986724,406.5466011851968
9652,9652,1,1,1,7,116759.39999999094,hashtask,6.237133903887599,377.3466011851997
9653,9653,1,1,1,7,116785.59999999094,hashtask,6.261246592550123,378.80541884928243
9654,9654,1,1,1,7,116806.79999999094,hashtask,6.513451262022665,394.06380135237123
9655,9655,1,1,1,7,116833.99999999093,hashtask,5.204611750555798,314.8790109086258
9656,9656,1,1,1,7,116863.19999999093,hashtask,7.126080153747375,431.1278493017162
9657,9657,1,1,1,7,116891.39999999093,hashtask,6.493310338129388,392.84527545682795
9658,9658,1,1,1,7,116918.59999999093,hashtask,5.846935651853174,353.73960693711706
9659,9659,1,1,1,7,116952.79999999092,hashtask,7.315660168397315,442.5974401880376
9660,9660,1,1,1,7,116979.99999999092,hashtask,6.590634563564966,398.7333910956804
9661,9661,1,1,1,7,117000.19999999092,hashtask,6.845489870224096,414.1521371485578
9662,9662,1,1,1,7,117029.39999999091,hashtask,5.571873911319941,337.09837163485645
9663,9663,1,1,1,7,117057.59999999091,hashtask,5.307989935465937,321.13339109568915
9664,9664,1,1,1,7,117083.79999999091,hashtask,6.299642406267158,381.1283655791631
9665,9665,1,1,1,7,117113.9999999909,hashtask,6.213225130527905,375.9001203969383
9666,9666,1,1,1,7,117141.1999999909,hashtask,6.231741268161063,377.0203467237443
9667,9667,1,1,1,7,117158.3999999909,hashtask,7.518848231301859,454.89031799376244
9668,9668,1,1,1,7,117188.5999999909,hashtask,6.8662621873428025,415.40886233423953
9669,9669,1,1,1,7,117214.7999999909,hashtask,5.177665027632707,313.2487341717788
9670,9670,1,1,1,7,117238.99999999089,hashtask,6.368252636594669,385.2792845139775
9671,9671,1,1,1,7,117267.19999999089,hashtask,5.359104919981419,324.22584765887586
9672,9672,1,1,1,7,117296.39999999088,hashtask,7.306630364056842,442.05113702543895
9673,9673,1,1,1,7,117323.59999999088,hashtask,6.449523330811644,390.19616151410446
9674,9674,1,1,1,7,117345.79999999088,hashtask,6.490101438437104,392.65113702544477
9675,9675,1,1,1,7,117364.99999999088,hashtask,5.980296936818429,361.807964677515
9676,9676,1,1,1,7,117385.19999999087,hashtask,5.646412639297816,341.6079646775179
9677,9677,1,1,1,7,117414.39999999087,hashtask,6.309636934190144,381.7330345185037
9678,9678,1,1,1,7,117435.59999999087,hashtask,7.818476249816469,473.0178131138964
9679,9679,1,1,1,7,117459.79999999086,hashtask,5.764290651295205,348.7395844033599
9680,9680,1,1,1,7,117487.99999999086,hashtask,5.298174948815914,320.5395844033628
9681,9681,1,1,1,7,117517.19999999086,hashtask,6.4697159192381015,391.41781311390514
9682,9682,1,1,1,7,117546.39999999086,hashtask,6.285718380587564,380.28596202554763
9683,9683,1,1,1,7,117571.59999999085,hashtask,5.401583709848336,326.79581444582436
9684,9684,1,1,1,7,117605.79999999085,hashtask,8.12333263642172,491.46162450351403
9685,9685,1,1,1,7,117638.99999999085,hashtask,7.0914692752987385,429.03389115557366
9686,9686,1,1,1,7,117665.19999999084,hashtask,6.658411424059117,402.83389115557657
9687,9687,1,1,1,7,117693.39999999084,hashtask,5.9857572087210364,362.1383111276227
9688,9688,1,1,1,7,117719.59999999084,hashtask,6.648592148598164,402.23982499018894
9689,9689,1,1,1,7,117739.79999999084,hashtask,6.717002649656122,406.37866030419536
9690,9690,1,1,1,7,117761.99999999083,hashtask,6.552324180157897,396.4156128995528
9691,9691,1,1,1,7,117786.19999999083,hashtask,7.172855978999056,433.9577867294429
9692,9692,1,1,1,7,117801.39999999083,hashtask,7.1907023805538035,435.03749402350513
9693,9693,1,1,1,7,117823.59999999082,hashtask,8.009028301654386,484.5462122500903
9694,9694,1,1,1,7,117842.79999999082,hashtask,8.069514959286668,488.2056550368434
9695,9695,1,1,1,7,117866.99999999082,hashtask,7.669514959286715,464.0056550368463
9696,9696,1,1,1,7,117885.19999999081,hashtask,7.368688513005772,445.8056550368492
9697,9697,1,1,1,7,117914.39999999081,hashtask,6.677111939060471,403.9652723131585
9698,9698,1,1,1,7,117934.59999999081,hashtask,6.552159587386034,396.405655036855
9699,9699,1,1,1,7,117959.7999999908,hashtask,6.993723357333715,423.12026311868976
9700,9700,1,1,1,7,117985.9999999908,hashtask,6.74691821628179,408.1885520850483
9701,9701,1,1,1,7,118014.1999999908,hashtask,5.897639225575734,356.8071731473319
9702,9702,1,1,1,7,118037.3999999908,hashtask,6.78249821666275,410.3411421080964
9703,9703,1,1,1,7,118060.5999999908,hashtask,7.022693254913238,424.8729419222509
9704,9704,1,1,1,7,118086.79999999079,hashtask,6.9666424724816975,421.4818695851427
9705,9705,1,1,1,7,118113.99999999079,hashtask,7.142575574433143,432.1258222532051
9706,9706,1,1,1,7,118137.19999999079,hashtask,6.759104500053025,408.925822253208
9707,9707,1,1,1,7,118167.39999999078,hashtask,6.075318094311679,367.55674470585654
9708,9708,1,1,1,7,118198.59999999078,hashtask,7.433761469142854,449.74256888314267
9709,9709,1,1,1,7,118223.79999999078,hashtask,6.763295327007774,409.17936728397035
9710,9710,1,1,1,7,118255.99999999077,hashtask,6.683705877372707,404.36420558104874
9711,9711,1,1,1,7,118278.19999999077,hashtask,8.308584777787683,502.66937905615487
9712,9712,1,1,1,7,118299.39999999077,hashtask,7.323843329484153,443.09252143379126
9713,9713,1,1,1,7,118325.59999999077,hashtask,7.050928760706476,426.5811900227418
9714,9714,1,1,1,7,118352.79999999076,hashtask,7.237956486604598,437.89636743957817
9715,9715,1,1,1,7,118387.99999999076,hashtask,5.204429015574721,314.8679554422706
9716,9716,1,1,1,7,118418.19999999076,hashtask,6.57687459751499,397.90091314965684
9717,9717,1,1,1,7,118441.39999999075,hashtask,6.56552123836283,397.21403492095124
9718,9718,1,1,1,7,118463.59999999075,hashtask,6.015351358019893,363.92875716020353
9719,9719,1,1,1,7,118488.79999999075,hashtask,5.598822432400106,338.72875716020644
9720,9720,1,1,1,7,118517.99999999074,hashtask,5.299405535883635,320.61403492095997
9721,9721,1,1,1,7,118552.19999999074,hashtask,7.203865822167944,435.8338822411606
9722,9722,1,1,1,7,118573.39999999074,hashtask,6.705566525083104,405.6867747675278
9723,9723,1,1,1,7,118597.59999999074,hashtask,6.453452599027544,390.43388224116643
9724,9724,1,1,1,7,118621.79999999073,hashtask,7.47806269303806,452.42279292880266
9725,9725,1,1,1,7,118645.99999999073,hashtask,7.266100497979359,439.5990801277512
9726,9726,1,1,1,7,118666.19999999073,hashtask,6.744178395517496,408.0227929288085
9727,9727,1,1,1,7,118689.39999999072,hashtask,6.189109488380525,374.44112404702173
9728,9728,1,1,1,7,118707.59999999072,hashtask,6.766459107949554,409.37077603094804
9729,9729,1,1,1,7,118729.79999999072,hashtask,6.7517450824307765,408.48057748706196
9730,9730,1,1,1,7,118753.99999999072,hashtask,6.351745082430824,384.2805774870649
9731,9731,1,1,1,7,118787.19999999071,hashtask,5.629347071902344,340.5754978500918
9732,9732,1,1,1,7,118814.39999999071,hashtask,7.015264032197653,424.423473947958
9733,9733,1,1,1,7,118839.5999999907,hashtask,6.998019355461328,423.3801710054104
9734,9734,1,1,1,7,118859.7999999907,hashtask,6.515924528290466,394.2134339615732
9735,9735,1,1,1,7,118889.9999999907,hashtask,6.6050401695723515,399.6049302591273
9736,9736,1,1,1,7,118916.1999999907,hashtask,8.507169882894141,514.6837779150956
9737,9737,1,1,1,7,118938.3999999907,hashtask,5.620028480260598,340.0117230557662
9738,9738,1,1,1,7,118968.59999999069,hashtask,5.305866615853488,321.004930259136
9739,9739,1,1,1,7,118985.79999999069,hashtask,8.33904276270908,504.5120871438994
9740,9740,1,1,1,7,119008.99999999069,hashtask,7.448911913067597,450.6591707405896
9741,9741,1,1,1,7,119035.19999999068,hashtask,7.33717208901326,443.8989113853022
9742,9742,1,1,1,7,119058.39999999068,hashtask,7.139042762709225,431.91208714390814
9743,9743,1,1,1,7,119076.59999999068,hashtask,7.462856598442068,451.5028242057451
9744,9744,1,1,1,7,119101.79999999068,hashtask,7.249284175834339,438.58169263797754
9745,9745,1,1,1,7,119124.99999999067,hashtask,7.0129138043577,424.28128516364086
9746,9746,1,1,1,7,119146.19999999067,hashtask,6.515399878313775,394.18169263798336
9747,9747,1,1,1,7,119168.39999999067,hashtask,7.0575408394133845,426.9812207845098
9748,9748,1,1,1,7,119194.59999999066,hashtask,9.119044548333507,551.7021951741772
9749,9749,1,1,1,7,119218.79999999066,hashtask,5.977945051334697,361.66567560574913
9750,9750,1,1,1,7,119249.99999999066,hashtask,7.2290391591812915,437.3568691304681
9751,9751,1,1,1,7,119271.19999999065,hashtask,7.477333581467613,452.3786816787906
9752,9752,1,1,1,7,119296.39999999065,hashtask,7.241546547524285,438.1135661252192
9753,9753,1,1,1,7,119321.59999999065,hashtask,6.223813197563964,376.54069845261984
9754,9754,1,1,1,7,119347.79999999065,hashtask,6.586813143375118,398.50219517419464
9755,9755,1,1,1,7,119372.99999999064,hashtask,6.743700535198739,407.9938823795237
9756,9756,1,1,1,7,119404.19999999064,hashtask,7.055405498206161,426.85203264147276
