,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
7368,8657,1,1,1,7,140473.39999999577,hashtask,1.5080012593953294,91.23407619341742
7369,8658,1,1,1,7,140525.5999999958,hashtask,1.5629850643256886,94.56059639170417
7370,8659,1,1,1,7,140564.7999999958,hashtask,1.4378603498229163,86.99055116428644
7371,8660,1,1,1,7,140603.9999999958,hashtask,1.5773626179482465,95.43043838586891
7372,8661,1,1,1,7,140643.19999999582,hashtask,1.4485670387771843,87.63830584601965
7373,8662,1,1,1,7,140695.39999999583,hashtask,1.3856969826719108,83.8346674516506
7374,8663,1,1,1,7,140740.59999999584,hashtask,1.4755016294657253,89.26784858267638
7375,8664,1,1,1,7,140777.79999999586,hashtask,1.3720974322184265,83.01189464921481
7376,8665,1,1,1,7,140811.99999999587,hashtask,1.5081588867657303,91.24361264932668
7377,8666,1,1,1,7,140852.19999999588,hashtask,1.4943227946415758,90.40652907581534
7378,8667,1,1,1,7,140892.3999999959,hashtask,1.3595044487709187,82.25001915064058
7379,8668,1,1,1,7,140927.5999999959,hashtask,1.4774759210466237,89.38729322332074
7380,8669,1,1,1,7,140958.7999999959,hashtask,1.5661953047903117,94.75481593981385
7381,8670,1,1,1,7,140982.99999999593,hashtask,1.3409134382030865,81.12526301128673
7382,8671,1,1,1,7,141017.19999999594,hashtask,1.5064237568150314,91.1386372873094
7383,8672,1,1,1,7,141051.39999999595,hashtask,1.349791833247185,81.6624059114547
7384,8674,1,1,1,7,141125.79999999597,hashtask,1.4777707278258014,89.40512903346098
7385,8675,1,1,1,7,141160.99999999598,hashtask,1.4507882868647883,87.7726913553197
7386,8676,1,1,1,7,141196.199999996,hashtask,1.5287328619757197,92.48833814953105
7387,8677,1,1,1,7,141234.399999996,hashtask,1.4214380263275859,85.99700059281895
7388,8678,1,1,1,7,141275.59999999602,hashtask,1.7845794554325476,107.96705705366912
7389,8679,1,1,1,7,141308.79999999603,hashtask,1.4236631970515874,86.13162342162104
7390,8680,1,1,1,7,141355.99999999604,hashtask,1.4665410744496774,88.72573500420549
7391,8682,1,1,1,7,141437.39999999607,hashtask,1.3566387988639463,82.07664733126876
7392,8683,1,1,1,7,141478.59999999608,hashtask,1.3772158076186194,83.32155636092648
7393,8684,1,1,1,7,141515.7999999961,hashtask,1.4413462050744017,87.2014454070013
7394,8685,1,1,1,7,141542.9999999961,hashtask,1.398235240797243,84.59323206823319
7395,8686,1,1,1,7,141584.1999999961,hashtask,1.629506334404592,98.58513323147781
7396,8687,1,1,1,7,141616.39999999612,hashtask,1.5822027200753108,95.7232645645563
7397,8688,1,1,1,7,141663.59999999614,hashtask,1.5174189932646291,91.80384909251006
7398,8689,1,1,1,7,141704.79999999615,hashtask,1.3833960546344164,83.6954613053822
7399,8690,1,1,1,7,141741.99999999616,hashtask,1.401678380052259,84.80154199316166
7400,8691,1,1,1,7,141776.19999999617,hashtask,1.4076373284131343,85.16205836899462
7401,8692,1,1,1,7,141813.39999999618,hashtask,1.5785708696516962,95.50353761392762
7402,8693,1,1,1,7,141851.5999999962,hashtask,1.451552367684035,87.81891824488412
7403,8694,1,1,1,7,141895.7999999962,hashtask,1.3313916128442416,80.54919257707661
7404,8695,1,1,1,7,141930.99999999622,hashtask,1.4730599284025818,89.1201256683562
7405,8696,1,1,1,7,141964.19999999623,hashtask,1.3834682555016793,83.69982945785159
7406,8697,1,1,1,7,142014.39999999624,hashtask,1.5566797000788968,94.17912185477326
7407,8698,1,1,1,7,142051.59999999625,hashtask,1.410125878201278,85.31261563117732
7408,8699,1,1,1,7,142093.79999999626,hashtask,1.5976846229231123,96.6599196868483
7409,8700,1,1,1,7,142125.99999999627,hashtask,1.5386644255885593,93.08919774810784
7410,8701,1,1,1,7,142169.1999999963,hashtask,1.5026153298138163,90.90822745373589
7411,8702,1,1,1,7,142200.3999999963,hashtask,1.6607706276377594,100.47662297208444
7412,8703,1,1,1,7,142240.5999999963,hashtask,1.3509978036899388,81.7353671232413
7413,8704,1,1,1,7,142276.79999999632,hashtask,1.476739876383573,89.34276252120617
7414,8705,1,1,1,7,142317.99999999633,hashtask,1.3541384820902358,81.92537816645927
7415,8706,1,1,1,7,142351.19999999634,hashtask,1.4468868484091368,87.53665432875277
7416,8707,1,1,1,7,142390.39999999636,hashtask,1.5549224342175274,94.07280727016041
7417,8708,1,1,1,7,142417.59999999637,hashtask,1.5864271220423027,95.97884088355931
7418,8709,1,1,1,7,142459.79999999638,hashtask,1.5642118908942115,94.6348193990998
7419,8710,1,1,1,7,142499.9999999964,hashtask,1.3221828471748966,79.99206225408125
7420,8711,1,1,1,7,142537.1999999964,hashtask,1.5149664334858544,91.6554692258942
7421,8712,1,1,1,7,142582.3999999964,hashtask,1.3462213573030635,81.44639211683534
7422,8713,1,1,1,7,142632.59999999643,hashtask,1.4473994366838097,87.56766591937048
7423,8714,1,1,1,7,142663.79999999644,hashtask,1.495134979779909,90.4556662766845
7424,8715,1,1,1,7,142700.99999999645,hashtask,1.8296109490988446,110.6914624204801
7425,8716,1,1,1,7,142733.19999999646,hashtask,1.4603384035670253,88.35047341580503
7426,8717,1,1,1,7,142760.39999999647,hashtask,1.5374819260039598,93.01765652323957
7427,8718,1,1,1,7,142795.59999999648,hashtask,1.4278977052385589,86.3878111669328
7428,8719,1,1,1,7,142833.7999999965,hashtask,1.5059561124398597,91.11034480261151
7429,8720,1,1,1,7,142868.9999999965,hashtask,1.4541111365773653,87.9737237629306
7430,8721,1,1,1,7,142904.19999999652,hashtask,1.5693682640721667,94.94677997636609
7431,8722,1,1,1,7,142942.39999999653,hashtask,1.5896927750138334,96.17641288833693
7432,8723,1,1,1,7,142986.59999999654,hashtask,1.532245544535358,92.70085544438916
7433,8724,1,1,1,7,143028.79999999655,hashtask,1.5489071072622833,93.70887998936814
7434,8725,1,1,1,7,143073.99999999657,hashtask,1.450840489377464,87.77584960733657
7435,8726,1,1,1,7,143107.19999999658,hashtask,1.4021725600974033,84.8314398858929
7436,8727,1,1,1,7,143149.3999999966,hashtask,1.3694184426923497,82.84981578288716
7437,8728,1,1,1,7,143181.5999999966,hashtask,1.736032349829108,105.02995716466103
7438,8730,1,1,1,7,143260.99999999662,hashtask,1.331761094957036,80.57154624490067
7439,8731,1,1,1,7,143301.19999999664,hashtask,1.5334329345015316,92.77269253734266
7440,8732,1,1,1,7,143336.39999999665,hashtask,1.4582107261257162,88.22174893060583
7441,8733,1,1,1,7,143381.59999999666,hashtask,1.3281915057575606,80.35558609833242
7442,8734,1,1,1,7,143418.79999999667,hashtask,1.5953347544875651,96.51775264649768
7443,8735,1,1,1,7,143448.99999999668,hashtask,1.542491740130527,93.32075027789688
7444,8736,1,1,1,7,143486.1999999967,hashtask,1.4269688617214868,86.33161613414995
7445,8737,1,1,1,7,143528.3999999967,hashtask,1.4572771577056773,88.16526804119349
7446,8738,1,1,1,7,143570.59999999672,hashtask,1.6252703284998693,98.3288548742421
7447,8739,1,1,1,7,143611.79999999673,hashtask,1.4433829174102824,87.32466650332208
7448,8740,1,1,1,7,143646.99999999674,hashtask,1.5889193013229614,96.12961773003917
7449,8741,1,1,1,7,143692.19999999675,hashtask,1.4385895361736116,87.0346669385035
7450,8742,1,1,1,7,143730.39999999676,hashtask,1.5777228063738267,95.45222978561651
7451,8743,1,1,1,7,143780.59999999678,hashtask,1.3979783923132345,84.57769273495069
7452,8744,1,1,1,7,143812.7999999968,hashtask,1.3890946726564872,84.04022769571748
7453,8745,1,1,1,7,143855.9999999968,hashtask,1.3812889671621822,83.56798251331202
7454,8746,1,1,1,7,143887.1999999968,hashtask,1.4564912291691055,88.11771936473087
7455,8747,1,1,1,7,143921.39999999682,hashtask,1.4675014079452207,88.78383518068586
7456,8748,1,1,1,7,143957.59999999683,hashtask,1.4460527933138223,87.48619399548625
7457,8749,1,1,1,7,143988.79999999685,hashtask,1.2818421263301607,77.55144864297472
7458,8750,1,1,1,7,144024.99999999686,hashtask,1.5032795417898965,90.94841227828874
7459,8751,1,1,1,7,144054.19999999687,hashtask,1.4071609110634944,85.1332351193414
7460,8752,1,1,1,7,144092.39999999688,hashtask,1.4701217526588242,88.94236603585887
7461,8753,1,1,1,7,144132.5999999969,hashtask,1.5181103482734688,91.84567607054487
7462,8754,1,1,1,7,144173.7999999969,hashtask,1.4163144310543792,85.68702307878993
7463,8755,1,1,1,7,144212.99999999691,hashtask,1.4151824810407472,85.6185401029652
7464,8756,1,1,1,7,144246.19999999693,hashtask,1.5342850739512524,92.82424697405077
7465,8757,1,1,1,7,144280.39999999694,hashtask,1.3409506877776511,81.1275166105479
7466,8758,1,1,1,7,144320.59999999695,hashtask,1.5458181341734816,93.52199711749563
7467,8760,1,1,1,7,144397.99999999697,hashtask,1.4345527583803435,86.79044188201078
7468,8761,1,1,1,7,144427.19999999698,hashtask,1.4836723576804953,89.76217763966997
7469,8762,1,1,1,7,144479.399999997,hashtask,1.353930189427708,81.91277646037634
7470,8763,1,1,1,7,144514.599999997,hashtask,1.4283752816162565,86.41670453778352
7471,8764,1,1,1,7,144558.79999999702,hashtask,1.4480156165110871,87.60494479892077
7472,8765,1,1,1,7,144593.99999999703,hashtask,1.338788269994942,80.996690334694
7473,8766,1,1,1,7,144631.19999999704,hashtask,1.4599715176082702,88.32827681530034
7474,8767,1,1,1,7,144669.39999999705,hashtask,1.5162447337147757,91.73280638974393
7475,8768,1,1,1,7,144713.59999999707,hashtask,1.6170563392662483,97.83190852560801
7476,8769,1,1,1,7,144743.79999999708,hashtask,1.3554738300394513,82.0061667173868
7477,8770,1,1,1,7,144773.9999999971,hashtask,1.43099357985241,86.57511158107081
7478,8771,1,1,1,7,144824.1999999971,hashtask,1.4255254947568852,86.24429243279155
7479,8772,1,1,1,7,144863.3999999971,hashtask,1.4313803825061768,86.5985131416237
7480,8773,1,1,1,7,144903.59999999712,hashtask,1.4395038102501387,87.0899805201334
7481,8774,1,1,1,7,144936.79999999714,hashtask,1.3486755914290527,81.5948732814577
7482,8775,1,1,1,7,144979.99999999715,hashtask,1.5559713374236446,94.13626591413049
7483,8776,1,1,1,7,145011.19999999716,hashtask,1.4802228170293115,89.55348043027334
7484,8777,1,1,1,7,145047.39999999717,hashtask,1.4127644526696195,85.47224938651198
7485,8778,1,1,1,7,145089.59999999718,hashtask,1.543535692642793,93.38390940488898
7486,8779,1,1,1,7,145127.7999999972,hashtask,1.5498006764836878,93.76294092726312
7487,8780,1,1,1,7,145164.9999999972,hashtask,1.491785868815212,90.25304506332031
7488,8781,1,1,1,7,145198.19999999722,hashtask,1.4361226410664665,86.88541978452122
7489,8782,1,1,1,7,145236.39999999723,hashtask,1.5321758521729425,92.69663905646303
7490,8783,1,1,1,7,145277.59999999724,hashtask,1.491054595494258,90.20880302740261
7491,8784,1,1,1,7,145303.79999999725,hashtask,1.4259290293639348,86.26870627651806
7492,8785,1,1,1,7,145336.99999999726,hashtask,1.3835745041276912,83.70625749972533
7493,8786,1,1,1,7,145376.19999999728,hashtask,1.4695029426654724,88.90492803126108
7494,8787,1,1,1,7,145411.3999999973,hashtask,1.586354973222791,95.97447587997885
7495,8788,1,1,1,7,145456.5999999973,hashtask,1.423879261448987,86.14469531766372
7496,8789,1,1,1,7,145489.7999999973,hashtask,1.724092602544591,104.30760245394777
7497,8790,1,1,1,7,145538.99999999732,hashtask,1.5252600367092488,92.27823222090956
7498,8791,1,1,1,7,145573.19999999733,hashtask,1.367438843709028,82.7300500443962
7499,8792,1,1,1,7,145615.39999999735,hashtask,1.3981512286180768,84.58814933139365
7500,8793,1,1,1,7,145654.59999999736,hashtask,1.5134367626838672,91.56292414237396
7501,8794,1,1,1,7,145690.79999999737,hashtask,1.4579714857328545,88.2072748868377
7502,8795,1,1,1,7,145727.99999999738,hashtask,1.46396469807133,88.56986423331546
7503,8796,1,1,1,7,145767.1999999974,hashtask,1.4441076112417544,87.36851048012613
7504,8797,1,1,1,7,145808.3999999974,hashtask,1.3018932877515428,78.76454390896834
7505,8798,1,1,1,7,145847.59999999742,hashtask,1.5297567501533316,92.55028338427655
7506,8799,1,1,1,7,145875.79999999743,hashtask,1.320742245709662,79.90490586543456
7507,8800,1,1,1,7,145914.99999999744,hashtask,1.4148464725595276,85.59821158985142
7508,8801,1,1,1,7,145948.19999999745,hashtask,1.4573954233345536,88.1724231117405
7509,8802,1,1,1,7,145980.39999999746,hashtask,1.4665342399731187,88.72532151837368
7510,8803,1,1,1,7,146009.59999999747,hashtask,1.551661945369541,93.87554769485723
7511,8804,1,1,1,7,146048.79999999749,hashtask,1.4262674868632155,86.28918295522453
7512,8805,1,1,1,7,146093.9999999975,hashtask,1.5783970879664075,95.49302382196765
7513,8806,1,1,1,7,146133.1999999975,hashtask,1.4395378688509068,87.09204106547986
7514,8807,1,1,1,7,146175.39999999752,hashtask,1.6136478587628096,97.62569545514998
7515,8808,1,1,1,7,146219.59999999753,hashtask,1.6703663393734831,101.05716353209573
7516,8809,1,1,1,7,146263.79999999754,hashtask,1.4348581884896252,86.80892040362232
7517,8810,1,1,1,7,146303.99999999756,hashtask,1.549725359005561,93.75838421983644
7518,8811,1,1,1,7,146349.19999999757,hashtask,1.5745252152372822,95.25877552185557
7519,8812,1,1,1,7,146388.39999999758,hashtask,1.4884682422270998,90.05232865473954
7520,8813,1,1,1,7,146417.5999999976,hashtask,1.404798034057098,84.99028106045444
7521,8814,1,1,1,7,146462.7999999976,hashtask,1.5244475108458784,92.22907440617564
7522,8815,1,1,1,7,146511.9999999976,hashtask,1.5664113777201847,94.76788835207117
7523,8816,1,1,1,7,146559.19999999763,hashtask,1.4244383700242005,86.17852138646413
7524,8817,1,1,1,7,146601.39999999764,hashtask,1.5482160323636207,93.66706995799905
7525,8818,1,1,1,7,146632.59999999765,hashtask,1.5106118997993825,91.39201993786264
7526,8819,1,1,1,7,146675.79999999766,hashtask,1.7321367114907407,104.79427104518982
7527,8820,1,1,1,7,146713.99999999767,hashtask,1.6310103308069828,98.67612501382246
7528,8821,1,1,1,7,146746.19999999768,hashtask,1.5316215378298685,92.66310303870705
7529,8822,1,1,1,7,146781.3999999977,hashtask,1.3821088769506809,83.6175870555162
7530,8823,1,1,1,7,146820.5999999977,hashtask,1.5475581270952379,93.62726668926189
7531,8824,1,1,1,7,146858.79999999772,hashtask,1.5076116197420215,91.2105029943923
7532,8825,1,1,1,7,146893.99999999773,hashtask,1.5114371406173233,91.44194700734806
7533,8827,1,1,1,7,146968.39999999775,hashtask,1.4824515368735556,89.68831798085012
7534,8828,1,1,1,7,147006.59999999776,hashtask,1.5343751068205826,92.82969396264525
7535,8829,1,1,1,7,147048.79999999778,hashtask,1.3226433316089814,80.01992156234337
7536,8830,1,1,1,7,147086.9999999978,hashtask,1.508072341535402,91.23837666289182
7537,8831,1,1,1,7,147134.1999999978,hashtask,1.4621425032839834,88.45962144868099
7538,8832,1,1,1,7,147180.3999999978,hashtask,1.5553911099829019,94.10116215396556
7539,8833,1,1,1,7,147226.59999999782,hashtask,1.4448882688639286,87.41574026626768
7540,8834,1,1,1,7,147256.79999999783,hashtask,1.4606013959504602,88.36638445500284
7541,8835,1,1,1,7,147297.99999999785,hashtask,1.5974917842819902,96.6482529490604
7542,8836,1,1,1,7,147329.19999999786,hashtask,1.3085279714052511,79.1659422700177
7543,8837,1,1,1,7,147370.39999999787,hashtask,1.536064776402902,92.93191897237557
7544,8838,1,1,1,7,147412.59999999788,hashtask,1.2871440582050488,77.87221552140545
7545,8839,1,1,1,7,147455.7999999979,hashtask,1.4169071254893861,85.72288109210785
7546,8840,1,1,1,7,147489.9999999979,hashtask,1.5387034433968905,93.09155832551187
7547,8841,1,1,1,7,147532.19999999792,hashtask,1.3395699636774014,81.04398280248279
7548,8842,1,1,1,7,147571.39999999793,hashtask,1.5016440001185523,90.8494620071724
7549,8843,1,1,1,7,147606.59999999794,hashtask,1.5452372180615468,93.48685169272358
7550,8844,1,1,1,7,147643.79999999795,hashtask,1.363845911791475,82.51267766338424
7551,8845,1,1,1,7,147672.99999999796,hashtask,1.5650223291162517,94.68385091153323
7552,8846,1,1,1,7,147713.19999999797,hashtask,1.4685227682824584,88.84562748108874
7553,8847,1,1,1,7,147755.399999998,hashtask,1.571657431195971,95.08527458735625
7554,8848,1,1,1,7,147796.599999998,hashtask,1.3726459880434516,83.04508227662882
7555,8849,1,1,1,7,147838.799999998,hashtask,1.500227991071114,90.7637934598024
7556,8850,1,1,1,7,147873.99999999802,hashtask,1.5327787547731149,92.73311466377345
7557,8851,1,1,1,7,147918.19999999803,hashtask,1.4067987652273255,85.1113252962532
7558,8852,1,1,1,7,147962.39999999804,hashtask,1.4843940994286648,89.80584301543422
7559,8853,1,1,1,7,148008.59999999806,hashtask,1.4806187233145827,89.57743276053225
7560,8854,1,1,1,7,148049.79999999807,hashtask,1.429357390349042,86.47612211611704
7561,8855,1,1,1,7,148081.99999999808,hashtask,1.5186121118161635,91.87603276487789
7562,8856,1,1,1,7,148122.1999999981,hashtask,1.5085535834833002,91.26749180073966
7563,8857,1,1,1,7,148155.3999999981,hashtask,1.5832795577599044,95.78841324447421
7564,8858,1,1,1,7,148186.5999999981,hashtask,1.4544954401015666,87.99697412614478
7565,8859,1,1,1,7,148219.79999999813,hashtask,1.390707422141659,84.13779903957038
7566,8860,1,1,1,7,148258.99999999814,hashtask,1.3316170674034833,80.56283257791074
7567,8861,1,1,1,7,148299.19999999815,hashtask,1.67475648842269,101.32276754957275
7568,8863,1,1,1,7,148374.59999999817,hashtask,1.4949924360820255,90.44704238296254
7569,8864,1,1,1,7,148412.79999999818,hashtask,1.4689042895136608,88.86870951557648
7570,8865,1,1,1,7,148454.9999999982,hashtask,1.6763642005100923,101.42003413086059
7571,8866,1,1,1,7,148500.1999999982,hashtask,1.342851955656247,81.24254331720294
7572,8867,1,1,1,7,148547.39999999822,hashtask,1.4334641158405677,86.72457900835434
7573,8868,1,1,1,7,148589.59999999823,hashtask,1.3696469300588177,82.86363926855847
7574,8869,1,1,1,7,148628.79999999824,hashtask,1.3507212208057677,81.71863385874894
7575,8870,1,1,1,7,148667.99999999825,hashtask,1.5834238067127895,95.79714030612377
7576,8871,1,1,1,7,148707.19999999827,hashtask,1.373615824997479,83.10375741234748
7577,8872,1,1,1,7,148744.39999999828,hashtask,1.4853750147519071,89.86518839249038
7578,8873,1,1,1,7,148775.5999999983,hashtask,1.493439794173137,90.35310754747479
7579,8874,1,1,1,7,148820.7999999983,hashtask,1.4644836288889338,88.6012595477805
7580,8875,1,1,1,7,148863.9999999983,hashtask,1.54414203163373,93.42059291384066
7581,8876,1,1,1,7,148901.19999999832,hashtask,1.6260426682266138,98.37558142771013
7582,8877,1,1,1,7,148932.39999999834,hashtask,1.4331064544890406,86.70294049658696
7583,8878,1,1,1,7,148972.59999999835,hashtask,1.3598001356508913,82.26790820687893
7584,8879,1,1,1,7,149010.79999999836,hashtask,1.4583043412287136,88.22741264433716
7585,8880,1,1,1,7,149042.99999999837,hashtask,1.4066547211971565,85.10261063242797
7586,8881,1,1,1,7,149084.19999999838,hashtask,1.3673970839239595,82.72752357739955
7587,8882,1,1,1,7,149122.3999999984,hashtask,1.5148013914220444,91.64548418103368
7588,8883,1,1,1,7,149161.5999999984,hashtask,1.3319833309775457,80.58499152414151
7589,8884,1,1,1,7,149210.79999999842,hashtask,1.4347901468834847,86.80480388645083
7590,8885,1,1,1,7,149242.99999999843,hashtask,1.352687487347448,81.8375929845206
7591,8886,1,1,1,7,149274.19999999844,hashtask,1.373704769974286,83.10913858344429
7592,8887,1,1,1,7,149314.39999999845,hashtask,1.5722380844820367,95.12040411116323
7593,8888,1,1,1,7,149354.59999999846,hashtask,1.5351467716824148,92.8763796867861
7594,8889,1,1,1,7,149394.79999999847,hashtask,1.4980132242809974,90.62980006900034
7595,8890,1,1,1,7,149434.9999999985,hashtask,1.4616610967382897,88.43049635266652
7596,8891,1,1,1,7,149477.1999999985,hashtask,1.4456263013888335,87.46039123402443
7597,8893,1,1,1,7,149550.59999999852,hashtask,1.6317325943339163,98.71982195720193
7598,8894,1,1,1,7,149593.79999999853,hashtask,1.5635030367503073,94.5919337233936
7599,8895,1,1,1,7,149629.99999999854,hashtask,1.3810748173744603,83.55502645115484
7600,8896,1,1,1,7,149659.19999999856,hashtask,1.4589932984403096,88.26909455563873
7601,8897,1,1,1,7,149704.39999999857,hashtask,1.4150666736257802,85.6115337543597
7602,8898,1,1,1,7,149744.59999999858,hashtask,1.3559755054995233,82.03651808272116
7603,8899,1,1,1,7,149783.7999999986,hashtask,1.4529481938711082,87.90336572920205
7604,8900,1,1,1,7,149828.9999999986,hashtask,1.473812546564193,89.16565906713367
7605,8901,1,1,1,7,149871.19999999861,hashtask,1.441843126262615,87.23150913888821
7606,8902,1,1,1,7,149905.39999999863,hashtask,1.3882424010455507,83.98866526325583
7607,8903,1,1,1,7,149951.59999999864,hashtask,1.4052184358564368,85.01571536931442
7608,8904,1,1,1,7,149985.79999999865,hashtask,1.5566076230222152,94.17476119284402
7609,8905,1,1,1,7,150030.99999999866,hashtask,1.4503405367270543,87.74560247198679
7610,8906,1,1,1,7,150081.19999999867,hashtask,1.5252163443523883,92.27558883331949
7611,8907,1,1,1,7,150110.39999999868,hashtask,1.621380610359748,98.09352692676475
7612,8910,1,1,1,7,150232.99999999872,hashtask,1.5638788745888654,94.61467191262636
7613,8911,1,1,1,7,150265.19999999873,hashtask,1.5335312861225698,92.77864281041548
7614,8912,1,1,1,7,150297.39999999874,hashtask,1.375151605723899,83.1966721462959
7615,8913,1,1,1,7,150347.59999999875,hashtask,1.4351625880563232,86.82733657740755
7616,8914,1,1,1,7,150380.79999999877,hashtask,1.4421808753482044,87.25194295856636
7617,8915,1,1,1,7,150418.99999999878,hashtask,1.4520378688909306,87.8482910679013
7618,8916,1,1,1,7,150460.1999999988,hashtask,1.473197260481875,89.12843425915344
7619,8917,1,1,1,7,150496.3999999988,hashtask,1.4610065861224113,88.39089846040588
7620,8918,1,1,1,7,150525.5999999988,hashtask,1.442601876316038,87.2774135171203
7621,8919,1,1,1,7,150568.79999999882,hashtask,1.4530080464304895,87.90698680904461
7622,8920,1,1,1,7,150610.99999999884,hashtask,1.5005610363210613,90.78394269742421
7623,8921,1,1,1,7,150652.19999999885,hashtask,1.5516354163982597,93.87394269209472
7624,8922,1,1,1,7,150684.39999999886,hashtask,1.563986144343214,94.62116173276445
7625,8923,1,1,1,7,150725.59999999887,hashtask,1.4041313540074043,84.94994691744796
7626,8924,1,1,1,7,150774.79999999888,hashtask,1.489657870089262,90.12430114040035
7627,8925,1,1,1,7,150808.9999999989,hashtask,1.3074596426363125,79.10130837949691
7628,8926,1,1,1,7,150847.1999999989,hashtask,1.3437847838605261,81.29897942356183
7629,8927,1,1,1,7,150883.39999999892,hashtask,1.50841808918775,91.25929439585889
7630,8928,1,1,1,7,150930.59999999893,hashtask,1.4023347592740396,84.8412529360794
7631,8929,1,1,1,7,150973.79999999894,hashtask,1.3906381514365016,84.13360816190834
7632,8930,1,1,1,7,151020.99999999895,hashtask,1.5405213195741108,93.2015398342337
7633,8931,1,1,1,7,151059.19999999896,hashtask,1.4255347209121485,86.24485061518499
7634,8932,1,1,1,7,151102.39999999898,hashtask,1.3440678158490187,81.31610285886563
7635,8933,1,1,1,7,151147.599999999,hashtask,1.5530742901437031,93.96099455369404
7636,8934,1,1,1,7,151190.799999999,hashtask,1.6418362649870566,99.33109403171693
7637,8935,1,1,1,7,151224.999999999,hashtask,1.3900693636300996,84.09919649962103
7638,8936,1,1,1,7,151262.19999999902,hashtask,1.4576223698345567,88.18615337499068
7639,8937,1,1,1,7,151301.39999999903,hashtask,1.5198159815603098,91.94886688439874
7640,8938,1,1,1,7,151333.59999999905,hashtask,1.3330873583933176,80.65178518279572
7641,8939,1,1,1,7,151370.79999999906,hashtask,1.4504593150456406,87.75278856026125
7642,8940,1,1,1,7,151412.99999999907,hashtask,1.4158186737071792,85.65702975928434
7643,8941,1,1,1,7,151452.19999999908,hashtask,1.3887666634838136,84.02038314077072
7644,8942,1,1,1,7,151487.3999999991,hashtask,1.4800771577586804,89.54466804440017
7645,8943,1,1,1,7,151520.5999999991,hashtask,1.3665087389166097,82.67377870445489
7646,8944,1,1,1,7,151556.79999999912,hashtask,1.470770911721047,88.98164015912334
7647,8945,1,1,1,7,151591.99999999913,hashtask,1.4410802500821795,87.18535512997187
7648,8946,1,1,1,7,151622.19999999914,hashtask,1.6502775679783095,99.84179286268773
7649,8947,1,1,1,7,151665.39999999915,hashtask,1.3992082435264415,84.6520987333497
7650,8948,1,1,1,7,151701.59999999916,hashtask,1.4248771249299315,86.20506605826085
7651,8949,1,1,1,7,151728.79999999917,hashtask,1.5447682528299556,93.45847929621232
7652,8950,1,1,1,7,151779.99999999919,hashtask,1.3753648959788156,83.20957620671834
7653,8951,1,1,1,7,151819.1999999992,hashtask,1.6115445887351463,97.49844761847635
7654,8952,1,1,1,7,151856.3999999992,hashtask,1.5545292452024873,94.04901933475048
7655,8953,1,1,1,7,151898.59999999922,hashtask,1.5431641758191552,93.3614326370589
7656,8954,1,1,1,7,151930.79999999923,hashtask,1.2749852070152905,77.13660502442508
7657,8955,1,1,1,7,151966.99999999924,hashtask,1.3996902111025857,84.68125777170644
7658,8956,1,1,1,7,152009.19999999925,hashtask,1.4454245835490724,87.44818730471889
7659,8957,1,1,1,7,152049.39999999927,hashtask,1.5268900008494042,92.37684505138895
7660,8958,1,1,1,7,152091.59999999928,hashtask,1.4612252276688082,88.4041262739629
7661,8959,1,1,1,7,152132.7999999993,hashtask,1.468818004166107,88.86348925204948
7662,8960,1,1,1,7,152166.9999999993,hashtask,1.5287165424771114,92.48735081986524
7663,8961,1,1,1,7,152214.1999999993,hashtask,1.4511428991215274,87.7941453968524
7664,8962,1,1,1,7,152256.39999999932,hashtask,1.6855028684251971,101.97292353972443
7665,8964,1,1,1,7,152334.79999999935,hashtask,1.543228987800169,93.36535376191023
7666,8966,1,1,1,7,152398.19999999937,hashtask,1.534002442529121,92.80714777301182
7667,8967,1,1,1,7,152433.39999999938,hashtask,1.4983226564892738,90.64852071760106
7668,8968,1,1,1,7,152473.5999999994,hashtask,1.512337587424554,91.49642403918551
7669,8969,1,1,1,7,152502.7999999994,hashtask,1.5610764596023412,94.44512580594164
7670,8970,1,1,1,7,152538.99999999942,hashtask,1.4789516491880872,89.47657477587927
7671,8971,1,1,1,7,152574.19999999943,hashtask,1.5219182343504098,92.0760531781998
7672,8972,1,1,1,7,152613.39999999944,hashtask,1.4636589953977006,88.55136922156089
7673,8973,1,1,1,7,152656.59999999945,hashtask,1.533149165116743,92.75552448956296
7674,8974,1,1,1,7,152691.79999999946,hashtask,1.582065442818975,95.714959290548
7675,8976,1,1,1,7,152769.1999999995,hashtask,1.4998320255179367,90.73983754383516
7676,8978,1,1,1,7,152844.5999999995,hashtask,1.4411569149387338,87.1899933537934
7677,8979,1,1,1,7,152881.79999999952,hashtask,1.4319942103013827,86.63564972323366
7678,8980,1,1,1,7,152908.99999999953,hashtask,1.497155005939224,90.57787785932305
7679,8981,1,1,1,7,152934.19999999955,hashtask,1.3785391856434233,83.4016207314271
7680,8982,1,1,1,7,152974.39999999956,hashtask,1.674890202192074,101.33085723262047
7681,8983,1,1,1,7,153005.59999999957,hashtask,1.413634537560923,85.52488952243584
7682,8984,1,1,1,7,153043.79999999958,hashtask,1.4378334226318605,86.98892206922756
7683,8985,1,1,1,7,153084.9999999996,hashtask,1.4564723525314653,88.11657732815365
7684,8987,1,1,1,7,153161.39999999962,hashtask,1.3968081325946822,84.50689202197827
7685,8989,1,1,1,7,153239.79999999964,hashtask,1.479440778771931,89.50616711570183
