,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
716,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,716,True,,19891,19735,175.95453454166272
717,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,717,True,,19912,19756,203.88644628028487
718,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,718,True,,19940,19784,175.88644628028487
719,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,719,True,,19955,19799,220.5925385778246
720,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,720,False,2.0,19986,19830,107.88000000000102
721,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,721,False,1.0,20004,19848,57.40070776597349
722,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,722,True,,20044,19888,177.92492902121376
723,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,723,True,,20069,19913,201.37332417801008
724,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,724,True,,20094,19938,214.23718227656718
725,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,725,True,,20124,19968,79.55911706819825
726,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,726,True,,20146,19990,187.9636556992882
727,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,727,True,,20176,20020,205.4213649615922
728,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,728,True,,20200,20044,181.4213649615922
729,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,729,True,,20224,20068,202.68052194166012
730,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,730,True,,20254,20098,161.27242536596896
731,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,731,True,,20277,20121,214.2892679881552
732,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,732,True,,20307,20151,146.80312174311985
733,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,733,True,,20337,20181,193.68625603958935
734,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,734,True,,20370,20214,205.73464577132836
735,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,735,True,,20399,20243,192.69781180998325
736,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,736,True,,20432,20276,124.53977524010043
737,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,737,True,,20453,20297,206.04004685571635
738,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,738,True,,20490,20334,144.74242862536994
739,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,739,True,,20516,20360,172.55597074573598
740,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,740,True,,20543,20387,181.9004420618512
741,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,741,True,,20582,20426,161.90872176666744
742,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,742,True,,20602,20446,186.01066464635005
743,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,743,True,,20637,20481,144.46846498160448
744,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,744,True,,20661,20505,146.63231604536486
745,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,745,True,,20695,20539,125.57785938648158
746,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,746,True,,20732,20576,200.77547836250596
747,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,747,True,,20764,20608,202.90124608862607
748,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,748,True,,20798,20642,204.7162033339664
749,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,749,True,,20830,20674,131.59922862960957
750,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,750,True,,20852,20696,161.72354659513803
751,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,751,True,,20867,20711,208.94817789801164
752,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,752,True,,20888,20732,187.94817789801164
753,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,753,False,4.0,20921,20765,154.8681778980099
754,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,754,True,,20949,20793,195.90065199557284
755,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,755,True,,20981,20825,144.94319293992885
756,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,756,True,,21010,20854,180.8723836777499
757,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,757,True,,21034,20878,136.68099038049695
758,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,758,True,,21064,20908,152.2930181443371
759,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,759,True,,21086,20930,197.4761518428495
760,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,760,True,,21106,20950,192.93655388971456
761,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,761,True,,21139,20983,174.5533273236906
762,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,762,True,,21168,21012,167.8806141172172
763,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,763,True,,21198,21042,155.54576110181006
764,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,764,True,,21223,21067,149.21145341739975
765,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,765,True,,21252,21096,156.38557307314477
766,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,766,True,,21284,21128,156.7056714539067
767,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,767,True,,21316,21160,163.23430230221493
768,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,768,False,2.0,21357,21201,112.88000000000102
769,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,769,True,,21382,21226,131.92028403339646
770,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,770,True,,21407,21251,161.55221542263462
771,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,771,True,,21434,21278,174.7263378415155
772,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,772,True,,21469,21313,169.80697471357053
773,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,773,True,,21495,21339,143.80697471357053
774,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,774,True,,21526,21370,142.4760744986488
775,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,775,True,,21556,21400,145.95574352237963
776,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,776,True,,21589,21433,225.90538450324675
777,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,777,False,2.0,21618,21462,104.86884138902315
778,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,778,True,,21648,21492,185.47855642752984
779,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,779,True,,21677,21521,192.37917539826594
780,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,780,False,4.0,21706,21550,165.69917539826565
781,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,781,True,,21737,21581,218.5355009814666
782,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,782,True,,21761,21605,100.68538616068327
783,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,783,True,,21789,21633,121.76326142805556
784,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,784,True,,21806,21650,198.85438740037716
785,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,785,True,,21839,21683,205.00247004295306
786,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,786,False,2.0,21872,21716,94.3304431657707
787,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,787,True,,21899,21743,216.4234812711802
788,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,788,False,2.0,21924,21768,98.04540409161928
789,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,789,True,,21943,21787,179.33417284999086
790,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,790,True,,21972,21816,192.82093102804356
791,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,791,True,,22002,21846,183.2355836466304
792,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,792,True,,22032,21876,209.71697714595575
793,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,793,True,,22052,21896,170.2335867562906
794,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,794,True,,22086,21930,194.18705277281697
795,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,795,True,,22115,21959,197.41794393384043
796,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,796,False,4.0,22137,21981,201.692493161132
797,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,797,True,,22162,22006,174.3724931611323
798,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,798,True,,22186,22030,206.5399785052723
799,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,799,True,,22210,22054,160.41440198513374
800,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,800,True,,22232,22076,195.90951128205052
801,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,801,True,,22259,22103,188.33247290186046
802,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,802,True,,22280,22124,197.33438941673012
803,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,803,True,,22311,22155,189.5751017285911
804,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,804,True,,22338,22182,205.67574127878106
805,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,805,True,,22370,22214,193.86261918935998
806,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,806,True,,22399,22243,169.71361597690702
807,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,807,True,,22431,22275,218.38249160820124
808,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,808,False,2.0,22471,22315,96.87828047065705
809,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,809,True,,22488,22332,247.30746546876253
810,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,810,False,2.0,22512,22356,129.79285567352053
811,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,811,False,4.0,22548,22392,207.54824227200152
812,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,812,True,,22572,22416,181.2282422720018
813,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,813,True,,22599,22443,208.99228571358253
814,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,814,True,,22617,22461,219.6547065089435
815,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,815,True,,22630,22474,190.1966402381513
816,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,816,True,,22666,22510,212.71134860753955
817,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,817,True,,22694,22538,252.18374691197096
818,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,818,True,,22719,22563,154.7170529261566
819,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,819,False,2.0,22757,22601,112.84443419193485
820,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,820,True,,22783,22627,212.46955310082194
821,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,821,True,,22807,22651,224.5072080264399
822,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,822,True,,22830,22674,132.93044064279457
823,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,823,True,,22859,22703,192.9011185268937
824,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,824,True,,22879,22723,215.85772170645578
825,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,825,True,,22902,22746,157.11001183017652
826,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,826,True,,22936,22780,203.61497976210376
827,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,827,True,,22964,22808,188.26990792077777
828,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,828,True,,22998,22842,183.62945777497953
829,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,829,True,,23016,22860,215.1706728383797
830,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,830,True,,23044,22888,176.30264016136425
831,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,831,True,,23071,22915,170.77942162364343
832,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,832,True,,23105,22949,198.90169362787856
833,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,833,True,,23132,22976,206.63600257261714
834,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,834,True,,23162,23006,186.8488793917204
835,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,835,True,,23179,23023,178.8457050315228
836,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,836,True,,23212,23056,191.4093797234127
837,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,837,True,,23235,23079,197.18475326729822
838,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,838,True,,23257,23101,175.18475326729822
839,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,839,True,,23289,23133,206.39632828382673
840,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,840,True,,23312,23156,214.84301001557105
841,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,841,False,2.0,23335,23179,113.86888914040173
842,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,842,True,,23362,23206,176.08017817922882
843,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,843,True,,23390,23234,224.74936551577412
844,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,844,True,,23410,23254,167.75854082781007
845,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,845,True,,23443,23287,181.85938023104973
846,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,846,True,,23466,23310,201.32145521136772
847,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,847,True,,23490,23334,218.31930027365524
848,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,848,True,,23519,23363,153.42354412699206
849,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,849,True,,23552,23396,188.28927854288122
850,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,850,True,,23589,23433,216.13474622473223
851,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,851,True,,23611,23455,137.85332091749297
852,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,852,True,,23644,23488,154.25245043157338
853,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,853,True,,23665,23509,159.02509921169258
854,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,854,True,,23695,23539,189.8387410555515
855,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,855,True,,23722,23566,179.10616720220787
856,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,856,True,,23755,23599,186.94490352318098
857,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,857,False,4.0,23785,23629,190.83286014712212
858,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,858,True,,23820,23664,153.5128601471224
859,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,859,True,,23842,23686,219.1604506188196
860,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,860,True,,23871,23715,154.3275735834286
861,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,861,True,,23890,23734,208.1448386928787
862,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,862,True,,23923,23767,226.55336535693277
863,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,863,True,,23954,23798,134.93701414852694
864,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,864,True,,23981,23825,201.19375578808467
865,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,865,True,,24008,23852,168.35885680894717
866,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,866,True,,24036,23880,193.11738241975036
867,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,867,True,,24061,23905,173.2812367748702
868,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,868,True,,24092,23936,215.00166312627334
869,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,869,True,,24112,23956,145.34926005862872
870,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,870,False,4.0,24133,23977,203.47482329907507
871,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,871,True,,24160,24004,211.17172622132057
872,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,872,True,,24190,24034,144.15482329907536
873,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,873,True,,24215,24059,166.63684303801347
874,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,874,True,,24245,24089,205.95918535727833
875,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,875,False,2.0,24276,24120,97.22646376948614
876,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,876,True,,24307,24151,199.65701028796684
877,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,877,False,2.0,24329,24173,102.79731834967606
878,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,878,True,,24352,24196,118.44321835875235
879,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,879,True,,24376,24220,161.3544653389763
880,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,880,True,,24407,24251,80.24245589544444
881,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,881,True,,24432,24276,189.2139908230747
882,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,882,True,,24465,24309,91.8937288178895
883,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,883,True,,24489,24333,208.0060409048565
884,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,884,True,,24519,24363,87.09367840627965
885,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,885,False,2.0,24539,24383,70.88000000000102
886,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,886,True,,24566,24410,122.8409856102553
887,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,887,True,,24594,24438,158.6233296979335
888,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,888,True,,24620,24464,188.51990768570977
889,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,889,True,,24644,24488,129.42831529025716
890,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,890,True,,24676,24520,192.22831532468263
891,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,891,True,,24707,24551,145.49677104142393
892,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,892,True,,24741,24585,163.46083572592397
893,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,893,True,,24776,24620,81.40209805751874
894,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,894,True,,24807,24651,144.4464097027194
895,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,895,True,,24826,24670,73.59352471663806
896,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,896,True,,24850,24694,159.72122143878732
897,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,897,True,,24874,24718,164.7400442473845
898,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,898,True,,24906,24750,148.85724984319313
899,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,899,True,,24936,24780,156.92544692282172
900,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,900,False,4.0,24971,24815,86.17724984319284
901,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,901,True,,24990,24834,169.64320742740892
902,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,902,True,,25023,24867,141.58983397115298
903,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,903,True,,25057,24901,156.5097147687411
904,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,904,True,,25086,24930,195.94800132564706
905,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,905,False,2.0,25116,24960,99.66855198562553
906,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,906,True,,25151,24995,185.70342312242792
907,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,907,True,,25179,25023,80.70558807748603
908,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,908,False,4.0,25204,25048,80.26800132564676
909,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,909,True,,25236,25080,148.69165383420113
910,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,910,True,,25271,25115,148.20009790981203
911,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,911,True,,25300,25144,171.22079301500708
912,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,912,True,,25329,25173,151.83277189697765
913,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,913,True,,25352,25196,181.4615295736403
914,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,914,True,,25372,25216,141.34301120945383
915,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,915,True,,25400,25244,167.38323863009646
916,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,916,True,,25440,25284,175.39375809082048
917,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,917,True,,25472,25316,178.64832764089442
918,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,918,True,,25502,25346,170.20858157208568
919,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,919,True,,25526,25370,146.20858157208568
920,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,920,True,,25553,25397,184.88331717101755
921,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,921,True,,25574,25418,156.6053283180554
922,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,922,True,,25618,25462,161.0793573320734
923,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,923,True,,25645,25489,71.47254619291198
924,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,924,True,,25674,25518,208.55720228546124
925,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,925,False,2.0,25697,25541,110.52434453583919
926,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,926,False,2.0,25720,25564,87.52434453583919
927,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,927,False,4.0,25740,25584,210.24925657686254
928,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,928,True,,25773,25617,174.92925657686283
929,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,929,False,4.0,25801,25645,154.72087041144914
930,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,930,True,,25839,25683,178.63167704932857
931,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,931,True,,25858,25702,203.15902050063232
932,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,932,False,4.0,25878,25722,185.47902050063203
933,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,933,True,,25906,25750,199.28305788411672
934,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,934,False,2.0,25934,25778,138.35960108789004
935,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,935,False,2.0,25958,25802,86.36724721014252
936,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,936,True,,25984,25828,229.10370607217556
937,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,937,False,2.0,26020,25864,107.85532172479361
938,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,938,True,,26049,25893,152.66364004131174
939,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,939,True,,26082,25926,151.0778249310897
940,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,940,True,,26112,25956,219.31364124950778
941,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,941,True,,26136,25980,221.1442313328771
942,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,942,False,2.0,26165,26009,110.7216124242077
943,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,943,True,,26185,26029,200.89663017351268
944,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,944,True,,26212,26056,218.78286858360661
945,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,945,True,,26232,26076,146.39767788357858
946,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,946,True,,26264,26108,186.29827473593105
947,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,947,True,,26283,26127,182.9303222428971
948,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,948,True,,26321,26165,179.31094154621314
949,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,949,True,,26352,26196,189.49447824346498
950,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,950,True,,26381,26225,184.8876979241977
951,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,951,True,,26410,26254,188.3446185243156
952,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,952,False,2.0,26441,26285,123.03293876101452
953,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,953,False,1.0,26477,26321,58.88000000000102
954,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,954,True,,26505,26349,157.24411331430747
955,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,955,True,,26529,26373,190.62490988240097
956,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,956,True,,26558,26402,155.2703182577461
957,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,957,True,,26579,26423,238.41335013440403
958,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,958,True,,26604,26448,154.49202810093266
959,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,959,True,,26634,26478,192.56443416335605
960,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,960,False,2.0,26665,26509,103.9647633190034
961,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,961,True,,26695,26539,180.86669290507416
962,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,962,True,,26720,26564,188.2442403248897
963,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,963,True,,26747,26591,156.51344754662568
964,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,964,True,,26784,26628,217.33084842933386
965,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,965,True,,26809,26653,139.00001967838762
966,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,966,True,,26835,26679,219.10337058186997
967,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,967,True,,26866,26710,169.26717808055037
968,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,968,True,,26892,26736,157.458240063439
969,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,969,True,,26919,26763,204.21981693580165
970,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,970,True,,26954,26798,184.6296173692608
971,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,971,True,,26975,26819,168.3144153455687
972,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,972,True,,27005,26849,172.32032133203757
973,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,973,True,,27030,26874,189.60175632353275
974,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,974,True,,27056,26900,145.7899650355139
975,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,975,True,,27087,26931,179.7743738633253
976,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,976,True,,27113,26957,123.59020051381594
977,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,977,True,,27144,26988,160.54134235757738
978,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,978,True,,27171,27015,151.95078778457537
979,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,979,True,,27197,27041,179.78060622729026
980,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,980,True,,27219,27063,189.20812255245255
981,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,981,True,,27251,27095,223.9207223321755
982,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,982,True,,27276,27120,207.4964221985938
983,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,983,True,,27305,27149,128.86688114419667
984,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,984,True,,27346,27190,156.61514555748363
985,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,985,True,,27372,27216,168.39266334268905
986,c99bcfb0-81f8-473d-bb06-d08832cd45d2,6,986,True,,27400,27244,192.7129967879191
