,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5790,5852,1,1,1,7,32561.400000000434,hashtask,1.3474653414433149,81.52165315732054
5791,5853,1,1,1,7,32600.600000000435,hashtask,1.4570230167505955,88.14989251341103
5792,5854,1,1,1,7,32638.800000000436,hashtask,1.3942779669512164,84.35381700054859
5793,5855,1,1,1,7,32680.000000000437,hashtask,1.6326170616562157,98.77333223020105
5794,5856,1,1,1,7,32711.200000000437,hashtask,1.5383467523020684,93.06997851427514
5795,5857,1,1,1,7,32748.400000000438,hashtask,1.5336568275266202,92.78623806536052
5796,5858,1,1,1,7,32794.60000000044,hashtask,1.433156746504939,86.70598316354881
5797,5859,1,1,1,7,32839.80000000044,hashtask,1.4548466205427353,88.01822054283548
5798,5860,1,1,1,7,32870.00000000044,hashtask,1.4606482359198978,88.36921827315382
5799,5861,1,1,1,7,32912.200000000434,hashtask,1.4328433320040272,86.68702158624365
5800,5862,1,1,1,7,32950.40000000043,hashtask,1.419494797075278,85.87943522305432
5801,5863,1,1,1,7,32985.60000000043,hashtask,1.4969226002442066,90.5638173147745
5802,5864,1,1,1,7,33017.800000000425,hashtask,1.467249600484694,88.76860082932399
5803,5865,1,1,1,7,33061.00000000042,hashtask,1.5336204387856338,92.78403654653084
5804,5866,1,1,1,7,33102.20000000042,hashtask,1.4677575385407977,88.79933108171826
5805,5867,1,1,1,7,33137.400000000416,hashtask,1.4188574085317307,85.84087321616971
5806,5868,1,1,1,7,33165.60000000041,hashtask,1.4415693345933303,87.21494474289648
5807,5869,1,1,1,7,33194.80000000041,hashtask,1.416692895843279,85.70992019851838
5808,5870,1,1,1,7,33241.00000000041,hashtask,1.5872942273962516,96.03130075747322
5809,5871,1,1,1,7,33280.200000000405,hashtask,1.5877126547230613,96.05661561074521
5810,5872,1,1,1,7,33315.4000000004,hashtask,1.419541060091944,85.88223413556261
5811,5873,1,1,1,7,33352.6000000004,hashtask,1.5102617301587795,91.37083467460616
5812,5874,1,1,1,7,33390.800000000396,hashtask,1.3986242251220056,84.61676561988133
5813,5875,1,1,1,7,33421.00000000039,hashtask,1.4585227185781142,88.24062447397591
5814,5876,1,1,1,7,33453.20000000039,hashtask,1.7213587745875485,104.14220586254669
5815,5877,1,1,1,7,33495.40000000039,hashtask,1.6231986171131076,98.20351633534301
5816,5878,1,1,1,7,33533.600000000384,hashtask,1.5823709420678937,95.73344199510757
5817,5879,1,1,1,7,33577.80000000038,hashtask,1.3962533017865781,84.47332475808798
5818,5880,1,1,1,7,33615.00000000038,hashtask,1.31730458384208,79.69692732244584
5819,5881,1,1,1,7,33663.200000000375,hashtask,1.3989332747251932,84.63546312087419
5820,5882,1,1,1,7,33697.40000000037,hashtask,1.3113214301680454,79.33494652516674
5821,5883,1,1,1,7,33733.60000000037,hashtask,1.434984125245881,86.8165395773758
5822,5884,1,1,1,7,33762.80000000037,hashtask,1.4526676798151799,87.88639462881838
5823,5885,1,1,1,7,33797.000000000364,hashtask,1.6789914395883612,101.57898209509585
5824,5886,1,1,1,7,33834.20000000036,hashtask,1.6000610839709983,96.8036955802454
5825,5887,1,1,1,7,33873.40000000036,hashtask,1.5317852024390883,92.67300474756485
5826,5888,1,1,1,7,33911.600000000355,hashtask,1.4232923568313949,86.10918758829939
5827,5889,1,1,1,7,33941.80000000035,hashtask,1.8245214031616463,110.3835448912796
5828,5890,1,1,1,7,33975.00000000035,hashtask,1.4502571965939384,87.74056039393327
5829,5891,1,1,1,7,34023.200000000346,hashtask,1.8677591513998688,112.99942865969206
5830,5892,1,1,1,7,34072.40000000034,hashtask,1.6314823489231134,98.70468210984836
5831,5893,1,1,1,7,34110.60000000034,hashtask,1.4383498065743436,87.02016329774779
5832,5894,1,1,1,7,34155.80000000034,hashtask,1.598717898574551,96.72243286376033
5833,5895,1,1,1,7,34199.000000000335,hashtask,1.6319877361866246,98.73525803929078
5834,5896,1,1,1,7,34237.20000000033,hashtask,1.4153834905528053,85.63070117844472
5835,5897,1,1,1,7,34272.40000000033,hashtask,1.288458833673585,77.9517594372519
5836,5898,1,1,1,7,34303.600000000326,hashtask,1.493877424632174,90.37958419024653
5837,5899,1,1,1,7,34340.80000000032,hashtask,1.5787923610621288,95.51693784425879
5838,5900,1,1,1,7,34379.00000000032,hashtask,1.4959581305637517,90.50546689910698
5839,5901,1,1,1,7,34421.20000000032,hashtask,1.271064584815614,76.89940738134464
5840,5902,1,1,1,7,34471.400000000314,hashtask,1.5243699583441428,92.22438247982063
5841,5903,1,1,1,7,34518.60000000031,hashtask,1.401508823241596,84.79128380611655
5842,5904,1,1,1,7,34556.80000000031,hashtask,1.561032214874622,94.44244899991463
5843,5905,1,1,1,7,34589.000000000306,hashtask,1.463654034924602,88.55106911293842
5844,5906,1,1,1,7,34622.2000000003,hashtask,1.6506297925583613,99.86310244978085
5845,5907,1,1,1,7,34654.4000000003,hashtask,1.5129908533667769,91.53594662869
5846,5908,1,1,1,7,34698.6000000003,hashtask,1.490854340131839,90.19668757797626
5847,5909,1,1,1,7,34744.800000000294,hashtask,1.5676209531649408,94.84106766647892
5848,5910,1,1,1,7,34786.00000000029,hashtask,1.3909482051982074,84.15236641449155
5849,5911,1,1,1,7,34823.20000000029,hashtask,1.6458841818340328,99.57599300095899
5850,5912,1,1,1,7,34866.400000000285,hashtask,1.411937189372622,85.42219995704363
5851,5913,1,1,1,7,34909.60000000028,hashtask,1.663170550294915,100.62181829284236
5852,5914,1,1,1,7,34942.80000000028,hashtask,1.5183538614298662,91.8604086165069
5853,5915,1,1,1,7,34986.00000000028,hashtask,1.3985523991183328,84.61242014665913
5854,5916,1,1,1,7,35030.20000000027,hashtask,1.3534390265491265,81.88306110622216
5855,5917,1,1,1,7,35068.40000000027,hashtask,1.4707071455194343,88.97778230392578
5856,5918,1,1,1,7,35100.60000000027,hashtask,1.4386914829982826,87.0408347213961
5857,5919,1,1,1,7,35129.800000000265,hashtask,1.5644330374190818,94.64819876385445
5858,5920,1,1,1,7,35168.00000000026,hashtask,1.5134361581032623,91.56288756524737
5859,5921,1,1,1,7,35199.20000000026,hashtask,1.5018752097986323,90.86345019281725
5860,5922,1,1,1,7,35232.400000000256,hashtask,1.4877176386156756,90.00691713624838
5861,5923,1,1,1,7,35265.60000000025,hashtask,1.3972310424151673,84.53247806611762
5862,5924,1,1,1,7,35306.80000000025,hashtask,1.3203845423236653,79.88326481058175
5863,5925,1,1,1,7,35350.00000000025,hashtask,1.5392085269484612,93.1221158803819
5864,5926,1,1,1,7,35381.200000000244,hashtask,1.5199563445769682,91.95735884690657
5865,5927,1,1,1,7,35427.40000000024,hashtask,1.5062576029939174,91.12858498113201
5866,5928,1,1,1,7,35458.60000000024,hashtask,1.4517757031678853,87.83243004165706
5867,5929,1,1,1,7,35498.800000000236,hashtask,1.4110210567832084,85.36677393538412
5868,5930,1,1,1,7,35536.00000000023,hashtask,1.4992405824699488,90.70405523943191
5869,5931,1,1,1,7,35571.20000000023,hashtask,1.4519200130757368,87.84116079108207
5870,5932,1,1,1,7,35602.40000000023,hashtask,1.6179150359464323,97.88385967475915
5871,5933,1,1,1,7,35632.600000000224,hashtask,1.4622337181547567,88.46513994836278
5872,5934,1,1,1,7,35668.80000000022,hashtask,1.6076166450963856,97.26080702833133
5873,5935,1,1,1,7,35704.00000000022,hashtask,1.406280932232424,85.07999640006165
5874,5936,1,1,1,7,35735.200000000215,hashtask,1.7608087622954545,106.528930118875
5875,5937,1,1,1,7,35767.40000000021,hashtask,1.4170184169484885,85.72961422538356
5876,5938,1,1,1,7,35798.60000000021,hashtask,1.6549477628479117,100.12433965229866
5877,5939,1,1,1,7,35832.80000000021,hashtask,1.5415045018113038,93.26102235958388
5878,5940,1,1,1,7,35862.000000000204,hashtask,1.4602552085987643,88.34544012022525
5879,5941,1,1,1,7,35903.2000000002,hashtask,1.505349946831024,91.07367178327695
5880,5942,1,1,1,7,35931.4000000002,hashtask,1.4309868480639065,86.57470430786634
5881,5943,1,1,1,7,35977.600000000195,hashtask,1.679302814027895,101.59782024868764
5882,5944,1,1,1,7,36020.80000000019,hashtask,1.5178218718158987,91.82822324486187
5883,5945,1,1,1,7,36069.00000000019,hashtask,1.35661047674145,82.07493384285772
5884,5946,1,1,1,7,36114.200000000186,hashtask,1.6763474919929695,101.41902326557465
5885,5947,1,1,1,7,36149.40000000018,hashtask,1.4581424635237281,88.21761904318555
5886,5948,1,1,1,7,36198.60000000018,hashtask,1.5767505010497354,95.39340531350899
5887,5949,1,1,1,7,36233.80000000018,hashtask,1.6009970720392441,96.86032285837427
5888,5950,1,1,1,7,36278.000000000175,hashtask,1.5806380324385587,95.6286009625328
5889,5951,1,1,1,7,36322.20000000017,hashtask,1.4705215518607917,88.9665538875779
5890,5952,1,1,1,7,36358.40000000017,hashtask,1.805434354689537,109.22877845871699
5891,5953,1,1,1,7,36387.600000000166,hashtask,1.6411652320875423,99.2904965412963
5892,5955,1,1,1,7,36474.00000000016,hashtask,1.3578385984945287,82.14923520891898
5893,5956,1,1,1,7,36517.20000000016,hashtask,1.5135649635584223,91.57068029528455
5894,5957,1,1,1,7,36556.400000000154,hashtask,1.6058534439251477,97.15413335747144
5895,5958,1,1,1,7,36600.60000000015,hashtask,1.483765579159838,89.76781753917021
5896,5959,1,1,1,7,36639.80000000015,hashtask,1.4769389188956914,89.35480459318933
5897,5960,1,1,1,7,36680.000000000146,hashtask,1.513982469868901,91.59593942706852
5898,5961,1,1,1,7,36720.20000000014,hashtask,1.5946062148102724,96.47367599602148
5899,5962,1,1,1,7,36762.40000000014,hashtask,1.427736029888658,86.37802980826382
5900,5963,1,1,1,7,36817.60000000014,hashtask,1.6248778433798503,98.30510952448094
5901,5964,1,1,1,7,36868.800000000134,hashtask,1.5223844670727877,92.10426025790366
5902,5965,1,1,1,7,36910.00000000013,hashtask,1.5357251973842676,92.9113744417482
5903,5966,1,1,1,7,36946.20000000013,hashtask,1.4827601117132931,89.70698675865424
5904,5967,1,1,1,7,36988.400000000125,hashtask,1.4127173135189381,85.46939746789576
5905,5968,1,1,1,7,37027.60000000012,hashtask,1.5892358706028475,96.14877017147228
5906,5969,1,1,1,7,37075.80000000012,hashtask,1.431500861007039,86.60580209092586
5907,5970,1,1,1,7,37118.00000000012,hashtask,1.5424734327948386,93.31964268408774
5908,5971,1,1,1,7,37159.20000000011,hashtask,1.507197486986055,91.18544796265633
5909,5972,1,1,1,7,37194.40000000011,hashtask,1.499490019807006,90.71914619832387
5910,5973,1,1,1,7,37230.60000000011,hashtask,1.5073397591100834,91.19405542616005
5911,5974,1,1,1,7,37276.800000000105,hashtask,1.6347066466470463,98.89975212214631
5912,5975,1,1,1,7,37323.0000000001,hashtask,1.5066358070750336,91.15146632803953
5913,5976,1,1,1,7,37359.2000000001,hashtask,1.586808659908509,96.00192392446479
5914,5977,1,1,1,7,37392.400000000096,hashtask,1.3777686995692255,83.35500632393814
5915,5978,1,1,1,7,37434.60000000009,hashtask,1.4112722101067636,85.3819687114592
5916,5979,1,1,1,7,37468.80000000009,hashtask,1.4746687835023964,89.21746140189498
5917,5980,1,1,1,7,37504.00000000009,hashtask,1.3641533015489729,82.53127474371286
5918,5981,1,1,1,7,37544.200000000084,hashtask,1.4875401319870494,89.99617798521649
5919,5982,1,1,1,7,37580.40000000008,hashtask,1.4348749784630779,86.80993619701621
5920,5983,1,1,1,7,37614.60000000008,hashtask,1.451729937003755,87.82966118872719
5921,5984,1,1,1,7,37643.800000000076,hashtask,1.397714018382513,84.56169811214204
5922,5985,1,1,1,7,37672.00000000007,hashtask,1.4816136135295666,89.63762361853878
5923,5986,1,1,1,7,37705.20000000007,hashtask,1.5827091661219828,95.75390455037996
5924,5987,1,1,1,7,37738.40000000007,hashtask,1.455513635304158,88.05857493590156
5925,5988,1,1,1,7,37780.600000000064,hashtask,1.8016801179346507,109.00164713504637
5926,5989,1,1,1,7,37823.80000000006,hashtask,1.4950502294299486,90.45053888051189
5927,5990,1,1,1,7,37860.00000000006,hashtask,1.3469645910914883,81.49135776103503
5928,5991,1,1,1,7,37886.200000000055,hashtask,1.4947644312067963,90.43324808801117
5929,5992,1,1,1,7,37932.40000000005,hashtask,1.6187461780703845,97.93414377325826
5930,5993,1,1,1,7,37981.60000000005,hashtask,1.6755820513237027,101.37271410508401
5931,5994,1,1,1,7,38030.80000000005,hashtask,1.5610995102314902,94.44652036900516
5932,5995,1,1,1,7,38061.000000000044,hashtask,1.4534974838981034,87.93659777583525
5933,5996,1,1,1,7,38097.20000000004,hashtask,1.4968305622520452,90.55824901624874
5934,5997,1,1,1,7,38135.40000000004,hashtask,1.4168484390069622,85.71933055992122
5935,5998,1,1,1,7,38187.600000000035,hashtask,1.4032749322739484,84.89813340257388
5936,5999,1,1,1,7,38233.80000000003,hashtask,1.4776240903929874,89.39625746877573
5937,6000,1,1,1,7,38272.00000000003,hashtask,1.5715595561865965,95.07935314928909
5938,6001,1,1,1,7,38309.200000000026,hashtask,1.5847805583047871,95.87922377743962
5939,6002,1,1,1,7,38353.40000000002,hashtask,1.5138347907444512,91.5870048400393
5940,6003,1,1,1,7,38380.60000000002,hashtask,1.473788773830526,89.16422081674682
5941,6004,1,1,1,7,38423.80000000002,hashtask,1.7107927959564109,103.50296415536286
5942,6005,1,1,1,7,38464.000000000015,hashtask,1.4837256575819617,89.76540228370868
5943,6006,1,1,1,7,38509.20000000001,hashtask,1.6079897580984384,97.28338036495552
5944,6007,1,1,1,7,38544.40000000001,hashtask,1.4738763220645996,89.16951748490828
5945,6008,1,1,1,7,38576.600000000006,hashtask,1.4039064122610225,84.93633794179186
5946,6009,1,1,1,7,38613.8,hashtask,1.447613586987824,87.58062201276334
5947,6010,1,1,1,7,38653.0,hashtask,1.4928692720537238,90.31859095925029
5948,6011,1,1,1,7,38692.2,hashtask,1.446544447936977,87.5159391001871
5949,6012,1,1,1,7,38727.399999999994,hashtask,1.427736369797706,86.37805037276121
5950,6013,1,1,1,7,38761.59999999999,hashtask,1.4861225374391753,89.9104135150701
5951,6014,1,1,1,7,38799.79999999999,hashtask,1.5142549315149019,91.61242335665156
5952,6015,1,1,1,7,38840.999999999985,hashtask,1.4396076916081038,87.09626534229028
5953,6016,1,1,1,7,38883.19999999998,hashtask,1.5497895493410232,93.7622677351319
5954,6017,1,1,1,7,38921.39999999998,hashtask,1.3704435921236604,82.91183732348145
5955,6018,1,1,1,7,38958.59999999998,hashtask,1.4982753989709088,90.64566163773998
5956,6019,1,1,1,7,39001.799999999974,hashtask,1.495460195359721,90.47534181926312
5957,6020,1,1,1,7,39040.99999999997,hashtask,1.4164444210916018,85.69488747604191
5958,6021,1,1,1,7,39077.19999999997,hashtask,1.4301481028509564,86.52396022248286
5959,6022,1,1,1,7,39108.399999999965,hashtask,1.4296670896248904,86.49485892230587
5960,6023,1,1,1,7,39146.59999999996,hashtask,1.5262655922730524,92.33906833251967
5961,6024,1,1,1,7,39184.79999999996,hashtask,1.2830734704146094,77.62594496008387
5962,6025,1,1,1,7,39227.999999999956,hashtask,1.331363464902518,80.54748962660233
5963,6026,1,1,1,7,39268.19999999995,hashtask,1.4367059024562194,86.92070709860127
5964,6027,1,1,1,7,39312.39999999995,hashtask,1.5887327482724227,96.11833127048158
5965,6028,1,1,1,7,39350.59999999995,hashtask,1.5884840915197014,96.10328753694193
5966,6029,1,1,1,7,39382.799999999945,hashtask,1.6907737641610938,102.29181273174618
5967,6030,1,1,1,7,39411.99999999994,hashtask,1.5462909299816046,93.55060126388707
5968,6031,1,1,1,7,39455.19999999994,hashtask,1.7843319814032124,107.95208487489435
5969,6032,1,1,1,7,39493.399999999936,hashtask,1.4572893873734778,88.16600793609541
5970,6033,1,1,1,7,39529.59999999993,hashtask,1.48530356284382,89.86086555205111
5971,6034,1,1,1,7,39570.79999999993,hashtask,1.4969942844914192,90.56815421173087
5972,6035,1,1,1,7,39609.99999999993,hashtask,1.3603357208630769,82.30031111221615
5973,6036,1,1,1,7,39644.199999999924,hashtask,1.5077844224652528,91.22095755914779
5974,6037,1,1,1,7,39687.39999999992,hashtask,1.538141857541151,93.05758238123963
5975,6038,1,1,1,7,39733.59999999992,hashtask,1.571312039186057,95.06437837075646
5976,6039,1,1,1,7,39769.799999999916,hashtask,1.5156607871661338,91.6974776235511
5977,6040,1,1,1,7,39807.99999999991,hashtask,1.5081897789731713,91.24548162787687
5978,6041,1,1,1,7,39843.19999999991,hashtask,1.4470833604493898,87.54854330718808
5979,6042,1,1,1,7,39884.39999999991,hashtask,1.5351687590375134,92.87770992176956
5980,6043,1,1,1,7,39930.599999999904,hashtask,1.4856626048716832,89.88258759473683
5981,6044,1,1,1,7,39962.7999999999,hashtask,1.5117606506484498,91.46151936423121
5982,6045,1,1,1,7,40002.9999999999,hashtask,1.5287789992927017,92.49112945720844
5983,6046,1,1,1,7,40037.199999999895,hashtask,1.3387903663445715,80.99681716384657
5984,6047,1,1,1,7,40079.39999999989,hashtask,1.4177805257186415,85.77572180597781
5985,6048,1,1,1,7,40118.59999999989,hashtask,1.5356060174123762,92.90416405344877
5986,6049,1,1,1,7,40161.79999999989,hashtask,1.3639197494317046,82.51714484061813
5987,6050,1,1,1,7,40204.99999999988,hashtask,1.4351843824596404,86.82865513880824
5988,6051,1,1,1,7,40251.19999999988,hashtask,1.3161857228769203,79.62923623405368
5989,6052,1,1,1,7,40295.39999999988,hashtask,1.5545422713821158,94.049807418618
5990,6053,1,1,1,7,40328.599999999875,hashtask,1.3870736932673506,83.91795844267472
5991,6054,1,1,1,7,40364.79999999987,hashtask,1.5110812750807339,91.4204171423844
5992,6055,1,1,1,7,40402.99999999987,hashtask,1.5770016600626082,95.4086004337878
5993,6056,1,1,1,7,40444.199999999866,hashtask,1.4007186288117963,84.74347704311367
5994,6057,1,1,1,7,40479.39999999986,hashtask,1.3913803180111552,84.1785092396749
5995,6058,1,1,1,7,40510.59999999986,hashtask,1.4488133895167628,87.65321006576414
5996,6059,1,1,1,7,40541.79999999986,hashtask,1.5226188463568764,92.11844020459102
5997,6060,1,1,1,7,40582.999999999854,hashtask,1.52123102362336,92.03447692921327
5998,6061,1,1,1,7,40621.19999999985,hashtask,1.901383659159447,115.03371137914655
5999,6062,1,1,1,7,40651.39999999985,hashtask,1.5704776478961615,95.01389769771777
6000,6063,1,1,1,7,40683.599999999846,hashtask,1.4697879396972136,88.92217035168142
6001,6064,1,1,1,7,40715.79999999984,hashtask,1.5787521455431412,95.51450480536005
6002,6065,1,1,1,7,40752.99999999984,hashtask,1.4903218390145638,90.1644712603811
6003,6066,1,1,1,7,40792.19999999984,hashtask,1.5084322280964135,91.26014979983302
6004,6067,1,1,1,7,40834.399999999834,hashtask,1.5275322200199117,92.41569931120466
6005,6068,1,1,1,7,40877.59999999983,hashtask,1.432730625506706,86.68020284315571
6006,6069,1,1,1,7,40913.79999999983,hashtask,1.5001107688310358,90.75670151427767
6007,6070,1,1,1,7,40964.999999999825,hashtask,1.7668134404217906,106.89221314551833
6008,6071,1,1,1,7,41009.19999999982,hashtask,1.6571199654584436,100.25575791023584
6009,6072,1,1,1,7,41053.39999999982,hashtask,1.365698664704355,82.62476921461348
6010,6073,1,1,1,7,41086.59999999982,hashtask,1.3696600513978696,82.86443310957111
6011,6075,1,1,1,7,41150.99999999981,hashtask,1.4573503985095668,88.1696991098288
6012,6076,1,1,1,7,41190.19999999981,hashtask,1.65196961200265,99.94416152616031
6013,6077,1,1,1,7,41237.399999999805,hashtask,1.6695444112185875,101.00743687872455
6014,6078,1,1,1,7,41276.5999999998,hashtask,1.5760163958843467,95.34899195100297
6015,6079,1,1,1,7,41310.7999999998,hashtask,1.6752400290303235,101.35202175633458
6016,6080,1,1,1,7,41347.999999999796,hashtask,1.4690685877213274,88.8786495571403
6017,6081,1,1,1,7,41387.19999999979,hashtask,1.4599536259713715,88.32719437126798
6018,6082,1,1,1,7,41426.39999999979,hashtask,1.4479913138500646,87.6034744879289
6019,6083,1,1,1,7,41458.59999999979,hashtask,1.4387930623977974,87.04698027506674
6020,6084,1,1,1,7,41498.799999999785,hashtask,1.39317503556321,84.2870896515742
6021,6085,1,1,1,7,41534.99999999978,hashtask,1.5617805508874338,94.48772332868975
6022,6086,1,1,1,7,41575.19999999978,hashtask,1.3538228904698304,81.90628487342474
6023,6087,1,1,1,7,41630.399999999776,hashtask,1.3811202833467704,83.55777714247961
6024,6088,1,1,1,7,41662.59999999977,hashtask,1.410140695847948,85.31351209880086
6025,6089,1,1,1,7,41701.79999999977,hashtask,1.3727229717518308,83.04973979098577
6026,6090,1,1,1,7,41747.99999999977,hashtask,1.5282008581184339,92.45615191616525
6027,6091,1,1,1,7,41794.199999999764,hashtask,1.420561877127654,85.94399356622307
6028,6092,1,1,1,7,41838.39999999976,hashtask,1.5709221394080044,95.04078943418426
6029,6093,1,1,1,7,41868.59999999976,hashtask,1.5690697627310441,94.92872064522817
6030,6094,1,1,1,7,41905.799999999756,hashtask,1.4205671053194326,85.94430987182568
6031,6095,1,1,1,7,41939.99999999975,hashtask,1.463255845040106,88.52697862492641
6032,6096,1,1,1,7,41979.19999999975,hashtask,1.3693587566996022,82.84620478032593
6033,6097,1,1,1,7,42016.39999999975,hashtask,1.4790910813671947,89.48501042271528
6034,6098,1,1,1,7,42054.599999999744,hashtask,1.5386014067576785,93.08538510883955
6035,6099,1,1,1,7,42096.79999999974,hashtask,1.5109638366448954,91.41331211701618
6036,6100,1,1,1,7,42135.99999999974,hashtask,1.4747355198467194,89.22149895072653
6037,6101,1,1,1,7,42184.199999999735,hashtask,1.481340905647722,89.62112479168718
6038,6102,1,1,1,7,42217.39999999973,hashtask,1.3718173754064045,82.99495121208747
6039,6103,1,1,1,7,42255.59999999973,hashtask,1.409625564364876,85.282346644075
6040,6104,1,1,1,7,42289.79999999973,hashtask,1.3835553478171534,83.70509854293778
6041,6105,1,1,1,7,42327.99999999972,hashtask,1.3476662354343927,81.53380724378076
6042,6106,1,1,1,7,42374.19999999972,hashtask,1.3879545504924329,83.97125030479219
6043,6107,1,1,1,7,42411.39999999972,hashtask,1.4495600360827636,87.6983821830072
6044,6108,1,1,1,7,42453.599999999715,hashtask,1.351277173739956,81.75226901126734
6045,6109,1,1,1,7,42490.79999999971,hashtask,1.424608188066035,86.18879537799512
6046,6110,1,1,1,7,42530.99999999971,hashtask,1.4142835542095646,85.56415502967866
6047,6111,1,1,1,7,42564.199999999706,hashtask,1.5211168770406065,92.02757106095669
6048,6112,1,1,1,7,42599.3999999997,hashtask,1.5154397809471019,91.68410674729967
6049,6113,1,1,1,7,42636.5999999997,hashtask,1.4162332004235387,85.6821086256241
6050,6114,1,1,1,7,42685.7999999997,hashtask,1.461193517245177,88.40220779333322
6051,6115,1,1,1,7,42713.999999999694,hashtask,1.619168173819049,97.95967451605247
6052,6116,1,1,1,7,42749.19999999969,hashtask,1.4844395167435795,89.80859076298657
6053,6117,1,1,1,7,42783.39999999969,hashtask,1.4637385683028608,88.55618338232307
6054,6118,1,1,1,7,42821.599999999686,hashtask,1.4484248151811472,87.62970131845941
6055,6119,1,1,1,7,42861.79999999968,hashtask,1.489946925996159,90.14178902276763
6056,6120,1,1,1,7,42898.99999999968,hashtask,1.4705237253020182,88.9666853807721
6057,6121,1,1,1,7,42934.19999999968,hashtask,1.538400770457628,93.07324661268649
6058,6122,1,1,1,7,42969.399999999674,hashtask,1.5353911015894677,92.8911616461628
6059,6123,1,1,1,7,43005.59999999967,hashtask,1.4714542125191294,89.02297985740734
6060,6124,1,1,1,7,43043.79999999967,hashtask,1.5274111912774608,92.40837707228638
6061,6125,1,1,1,7,43083.999999999665,hashtask,1.4856870954604684,89.88406927535834
6062,6126,1,1,1,7,43121.19999999966,hashtask,1.4694663925675584,88.90271675033728
6063,6127,1,1,1,7,43165.39999999966,hashtask,1.2947114622608848,78.33004346678354
6064,6128,1,1,1,7,43207.59999999966,hashtask,1.501132794661993,90.81853407705057
6065,6129,1,1,1,7,43244.799999999654,hashtask,1.3896127573166606,84.07157181765797
6066,6130,1,1,1,7,43276.99999999965,hashtask,1.6852901296665812,101.96005284482817
6067,6131,1,1,1,7,43310.19999999965,hashtask,1.3365610092916826,80.8619410621468
6068,6132,1,1,1,7,43343.399999999645,hashtask,1.4815827681082165,89.6357574705471
6069,6133,1,1,1,7,43383.59999999964,hashtask,1.4231311811433915,86.0994364591752
6070,6134,1,1,1,7,43426.79999999964,hashtask,1.4184481589060347,85.8161136138151
6071,6135,1,1,1,7,43464.999999999636,hashtask,1.5029476686700225,90.92833395453636
6072,6136,1,1,1,7,43503.19999999963,hashtask,1.4129617450435787,85.48418557513651
6073,6137,1,1,1,7,43543.39999999963,hashtask,1.6281920953643891,98.50562176954554
6074,6138,1,1,1,7,43577.59999999963,hashtask,1.4694679180479586,88.90280904190149
6075,6139,1,1,1,7,43608.799999999625,hashtask,1.4843293732085818,89.8019270791192
6076,6140,1,1,1,7,43650.99999999962,hashtask,1.5249584815336232,92.2599881327842
6077,6141,1,1,1,7,43692.19999999962,hashtask,1.448214308458668,87.61696566174942
6078,6142,1,1,1,7,43723.399999999616,hashtask,1.4695773744400762,88.90943115362461
6079,6143,1,1,1,7,43756.59999999961,hashtask,1.450305808487075,87.74350141346804
6080,6144,1,1,1,7,43792.79999999961,hashtask,1.543980925490893,93.41084599219903
6081,6145,1,1,1,7,43835.99999999961,hashtask,1.543839730177804,93.40230367575714
6082,6146,1,1,1,7,43877.199999999604,hashtask,1.4739544063101548,89.17424158176436
6083,6147,1,1,1,7,43921.3999999996,hashtask,1.4166126109723172,85.70506296382518
6084,6148,1,1,1,7,43960.5999999996,hashtask,1.4387944383192655,87.04706351831555
6085,6149,1,1,1,7,43997.799999999595,hashtask,1.6498622886395402,99.81666846269218
6086,6150,1,1,1,7,44034.99999999959,hashtask,1.4224082365097364,86.05569830883906
6087,6151,1,1,1,7,44076.19999999959,hashtask,1.4222625686982138,86.04688540624193
6088,6152,1,1,1,7,44104.39999999959,hashtask,1.6128300673360572,97.57621907383145
6089,6153,1,1,1,7,44143.599999999584,hashtask,1.5365895262407283,92.96366633756406
6090,6154,1,1,1,7,44174.79999999958,hashtask,1.5150698555569926,91.66172626119805
6091,6155,1,1,1,7,44202.99999999958,hashtask,1.4775697665907441,89.39297087874002
6092,6156,1,1,1,7,44245.199999999575,hashtask,1.4739684480776882,89.17509110870014
6093,6157,1,1,1,7,44282.39999999957,hashtask,1.3527765945095591,81.84298396782833
6094,6158,1,1,1,7,44304.59999999957,hashtask,1.595149771858431,96.50656119743508
6095,6159,1,1,1,7,44338.799999999566,hashtask,1.665627676485374,100.77047442736512
6096,6160,1,1,1,7,44380.99999999956,hashtask,1.4952763078489182,90.46421662485955
6097,6161,1,1,1,7,44417.19999999956,hashtask,1.4705704684586463,88.9695133417481
6098,6162,1,1,1,7,44460.39999999956,hashtask,1.6603921877343182,100.45372735792625
6099,6163,1,1,1,7,44502.599999999555,hashtask,1.357893717450461,82.1525699057529
6100,6164,1,1,1,7,44550.79999999955,hashtask,1.5282497848202483,92.45911198162503
6101,6165,1,1,1,7,44588.99999999955,hashtask,1.6282919872208683,98.51166522686253
6102,6166,1,1,1,7,44638.199999999546,hashtask,1.3566459117923653,82.0770776634381
6103,6167,1,1,1,7,44669.39999999954,hashtask,1.5398845328607362,93.16301423807454
6104,6168,1,1,1,7,44700.59999999954,hashtask,1.3851429016060197,83.8011455471642
6105,6169,1,1,1,7,44739.79999999954,hashtask,1.7439385696304894,105.50828346264461
6106,6170,1,1,1,7,44775.999999999534,hashtask,1.4564483241858308,88.11512361324276
6107,6171,1,1,1,7,44814.19999999953,hashtask,1.434447031969653,86.784045434164
