,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
11545,11545,2,1,1,8,38438.000000000015,shepherd,91.01394568157694,5506.343713735405
11546,11546,2,1,1,8,38459.20000000001,shepherd,91.56268766258236,5539.542603586233
11547,11547,2,1,1,8,38480.40000000001,shepherd,91.21227443944191,5518.342603586236
11548,11548,2,1,1,8,38503.600000000006,shepherd,90.8288033650618,5495.142603586239
11549,11549,2,1,1,8,38528.8,shepherd,91.89563888962013,5559.686152822018
11550,11550,2,1,1,8,38554.0,shepherd,91.88577379531122,5559.089314616329
11551,11551,2,1,1,8,38577.2,shepherd,89.12683265818625,5392.173375820268
11552,11552,2,1,1,8,38594.399999999994,shepherd,91.66723900275306,5545.867959666561
11553,11553,2,1,1,8,38621.59999999999,shepherd,91.21765222589362,5518.667959666564
11554,11554,2,1,1,8,38647.79999999999,shepherd,91.83959280380745,5556.29536463035
11555,11555,2,1,1,8,38668.999999999985,shepherd,91.88805851973494,5559.227540443964
11556,11556,2,1,1,8,38697.19999999998,shepherd,91.42194281725565,5531.027540443967
11557,11557,2,1,1,8,38718.39999999998,shepherd,92.08623081381256,5571.21696423566
11558,11558,2,1,1,8,38746.59999999998,shepherd,92.00997719015857,5566.603620004593
11559,11559,2,1,1,8,38776.799999999974,shepherd,91.5108036364396,5536.403620004596
11560,11560,2,1,1,8,38799.99999999997,shepherd,91.43981566860508,5532.108847950607
11561,11561,2,1,1,8,38828.19999999997,shepherd,91.33850701237787,5525.979674248862
11562,11562,2,1,1,8,38852.399999999965,shepherd,89.28880086523797,5401.972452346898
11563,11563,2,1,1,8,38877.59999999996,shepherd,91.49430265402711,5535.40531056864
11564,11564,2,1,1,8,38902.79999999996,shepherd,91.44017756370754,5532.130742604306
11565,11565,2,1,1,8,38926.999999999956,shepherd,91.66282906511753,5545.601158439611
11566,11566,2,1,1,8,38956.19999999995,shepherd,91.61492539107394,5542.702986159973
11567,11567,2,1,1,8,38975.39999999995,shepherd,91.29757001917315,5523.502986159976
11568,11568,2,1,1,8,38998.59999999995,shepherd,91.39257363582351,5529.250704967322
11569,11569,2,1,1,8,39024.799999999945,shepherd,91.37306811171584,5528.070620758808
11570,11570,2,1,1,8,39044.99999999994,shepherd,91.03918381419523,5507.870620758811
11571,11571,2,1,1,8,39074.19999999994,shepherd,91.37870792952626,5528.411829736338
11572,11572,2,1,1,8,39100.399999999936,shepherd,91.39100433353691,5529.155762178983
11573,11573,2,1,1,8,39122.59999999993,shepherd,91.02406218477664,5506.955762178986
11574,11574,2,1,1,8,39146.79999999993,shepherd,92.1443659153086,5574.73413787617
11575,11575,2,1,1,8,39170.99999999993,shepherd,89.28710633287089,5401.869933138689
11576,11576,2,1,1,8,39194.199999999924,shepherd,90.55311334051466,5478.463357101136
11577,11577,2,1,1,8,39217.39999999992,shepherd,92.55298026570615,5599.455306075222
11578,11578,2,1,1,8,39243.59999999992,shepherd,92.46330929949806,5594.030212619633
11579,11579,2,1,1,8,39271.799999999916,shepherd,92.52986075111734,5598.056575442599
11580,11580,2,1,1,8,39296.99999999991,shepherd,92.50415039212565,5596.501098723602
11581,11581,2,1,1,8,39323.19999999991,shepherd,93.81383390010424,5675.736950956307
11582,11582,2,1,1,8,39342.39999999991,shepherd,94.05724244918997,5690.463168175993
11583,11583,2,1,1,8,39365.599999999904,shepherd,93.67377137480985,5667.263168175996
11584,11584,2,1,1,8,39395.7999999999,shepherd,93.17459782109088,5637.063168175999
11585,11585,2,1,1,8,39414.9999999999,shepherd,92.85724244919011,5617.863168176002
11586,11586,2,1,1,8,39446.199999999895,shepherd,92.34153996985131,5586.663168176005
11587,11587,2,1,1,8,39469.39999999989,shepherd,94.03527701612968,5689.134259475846
11588,11588,2,1,1,8,39493.59999999989,shepherd,94.03591849091032,5689.1730687000745
11589,11589,2,1,1,8,39513.79999999989,shepherd,93.70203419338971,5668.973068700077
11590,11590,2,1,1,8,39547.99999999988,shepherd,93.99827120497702,5686.895407901109
11591,11591,2,1,1,8,39568.19999999988,shepherd,93.99362318637066,5686.614202775425
11592,11592,2,1,1,8,39598.39999999988,shepherd,94.50929716888942,5717.812478717809
11593,11593,2,1,1,8,39628.599999999875,shepherd,94.43060407276536,5713.051546402305
11594,11594,2,1,1,8,39654.79999999987,shepherd,94.99227166368841,5747.032435653149
11595,11595,2,1,1,8,39678.99999999987,shepherd,94.98990082004939,5746.888999612987
11596,11596,2,1,1,8,39702.199999999866,shepherd,94.60642974566926,5723.68899961299
11597,11597,2,1,1,8,39722.39999999986,shepherd,94.90687773559624,5741.866103003573
11598,11598,2,1,1,8,39744.59999999986,shepherd,94.96949108186516,5745.654210452842
11599,11599,2,1,1,8,39772.79999999986,shepherd,94.50337537938586,5717.454210452845
11600,11600,2,1,1,8,39791.999999999854,shepherd,94.9227474606199,5742.826221367504
11601,11601,2,1,1,8,39822.19999999985,shepherd,94.89891652259418,5741.384449616948
11602,11602,2,1,1,8,39844.39999999985,shepherd,94.53197437383389,5719.184449616951
11603,11603,2,1,1,8,39865.599999999846,shepherd,95.21542667757483,5760.533313993277
11604,11604,2,1,1,8,39895.79999999984,shepherd,95.29417823294449,5765.297783093141
11605,11605,2,1,1,8,39924.99999999984,shepherd,94.81153360484537,5736.097783093144
11606,11606,2,1,1,8,39948.19999999984,shepherd,94.42806253046524,5712.897783093147
11607,11607,2,1,1,8,39978.399999999834,shepherd,93.92888897674628,5682.69778309315
11608,11608,2,1,1,8,40003.59999999983,shepherd,95.4922703235803,5777.282354576608
11609,11609,2,1,1,8,40034.79999999983,shepherd,95.34693763156571,5768.489726709726
11610,11610,2,1,1,8,40058.999999999825,shepherd,92.93678902594331,5622.67573606957
11611,11611,2,1,1,8,40077.19999999982,shepherd,95.08713472037265,5752.771650582545
11612,11612,2,1,1,8,40104.39999999982,shepherd,94.63754794351318,5725.571650582548
11613,11613,2,1,1,8,40126.59999999982,shepherd,92.90012335807228,5620.457463163373
11614,11614,2,1,1,8,40144.799999999814,shepherd,95.22458825821046,5761.087589621733
11615,11615,2,1,1,8,40166.99999999981,shepherd,95.27170744899483,5763.938300664187
11616,11616,2,1,1,8,40190.19999999981,shepherd,95.73593057910306,5792.023800035735
11617,11617,2,1,1,8,40215.399999999805,shepherd,95.73969894963423,5792.251786452871
11618,11618,2,1,1,8,40236.5999999998,shepherd,95.38928572649378,5771.051786452874
11619,11619,2,1,1,8,40255.7999999998,shepherd,92.83242317125904,5616.361601861172
11620,11620,2,1,1,8,40281.999999999796,shepherd,95.09976287373036,5753.535653860687
11621,11621,2,1,1,8,40307.19999999979,shepherd,95.10141098959583,5753.635364870548
11622,11622,2,1,1,8,40323.39999999979,shepherd,95.19543623823726,5759.323892413355
11623,11623,2,1,1,8,40347.59999999979,shepherd,95.1823656781998,5758.533123531088
11624,11624,2,1,1,8,40374.799999999785,shepherd,94.73277890134034,5731.333123531091
11625,11625,2,1,1,8,40401.99999999978,shepherd,95.25964436879968,5763.208484312381
11626,11626,2,1,1,8,40426.19999999978,shepherd,95.223083630974,5760.996559673928
11627,11627,2,1,1,8,40449.399999999776,shepherd,95.47273939323657,5776.100733290812
11628,11628,2,1,1,8,40479.59999999977,shepherd,95.36855829409254,5769.797776792599
11629,11629,2,1,1,8,40501.79999999977,shepherd,95.00161614533225,5747.5977767926015
11630,11630,2,1,1,8,40528.99999999977,shepherd,95.39702992833821,5771.520310664462
11631,11631,2,1,1,8,40549.199999999764,shepherd,95.46207530597468,5775.455556011468
11632,11632,2,1,1,8,40568.39999999976,shepherd,95.14471993407389,5756.255556011471
11633,11633,2,1,1,8,40590.59999999976,shepherd,95.68174042351966,5788.745295622939
11634,11634,2,1,1,8,40614.799999999756,shepherd,95.71344898466654,5790.663663572326
11635,11635,2,1,1,8,40638.99999999975,shepherd,95.31344898466659,5766.463663572329
11636,11636,2,1,1,8,40661.19999999975,shepherd,95.99057206126642,5807.429609706618
11637,11637,2,1,1,8,40680.39999999975,shepherd,96.09143036167225,5813.531536881172
11638,11638,2,1,1,8,40696.599999999744,shepherd,95.82366176663099,5797.3315368811745
11639,11639,2,1,1,8,40717.79999999974,shepherd,95.99601444962515,5807.758874202322
11640,11640,2,1,1,8,40741.99999999974,shepherd,95.98072221060475,5806.833693741588
11641,11641,2,1,1,8,40767.199999999735,shepherd,95.56419328498497,5781.633693741591
11642,11642,2,1,1,8,40786.39999999973,shepherd,96.08385145139589,5813.073012809451
11643,11643,2,1,1,8,40812.59999999973,shepherd,96.04400066132075,5810.6620400099055
11644,11644,2,1,1,8,40837.79999999973,shepherd,95.62747173570096,5785.462040009908
11645,11645,2,1,1,8,40862.99999999972,shepherd,96.57243461714825,5842.632294337469
11646,11646,2,1,1,8,40888.19999999972,shepherd,96.57368451199824,5842.707912975893
11647,11647,2,1,1,8,40916.39999999972,shepherd,93.49967026154206,5656.730050823295
11648,11648,2,1,1,8,40942.599999999715,shepherd,96.14298122938449,5816.650364377761
11649,11649,2,1,1,8,40965.79999999971,shepherd,95.75951015500436,5793.450364377764
11650,11650,2,1,1,8,40978.99999999971,shepherd,95.94432425053951,5804.63161715764
11651,11651,2,1,1,8,41000.199999999706,shepherd,96.04298526297883,5810.600608410219
11652,11652,2,1,1,8,41030.3999999997,shepherd,95.54381170925987,5780.400608410222
11653,11653,2,1,1,8,41051.5999999997,shepherd,96.7428237867976,5852.940839101255
11654,11654,2,1,1,8,41066.7999999997,shepherd,96.90741521682797,5862.8986206180925
11655,11655,2,1,1,8,41095.999999999694,shepherd,96.42477058872885,5833.698620618095
11656,11656,2,1,1,8,41121.19999999969,shepherd,96.44260328531233,5834.777498761396
11657,11657,2,1,1,8,41146.39999999969,shepherd,96.02607435969254,5809.577498761399
11658,11658,2,1,1,8,41165.599999999686,shepherd,95.70871898779176,5790.3774987614015
11659,11659,2,1,1,8,41187.79999999968,shepherd,96.43247583700035,5834.1647881385215
11660,11660,2,1,1,8,41214.99999999968,shepherd,95.9828890601409,5806.964788138524
11661,11661,2,1,1,8,41237.19999999968,shepherd,95.61594691138062,5784.764788138527
11662,11662,2,1,1,8,41267.399999999674,shepherd,96.68497380700751,5849.440915323954
11663,11663,2,1,1,8,41287.59999999967,shepherd,96.3510895094869,5829.240915323957
11664,11664,2,1,1,8,41316.79999999967,shepherd,93.73956543861716,5671.243709036338
11665,11665,2,1,1,8,41343.999999999665,shepherd,96.0731752979162,5812.42710552393
11666,11666,2,1,1,8,41361.19999999966,shepherd,96.16951585916837,5818.255709479687
11667,11667,2,1,1,8,41385.39999999966,shepherd,94.3006437709929,5705.188948145071
11668,11668,2,1,1,8,41411.59999999966,shepherd,96.51788987013586,5839.33233714322
11669,11669,2,1,1,8,41434.799999999654,shepherd,96.53901301414913,5840.610287356023
11670,11670,2,1,1,8,41457.99999999965,shepherd,97.1260146357482,5876.123885462766
11671,11671,2,1,1,8,41481.19999999965,shepherd,96.74254356136808,5852.923885462769
11672,11672,2,1,1,8,41502.399999999645,shepherd,96.39213033822764,5831.723885462772
11673,11673,2,1,1,8,41532.59999999964,shepherd,97.18622314007263,5879.766499974394
11674,11674,2,1,1,8,41557.79999999964,shepherd,97.16302314587045,5878.362900325163
11675,11675,2,1,1,8,41583.999999999636,shepherd,94.6082318649136,5723.7980278272735
11676,11676,2,1,1,8,41611.19999999963,shepherd,96.88077641394956,5861.286973043949
11677,11677,2,1,1,8,41634.39999999963,shepherd,96.87714602138337,5861.067334293693
11678,11678,2,1,1,8,41661.59999999963,shepherd,97.84528644709506,5919.639830049251
11679,11679,2,1,1,8,41687.799999999625,shepherd,97.75918750015322,5914.43084375927
11680,11680,2,1,1,8,41708.99999999962,shepherd,95.64408817014383,5786.467334293702
11681,11681,2,1,1,8,41740.19999999962,shepherd,97.27729299735573,5885.276226340022
11682,11682,2,1,1,8,41767.399999999616,shepherd,96.82770622049628,5858.076226340025
11683,11683,2,1,1,8,41790.59999999961,shepherd,98.09779058508542,5934.9163303976675
11684,11684,2,1,1,8,41817.79999999961,shepherd,98.09430014188324,5934.705158583936
11685,11685,2,1,1,8,41837.99999999961,shepherd,97.76041584436263,5914.505158583939
11686,11686,2,1,1,8,41868.199999999604,shepherd,97.75928238198493,5914.436584110088
11687,11687,2,1,1,8,41891.3999999996,shepherd,97.8252601381253,5918.428238356581
11688,11688,2,1,1,8,41908.5999999996,shepherd,97.54096261746419,5901.2282383565835
11689,11689,2,1,1,8,41927.799999999595,shepherd,98.46538392836956,5957.155727666359
11690,11690,2,1,1,8,41945.99999999959,shepherd,98.16455748208863,5938.955727666362
11691,11691,2,1,1,8,41972.19999999959,shepherd,98.33854232858101,5949.481810879151
11692,11692,2,1,1,8,41999.39999999959,shepherd,98.36603560234063,5951.145153941608
11693,11693,2,1,1,8,42020.599999999584,shepherd,98.01562237920018,5929.945153941611
11694,11694,2,1,1,8,42041.79999999958,shepherd,96.14518158975844,5816.783486180386
11695,11695,2,1,1,8,42068.99999999958,shepherd,98.3189262757281,5948.29503968155
11696,11696,2,1,1,8,42091.199999999575,shepherd,98.37509478903138,5951.693234736398
11697,11697,2,1,1,8,42110.39999999957,shepherd,99.06769127384142,5993.5953220674055
11698,11698,2,1,1,8,42125.59999999957,shepherd,99.25370827527591,6004.849350654193
11699,11699,2,1,1,8,42156.799999999566,shepherd,98.73800579593711,5973.649350654196
11700,11700,2,1,1,8,42182.99999999956,shepherd,99.84499255640789,6040.6220496626775
11701,11701,2,1,1,8,42206.19999999956,shepherd,99.89790536601564,6043.823274643946
11702,11702,2,1,1,8,42227.39999999956,shepherd,99.54749214287519,6022.623274643949
11703,11703,2,1,1,8,42254.599999999555,shepherd,99.47659802143494,6018.334180296813
11704,11704,2,1,1,8,42279.79999999955,shepherd,99.06006909581515,5993.134180296816
11705,11705,2,1,1,8,42302.99999999955,shepherd,96.70149216728349,5850.440276120651
11706,11706,2,1,1,8,42328.199999999546,shepherd,98.91907873893473,5984.604263705551
11707,11707,2,1,1,8,42349.39999999954,shepherd,98.98987731907344,5988.887577803944
11708,11708,2,1,1,8,42371.59999999954,shepherd,99.79244238737077,6037.442764435931
11709,11709,2,1,1,8,42389.79999999954,shepherd,99.9483897173283,6046.877577898362
11710,11710,2,1,1,8,42413.999999999534,shepherd,99.54838971732835,6022.677577898365
11711,11711,2,1,1,8,42438.19999999953,shepherd,99.77363850466939,6036.3051295324985
11712,11712,2,1,1,8,42455.39999999953,shepherd,99.90718508335175,6044.3846975427805
11713,11713,2,1,1,8,42480.599999999526,shepherd,99.49065615773196,6019.184697542783
11714,11714,2,1,1,8,42502.79999999952,shepherd,100.35934968834718,6071.740656145004
11715,11715,2,1,1,8,42528.99999999952,shepherd,100.29700374765568,6067.968726733168
11716,11716,2,1,1,8,42551.19999999952,shepherd,98.72658947810015,5972.958663425059
11717,11717,2,1,1,8,42572.399999999514,shepherd,100.5985945163773,6086.214968240827
11718,11718,2,1,1,8,42597.59999999951,shepherd,100.577994994763,6084.968697183162
11719,11719,2,1,1,8,42617.79999999951,shepherd,101.13660665230852,6118.764702464665
11720,11720,2,1,1,8,42644.999999999505,shepherd,101.11320573190244,6117.348946780097
11721,11721,2,1,1,8,42671.1999999995,shepherd,100.68014788066282,6091.1489467801
11722,11722,2,1,1,8,42694.3999999995,shepherd,101.09078223813671,6115.992325407271
11723,11723,2,1,1,8,42718.5999999995,shepherd,101.04354385519761,6113.134403239455
11724,11724,2,1,1,8,42746.79999999949,shepherd,98.42701550100811,5954.8344378109905
11725,11725,2,1,1,8,42760.99999999949,shepherd,100.84692406260349,6101.238905787512
11726,11726,2,1,1,8,42785.19999999949,shepherd,100.44692406260354,6077.0389057875145
11727,11727,2,1,1,8,42807.399999999485,shepherd,100.94560637173876,6107.2091854901955
11728,11728,2,1,1,8,42834.59999999948,shepherd,100.91576108199553,6105.403545460729
11729,11729,2,1,1,8,42861.79999999948,shepherd,100.46617430513606,6078.203545460732
11730,11730,2,1,1,8,42888.999999999476,shepherd,101.20396810620414,6122.840070425351
11731,11731,2,1,1,8,42913.19999999947,shepherd,101.17887765030456,6121.322097843426
11732,11732,2,1,1,8,42933.39999999947,shepherd,100.84499335278394,6101.1220978434285
11733,11733,2,1,1,8,42960.59999999947,shepherd,100.85495128858103,6101.724552959153
11734,11734,2,1,1,8,42985.799999999464,shepherd,100.43842236296125,6076.524552959156
11735,11735,2,1,1,8,43006.99999999946,shepherd,100.0880091398208,6055.324552959159
11736,11736,2,1,1,8,43028.19999999946,shepherd,102.0994433816069,6177.016324587217
11737,11737,2,1,1,8,43053.399999999456,shepherd,101.68291445598712,6151.81632458722
11738,11738,2,1,1,8,43069.59999999945,shepherd,101.41514586094584,6135.616324587223
11739,11739,2,1,1,8,43095.79999999945,shepherd,101.41489145113432,6135.600932793626
11740,11740,2,1,1,8,43121.99999999945,shepherd,100.9818335998947,6109.400932793629
11741,11741,2,1,1,8,43143.199999999444,shepherd,99.70010003298201,6031.856051995412
11742,11742,2,1,1,8,43165.39999999944,shepherd,102.27850836138713,6187.849755863921
11743,11743,2,1,1,8,43190.59999999944,shepherd,102.23690784143929,6185.332924407077
11744,11744,2,1,1,8,43219.799999999435,shepherd,102.29233115747083,6188.686035026985
11745,11745,2,1,1,8,43244.99999999943,shepherd,101.87580223185104,6163.486035026988
11746,11746,2,1,1,8,43270.19999999943,shepherd,101.45927330623125,6138.286035026991
11747,11747,2,1,1,8,43294.39999999943,shepherd,102.94129449317558,6227.948316837123
11748,11748,2,1,1,8,43323.599999999424,shepherd,102.83656714771418,6221.612312436708
11749,11749,2,1,1,8,43349.79999999942,shepherd,100.56541312894193,6084.207494300987
11750,11750,2,1,1,8,43374.99999999942,shepherd,102.50464178053258,6201.530827722221
11751,11751,2,1,1,8,43405.199999999415,shepherd,102.00546822681362,6171.330827722224
11752,11752,2,1,1,8,43431.39999999941,shepherd,102.97767667461443,6230.149438814173
11753,11753,2,1,1,8,43461.59999999941,shepherd,102.89570987717431,6225.190447569046
11754,11754,2,1,1,8,43482.799999999406,shepherd,100.7228235987146,6093.730827722233
11755,11755,2,1,1,8,43515.9999999994,shepherd,102.62237346648878,6208.653594722571
11756,11756,2,1,1,8,43543.1999999994,shepherd,102.55315292454341,6204.465751934877
11757,11757,2,1,1,8,43565.3999999994,shepherd,103.3607887689315,6253.327720520356
11758,11758,2,1,1,8,43589.599999999395,shepherd,103.28402247572015,6248.683359781069
11759,11759,2,1,1,8,43617.79999999939,shepherd,101.32009507330389,6129.865751934885
11760,11760,2,1,1,8,43644.99999999939,shepherd,103.50857534678713,6262.268808480621
11761,11761,2,1,1,8,43667.199999999386,shepherd,103.56119818790815,6265.452490368443
11762,11762,2,1,1,8,43698.39999999938,shepherd,103.92975947810258,6287.750448425206
11763,11763,2,1,1,8,43720.59999999938,shepherd,103.9388952089309,6288.30316014032
11764,11764,2,1,1,8,43741.79999999938,shepherd,101.39728570524649,6134.5357851674125
11765,11765,2,1,1,8,43761.999999999374,shepherd,104.31631578980358,6311.137105283116
11766,11766,2,1,1,8,43783.19999999937,shepherd,104.2980495437763,6310.031997398466
11767,11767,2,1,1,8,43807.39999999937,shepherd,101.60003514000704,6146.802125970426
11768,11768,2,1,1,8,43835.599999999366,shepherd,103.8111178494978,6280.572629894617
11769,11769,2,1,1,8,43864.79999999936,shepherd,103.32847322139868,6251.37262989462
11770,11770,2,1,1,8,43891.99999999936,shepherd,103.93962272639942,6288.347174947165
11771,11771,2,1,1,8,43923.19999999936,shepherd,103.78464861349529,6278.9712411164655
11772,11772,2,1,1,8,43946.399999999354,shepherd,104.4983540228467,6322.150418382225
11773,11773,2,1,1,8,43965.59999999935,shepherd,104.66013736948807,6331.938310854028
11774,11774,2,1,1,8,43991.79999999935,shepherd,104.22707951824844,6305.738310854031
11775,11775,2,1,1,8,44015.999999999345,shepherd,104.26976316588994,6308.320671536341
11776,11776,2,1,1,8,44051.19999999934,shepherd,103.6879449840718,6273.120671536344
11777,11777,2,1,1,8,44068.39999999934,shepherd,103.40364746341069,6255.920671536347
11778,11778,2,1,1,8,44094.59999999934,shepherd,103.86768001682245,6283.994641017758
11779,11779,2,1,1,8,44116.79999999933,shepherd,103.81232410260046,6280.645608207327
11780,11780,2,1,1,8,44134.99999999933,shepherd,104.74704569763269,6337.196264706778
11781,11781,2,1,1,8,44158.19999999933,shepherd,104.74706736905848,6337.197575828039
11782,11782,2,1,1,8,44177.399999999325,shepherd,104.42971199715771,6317.997575828042
11783,11783,2,1,1,8,44205.59999999932,shepherd,104.40345284861078,6316.4088973409525
11784,11784,2,1,1,8,44227.79999999932,shepherd,104.03651069985051,6294.208897340955
11785,11785,2,1,1,8,44250.999999999316,shepherd,103.65303962547038,6271.008897340958
11786,11786,2,1,1,8,44275.19999999931,shepherd,105.04143374533804,6355.006741592952
11787,11787,2,1,1,8,44302.39999999931,shepherd,104.98549845807429,6351.6226567134945
11788,11788,2,1,1,8,44327.59999999931,shepherd,102.84482239708552,6222.111755023674
11789,11789,2,1,1,8,44353.799999999304,shepherd,104.76276333909374,6338.147182015171
11790,11790,2,1,1,8,44376.9999999993,shepherd,104.72414538850825,6335.810796004749
11791,11791,2,1,1,8,44399.1999999993,shepherd,105.68256039360492,6393.794903813097
11792,11792,2,1,1,8,44422.399999999296,shepherd,105.73283320352601,6396.836408813324
11793,11793,2,1,1,8,44446.59999999929,shepherd,105.33283320352606,6372.636408813327
11794,11794,2,1,1,8,44463.79999999929,shepherd,103.71094528210834,6274.512189567555
11795,11795,2,1,1,8,44489.99999999929,shepherd,105.77734296600137,6399.529249443083
11796,11796,2,1,1,8,44514.199999999284,shepherd,105.7523693192813,6398.018343816519
11797,11797,2,1,1,8,44536.39999999928,shepherd,106.46122024644094,6440.9038249096775
11798,11798,2,1,1,8,44567.59999999928,shepherd,106.31749993920074,6432.208746321645
11799,11799,2,1,1,8,44596.799999999275,shepherd,103.58215990088412,6266.720674003489
11800,11800,2,1,1,8,44618.99999999927,shepherd,105.94274448862271,6409.536041561674
11801,11801,2,1,1,8,44641.19999999927,shepherd,105.97187898772894,6411.298678757601
11802,11802,2,1,1,8,44665.39999999927,shepherd,106.61597917021554,6450.26673979804
11803,11803,2,1,1,8,44686.599999999264,shepherd,106.26556594707509,6429.066739798043
11804,11804,2,1,1,8,44702.79999999926,shepherd,105.99779735203383,6412.866739798046
11805,11805,2,1,1,8,44725.99999999926,shepherd,106.98719055864257,6472.725028797875
11806,11806,2,1,1,8,44750.199999999255,shepherd,106.92178180288104,6468.767799074303
11807,11807,2,1,1,8,44775.39999999925,shepherd,104.34442270162992,6312.837573448611
11808,11808,2,1,1,8,44798.59999999925,shepherd,106.67596135245013,6453.895661823233
11809,11809,2,1,1,8,44817.799999999246,shepherd,106.72016584403124,6456.57003356389
11810,11810,2,1,1,8,44839.99999999924,shepherd,106.35322369527097,6434.370033563893
11811,11811,2,1,1,8,44872.19999999924,shepherd,106.2923715119362,6430.68847647214
11812,11812,2,1,1,8,44894.39999999924,shepherd,105.92542936317591,6408.488476472143
11813,11813,2,1,1,8,44916.599999999235,shepherd,107.31971259255668,6492.842611849679
11814,11814,2,1,1,8,44937.79999999923,shepherd,107.34682659798098,6494.483009177849
11815,11815,2,1,1,8,44967.99999999923,shepherd,105.0975770253876,6358.4034100359495
11816,11816,2,1,1,8,44987.199999999226,shepherd,107.10816918355631,6480.044235605157
11817,11817,2,1,1,8,45013.39999999922,shepherd,107.03320981411555,6475.509193753991
11818,11818,2,1,1,8,45039.59999999922,shepherd,104.9377360057573,6348.733028348317
11819,11819,2,1,1,8,45064.79999999922,shepherd,107.3591542177976,6495.228830176755
11820,11820,2,1,1,8,45096.999999999214,shepherd,107.3444703481365,6494.340456062258
11821,11821,2,1,1,8,45124.19999999921,shepherd,107.3077621600144,6492.119610680871
11822,11822,2,1,1,8,45146.39999999921,shepherd,106.94082001125412,6469.919610680874
11823,11823,2,1,1,8,45176.599999999205,shepherd,106.0287678687978,6414.740456062267
11824,11824,2,1,1,8,45207.7999999992,shepherd,107.76485281743743,6519.773595454964
11825,11825,2,1,1,8,45231.9999999992,shepherd,107.36485281743748,6495.573595454967
11826,11826,2,1,1,8,45256.1999999992,shepherd,106.52544109581432,6444.789186296766
11827,11827,2,1,1,8,45281.399999999194,shepherd,108.81864848417953,6583.528233292862
11828,11828,2,1,1,8,45306.59999999919,shepherd,106.51351520558951,6444.067669938166
11829,11829,2,1,1,8,45334.79999999919,shepherd,108.41173258507568,6558.909821397079
11830,11830,2,1,1,8,45364.999999999185,shepherd,108.35450344083314,6555.447458170405
11831,11831,2,1,1,8,45398.19999999918,shepherd,109.19680632436481,6606.406782624072
11832,11832,2,1,1,8,45415.39999999918,shepherd,109.32081733963646,6613.909449048006
11833,11833,2,1,1,8,45441.599999999176,shepherd,108.88775948839684,6587.7094490480085
11834,11834,2,1,1,8,45461.79999999917,shepherd,109.2377045389045,6608.881124603722
11835,11835,2,1,1,8,45487.99999999917,shepherd,109.16620692195879,6604.555518778507
11836,11836,2,1,1,8,45518.19999999917,shepherd,106.56746920154895,6447.331886693712
11837,11837,2,1,1,8,45547.399999999165,shepherd,108.72781788586992,6578.03298209513
11838,11838,2,1,1,8,45570.59999999916,shepherd,108.69228028048857,6575.882956969559
11839,11839,2,1,1,8,45597.79999999916,shepherd,109.0959648927444,6600.305876011036
11840,11840,2,1,1,8,45615.999999999156,shepherd,109.20386602349465,6606.8338944214265
11841,11841,2,1,1,8,45643.19999999915,shepherd,108.75427924663519,6579.633894421429
11842,11842,2,1,1,8,45670.39999999915,shepherd,108.93977340796208,6590.856291181706
11843,11843,2,1,1,8,45697.59999999915,shepherd,108.90836366096777,6588.95600148855
11844,11844,2,1,1,8,45720.799999999144,shepherd,108.99805677146999,6594.382434673935
11845,11845,2,1,1,8,45749.99999999914,shepherd,108.95060781141034,6591.511772590326
11846,11846,2,1,1,8,45783.19999999914,shepherd,108.40184748083188,6558.3117725903285
11847,11847,2,1,1,8,45815.399999999136,shepherd,108.39014456026311,6557.603745895918
11848,11848,2,1,1,8,45844.59999999913,shepherd,108.2944849262039,6551.816338035336
11849,11849,2,1,1,8,45866.79999999913,shepherd,109.00020579917225,6594.512450849921
11850,11850,2,1,1,8,45899.99999999913,shepherd,108.8952656520478,6588.163571948891
11851,11851,2,1,1,8,45927.199999999124,shepherd,108.44567887518834,6560.963571948894
11852,11852,2,1,1,8,45953.39999999912,shepherd,108.80879559523792,6582.932133511895
11853,11853,2,1,1,8,45981.59999999912,shepherd,108.34267989275864,6554.732133511898
11854,11854,2,1,1,8,46000.799999999115,shepherd,108.02532452085786,6535.532133511901
11855,11855,2,1,1,8,46023.99999999911,shepherd,108.32851086394965,6553.874907268953
11856,11856,2,1,1,8,46047.19999999911,shepherd,108.3503969814116,6555.199017375402
11857,11857,2,1,1,8,46072.39999999911,shepherd,106.3987443199407,6437.124031356412
11858,11858,2,1,1,8,46091.5999999991,shepherd,108.70780707970319,6576.822328322043
11859,11859,2,1,1,8,46107.7999999991,shepherd,108.84987716490527,6585.417568476769
11860,11860,2,1,1,8,46133.9999999991,shepherd,106.91568623761015,6468.399017375414
11861,11861,2,1,1,8,46162.199999999095,shepherd,109.05148845883835,6597.61505175972
11862,11862,2,1,1,8,46194.39999999909,shepherd,107.41847220622773,6498.8175684767775
11863,11863,2,1,1,8,46222.59999999909,shepherd,109.45606942781659,6622.092200382904
11864,11864,2,1,1,8,46253.799999999086,shepherd,109.3125330517018,6613.408249627959
11865,11865,2,1,1,8,46284.99999999908,shepherd,109.83415178463925,6644.966182970675
11866,11866,2,1,1,8,46312.19999999908,shepherd,109.8699365131703,6647.131159046803
11867,11867,2,1,1,8,46340.39999999908,shepherd,109.403820810691,6618.931159046806
