,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
12012,12012,2,1,1,8,64173.399999997644,shepherd,1.7369344279827639,105.08453289295721
12013,12013,2,1,1,8,64202.59999999764,shepherd,1.7382663788495456,105.16511592039751
12014,12014,2,1,1,8,64233.79999999764,shepherd,1.6729947234396167,101.21618076809682
12015,12015,2,1,1,8,64269.999999997635,shepherd,1.497267234124833,90.5846676645524
12016,12016,2,1,1,8,64305.19999999763,shepherd,1.5065801830803311,91.14810107636004
12017,12017,2,1,1,8,64334.39999999763,shepherd,1.845174011907373,111.63302772039606
12018,12018,2,1,1,8,64373.59999999763,shepherd,1.727422559542571,104.50906485232554
12019,12019,2,1,1,8,64402.799999997624,shepherd,1.6165640050180214,97.8021223035903
12020,12020,2,1,1,8,64429.99999999762,shepherd,1.6997484184673137,102.83477931727248
12021,12021,2,1,1,8,64456.19999999762,shepherd,1.6538933098608675,100.06054524658248
12022,12022,2,1,1,8,64484.399999997615,shepherd,1.7667649196547914,106.88927763911488
12023,12023,2,1,1,8,64515.59999999761,shepherd,1.8346423007794876,110.995859197159
12024,12024,2,1,1,8,64551.79999999761,shepherd,1.696597532149715,102.64415069505776
12025,12025,2,1,1,8,64588.999999997606,shepherd,1.5085317922366661,91.2661734303183
12026,12026,2,1,1,8,64624.1999999976,shepherd,1.6347582100260154,98.90287170657393
12027,12027,2,1,1,8,64664.3999999976,shepherd,1.6999375903600114,102.84622421678068
12028,12028,2,1,1,8,64694.5999999976,shepherd,2.5529231603729032,154.45185120256065
12029,12029,2,1,1,8,64719.799999997595,shepherd,1.6943971650041871,102.51102848275332
12030,12030,2,1,1,8,64752.99999999759,shepherd,2.1511080030350436,130.14203418362013
12031,12031,2,1,1,8,64785.19999999759,shepherd,2.673860451912994,161.76855734073615
12032,12032,2,1,1,8,64829.399999997586,shepherd,2.3870025103258006,144.41365187471092
12033,12033,2,1,1,8,64851.59999999758,shepherd,2.6636299482108505,161.14961186675646
12034,12034,2,1,1,8,64884.79999999758,shepherd,2.509592552149446,151.8303494050415
12035,12035,2,1,1,8,64910.99999999758,shepherd,2.4790986873888246,149.98547058702388
12036,12036,2,1,1,8,64940.199999997574,shepherd,1.996454059289699,120.7854705870268
12037,12037,2,1,1,8,64964.39999999757,shepherd,2.923385825170149,176.86484242279403
12038,12038,2,1,1,8,64994.59999999757,shepherd,2.946503024251722,178.26343296722916
12039,12039,2,1,1,8,65019.799999997565,shepherd,1.70974660142804,103.43966938639642
12040,12040,2,1,1,8,65055.99999999756,shepherd,2.3926810429945986,144.75720310117322
12041,12041,2,1,1,8,65084.19999999756,shepherd,2.605910543282492,157.65758786859078
12042,12042,2,1,1,8,65114.39999999756,shepherd,2.688528001012953,162.65594406128366
12043,12043,2,1,1,8,65145.599999997554,shepherd,2.5674555430590216,155.3310603550708
12044,12044,2,1,1,8,65179.79999999755,shepherd,2.4240713640754032,146.6563175265619
12045,12045,2,1,1,8,65211.99999999755,shepherd,2.2456695649295195,135.86300867823593
12046,12046,2,1,1,8,65246.199999997545,shepherd,1.9607466259172228,118.62517086799198
12047,12047,2,1,1,8,65276.39999999754,shepherd,3.1522397665821176,190.7105058782181
12048,12048,2,1,1,8,65304.59999999754,shepherd,1.8045199753347139,109.17345850775018
12049,12049,2,1,1,8,65334.799999997536,shepherd,1.8041231375598217,109.1494498223692
12050,12050,2,1,1,8,65365.99999999753,shepherd,2.3680515608920816,143.26711943397095
12051,12051,2,1,1,8,65389.19999999753,shepherd,1.6423152939601433,99.36007528458867
12052,12052,2,1,1,8,65422.39999999753,shepherd,1.7997491110330552,108.88482121749985
12053,12053,2,1,1,8,65453.599999997525,shepherd,2.358617891442663,142.6963824322811
12054,12054,2,1,1,8,65482.79999999752,shepherd,2.3675952999159158,143.2395156449129
12055,12055,2,1,1,8,65521.99999999752,shepherd,2.0629809835336648,124.81034950378671
12056,12056,2,1,1,8,65558.19999999751,shepherd,1.7726941668694984,107.24799709560466
12057,12057,2,1,1,8,65587.3999999975,shepherd,2.614626155892235,158.18488243148022
12058,12058,2,1,1,8,65616.5999999975,shepherd,2.4944325118007673,150.91316696394642
12059,12059,2,1,1,8,65643.7999999975,shepherd,2.0448457349413114,123.71316696394933
12060,12060,2,1,1,8,65674.9999999975,shepherd,1.814238269269045,109.76141529077722
12061,12061,2,1,1,8,65703.1999999975,shepherd,1.6553729059528712,100.15006081014872
12062,12062,2,1,1,8,65725.39999999749,shepherd,2.402847236965221,145.37225783639587
12063,12063,2,1,1,8,65757.59999999749,shepherd,2.2025767152629645,133.25589127340936
12064,12064,2,1,1,8,65787.79999999749,shepherd,2.2925997752809804,138.70228640449932
12065,12065,2,1,1,8,65818.99999999748,shepherd,2.2660751496583575,137.09754655433062
12066,12066,2,1,1,8,65851.19999999748,shepherd,2.0766663277165267,125.63831282684987
12067,12067,2,1,1,8,65890.39999999748,shepherd,1.7656974402592567,106.82469513568503
12068,12068,2,1,1,8,65920.59999999747,shepherd,1.9127297141694575,115.72014770725218
12069,12069,2,1,1,8,65945.79999999747,shepherd,1.7509051292354418,105.92976031874423
12070,12070,2,1,1,8,65982.99999999747,shepherd,2.393247359223983,144.79146523305099
12071,12071,2,1,1,8,66012.19999999747,shepherd,1.5892445544268712,96.14929554282571
12072,12072,2,1,1,8,66053.39999999746,shepherd,2.3207265926158915,140.40395885326143
12073,12073,2,1,1,8,66081.59999999746,shepherd,2.6796446544032118,162.1185015913943
12074,12074,2,1,1,8,66109.79999999746,shepherd,1.7432637168154648,105.46745486733562
12075,12075,2,1,1,8,66136.99999999745,shepherd,2.1868022704306482,132.30153736105422
12076,12076,2,1,1,8,66175.19999999745,shepherd,2.1040077614968387,127.29246957055875
12077,12077,2,1,1,8,66200.39999999745,shepherd,2.0459518944065294,123.78008961159503
12078,12078,2,1,1,8,66233.59999999744,shepherd,1.8825750799800562,113.8957923387934
12079,12079,2,1,1,8,66266.79999999744,shepherd,2.7723195707485124,167.725334030285
12080,12080,2,1,1,8,66298.99999999744,shepherd,1.8293137222385103,110.67348019542987
12081,12081,2,1,1,8,66339.19999999744,shepherd,1.8900662753817603,114.3490096605965
12082,12082,2,1,1,8,66374.39999999743,shepherd,1.7291124341393675,104.61130226543173
12083,12083,2,1,1,8,66402.59999999743,shepherd,1.642861495306571,99.39312046604755
12084,12084,2,1,1,8,66440.79999999743,shepherd,1.6492600270481068,99.78023163641046
12085,12085,2,1,1,8,66479.99999999742,shepherd,1.64324610996443,99.41638965284801
12086,12086,2,1,1,8,66511.19999999742,shepherd,1.6504469023038988,99.85203758938587
12087,12087,2,1,1,8,66541.39999999742,shepherd,1.7465869807027288,105.66851233251509
12088,12088,2,1,1,8,66573.59999999742,shepherd,1.693587971287433,102.4620722628897
12089,12089,2,1,1,8,66605.79999999741,shepherd,2.4006610087052658,145.23999102666858
12090,12090,2,1,1,8,66641.99999999741,shepherd,2.148990849429147,130.0139463904634
12091,12091,2,1,1,8,66680.1999999974,shepherd,1.8355162253493658,111.04873163363663
12092,12092,2,1,1,8,66703.3999999974,shepherd,1.795523249719548,108.62915660803264
12093,12093,2,1,1,8,66736.5999999974,shepherd,1.5907879226248374,96.24266931880265
12094,12094,2,1,1,8,66762.7999999974,shepherd,1.8362141395995994,111.09095544577576
12095,12095,2,1,1,8,66795.9999999974,shepherd,1.9478248891837737,117.84340579561831
12096,12096,2,1,1,8,66833.19999999739,shepherd,1.7255004191747578,104.39277536007285
12097,12097,2,1,1,8,66854.39999999739,shepherd,1.7120343818916643,103.57808010444569
12098,12098,2,1,1,8,66884.59999999739,shepherd,1.661927738793633,100.5466281970148
12099,12099,2,1,1,8,66919.79999999738,shepherd,1.5516432403699372,93.8744160423812
12100,12100,2,1,1,8,66943.99999999738,shepherd,2.5081658232983584,151.74403230955068
12101,12101,2,1,1,8,66978.19999999738,shepherd,2.7444767915809236,166.04084589064587
12102,12102,2,1,1,8,67013.39999999737,shepherd,2.9281285700221327,177.15177848633903
12103,12103,2,1,1,8,67048.59999999737,shepherd,1.9158210223660928,115.90717185314861
12104,12104,2,1,1,8,67078.79999999737,shepherd,2.375671454846247,143.72812301819795
12105,12105,2,1,1,8,67115.99999999737,shepherd,3.0809990047455056,186.4004397871031
12106,12106,2,1,1,8,67157.19999999736,shepherd,3.375619915878777,204.22500491066603
12107,12107,2,1,1,8,67198.39999999736,shepherd,2.694628180341635,163.02500491066894
12108,12108,2,1,1,8,67234.59999999736,shepherd,1.6897178872530292,102.22793217880826
12109,12109,2,1,1,8,67262.79999999735,shepherd,2.0295448095921604,122.7874609803257
12110,12110,2,1,1,8,67304.99999999735,shepherd,1.7405398092634325,105.30265846043767
12111,12111,2,1,1,8,67340.19999999735,shepherd,1.5060981473301476,91.11893791347393
12112,12112,2,1,1,8,67379.39999999735,shepherd,1.602303188269879,96.93934289032768
12113,12113,2,1,1,8,67412.59999999734,shepherd,1.5575337040198154,94.23078909319884
12114,12114,2,1,1,8,67448.79999999734,shepherd,1.590712197591341,96.23808795427612
12115,12115,2,1,1,8,67473.99999999734,shepherd,1.7050494785179588,103.15549345033651
12116,12116,2,1,1,8,67504.19999999733,shepherd,1.6113312063447185,97.48553798385547
12117,12117,2,1,1,8,67533.39999999733,shepherd,1.7366510625908917,105.06738928674895
12118,12118,2,1,1,8,67565.59999999733,shepherd,1.5467669286523187,93.57939918346528
12119,12119,2,1,1,8,67590.79999999733,shepherd,1.8521626903124688,112.05584276390437
12120,12120,2,1,1,8,67611.99999999732,shepherd,3.872516353146321,234.28723936535243
12121,12121,2,1,1,8,67646.19999999732,shepherd,3.6616587095007818,221.5303519247973
12122,12122,2,1,1,8,67682.39999999732,shepherd,3.063311602062813,185.3303519248002
12123,12123,2,1,1,8,67722.59999999731,shepherd,1.6110205356340013,97.46674240585708
12124,12124,2,1,1,8,67758.79999999731,shepherd,2.347062147762203,141.9972599396133
12125,12125,2,1,1,8,67798.99999999731,shepherd,2.174578027251804,131.56197064873413
12126,12126,2,1,1,8,67833.1999999973,shepherd,1.9958746571734562,120.7504167589941
12127,12127,2,1,1,8,67869.3999999973,shepherd,1.8372586651946694,111.1541492442775
12128,12128,2,1,1,8,67898.5999999973,shepherd,1.6878656907168732,102.11587428837083
12129,12129,2,1,1,8,67936.7999999973,shepherd,1.7222753129514659,104.19765643356368
12130,12130,2,1,1,8,67979.9999999973,shepherd,1.8532775939444142,112.12329443363706
12131,12131,2,1,1,8,68011.19999999729,shepherd,1.9933099423228255,120.59525151053094
12132,12132,2,1,1,8,68049.39999999729,shepherd,1.766058515588953,106.84654019313166
12133,12133,2,1,1,8,68079.59999999728,shepherd,1.8363833513918086,111.10119275920442
12134,12134,2,1,1,8,68106.79999999728,shepherd,1.7478140081641695,105.74274749393226
12135,12135,2,1,1,8,68136.99999999728,shepherd,1.749547930930795,105.8476498213131
12136,12136,2,1,1,8,68176.19999999728,shepherd,1.8200202204314953,110.11122333610547
12137,12137,2,1,1,8,68205.39999999727,shepherd,1.8570820966089425,112.35346684484102
12138,12138,2,1,1,8,68237.59999999727,shepherd,2.601751721097293,157.40597912638623
12139,12139,2,1,1,8,68272.79999999727,shepherd,1.638755575884836,99.14471234103257
12140,12140,2,1,1,8,68300.99999999726,shepherd,2.098135247843413,126.9371824945265
12141,12141,2,1,1,8,68331.19999999726,shepherd,2.4616157219854418,148.92775118011923
12142,12142,2,1,1,8,68358.39999999726,shepherd,1.5907895919796626,96.24277031476959
12143,12143,2,1,1,8,68396.59999999726,shepherd,2.737759714820595,165.63446274664602
12144,12144,2,1,1,8,68431.79999999725,shepherd,3.1466587741579284,190.37285583655466
12145,12145,2,1,1,8,68463.99999999725,shepherd,2.8863253041539987,174.62268090131693
12146,12146,2,1,1,8,68487.19999999725,shepherd,1.7644786591596386,106.75095887915813
12147,12147,2,1,1,8,68519.39999999724,shepherd,2.679532359799655,162.11170776787912
12148,12148,2,1,1,8,68543.59999999724,shepherd,1.9526761448030525,118.13690676058468
12149,12149,2,1,1,8,68573.79999999724,shepherd,2.3368456650617695,141.37916273623705
12150,12150,2,1,1,8,68598.99999999724,shepherd,2.183691621253898,132.11334308586083
12151,12151,2,1,1,8,68627.19999999723,shepherd,3.628582096781797,219.52921685529873
12152,12152,2,1,1,8,68656.39999999723,shepherd,1.9038634206471898,115.18373694915499
12153,12153,2,1,1,8,68691.59999999723,shepherd,2.97497995755869,179.98628743230074
12154,12154,2,1,1,8,68720.79999999722,shepherd,1.66681659081133,100.84240374408546
12155,12155,2,1,1,8,68748.99999999722,shepherd,2.480297131139654,150.05797643394908
12156,12156,2,1,1,8,68777.19999999722,shepherd,2.3557089673940186,142.52039252733812
12157,12157,2,1,1,8,68812.39999999721,shepherd,2.1882586200148624,132.38964651089918
12158,12158,2,1,1,8,68843.59999999721,shepherd,2.112719623943933,127.81953724860796
12159,12159,2,1,1,8,68873.79999999721,shepherd,1.9528941934837378,118.15009870576614
12160,12160,2,1,1,8,68899.9999999972,shepherd,1.5198363422441166,91.95009870576905
12161,12161,2,1,1,8,68926.1999999972,shepherd,2.4081234500554873,145.691468728357
12162,12162,2,1,1,8,68963.3999999972,shepherd,2.795919990880186,169.15315944825124
12163,12163,2,1,1,8,69003.5999999972,shepherd,3.1568549251427283,190.98972297113505
12164,12164,2,1,1,8,69034.7999999972,shepherd,1.942972630193584,117.54984412671183
12165,12165,2,1,1,8,69062.99999999719,shepherd,1.8294974359191092,110.68459487310611
12166,12166,2,1,1,8,69096.19999999719,shepherd,2.239015531757931,135.46043967135483
12167,12167,2,1,1,8,69129.39999999719,shepherd,2.047713823359862,123.88668631327164
12168,12168,2,1,1,8,69165.59999999718,shepherd,1.9682163020400119,119.07708627342072
12169,12169,2,1,1,8,69202.79999999718,shepherd,1.7230028205732564,104.24167064468202
12170,12170,2,1,1,8,69228.99999999718,shepherd,1.7641352900529514,106.73018504820357
12171,12171,2,1,1,8,69257.19999999717,shepherd,1.7695588529605923,107.05831060411583
12172,12172,2,1,1,8,69286.39999999717,shepherd,1.710446286019061,103.48200030415319
12173,12173,2,1,1,8,69320.59999999717,shepherd,1.8296132443628124,110.69160128395015
12174,12174,2,1,1,8,69354.79999999717,shepherd,1.5948417047546188,96.48792313765443
12175,12175,2,1,1,8,69390.99999999716,shepherd,1.7828512340995737,107.86249966302421
12176,12176,2,1,1,8,69424.19999999716,shepherd,1.7027818109808406,103.01829956434085
12177,12177,2,1,1,8,69456.39999999716,shepherd,1.646722523318286,99.62671266075631
12178,12178,2,1,1,8,69492.59999999715,shepherd,1.652172789458197,99.95645376222092
12179,12179,2,1,1,8,69523.79999999715,shepherd,1.75315591371243,106.06593277960201
12180,12180,2,1,1,8,69564.99999999715,shepherd,1.56626259099162,94.758886754993
12181,12181,2,1,1,8,69592.19999999714,shepherd,1.7266953182233544,104.46506675251294
12182,12182,2,1,1,8,69630.39999999714,shepherd,1.4340807481621747,86.76188526381156
12183,12183,2,1,1,8,69670.59999999714,shepherd,1.7314619185236544,104.7534460706811
12184,12184,2,1,1,8,69696.79999999714,shepherd,1.7147723953583573,103.74372991918062
12185,12185,2,1,1,8,69738.99999999713,shepherd,1.5586962537892444,94.30112335424928
12186,12186,2,1,1,8,69761.19999999713,shepherd,1.9230686766942116,116.3456549399998
12187,12187,2,1,1,8,69791.39999999713,shepherd,1.8477192975192,111.7870174999116
12188,12188,2,1,1,8,69827.59999999712,shepherd,1.7772422957891687,107.5231588952447
12189,12189,2,1,1,8,69854.79999999712,shepherd,2.418567410239917,146.32332831951499
12190,12190,2,1,1,8,69876.99999999712,shepherd,1.5554468615422188,94.10453512330423
12191,12191,2,1,1,8,69911.19999999712,shepherd,1.9427907150272425,117.53883825914818
12192,12192,2,1,1,8,69940.39999999711,shepherd,2.1297064188948145,128.84723834313627
12193,12193,2,1,1,8,69964.59999999711,shepherd,2.448645492611801,148.14305230301397
12194,12194,2,1,1,8,69995.7999999971,shepherd,2.3478374399914896,142.04416511948511
12195,12195,2,1,1,8,70025.9999999971,shepherd,2.1782643945254136,131.78499586878752
12196,12196,2,1,1,8,70051.1999999971,shepherd,2.4850210621640323,150.34377426092396
12197,12197,2,1,1,8,70079.3999999971,shepherd,2.4537667230409976,148.45288674398034
12198,12198,2,1,1,8,70106.5999999971,shepherd,2.0041799461815413,121.25288674398325
12199,12199,2,1,1,8,70144.79999999709,shepherd,2.6587993727440367,160.8573620510142
12200,12200,2,1,1,8,70170.99999999709,shepherd,3.547370078611238,214.61588975597988
12201,12201,2,1,1,8,70205.19999999709,shepherd,3.2913317701450744,199.125572093777
12202,12202,2,1,1,8,70236.39999999708,shepherd,1.9751144285698148,119.4944229284738
12203,12203,2,1,1,8,70267.59999999708,shepherd,2.616999285855073,158.3284567942319
12204,12204,2,1,1,8,70293.79999999708,shepherd,2.7725180274783345,167.73734066243924
12205,12205,2,1,1,8,70329.99999999708,shepherd,1.9127755953734529,115.7229235200939
12206,12206,2,1,1,8,70360.19999999707,shepherd,2.1473814039164,129.9165749369422
12207,12207,2,1,1,8,70394.39999999707,shepherd,1.8911066858424066,114.4119544934656
12208,12208,2,1,1,8,70440.59999999707,shepherd,1.66042606697311,100.45577705187316
12209,12209,2,1,1,8,70473.79999999706,shepherd,1.7599842238486725,106.47904554284469
12210,12210,2,1,1,8,70510.99999999706,shepherd,1.8588967346959104,112.46325244910258
12211,12211,2,1,1,8,70546.19999999706,shepherd,1.7417082761651028,105.37335070798872
12212,12212,2,1,1,8,70577.39999999705,shepherd,1.687404128250691,102.0879497591668
12213,12213,2,1,1,8,70620.59999999705,shepherd,1.7708431442031514,107.13601022429066
12214,12214,2,1,1,8,70650.79999999705,shepherd,1.6036044582474422,97.01806972397026
12215,12215,2,1,1,8,70684.99999999705,shepherd,2.578873723099289,156.021860247507
12216,12216,2,1,1,8,70728.19999999704,shepherd,2.960297998912827,179.09802893422602
12217,12217,2,1,1,8,70759.39999999704,shepherd,2.8113154331407384,170.08458370501467
12218,12218,2,1,1,8,70795.59999999704,shepherd,1.5259088368702503,92.31748463065014
12219,12219,2,1,1,8,70822.79999999703,shepherd,2.9355351553995583,177.59987690167327
12220,12220,2,1,1,8,70851.99999999703,shepherd,2.941056885629554,177.933941580588
12221,12221,2,1,1,8,70886.19999999703,shepherd,2.375767629431255,143.7339415805909
12222,12222,2,1,1,8,70933.39999999703,shepherd,2.049391002725706,123.98815566490521
12223,12223,2,1,1,8,70952.59999999702,shepherd,2.8071004927705796,169.82957981262007
12224,12224,2,1,1,8,70983.79999999702,shepherd,1.7803995159833714,107.71417071699398
12225,12225,2,1,1,8,71015.99999999702,shepherd,2.127114483575271,128.6904262563039
12226,12226,2,1,1,8,71045.19999999701,shepherd,2.1387846084568487,129.39646881163935
12227,12227,2,1,1,8,71071.39999999701,shepherd,2.504566623372784,151.52628071405343
12228,12228,2,1,1,8,71104.59999999701,shepherd,2.3401320781686232,141.5779907292017
12229,12229,2,1,1,8,71141.799999997,shepherd,1.72525604511082,104.37799072920461
12230,12230,2,1,1,8,71174.999999997,shepherd,1.6417877468401239,99.3281586838275
12231,12231,2,1,1,8,71208.199999997,shepherd,1.7810555750055312,107.75386228783464
12232,12232,2,1,1,8,71243.399999997,shepherd,1.8489499208250386,111.86147020991484
12233,12233,2,1,1,8,71280.599999997,shepherd,1.777007426051779,107.50894927613263
12234,12234,2,1,1,8,71306.79999999699,shepherd,2.923818157261097,176.89099851429637
12235,12235,2,1,1,8,71331.99999999699,shepherd,2.844123080959938,172.06944639807625
12236,12236,2,1,1,8,71362.19999999698,shepherd,2.6881707498170186,162.63433036392962
12237,12237,2,1,1,8,71393.39999999698,shepherd,3.45858613701493,209.24446128940326
12238,12238,2,1,1,8,71426.59999999698,shepherd,3.2193546050806887,194.77095360738167
12239,12239,2,1,1,8,71456.79999999698,shepherd,3.1024977328300993,187.701112836221
12240,12240,2,1,1,8,71492.99999999697,shepherd,2.8631555622867846,173.22091151835048
12241,12241,2,1,1,8,71525.19999999697,shepherd,2.6698139260921336,161.52374252857408
12242,12242,2,1,1,8,71561.39999999697,shepherd,2.071466818654165,125.32374252857699
12243,12243,2,1,1,8,71601.59999999696,shepherd,2.929025891260292,177.20606642124767
12244,12244,2,1,1,8,71637.79999999696,shepherd,1.4633388727906251,88.53200180383283
12245,12245,2,1,1,8,71665.99999999696,shepherd,2.7238350775350684,164.79202219087165
12246,12246,2,1,1,8,71701.19999999696,shepherd,2.854615993250098,172.70426759163092
12247,12247,2,1,1,8,71740.39999999695,shepherd,1.8416783462768258,111.42153994974797
12248,12248,2,1,1,8,71769.59999999695,shepherd,1.7240374808535,104.30426759163674
12249,12249,2,1,1,8,71794.79999999695,shepherd,2.94968219575172,178.45577284297906
12250,12250,2,1,1,8,71830.99999999694,shepherd,2.8260553510504107,170.97634873854986
12251,12251,2,1,1,8,71863.19999999694,shepherd,2.2938239460917815,138.77634873855277
12252,12252,2,1,1,8,71883.39999999694,shepherd,2.7094554739505385,163.9220561740076
12253,12253,2,1,1,8,71918.59999999694,shepherd,2.913788146301594,176.28418285124644
12254,12254,2,1,1,8,71951.79999999693,shepherd,1.9216611934618923,116.26050220444449
12255,12255,2,1,1,8,71978.99999999693,shepherd,2.674530293269339,161.809082742795
12256,12256,2,1,1,8,72003.19999999693,shepherd,2.57297397963847,155.66492576812743
12257,12257,2,1,1,8,72033.39999999692,shepherd,2.472944281380027,149.61312902349164
12258,12258,2,1,1,8,72069.59999999692,shepherd,2.959751698555288,179.06497776259494
12259,12259,2,1,1,8,72107.79999999692,shepherd,1.9919838505185667,120.51502295637329
12260,12260,2,1,1,8,72143.99999999691,shepherd,2.9347975462233005,177.55525154650968
12261,12261,2,1,1,8,72181.19999999691,shepherd,1.9070052373658843,115.373816860636
12262,12262,2,1,1,8,72206.39999999691,shepherd,2.459117091166323,148.77658401556255
12263,12263,2,1,1,8,72248.5999999969,shepherd,2.1232992335237575,128.45960362818732
12264,12264,2,1,1,8,72288.7999999969,shepherd,2.083963884693986,126.07981502398616
12265,12265,2,1,1,8,72329.9999999969,shepherd,2.088313605871113,126.34297315520234
12266,12266,2,1,1,8,72359.1999999969,shepherd,2.285172566031404,138.25294024489995
12267,12267,2,1,1,8,72394.3999999969,shepherd,2.026541503075576,122.60576093607233
12268,12268,2,1,1,8,72430.59999999689,shepherd,1.766504350604445,106.87351321156893
12269,12269,2,1,1,8,72462.79999999689,shepherd,1.5482240960866402,93.66755781324173
12270,12270,2,1,1,8,72491.99999999689,shepherd,3.311645309255826,200.35454120997747
12271,12271,2,1,1,8,72530.19999999688,shepherd,2.9705473899411725,179.71811709144094
12272,12272,2,1,1,8,72562.39999999688,shepherd,1.7692850369215396,107.04174473375315
12273,12273,2,1,1,8,72590.59999999688,shepherd,2.352352886712313,142.31734964609495
12274,12274,2,1,1,8,72633.79999999687,shepherd,2.5569995194603785,154.6984709273529
12275,12275,2,1,1,8,72670.99999999687,shepherd,1.5905612106973783,96.22895324719138
12276,12276,2,1,1,8,72703.19999999687,shepherd,2.352019052635272,142.29715268443397
12277,12277,2,1,1,8,72734.39999999687,shepherd,2.2662121734253806,137.10583649223554
12278,12278,2,1,1,8,72761.59999999686,shepherd,2.152298269645707,130.2140453135653
12279,12279,2,1,1,8,72794.79999999686,shepherd,1.8910884108552652,114.41084885674354
12280,12280,2,1,1,8,72818.99999999686,shepherd,2.153755177172961,130.30218821896415
12281,12281,2,1,1,8,72845.19999999685,shepherd,2.5003394716744474,151.27053803630406
12282,12282,2,1,1,8,72879.39999999685,shepherd,2.275737017177359,137.68208953923022
12283,12283,2,1,1,8,72901.59999999685,shepherd,2.5301835944222804,153.07610746254795
12284,12284,2,1,1,8,72937.79999999685,shepherd,2.3169083086021383,140.17295267042937
12285,12285,2,1,1,8,72967.99999999684,shepherd,2.1382638356835515,129.36496205885487
12286,12286,2,1,1,8,73002.19999999684,shepherd,2.9793737612542994,180.2521125558851
12287,12287,2,1,1,8,73036.39999999684,shepherd,2.8140515607706185,170.2501194266224
12288,12288,2,1,1,8,73068.59999999683,shepherd,2.281820155811989,138.05011942662532
12289,12289,2,1,1,8,73107.79999999683,shepherd,1.9315201858354902,116.85697124304716
12290,12290,2,1,1,8,73147.99999999683,shepherd,1.6283179624013369,98.51323672528088
12291,12291,2,1,1,8,73188.19999999682,shepherd,1.9608763452272473,118.63301888624846
12292,12292,2,1,1,8,73227.39999999682,shepherd,1.6881942876428462,102.1357544023922
12293,12293,2,1,1,8,73261.59999999682,shepherd,1.7373656329070122,105.11062079087424
12294,12294,2,1,1,8,73287.79999999682,shepherd,3.035962970859529,183.6757597370015
12295,12295,2,1,1,8,73324.99999999681,shepherd,1.6318582587178858,98.72742465243209
12296,12296,2,1,1,8,73356.19999999681,shepherd,2.3512084223154437,142.24810955008434
12297,12297,2,1,1,8,73388.39999999681,shepherd,2.1869882883281306,132.3127914438519
12298,12298,2,1,1,8,73412.5999999968,shepherd,3.1657390207507308,191.52721075541922
12299,12299,2,1,1,8,73440.7999999968,shepherd,2.69962331827144,163.32721075542213
12300,12300,2,1,1,8,73476.9999999968,shepherd,1.797402454663043,108.7428485071141
12301,12301,2,1,1,8,73513.1999999968,shepherd,1.8602440192836551,112.54476316666114
12302,12302,2,1,1,8,73545.3999999968,shepherd,1.7029088669103447,103.02598644807586
12303,12303,2,1,1,8,73583.59999999679,shepherd,1.5215165962514174,92.05175407321076
12304,12304,2,1,1,8,73622.79999999679,shepherd,1.61472699152857,97.69098298747849
12305,12305,2,1,1,8,73657.99999999678,shepherd,1.7664621206287157,106.8709582980373
12306,12306,2,1,1,8,73695.19999999678,shepherd,1.8579253228417356,112.404482031925
12307,12307,2,1,1,8,73728.39999999678,shepherd,1.647873527826193,99.69634843348467
12308,12308,2,1,1,8,73763.59999999678,shepherd,1.9332349858930322,116.96071664652845
12309,12309,2,1,1,8,73807.79999999677,shepherd,1.6607641668204691,100.47623209263838
12310,12310,2,1,1,8,73849.99999999677,shepherd,1.6410717318603703,99.2848397775524
12311,12311,2,1,1,8,73889.19999999677,shepherd,2.641067348211361,159.78457456678734
12312,12312,2,1,1,8,73915.39999999676,shepherd,1.88810820600777,114.23054646347009
12313,12313,2,1,1,8,73947.59999999676,shepherd,2.1140190766896274,127.89815413972246
12314,12314,2,1,1,8,73982.79999999676,shepherd,1.84304955637627,111.50449816076434
12315,12315,2,1,1,8,74020.99999999675,shepherd,1.7960801085532732,108.66284656747303
12316,12316,2,1,1,8,74054.19999999675,shepherd,1.9051578651326189,115.26205084052344
12317,12317,2,1,1,8,74085.39999999675,shepherd,1.7783107079314415,107.5877978298522
12318,12318,2,1,1,8,74111.59999999675,shepherd,2.0785981794263138,125.75518985529197
12319,12319,2,1,1,8,74145.79999999674,shepherd,1.8719627171132351,113.25374438535073
12320,12320,2,1,1,8,74174.99999999674,shepherd,1.8491456663860912,111.87331281635852
12321,12321,2,1,1,8,74203.19999999674,shepherd,1.7761350680031518,107.45617161419068
12322,12322,2,1,1,8,74242.39999999673,shepherd,1.603362375538419,97.00342372007435
12323,12323,2,1,1,8,74270.59999999673,shepherd,1.7486548568809999,105.79361884130049
12324,12324,2,1,1,8,74295.79999999673,shepherd,1.7244218107998903,104.32751955339336
12325,12325,2,1,1,8,74326.99999999673,shepherd,1.7726394403160624,107.24468613912177
12326,12326,2,1,1,8,74357.19999999672,shepherd,2.4723815198077084,149.57908194836637
12327,12327,2,1,1,8,74385.39999999672,shepherd,1.5875209375827724,96.04501672375773
12328,12328,2,1,1,8,74414.59999999672,shepherd,1.8575983824033275,112.38470213540131
12329,12329,2,1,1,8,74451.79999999671,shepherd,1.8341489509390263,110.96601153181109
12330,12330,2,1,1,8,74480.99999999671,shepherd,1.957623047670465,118.43619438406313
