,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
10523,11343,2,1,1,8,37411.60000000011,hashtask,1.6714148560711106,101.12059879230219
10524,11344,2,1,1,8,37435.800000000105,hashtask,1.69596573603022,102.60592702982831
10525,11346,2,1,1,8,37487.2000000001,hashtask,1.5149362556138923,91.65364346464048
10526,11347,2,1,1,8,37513.400000000096,hashtask,1.9799683810597044,119.78808705411211
10527,11349,2,1,1,8,37566.80000000009,hashtask,1.6839981404835962,101.88188749925757
10528,11350,2,1,1,8,37589.00000000009,hashtask,1.9371101179827401,117.19516213795578
10529,11351,2,1,1,8,37612.200000000084,hashtask,1.9498308345509263,117.96476549033105
10530,11352,2,1,1,8,37639.40000000008,hashtask,2.036051542895162,123.1811183451573
10531,11353,2,1,1,8,37671.60000000008,hashtask,2.151480575996761,130.16457484780403
10532,11354,2,1,1,8,37714.800000000076,hashtask,2.022677059738737,122.3719621141936
10533,11355,2,1,1,8,37747.00000000007,hashtask,2.2364953703203474,135.30796990438103
10534,11359,2,1,1,8,37858.80000000006,hashtask,1.8026886427224698,109.06266288470943
10535,11360,2,1,1,8,37886.00000000006,hashtask,1.766010877534397,106.84365809083101
10536,11361,2,1,1,8,37910.200000000055,hashtask,2.160340692120612,130.70061187329702
10537,11362,2,1,1,8,37938.40000000005,hashtask,2.3197455349137037,140.34460486227908
10538,11363,2,1,1,8,37965.60000000005,hashtask,2.3859734893307447,144.35139610451006
10539,11364,2,1,1,8,37990.80000000005,hashtask,2.270714053729489,137.3782002506341
10540,11365,2,1,1,8,38025.000000000044,hashtask,2.183587214438541,132.10702647353173
10541,11366,2,1,1,8,38056.20000000004,hashtask,2.090088540554544,126.45035670354991
10542,11367,2,1,1,8,38083.40000000004,hashtask,2.0005428804227052,121.03284426557366
10543,11368,2,1,1,8,38108.600000000035,hashtask,2.237081384419176,135.34342375736014
10544,11370,2,1,1,8,38169.00000000003,hashtask,2.2356004519893187,135.25382734535378
10545,11372,2,1,1,8,38219.40000000002,hashtask,1.7700676904355794,107.08909527135256
10546,11375,2,1,1,8,38303.000000000015,hashtask,1.7031987194730256,103.04352252811805
10547,11376,2,1,1,8,38336.20000000001,hashtask,1.6827401435718254,101.80577868609544
10548,11377,2,1,1,8,38365.40000000001,hashtask,1.7392956721037194,105.22738816227502
10549,11381,2,1,1,8,38471.2,hashtask,1.4654293589507785,88.6584762165221
10550,11382,2,1,1,8,38501.399999999994,hashtask,1.867685346622554,112.99496347066452
10551,11383,2,1,1,8,38526.59999999999,hashtask,1.901173998943404,115.02102693607594
10552,11385,2,1,1,8,38584.999999999985,hashtask,1.7342700518381229,104.92333813620644
10553,11386,2,1,1,8,38614.19999999998,hashtask,1.711283042237152,103.5326240553477
10554,11387,2,1,1,8,38645.39999999998,hashtask,1.8276479641100187,110.57270182865614
10555,11388,2,1,1,8,38675.59999999998,hashtask,1.8601192375887974,112.53721387412224
10556,11389,2,1,1,8,38699.799999999974,hashtask,1.8697832554033025,113.1218869518998
10557,11390,2,1,1,8,38725.99999999997,hashtask,1.9807935585170429,119.83801029028109
10558,11391,2,1,1,8,38764.19999999997,hashtask,1.9953363896345178,120.71785157288832
10559,11393,2,1,1,8,38818.59999999996,hashtask,1.9730678958579473,119.37060769940581
10560,11394,2,1,1,8,38840.79999999996,hashtask,2.026379482721292,122.59595870463818
10561,11396,2,1,1,8,38894.19999999995,hashtask,1.7762652378460038,107.46404688968323
10562,11397,2,1,1,8,38921.39999999995,hashtask,1.7281663318815033,104.55406307883095
10563,11398,2,1,1,8,38951.59999999995,hashtask,1.9637888877761784,118.8092277104588
10564,11400,2,1,1,8,39016.99999999994,hashtask,2.025311231813639,122.53132952472515
10565,11402,2,1,1,8,39074.399999999936,hashtask,1.949760118248528,117.96048715403595
10566,11404,2,1,1,8,39141.79999999993,hashtask,2.037712601499347,123.2816123907105
10567,11406,2,1,1,8,39189.199999999924,hashtask,2.056645514598296,124.42705363319692
10568,11408,2,1,1,8,39238.59999999992,hashtask,2.0620600077974722,124.75463047174708
10569,11409,2,1,1,8,39264.799999999916,hashtask,2.0724453010584547,125.38294071403652
10570,11411,2,1,1,8,39321.19999999991,hashtask,2.2338572577964215,135.1483640966835
10571,11413,2,1,1,8,39377.599999999904,hashtask,2.0113868438487215,121.68890405284765
10572,11414,2,1,1,8,39401.7999999999,hashtask,2.0423381458247545,123.56145782239764
10573,11415,2,1,1,8,39435.9999999999,hashtask,1.8959221443202738,114.70328973137657
10574,11418,2,1,1,8,39505.59999999989,hashtask,1.8269502046755668,110.5304873828718
10575,11421,2,1,1,8,39593.19999999988,hashtask,1.5653395726730805,94.70304414672137
10576,11422,2,1,1,8,39617.39999999988,hashtask,1.6513678669930225,99.90775595307787
10577,11429,2,1,1,8,39815.79999999986,hashtask,1.6191746228083983,97.9600646799081
10578,11431,2,1,1,8,39867.19999999985,hashtask,1.6379782075445073,99.0976815564427
10579,11432,2,1,1,8,39890.39999999985,hashtask,1.9233444917683435,116.36234175198479
10580,11434,2,1,1,8,39938.79999999984,hashtask,2.004105783804139,121.2483999201504
10581,11436,2,1,1,8,39998.19999999984,hashtask,1.8171660031722607,109.93854319192178
10582,11438,2,1,1,8,40066.59999999983,hashtask,1.4993376873299136,90.70993008345977
10583,11439,2,1,1,8,40094.79999999983,hashtask,1.6249948493097977,98.31218838324276
10584,11440,2,1,1,8,40120.999999999825,hashtask,1.5885536118988035,96.10749351987761
10585,11441,2,1,1,8,40150.19999999982,hashtask,1.5378207887665027,93.03815772037342
10586,11442,2,1,1,8,40177.39999999982,hashtask,1.6619337460723433,100.54699163737678
10587,11444,2,1,1,8,40226.799999999814,hashtask,1.6832789707728537,101.83837773175765
10588,11445,2,1,1,8,40253.99999999981,hashtask,1.9032615202637573,115.14732197595731
10589,11447,2,1,1,8,40309.399999999805,hashtask,1.7869408756760545,108.1099229784013
10590,11448,2,1,1,8,40342.5999999998,hashtask,1.6978654704251026,102.72086096071871
10591,11449,2,1,1,8,40370.7999999998,hashtask,1.5874376722775285,96.03997917279048
10592,11451,2,1,1,8,40429.19999999979,hashtask,1.7106241459772087,103.49276083162113
10593,11454,2,1,1,8,40507.799999999785,hashtask,1.7784879519786947,107.59852109471103
10594,11456,2,1,1,8,40563.19999999978,hashtask,1.7991582132276525,108.84907190027297
10595,11457,2,1,1,8,40592.399999999776,hashtask,1.8003348938263048,108.92026107649144
10596,11459,2,1,1,8,40658.79999999977,hashtask,1.695488665174993,102.57706424308708
10597,11460,2,1,1,8,40684.99999999977,hashtask,1.7210069338705445,104.12091949916794
10598,11461,2,1,1,8,40709.199999999764,hashtask,1.9249171721765845,116.45748891668336
10599,11462,2,1,1,8,40731.39999999976,hashtask,2.039315572718167,123.3785921494491
10600,11464,2,1,1,8,40783.799999999756,hashtask,1.7534796622302047,106.08551956492738
10601,11465,2,1,1,8,40806.99999999975,hashtask,1.70567858733587,103.19355453382013
10602,11467,2,1,1,8,40873.39999999975,hashtask,1.7910265430632724,108.35710585532797
10603,11469,2,1,1,8,40920.79999999974,hashtask,1.6137524371760348,97.6320224491501
10604,11472,2,1,1,8,41007.39999999973,hashtask,1.53189884069025,92.67987986176013
10605,11473,2,1,1,8,41028.59999999973,hashtask,1.7180020410167285,103.93912348151207
10606,11474,2,1,1,8,41051.79999999973,hashtask,1.6697996448832977,101.02287851543952
10607,11475,2,1,1,8,41079.99999999972,hashtask,1.9595022635143067,118.54988694261556
10608,11476,2,1,1,8,41111.19999999972,hashtask,1.9094924348384124,115.52429230772395
10609,11477,2,1,1,8,41140.39999999972,hashtask,1.8850560050839194,114.04588830757712
10610,11478,2,1,1,8,41168.599999999715,hashtask,1.7504147787995479,105.90009411737265
10611,11479,2,1,1,8,41194.79999999971,hashtask,1.6800497126754004,101.64300761686172
10612,11480,2,1,1,8,41231.99999999971,hashtask,1.637473087852233,99.06712181506009
10613,11481,2,1,1,8,41251.199999999706,hashtask,1.9286314176618264,116.6822007685405
10614,11484,2,1,1,8,41340.7999999997,hashtask,1.5856969762483586,95.9346670630257
10615,11485,2,1,1,8,41369.999999999694,hashtask,1.7598044527534633,106.46816939158452
10616,11486,2,1,1,8,41399.19999999969,hashtask,1.940058667322285,117.37354937299824
10617,11487,2,1,1,8,41428.39999999969,hashtask,2.0819932192023787,125.9605897617439
10618,11489,2,1,1,8,41484.79999999968,hashtask,2.0252779515949366,122.52931607149367
10619,11490,2,1,1,8,41513.99999999968,hashtask,2.2282444721396653,134.80879056444974
10620,11492,2,1,1,8,41569.399999999674,hashtask,1.9074017135031938,115.39780366694322
10621,11493,2,1,1,8,41592.59999999967,hashtask,1.8521825933690887,112.05704689882987
10622,11494,2,1,1,8,41617.79999999967,hashtask,1.7550932258050764,106.18314016120712
10623,11496,2,1,1,8,41663.19999999966,hashtask,1.7786016225796057,107.60539816606615
10624,11497,2,1,1,8,41697.39999999966,hashtask,1.744658842216215,105.55185995408101
10625,11501,2,1,1,8,41820.19999999965,hashtask,1.5460553251625153,93.53634717233217
10626,11503,2,1,1,8,41873.59999999964,hashtask,1.7057115920415977,103.19555131851666
10627,11505,2,1,1,8,41923.999999999636,hashtask,1.7089872547541505,103.3937289126261
10628,11506,2,1,1,8,41945.19999999963,hashtask,2.0159719968913365,121.96630581192585
10629,11507,2,1,1,8,41969.39999999963,hashtask,1.8936341909439378,114.56486855210824
10630,11509,2,1,1,8,42026.799999999625,hashtask,1.5534547588930847,93.98401291303162
10631,11510,2,1,1,8,42051.99999999962,hashtask,1.7958795173377018,108.65071079893096
10632,11511,2,1,1,8,42076.19999999962,hashtask,1.8962456041373108,114.7228590503073
10633,11512,2,1,1,8,42103.399999999616,hashtask,1.9822953211576322,119.92886693003675
10634,11514,2,1,1,8,42163.79999999961,hashtask,1.9966029871120705,120.79448072028026
10635,11516,2,1,1,8,42226.199999999604,hashtask,1.7821823511132442,107.82203224235127
10636,11517,2,1,1,8,42261.3999999996,hashtask,2.06122544647434,124.70413951169758
10637,11518,2,1,1,8,42290.5999999996,hashtask,2.447731866907282,148.08777794789057
10638,11519,2,1,1,8,42316.799999999595,hashtask,1.6722497653792427,101.17111080544419
10639,11520,2,1,1,8,42338.99999999959,hashtask,2.0372078052699307,123.25107221883081
10640,11521,2,1,1,8,42370.19999999959,hashtask,2.18842191380821,132.3995257853967
10641,11522,2,1,1,8,42403.39999999959,hashtask,2.1318336755650895,128.9759373716879
10642,11525,2,1,1,8,42496.99999999958,hashtask,1.6162980224770995,97.78603035986453
10643,11526,2,1,1,8,42530.199999999575,hashtask,1.696925177880609,102.66397326177685
10644,11527,2,1,1,8,42562.39999999957,hashtask,1.8759200314592863,113.49316190328682
10645,11531,2,1,1,8,42666.19999999956,hashtask,1.5347025500525564,92.84950427817967
10646,11533,2,1,1,8,42733.599999999555,hashtask,1.860060817128613,112.53367943628109
10647,11535,2,1,1,8,42784.99999999955,hashtask,1.7639479738833819,106.7188524199446
10648,11536,2,1,1,8,42805.199999999546,hashtask,1.7592180887413258,106.4326943688502
10649,11537,2,1,1,8,42837.39999999954,hashtask,1.8070766235458084,109.32813572452142
10650,11538,2,1,1,8,42865.59999999954,hashtask,1.8875643743509003,114.19764464822947
10651,11540,2,1,1,8,42932.999999999534,hashtask,1.65321658735456,100.01960353495087
10652,11542,2,1,1,8,42990.39999999953,hashtask,1.524945478799776,92.25920146738645
10653,11543,2,1,1,8,43018.599999999526,hashtask,2.1173715426359028,128.10097832947213
10654,11544,2,1,1,8,43045.79999999952,hashtask,2.1620079322359937,130.80147990027763
10655,11546,2,1,1,8,43093.19999999952,hashtask,1.7816407110766712,107.7892630201386
10656,11547,2,1,1,8,43121.399999999514,hashtask,2.193945737331211,132.73371710853826
10657,11548,2,1,1,8,43145.59999999951,hashtask,2.2151594205047744,134.01714494053886
10658,11549,2,1,1,8,43178.79999999951,hashtask,2.1075088415012986,127.50428491082857
10659,11550,2,1,1,8,43201.999999999505,hashtask,2.1353506550634442,129.18871463133837
10660,11551,2,1,1,8,43225.1999999995,hashtask,2.167491494258,131.133235402609
10661,11552,2,1,1,8,43258.3999999995,hashtask,1.9468970329409094,117.78727049292502
10662,11553,2,1,1,8,43289.5999999995,hashtask,1.9470621500928427,117.79726008061698
10663,11554,2,1,1,8,43319.79999999949,hashtask,1.7952995667899603,108.6156237907926
10664,11556,2,1,1,8,43359.19999999949,hashtask,1.8036413076244706,109.12029911128047
10665,11557,2,1,1,8,43384.399999999485,hashtask,1.6871394894593579,102.07193911229115
10666,11558,2,1,1,8,43411.59999999948,hashtask,1.9024740155942137,115.09967794344993
10667,11560,2,1,1,8,43468.999999999476,hashtask,1.800282805054285,108.91710970578424
10668,11562,2,1,1,8,43523.39999999947,hashtask,1.7224544213181805,104.20849248974991
10669,11563,2,1,1,8,43549.59999999947,hashtask,1.7278458134201211,104.53467171191733
10670,11564,2,1,1,8,43579.799999999464,hashtask,1.763905708251491,106.71629534921522
10671,11565,2,1,1,8,43602.99999999946,hashtask,1.9218706020938419,116.27317142667744
10672,11568,2,1,1,8,43681.59999999945,hashtask,1.8587534683957372,112.4545848379421
10673,11570,2,1,1,8,43734.99999999945,hashtask,1.650872659030051,99.87779587131809
10674,11571,2,1,1,8,43764.199999999444,hashtask,1.6089610830385936,97.34214552383492
10675,11572,2,1,1,8,43787.39999999944,hashtask,1.6998117421347212,102.83861039915064
10676,11574,2,1,1,8,43839.799999999435,hashtask,1.7704074045303826,107.10964797408815
10677,11575,2,1,1,8,43871.99999999943,hashtask,2.1305448628617123,128.8979642031336
10678,11576,2,1,1,8,43897.19999999943,hashtask,2.0576641966118805,124.48868389501877
10679,11577,2,1,1,8,43922.39999999943,hashtask,1.9516737302800127,118.07626068194077
10680,11578,2,1,1,8,43951.599999999424,hashtask,2.1585689954632126,130.59342422552436
10681,11579,2,1,1,8,43986.79999999942,hashtask,1.903744645350832,115.17655104372534
10682,11580,2,1,1,8,44011.99999999942,hashtask,1.914299460356571,115.81511735157255
10683,11581,2,1,1,8,44036.199999999415,hashtask,1.9828453639399286,119.96214451836568
10684,11583,2,1,1,8,44096.59999999941,hashtask,1.820503075685052,110.14043607894564
10685,11584,2,1,1,8,44125.799999999406,hashtask,2.0040843133719144,121.24710095900082
10686,11585,2,1,1,8,44151.9999999994,hashtask,2.142566373359969,129.62526558827813
10687,11586,2,1,1,8,44181.1999999994,hashtask,2.053053141175312,124.20971504110639
10688,11588,2,1,1,8,44236.599999999395,hashtask,2.8764800646914552,174.02704391383304
10689,11589,2,1,1,8,44266.79999999939,hashtask,2.6758967751067293,161.8917548939571
10690,11590,2,1,1,8,44296.99999999939,hashtask,3.4550841688993867,209.0325922184129
10691,11591,2,1,1,8,44324.199999999386,hashtask,2.6968095801290355,163.15697959780664
10692,11594,2,1,1,8,44420.79999999938,hashtask,2.226441471247447,134.69970901047054
10693,11596,2,1,1,8,44485.19999999937,hashtask,1.9908602290658362,120.44704385848308
10694,11597,2,1,1,8,44510.39999999937,hashtask,2.600308498750226,157.3186641743887
10695,11598,2,1,1,8,44535.599999999366,hashtask,2.7820755012859184,168.31556782779808
10696,11602,2,1,1,8,44633.399999999354,hashtask,2.7394438639715166,165.73635377027676
10697,11604,2,1,1,8,44688.79999999935,hashtask,2.1505096244101636,130.1058322768149
10698,11606,2,1,1,8,44744.19999999934,hashtask,1.7236364966572055,104.28000804776093
10699,11608,2,1,1,8,44797.59999999934,hashtask,1.8184113935142907,110.01388930761459
10700,11609,2,1,1,8,44827.79999999933,hashtask,1.836334190870542,111.09821854766778
10701,11610,2,1,1,8,44862.99999999933,hashtask,1.7936070384730707,108.51322582762077
10702,11611,2,1,1,8,44887.19999999933,hashtask,1.7262853237250455,104.44026208536525
10703,11612,2,1,1,8,44916.399999999325,hashtask,1.6571246996556346,100.25604432916589
10704,11613,2,1,1,8,44942.59999999932,hashtask,1.7793751139965146,107.65219439678913
10705,11614,2,1,1,8,44967.79999999932,hashtask,1.9158879187646465,115.91121908526111
10706,11616,2,1,1,8,45024.19999999931,hashtask,1.92353076748764,116.37361143300222
10707,11618,2,1,1,8,45073.59999999931,hashtask,1.766034424870683,106.84508270467632
10708,11620,2,1,1,8,45127.9999999993,hashtask,1.8814713493562476,113.82901663605298
10709,11621,2,1,1,8,45162.1999999993,hashtask,1.7955723585029832,108.63212768943049
10710,11625,2,1,1,8,45277.99999999929,hashtask,1.5077339678348287,91.21790505400713
10711,11627,2,1,1,8,45336.39999999928,hashtask,1.6915015868532561,102.335846004622
10712,11628,2,1,1,8,45371.59999999928,hashtask,1.66759367158597,100.88941713095119
10713,11630,2,1,1,8,45432.99999999927,hashtask,2.101931773117346,127.16687227359944
10714,11631,2,1,1,8,45463.19999999927,hashtask,2.0504855030238645,124.0543729329438
10715,11632,2,1,1,8,45493.39999999927,hashtask,2.011601992169985,121.70192052628408
10716,11636,2,1,1,8,45596.199999999255,hashtask,1.5940755511814928,96.44157084648032
10717,11637,2,1,1,8,45627.39999999925,hashtask,1.6445871682070081,99.497523676524
10718,11639,2,1,1,8,45679.799999999246,hashtask,1.8480132681136991,111.8048027208788
10719,11642,2,1,1,8,45749.39999999924,hashtask,1.7102967492277803,103.47295332828071
10720,11643,2,1,1,8,45776.599999999235,hashtask,1.845342338766108,111.64321149534953
10721,11644,2,1,1,8,45804.79999999923,hashtask,2.0123521099625923,121.74730265273683
10722,11645,2,1,1,8,45835.99999999923,hashtask,1.9099146429236935,115.54983589688345
10723,11646,2,1,1,8,45864.199999999226,hashtask,1.8625198091324495,112.6824484525132
10724,11647,2,1,1,8,45900.39999999922,hashtask,1.791229490090324,108.36938415046461
10725,11648,2,1,1,8,45922.59999999922,hashtask,1.7876616556693854,108.15353016799781
10726,11650,2,1,1,8,45982.999999999214,hashtask,1.642142217842384,99.34960417946422
10727,11651,2,1,1,8,46011.19999999921,hashtask,1.8735910125485908,113.35225625918974
10728,11652,2,1,1,8,46039.39999999921,hashtask,1.7845457713256787,107.96501916520356
10729,11653,2,1,1,8,46060.599999999205,hashtask,2.1584276172267765,130.58487084221997
10730,11655,2,1,1,8,46118.9999999992,hashtask,1.7806819289883509,107.73125670379522
10731,11656,2,1,1,8,46148.1999999992,hashtask,2.0940016040770666,126.68709704666253
10732,11659,2,1,1,8,46225.79999999919,hashtask,1.7356583755743575,105.00733172224864
10733,11660,2,1,1,8,46254.999999999185,hashtask,1.7333623924557686,104.868424743574
10734,11661,2,1,1,8,46289.19999999918,hashtask,1.861341876993081,112.6111835580814
10735,11662,2,1,1,8,46311.39999999918,hashtask,1.8619172162604123,112.64599158375495
10736,11664,2,1,1,8,46368.79999999917,hashtask,1.6956346588993871,102.58589686341293
10737,11666,2,1,1,8,46421.19999999917,hashtask,1.9882908837105127,120.29159846448601
10738,11667,2,1,1,8,46440.399999999165,hashtask,1.996399724834131,120.78218335246493
10739,11668,2,1,1,8,46469.59999999916,hashtask,1.9276216083009243,116.62110730220593
10740,11669,2,1,1,8,46496.79999999916,hashtask,2.0769135484288874,125.6532696799477
10741,11671,2,1,1,8,46541.19999999915,hashtask,1.936142162250404,117.13660081614944
10742,11672,2,1,1,8,46572.39999999915,hashtask,2.0202863357140015,122.2273233106971
10743,11673,2,1,1,8,46596.59999999915,hashtask,2.5240683092017493,152.70613270670583
10744,11674,2,1,1,8,46619.799999999144,hashtask,2.4849873239809237,150.3417331008459
10745,11675,2,1,1,8,46645.99999999914,hashtask,2.675645978274791,161.87658168562484
10746,11676,2,1,1,8,46674.19999999914,hashtask,2.5422446646971517,153.80580221417767
10747,11678,2,1,1,8,46728.59999999913,hashtask,2.5415896634029584,153.766174635879
10748,11679,2,1,1,8,46748.79999999913,hashtask,2.6556224139365905,160.66515604316373
10749,11681,2,1,1,8,46808.199999999124,hashtask,2.932264981426978,177.40203137633216
10750,11682,2,1,1,8,46831.39999999912,hashtask,2.8968926814597866,175.2620072283171
10751,11683,2,1,1,8,46863.59999999912,hashtask,2.67610633210243,161.904433092197
10752,11684,2,1,1,8,46887.799999999115,hashtask,2.5282190321813087,152.95725144696917
10753,11687,2,1,1,8,46979.39999999911,hashtask,1.8682912208254387,113.03161885993904
10754,11688,2,1,1,8,47010.5999999991,hashtask,1.6665682579937424,100.82737960862141
10755,11689,2,1,1,8,47037.7999999991,hashtask,1.7136834166190695,103.6778467054537
10756,11690,2,1,1,8,47065.9999999991,hashtask,1.6219964597272216,98.13078581349691
10757,11692,2,1,1,8,47121.39999999909,hashtask,1.5590268174491337,94.3211224556726
10758,11693,2,1,1,8,47153.59999999909,hashtask,1.8633266704462224,112.73126356199646
10759,11694,2,1,1,8,47174.799999999086,hashtask,1.964737631309001,118.86662669419457
10760,11695,2,1,1,8,47200.99999999908,hashtask,1.8460073525786942,111.683444831011
10761,11696,2,1,1,8,47230.19999999908,hashtask,1.7213271949542466,104.14029529473191
10762,11697,2,1,1,8,47253.39999999908,hashtask,2.1035592280978177,127.26533329991798
10763,11698,2,1,1,8,47283.599999999074,hashtask,1.9522981582594794,118.1140385746985
10764,11699,2,1,1,8,47315.79999999907,hashtask,1.9844709813032224,120.06049436884496
10765,11700,2,1,1,8,47344.99999999907,hashtask,1.9770368951570516,119.61073215700162
10766,11702,2,1,1,8,47397.39999999906,hashtask,1.810091860484609,109.51055755931884
10767,11703,2,1,1,8,47424.59999999906,hashtask,1.8724922942438293,113.28578380175168
10768,11704,2,1,1,8,47450.79999999906,hashtask,1.9952684667432625,120.71374223796738
10769,11708,2,1,1,8,47566.599999999045,hashtask,1.866190158140274,112.90450456748658
10770,11711,2,1,1,8,47643.19999999904,hashtask,1.5841760544636967,95.84265129505366
10771,11712,2,1,1,8,47676.399999999034,hashtask,2.0218390808300035,122.32126439021522
10772,11713,2,1,1,8,47698.59999999903,hashtask,2.0350507868572683,123.12057260486472
10773,11714,2,1,1,8,47733.79999999903,hashtask,2.00453572826434,121.27441155999259
10774,11716,2,1,1,8,47786.19999999902,hashtask,1.95138669391485,118.05889498184843
10775,11718,2,1,1,8,47846.599999999016,hashtask,1.8333329039915418,110.91664069148828
10776,11719,2,1,1,8,47869.79999999901,hashtask,1.8467430683345465,111.72795563424006
10777,11721,2,1,1,8,47938.19999999901,hashtask,2.036287648006331,123.19540270438301
10778,11722,2,1,1,8,47967.399999999005,hashtask,1.9047344077484585,115.23643166878173
10779,11723,2,1,1,8,47994.599999999,hashtask,1.7777997105185632,107.55688248637307
10780,11724,2,1,1,8,48020.799999999,hashtask,1.6022511779988273,96.93619626892905
10781,11725,2,1,1,8,48043.999999998996,hashtask,1.9761014049412147,119.55413499894348
10782,11727,2,1,1,8,48100.39999999899,hashtask,1.960843989332851,118.6310613546375
10783,11731,2,1,1,8,48207.19999999898,hashtask,1.7161691083472024,103.82823105500574
10784,11732,2,1,1,8,48231.399999998976,hashtask,1.7436726248050052,105.49219380070281
10785,11733,2,1,1,8,48269.59999999897,hashtask,1.824487552441241,110.38149692269508
10786,11736,2,1,1,8,48362.199999998964,hashtask,1.7191432318234074,104.00816552531614
10787,11739,2,1,1,8,48457.799999998955,hashtask,1.6146462921334348,97.6861006740728
10788,11740,2,1,1,8,48491.99999999895,hashtask,1.6087506489821253,97.32941426341858
10789,11741,2,1,1,8,48519.19999999895,hashtask,1.7418077108823051,105.37936650837946
10790,11742,2,1,1,8,48544.39999999895,hashtask,1.7873121363007174,108.1323842461934
10791,11743,2,1,1,8,48564.59999999894,hashtask,1.7673459917828604,106.92443250286306
10792,11744,2,1,1,8,48595.79999999894,hashtask,1.8049178757594873,109.19753148344898
10793,11745,2,1,1,8,48620.99999999894,hashtask,1.7789665551812626,107.62747658846638
10794,11746,2,1,1,8,48646.199999998935,hashtask,1.820902933562386,110.16462748052436
10795,11747,2,1,1,8,48672.39999999893,hashtask,2.0927994412652406,126.61436619654705
10796,11748,2,1,1,8,48701.59999999893,hashtask,2.0269382251502344,122.62976262158918
10797,11750,2,1,1,8,48746.99999999892,hashtask,2.1990899520915113,133.04494210153644
10798,11751,2,1,1,8,48776.19999999892,hashtask,2.67652978025803,161.93005170561082
10799,11752,2,1,1,8,48804.39999999892,hashtask,2.5217067593990534,152.56325894364272
10800,11753,2,1,1,8,48822.599999998914,hashtask,2.951545499656532,178.5685027292202
10801,11754,2,1,1,8,48849.79999999891,hashtask,2.785458780003977,168.52025619024062
10802,11755,2,1,1,8,48879.99999999891,hashtask,3.5760651848459095,216.35194368317752
10803,11756,2,1,1,8,48910.199999998906,hashtask,3.455643933449924,209.0664579737204
10804,11758,2,1,1,8,48962.5999999989,hashtask,3.0007687965917884,181.5465121938032
10805,11759,2,1,1,8,48996.7999999989,hashtask,2.8037069933062027,169.62427309502527
10806,11761,2,1,1,8,49052.19999999889,hashtask,2.2966734198096916,138.94874189848633
10807,11762,2,1,1,8,49075.39999999889,hashtask,2.4065709619442277,145.59754319762578
10808,11768,2,1,1,8,49224.59999999887,hashtask,1.6996503721128655,102.82884751282836
10809,11769,2,1,1,8,49242.79999999887,hashtask,1.8339782368437694,110.95568332904804
10810,11770,2,1,1,8,49265.999999998865,hashtask,2.000089108197943,121.00539104597556
10811,11771,2,1,1,8,49293.19999999886,hashtask,1.9486649630619897,117.89423026525037
10812,11773,2,1,1,8,49350.599999998856,hashtask,2.0555116345966185,124.35845389309543
10813,11775,2,1,1,8,49405.99999999885,hashtask,1.6564166364709805,100.21320650649432
10814,11776,2,1,1,8,49434.19999999885,hashtask,1.7378637331277171,105.14075585422688
10815,11777,2,1,1,8,49465.399999998845,hashtask,1.757653300373691,106.3380246726083
10816,11778,2,1,1,8,49494.59999999884,hashtask,1.8252797022198273,110.42942198429955
10817,11779,2,1,1,8,49520.79999999884,hashtask,2.0569184002089353,124.44356321264058
10818,11780,2,1,1,8,49535.999999998836,hashtask,2.459450528845465,148.79675699515064
10819,11781,2,1,1,8,49560.19999999883,hashtask,2.361583151969667,142.87578069416486
10820,11784,2,1,1,8,49635.799999998824,hashtask,2.0629663507877187,124.80946422265697
10821,11787,2,1,1,8,49724.399999998815,hashtask,1.7779013535198092,107.56303188794845
10822,11788,2,1,1,8,49746.59999999881,hashtask,1.9814232849982116,119.8761087423918
10823,11791,2,1,1,8,49825.199999998804,hashtask,2.007135609407045,121.43170436912624
10824,11792,2,1,1,8,49859.3999999988,hashtask,1.8604270508562162,112.55583657680108
10825,11793,2,1,1,8,49882.5999999988,hashtask,1.8658092078327804,112.88145707388321
10826,11794,2,1,1,8,49915.799999998795,hashtask,2.26619799778612,137.10497886606026
10827,11795,2,1,1,8,49945.99999999879,hashtask,2.0297475724533,122.79972813342465
10828,11798,2,1,1,8,50021.59999999878,hashtask,2.165395180362831,131.00640841195127
10829,11800,2,1,1,8,50073.99999999878,hashtask,1.9636732115303714,118.80222929758747
10830,11801,2,1,1,8,50100.199999998775,hashtask,2.4539641040961317,148.46482829781598
10831,11802,2,1,1,8,50124.39999999877,hashtask,2.3826374733983635,144.149567140601
10832,11805,2,1,1,8,50214.99999999876,hashtask,1.6260345297422278,98.37508904940478
10833,11807,2,1,1,8,50271.39999999876,hashtask,1.774309215429797,107.34570753350272
10834,11808,2,1,1,8,50301.599999998754,hashtask,1.6676555188283255,100.89315888911369
10835,11809,2,1,1,8,50330.79999999875,hashtask,2.0299112675302617,122.80963168558083
10836,11810,2,1,1,8,50354.99999999875,hashtask,2.0671750474789743,125.06409037247795
10837,11811,2,1,1,8,50389.199999998746,hashtask,1.9213677601599422,116.2427494896765
10838,11812,2,1,1,8,50419.39999999874,hashtask,1.8779960909211568,113.61876350072998
10839,11813,2,1,1,8,50445.59999999874,hashtask,1.7809418076915091,107.7469793653363
10840,11815,2,1,1,8,50499.999999998734,hashtask,1.5906862241863264,96.23651656327274
10841,11816,2,1,1,8,50533.19999999873,hashtask,1.8056440492072103,109.24146497703623
