,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
2418,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2418,True,17444,17444,90.28518785243796
2419,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2419,True,17485,17485,112.73204897396135
2420,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2420,True,17520,17520,109.81730964039525
2421,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2421,True,17561,17561,116.60230246866922
2422,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2422,True,17604,17604,108.07597049148899
2423,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2423,True,17652,17652,95.86885061663634
2424,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2424,True,17698,17698,90.97203732779235
2425,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2425,True,17739,17739,90.10386895564807
2426,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2426,True,17780,17780,84.69556946541707
2427,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2427,True,17832,17832,83.50431041560296
2428,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2428,True,17888,17888,79.0721573528972
2429,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2429,True,17932,17932,82.10343919629668
2430,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2430,True,17965,17965,88.84083641990583
2431,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2431,True,17997,17997,107.61053210517275
2432,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2432,True,18038,18038,101.44158152049204
2433,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2433,True,18074,18074,98.07643863185513
2434,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2434,True,18114,18114,105.70368328713448
2435,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2435,True,18160,18160,108.51423641239671
2436,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2436,True,18202,18202,96.8714216361368
2437,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2437,True,18239,18239,99.89527732550778
2438,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2438,True,18274,18274,114.6367910691697
2439,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2439,True,18310,18310,117.57235491579195
2440,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2440,True,18357,18357,111.06427930343852
2441,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2441,True,18401,18401,100.01269336244877
2442,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2442,True,18431,18431,103.14221701637143
2443,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2443,True,18470,18470,104.09786379896468
2444,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2444,True,18515,18515,91.73599192169058
2445,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2445,True,18551,18551,93.93906487050481
2446,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2446,True,18591,18591,115.04172080863282
2447,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2447,True,18651,18651,104.29980595388406
2448,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2448,True,18689,18689,87.49831837922102
2449,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2449,True,18734,18734,86.76027000517206
2450,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2450,True,18768,18768,91.31565169805617
2451,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2451,True,18816,18816,88.68056871946465
2452,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2452,True,18854,18854,89.356468261376
2453,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2453,True,18901,18901,92.6785085034935
2454,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2454,True,18941,18941,93.58436631083532
2455,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2455,True,18981,18981,91.81955935929363
2456,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2456,True,19022,19022,102.07731423508812
2457,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2457,True,19074,19074,107.73440093271347
2458,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2458,True,19128,19128,92.25765446715013
2459,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2459,True,19176,19176,116.44139677217754
2460,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2460,True,19203,19203,94.22208034184223
2461,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2461,True,19245,19245,97.565907459546
2462,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2462,True,19289,19289,98.48095019182801
2463,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2463,True,19347,19347,115.52395962555602
2464,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2464,True,19381,19381,96.7348507166389
2465,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2465,True,19424,19424,101.87053079712132
2466,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2466,True,19469,19469,103.90816554535922
2467,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2467,True,19510,19510,99.42164848306493
2468,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2468,True,19540,19540,109.33255678561181
2469,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2469,True,19582,19582,115.67824821615068
2470,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2470,True,19623,19623,111.2837927379478
2471,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2471,True,19667,19667,98.30331571715578
2472,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2472,True,19717,19717,98.00235614457051
2473,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2473,True,19759,19759,92.79657379577839
2474,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2474,True,19803,19803,114.5493140088438
2475,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2475,True,19844,19844,91.76257097615235
2476,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2476,True,19877,19877,100.65850155895168
2477,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2477,True,19919,19919,98.0060167781121
2478,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2478,True,19959,19959,107.76703992148032
2479,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2479,True,20009,20009,112.75843334268939
2480,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2480,True,20040,20040,95.15259521874759
2481,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2481,True,20090,20090,86.5337499035486
2482,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2482,True,20136,20136,109.0369261765918
2483,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2483,True,20180,20180,106.90467708749202
2484,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2484,True,20228,20228,108.02394447112601
2485,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2485,True,20272,20272,113.57407332893854
2486,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2486,True,20305,20305,108.41336439828956
2487,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2487,True,20348,20348,79.17589906877402
2488,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2488,True,20388,20388,78.57344862034734
2489,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2489,True,20434,20434,76.73462826168543
2490,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2490,True,20466,20466,94.01241260311872
2491,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2491,True,20508,20508,83.82181866532119
2492,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2492,True,20550,20550,85.56638876239958
2493,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2493,True,20599,20599,81.92752487540565
2494,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2494,True,20640,20640,82.21777380139974
2495,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2495,True,20689,20689,82.64567676382649
2496,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2496,True,20729,20729,81.87276878574994
2497,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2497,True,20770,20770,83.18728018721595
2498,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2498,True,20806,20806,95.6740113806045
2499,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2499,True,20847,20847,92.11668409831691
2500,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2500,True,20879,20879,102.93522154488164
2501,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2501,True,20935,20935,106.73172484104362
2502,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2502,True,20969,20969,111.36872496902652
2503,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2503,True,21007,21007,86.64949879858978
2504,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2504,True,21045,21045,101.03949363089487
2505,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2505,True,21088,21088,99.80488105442782
2506,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2506,True,21129,21129,97.17426717287162
2507,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2507,True,21168,21168,100.04678208798578
2508,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2508,True,21204,21204,108.13432047146853
2509,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2509,True,21251,21251,99.4657093532187
2510,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2510,True,21297,21297,94.30019135191833
2511,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2511,True,21337,21337,108.5700507427573
2512,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2512,True,21375,21375,112.93503106336357
2513,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2513,True,21410,21410,85.37484718091218
2514,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2514,True,21449,21449,91.52814463572577
2515,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2515,True,21487,21487,87.91478676242696
2516,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2516,True,21520,21520,85.56140084702565
2517,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2517,True,21561,21561,89.42928307941838
2518,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2518,True,21614,21614,81.73400680952182
2519,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2519,True,21651,21651,91.44679389875091
2520,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2520,True,21688,21688,86.8946703120564
2521,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2521,True,21715,21715,93.01207613506631
2522,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2522,True,21763,21763,78.51484711339799
2523,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2523,True,21805,21805,91.45212241653644
2524,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2524,True,21839,21839,94.5262040528687
2525,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2525,True,21878,21878,81.74592168751042
2526,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2526,True,21920,21920,97.31788271913683
2527,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2527,True,21960,21960,77.00990570603972
2528,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2528,True,22004,22004,103.48238028994456
2529,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2529,True,22045,22045,87.47268215565418
2530,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2530,True,22092,22092,84.57830308453777
2531,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2531,True,22134,22134,85.09428684007071
2532,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2532,True,22177,22177,97.07267832409343
2533,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2533,True,22204,22204,87.70055951541508
2534,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2534,True,22239,22239,96.1294216667593
2535,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2535,True,22285,22285,87.21843388810157
2536,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2536,True,22319,22319,86.89385528533603
2537,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2537,True,22356,22356,79.21914508271948
2538,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2538,True,22393,22393,81.83866755688723
2539,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2539,True,22421,22421,107.37829487151612
2540,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2540,True,22449,22449,80.72645660726994
2541,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2541,True,22491,22491,88.30742953142908
2542,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2542,True,22534,22534,84.46878765660222
2543,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2543,True,22569,22569,91.2919105099536
2544,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2544,True,22612,22612,113.8129357426551
2545,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2545,True,22660,22660,121.80329593306305
2546,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2546,True,22693,22693,102.50692497349519
2547,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2547,True,22738,22738,102.10296212470712
2548,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2548,True,22783,22783,96.37007268182788
2549,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2549,True,22819,22819,107.01272567566048
2550,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2550,True,22855,22855,111.14106487113895
2551,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2551,True,22901,22901,100.26570992743291
2552,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2552,True,22954,22954,92.81483052278418
2553,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2553,True,22991,22991,105.55608714929986
2554,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2554,True,23031,23031,103.39488170307959
2555,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2555,True,23073,23073,98.46586083500006
2556,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2556,True,23113,23113,100.07026431814666
2557,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2557,True,23160,23160,90.12107473457945
2558,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2558,True,23194,23194,109.0607628518701
2559,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2559,True,23233,23233,101.21274439601984
2560,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2560,True,23281,23281,86.24127564292576
2561,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2561,True,23316,23316,105.95655286774127
2562,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2562,True,23348,23348,113.81076433256749
2563,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2563,True,23395,23395,75.24558188910305
2564,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2564,True,23438,23438,84.6172078055024
2565,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2565,True,23481,23481,117.04230718084364
2566,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2566,True,23520,23520,108.33030939083983
2567,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2567,True,23564,23564,105.81985740656091
2568,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2568,True,23617,23617,93.40037341288917
2569,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2569,True,23659,23659,94.5557379272177
2570,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2570,True,23706,23706,102.43368449432819
2571,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2571,True,23740,23740,92.85241051456615
2572,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2572,True,23786,23786,100.11290205171099
2573,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2573,True,23827,23827,85.7087172412721
2574,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2574,True,23865,23865,78.244305795939
2575,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2575,True,23905,23905,102.32297959364223
2576,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2576,True,23949,23949,101.95549591494273
2577,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2577,True,23998,23998,98.50640293368633
2578,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2578,True,24031,24031,125.60865848886897
2579,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2579,True,24080,24080,124.64324835077423
2580,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2580,True,24118,24118,96.39266493734249
2581,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2581,True,24157,24157,95.08573398378212
2582,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2582,True,24186,24186,113.16275007925287
2583,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2583,True,24229,24229,104.15324892528588
2584,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2584,True,24266,24266,110.66403168248871
2585,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2585,True,24315,24315,137.8386418627233
2586,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2586,True,24364,24364,99.54344949182632
2587,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2587,True,24411,24411,95.6061439973455
2588,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2588,True,24447,24447,108.48057150453315
2589,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2589,True,24497,24497,114.63093155359093
2590,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2590,True,24531,24531,94.68833068379536
2591,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2591,True,24587,24587,97.90747599376846
2592,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2592,True,24626,24626,126.1407748607744
2593,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2593,True,24672,24672,123.55751355725442
2594,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2594,True,24719,24719,110.12344057265727
2595,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2595,True,24760,24760,107.84919124090447
2596,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2596,True,24799,24799,99.96108066929446
2597,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2597,True,24838,24838,99.1535020018855
2598,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2598,True,24880,24880,102.45997579795221
2599,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2599,True,24919,24919,114.64267500109418
2600,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2600,True,24964,24964,90.48162550483175
2601,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2601,True,25010,25010,124.11413068224283
2602,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2602,True,25054,25054,125.53952979144378
2603,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2603,True,25098,25098,107.01803011431548
2604,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2604,True,25140,25140,99.13559816585257
2605,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2605,True,25171,25171,124.10961981906439
2606,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2606,True,25227,25227,104.13643624473116
2607,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2607,True,25268,25268,82.44158592325039
2608,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2608,True,25310,25310,86.18384610863723
2609,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2609,True,25346,25346,99.16159578532825
2610,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2610,True,25380,25380,86.06168940648058
2611,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2611,True,25421,25421,107.23491335393192
2612,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2612,True,25457,25457,116.27938850153078
2613,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2613,True,25502,25502,117.42201047766503
2614,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2614,True,25542,25542,124.78393150687043
2615,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2615,True,25585,25585,85.58033321774201
2616,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2616,True,25627,25627,113.31001610631938
2617,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2617,True,25682,25682,94.48513571238436
2618,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2618,True,25711,25711,102.06034199536953
2619,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2619,True,25747,25747,116.07169390211129
2620,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2620,True,25788,25788,124.53489256175817
2621,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2621,True,25827,25827,89.72137230247245
2622,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2622,True,25869,25869,90.13432867912343
2623,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2623,True,25914,25914,82.25936693326366
2624,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2624,True,25950,25950,88.8605350967191
2625,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2625,True,25996,25996,77.51208879537444
2626,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2626,True,26040,26040,83.05091309540512
2627,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2627,True,26081,26081,86.6582408352806
2628,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2628,True,26124,26124,90.08576876607185
2629,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2629,True,26161,26161,84.61914073468506
2630,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2630,True,26192,26192,78.4046186422056
2631,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2631,True,26239,26239,87.45935503043802
2632,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2632,True,26281,26281,81.99793203117588
2633,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2633,True,26321,26321,86.06171109886054
2634,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2634,True,26366,26366,91.03800410300028
2635,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2635,True,26404,26404,79.63473372578665
2636,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2636,True,26446,26446,77.92886033124887
2637,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2637,True,26473,26473,91.69165011764562
2638,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2638,True,26523,26523,79.73088537904187
2639,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2639,True,26558,26558,86.51960351471644
2640,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2640,True,26597,26597,119.87928464594734
2641,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2641,True,26644,26644,97.05458582522624
2642,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2642,True,26672,26672,124.9354740229719
2643,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2643,True,26712,26712,117.06768519033358
2644,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2644,True,26749,26749,92.34243789466927
2645,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2645,True,26800,26800,110.09588580177297
2646,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2646,True,26847,26847,107.23031878633265
2647,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2647,True,26890,26890,112.9128684636853
2648,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2648,True,26923,26923,110.07652010629681
2649,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2649,True,26960,26960,104.40512690309333
2650,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2650,True,27006,27006,111.86598943707213
2651,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2651,True,27049,27049,116.17997233609276
2652,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2652,True,27078,27078,78.58871539959728
2653,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2653,True,27118,27118,85.03131266744458
2654,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2654,True,27170,27170,73.83377454368019
2655,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2655,True,27214,27214,112.488736584648
2656,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2656,True,27251,27251,81.26638043265848
2657,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2657,True,27307,27307,113.78816989231564
2658,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2658,True,27355,27355,98.75626586244107
2659,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2659,True,27397,27397,113.46993439262587
2660,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2660,True,27451,27451,105.62378091398568
2661,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2661,True,27496,27496,110.04123852513294
2662,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2662,True,27538,27538,121.57760152231276
2663,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2663,True,27580,27580,95.61435057004928
2664,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2664,True,27623,27623,122.91650058407322
2665,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2665,True,27667,27667,128.4231625641769
2666,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2666,True,27702,27702,103.20115554407676
2667,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2667,True,27758,27758,84.29481511311315
2668,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2668,True,27798,27798,95.75429217257624
2669,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2669,True,27842,27842,93.0354012364478
2670,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2670,True,27882,27882,85.72246860294399
2671,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2671,True,27942,27942,113.36795045532563
2672,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2672,True,27981,27981,81.1942747457033
2673,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2673,True,28017,28017,87.59184382310923
2674,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2674,True,28052,28052,85.68330326633804
2675,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2675,True,28093,28093,82.47282030794668
2676,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2676,True,28124,28124,86.14215827800581
2677,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2677,True,28174,28174,86.74955294499887
2678,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2678,True,28223,28223,83.78276867355453
2679,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2679,True,28265,28265,91.45763620601429
2680,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2680,True,28314,28314,98.84408732567681
2681,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2681,True,28350,28350,92.72380643615179
2682,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2682,True,28398,28398,88.17816304659937
2683,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2683,True,28437,28437,84.47537999240376
2684,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2684,True,28480,28480,85.68656284270037
2685,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2685,True,28533,28533,89.89972995525022
2686,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2686,True,28563,28563,84.54642206979042
2687,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2687,True,28608,28608,78.55559793874272
2688,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2688,True,28649,28649,90.56572456135473
2689,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2689,True,28684,28684,94.05247995888203
2690,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2690,True,28744,28744,109.56554374973348
2691,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2691,True,28785,28785,81.41812408741316
2692,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2692,True,28828,28828,75.15869541103893
2693,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2693,True,28862,28862,81.28053700270539
2694,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2694,True,28900,28900,96.38574422757301
2695,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2695,True,28943,28943,98.65519917858546
2696,3b05e879-92da-4364-9211-3d8a56c60cbf,8,2696,True,28990,28990,97.9648603489004
