,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5766,6129,1,1,1,7,36250.80000000021,shepherd,2.2681403832559663,137.22249318698596
5767,6130,1,1,1,7,36286.000000000204,shepherd,2.010198913642334,121.61703427536122
5768,6131,1,1,1,7,36314.2000000002,shepherd,1.8412612920989233,111.39630817198486
5769,6132,1,1,1,7,36350.4000000002,shepherd,1.9003520052154137,114.97129631553253
5770,6133,1,1,1,7,36384.600000000195,shepherd,1.929454656250242,116.73200670313963
5771,6134,1,1,1,7,36426.80000000019,shepherd,2.173059099544949,131.47007552246941
5772,6135,1,1,1,7,36455.00000000019,shepherd,2.185295475261408,132.2103762533152
5773,6136,1,1,1,7,36491.200000000186,shepherd,2.021130415456911,122.27839013514313
5774,6137,1,1,1,7,36518.40000000018,shepherd,1.7822982844897095,107.82904621162743
5775,6138,1,1,1,7,36553.60000000018,shepherd,2.6293535340189633,159.07588880814728
5776,6139,1,1,1,7,36585.80000000018,shepherd,1.8778978441457057,113.61281957081519
5777,6140,1,1,1,7,36619.000000000175,shepherd,2.2343269898255516,135.17678288444586
5778,6141,1,1,1,7,36646.20000000017,shepherd,2.4784664362258892,149.9472193916663
5779,6142,1,1,1,7,36674.40000000017,shepherd,2.2564797150169564,136.51702275852585
5780,6143,1,1,1,7,36706.600000000166,shepherd,2.3448464986339044,141.8632131673512
5781,6144,1,1,1,7,36728.80000000016,shepherd,2.212327591219194,133.84581926876126
5782,6145,1,1,1,7,36767.00000000016,shepherd,1.8326725124333136,110.87668700221548
5783,6146,1,1,1,7,36799.20000000016,shepherd,2.404953435035461,145.4996828196454
5784,6147,1,1,1,7,36826.400000000154,shepherd,2.980736247474551,180.33454297221033
5785,6148,1,1,1,7,36854.60000000015,shepherd,2.303430480527026,139.35754407188506
5786,6149,1,1,1,7,36878.80000000015,shepherd,3.325008610168699,201.1630209152063
5787,6150,1,1,1,7,36908.000000000146,shepherd,2.662901914802987,161.1055658455807
5788,6151,1,1,1,7,36940.20000000014,shepherd,2.989285062051095,180.85174625409127
5789,6152,1,1,1,7,36974.40000000014,shepherd,2.8830092484611307,174.4220595318984
5790,6153,1,1,1,7,37004.60000000014,shepherd,3.626855599216507,219.42476375259866
5791,6154,1,1,1,7,37043.800000000134,shepherd,3.3365051330849895,201.85856055164186
5792,6155,1,1,1,7,37076.00000000013,shepherd,1.9409450058557607,117.42717285427352
5793,6156,1,1,1,7,37102.20000000013,shepherd,3.20192430135883,193.7164202322092
5794,6157,1,1,1,7,37137.400000000125,shepherd,3.9646676474907254,239.86239267318888
5795,6158,1,1,1,7,37163.60000000012,shepherd,3.2934458715187422,199.2534752268839
5796,6159,1,1,1,7,37193.80000000012,shepherd,4.601802290874376,278.4090385978998
5797,6160,1,1,1,7,37218.00000000012,shepherd,4.4741272398376255,270.68469801017636
5798,6161,1,1,1,7,37250.20000000011,shepherd,3.9418958348789963,238.48469801017927
5799,6162,1,1,1,7,37276.40000000011,shepherd,3.0009929378426055,181.56007273947762
5800,6163,1,1,1,7,37304.60000000011,shepherd,3.8649943224023326,233.83215650534112
5801,6164,1,1,1,7,37328.800000000105,shepherd,3.1315846698907537,189.4608725283906
5802,6165,1,1,1,7,37353.0000000001,shepherd,4.442280390719698,268.7579636385417
5803,6166,1,1,1,7,37394.2000000001,shepherd,2.960153144008691,179.0892652125258
5804,6167,1,1,1,7,37428.400000000096,shepherd,3.3766360167095972,204.28647901093063
5805,6168,1,1,1,7,37469.60000000009,shepherd,4.564725012439092,276.16586325256503
5806,6169,1,1,1,7,37489.80000000009,shepherd,4.230840714918479,255.96586325256794
5807,6170,1,1,1,7,37513.00000000009,shepherd,2.2510796333002916,136.19031781466765
5808,6171,1,1,1,7,37548.200000000084,shepherd,2.9815716498131164,180.38508481369354
5809,6172,1,1,1,7,37578.40000000008,shepherd,1.7087115149009129,103.37704665150522
5810,6173,1,1,1,7,37606.60000000008,shepherd,3.4643754462156133,209.59471449604462
5811,6174,1,1,1,7,37643.800000000076,shepherd,3.0693453174896925,185.6953917081264
5812,6175,1,1,1,7,37677.00000000007,shepherd,3.6031296324999404,217.9893427662464
5813,6176,1,1,1,7,37705.20000000007,shepherd,2.9043752759118266,175.71470419266552
5814,6177,1,1,1,7,37736.40000000007,shepherd,3.371608041578034,203.98228651547106
5815,6178,1,1,1,7,37769.600000000064,shepherd,4.020098530215477,243.21596107803634
5816,6179,1,1,1,7,37798.80000000006,shepherd,3.9608258360100637,239.62996307860885
5817,6180,1,1,1,7,37834.00000000006,shepherd,3.566114117252623,215.7499040937837
5818,6181,1,1,1,7,37865.200000000055,shepherd,3.5481385357708244,214.66238141413487
5819,6182,1,1,1,7,37892.40000000005,shepherd,3.701172559150477,223.92093982860388
5820,6183,1,1,1,7,37915.60000000005,shepherd,3.5019737568868887,211.86941229165677
5821,6184,1,1,1,7,37948.80000000005,shepherd,3.3551788811958185,202.988322312347
5822,6185,1,1,1,7,37985.000000000044,shepherd,2.569288274197991,155.44194058897847
5823,6186,1,1,1,7,38025.20000000004,shepherd,2.381867291046208,144.1029711082956
5824,6187,1,1,1,7,38047.40000000004,shepherd,2.614152430027434,158.15622201665974
5825,6188,1,1,1,7,38080.600000000035,shepherd,2.671352992717981,161.61685605943785
5826,6189,1,1,1,7,38112.80000000003,shepherd,2.8283284477716837,171.11387109018688
5827,6190,1,1,1,7,38140.00000000003,shepherd,2.184639573903838,132.1706942211822
5828,6191,1,1,1,7,38174.200000000026,shepherd,2.1993909392817126,133.06315182654362
5829,6192,1,1,1,7,38212.40000000002,shepherd,3.0034634717059427,181.70954003820952
5830,6193,1,1,1,7,38252.60000000002,shepherd,2.574932207367484,155.78339854573278
5831,6194,1,1,1,7,38288.80000000002,shepherd,2.4779597883875684,149.91656719744788
5832,6195,1,1,1,7,38317.000000000015,shepherd,2.2188548913810253,134.24072092855204
5833,6196,1,1,1,7,38352.20000000001,shepherd,2.254101910080096,136.3731655598458
5834,6197,1,1,1,7,38387.40000000001,shepherd,1.887453692539115,114.19094839861646
5835,6198,1,1,1,7,38429.600000000006,shepherd,1.5401479249900931,93.17894946190063
5836,6199,1,1,1,7,38464.8,shepherd,1.7080274585943307,103.33566124495701
5837,6200,1,1,1,7,38509.0,shepherd,1.8816545228618158,113.84009863313986
5838,6201,1,1,1,7,38541.2,shepherd,1.7266932890389917,104.464943986859
5839,6202,1,1,1,7,38569.399999999994,shepherd,2.1038185373212746,127.28102150793711
5840,6203,1,1,1,7,38597.59999999999,shepherd,2.018990336105801,122.14891533440095
5841,6204,1,1,1,7,38628.79999999999,shepherd,2.692620167303431,162.90352012185758
5842,6205,1,1,1,7,38659.999999999985,shepherd,2.693633048405148,162.96479942851147
5843,6206,1,1,1,7,38689.19999999998,shepherd,2.405052024595226,145.50564748801116
5844,6207,1,1,1,7,38709.39999999998,shepherd,3.6389397454009322,220.1558545967564
5845,6208,1,1,1,7,38742.59999999998,shepherd,1.948110513314908,117.86068605555192
5846,6209,1,1,1,7,38768.799999999974,shepherd,2.447696234473948,148.08562218567386
5847,6210,1,1,1,7,38804.99999999997,shepherd,1.5304062896597437,92.58958052441449
5848,6211,1,1,1,7,38848.19999999997,shepherd,2.085234367940719,126.15667926041351
5849,6212,1,1,1,7,38877.399999999965,shepherd,1.796478438984015,108.6869455585329
5850,6213,1,1,1,7,38909.59999999996,shepherd,2.4207262510520624,146.45393818864977
5851,6214,1,1,1,7,38934.79999999996,shepherd,2.3981381624998153,145.08735883123882
5852,6215,1,1,1,7,38970.999999999956,shepherd,2.058384036952567,124.53223423563031
5853,6216,1,1,1,7,39002.19999999995,shepherd,3.28829770120032,198.94201092261937
5854,6217,1,1,1,7,39029.39999999995,shepherd,2.4232210287973883,146.60487224224198
5855,6218,1,1,1,7,39080.59999999995,shepherd,2.739710518499439,165.75248636921606
5856,6219,1,1,1,7,39109.799999999945,shepherd,3.1039835835742324,187.79100680624106
5857,6220,1,1,1,7,39137.99999999994,shepherd,2.8720128780869723,173.7567791242618
5858,6221,1,1,1,7,39165.19999999994,shepherd,1.8877736615966658,114.21030652659829
5859,6222,1,1,1,7,39199.399999999936,shepherd,2.539225621506007,153.62315010111342
5860,6223,1,1,1,7,39230.59999999993,shepherd,3.0517253663453654,184.6293846638946
5861,6224,1,1,1,7,39262.79999999993,shepherd,2.731452303173089,165.25286434197187
5862,6225,1,1,1,7,39287.99999999993,shepherd,3.844012495725125,232.56275599137007
5863,6226,1,1,1,7,39328.199999999924,shepherd,2.937939708560204,177.74535236789234
5864,6227,1,1,1,7,39366.39999999992,shepherd,1.8707521429739042,113.1805046499212
5865,6228,1,1,1,7,39398.59999999992,shepherd,3.1609503487570016,191.2374960997986
5866,6229,1,1,1,7,39436.799999999916,shepherd,2.9601390257816664,179.08841105979081
5867,6230,1,1,1,7,39464.99999999991,shepherd,3.9847291990502955,241.07611654254288
5868,6231,1,1,1,7,39491.19999999991,shepherd,3.3238686984338774,201.0940562552496
5869,6232,1,1,1,7,39518.39999999991,shepherd,2.2524012173352808,136.2702736487845
5870,6234,1,1,1,7,39582.7999999999,shepherd,4.1973728798408,253.9410592303684
5871,6235,1,1,1,7,39612.9999999999,shepherd,2.4159516558103546,146.16507517652644
5872,6236,1,1,1,7,39644.199999999895,shepherd,4.09739038164495,247.8921180895195
5873,6237,1,1,1,7,39670.39999999989,shepherd,3.3984996697827903,205.60923002185882
5874,6238,1,1,1,7,39707.59999999989,shepherd,4.575263040860411,276.80341397205484
5875,6239,1,1,1,7,39744.79999999989,shepherd,3.2900540578990363,199.04827050289168
5876,6240,1,1,1,7,39771.99999999988,shepherd,3.7272006954343784,225.4956420737799
5877,6241,1,1,1,7,39808.19999999988,shepherd,3.5484900985294106,214.68365096102934
5878,6242,1,1,1,7,39845.39999999988,shepherd,3.512925825065049,212.53201241643546
5879,6243,1,1,1,7,39878.599999999875,shepherd,3.209096553078314,194.15034146123799
5880,6244,1,1,1,7,39912.79999999987,shepherd,2.6438072968800146,159.9503414612409
5881,6245,1,1,1,7,39939.99999999987,shepherd,3.10621389101968,187.92594040669064
5882,6246,1,1,1,7,39968.199999999866,shepherd,3.746014764739541,226.63389326674223
5883,6247,1,1,1,7,39998.39999999986,shepherd,1.8984272684620536,114.85484974195424
5884,6248,1,1,1,7,40028.59999999986,shepherd,3.197514085197116,193.44960215442552
5885,6249,1,1,1,7,40059.79999999986,shepherd,3.6768854654505696,222.45157065975945
5886,6254,1,1,1,7,40228.79999999984,shepherd,4.393631621750147,265.81471311588393
5887,6256,1,1,1,7,40298.19999999984,shepherd,4.648205039145887,281.2164048683262
5888,6259,1,1,1,7,40394.79999999983,shepherd,4.678491571365758,283.0487400676284
5889,6262,1,1,1,7,40492.39999999982,shepherd,4.441483457328983,268.7097491684035
5890,6264,1,1,1,7,40564.799999999814,shepherd,4.625339272634434,279.8330259943832
5891,6265,1,1,1,7,40592.99999999981,shepherd,4.3752715465919865,264.7039285688152
5892,6266,1,1,1,7,40627.19999999981,shepherd,4.1999075453208174,254.09440649190947
5893,6267,1,1,1,7,40660.399999999805,shepherd,3.8748791262824693,234.4301871400894
5894,6268,1,1,1,7,40692.5999999998,shepherd,4.118254315386592,249.1543860808888
5895,6269,1,1,1,7,40723.7999999998,shepherd,3.8288103606957655,231.64302682209382
5896,6270,1,1,1,7,40758.999999999796,shepherd,3.4516392235093596,208.82417302231624
5897,6271,1,1,1,7,40787.19999999979,shepherd,3.5421617052720835,214.30078316896106
5898,6272,1,1,1,7,40822.39999999979,shepherd,3.177017153666955,192.20953779685078
5899,6273,1,1,1,7,40852.59999999979,shepherd,2.8674354742047585,173.4798461893879
5900,6274,1,1,1,7,40880.799999999785,shepherd,3.778234234850489,228.5831712084546
5901,6275,1,1,1,7,40910.99999999978,shepherd,3.279060681131529,198.3831712084575
5902,6276,1,1,1,7,40944.19999999978,shepherd,2.4615009927891016,148.92081006374065
5903,6277,1,1,1,7,40974.399999999776,shepherd,1.7523859077828845,106.0193474208645
5904,6278,1,1,1,7,41013.59999999977,shepherd,1.7836098320017788,107.90839483610762
5905,6279,1,1,1,7,41039.79999999977,shepherd,2.65059530114058,160.36101571900508
5906,6280,1,1,1,7,41077.99999999977,shepherd,2.826896249723004,171.02722310824174
5907,6281,1,1,1,7,41116.199999999764,shepherd,2.9526848675661976,178.63743448775494
5908,6282,1,1,1,7,41143.39999999976,shepherd,3.1521492778480655,190.70503130980796
5909,6283,1,1,1,7,41178.59999999976,shepherd,3.5263976970271877,213.34706067014486
5910,6284,1,1,1,7,41216.799999999756,shepherd,2.694660025911068,163.0269315676196
5911,6285,1,1,1,7,41253.99999999975,shepherd,3.5391456620864643,214.1183125562311
5912,6286,1,1,1,7,41293.19999999975,shepherd,2.3410171859726656,141.63153975134628
5913,6287,1,1,1,7,41335.39999999975,shepherd,3.92405324622321,237.4052213965042
5914,6288,1,1,1,7,41363.599999999744,shepherd,2.626420721919218,158.8984536761127
5915,6289,1,1,1,7,41394.79999999974,shepherd,3.162411243550038,191.3258802347773
5916,6290,1,1,1,7,41420.99999999974,shepherd,2.1661252011632794,131.0505746703784
5917,6291,1,1,1,7,41450.199999999735,shepherd,3.4409216374249296,208.17575906420825
5918,6292,1,1,1,7,41491.39999999973,shepherd,2.557633138111406,154.73680485574005
5919,6293,1,1,1,7,41521.59999999973,shepherd,2.8035490287013,169.61471623642865
5920,6294,1,1,1,7,41553.79999999973,shepherd,2.4954837042401055,150.9767641065264
5921,6295,1,1,1,7,41587.99999999972,shepherd,2.1602469574862586,130.69494092791865
5922,6296,1,1,1,7,41626.19999999972,shepherd,3.0973934648257355,187.392304621957
5923,6297,1,1,1,7,41667.39999999972,shepherd,2.6182284728609013,158.40282260808453
5924,6298,1,1,1,7,41703.599999999715,shepherd,3.3252912986375853,201.1801235675739
5925,6299,1,1,1,7,41732.79999999971,shepherd,3.1360484223253833,189.7309295506857
5926,6300,1,1,1,7,41768.99999999971,shepherd,2.537701314887415,153.5309295506886
5927,6301,1,1,1,7,41808.199999999706,shepherd,2.8751493826291328,173.94653764906252
5928,6302,1,1,1,7,41843.3999999997,shepherd,3.2125576665802487,194.35973882810504
5929,6303,1,1,1,7,41869.5999999997,shepherd,2.513695492574893,152.07857730078103
5930,6304,1,1,1,7,41901.7999999997,shepherd,2.2472684103819978,135.95973882811086
5931,6305,1,1,1,7,41930.999999999694,shepherd,2.1842789626131913,132.14887723809807
5932,6306,1,1,1,7,41958.19999999969,shepherd,2.370813846135943,143.43423769122455
5933,6307,1,1,1,7,42000.39999999969,shepherd,1.8561265075172553,112.29565370479395
5934,6308,1,1,1,7,42034.599999999686,shepherd,2.720053999468156,164.56326696782344
5935,6309,1,1,1,7,42072.79999999968,shepherd,1.8609009298847359,112.58450625802652
5936,6310,1,1,1,7,42105.99999999968,shepherd,1.827633144158133,110.57180522156705
5937,6311,1,1,1,7,42137.19999999968,shepherd,1.8920120060562218,114.46672636640142
5938,6312,1,1,1,7,42174.399999999674,shepherd,1.7827785285443505,107.8581009769332
5939,6313,1,1,1,7,42209.59999999967,shepherd,1.7093419887725367,103.41519032073847
5940,6314,1,1,1,7,42247.79999999967,shepherd,1.7728413435145116,107.25690128262795
5941,6315,1,1,1,7,42279.999999999665,shepherd,2.0658912521849286,124.98642075718817
5942,6316,1,1,1,7,42311.19999999966,shepherd,2.397591065225761,145.05425944615854
5943,6317,1,1,1,7,42342.39999999966,shepherd,2.344426541232979,141.83780574459524
5944,6318,1,1,1,7,42373.59999999966,shepherd,3.1211345674246855,188.8286413291935
5945,6319,1,1,1,7,42406.799999999654,shepherd,2.331511759454402,141.0564614469913
5946,6320,1,1,1,7,42433.99999999965,shepherd,2.446198594446745,147.9950149640281
5947,6321,1,1,1,7,42472.19999999965,shepherd,2.939272360298696,177.8259777980711
5948,6322,1,1,1,7,42507.399999999645,shepherd,2.0316420260115433,122.91434257369838
5949,6323,1,1,1,7,42537.59999999964,shepherd,2.3565316662087232,142.57016580562777
5950,6324,1,1,1,7,42574.79999999964,shepherd,3.6887350733257724,223.16847193620924
5951,6325,1,1,1,7,42614.999999999636,shepherd,3.2162134061330083,194.580911071047
5952,6326,1,1,1,7,42649.19999999963,shepherd,2.8870433082304747,174.66612014794373
5953,6327,1,1,1,7,42681.39999999963,shepherd,3.342712553331656,202.2341094765652
5954,6328,1,1,1,7,42717.59999999963,shepherd,3.585780544713412,216.93972295516141
5955,6329,1,1,1,7,42761.799999999625,shepherd,3.0296840669997596,183.29588605348545
5956,6330,1,1,1,7,42795.99999999962,shepherd,3.1853757847469946,192.71523497719318
5957,6331,1,1,1,7,42830.19999999962,shepherd,3.421176071756198,206.98115234124998
5958,6332,1,1,1,7,42865.399999999616,shepherd,3.7114127618325625,224.54047209087003
5959,6334,1,1,1,7,42933.79999999961,shepherd,4.412227077566208,266.9397381927556
5960,6335,1,1,1,7,42965.99999999961,shepherd,4.064661092978632,245.91199612520722
5961,6337,1,1,1,7,43029.3999999996,shepherd,4.387649287577802,265.45278189845703
5962,6340,1,1,1,7,43124.99999999959,shepherd,4.212017213698782,254.82704142877628
5963,6341,1,1,1,7,43161.19999999959,shepherd,2.4443903775660325,147.88561784274498
5964,6342,1,1,1,7,43193.39999999959,shepherd,3.598774777047292,217.72587401136116
5965,6343,1,1,1,7,43222.599999999584,shepherd,2.826680826040178,171.01418997543078
5966,6344,1,1,1,7,43261.79999999958,shepherd,3.623172770650222,219.20195262433845
5967,6345,1,1,1,7,43292.99999999958,shepherd,2.328276827200802,140.8607480456485
5968,6346,1,1,1,7,43315.199999999575,shepherd,2.952205337698029,178.60842293073074
5969,6347,1,1,1,7,43346.39999999957,shepherd,1.9413283728815958,117.45036655933654
5970,6348,1,1,1,7,43376.59999999957,shepherd,2.5448037947049174,153.9606295796475
5971,6349,1,1,1,7,43408.799999999566,shepherd,1.6533636707098902,100.02850207794836
5972,6350,1,1,1,7,43445.99999999956,shepherd,1.9665220421191723,118.97458354820992
5973,6351,1,1,1,7,43478.19999999956,shepherd,1.9091781946653184,115.50528077725176
5974,6352,1,1,1,7,43502.39999999956,shepherd,2.2043721123236764,133.3645127955824
5975,6353,1,1,1,7,43542.599999999555,shepherd,1.9990726757710675,120.94389688414958
5976,6354,1,1,1,7,43571.79999999955,shepherd,2.0975728507686697,126.90315747150453
5977,6355,1,1,1,7,43603.99999999955,shepherd,1.8975358107087563,114.80091654787975
5978,6356,1,1,1,7,43635.199999999546,shepherd,2.2521715995049623,136.2563817700502
5979,6357,1,1,1,7,43671.39999999954,shepherd,1.8490052986465546,111.86482056811656
5980,6358,1,1,1,7,43705.59999999954,shepherd,1.8373463949723041,111.1594568958244
5981,6359,1,1,1,7,43737.79999999954,shepherd,1.7681773271953325,106.97472829531762
5982,6360,1,1,1,7,43761.999999999534,shepherd,2.01421139509877,121.85978940347559
5983,6361,1,1,1,7,43792.19999999953,shepherd,2.6460472568410185,160.0858590388816
5984,6362,1,1,1,7,43832.39999999953,shepherd,2.618668746022668,158.42945913437143
5985,6363,1,1,1,7,43864.599999999526,shepherd,1.8730274826928748,113.31816270291893
5986,6364,1,1,1,7,43901.79999999952,shepherd,2.5867058987521676,156.49570687450614
5987,6365,1,1,1,7,43929.99999999952,shepherd,1.912353698738965,115.69739877370739
5988,6366,1,1,1,7,43962.19999999952,shepherd,2.579370436456448,156.0519114056151
5989,6367,1,1,1,7,43988.399999999514,shepherd,1.945807505124547,117.72135406003508
5990,6368,1,1,1,7,44027.59999999951,shepherd,2.4806343467636967,150.07837797920365
5991,6369,1,1,1,7,44066.79999999951,shepherd,1.5736409990773113,95.20528044417733
5992,6370,1,1,1,7,44092.999999999505,shepherd,2.5685234284450535,155.39566742092575
5993,6371,1,1,1,7,44124.1999999995,shepherd,1.8342129769834856,110.96988510750089
5994,6372,1,1,1,7,44166.3999999995,shepherd,2.8276231899834188,171.07120299399685
5995,6373,1,1,1,7,44193.5999999995,shepherd,1.7856463890969858,108.03160654036765
5996,6374,1,1,1,7,44218.79999999949,shepherd,3.509581569194734,212.3296849362814
5997,6375,1,1,1,7,44245.99999999949,shepherd,2.255090349096846,136.4329661203592
5998,6376,1,1,1,7,44271.19999999949,shepherd,3.3334384602318954,201.67302684402966
5999,6377,1,1,1,7,44305.399999999485,shepherd,1.8605635054292848,112.56409207847173
6000,6378,1,1,1,7,44340.59999999948,shepherd,2.9503044828634,178.4934212132357
6001,6379,1,1,1,7,44365.79999999948,shepherd,2.8509790101160744,172.4842301120225
6002,6380,1,1,1,7,44401.999999999476,shepherd,2.4842226389774615,150.29546965813643
6003,6381,1,1,1,7,44432.19999999947,shepherd,2.7800454528421916,168.1927498969526
6004,6382,1,1,1,7,44465.39999999947,shepherd,1.8338654561898882,110.94886009948823
6005,6383,1,1,1,7,44493.59999999947,shepherd,2.822485973492788,170.76040139631368
6006,6384,1,1,1,7,44530.799999999464,shepherd,2.717876259980397,164.43151372881402
6007,6385,1,1,1,7,44565.99999999946,shepherd,3.5342800266236645,213.8239416107317
6008,6386,1,1,1,7,44599.19999999946,shepherd,3.2122365556633743,194.34031161763414
6009,6387,1,1,1,7,44627.399999999456,shepherd,1.8610616333967638,112.59422882050421
6010,6388,1,1,1,7,44666.59999999945,shepherd,2.507019758671628,151.6746953996335
6011,6389,1,1,1,7,44699.79999999945,shepherd,1.7511860900251859,105.94675844652375
6012,6390,1,1,1,7,44730.99999999945,shepherd,1.6800889042380491,101.64537870640197
6013,6391,1,1,1,7,44768.199999999444,shepherd,1.4563227794898004,88.10752815913293
6014,6392,1,1,1,7,44799.39999999944,shepherd,2.327278959059035,140.80037702307163
6015,6393,1,1,1,7,44833.59999999944,shepherd,2.6573131463348756,160.76744535325997
6016,6394,1,1,1,7,44872.799999999435,shepherd,2.6169436852611727,158.32509295830096
6017,6395,1,1,1,7,44903.99999999943,shepherd,2.4149032387298472,146.10164594315575
6018,6396,1,1,1,7,44935.19999999943,shepherd,2.4464636510640934,148.01105088937766
6019,6397,1,1,1,7,44968.39999999943,shepherd,2.1841012114994007,132.13812329571374
6020,6398,1,1,1,7,44999.599999999424,shepherd,1.8922955600577522,114.48388138349401
6021,6399,1,1,1,7,45038.79999999942,shepherd,1.8007829246532858,108.9473669415238
6022,6400,1,1,1,7,45065.99999999942,shepherd,2.663312516697877,161.13040726022155
6023,6401,1,1,1,7,45102.199999999415,shepherd,2.4123861810968408,145.94936395635887
6024,6402,1,1,1,7,45138.39999999941,shepherd,2.2971725815986255,138.97894118671684
6025,6403,1,1,1,7,45166.59999999941,shepherd,1.6172714824799097,97.84492469003453
6026,6404,1,1,1,7,45195.799999999406,shepherd,2.7536450738174127,166.59552696595347
6027,6405,1,1,1,7,45227.9999999994,shepherd,1.5829555981403818,95.7688136874931
6028,6406,1,1,1,7,45263.1999999994,shepherd,2.5357763250687926,153.41446766666195
6029,6407,1,1,1,7,45296.3999999994,shepherd,2.5066283147045834,151.6510130396273
6030,6408,1,1,1,7,45330.599999999395,shepherd,1.655944731417218,100.18465625074168
6031,6409,1,1,1,7,45364.79999999939,shepherd,1.695478087008622,102.57642426402163
6032,6410,1,1,1,7,45391.99999999939,shepherd,2.073550410570999,125.44979983954545
6033,6411,1,1,1,7,45432.199999999386,shepherd,2.3344688691180306,141.23536658164085
6034,6412,1,1,1,7,45461.39999999938,shepherd,2.5426145799932827,153.8281820895936
6035,6413,1,1,1,7,45501.59999999938,shepherd,2.939257131724581,177.82505646933714
6036,6414,1,1,1,7,45538.79999999938,shepherd,2.10080284730691,127.09857226206805
6037,6415,1,1,1,7,45574.999999999374,shepherd,2.414521660194766,146.07856044178334
6038,6416,1,1,1,7,45616.19999999937,shepherd,2.624477481028144,158.7808876022027
6039,6417,1,1,1,7,45644.39999999937,shepherd,3.982828769675785,240.961140565385
6040,6418,1,1,1,7,45671.599999999366,shepherd,3.278600678770165,198.35534106559498
6041,6419,1,1,1,7,45703.79999999936,shepherd,3.6511622937968626,220.89531877471018
6042,6420,1,1,1,7,45732.99999999936,shepherd,3.8687336082521666,234.0583832992561
6043,6421,1,1,1,7,45771.19999999936,shepherd,2.784913766333518,168.48728286317782
6044,6422,1,1,1,7,45805.399999999354,shepherd,3.8638085807880005,233.76041913767403
6045,6423,1,1,1,7,45834.59999999935,shepherd,4.490841477912608,271.6959094137128
6046,6424,1,1,1,7,45865.79999999935,shepherd,4.179085021052983,252.83464377370547
6047,6425,1,1,1,7,45892.999999999345,shepherd,4.1632917732913635,251.87915228412749
6048,6426,1,1,1,7,45924.19999999934,shepherd,3.8630498198450547,233.71451410062582
6049,6427,1,1,1,7,45957.39999999934,shepherd,4.014021574418553,242.84830525232246
6050,6428,1,1,1,7,45987.59999999934,shepherd,4.479895108432821,271.03365406018565
6051,6429,1,1,1,7,46017.79999999933,shepherd,4.2590003885174355,257.6695235053048
6052,6430,1,1,1,7,46053.99999999933,shepherd,1.9683239703594124,119.08360020674445
6053,6431,1,1,1,7,46095.19999999933,shepherd,2.9796615455423248,180.26952350531064
6054,6432,1,1,1,7,46127.399999999325,shepherd,3.1969375226528562,193.4147201204978
6055,6433,1,1,1,7,46157.59999999932,shepherd,3.1785468060405653,192.3020817654542
6056,6434,1,1,1,7,46193.79999999932,shepherd,1.8791583785753552,113.68908190380898
6057,6435,1,1,1,7,46234.999999999316,shepherd,2.62090525390029,158.56476786096755
6058,6436,1,1,1,7,46267.19999999931,shepherd,2.300466397356758,139.17821704008384
6059,6437,1,1,1,7,46295.39999999931,shepherd,3.964444769047776,239.84890852739045
6060,6438,1,1,1,7,46324.59999999931,shepherd,2.540404983693474,153.69450151345518
6061,6439,1,1,1,7,46354.799999999304,shepherd,4.12544384286888,249.58935249356728
6062,6440,1,1,1,7,46394.9999999993,shepherd,4.614481018860498,279.1761016410601
6063,6441,1,1,1,7,46427.1999999993,shepherd,4.281062519708759,259.0042824423799
6064,6442,1,1,1,7,46461.399999999296,shepherd,4.258370439509942,257.6314115903515
6065,6443,1,1,1,7,46485.59999999929,shepherd,4.404982613117727,266.50144809362246
6066,6444,1,1,1,7,46516.79999999929,shepherd,3.0252595597840575,183.0282033669355
6067,6445,1,1,1,7,46545.99999999929,shepherd,4.309825903983557,260.74446719100524
6068,6446,1,1,1,7,46580.199999999284,shepherd,2.6199180634223524,158.50504283705232
6069,6448,1,1,1,7,46630.59999999928,shepherd,4.399076030619947,266.14409985250677
6070,6449,1,1,1,7,46663.799999999275,shepherd,3.8503157000414823,232.94409985250968
6071,6450,1,1,1,7,46689.99999999927,shepherd,2.4499733948566345,148.22339038882637
6072,6451,1,1,1,7,46724.19999999927,shepherd,2.5866085728311723,156.48981865628593
6073,6452,1,1,1,7,46757.39999999927,shepherd,3.0350518924945895,183.62063949592266
6074,6453,1,1,1,7,46787.599999999264,shepherd,2.714190495994677,164.20852500767796
6075,6454,1,1,1,7,46815.79999999926,shepherd,3.3393712259304933,202.03195916879486
6076,6455,1,1,1,7,46855.99999999926,shepherd,2.4737823523470626,149.6638323169973
6077,6456,1,1,1,7,46880.199999999255,shepherd,2.8769327819421706,174.0544333075013
6078,6457,1,1,1,7,46908.39999999925,shepherd,4.046736259027365,244.82754367115558
6079,6458,1,1,1,7,46942.59999999925,shepherd,3.481447002829066,210.6275436711585
6080,6459,1,1,1,7,46970.799999999246,shepherd,2.767847849678971,167.45479490557773
6081,6460,1,1,1,7,47000.99999999924,shepherd,3.0571049783300186,184.95485118896613
6082,6461,1,1,1,7,47038.19999999924,shepherd,2.971959631195896,179.8035576873517
6083,6462,1,1,1,7,47065.39999999924,shepherd,2.703402238363166,163.55583542097156
6084,6463,1,1,1,7,47091.599999999235,shepherd,3.2898048477556197,199.03319328921498
6085,6464,1,1,1,7,47121.79999999923,shepherd,3.0182502555267883,182.60414045937068
