,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6654,6749,1,1,1,7,56215.7999999984,hashtask,1.5918651263133097,96.30784014195524
6655,6750,1,1,1,7,56253.9999999984,hashtask,1.4589427350366042,88.26603546971455
6656,6751,1,1,1,7,56287.1999999984,hashtask,1.564578558796606,94.65700280719466
6657,6752,1,1,1,7,56318.39999999839,hashtask,1.4822036518370405,89.67332093614095
6658,6753,1,1,1,7,56354.59999999839,hashtask,1.4523109174768867,87.86481050735165
6659,6754,1,1,1,7,56383.79999999839,hashtask,1.3792350378588865,83.44371979046264
6660,6755,1,1,1,7,56414.999999998385,hashtask,1.6444016346754362,99.48629889786389
6661,6756,1,1,1,7,56449.19999999838,hashtask,1.4480322230589713,87.60594949506776
6662,6757,1,1,1,7,56483.39999999838,hashtask,1.531522850979486,92.65713248425891
6663,6758,1,1,1,7,56519.599999998376,hashtask,1.5579605416665605,94.2566127708269
6664,6759,1,1,1,7,56553.79999999837,hashtask,1.6902773655845913,102.26178061786777
6665,6760,1,1,1,7,56585.99999999837,hashtask,1.5611743213881137,94.45104644398089
6666,6761,1,1,1,7,56612.19999999837,hashtask,1.6356626801539842,98.95759214931604
6667,6763,1,1,1,7,56689.59999999836,hashtask,1.3876367384420654,83.95202267574496
6668,6764,1,1,1,7,56726.79999999836,hashtask,1.5063541209367768,91.134424316675
6669,6766,1,1,1,7,56795.19999999835,hashtask,1.5968968745461503,96.6122609100421
6670,6767,1,1,1,7,56824.39999999835,hashtask,1.8896975807774878,114.32670363703801
6671,6768,1,1,1,7,56863.59999999835,hashtask,1.6513854832123158,99.90882173434511
6672,6769,1,1,1,7,56884.799999998344,hashtask,1.7673587855699662,106.92520652698295
6673,6770,1,1,1,7,56919.99999999834,hashtask,1.5360076657613289,92.9284637785604
6674,6771,1,1,1,7,56954.19999999834,hashtask,1.5858624955918976,95.94468098330981
6675,6772,1,1,1,7,56984.399999998335,hashtask,1.3766989343878304,83.29028553046373
6676,6773,1,1,1,7,57010.59999999833,hashtask,1.5691042463297566,94.93080690295028
6677,6774,1,1,1,7,57030.79999999833,hashtask,1.6392204116103635,99.17283490242698
6678,6775,1,1,1,7,57060.99999999833,hashtask,1.6853091877544575,101.96120585914468
6679,6776,1,1,1,7,57095.19999999832,hashtask,1.6754585084107787,101.36523975885211
6680,6777,1,1,1,7,57129.39999999832,hashtask,1.6854819050829613,101.97165525751916
6681,6778,1,1,1,7,57156.59999999832,hashtask,1.6801412037141046,101.64854282470333
6682,6779,1,1,1,7,57190.799999998315,hashtask,1.8522847611850373,112.06322805169475
6683,6780,1,1,1,7,57220.99999999831,hashtask,1.939013324360087,117.31030612378527
6684,6781,1,1,1,7,57248.19999999831,hashtask,1.9051461697332148,115.26134326885949
6685,6782,1,1,1,7,57275.399999998306,hashtask,1.936676525614034,117.16892979964905
6686,6783,1,1,1,7,57305.5999999983,hashtask,1.8010928261216224,108.96611598035815
6687,6784,1,1,1,7,57333.7999999983,hashtask,1.830199721183321,110.72708313159092
6688,6785,1,1,1,7,57366.9999999983,hashtask,1.7373691305163612,105.11083239623986
6689,6786,1,1,1,7,57394.199999998295,hashtask,1.8710790021292825,113.20027962882159
6690,6788,1,1,1,7,57458.59999999829,hashtask,1.7547295063904589,106.16113513662276
6691,6789,1,1,1,7,57490.799999998286,hashtask,1.7698530859157804,107.07611169790471
6692,6790,1,1,1,7,57522.99999999828,hashtask,1.475440513300647,89.26415105468914
6693,6791,1,1,1,7,57556.19999999828,hashtask,1.4379060019268501,86.99331311657443
6694,6792,1,1,1,7,57582.39999999828,hashtask,1.5594635028114268,94.34754192009132
6695,6793,1,1,1,7,57614.599999998274,hashtask,1.5070252800330257,91.17502944199805
6696,6794,1,1,1,7,57644.79999999827,hashtask,1.6647227134726112,100.71572416509298
6697,6795,1,1,1,7,57681.99999999827,hashtask,1.631130967123125,98.68342351094907
6698,6796,1,1,1,7,57712.199999998265,hashtask,1.8333140399231487,110.9154994153505
6699,6797,1,1,1,7,57746.39999999826,hashtask,1.6650463255453751,100.73530269549519
6700,6798,1,1,1,7,57784.59999999826,hashtask,1.760767203349546,106.52641580264753
6701,6799,1,1,1,7,57827.79999999826,hashtask,1.680371198295072,101.66245749685186
6702,6800,1,1,1,7,57853.999999998254,hashtask,1.4970460911454586,90.57128851430025
6703,6801,1,1,1,7,57871.19999999825,hashtask,1.769540640082348,107.05720872498205
6704,6802,1,1,1,7,57901.39999999825,hashtask,1.6935215349763022,102.45805286606628
6705,6803,1,1,1,7,57940.599999998245,hashtask,1.6491066334941828,99.77095132639806
6706,6804,1,1,1,7,57973.79999999824,hashtask,1.7454898131682735,105.60213369668054
6707,6805,1,1,1,7,58000.99999999824,hashtask,1.9298021228535895,116.75302843264217
6708,6806,1,1,1,7,58037.199999998236,hashtask,1.5382681700936423,93.06522429066536
6709,6807,1,1,1,7,58076.39999999823,hashtask,1.518536574193897,91.87146273873077
6710,6808,1,1,1,7,58104.59999999823,hashtask,1.8439197077366334,111.55714231806633
6711,6809,1,1,1,7,58139.79999999823,hashtask,1.6484714508069147,99.73252277381835
6712,6810,1,1,1,7,58172.999999998225,hashtask,1.6660264506863915,100.79460026652669
6713,6811,1,1,1,7,58207.19999999822,hashtask,1.6459682309728987,99.58107797386037
6714,6812,1,1,1,7,58241.39999999822,hashtask,1.5243433006252123,92.22276968782535
6715,6813,1,1,1,7,58282.599999998216,hashtask,1.4012517922610566,84.77573343179392
6716,6814,1,1,1,7,58306.79999999821,hashtask,1.5835123062035172,95.8024945253128
6717,6815,1,1,1,7,58334.99999999821,hashtask,1.5362485961658805,92.94304006803577
6718,6816,1,1,1,7,58364.19999999821,hashtask,1.5793047518095853,95.54793748447992
6719,6817,1,1,1,7,58397.399999998204,hashtask,1.6042469806307955,97.05694232816313
6720,6818,1,1,1,7,58432.5999999982,hashtask,1.4443564699706093,87.38356643322186
6721,6819,1,1,1,7,58468.7999999982,hashtask,1.544233176061087,93.42610715169576
6722,6820,1,1,1,7,58504.999999998196,hashtask,1.6544213028716535,100.09248882373504
6723,6821,1,1,1,7,58540.19999999819,hashtask,1.5206683788755004,92.00043692196778
6724,6822,1,1,1,7,58574.39999999819,hashtask,1.5933932924024041,96.40029419034545
6725,6823,1,1,1,7,58612.59999999819,hashtask,1.6370341678753482,99.04056715645856
6726,6824,1,1,1,7,58638.799999998184,hashtask,1.6317953711290447,98.7236199533072
6727,6825,1,1,1,7,58674.99999999818,hashtask,1.4581983335000368,88.22099917675223
6728,6826,1,1,1,7,58709.19999999818,hashtask,1.4290261563602287,86.45608245979383
6729,6827,1,1,1,7,58745.399999998175,hashtask,1.4194230624323774,85.87509527715883
6730,6828,1,1,1,7,58777.59999999817,hashtask,1.6041490346348934,97.05101659541106
6731,6829,1,1,1,7,58805.79999999817,hashtask,1.5724447767388783,95.13290899270214
6732,6830,1,1,1,7,58834.99999999817,hashtask,1.5111071351007126,91.42198167359311
6733,6831,1,1,1,7,58864.19999999816,hashtask,1.5321852895919492,92.69721002031292
6734,6832,1,1,1,7,58898.39999999816,hashtask,1.5920402257868487,96.31843366010435
6735,6833,1,1,1,7,58915.59999999816,hashtask,1.5039260320042882,90.98752493625943
6736,6834,1,1,1,7,58952.799999998155,hashtask,1.2939241676567765,78.28241214323498
6737,6835,1,1,1,7,58985.99999999815,hashtask,1.250555883417284,75.65863094674569
6738,6836,1,1,1,7,59014.19999999815,hashtask,1.5553929877109307,94.10127575651131
6739,6837,1,1,1,7,59046.399999998146,hashtask,1.4706112992826392,88.97198360659968
6740,6838,1,1,1,7,59084.59999999814,hashtask,1.4504452115797903,87.75193530057732
6741,6839,1,1,1,7,59116.79999999814,hashtask,1.728470103076538,104.57244123613054
6742,6840,1,1,1,7,59143.99999999814,hashtask,1.7213500919985134,104.14168056591006
6743,6841,1,1,1,7,59182.199999998134,hashtask,1.590532179998714,96.2271968899222
6744,6842,1,1,1,7,59219.39999999813,hashtask,1.4109550653944805,85.36278145636606
6745,6843,1,1,1,7,59256.59999999813,hashtask,1.4324472174258884,86.66305665426626
6746,6844,1,1,1,7,59283.799999998126,hashtask,1.589753636714501,96.18009502122732
6747,6845,1,1,1,7,59318.99999999812,hashtask,1.6280551981544102,98.49733948834182
6748,6846,1,1,1,7,59350.19999999812,hashtask,1.5771630646106267,95.41836540894292
6749,6847,1,1,1,7,59382.39999999812,hashtask,1.650547158010814,99.85810305965424
6750,6848,1,1,1,7,59409.599999998114,hashtask,1.5634524492861526,94.58887318181223
6751,6849,1,1,1,7,59446.79999999811,hashtask,1.4858476981374653,89.89378573731665
6752,6850,1,1,1,7,59478.99999999811,hashtask,1.4546590780758506,88.00687422358897
6753,6851,1,1,1,7,59515.199999998105,hashtask,1.4100019204887766,85.30511618957098
6754,6852,1,1,1,7,59549.3999999981,hashtask,1.5389244708318932,93.10493048532953
6755,6853,1,1,1,7,59582.5999999981,hashtask,1.440184815734464,87.13118135193508
6756,6854,1,1,1,7,59613.7999999981,hashtask,1.450979186192733,87.78424076466035
6757,6855,1,1,1,7,59643.999999998094,hashtask,1.5105500011024169,91.38827506669622
6758,6856,1,1,1,7,59667.19999999809,hashtask,1.7311707201291382,104.73582856781286
6759,6857,1,1,1,7,59699.39999999809,hashtask,1.6160887562301085,97.77336975192156
6760,6858,1,1,1,7,59729.599999998085,hashtask,1.6814177349663901,101.7257729654666
6761,6859,1,1,1,7,59762.79999999808,hashtask,1.5300857219024857,92.57018617510039
6762,6860,1,1,1,7,59791.99999999808,hashtask,1.6786233763197727,101.55671426734625
6763,6861,1,1,1,7,59818.199999998076,hashtask,1.8284513579520603,110.62130715609965
6764,6862,1,1,1,7,59851.39999999807,hashtask,1.6319816876329098,98.73489210179105
6765,6863,1,1,1,7,59888.59999999807,hashtask,1.6231305059767136,98.19939561159117
6766,6864,1,1,1,7,59919.79999999807,hashtask,1.809653409627196,109.48403128244536
6767,6865,1,1,1,7,59954.999999998065,hashtask,1.7142799963579562,103.71393977965636
6768,6866,1,1,1,7,59990.19999999806,hashtask,1.7290157691611907,104.60545403425203
6769,6867,1,1,1,7,60030.39999999806,hashtask,1.5525586930722237,93.92980093086953
6770,6868,1,1,1,7,60063.599999998056,hashtask,1.3935564435823158,84.31016483673011
6771,6869,1,1,1,7,60092.79999999805,hashtask,1.3758417471019264,83.23842569966655
6772,6870,1,1,1,7,60124.99999999805,hashtask,1.580319495973286,95.6093295063838
6773,6871,1,1,1,7,60152.19999999805,hashtask,1.5576257320684486,94.23635679014114
6774,6872,1,1,1,7,60179.399999998044,hashtask,1.4017577985057958,84.80634680960065
6775,6873,1,1,1,7,60211.59999999804,hashtask,1.6046930059883455,97.0839268622949
6776,6874,1,1,1,7,60244.79999999804,hashtask,1.5601349789822427,94.38816622842569
6777,6875,1,1,1,7,60269.999999998035,hashtask,1.7347252036813812,104.95087482272356
6778,6876,1,1,1,7,60303.19999999803,hashtask,1.5371777830957647,92.99925587729376
6779,6877,1,1,1,7,60336.39999999803,hashtask,1.5192935024093488,91.9172568957656
6780,6878,1,1,1,7,60371.59999999803,hashtask,1.5749156661651555,95.28239780299191
6781,6879,1,1,1,7,60404.799999998024,hashtask,1.673148702767058,101.22549651740701
6782,6880,1,1,1,7,60441.99999999802,hashtask,1.6087600508776219,97.32998307809612
6783,6881,1,1,1,7,60476.19999999802,hashtask,1.5065849559428026,91.14838983453956
6784,6882,1,1,1,7,60513.399999998015,hashtask,1.4649962156048681,88.63227104409452
6785,6883,1,1,1,7,60542.59999999801,hashtask,1.438785453624172,87.0465199442624
6786,6884,1,1,1,7,60581.79999999801,hashtask,1.4768672629892354,89.35046941084875
6787,6885,1,1,1,7,60616.99999999801,hashtask,1.4689700590466555,88.87268857232266
6788,6886,1,1,1,7,60654.199999998,hashtask,1.670220835795958,101.04836056565546
6789,6887,1,1,1,7,60685.399999998,hashtask,1.729406653637281,104.6291025450555
6790,6888,1,1,1,7,60713.599999998,hashtask,1.4725121736917588,89.0869865083514
6791,6889,1,1,1,7,60743.799999997995,hashtask,1.382265051871573,83.62703563823015
6792,6890,1,1,1,7,60780.99999999799,hashtask,1.452758918624455,87.89191457677953
6793,6891,1,1,1,7,60808.19999999799,hashtask,1.4072064056762585,85.13598754341365
6794,6892,1,1,1,7,60840.399999997986,hashtask,1.4853005191503181,89.86068140859425
6795,6893,1,1,1,7,60864.59999999798,hashtask,1.7323102369511978,104.80476933554746
6796,6894,1,1,1,7,60892.79999999798,hashtask,1.647306219163526,99.66202625939331
6797,6895,1,1,1,7,60924.99999999798,hashtask,1.5783330288941515,95.48914824809617
6798,6896,1,1,1,7,60961.199999997974,hashtask,1.6218922704685295,98.12448236334603
6799,6897,1,1,1,7,60994.39999999797,hashtask,1.4625589393334482,88.48481582967361
6800,6898,1,1,1,7,61022.59999999797,hashtask,1.5959859343586213,96.55714902869659
6801,6899,1,1,1,7,61056.799999997966,hashtask,1.6427167838169714,99.38436542092677
6802,6900,1,1,1,7,61091.99999999796,hashtask,1.4822789528698195,89.67787664862408
6803,6901,1,1,1,7,61115.19999999796,hashtask,1.4938498362683554,90.3779150942355
6804,6902,1,1,1,7,61144.39999999796,hashtask,1.5438458613933723,93.40267461429903
6805,6903,1,1,1,7,61175.599999997954,hashtask,1.4724973728235673,89.08609105582582
6806,6904,1,1,1,7,61205.79999999795,hashtask,1.6800719553172734,101.64435329669504
6807,6905,1,1,1,7,61244.99999999795,hashtask,1.435287967656185,86.83492204319919
6808,6906,1,1,1,7,61288.199999997945,hashtask,1.3305159647973575,80.49621587024012
6809,6907,1,1,1,7,61330.39999999794,hashtask,1.4444812551264177,87.39111593514826
6810,6908,1,1,1,7,61361.59999999794,hashtask,1.49978992927527,90.73729072115384
6811,6909,1,1,1,7,61395.79999999794,hashtask,1.6408215864600704,99.26970598083426
6812,6910,1,1,1,7,61431.99999999793,hashtask,1.524602817124105,92.23847043600836
6813,6911,1,1,1,7,61463.19999999793,hashtask,1.379771072503366,83.47614988645364
6814,6912,1,1,1,7,61489.39999999793,hashtask,1.5112248065356841,91.42910079540889
6815,6913,1,1,1,7,61523.599999997925,hashtask,1.6550888819630838,100.13287735876656
6816,6914,1,1,1,7,61549.79999999792,hashtask,1.6712362361550648,101.10979228738142
6817,6915,1,1,1,7,61575.99999999792,hashtask,1.5438647879422778,93.4038196705078
6818,6916,1,1,1,7,61604.199999997916,hashtask,1.6038432453714757,97.03251634497428
6819,6917,1,1,1,7,61643.39999999791,hashtask,1.4825994350749245,89.69726582203293
6820,6918,1,1,1,7,61679.59999999791,hashtask,1.6554117675709263,100.15241193804104
6821,6919,1,1,1,7,61709.79999999791,hashtask,1.5392847072256368,93.12672478715103
6822,6920,1,1,1,7,61736.999999997905,hashtask,1.5470336898820993,93.595538237867
6823,6921,1,1,1,7,61760.1999999979,hashtask,1.471525593438765,89.02729840304528
6824,6922,1,1,1,7,61804.3999999979,hashtask,1.3962498101413496,84.47311351355165
6825,6923,1,1,1,7,61830.599999997896,hashtask,1.4885854555582791,90.05942006127589
6826,6924,1,1,1,7,61864.79999999789,hashtask,1.6005438646369696,96.83290381053666
6827,6925,1,1,1,7,61900.99999999789,hashtask,1.5079246968898512,91.229444161836
6828,6926,1,1,1,7,61938.19999999789,hashtask,1.519700176905877,91.94186070280557
6829,6927,1,1,1,7,61970.399999997884,hashtask,1.5019773429216123,90.86962924675754
6830,6928,1,1,1,7,62006.59999999788,hashtask,1.6142895062835763,97.66451513015636
6831,6929,1,1,1,7,62035.79999999788,hashtask,1.532769095107277,92.73253025399026
6832,6930,1,1,1,7,62061.999999997875,hashtask,1.6876830598024348,102.1048251180473
6833,6931,1,1,1,7,62090.19999999787,hashtask,1.6515024030216237,99.91589538280823
6834,6932,1,1,1,7,62114.39999999787,hashtask,1.6802861158880849,101.65731001122913
6835,6933,1,1,1,7,62151.59999999787,hashtask,1.5908477753721906,96.24629041001754
6836,6934,1,1,1,7,62180.799999997864,hashtask,1.6281040573644419,98.50029547054874
6837,6935,1,1,1,7,62209.99999999786,hashtask,1.6326937794041712,98.77797365395236
6838,6936,1,1,1,7,62233.19999999786,hashtask,1.575331801033751,95.30757396254194
6839,6937,1,1,1,7,62266.399999997855,hashtask,1.6566873832655329,100.22958668756473
6840,6938,1,1,1,7,62296.59999999785,hashtask,1.698362155898146,102.75091043183784
6841,6939,1,1,1,7,62328.79999999785,hashtask,1.5441724396702086,93.42243260004761
6842,6940,1,1,1,7,62363.999999997846,hashtask,1.4674469642297843,88.78054133590194
6843,6941,1,1,1,7,62401.19999999784,hashtask,1.5232465693863997,92.15641744787717
6844,6942,1,1,1,7,62440.39999999784,hashtask,1.5412688577567633,93.24676589428418
6845,6943,1,1,1,7,62479.59999999784,hashtask,1.4168451970241327,85.71913441996003
6846,6944,1,1,1,7,62510.799999997835,hashtask,1.4519036094337454,87.8401683707416
6847,6945,1,1,1,7,62551.99999999783,hashtask,1.5554975392690173,94.10760112577555
6848,6946,1,1,1,7,62593.19999999783,hashtask,1.8605938096591348,112.56592548437766
6849,6947,1,1,1,7,62627.399999997826,hashtask,1.9172837540441412,115.99566711967054
6850,6948,1,1,1,7,62656.59999999782,hashtask,1.8389445524362074,111.25614542239055
6851,6949,1,1,1,7,62691.79999999782,hashtask,1.7055281143776702,103.18445091984904
6852,6950,1,1,1,7,62720.99999999782,hashtask,1.6762154572864625,101.41103516583098
6853,6951,1,1,1,7,62752.199999997814,hashtask,1.580165557378219,95.60001622138225
6854,6952,1,1,1,7,62789.39999999781,hashtask,1.5730813829777166,95.17142367015185
6855,6953,1,1,1,7,62823.59999999781,hashtask,1.4992608285031843,90.70528012444265
6856,6954,1,1,1,7,62855.799999997806,hashtask,1.6101530937541446,97.41426217212575
6857,6955,1,1,1,7,62884.9999999978,hashtask,1.5954864123684147,96.52692794828909
6858,6956,1,1,1,7,62917.1999999978,hashtask,1.6511374297863295,99.89381450207293
6859,6957,1,1,1,7,62941.3999999978,hashtask,1.4061549652725254,85.07237539898779
6860,6958,1,1,1,7,62973.599999997794,hashtask,1.4496772159830222,87.70547156697285
6861,6959,1,1,1,7,63000.79999999779,hashtask,1.4055480747821611,85.03565852432075
6862,6960,1,1,1,7,63024.99999999779,hashtask,1.5745777376164483,95.26195312579512
6863,6961,1,1,1,7,63058.199999997785,hashtask,1.5336524485279701,92.78597313594219
6864,6962,1,1,1,7,63090.39999999778,hashtask,1.5322109247998705,92.69876095039217
6865,6963,1,1,1,7,63123.59999999778,hashtask,1.5016451657946706,90.84953253057756
6866,6964,1,1,1,7,63150.79999999778,hashtask,1.4197667855115161,85.89589052344672
6867,6965,1,1,1,7,63182.99999999777,hashtask,1.4509895930864294,87.78487038172898
6868,6966,1,1,1,7,63214.19999999777,hashtask,1.5485364436541158,93.68645484107401
6869,6967,1,1,1,7,63249.39999999777,hashtask,1.4495429234816846,87.69734687064192
6870,6968,1,1,1,7,63277.599999997765,hashtask,1.4086822983343394,85.22527904922754
6871,6969,1,1,1,7,63316.79999999776,hashtask,1.6232643696329891,98.20749436279584
6872,6970,1,1,1,7,63353.99999999776,hashtask,1.5449966949695522,93.4723000456579
6873,6971,1,1,1,7,63384.199999997756,hashtask,1.4797654547557824,89.52581001272483
6874,6972,1,1,1,7,63418.39999999775,hashtask,1.5234398770331037,92.16811256050278
6875,6973,1,1,1,7,63451.59999999775,hashtask,1.5642099815516055,94.63470388387213
6876,6974,1,1,1,7,63477.79999999775,hashtask,1.491869583655094,90.25810981113318
6877,6975,1,1,1,7,63508.999999997744,hashtask,1.500437861331546,90.77649061055854
6878,6976,1,1,1,7,63542.19999999774,hashtask,1.6050295298343018,97.10428655497526
6879,6977,1,1,1,7,63579.39999999774,hashtask,1.7717213632139879,107.18914247444627
6880,6978,1,1,1,7,63603.599999997736,hashtask,1.5638167588209804,94.61091390866932
6881,6979,1,1,1,7,63648.79999999773,hashtask,1.5533597339455794,93.97826390370756
6882,6980,1,1,1,7,63684.99999999773,hashtask,1.4414684266933868,87.2088398149499
6883,6981,1,1,1,7,63714.19999999773,hashtask,1.6386993444461688,99.14131033899321
6884,6982,1,1,1,7,63748.399999997724,hashtask,1.488822079222377,90.07373579295381
6885,6983,1,1,1,7,63771.59999999772,hashtask,1.5869809943411262,96.01235015763814
6886,6984,1,1,1,7,63807.79999999772,hashtask,1.460264999058058,88.34603244301252
6887,6985,1,1,1,7,63838.999999997715,hashtask,1.45993847523497,88.32627775171568
6888,6986,1,1,1,7,63873.19999999771,hashtask,1.7385151742638594,105.18016804296349
6889,6987,1,1,1,7,63896.39999999771,hashtask,1.569115210269445,94.93147022130142
6890,6988,1,1,1,7,63929.59999999771,hashtask,1.5086889052370318,91.27567876684043
6891,6989,1,1,1,7,63956.799999997704,hashtask,1.4445862076263287,87.39746556139289
6892,6990,1,1,1,7,63988.9999999977,hashtask,1.5887278580871191,96.11803541427071
6893,6991,1,1,1,7,64015.1999999977,hashtask,1.6228338849846484,98.18145004157122
6894,6992,1,1,1,7,64046.399999997695,hashtask,1.6522819183714887,99.96305606147507
6895,6993,1,1,1,7,64082.59999999769,hashtask,1.680762780266708,101.68614820613584
6896,6994,1,1,1,7,64116.79999999769,hashtask,1.5371715902813377,92.99888121202093
6897,6995,1,1,1,7,64149.999999997686,hashtask,1.3750239561837694,83.18894934911805
6898,6996,1,1,1,7,64187.19999999768,hashtask,1.4391438880124012,87.06820522475027
6899,6997,1,1,1,7,64220.39999999768,hashtask,1.3986281673274819,84.61700412331265
6900,6998,1,1,1,7,64258.59999999768,hashtask,1.646453356877001,99.61042809105857
6901,6999,1,1,1,7,64294.799999997675,hashtask,1.432537244389667,86.66850328557484
6902,7000,1,1,1,7,64324.99999999767,hashtask,1.4954989822870044,90.47768842836376
6903,7001,1,1,1,7,64357.19999999767,hashtask,1.5438037138944107,93.40012469061185
6904,7002,1,1,1,7,64394.399999997666,hashtask,1.6344818863374313,98.8861541234146
6905,7003,1,1,1,7,64432.59999999766,hashtask,1.6037550483052647,97.02718042246852
6906,7005,1,1,1,7,64500.99999999766,hashtask,1.419936768022945,85.90617446538818
6907,7006,1,1,1,7,64534.199999997654,hashtask,1.5708079926632557,95.03388355612697
6908,7008,1,1,1,7,64603.59999999765,hashtask,1.4210662821465083,85.97451006986375
6909,7009,1,1,1,7,64634.799999997646,hashtask,1.795800034579492,108.64590209205926
6910,7010,1,1,1,7,64665.99999999764,hashtask,1.657949154954216,100.30592387473007
6911,7011,1,1,1,7,64693.19999999764,hashtask,1.514151756707983,91.60618128083297
6912,7012,1,1,1,7,64720.39999999764,hashtask,2.1464288532887856,129.85894562397152
6913,7013,1,1,1,7,64750.599999997634,hashtask,1.8055083236475726,109.23325358067814
6914,7014,1,1,1,7,64776.79999999763,hashtask,1.6604851372643423,100.45935080449271
6915,7015,1,1,1,7,64800.99999999763,hashtask,1.7578028702722623,106.34707365147187
6916,7016,1,1,1,7,64834.199999997625,hashtask,1.6442060977419453,99.47446891338768
6917,7017,1,1,1,7,64865.39999999762,hashtask,1.5901281242585965,96.20275151764508
6918,7018,1,1,1,7,64889.59999999762,hashtask,1.8368567015306085,111.12983044260181
6919,7019,1,1,1,7,64921.79999999762,hashtask,1.498849427737132,90.68039037809649
6920,7020,1,1,1,7,64957.99999999761,hashtask,1.7002348153126015,102.86420632641239
6921,7021,1,1,1,7,64992.19999999761,hashtask,1.5437913770967333,93.39937831435236
6922,7022,1,1,1,7,65027.39999999761,hashtask,1.7580871499823754,106.3642725739337
6923,7023,1,1,1,7,65061.599999997605,hashtask,1.6049032604580644,97.0966472577129
6924,7024,1,1,1,7,65102.7999999976,hashtask,1.3900614510854843,84.0987177906718
6925,7025,1,1,1,7,65150.9999999976,hashtask,1.4965667594984282,90.5422889496549
6926,7026,1,1,1,7,65184.199999997596,hashtask,1.4976700240593888,90.60903645559301
6927,7027,1,1,1,7,65216.39999999759,hashtask,1.7950564786720364,108.6009169596582
6928,7028,1,1,1,7,65249.59999999759,hashtask,1.6683656711518342,100.93612310468598
6929,7029,1,1,1,7,65285.79999999759,hashtask,1.4496998161762762,87.70683887866471
6930,7030,1,1,1,7,65321.999999997584,hashtask,1.4453053952564923,87.44097641301778
6931,7031,1,1,1,7,65349.19999999758,hashtask,1.5178219417608219,91.82822747652972
6932,7032,1,1,1,7,65372.39999999758,hashtask,1.8596772929109453,112.51047622111219
6933,7033,1,1,1,7,65401.599999997576,hashtask,1.838963741354701,111.25730635195941
6934,7034,1,1,1,7,65433.79999999757,hashtask,1.6892358034881398,102.19876611103246
6935,7035,1,1,1,7,65460.99999999757,hashtask,1.7220369023973245,104.18323259503813
6936,7036,1,1,1,7,65492.19999999757,hashtask,1.6283790924435304,98.51693509283359
6937,7037,1,1,1,7,65525.399999997564,hashtask,1.8831994853741085,113.93356886513357
6938,7038,1,1,1,7,65562.59999999756,hashtask,1.4742887060122838,89.19446671374317
6939,7039,1,1,1,7,65598.79999999756,hashtask,1.37158077932011,82.98063714886666
6940,7040,1,1,1,7,65634.99999999756,hashtask,1.422251854483221,86.04623719623487
6941,7041,1,1,1,7,65675.19999999755,hashtask,1.4739406446251375,89.17340899982082
6942,7042,1,1,1,7,65704.39999999755,hashtask,1.4916035246391672,90.24201324066962
6943,7043,1,1,1,7,65733.59999999755,hashtask,1.5576343462145348,94.23687794597936
6944,7044,1,1,1,7,65765.79999999754,hashtask,1.5157682265504744,91.7039777063037
6945,7045,1,1,1,7,65797.99999999754,hashtask,1.7521006684821996,106.00209044317307
6946,7046,1,1,1,7,65826.19999999754,hashtask,1.656135800071128,100.19621590430324
6947,7047,1,1,1,7,65858.39999999753,hashtask,1.6986334640448548,102.76732457471371
6948,7048,1,1,1,7,65883.59999999753,hashtask,1.5998565320316163,96.79132018791279
6949,7049,1,1,1,7,65913.79999999753,hashtask,1.5765962362097488,95.3840722906898
6950,7050,1,1,1,7,65943.99999999753,hashtask,1.521937500457193,92.07721877766016
6951,7051,1,1,1,7,65973.19999999752,hashtask,1.4939663599907662,90.38496477944136
6952,7052,1,1,1,7,66007.39999999752,hashtask,1.4977937033089659,90.61651905019244
6953,7053,1,1,1,7,66042.59999999752,hashtask,1.4028439400575705,84.87205837348301
6954,7054,1,1,1,7,66073.79999999751,hashtask,1.5439576618055897,93.40943853923818
6955,7055,1,1,1,7,66101.99999999751,hashtask,1.4971878782077308,90.57986663156771
6956,7056,1,1,1,7,66135.19999999751,hashtask,1.4465932285827816,87.51889032925828
6957,7057,1,1,1,7,66168.3999999975,hashtask,1.4689717328597787,88.87278983801662
6958,7058,1,1,1,7,66199.5999999975,hashtask,1.717950019973892,103.93597620842047
6959,7059,1,1,1,7,66221.7999999975,hashtask,1.5837566654584159,95.81727826023416
6960,7060,1,1,1,7,66258.9999999975,hashtask,1.394307365218872,84.35559559574176
6961,7061,1,1,1,7,66292.1999999975,hashtask,1.4942096478328848,90.39968369388953
6962,7062,1,1,1,7,66328.39999999749,hashtask,1.3992264645353578,84.65320110438915
6963,7063,1,1,1,7,66360.59999999749,hashtask,1.5179678058953598,91.83705225666927
6964,7064,1,1,1,7,66392.79999999749,hashtask,1.452743465400759,87.89097965674591
6965,7065,1,1,1,7,66431.99999999748,hashtask,1.7583228880895516,106.37853472941788
6966,7066,1,1,1,7,66462.19999999748,hashtask,1.6184513925306292,97.91630924810306
6967,7067,1,1,1,7,66496.39999999748,hashtask,1.4656648209764938,88.67272166907787
6968,7068,1,1,1,7,66528.59999999747,hashtask,1.414739490582652,85.59173918025044
6969,7069,1,1,1,7,66561.79999999747,hashtask,1.459969608801319,88.3281613324798
6970,7070,1,1,1,7,66598.99999999747,hashtask,1.3319888790676848,80.58532718359493
6971,7071,1,1,1,7,66635.19999999747,hashtask,1.3807245778171962,83.53383695794037
