,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2278,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2278,True,,10063,9862,95.238459004775
2279,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2279,True,,10111,9910,85.89277079323983
2280,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2280,True,,10153,9952,95.38617366945073
2281,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2281,True,,10180,9979,102.75811065717244
2282,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2282,True,,10211,10010,102.15790415802257
2283,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2283,True,,10242,10041,93.11540798857641
2284,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2284,True,,10289,10088,93.99684727842032
2285,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2285,True,,10328,10127,90.8771620361149
2286,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2286,True,,10385,10184,93.87617603619765
2287,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2287,True,,10427,10226,93.79686230572042
2288,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2288,True,,10465,10264,94.13078406280329
2289,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2289,True,,10510,10309,84.91569341856302
2290,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2290,True,,10552,10351,91.15593120774247
2291,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2291,True,,10587,10386,114.4828527696427
2292,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2292,True,,10621,10420,98.77665024410635
2293,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2293,True,,10668,10467,94.79920418049915
2294,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2294,True,,10700,10499,104.02978674933547
2295,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2295,True,,10733,10532,103.68991749778434
2296,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2296,True,,10766,10565,113.20032522216388
2297,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2297,True,,10805,10604,102.296593932826
2298,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2298,True,,10836,10635,94.36927964893766
2299,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2299,True,,10864,10663,98.91093254993211
2300,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2300,True,,10899,10698,91.20539054936307
2301,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2301,True,,10924,10723,89.31741006302218
2302,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2302,True,,10966,10765,92.6115624197846
2303,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2303,True,,11000,10799,93.51347628836811
2304,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2304,True,,11044,10843,93.90336534070957
2305,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2305,True,,11081,10880,101.08250749153922
2306,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2306,True,,11108,10907,102.13871638141973
2307,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2307,True,,11150,10949,105.01147766345821
2308,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2308,True,,11185,10984,99.11347747862237
2309,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2309,True,,11221,11020,94.32220732883798
2310,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2310,True,,11261,11060,98.43018387113443
2311,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2311,True,,11290,11089,100.77898200180243
2312,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2312,True,,11319,11118,98.33466490050523
2313,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2313,True,,11356,11155,96.5305759151288
2314,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2314,True,,11393,11192,95.58294993667187
2315,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2315,True,,11426,11225,92.10722711029848
2316,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2316,True,,11463,11262,89.91866896064312
2317,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2317,True,,11501,11300,87.44350979341834
2318,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2318,True,,11541,11340,100.61445683504644
2319,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2319,True,,11571,11370,95.6695495257809
2320,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2320,True,,11599,11398,95.50838451147501
2321,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2321,True,,11638,11437,105.17291567305983
2322,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2322,True,,11667,11466,95.85393524291248
2323,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2323,True,,11709,11508,101.44118977069411
2324,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2324,True,,11747,11546,99.33155753487517
2325,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2325,True,,11786,11585,94.4380453812646
2326,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2326,True,,11829,11628,91.74553867016402
2327,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2327,True,,11867,11666,92.04486497160542
2328,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2328,True,,11917,11716,100.41150274476786
2329,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2329,True,,11954,11753,87.8396629971412
2330,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2330,True,,11994,11793,90.91933082778814
2331,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2331,True,,12025,11824,102.52480168121474
2332,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2332,True,,12071,11870,93.71951118765173
2333,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2333,True,,12099,11898,86.04836098263331
2334,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2334,True,,12135,11934,94.14697419335789
2335,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2335,True,,12163,11962,89.8962809152763
2336,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2336,True,,12194,11993,84.58029142736996
2337,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2337,True,,12233,12032,90.2542701217717
2338,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2338,True,,12273,12072,94.10287575614711
2339,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2339,True,,12308,12107,90.19305436321702
2340,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2340,True,,12340,12139,87.26529882931754
2341,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2341,True,,12377,12176,92.47577498262581
2342,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2342,True,,12423,12222,98.39926622056737
2343,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2343,True,,12468,12267,92.04588781736311
2344,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2344,True,,12506,12305,90.7148783918874
2345,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2345,True,,12541,12340,94.78355792772163
2346,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2346,True,,12580,12379,87.59838962059621
2347,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2347,True,,12610,12409,81.15538072281015
2348,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2348,True,,12636,12435,104.21279201143625
2349,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2349,True,,12663,12462,118.5048379244945
2350,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2350,True,,12704,12503,98.04071462814863
2351,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2351,True,,12732,12531,99.58630338228795
2352,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2352,True,,12762,12561,106.9156006192934
2353,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2353,True,,12804,12603,93.71748016264064
2354,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2354,True,,12842,12641,96.60229287960647
2355,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2355,True,,12881,12680,87.78641925624288
2356,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2356,True,,12919,12718,99.18791807345951
2357,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2357,True,,12963,12762,96.72868906747681
2358,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2358,True,,12992,12791,94.91230215962969
2359,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2359,True,,13023,12822,90.31349293559288
2360,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2360,True,,13050,12849,90.43993484869316
2361,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2361,True,,13095,12894,96.57102650544948
2362,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2362,True,,13133,12932,100.18325694683153
2363,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2363,True,,13168,12967,100.96434436511663
2364,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2364,True,,13216,13015,94.08493883495612
2365,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2365,True,,13260,13059,92.9177492900053
2366,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2366,True,,13291,13090,100.00269412935631
2367,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2367,True,,13329,13128,108.65024226194146
2368,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2368,True,,13360,13159,106.99918194259772
2369,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2369,True,,13398,13197,96.78571660746275
2370,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2370,True,,13440,13239,90.17635937986597
2371,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2371,True,,13478,13277,89.47636949724256
2372,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2372,True,,13515,13314,84.86434536466732
2373,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2373,True,,13546,13345,101.2797336740714
2374,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2374,True,,13577,13376,100.99884167787059
2375,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2375,True,,13613,13412,92.43877367474852
2376,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2376,True,,13665,13464,94.30897294338138
2377,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2377,True,,13697,13496,100.72102925627951
2378,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2378,True,,13728,13527,105.7012770033325
2379,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2379,True,,13761,13560,100.4120270350104
2380,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2380,True,,13799,13598,90.81111256911208
2381,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2381,True,,13841,13640,85.73722678512604
2382,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2382,True,,13866,13665,94.26696648296092
2383,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2383,True,,13893,13692,93.31030742014809
2384,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2384,True,,13940,13739,101.3671581241797
2385,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2385,True,,13983,13782,93.97974163863546
2386,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2386,True,,14022,13821,99.85216460389893
2387,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2387,True,,14051,13850,91.35990796883925
2388,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2388,True,,14089,13888,98.41444145836249
2389,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2389,True,,14122,13921,102.83700617217983
2390,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2390,True,,14164,13963,85.9132950792773
2391,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2391,True,,14205,14004,123.76812340033757
2392,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2392,True,,14249,14048,105.33311800016418
2393,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2393,True,,14286,14085,95.04890663862716
2394,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2394,True,,14320,14119,117.58039362594172
2395,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2395,True,,14346,14145,111.33793550511655
2396,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2396,True,,14390,14189,92.10494878932695
2397,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2397,True,,14420,14219,95.45541449488701
2398,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2398,True,,14452,14251,91.08347325916111
2399,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2399,True,,14486,14285,88.64125411183704
2400,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2400,True,,14514,14313,97.74636324149469
2401,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2401,True,,14549,14348,108.31981335557975
2402,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2402,True,,14589,14388,95.59267740486757
2403,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2403,True,,14629,14428,99.303188787424
2404,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2404,True,,14671,14470,86.89814826738075
2405,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2405,True,,14701,14500,105.38961694180216
2406,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2406,True,,14739,14538,110.45689100264826
2407,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2407,True,,14773,14572,98.14369470667589
2408,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2408,True,,14816,14615,119.62465396425796
2409,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2409,True,,14851,14650,104.57209765691914
2410,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2410,True,,14881,14680,99.06962935960837
2411,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2411,True,,14916,14715,100.91972942155917
2412,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2412,True,,14953,14752,88.69146408477536
2413,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2413,True,,14994,14793,99.74242329024673
2414,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2414,True,,15034,14833,86.04321460215942
2415,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2415,True,,15070,14869,92.06996688691652
2416,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2416,True,,15105,14904,91.59521086708992
2417,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2417,True,,15151,14950,97.62391333754749
2418,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2418,True,,15200,14999,112.50605562231613
2419,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2419,True,,15238,15037,99.82090014206187
2420,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2420,True,,15266,15065,98.19076601405504
2421,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2421,True,,15292,15091,98.60161924069871
2422,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2422,True,,15327,15126,95.14840856249248
2423,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2423,True,,15357,15156,87.65626115003397
2424,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2424,True,,15391,15190,81.41855647655575
2425,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2425,True,,15431,15230,104.15795078117662
2426,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2426,True,,15467,15266,91.24128149230091
2427,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2427,True,,15499,15298,82.94884942750286
2428,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2428,True,,15528,15327,92.51253475732665
2429,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2429,True,,15559,15358,91.66121586791633
2430,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2430,True,,15600,15399,87.44361701833986
2431,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2431,True,,15638,15437,92.50881062116241
2432,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2432,True,,15663,15462,90.87838915785142
2433,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2433,True,,15697,15496,106.13655263572036
2434,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2434,True,,15736,15535,91.39980686418312
2435,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2435,True,,15767,15566,86.14644785633755
2436,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2436,True,,15801,15600,96.94970684739019
2437,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2437,True,,15853,15652,95.04660307772428
2438,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2438,True,,15886,15685,95.29194248516797
2439,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2439,True,,15925,15724,90.99264910885358
2440,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2440,True,,15953,15752,98.60273393743591
2441,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2441,True,,15994,15793,90.86703622497771
2442,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2442,True,,16026,15825,97.879842887216
2443,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2443,True,,16060,15859,87.67311113110554
2444,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2444,True,,16094,15893,92.8269084995809
2445,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2445,True,,16129,15928,93.67167022145622
2446,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2446,True,,16174,15973,98.02104753569438
2447,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2447,True,,16221,16020,94.02196251604255
2448,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2448,True,,16262,16061,98.45538796729306
2449,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2449,True,,16294,16093,81.9085935523799
2450,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2450,True,,16316,16115,92.41706965193225
2451,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2451,True,,16352,16151,84.11904225891703
2452,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2452,True,,16390,16189,91.97390439966694
2453,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2453,True,,16441,16240,96.5672157124136
2454,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2454,True,,16469,16268,90.75396694389383
2455,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2455,True,,16506,16305,93.5858823330891
2456,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2456,True,,16545,16344,90.18368161342732
2457,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2457,True,,16580,16379,89.51351356791565
2458,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2458,True,,16605,16404,96.68805990106921
2459,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2459,True,,16641,16440,82.62930022151704
2460,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2460,True,,16676,16475,90.49175570353327
2461,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2461,True,,16714,16513,97.03581953427056
2462,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2462,True,,16758,16557,97.9042007573189
2463,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2463,True,,16794,16593,116.46997417149032
2464,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2464,True,,16832,16631,104.90326642016953
2465,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2465,True,,16867,16666,97.1610137134303
2466,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2466,True,,16895,16694,97.50301041956482
2467,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2467,True,,16931,16730,92.25048202810285
2468,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2468,True,,16965,16764,98.99721153206701
2469,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2469,True,,17008,16807,92.83775607338612
2470,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2470,True,,17034,16833,106.06117822129454
2471,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2471,True,,17078,16877,88.20749969171447
2472,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2472,True,,17118,16917,94.10286729694053
2473,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2473,True,,17156,16955,89.08634611950038
2474,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2474,True,,17197,16996,100.95634689327562
2475,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2475,True,,17235,17034,88.69540775793575
2476,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2476,True,,17263,17062,99.36918508356757
2477,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2477,True,,17300,17099,94.78974346268296
2478,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2478,True,,17334,17133,90.56577353974717
2479,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2479,True,,17373,17172,114.36645614917143
2480,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2480,True,,17400,17199,108.43971456052532
2481,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2481,True,,17436,17235,89.25256702558909
2482,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2482,True,,17472,17271,96.8631331585384
2483,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2483,True,,17515,17314,94.90942151463605
2484,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2484,True,,17550,17349,103.76553370955662
2485,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2485,True,,17584,17383,95.16389471401635
2486,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2486,True,,17620,17419,94.33804296697417
2487,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2487,True,,17651,17450,102.98838577547576
2488,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2488,True,,17686,17485,93.09567006507496
2489,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2489,True,,17713,17512,91.14585414905014
2490,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2490,True,,17762,17561,86.03956304043459
2491,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2491,True,,17791,17590,91.90093051704025
2492,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2492,True,,17823,17622,83.81933340685646
2493,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2493,True,,17855,17654,91.05098337935488
2494,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2494,True,,17892,17691,81.71223023878701
2495,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2495,True,,17927,17726,97.52940358795968
2496,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2496,True,,17960,17759,94.45946364364136
2497,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2497,True,,17991,17790,96.7337025369925
2498,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2498,True,,18032,17831,92.35652104448309
2499,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2499,True,,18071,17870,102.01611890415734
2500,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2500,True,,18105,17904,95.68221137489672
2501,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2501,True,,18138,17937,100.63343678891397
2502,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2502,True,,18168,17967,93.29843211951447
2503,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2503,True,,18198,17997,91.01342031369495
2504,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2504,True,,18231,18030,102.62345567454759
2505,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2505,True,,18263,18062,98.67987405342137
2506,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2506,True,,18291,18090,109.13533016837391
2507,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2507,True,,18327,18126,108.07910416493542
2508,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2508,True,,18373,18172,104.33695937378798
2509,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2509,True,,18404,18203,97.10079950410363
2510,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2510,True,,18435,18234,90.51172821648652
2511,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2511,True,,18458,18257,93.19316789740697
2512,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2512,True,,18494,18293,110.03479803013033
2513,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2513,True,,18522,18321,97.55032762290284
2514,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2514,True,,18555,18354,92.15047220549968
2515,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2515,True,,18591,18390,95.31527806925442
2516,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2516,True,,18625,18424,92.29573037040973
2517,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2517,True,,18663,18462,86.06595233389817
2518,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2518,True,,18698,18497,86.56916345180434
2519,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2519,True,,18725,18524,90.29198381622336
2520,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2520,True,,18766,18565,91.38967268556735
2521,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2521,True,,18802,18601,96.5797313650728
2522,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2522,True,,18839,18638,94.29708157329515
2523,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2523,True,,18861,18660,94.84938799055817
2524,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2524,True,,18890,18689,100.66910133739293
2525,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2525,True,,18930,18729,96.66128889098763
2526,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2526,True,,18958,18757,92.44472365895126
2527,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2527,True,,18987,18786,99.7749069394522
2528,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2528,True,,19018,18817,98.84151152821141
2529,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2529,True,,19049,18848,87.81630535133809
2530,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2530,True,,19072,18871,93.08256756489573
2531,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2531,True,,19095,18894,94.850923872571
2532,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2532,True,,19131,18930,86.28289024658807
2533,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2533,True,,19168,18967,96.40855420086882
2534,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2534,True,,19198,18997,99.55739059537518
2535,4c3779a0-6c59-45ce-a70a-9af7cd228cc1,8,2535,True,,19235,19034,86.44987295635656
