,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
14166,14166,2,1,1,8,103438,hashtask,421.91593418950754,25525.914018465206
14167,14167,2,1,1,8,103468,hashtask,421.76797820559136,25516.96268143828
14168,14168,2,1,1,8,103500,hashtask,421.9736943565711,25529.408508572553
14169,14169,2,1,1,8,103520,hashtask,422.04341053964635,25533.626337648602
14170,14170,2,1,1,8,103545,hashtask,418.19354113542823,25300.70923869341
14171,14171,2,1,1,8,103578,hashtask,418.0809584688761,25293.897987367003
14172,14172,2,1,1,8,103606,hashtask,418.1537349287152,25298.30096318727
14173,14173,2,1,1,8,103638,hashtask,418.28647899117766,25306.33197896625
14174,14174,2,1,1,8,103656,hashtask,419.0756474757184,25354.076672280964
14175,14175,2,1,1,8,103680,hashtask,419.76602816509666,25395.844703988347
14176,14176,2,1,1,8,103707,hashtask,419.661838313524,25389.541217968203
14177,14177,2,1,1,8,103736,hashtask,419.5845956677616,25384.868037899578
14178,14178,2,1,1,8,103764,hashtask,419.48394488871594,25378.778665767313
14179,14179,2,1,1,8,103788,hashtask,419.4531768694696,25376.91720060291
14180,14180,2,1,1,8,103815,hashtask,419.3238099488831,25369.090501907427
14181,14181,2,1,1,8,103836,hashtask,419.35443334252966,25370.943217223044
14182,14182,2,1,1,8,103856,hashtask,423.12868536138365,25599.28546436371
14183,14183,2,1,1,8,103880,hashtask,418.8892779790348,25342.801317731602
14184,14184,2,1,1,8,103898,hashtask,419.1761613328838,25360.15776063947
14185,14185,2,1,1,8,103925,hashtask,419.4401750189482,25376.130588646367
14186,14186,2,1,1,8,103951,hashtask,419.4076067257568,25374.160206908287
14187,14187,2,1,1,8,103986,hashtask,423.3832361042797,25614.685784308924
14188,14188,2,1,1,8,104009,hashtask,423.6597159651932,25631.41281589419
14189,14189,2,1,1,8,104035,hashtask,423.86670274775855,25643.93551623939
14190,14190,2,1,1,8,104057,hashtask,423.8168084952061,25640.91691395997
14191,14191,2,1,1,8,104077,hashtask,424.1512622568227,25661.15136653777
14192,14192,2,1,1,8,104100,hashtask,420.0470222899739,25412.84484854342
14193,14193,2,1,1,8,104131,hashtask,423.9276048204227,25647.620091635574
14194,14194,2,1,1,8,104146,hashtask,420.12748237212753,25417.712683513717
14195,14195,2,1,1,8,104167,hashtask,420.7272281467141,25453.997302876203
14196,14196,2,1,1,8,104197,hashtask,420.9357818428529,25466.6148014926
14197,14197,2,1,1,8,104223,hashtask,421.41263021817645,25495.464128199674
14198,14198,2,1,1,8,104259,hashtask,424.7650913002077,25698.288023662564
14199,14199,2,1,1,8,104278,hashtask,421.1742545942697,25481.042402953317
14200,14200,2,1,1,8,104304,hashtask,421.384333624987,25493.752184311714
14201,14201,2,1,1,8,104337,hashtask,424.75469393878,25697.65898329619
14202,14202,2,1,1,8,104365,hashtask,424.714592889899,25695.23286983889
14203,14203,2,1,1,8,104390,hashtask,424.9561693567426,25709.848246082925
14204,14204,2,1,1,8,104418,hashtask,424.8673631091812,25704.475468105462
14205,14205,2,1,1,8,104448,hashtask,421.14176119784827,25479.07655246982
14206,14206,2,1,1,8,104472,hashtask,425.042988478405,25715.100802943503
14207,14207,2,1,1,8,104499,hashtask,421.4202543030383,25495.925385333816
14208,14208,2,1,1,8,104526,hashtask,425.06498566601516,25716.431632793916
14209,14209,2,1,1,8,104553,hashtask,425.35876279262,25734.205148953508
14210,14210,2,1,1,8,104584,hashtask,421.4266598232931,25496.31291930923
14211,14211,2,1,1,8,104606,hashtask,425.49716700599066,25742.578603862436
14212,14212,2,1,1,8,104634,hashtask,425.5374063057257,25745.013081496407
14213,14213,2,1,1,8,104657,hashtask,425.81541758149376,25761.832763680373
14214,14214,2,1,1,8,104678,hashtask,421.9136848634329,25525.77793423769
14215,14215,2,1,1,8,104705,hashtask,425.9474051610306,25769.81801224235
14216,14216,2,1,1,8,104733,hashtask,426.2140943606657,25785.952708820274
14217,14217,2,1,1,8,104756,hashtask,426.1622556206955,25782.816465052078
14218,14218,2,1,1,8,104785,hashtask,426.263818066501,25788.960993023313
14219,14219,2,1,1,8,104807,hashtask,426.6094111077067,25809.869372016256
14220,14220,2,1,1,8,104835,hashtask,422.54868590999837,25564.1954975549
14221,14221,2,1,1,8,104866,hashtask,422.65960276181147,25570.905967089595
14222,14222,2,1,1,8,104893,hashtask,422.50439070726094,25561.515637789285
14223,14223,2,1,1,8,104917,hashtask,422.82754530807597,25581.066491138597
14224,14224,2,1,1,8,104946,hashtask,423.3285083099709,25611.37475275324
14225,14225,2,1,1,8,104963,hashtask,423.6942703692011,25633.503357336667
14226,14226,2,1,1,8,104988,hashtask,423.9743401826788,25650.447581052067
14227,14227,2,1,1,8,105017,hashtask,423.7562349025241,25637.25221160271
14228,14228,2,1,1,8,105035,hashtask,427.18978379498003,25844.981919596292
14229,14229,2,1,1,8,105056,hashtask,423.40065344102,25615.73953318171
14230,14230,2,1,1,8,105076,hashtask,423.434020740242,25617.75825478464
14231,14231,2,1,1,8,105104,hashtask,423.3286927220234,25611.385909682416
14232,14232,2,1,1,8,105140,hashtask,423.40977357876534,25616.291301515303
14233,14233,2,1,1,8,105164,hashtask,423.46930607060773,25619.893017271766
14234,14234,2,1,1,8,105191,hashtask,427.5979346362434,25869.675045492724
14235,14235,2,1,1,8,105223,hashtask,427.8037697043162,25882.12806711113
14236,14236,2,1,1,8,105244,hashtask,424.088036771831,25657.326224695775
14237,14237,2,1,1,8,105272,hashtask,423.97554013176995,25650.52017797208
14238,14238,2,1,1,8,105295,hashtask,423.9501594469569,25648.984646540892
14239,14239,2,1,1,8,105314,hashtask,424.01116602085887,25652.67554426196
14240,14240,2,1,1,8,105337,hashtask,424.4004803647962,25676.229062070168
14241,14241,2,1,1,8,105357,hashtask,423.74159474837427,25636.366482276644
14242,14242,2,1,1,8,105379,hashtask,424.83173678014407,25702.320075198717
14243,14243,2,1,1,8,105400,hashtask,425.2207356665191,25725.854507824406
14244,14244,2,1,1,8,105424,hashtask,425.18415078479404,25723.64112248004
14245,14245,2,1,1,8,105451,hashtask,425.05870166843977,25716.051450940606
14246,14246,2,1,1,8,105478,hashtask,424.9592517400622,25710.034730273765
14247,14247,2,1,1,8,105506,hashtask,424.87947528508215,25705.20825474747
14248,14248,2,1,1,8,105530,hashtask,428.92699135714383,25950.082977107202
14249,14249,2,1,1,8,105556,hashtask,425.072812840966,25716.90517687844
14250,14250,2,1,1,8,105590,hashtask,425.5482532222133,25745.669319943903
14251,14251,2,1,1,8,105609,hashtask,429.09053806718276,25959.977553064557
14252,14252,2,1,1,8,105629,hashtask,429.1048089073445,25960.84093889434
14253,14253,2,1,1,8,105655,hashtask,425.04070688502225,25714.962766543846
14254,14254,2,1,1,8,105681,hashtask,425.08380819109703,25717.57039556137
14255,14255,2,1,1,8,105699,hashtask,425.4129014601185,25737.48053833717
14256,14256,2,1,1,8,105722,hashtask,425.410355110202,25737.32648416722
14257,14257,2,1,1,8,105736,hashtask,425.8840582578319,25765.98552459883
14258,14258,2,1,1,8,105766,hashtask,425.7532659622418,25758.07259071563
14259,14259,2,1,1,8,105792,hashtask,425.73696820252894,25757.086576253
14260,14260,2,1,1,8,105822,hashtask,426.30718701013484,25791.584814113157
14261,14261,2,1,1,8,105842,hashtask,426.3936520357879,25796.815948165167
14262,14262,2,1,1,8,105861,hashtask,429.8076816478139,26003.36473969274
14263,14263,2,1,1,8,105891,hashtask,425.95336979912395,25770.178872847
14264,14264,2,1,1,8,105915,hashtask,425.93044973694776,25768.79220908534
14265,14265,2,1,1,8,105934,hashtask,426.2034552746211,25785.309044114576
14266,14266,2,1,1,8,105959,hashtask,426.5527035053699,25806.43856207488
14267,14267,2,1,1,8,105976,hashtask,430.41527956442843,26040.12441364792
14268,14268,2,1,1,8,106011,hashtask,426.764341584135,25819.242665840167
14269,14269,2,1,1,8,106035,hashtask,430.87252569394013,26067.787804483378
14270,14270,2,1,1,8,106055,hashtask,431.0887801731318,26080.871200474474
14271,14271,2,1,1,8,106075,hashtask,431.27300010750565,26092.016506504093
14272,14272,2,1,1,8,106103,hashtask,431.292065576591,26093.169967383757
14273,14273,2,1,1,8,106125,hashtask,431.5137693437585,26106.58304529739
14274,14274,2,1,1,8,106154,hashtask,431.44446023574585,26102.389844262623
14275,14275,2,1,1,8,106182,hashtask,431.4955440852098,26105.480417155195
14276,14276,2,1,1,8,106209,hashtask,431.52669718286046,26107.365179563058
14277,14277,2,1,1,8,106236,hashtask,431.84846181749015,26126.831939958152
14278,14278,2,1,1,8,106261,hashtask,431.7569179065022,26121.293533343385
14279,14279,2,1,1,8,106288,hashtask,431.792626256292,26123.453888505668
14280,14280,2,1,1,8,106303,hashtask,432.055459184295,26139.35528064985
14281,14281,2,1,1,8,106327,hashtask,432.3148758121793,26155.04998663685
14282,14282,2,1,1,8,106354,hashtask,432.32644680798415,26155.750031883043
14283,14283,2,1,1,8,106382,hashtask,432.560171213142,26169.89035839509
14284,14284,2,1,1,8,106400,hashtask,428.80948436068763,25942.973803821602
14285,14285,2,1,1,8,106438,hashtask,432.6052833678536,26172.61964375514
14286,14286,2,1,1,8,106471,hashtask,432.38748561913025,26159.44287995738
14287,14287,2,1,1,8,106497,hashtask,432.64970923195233,26175.307408533117
14288,14288,2,1,1,8,106526,hashtask,432.7862093306439,26183.565664503956
14289,14289,2,1,1,8,106554,hashtask,432.68551001556443,26177.47335594165
14290,14290,2,1,1,8,106579,hashtask,428.97591717288185,25953.04298895935
14291,14291,2,1,1,8,106598,hashtask,433.29001575160373,26214.045952972025
14292,14292,2,1,1,8,106629,hashtask,433.11534113434004,26203.47813862757
14293,14293,2,1,1,8,106652,hashtask,433.38416086010346,26219.74173203626
14294,14294,2,1,1,8,106683,hashtask,433.2364060170227,26210.802564029873
14295,14295,2,1,1,8,106714,hashtask,429.40391868947813,25978.937080713426
14296,14296,2,1,1,8,106735,hashtask,433.39903317722695,26220.64150722223
14297,14297,2,1,1,8,106759,hashtask,433.25923040675093,26212.18343960843
14298,14298,2,1,1,8,106778,hashtask,433.5493942586232,26229.738352646702
14299,14299,2,1,1,8,106805,hashtask,430.573672767325,26049.70720242316
14300,14300,2,1,1,8,106830,hashtask,431.1272922359741,26083.201180276432
14301,14301,2,1,1,8,106858,hashtask,431.0274462474275,26077.160497969366
14302,14302,2,1,1,8,106885,hashtask,431.4724814355564,26104.08512685116
14303,14303,2,1,1,8,106906,hashtask,431.75719497859484,26121.31029620499
14304,14304,2,1,1,8,106934,hashtask,433.99866334145526,26256.919132158044
14305,14305,2,1,1,8,106961,hashtask,431.0938769720335,26081.179556808027
14306,14306,2,1,1,8,106992,hashtask,430.89022889843864,26068.858848355536
14307,14307,2,1,1,8,107018,hashtask,430.9595634076963,26073.053586165624
14308,14308,2,1,1,8,107037,hashtask,430.99713830777574,26075.32686762043
14309,14309,2,1,1,8,107075,hashtask,430.9237835511824,26070.888904846535
14310,14310,2,1,1,8,107090,hashtask,431.0790200251133,26080.280711519357
14311,14311,2,1,1,8,107113,hashtask,431.4012431790576,26099.775212332985
14312,14312,2,1,1,8,107136,hashtask,431.6440826410058,26114.466999780852
14313,14313,2,1,1,8,107164,hashtask,431.5307614445318,26107.611067394173
14314,14314,2,1,1,8,107185,hashtask,431.7410145084684,26120.33137776234
14315,14315,2,1,1,8,107214,hashtask,431.66835844378835,26115.935685849196
14316,14316,2,1,1,8,107239,hashtask,431.7576031210084,26121.334988821007
14317,14317,2,1,1,8,107269,hashtask,431.8698916618543,26128.128445542185
14318,14318,2,1,1,8,107300,hashtask,431.8189793006668,26125.04824769034
14319,14319,2,1,1,8,107327,hashtask,431.93014067395256,26131.773510774132
14320,14320,2,1,1,8,107348,hashtask,432.0415851163249,26138.515899537655
14321,14321,2,1,1,8,107369,hashtask,432.12252349935835,26143.41267171118
14322,14322,2,1,1,8,107391,hashtask,432.3035796326956,26154.36656777808
14323,14323,2,1,1,8,107423,hashtask,432.32191148999317,26155.475645144586
14324,14324,2,1,1,8,107444,hashtask,432.7410118430569,26180.831216504943
14325,14325,2,1,1,8,107471,hashtask,436.55054484586105,26411.307963174593
14326,14326,2,1,1,8,107494,hashtask,432.8854322665509,26189.568652126327
14327,14327,2,1,1,8,107523,hashtask,432.7780243052215,26183.0704704659
14328,14328,2,1,1,8,107542,hashtask,436.753798895629,26423.604833185556
14329,14329,2,1,1,8,107564,hashtask,433.0672079890342,26200.56608333657
14330,14330,2,1,1,8,107591,hashtask,433.11540181996696,26203.481810108
14331,14331,2,1,1,8,107611,hashtask,433.51546209777536,26227.68545691541
14332,14332,2,1,1,8,107632,hashtask,433.53552495101695,26228.899259536527
14333,14333,2,1,1,8,107659,hashtask,433.7885264287292,26244.205848938116
14334,14334,2,1,1,8,107685,hashtask,434.0600030967376,26260.630187352624
14335,14335,2,1,1,8,107706,hashtask,434.35554185485535,26278.510282218747
14336,14336,2,1,1,8,107722,hashtask,434.41144995327676,26281.892722173245
14337,14337,2,1,1,8,107749,hashtask,434.3009593471594,26275.208040503145
14338,14338,2,1,1,8,107778,hashtask,434.1849392713625,26268.18882591743
14339,14339,2,1,1,8,107794,hashtask,437.6013840654353,26474.883735958836
14340,14340,2,1,1,8,107818,hashtask,434.2390098765306,26271.4600975301
14341,14341,2,1,1,8,107847,hashtask,437.82942086993813,26488.679962631257
14342,14342,2,1,1,8,107878,hashtask,437.97834874266056,26497.690098930965
14343,14343,2,1,1,8,107901,hashtask,438.2544990286658,26514.397191234282
14344,14344,2,1,1,8,107935,hashtask,438.0434712329865,26501.630009595683
14345,14345,2,1,1,8,107962,hashtask,434.2225615084263,26270.46497125979
14346,14346,2,1,1,8,107988,hashtask,438.2861161901994,26516.31002950706
14347,14347,2,1,1,8,108010,hashtask,438.55624130333837,26532.65259885197
14348,14348,2,1,1,8,108039,hashtask,438.37221059009767,26521.518740700907
14349,14349,2,1,1,8,108066,hashtask,434.49649560069696,26287.037983842165
14350,14350,2,1,1,8,108096,hashtask,434.6930764109442,26298.931122862123
14351,14351,2,1,1,8,108118,hashtask,435.3732523369937,26340.081766388117
14352,14352,2,1,1,8,108137,hashtask,435.45546672978554,26345.055737152026
14353,14353,2,1,1,8,108162,hashtask,438.92910260958297,26555.21070787977
14354,14354,2,1,1,8,108194,hashtask,435.17970589485475,26328.372206638713
14355,14355,2,1,1,8,108209,hashtask,439.19169040252876,26571.09726935299
14356,14356,2,1,1,8,108236,hashtask,439.4001445456366,26583.708745011012
14357,14357,2,1,1,8,108255,hashtask,439.39356149884793,26583.3104706803
14358,14358,2,1,1,8,108291,hashtask,435.58707983485635,26353.01833000881
14359,14359,2,1,1,8,108317,hashtask,436.7412158725312,26422.843560288136
14360,14360,2,1,1,8,108341,hashtask,435.62408628899266,26355.257220484054
14361,14361,2,1,1,8,108368,hashtask,436.196852461901,26389.909573945013
14362,14362,2,1,1,8,108393,hashtask,436.4565978784394,26405.624171645584
14363,14363,2,1,1,8,108414,hashtask,437.076937627602,26443.15472646992
14364,14364,2,1,1,8,108430,hashtask,437.14429443234997,26447.229813157173
14365,14365,2,1,1,8,108456,hashtask,437.03116186271944,26440.385292694526
14366,14366,2,1,1,8,108489,hashtask,436.81433385327625,26427.267198123212
14367,14367,2,1,1,8,108507,hashtask,436.8325878171859,26428.37156293975
14368,14368,2,1,1,8,108538,hashtask,436.6641183402466,26418.17915958492
14369,14369,2,1,1,8,108558,hashtask,436.78544954452155,26425.519697443553
14370,14370,2,1,1,8,108586,hashtask,436.92637595134426,26434.045745056326
14371,14371,2,1,1,8,108619,hashtask,437.3042871125508,26456.909370309324
14372,14372,2,1,1,8,108639,hashtask,437.2898890460266,26456.03828728461
14373,14373,2,1,1,8,108664,hashtask,437.2099331081787,26451.200953044812
14374,14374,2,1,1,8,108684,hashtask,437.28147423927277,26455.529191476002
14375,14375,2,1,1,8,108700,hashtask,441.2977239485163,26698.512298885238
14376,14376,2,1,1,8,108720,hashtask,441.3721612880419,26703.015757926536
14377,14377,2,1,1,8,108742,hashtask,441.6866645134489,26722.04320306366
14378,14378,2,1,1,8,108772,hashtask,438.09198899009584,26504.5653339008
14379,14379,2,1,1,8,108801,hashtask,441.71738840328635,26723.901998398826
14380,14380,2,1,1,8,108821,hashtask,438.25743595475313,26514.574875262566
14381,14381,2,1,1,8,108844,hashtask,438.2307477202194,26512.960237073275
14382,14382,2,1,1,8,108872,hashtask,442.110812724249,26747.704169817065
14383,14383,2,1,1,8,108890,hashtask,442.57059663931466,26775.521096678538
14384,14384,2,1,1,8,108908,hashtask,442.63884148670627,26779.64990994573
14385,14385,2,1,1,8,108928,hashtask,443.06846733623104,26805.64227384198
14386,14386,2,1,1,8,108953,hashtask,443.0041096652762,26801.74863474921
14387,14387,2,1,1,8,108973,hashtask,443.0784167395895,26806.244212745165
14388,14388,2,1,1,8,108995,hashtask,439.2599642553621,26575.227837449405
14389,14389,2,1,1,8,109016,hashtask,439.2976934510184,26577.510453786614
14390,14390,2,1,1,8,109043,hashtask,439.6586549763143,26599.348626067018
14391,14391,2,1,1,8,109071,hashtask,440.3251369328085,26639.670784434915
14392,14392,2,1,1,8,109102,hashtask,443.4141208558889,26826.554311781278
14393,14393,2,1,1,8,109126,hashtask,443.6894300450048,26843.210517722793
14394,14394,2,1,1,8,109155,hashtask,443.94935952593937,26858.936251319334
14395,14395,2,1,1,8,109180,hashtask,443.8797125604258,26854.72260990576
14396,14396,2,1,1,8,109204,hashtask,443.8920405493825,26855.46845323764
14397,14397,2,1,1,8,109229,hashtask,443.8464657907164,26852.711180338345
14398,14398,2,1,1,8,109248,hashtask,440.13057298627285,26627.89966566951
14399,14399,2,1,1,8,109275,hashtask,439.97840228871337,26618.693338467157
14400,14400,2,1,1,8,109302,hashtask,440.43912413906236,26646.567010413273
14401,14401,2,1,1,8,109327,hashtask,440.703764061418,26662.57772571579
14402,14402,2,1,1,8,109348,hashtask,442.209545928588,26753.677528679575
14403,14403,2,1,1,8,109375,hashtask,442.0567792164564,26744.435142595612
14404,14404,2,1,1,8,109410,hashtask,441.7867231067368,26728.096747957577
14405,14405,2,1,1,8,109438,hashtask,444.4321729352646,26888.146462583507
14406,14406,2,1,1,8,109458,hashtask,444.7745803789147,26908.86211292434
14407,14407,2,1,1,8,109482,hashtask,444.742416928467,26906.91622417225
14408,14408,2,1,1,8,109501,hashtask,441.0861508744155,26685.712127902138
14409,14409,2,1,1,8,109526,hashtask,441.12160260464674,26687.856957581127
14410,14410,2,1,1,8,109551,hashtask,441.2668117300577,26696.642109668494
14411,14411,2,1,1,8,109578,hashtask,441.30223991040793,26698.78551457968
14412,14412,2,1,1,8,109597,hashtask,444.815834019272,26911.357958165958
14413,14413,2,1,1,8,109621,hashtask,445.31291433118287,26941.431317036564
14414,14414,2,1,1,8,109642,hashtask,445.3335953762539,26942.682520263363
14415,14415,2,1,1,8,109659,hashtask,442.15447484708415,26750.34572824859
14416,14416,2,1,1,8,109686,hashtask,442.0045731232366,26741.276673955814
14417,14417,2,1,1,8,109716,hashtask,445.46226381923435,26950.466961063677
14418,14418,2,1,1,8,109743,hashtask,445.7248241069976,26966.351858473354
14419,14419,2,1,1,8,109776,hashtask,445.85362603532707,26974.144375137286
14420,14420,2,1,1,8,109799,hashtask,445.79783213696703,26970.768844286504
14421,14421,2,1,1,8,109815,hashtask,441.74590184733376,26725.62706176369
14422,14422,2,1,1,8,109848,hashtask,442.2873104130681,26758.38227999062
14423,14423,2,1,1,8,109872,hashtask,442.2437210417995,26755.74512302887
14424,14424,2,1,1,8,109889,hashtask,442.31479771643075,26760.04526184406
14425,14425,2,1,1,8,109916,hashtask,442.51622657650074,26772.231707878294
14426,14426,2,1,1,8,109941,hashtask,442.7740600652178,26787.830633945676
14427,14427,2,1,1,8,109967,hashtask,443.44406503756977,26828.36593477297
14428,14428,2,1,1,8,109987,hashtask,443.48182351001606,26830.65032235597
14429,14429,2,1,1,8,110013,hashtask,443.34458671071644,26822.347495998343
14430,14430,2,1,1,8,110035,hashtask,443.35206965206015,26822.80021394964
14431,14431,2,1,1,8,110062,hashtask,443.23950303822596,26815.98993381267
14432,14432,2,1,1,8,110084,hashtask,443.21927168041907,26814.765936665353
14433,14433,2,1,1,8,110107,hashtask,446.4985305334024,27013.161097270844
14434,14434,2,1,1,8,110138,hashtask,442.7706811594895,26787.626210149116
14435,14435,2,1,1,8,110163,hashtask,442.8409576733849,26791.877939239785
14436,14436,2,1,1,8,110191,hashtask,442.9015284735827,26795.542472651752
14437,14437,2,1,1,8,110220,hashtask,443.2137526209189,26814.432033565594
14438,14438,2,1,1,8,110238,hashtask,443.2498659934235,26816.61689260212
14439,14439,2,1,1,8,110268,hashtask,443.14458896366597,26810.24763230179
14440,14440,2,1,1,8,110295,hashtask,443.75673858011294,26847.282684096834
14441,14441,2,1,1,8,110314,hashtask,443.76415791314275,26847.731553745136
14442,14442,2,1,1,8,110340,hashtask,443.91422629416996,26856.810690797283
14443,14443,2,1,1,8,110358,hashtask,444.1949897719435,26873.79688120258
14444,14444,2,1,1,8,110398,hashtask,447.88561213655305,27097.07953426146
14445,14445,2,1,1,8,110430,hashtask,444.3109978002079,26880.815366912575
14446,14446,2,1,1,8,110446,hashtask,448.1102912042445,27110.67261785679
14447,14447,2,1,1,8,110471,hashtask,448.21656807075055,27117.102368280408
14448,14448,2,1,1,8,110495,hashtask,444.3827172049652,26885.154390900396
14449,14449,2,1,1,8,110513,hashtask,444.8801568064681,26915.24948679132
14450,14450,2,1,1,8,110533,hashtask,444.9449822015046,26919.17142319103
14451,14451,2,1,1,8,110552,hashtask,444.97177341172744,26920.79229140951
14452,14452,2,1,1,8,110582,hashtask,445.1843516456939,26933.65327456448
14453,14453,2,1,1,8,110599,hashtask,448.8015218188804,27152.492070042266
14454,14454,2,1,1,8,110625,hashtask,448.7196626772263,27147.539591972192
14455,14455,2,1,1,8,110650,hashtask,448.80395620944955,27152.6393506717
14456,14456,2,1,1,8,110676,hashtask,449.07900387484364,27169.27973442804
14457,14457,2,1,1,8,110701,hashtask,449.01333986070154,27165.307061572443
14458,14458,2,1,1,8,110725,hashtask,449.324449451241,27184.12919180008
14459,14459,2,1,1,8,110756,hashtask,449.20135511824196,27176.68198465364
14460,14460,2,1,1,8,110782,hashtask,449.5527198667444,27197.939551938034
14461,14461,2,1,1,8,110811,hashtask,449.3887147102904,27188.01723997257
14462,14462,2,1,1,8,110835,hashtask,449.34403209234654,27185.313941586966
14463,14463,2,1,1,8,110868,hashtask,445.55116067393556,26955.845220773102
14464,14464,2,1,1,8,110898,hashtask,446.1017493482069,26989.15583556652
14465,14465,2,1,1,8,110919,hashtask,446.89465060411163,27037.126361548755
14466,14466,2,1,1,8,110947,hashtask,447.81217027858065,27092.63630185413
14467,14467,2,1,1,8,110960,hashtask,447.87834360046566,27096.63978782817
14468,14468,2,1,1,8,110981,hashtask,447.8515895515236,27095.021167867177
14469,14469,2,1,1,8,111001,hashtask,450.1678629816127,27235.155710387568
14470,14470,2,1,1,8,111025,hashtask,447.4625733656292,27071.485688620567
14471,14471,2,1,1,8,111064,hashtask,447.15516200901226,27052.88730154524
14472,14472,2,1,1,8,111098,hashtask,446.86158595023596,27035.125949989277
14473,14473,2,1,1,8,111121,hashtask,450.39490683324834,27248.891863411525
14474,14474,2,1,1,8,111147,hashtask,446.490192311445,27012.656634842424
14475,14475,2,1,1,8,111168,hashtask,450.6710149785177,27265.59640620032
14476,14476,2,1,1,8,111193,hashtask,450.6649327663347,27265.22843236325
14477,14477,2,1,1,8,111219,hashtask,446.92398026795416,27038.900806211226
14478,14478,2,1,1,8,111240,hashtask,446.917795426777,27038.52662332001
14479,14479,2,1,1,8,111263,hashtask,447.14175652966003,27052.076270044432
14480,14480,2,1,1,8,111290,hashtask,451.24029975550246,27300.0381352079
14481,14481,2,1,1,8,111320,hashtask,451.41614476286793,27310.67675815351
14482,14482,2,1,1,8,111335,hashtask,451.8422957763224,27336.458894467505
14483,14483,2,1,1,8,111353,hashtask,447.26342208270455,27059.437036003626
14484,14484,2,1,1,8,111390,hashtask,447.76057035027964,27089.514506191917
14485,14485,2,1,1,8,111415,hashtask,447.71633747608445,27086.838417303108
14486,14486,2,1,1,8,111442,hashtask,447.7043114021658,27086.11083983103
14487,14487,2,1,1,8,111463,hashtask,447.89604511628727,27097.710729535378
14488,14488,2,1,1,8,111492,hashtask,448.25161901003514,27119.222950107127
14489,14489,2,1,1,8,111521,hashtask,448.4253618774521,27129.73439358585
14490,14490,2,1,1,8,111538,hashtask,448.86300971743856,27156.212087905034
14491,14491,2,1,1,8,111557,hashtask,452.08899930753256,27351.38445810572
14492,14492,2,1,1,8,111579,hashtask,448.53451021296723,27136.33786788452
14493,14493,2,1,1,8,111602,hashtask,448.52051709756046,27135.491284402407
14494,14494,2,1,1,8,111627,hashtask,452.2456951793163,27360.864558348636
14495,14495,2,1,1,8,111644,hashtask,452.6079415210762,27382.78046202511
14496,14496,2,1,1,8,111667,hashtask,448.78778625704,27151.661068550922
14497,14497,2,1,1,8,111686,hashtask,448.907476897756,27158.90235231424
14498,14498,2,1,1,8,111711,hashtask,448.87096813927,27156.693572425836
14499,14499,2,1,1,8,111733,hashtask,448.88917133008795,27157.79486547032
14500,14500,2,1,1,8,111754,hashtask,449.19739038765493,27176.442118453124
14501,14501,2,1,1,8,111776,hashtask,449.12672349933365,27172.166771709686
14502,14502,2,1,1,8,111809,hashtask,448.95173871920883,27161.580192512134
14503,14503,2,1,1,8,111835,hashtask,449.14435847109655,27173.233687501343
14504,14504,2,1,1,8,111860,hashtask,449.40841560863095,27189.209144322173
14505,14505,2,1,1,8,111885,hashtask,449.31372840283484,27183.48056837151
14506,14506,2,1,1,8,111911,hashtask,449.7791248569323,27211.637053844403
14507,14507,2,1,1,8,111932,hashtask,450.1968095894847,27236.906980163825
14508,14508,2,1,1,8,111951,hashtask,449.5592424070827,27198.334165628505
14509,14509,2,1,1,8,111973,hashtask,449.8558152560722,27216.276822992368
14510,14510,2,1,1,8,112001,hashtask,449.9696865822068,27223.166038223513
14511,14511,2,1,1,8,112028,hashtask,450.0048173449232,27225.291449367855
14512,14512,2,1,1,8,112055,hashtask,450.1151592284316,27231.96713332011
14513,14513,2,1,1,8,112078,hashtask,453.99176489064627,27466.5017758841
14514,14514,2,1,1,8,112093,hashtask,450.3994323289631,27249.165655902267
14515,14515,2,1,1,8,112117,hashtask,450.5194527524906,27256.426891525683
14516,14516,2,1,1,8,112142,hashtask,450.47642667030567,27253.823813553492
14517,14517,2,1,1,8,112167,hashtask,450.3864305481379,27248.379048162344
14518,14518,2,1,1,8,112190,hashtask,450.53068751285826,27257.106594527926
14519,14519,2,1,1,8,112221,hashtask,450.7891609631325,27272.744238269515
14520,14520,2,1,1,8,112242,hashtask,450.89653257438954,27279.240220750566
14521,14521,2,1,1,8,112258,hashtask,454.7676819230705,27513.444756345765
14522,14522,2,1,1,8,112280,hashtask,454.80756332131523,27515.85758093957
14523,14523,2,1,1,8,112310,hashtask,451.1049868038789,27291.851701634674
14524,14524,2,1,1,8,112334,hashtask,451.1824648591944,27296.53912398126
14525,14525,2,1,1,8,112363,hashtask,451.3444637591072,27306.340057425987
14526,14526,2,1,1,8,112383,hashtask,455.5011289486102,27557.818301390915
14527,14527,2,1,1,8,112406,hashtask,451.53224142263105,27317.70060606918
14528,14528,2,1,1,8,112436,hashtask,451.48475367708653,27314.827597463736
14529,14529,2,1,1,8,112459,hashtask,452.16505309506675,27355.98571225154
14530,14530,2,1,1,8,112488,hashtask,452.0482687171705,27348.920257388818
14531,14531,2,1,1,8,112512,hashtask,452.3127729455726,27364.92276320714
14532,14532,2,1,1,8,112538,hashtask,452.51510211105085,27377.163677718578
