,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9254,9336,1,1,1,7,139863.19999999483,shepherd,3.9593837857732264,239.5427190392802
9255,9337,1,1,1,7,139891.39999999484,shepherd,2.0473792567783735,123.8664450350916
9256,9338,1,1,1,7,139921.59999999485,shepherd,2.1430004127843167,129.65152497345116
9257,9339,1,1,1,7,139946.79999999487,shepherd,2.360607952138309,142.8167811043677
9258,9340,1,1,1,7,139976.99999999488,shepherd,2.5914005338250896,156.77973229641793
9259,9341,1,1,1,7,140013.1999999949,shepherd,1.7672720035540002,106.91995621501701
9260,9342,1,1,1,7,140045.3999999949,shepherd,2.7951394310197024,169.105935576692
9261,9343,1,1,1,7,140074.5999999949,shepherd,2.787823945775528,168.66334871941945
9262,9344,1,1,1,7,140110.79999999492,shepherd,2.5937422033214617,156.92140330094844
9263,9345,1,1,1,7,140139.99999999494,shepherd,3.2380051444345233,195.89931123828865
9264,9346,1,1,1,7,140171.19999999495,shepherd,1.9868665538475203,120.20542650777497
9265,9347,1,1,1,7,140200.39999999496,shepherd,3.7403653820179024,226.2921056120831
9266,9348,1,1,1,7,140226.59999999497,shepherd,3.9031449570503347,236.14026990154525
9267,9349,1,1,1,7,140263.79999999498,shepherd,2.040268107625263,123.43622051132843
9268,9350,1,1,1,7,140290.999999995,shepherd,3.0457412801097985,184.26734744664282
9269,9351,1,1,1,7,140327.199999995,shepherd,2.038003567850106,123.29921585493139
9270,9352,1,1,1,7,140355.39999999502,shepherd,2.613043226075093,158.08911517754314
9271,9353,1,1,1,7,140385.59999999503,shepherd,3.567721726698512,215.84716446526
9272,9354,1,1,1,7,140420.79999999504,shepherd,2.7968404074719038,169.20884465205017
9273,9355,1,1,1,7,140447.99999999505,shepherd,4.105443794211499,248.37934954979573
9274,9356,1,1,1,7,140474.19999999506,shepherd,3.672385942971638,222.1793495497841
9275,9357,1,1,1,7,140497.39999999508,shepherd,3.0137486735927443,182.33179475236102
9276,9358,1,1,1,7,140534.5999999951,shepherd,2.907083843763021,175.87857254766277
9277,9359,1,1,1,7,140580.7999999951,shepherd,2.8706143544207534,173.6721684424556
9278,9360,1,1,1,7,140615.9999999951,shepherd,2.088213737144362,126.3369310972339
9279,9361,1,1,1,7,140649.19999999512,shepherd,2.6718252563242,161.6454280076141
9280,9362,1,1,1,7,140681.39999999513,shepherd,3.0387198794152095,183.84255270462018
9281,9363,1,1,1,7,140711.59999999515,shepherd,2.321286504625435,140.43783352983883
9282,9364,1,1,1,7,140747.79999999516,shepherd,2.243309581193357,135.7202296621981
9283,9365,1,1,1,7,140780.99999999517,shepherd,2.22062878077513,134.34804123689537
9284,9366,1,1,1,7,140807.19999999518,shepherd,3.158251901618532,191.0742400479212
9285,9367,1,1,1,7,140847.3999999952,shepherd,2.7087818525658443,163.88130208023358
9286,9368,1,1,1,7,140874.5999999952,shepherd,2.7680962309217243,167.46982197076431
9287,9369,1,1,1,7,140906.79999999522,shepherd,1.9965190398641515,120.78940191178117
9288,9370,1,1,1,7,140935.99999999523,shepherd,2.557392933004736,154.72227244678652
9289,9371,1,1,1,7,140959.19999999524,shepherd,3.10942225947674,188.12004669834278
9290,9372,1,1,1,7,140992.39999999525,shepherd,1.8385345915203515,111.23134278698126
9291,9373,1,1,1,7,141031.59999999526,shepherd,3.4337441418531607,207.7415205821162
9292,9374,1,1,1,7,141066.79999999527,shepherd,2.4651921843914586,149.14412715568324
9293,9375,1,1,1,7,141096.99999999529,shepherd,3.294770978817385,199.3336442184518
9294,9376,1,1,1,7,141129.1999999953,shepherd,2.9645361889707895,179.35443943273276
9295,9377,1,1,1,7,141161.3999999953,shepherd,3.7664977352443723,227.8731129822845
9296,9378,1,1,1,7,141197.59999999532,shepherd,3.4072582063631707,206.13912148497184
9297,9379,1,1,1,7,141231.79999999533,shepherd,3.093652178048953,187.16595677196165
9298,9380,1,1,1,7,141274.99999999534,shepherd,3.566461013634843,215.770891324908
9299,9381,1,1,1,7,141308.19999999536,shepherd,3.2213706519331566,194.89292444195598
9300,9382,1,1,1,7,141338.39999999537,shepherd,2.318610187144161,140.27591632222175
9301,9383,1,1,1,7,141376.59999999538,shepherd,2.3486726396781594,142.09469470052863
9302,9384,1,1,1,7,141412.7999999954,shepherd,1.7503255322399502,105.894694700517
9303,9385,1,1,1,7,141443.9999999954,shepherd,2.2962008742663684,138.9201528931153
9304,9386,1,1,1,7,141472.1999999954,shepherd,2.0373471629178566,123.25950335653033
9305,9387,1,1,1,7,141503.39999999542,shepherd,1.7502260522393525,105.88867616048083
9306,9388,1,1,1,7,141534.59999999544,shepherd,2.502466330429335,151.39921299097477
9307,9389,1,1,1,7,141569.79999999545,shepherd,2.509957398717053,151.8524226223817
9308,9390,1,1,1,7,141605.99999999546,shepherd,2.8329941678704684,171.39614715616335
9309,9391,1,1,1,7,141636.19999999547,shepherd,2.531004283106732,153.12575912795728
9310,9392,1,1,1,7,141673.39999999548,shepherd,2.6154798989108192,158.23653388410457
9311,9393,1,1,1,7,141708.5999999955,shepherd,1.6233163541442646,98.210639425728
9312,9394,1,1,1,7,141733.7999999955,shepherd,3.596200580686073,217.5701351315074
9313,9395,1,1,1,7,141776.99999999552,shepherd,3.6612802204644224,221.50745333809755
9314,9396,1,1,1,7,141809.19999999553,shepherd,4.390287406820503,265.6123881126405
9315,9397,1,1,1,7,141844.39999999554,shepherd,3.4524908912698122,208.87569892182364
9316,9398,1,1,1,7,141880.59999999555,shepherd,3.4144371297318212,206.57344634877518
9317,9399,1,1,1,7,141907.79999999556,shepherd,5.000459638227947,302.5278081127908
9318,9400,1,1,1,7,141931.99999999558,shepherd,4.794056008839768,290.04038853480597
9319,9401,1,1,1,7,141970.1999999956,shepherd,4.9762509576043055,301.06318293506047
9320,9402,1,1,1,7,141995.3999999956,shepherd,4.843498276408053,293.03164572268724
9321,9403,1,1,1,7,142022.5999999956,shepherd,4.3939114995483575,265.8316457226756
9322,9404,1,1,1,7,142052.79999999562,shepherd,4.116385253635043,249.04130784492008
9323,9405,1,1,1,7,142080.99999999563,shepherd,5.013534793034215,303.31885497857
9324,9406,1,1,1,7,142113.19999999565,shepherd,4.481303388075345,271.1188549785584
9325,9407,1,1,1,7,142152.39999999566,shepherd,3.5759351546120874,216.3440768540313
9326,9408,1,1,1,7,142179.59999999567,shepherd,4.417271846066391,267.24494668701664
9327,9409,1,1,1,7,142215.79999999568,shepherd,4.02155301954274,243.30395768233575
9328,9410,1,1,1,7,142247.9999999957,shepherd,4.625851298112822,279.86400353582576
9329,9411,1,1,1,7,142283.1999999957,shepherd,4.2481764904425425,257.0146776717738
9330,9412,1,1,1,7,142315.39999999572,shepherd,3.005446425386058,181.8295087358565
9331,9413,1,1,1,7,142344.59999999573,shepherd,2.157961633859283,130.55667884848663
9332,9414,1,1,1,7,142386.79999999574,shepherd,3.9049014006029386,236.24653473647777
9333,9415,1,1,1,7,142423.99999999575,shepherd,3.2900253675448945,199.04653473646613
9334,9416,1,1,1,7,142450.19999999576,shepherd,2.548911634951922,154.2091539145913
9335,9417,1,1,1,7,142486.39999999577,shepherd,2.4686241876637016,149.35176335365395
9336,9418,1,1,1,7,142522.5999999958,shepherd,2.8161903903968746,170.37951861901092
9337,9419,1,1,1,7,142560.7999999958,shepherd,1.9920942478794952,120.52170199670945
9338,9420,1,1,1,7,142595.9999999958,shepherd,2.834020767557677,171.45825643723947
9339,9421,1,1,1,7,142632.19999999582,shepherd,3.178590018772193,192.30469613571768
9340,9422,1,1,1,7,142665.39999999583,shepherd,3.5958381493427707,217.54820803523762
9341,9423,1,1,1,7,142691.59999999584,shepherd,2.9494262522515604,178.4402882612194
9342,9424,1,1,1,7,142714.79999999586,shepherd,3.455718650219939,209.0709783383063
9343,9425,1,1,1,7,142752.99999999587,shepherd,3.818154044479155,230.99831969098886
9344,9426,1,1,1,7,142775.19999999588,shepherd,3.6341115240789836,219.8637472067785
9345,9427,1,1,1,7,142811.3999999959,shepherd,4.130642013807592,249.90384183535934
9346,9428,1,1,1,7,142839.5999999959,shepherd,3.89384873663768,235.57784856657963
9347,9429,1,1,1,7,142869.7999999959,shepherd,2.6808470454844375,162.19124625180848
9348,9430,1,1,1,7,142899.99999999593,shepherd,3.7088915433297855,224.38793837145204
9349,9431,1,1,1,7,142934.19999999594,shepherd,3.4297830480832054,207.50187440903392
9350,9432,1,1,1,7,142968.39999999595,shepherd,2.864493791884666,173.30187440902228
9351,9433,1,1,1,7,143010.59999999596,shepherd,3.2960688573936547,199.4121658723161
9352,9434,1,1,1,7,143045.79999999597,shepherd,2.4930033807432057,150.82670453496394
9353,9435,1,1,1,7,143077.99999999598,shepherd,1.7559705319697008,106.23621718416689
9354,9436,1,1,1,7,143104.199999996,shepherd,2.477513168334734,149.8895466842514
9355,9437,1,1,1,7,143137.399999996,shepherd,2.137768770043723,129.33501058764523
9356,9438,1,1,1,7,143169.59999999602,shepherd,1.970761661345143,119.23108051138115
9357,9439,1,1,1,7,143203.79999999603,shepherd,2.0740633195873217,125.48083083503298
9358,9440,1,1,1,7,143234.99999999604,shepherd,1.7899181149122574,108.29004595219158
9359,9441,1,1,1,7,143259.19999999605,shepherd,2.5194765098863434,152.42832884812378
9360,9442,1,1,1,7,143290.39999999607,shepherd,2.226575802367523,134.70783604323515
9361,9443,1,1,1,7,143316.59999999608,shepherd,2.9564583912397513,178.86573267000495
9362,9444,1,1,1,7,143349.7999999961,shepherd,1.4918797740617513,90.25872633073595
9363,9445,1,1,1,7,143381.9999999961,shepherd,2.1576137771091064,130.53563351510093
9364,9446,1,1,1,7,143419.1999999961,shepherd,2.505212294728657,151.56534383108374
9365,9447,1,1,1,7,143450.39999999612,shepherd,1.7725172718041116,107.23729494414874
9366,9448,1,1,1,7,143481.59999999614,shepherd,2.253024909694868,136.3080070365395
9367,9449,1,1,1,7,143515.79999999615,shepherd,3.022122789328256,182.83842875435948
9368,9450,1,1,1,7,143549.99999999616,shepherd,1.5947129582569641,96.48013397454633
9369,9451,1,1,1,7,143577.19999999617,shepherd,1.6057655247941436,97.14881425004569
9370,9452,1,1,1,7,143617.39999999618,shepherd,1.574299244725815,95.24510430591181
9371,9453,1,1,1,7,143663.5999999962,shepherd,1.7514835891091602,105.9647571411042
9372,9454,1,1,1,7,143703.7999999962,shepherd,1.6961234054289573,102.61546602845192
9373,9455,1,1,1,7,143731.99999999622,shepherd,2.1605175144586535,130.71130962474854
9374,9456,1,1,1,7,143757.19999999623,shepherd,2.2427097753013583,135.68394140573218
9375,9457,1,1,1,7,143807.39999999624,shepherd,1.8900309489902363,114.3468724139093
9376,9458,1,1,1,7,143838.59999999625,shepherd,1.9578650401210536,118.45083492732374
9377,9459,1,1,1,7,143874.79999999626,shepherd,2.462070047894824,148.95523789763683
9378,9460,1,1,1,7,143902.99999999627,shepherd,2.9054118522884487,175.77741706345114
9379,9461,1,1,1,7,143936.1999999963,shepherd,2.1615898288769095,130.77618464705301
9380,9462,1,1,1,7,143968.3999999963,shepherd,2.9903228978038583,180.9145353171334
9381,9463,1,1,1,7,144001.5999999963,shepherd,3.051676234183737,184.62641216811608
9382,9464,1,1,1,7,144026.79999999632,shepherd,2.893104821570556,175.03284170501865
9383,9465,1,1,1,7,144053.99999999633,shepherd,3.6315686461734122,219.70990309349145
9384,9466,1,1,1,7,144087.19999999634,shepherd,3.3030267811013765,199.83312025663326
9385,9467,1,1,1,7,144115.39999999636,shepherd,3.8807986515058466,234.78831841610372
9386,9468,1,1,1,7,144161.59999999637,shepherd,3.324824020550355,201.1518532432965
9387,9469,1,1,1,7,144201.79999999638,shepherd,3.491366934692699,211.22769954890828
9388,9470,1,1,1,7,144226.9999999964,shepherd,2.877551004284327,174.09183575920179
9389,9471,1,1,1,7,144270.1999999964,shepherd,3.2113975673170243,194.28955282267998
9390,9472,1,1,1,7,144308.3999999964,shepherd,2.772160213153948,167.71569289581385
9391,9473,1,1,1,7,144341.59999999643,shepherd,1.5713742687174481,95.06814325740561
9392,9474,1,1,1,7,144382.79999999644,shepherd,2.103436873224179,127.25793083006283
9393,9475,1,1,1,7,144416.99999999645,shepherd,1.8091411057591231,109.45303689842694
9394,9476,1,1,1,7,144445.19999999646,shepherd,2.4954715489177994,150.97602870952687
9395,9477,1,1,1,7,144469.39999999647,shepherd,1.6627831820611196,100.59838251469773
9396,9478,1,1,1,7,144504.59999999648,shepherd,1.8968780850808806,114.76112414739328
9397,9479,1,1,1,7,144536.7999999965,shepherd,2.3222641635879544,140.49698189707124
9398,9480,1,1,1,7,144560.9999999965,shepherd,2.6988253092122925,163.2789312073437
9399,9481,1,1,1,7,144596.19999999652,shepherd,2.746023644783634,166.13443050940987
9400,9482,1,1,1,7,144629.39999999653,shepherd,3.141646498889751,190.06961318282993
9401,9483,1,1,1,7,144663.59999999654,shepherd,3.2106052912932372,194.24162012324086
9402,9484,1,1,1,7,144689.79999999655,shepherd,3.076147754432745,186.10693914318108
9403,9485,1,1,1,7,144714.99999999657,shepherd,3.260546730852913,197.26307721660123
9404,9486,1,1,1,7,144752.19999999658,shepherd,4.320493172435186,261.38983693232876
9405,9487,1,1,1,7,144786.3999999966,shepherd,5.072650081593513,306.8953299364075
9406,9488,1,1,1,7,144816.5999999966,shepherd,3.808083713299033,230.3890646545915
9407,9489,1,1,1,7,144852.7999999966,shepherd,4.183542361750445,253.1043128859019
9408,9490,1,1,1,7,144883.99999999662,shepherd,4.597171530531612,278.1288775971625
9409,9491,1,1,1,7,144917.19999999664,shepherd,4.2964924291485325,259.93779196348623
9410,9492,1,1,1,7,144954.39999999665,shepherd,3.8924626081172677,235.4939877910947
9411,9493,1,1,1,7,144984.59999999666,shepherd,4.318542367728208,261.27181324755657
9412,9494,1,1,1,7,145013.79999999667,shepherd,4.064838926145741,245.92275503181736
9413,9495,1,1,1,7,145043.99999999668,shepherd,4.955820498821106,299.8271401786769
9414,9496,1,1,1,7,145075.1999999967,shepherd,3.808369921867674,230.40638027299428
9415,9497,1,1,1,7,145110.3999999967,shepherd,4.053041303577479,245.20899886643747
9416,9498,1,1,1,7,145147.59999999672,shepherd,2.079438178848152,125.8060098203132
9417,9499,1,1,1,7,145175.79999999673,shepherd,3.5380976341389627,214.05490686540725
9418,9500,1,1,1,7,145202.99999999674,shepherd,2.1070190201525976,127.47465071923216
9419,9501,1,1,1,7,145229.19999999675,shepherd,2.9350326038745025,177.5694725344074
9420,9502,1,1,1,7,145262.39999999676,shepherd,1.7946539063839826,108.57656133623095
9421,9503,1,1,1,7,145300.59999999678,shepherd,1.974292671837563,119.44470664617256
9422,9504,1,1,1,7,145341.7999999968,shepherd,2.116017347727017,128.01904953748453
9423,9505,1,1,1,7,145373.9999999968,shepherd,2.0289380044603242,122.75074926984962
9424,9506,1,1,1,7,145410.1999999968,shepherd,1.6307329932244086,98.65934609007672
9425,9507,1,1,1,7,145445.39999999682,shepherd,2.1975132415892773,132.94955111615127
9426,9508,1,1,1,7,145482.59999999683,shepherd,2.388746499424042,144.51916321515455
9427,9509,1,1,1,7,145512.79999999685,shepherd,2.3495759181784126,142.14934304979397
9428,9510,1,1,1,7,145544.99999999686,shepherd,2.387858906831527,144.46546386330738
9429,9511,1,1,1,7,145576.19999999687,shepherd,3.1192259256100696,188.71316849940922
9430,9512,1,1,1,7,145608.39999999688,shepherd,1.9596229301556782,118.55718727441854
9431,9513,1,1,1,7,145640.5999999969,shepherd,2.713545414803392,164.1694975956052
9432,9514,1,1,1,7,145674.7999999969,shepherd,2.8610975563801317,173.09640216099797
9433,9515,1,1,1,7,145703.99999999691,shepherd,3.5163208296034707,212.73741019100999
9434,9516,1,1,1,7,145730.19999999693,shepherd,4.0459708751021495,244.78123794368003
9435,9517,1,1,1,7,145763.39999999694,shepherd,2.7436149043578477,165.9887017136498
9436,9518,1,1,1,7,145795.59999999695,shepherd,3.919549911506647,237.13276964615216
9437,9519,1,1,1,7,145826.79999999696,shepherd,4.6677659316655165,282.39983886576374
9438,9520,1,1,1,7,145857.99999999697,shepherd,5.346345623426451,323.4539102173003
9439,9521,1,1,1,7,145879.19999999698,shepherd,5.216795191505524,315.6161090860842
9440,9522,1,1,1,7,145904.399999997,shepherd,4.249972419310573,257.12333136828966
9441,9523,1,1,1,7,145944.599999997,shepherd,4.713793934432093,285.18453303314163
9442,9524,1,1,1,7,145980.79999999702,shepherd,5.156878470479268,311.99114746399573
9443,9526,1,1,1,7,146037.19999999704,shepherd,5.711904923156893,345.570247850992
9444,9527,1,1,1,7,146075.39999999705,shepherd,4.6487274873840105,281.24801298673265
9445,9529,1,1,1,7,146144.79999999708,shepherd,5.179205358863042,313.34192421121406
9446,9530,1,1,1,7,146180.9999999971,shepherd,4.141453050166919,250.5579095350986
9447,9531,1,1,1,7,146216.1999999971,shepherd,4.595296628953608,278.0154460516933
9448,9532,1,1,1,7,146244.3999999971,shepherd,4.717593104506878,285.4143828226661
9449,9533,1,1,1,7,146281.59999999712,shepherd,5.441680360346367,329.2216618009552
9450,9534,1,1,1,7,146301.79999999714,shepherd,5.43331820571416,328.7157514457067
9451,9535,1,1,1,7,146328.99999999715,shepherd,4.983731428854464,301.51575144569506
9452,9536,1,1,1,7,146364.19999999716,shepherd,4.40191324703609,266.3157514456834
9453,9537,1,1,1,7,146403.39999999717,shepherd,4.387082826497211,265.4185110030812
9454,9538,1,1,1,7,146434.59999999718,shepherd,4.085907644375269,247.19741248470382
9455,9539,1,1,1,7,146473.7999999972,shepherd,5.182760489556153,313.5570096181473
9456,9540,1,1,1,7,146503.9999999972,shepherd,4.901246451685679,296.52541032698355
9457,9541,1,1,1,7,146533.19999999722,shepherd,1.976308877162793,119.56668706834898
9458,9542,1,1,1,7,146564.39999999723,shepherd,2.3229951996944096,140.5412095815118
9459,9543,1,1,1,7,146597.59999999724,shepherd,3.6432244766211093,220.4150808355771
9460,9544,1,1,1,7,146626.79999999725,shepherd,2.041501090048393,123.51081594792777
9461,9545,1,1,1,7,146657.99999999726,shepherd,3.1244223754264198,189.0275537132984
9462,9546,1,1,1,7,146694.19999999728,shepherd,2.7669510533633903,167.40053872848512
9463,9547,1,1,1,7,146735.3999999973,shepherd,2.7214301442352222,164.64652372623095
9464,9548,1,1,1,7,146770.5999999973,shepherd,2.3514103908192805,142.26032864456647
9465,9549,1,1,1,7,146807.7999999973,shepherd,3.0789835684546,186.2785058915033
9466,9550,1,1,1,7,146829.99999999732,shepherd,1.9100682904620554,115.55913157295436
9467,9551,1,1,1,7,146863.19999999733,shepherd,3.159290968596816,191.13710360010737
9468,9552,1,1,1,7,146883.39999999735,shepherd,3.0706873344645205,185.7765837351035
9469,9553,1,1,1,7,146915.59999999736,shepherd,3.958192657292551,239.47065576619934
9470,9554,1,1,1,7,146941.79999999737,shepherd,3.7735659607733245,228.30074062678614
9471,9555,1,1,1,7,146974.99999999738,shepherd,4.097049809306329,247.8715134630329
9472,9556,1,1,1,7,147008.1999999974,shepherd,3.2979325242085604,199.5249177146179
9473,9557,1,1,1,7,147040.3999999974,shepherd,3.9015557426629273,236.0441224311071
9474,9558,1,1,1,7,147081.59999999742,shepherd,4.181569372724707,252.98494704984478
9475,9559,1,1,1,7,147105.79999999743,shepherd,3.9548121638762503,239.26613591451314
9476,9560,1,1,1,7,147138.99999999744,shepherd,4.429500283972622,267.9847671803436
9477,9561,1,1,1,7,147168.19999999745,shepherd,4.5364595018149245,274.45579985980294
9478,9562,1,1,1,7,147196.39999999746,shepherd,4.278170034844497,258.8292871080921
9479,9563,1,1,1,7,147221.59999999747,shepherd,4.08703586533098,247.2656698525243
9480,9564,1,1,1,7,147260.79999999749,shepherd,4.157920350852203,251.55418122655828
9481,9565,1,1,1,7,147290.9999999975,shepherd,3.908005388473807,236.43432600266533
9482,9566,1,1,1,7,147330.1999999975,shepherd,4.39297746256675,265.7751364852884
9483,9567,1,1,1,7,147368.39999999752,shepherd,4.645218890489845,281.0357428746356
9484,9568,1,1,1,7,147398.59999999753,shepherd,4.354620841908084,263.4545609354391
9485,9569,1,1,1,7,147425.79999999754,shepherd,4.175377114604262,252.61031543355784
9486,9570,1,1,1,7,147457.99999999756,shepherd,5.88306368767738,355.9253531044815
9487,9571,1,1,1,7,147488.19999999757,shepherd,3.1439721559261913,190.21031543353456
9488,9572,1,1,1,7,147518.39999999758,shepherd,4.884716580238979,295.5253531044582
9489,9573,1,1,1,7,147548.5999999976,shepherd,2.531066147047711,153.1295018963865
9490,9574,1,1,1,7,147594.7999999976,shepherd,2.9596542671418073,179.05908316207933
9491,9575,1,1,1,7,147629.9999999976,shepherd,1.851738144681127,112.03015775320819
9492,9576,1,1,1,7,147658.19999999763,shepherd,2.30338860034831,139.35501032107277
9493,9577,1,1,1,7,147686.39999999764,shepherd,2.3358219792976906,141.31722974751028
9494,9578,1,1,1,7,147720.59999999765,shepherd,2.5232146580478423,152.65448681189446
9495,9579,1,1,1,7,147756.79999999766,shepherd,1.7288805953879294,104.59727602096973
9496,9580,1,1,1,7,147790.99999999767,shepherd,2.003685129254148,121.22295031987596
9497,9581,1,1,1,7,147823.19999999768,shepherd,2.4791213487402906,149.98684159878758
9498,9582,1,1,1,7,147862.3999999977,shepherd,2.3957428371813725,144.94244164947304
9499,9583,1,1,1,7,147894.5999999977,shepherd,2.780760693307562,168.2360219451075
9500,9584,1,1,1,7,147923.79999999772,shepherd,2.509325841805909,151.8142134292575
9501,9585,1,1,1,7,147955.99999999773,shepherd,3.027792140065061,183.1814244739362
9502,9586,1,1,1,7,147983.19999999774,shepherd,2.7733192111241385,167.78581227301038
9503,9587,1,1,1,7,148016.39999999775,shepherd,2.452321623774315,148.36545823834604
9504,9588,1,1,1,7,148042.59999999776,shepherd,2.4690111040359954,149.37517179417773
9505,9589,1,1,1,7,148085.79999999778,shepherd,2.518768818772394,152.38551353572984
9506,9590,1,1,1,7,148120.9999999978,shepherd,3.1244411024525722,189.02868669838062
9507,9591,1,1,1,7,148155.1999999978,shepherd,2.743882886306787,166.0049146215606
9508,9592,1,1,1,7,148186.3999999978,shepherd,2.456473861122504,148.61666859791148
9509,9593,1,1,1,7,148213.59999999782,shepherd,3.6012617061150354,217.87633321995963
9510,9594,1,1,1,7,148244.79999999783,shepherd,1.9811345049596685,119.85863755005994
9511,9595,1,1,1,7,148281.99999999785,shepherd,3.3407351223377644,202.11447490143473
9512,9596,1,1,1,7,148312.19999999786,shepherd,3.070934526540997,185.79153885573032
9513,9597,1,1,1,7,148342.39999999787,shepherd,3.903549097980611,236.16472042782698
9514,9598,1,1,1,7,148373.59999999788,shepherd,3.609682817337265,218.38581044890452
9515,9599,1,1,1,7,148406.7999999979,shepherd,4.137200359302219,250.30062173778424
9516,9600,1,1,1,7,148437.9999999979,shepherd,3.824723501243794,231.39577182524954
9517,9601,1,1,1,7,148481.19999999792,shepherd,3.3023276990885684,199.7908257948584
9518,9602,1,1,1,7,148509.39999999793,shepherd,3.7627446886685036,227.64605366444448
9519,9603,1,1,1,7,148535.59999999794,shepherd,3.329686837428642,201.44605366443284
9520,9604,1,1,1,7,148571.79999999795,shepherd,2.4835918873321448,150.25730918359477
9521,9605,1,1,1,7,148603.99999999796,shepherd,3.3636547663198084,203.5011133623484
9522,9606,1,1,1,7,148643.19999999797,shepherd,3.844828695073735,232.612136051961
9523,9607,1,1,1,7,148674.399999998,shepherd,3.552452322484325,214.92336551030166
9524,9608,1,1,1,7,148706.599999998,shepherd,2.5078637557948964,151.72575722559122
9525,9609,1,1,1,7,148734.799999998,shepherd,2.798656062999921,169.31869181149523
9526,9610,1,1,1,7,148771.99999999802,shepherd,2.386145991469976,144.36183248393354
9527,9611,1,1,1,7,148802.19999999803,shepherd,3.527590812080971,213.41924413089873
9528,9612,1,1,1,7,148836.39999999804,shepherd,1.814762473568197,109.79312965087593
9529,9613,1,1,1,7,148868.59999999806,shepherd,2.068887309369454,125.16768221685197
9530,9614,1,1,1,7,148900.79999999807,shepherd,3.0786357876610912,186.257465153496
9531,9615,1,1,1,7,148932.99999999808,shepherd,2.265666870529232,137.07284566701856
9532,9616,1,1,1,7,148962.1999999981,shepherd,2.495928863601755,151.0036962479062
9533,9617,1,1,1,7,149001.3999999981,shepherd,3.5444391338748296,214.4385675994272
9534,9618,1,1,1,7,149034.5999999981,shepherd,1.7992940673927877,108.85729107726365
9535,9619,1,1,1,7,149061.79999999813,shepherd,2.102551409693277,127.20436028644326
9536,9620,1,1,1,7,149082.99999999814,shepherd,2.8724958305555,173.78599774860777
9537,9621,1,1,1,7,149105.19999999815,shepherd,3.058637199311494,185.0475505583454
9538,9622,1,1,1,7,149135.39999999816,shepherd,1.7582259106893317,106.37266759670456
9539,9623,1,1,1,7,149170.59999999817,shepherd,2.3231534134824607,140.55078151568887
9540,9624,1,1,1,7,149206.79999999818,shepherd,2.851301505447804,172.50374107959215
9541,9625,1,1,1,7,149245.9999999982,shepherd,2.439252833451418,147.57479642381077
9542,9626,1,1,1,7,149284.1999999982,shepherd,2.117052492572087,128.08167580061127
9543,9627,1,1,1,7,149326.39999999822,shepherd,3.003711721889217,181.7245591742976
9544,9628,1,1,1,7,149350.59999999823,shepherd,2.8111267777093425,170.07317005141522
9545,9629,1,1,1,7,149382.79999999824,shepherd,3.0494411201437566,184.49118776869727
9546,9630,1,1,1,7,149419.99999999825,shepherd,3.590359772099971,217.21676621204824
9547,9631,1,1,1,7,149449.19999999827,shepherd,4.008965370598372,242.54240492120152
9548,9632,1,1,1,7,149483.39999999828,shepherd,4.401675981371798,266.3013968729938
9549,9633,1,1,1,7,149511.5999999983,shepherd,4.394799161947251,265.8853492978087
9550,9634,1,1,1,7,149540.7999999983,shepherd,4.099827598578831,248.0395697140193
9551,9635,1,1,1,7,149570.9999999983,shepherd,2.712639690867494,164.1147012974834
9552,9636,1,1,1,7,149601.19999999832,shepherd,3.3021200073999353,199.77826044769608
9553,9637,1,1,1,7,149640.39999999834,shepherd,4.325270844906788,261.67888611686067
9554,9638,1,1,1,7,149670.59999999835,shepherd,2.6570558653363174,160.7518798528472
9555,9639,1,1,1,7,149706.79999999836,shepherd,3.5887207793902167,217.1176071531081
9556,9640,1,1,1,7,149737.99999999837,shepherd,4.254480329588486,257.39605994010344
9557,9641,1,1,1,7,149770.19999999838,shepherd,1.48532560861656,89.86219932130189
9558,9642,1,1,1,7,149799.3999999984,shepherd,2.9633472220349697,179.28250693311566
9559,9643,1,1,1,7,149825.5999999984,shepherd,2.8065464452903885,169.79605994006852
9560,9644,1,1,1,7,149866.79999999842,shepherd,1.602761392244946,96.96706423081923
9561,9645,1,1,1,7,149904.99999999843,shepherd,1.7527687793654343,106.04251115160878
9562,9646,1,1,1,7,149945.19999999844,shepherd,1.5154674122185054,91.68577843921958
9563,9647,1,1,1,7,149967.39999999845,shepherd,1.7282420363053987,104.55864319647662
9564,9648,1,1,1,7,149996.59999999846,shepherd,2.1020223328488696,127.1723511373566
9565,9649,1,1,1,7,150025.79999999847,shepherd,1.8405874689900479,111.35554187389789
9566,9650,1,1,1,7,150053.9999999985,shepherd,2.5905101496225016,156.72586405216134
9567,9651,1,1,1,7,150082.1999999985,shepherd,2.452384297824984,148.36925001841155
9568,9652,1,1,1,7,150120.3999999985,shepherd,2.0407755222216766,123.46691909441142
9569,9653,1,1,1,7,150159.59999999852,shepherd,1.627236006451455,98.44777839031303
9570,9654,1,1,1,7,150186.79999999853,shepherd,2.591890966439858,156.80940346961142
9571,9655,1,1,1,7,150220.99999999854,shepherd,2.6285892426024753,159.02964917744976
9572,9656,1,1,1,7,150256.19999999856,shepherd,1.850028055848954,111.92669737886172
9573,9657,1,1,1,7,150291.39999999857,shepherd,2.5444417664471413,153.93872687005205
9574,9658,1,1,1,7,150322.59999999858,shepherd,1.8197425577124726,110.0944247416046
