,batch_id,start_time,end_time,worker_id,model_id,batch_size,job_ids
810,8a4f9157-e3de-489e-b3e6-dff1b9268cd1,1976.886765143939,1983.2634021940173,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1073]
811,97796d35-055a-4d87-ab6b-c70dd12bc329,1941.7522563241691,1986.9828047242418,a0c952d0-d926-4b89-b920-8723ed810bf9,3,2,"[1066, 2065]"
812,00ab5a5a-484f-4014-bbed-607efd135c2a,1961.8910992558708,1987.1820733429938,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[64]
813,908b8e20-5f0b-4190-a2ff-54acba4e8bf0,1987.1820733429938,1989.4585327528823,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[64]
814,1c7da632-b158-42cc-a7da-60a1368072e5,1965.1712349300208,1991.0332041307236,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[65]
815,6c367458-4135-40ee-ad71-fac597bf5159,1991.0332041307236,1993.8221870039486,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[65]
816,fe68b23e-7da6-47c9-b9ac-17218a8b4e84,1986.9828047242418,1995.9838243505126,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1066]
817,796237cd-d54a-4868-9f50-73da4f6a588d,1993.0,2000.4496617335355,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[71]
818,e32cb36f-1e77-4a5d-bd8b-099d02f6844d,2000.4496617335355,2007.730557079236,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2071]
819,8187a804-765e-4d6a-82ae-d4f47418a392,1987.1820733429938,2011.7027276623073,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2066]
820,bdd3cfab-b13e-4a83-9ac5-f926152b98ae,1986.9828047242418,2012.7386709436196,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2065]
821,898cab04-9369-4f55-a57b-5e68b8618ec3,1935.270282448149,2013.143045509831,a7d0264e-a2f2-4547-938a-f89413f4e980,1,3,"[67, 68, 2069]"
822,11b99e0a-73f8-4192-8ad6-526c2c2f43c7,1991.0332041307236,2015.3383638041885,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[1069]
823,c42e9ff3-1a29-4573-92e0-e8ff5821a2c9,2007.730557079236,2015.6454169843753,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1074]
824,55a06f53-6f38-4b91-a926-dd3c199fb6db,2013.143045509831,2017.0991540994976,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[67]
825,f9c93e7a-bf90-46b9-833c-7bde05c89233,1935.1981113841146,2020.73400970137,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,3,"[2067, 2068, 69]"
826,49afa31c-2ba2-4f86-9ecb-57107901f94b,1967.3390828593413,2021.1372297563544,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,2,"[1071, 1072]"
827,d736edfb-dc3e-4747-9ee9-459707b923c3,2015.3383638041885,2025.511466536297,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1069]
828,b4248ca9-793a-4d66-9832-509db52ec09d,2017.0991540994976,2026.534020344972,36f94f94-0b17-48e4-9201-f5575759245e,2,2,"[68, 2069]"
829,18e5bdc8-35e7-442e-a23e-08707f8bd288,2023.0,2029.7860992418618,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1075]
830,b862d39a-e4ff-4f23-8c03-0fa8651eb21d,2012.7386709436196,2032.6903741801368,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2066]
831,36ff0667-1d85-42c8-8627-58cafa46e863,1986.9828047242418,2033.9531515408717,a0c952d0-d926-4b89-b920-8723ed810bf9,3,2,"[66, 1070]"
832,a445ec92-51cb-4351-9312-102132fa8c99,2033.9531515408717,2036.5222481305616,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[66]
833,9be94227-fe82-4142-b13d-42e9c0d35b95,2029.7860992418618,2039.6023789014955,36f94f94-0b17-48e4-9201-f5575759245e,0,2,"[72, 2072]"
834,ed85a64c-1a56-4cb8-8f85-962c921655eb,2026.534020344972,2042.674262510011,36f94f94-0b17-48e4-9201-f5575759245e,2,5,"[2067, 2068, 1071, 69, 1072]"
835,426bba3a-986c-4e39-8ee8-72cf598a46d2,2017.0991540994976,2043.1185149665919,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[67]
836,b38e64fa-1d16-47b2-b1c5-0a55e4f80892,2033.9531515408717,2043.778960451844,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1070]
837,a4d99dba-2db5-42df-9d81-fbfd9b465b22,2043.1185149665919,2045.289454459781,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[67]
838,cbd4ba8a-3e49-45c6-8b3d-1853bb2a7fed,2026.534020344972,2051.5301168322917,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[68]
839,a469f444-71af-48a8-ba56-342bebb8f4f5,2051.5301168322917,2053.813668362309,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[68]
840,9e6a748a-2db3-45e6-a745-2e98dac0dc0a,2033.9531515408717,2058.833597852709,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[2069]
841,f0622bb6-1469-4340-ab19-713935ea3b86,2053.0,2060.0283516815207,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2073]
842,df405521-6c93-447f-a8f4-171245ca7f08,2013.143045509831,2067.3019130367443,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[70, 71]"
843,518a1b9c-b3c8-44af-b49c-6829a25442e3,2060.0283516815207,2067.5184253458965,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1076]
844,2b902502-90df-4df2-9271-1497ba2682e0,2020.73400970137,2074.5435408566273,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,2,"[2070, 2071]"
845,bcfe9b31-cc9a-443f-b7ff-46fb37a56b0a,2067.3019130367443,2074.5988927340745,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[70]
846,28c797e5-56db-41f2-8acb-3075ae76a6fd,2067.5184253458965,2075.0139217466003,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[73]
847,877422b7-72b9-43df-9c34-376959c7d2c4,2058.833597852709,2075.0210254121225,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2069]
848,05de0167-673c-4a01-bbd6-86dd407eb69a,2021.1372297563544,2076.9842138852214,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,2,"[1073, 1074]"
849,c0efcda9-adeb-4f45-b374-5b380d935294,2058.833597852709,2085.2192576920097,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1071]
850,f8a0dd4e-a0c2-429f-bc51-4cba2ae8a0c5,2074.5988927340745,2087.708202450654,36f94f94-0b17-48e4-9201-f5575759245e,2,3,"[2070, 71, 2071]"
851,75047904-8031-43e4-87ec-fb19d81bfd4c,2043.1185149665919,2089.7502955703285,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,2,"[2067, 69]"
852,fd7015a5-d05a-436a-ba5b-897422ecc6f6,2082.0,2089.9105479602117,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2074]
853,c77777ce-e279-4ffd-8410-1b403f15cd26,2089.7502955703285,2092.1627345272504,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[69]
854,8b61434f-260f-4e6d-99bf-c5cc201ea525,2085.2192576920097,2094.4083928979567,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1071]
855,49119a86-21d4-49a7-8bd4-a35f48cb8883,2089.9105479602117,2098.379669757434,36f94f94-0b17-48e4-9201-f5575759245e,0,2,"[1077, 74]"
856,54bf40fa-cc98-4c7f-9ca5-3e1ebaee0dcd,2051.5301168322917,2099.9954012805374,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,2,"[2068, 1072]"
857,667c01a4-f150-4fe1-bd87-63d75473f2c0,2085.2192576920097,2109.2808007889066,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[70]
858,04b07036-b850-4d4e-a86a-dd82da2141f2,2089.7502955703285,2110.4926514370136,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2067]
859,53311016-e3bb-48d5-b7a1-131784a46947,2099.9954012805374,2110.5428368202697,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1072]
860,69f9fdd9-68d4-4dc3-856a-b330fc019037,2087.708202450654,2111.223262204257,36f94f94-0b17-48e4-9201-f5575759245e,2,2,"[1073, 1074]"
861,2e6bd707-83a0-4c11-9687-adb3250073dc,2109.2808007889066,2111.931329286742,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[70]
862,dbc21f0f-75c6-4c29-9550-29e52c7676ea,2107.0,2114.0741291718323,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2075]
863,6d3f5205-4fa1-408c-a450-0d40ea8943f9,2089.7502955703285,2114.523321419686,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2070]
864,066e0149-0e87-4e4a-b429-80ad46a4b39f,2067.3019130367443,2121.784963625007,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[1075, 2073]"
865,83e00b44-02fd-4418-a896-590e73928a45,2116.0,2123.479527954831,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1078]
866,ce7f7487-8591-498e-951b-589d6210e583,2099.9954012805374,2125.669428557873,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[71]
867,23d464b0-a33a-465f-852c-f28e62a9303c,2125.669428557873,2128.2645817514544,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[71]
868,73432098-002b-426f-aad7-28b029eb9a65,2074.5435408566273,2128.5387179352438,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,2,"[72, 1076]"
869,f08471e4-2759-4940-a962-5af59172e89c,2110.4926514370136,2131.434308852192,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2068]
870,2a10c6d2-be1f-404c-9393-ef9c6db6bf74,2124.0,2131.5684993005757,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[75]
871,5cff5633-6165-4cbb-a5c1-b3a149fd0b56,2121.784963625007,2132.783644011192,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1075]
872,08b1fbad-6119-4342-8348-ab7d990390a2,2076.9842138852214,2133.9960159231696,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,2,"[2072, 73]"
873,28bc5d48-49c2-49d7-b2fa-8e4d4e311af9,2109.2808007889066,2134.4438327305716,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[2071]
874,8a9e73a6-2443-4ab6-819d-95f3e0c0676e,2114.523321419686,2137.9498957042524,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[1073]
875,efda72de-3e6a-4357-9877-b08cef4213b2,2133.0,2140.244186237699,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2076]
876,561c405e-61b2-476b-bbec-0d2d5517d1bf,2131.434308852192,2147.978952478132,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2070]
877,175f3a6b-982f-4612-9591-e5871699c6e3,2137.9498957042524,2148.6640591621112,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1073]
878,7a7b3610-9f3c-4a5f-b109-feb124b2055b,2132.783644011192,2149.1641165096876,36f94f94-0b17-48e4-9201-f5575759245e,2,3,"[72, 2073, 1076]"
879,7c90c8b6-079f-4aa1-bf50-bc344b3536a3,2125.669428557873,2149.5000922084064,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[1074]
880,cd0a6e20-3027-47f1-9db5-c06b58bce74b,2148.0,2155.7833226206944,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[76]
881,d1ed2cd3-887b-4812-8031-8987098b67c7,2134.4438327305716,2158.6278493879317,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1075]
882,5fcd4d45-b0a7-42a9-aa45-a25bcac61c03,2149.5000922084064,2160.2971555586273,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1074]
883,380ca536-9fd9-49e0-b139-5e1e0ff773b3,2155.7833226206944,2163.1176223992647,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1079]
884,0887207c-0d91-40ff-af6c-e872f4287ca6,2160.2971555586273,2170.112740491843,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1075]
885,c83f14f6-8b91-4fe8-a125-e53c44b95443,2147.978952478132,2171.184856779065,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2071]
886,6958c987-a824-4816-a366-cc592323f401,2163.1176223992647,2171.4299067049315,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2077]
887,4bdf7336-1168-4d36-b340-7c4c6f56a035,2149.5000922084064,2171.4492477853305,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[2073]
888,aa91aa69-d5d2-4a5a-95de-0bb3d97dac34,2149.1641165096876,2173.938210130208,36f94f94-0b17-48e4-9201-f5575759245e,2,2,"[2072, 73]"
889,5280f028-f858-4f7f-b044-7f8a0944f9e7,2149.1641165096876,2177.4876763873494,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[72]
890,a59e5c54-a1d2-4804-a6a5-05b4bbca4634,2121.784963625007,2178.5497670286663,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[2074, 2075]"
891,c4e34782-ef2b-49f3-8ca4-943e00e928de,2177.4876763873494,2180.112286757748,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[72]
892,b1ae4ca2-71d0-4d6d-9ef3-0a6fe8034d39,2177.0,2183.845203214197,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1080]
893,412f6f2c-74a1-43de-bfef-30f798e5d984,2128.5387179352438,2185.107715266072,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,2,"[1077, 1078]"
894,b958c3a7-9ae0-4166-9eb4-c4cc71d6fc2b,2158.6278493879317,2185.5600949415903,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1076]
895,eddaf342-78e6-4a2b-a498-457dd192ffcb,2178.5497670286663,2189.968643220184,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2074]
896,ae6ef6a5-e425-4bec-9896-8a877a79cf7e,2183.845203214197,2190.3366746883025,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[77]
897,795fb30d-0d1e-421f-bcef-98755f7b3fd9,2133.9960159231696,2190.5052271930476,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,2,"[74, 75]"
898,c351357d-4f3a-47d5-9caa-ca68e204c9e4,2171.4492477853305,2192.5116157723205,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2073]
899,2b1529ca-6284-404c-89c5-e8579d2ce16b,2185.5600949415903,2195.699594269197,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1076]
900,03508aa7-ef50-44ae-9340-c6ef9132449a,2190.3366746883025,2197.5919641816745,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2078]
901,415d053c-5a2d-4ee4-8305-173e6ae0cc58,2173.938210130208,2200.485980117664,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[73]
902,9d9ceccf-2f20-493c-930d-16f601174304,2177.4876763873494,2201.4993477295257,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2072]
903,8335fa39-1f83-4803-9719-505d3c55b1f8,2200.485980117664,2203.015316894378,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[73]
904,24a0df07-08c4-4a0a-92aa-18c0119d3e5d,2197.5919641816745,2204.390276432969,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1081]
905,1abc8ace-217e-49e1-bd1e-88b6f0b5a2af,2189.968643220184,2212.0613318265428,36f94f94-0b17-48e4-9201-f5575759245e,2,3,"[1077, 2075, 1078]"
906,30647090-9d6c-4883-aa94-2305daec1cd5,2189.968643220184,2216.0658797967026,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[2074]
907,810b10ae-edc4-4d7a-ac75-c2177e431f08,2209.0,2216.705087154052,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[78]
908,6890fea3-dc2f-4bc6-af26-02a46bb555a7,2201.4993477295257,2222.087319624717,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2072]
909,8e857ca5-165d-47f7-ac37-9890515fc8fb,2216.705087154052,2223.952324438648,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2079]
910,8e9dbdc9-ebcc-4ea7-b7b5-a37df06ebfe7,2212.0613318265428,2225.2318944182566,36f94f94-0b17-48e4-9201-f5575759245e,2,2,"[74, 75]"
911,f0f4406d-32b6-4651-ae84-42283020717a,2178.5497670286663,2228.3902557065476,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[2076, 2077]"
912,a5eaa338-c0b4-45d0-8904-747ed8dd83e9,2223.952324438648,2231.867521112116,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1082]
913,08c2bdc7-aeab-4b02-bffc-64229dcd1962,2228.3902557065476,2236.6098598521125,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2076]
914,51188419-7057-4349-ae7a-ad2208c52bea,2212.0613318265428,2237.0219489801184,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[2075]
915,34b00dd6-78ae-4aef-a292-1f1e17de4226,2212.0613318265428,2237.1142860265827,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[1077]
916,42bed96f-ba4a-4f4e-a4cd-f4e2d2c1ba45,2216.0658797967026,2238.55455421107,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1078]
917,d65e01bd-eea0-45ab-a9ea-415c48ecbc42,2185.107715266072,2241.52535682726,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,2,"[76, 1080]"
918,d3a7dc7f-b5c5-47d3-8ae2-fa3e676d0094,2190.5052271930476,2242.4581360384327,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,2,"[1079, 77]"
919,c09f9593-5f26-4682-b211-7b5f7c66b1fd,2237.1142860265827,2246.1556626325746,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1077]
920,24b40f87-a930-4d4a-b011-f508e5e00619,2222.087319624717,2246.5271455713005,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2074]
921,e4ecc4a6-49c2-4c27-91ef-5935102e1e12,2236.6098598521125,2248.613370440458,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2077]
922,965ddbff-0edc-4449-9b79-2fb772cb67d6,2245.0,2251.802330361793,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[79]
923,4306f567-3a4e-4bec-a582-e4759dfba06b,2246.1556626325746,2255.759783679748,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1078]
924,f93c13bf-fc38-47fe-b7d9-f727e072cb3d,2237.1142860265827,2259.3640997304296,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[74]
925,b855ac33-90db-4055-a683-f22b450b18f0,2251.802330361793,2260.999314180808,36f94f94-0b17-48e4-9201-f5575759245e,0,2,"[2080, 1083]"
926,4b47ec37-74d1-4be2-a1ad-ea3b66f0db86,2259.3640997304296,2261.4673127916312,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[74]
927,6208d947-0cfd-4842-ab99-a3785c126bb1,2237.0219489801184,2262.1454906435174,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[75]
928,5926061f-4fa6-43cf-b3a1-18c3dc9b843e,2238.55455421107,2263.9341968496437,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[2076]
929,8ba91235-4007-47dc-be7f-8e284e19cfe4,2262.1454906435174,2264.819540290212,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[75]
930,88f1a91d-6131-4579-83f3-670ebabab9f3,2246.5271455713005,2268.4979433348044,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2075]
931,fc518e8a-9417-425c-adae-9aee72b49b54,2242.4581360384327,2274.2687304887186,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,1,[78]
932,de9db4e7-69fc-49c0-b7a8-b9468ee4dff1,2267.0,2274.769117095748,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1084]
933,9b3093c5-173c-4e51-9986-03110eac2a24,2228.3902557065476,2282.506960590935,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[2078, 2079]"
934,790c9529-14f2-4811-952f-a01d1d9b8879,2274.769117095748,2283.417837477228,36f94f94-0b17-48e4-9201-f5575759245e,0,2,"[80, 2081]"
935,35fe6078-53de-4b74-a985-46e2a2de6e8a,2259.3640997304296,2285.25103431944,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[2077]
936,5cd1cb95-ecae-40d4-9151-9467ecfc88a9,2268.4979433348044,2287.6896726208674,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2076]
937,14a26f45-186d-4f1d-a50a-103548a8d16d,2248.613370440458,2288.419034079114,36f94f94-0b17-48e4-9201-f5575759245e,2,4,"[76, 1079, 1080, 77]"
938,1e59a7a7-190b-418a-8d40-9b29237b877d,2287.0,2294.071320815095,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2082]
939,26aaf6b1-37db-42e5-bd59-42bbb3bc8f8b,2241.52535682726,2301.9345033053496,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,2,"[1081, 1082]"
940,088a4b7f-8dd9-4103-ad02-1b5f0be8e9f2,2295.0,2302.167935278329,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1085]
941,c9123c5a-b04a-437b-abcb-f9ee33f75dfd,2288.419034079114,2302.7378639345243,36f94f94-0b17-48e4-9201-f5575759245e,2,3,"[2078, 78, 2079]"
942,503197e4-87c0-407c-a807-1689eea1acc5,2287.6896726208674,2306.332841690373,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2077]
943,4f5fc1e5-6875-4d7d-ae3a-66305fca7b07,2305.0,2312.315500523584,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[81]
944,76513680-61b7-40fe-af0c-fac60457dd41,2288.419034079114,2313.456926373749,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,1,[76]
945,215f1841-5cac-4b5b-8814-b87e435f80e6,2288.419034079114,2313.674369653541,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[1080]
946,fdc3a73d-6c1c-4f8b-8d69-797ac6540d52,2288.419034079114,2313.7918271670205,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1079]
947,b6db018e-1ddf-4bb8-a964-f1f08733ca77,2313.456926373749,2316.163710786966,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[76]
948,1637898e-e33c-4181-9c33-9cbada35b4d4,2302.7378639345243,2317.8358764994955,36f94f94-0b17-48e4-9201-f5575759245e,2,2,"[1081, 1082]"
949,77ae5e5a-075c-4012-b756-9633be26a527,2313.674369653541,2325.2290788586347,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1080]
950,90184d8b-93a8-4db6-816e-89bee8f612e1,2323.0,2329.950153064474,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[1086]
951,14ca8dcc-b9c0-47d4-8e81-1e1dd639931e,2274.2687304887186,2331.0803836242153,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,2,"[79, 1084]"
952,d94401ea-ec9e-425d-8812-0fcd835de599,2282.506960590935,2333.0747278207896,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[2080, 80]"
953,6f271e2d-609a-4454-8d43-252030e8a846,2331.0803836242153,2333.122013270639,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[79]
954,c974b235-2cbb-4f80-91c2-1b23f58eeb21,2325.2290788586347,2336.227017467743,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1079]
955,e513709e-a26c-4b90-a14d-a251f82d65b8,2329.950153064474,2337.0289068383977,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2083]
956,2aec790e-0316-43d8-8cd3-897911023266,2313.7918271670205,2339.114544289014,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[2078]
957,1bbdab62-3421-483f-8de3-8bb1417d64f1,2313.674369653541,2339.9944974451705,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[78]
958,4e296975-c0da-4ab7-bde6-2ed6c90c0605,2333.122013270639,2340.987844795015,36f94f94-0b17-48e4-9201-f5575759245e,2,3,"[2080, 1084, 80]"
959,aad0171f-c2c8-4091-9e04-6c0febe2b45d,2339.9944974451705,2342.5396771806813,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[78]
960,5656aa98-2f5c-4030-81e7-7e64e58f57e3,2337.0289068383977,2345.010578356937,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[82]
961,6998a75b-87d2-4475-aecc-15c52249f339,2301.9345033053496,2352.104598248233,f5267a98-258b-4812-aa22-6bae50f4a7ce,1,2,"[1083, 2081]"
962,9f445374-b301-45dd-b578-97b90b7b9876,2351.0,2358.7913575177367,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2084]
963,b1cd3734-7792-4f9d-98ab-731578aba592,2339.114544289014,2359.4211297209417,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2078]
964,745b7990-fd35-4c7f-9176-3af5e78913dd,2313.456926373749,2361.8660995918935,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,3,2,"[77, 2079]"
965,e36d21bb-d0d2-4ad3-a9c8-32d1bbf01039,2352.104598248233,2362.9892236891346,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[1083]
966,4235cae8-a4ec-4fa7-9173-3536d670462f,2361.8660995918935,2364.343641247146,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,14,1,[77]
967,d5346bdc-4858-4d36-bd0c-aafc92af31bd,2339.114544289014,2366.0760554785134,a0c952d0-d926-4b89-b920-8723ed810bf9,3,1,[1081]
968,905693e3-a9d4-405a-81d3-432a51eea407,2339.9944974451705,2366.303713181289,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[1082]
969,fc964d1c-f44b-4408-ab08-99385ee9b1d8,2358.7913575177367,2367.790164011299,36f94f94-0b17-48e4-9201-f5575759245e,0,2,"[1087, 83]"
970,ec0d831d-c9f4-4e0b-8d30-b41819b2232c,2362.9892236891346,2373.8618007623127,36f94f94-0b17-48e4-9201-f5575759245e,2,1,[2081]
971,c86ae0d3-8654-4e0f-9978-6e186d1f83e0,2366.0760554785134,2376.6974418947552,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1081]
972,89c361c1-f6e5-4eb4-bab1-1ba13f2dcefb,2361.8660995918935,2382.1628003508795,82390f0a-deeb-4937-9da5-eed3e2a55542,16,1,[2079]
973,c1096e49-de7f-4042-ba39-9fc76c0be853,2376.0,2383.3936589120203,36f94f94-0b17-48e4-9201-f5575759245e,0,1,[2085]
974,b4cba4d1-731c-431e-948f-cb2a532bd7e9,2331.0803836242153,2385.9958732368536,f4dcfc26-a42b-4a94-8511-973f996e30ab,1,2,"[2082, 1086]"
975,71d9ff27-3763-458f-9cde-526cd71361b9,2376.6974418947552,2389.035007846045,925393a5-20ec-4fd2-9f7c-652bd350e852,15,1,[1082]
976,b2d7bcb4-268a-4094-8360-381b02def13a,2366.303713181289,2390.294945337371,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,3,1,[1084]
977,2ede79ac-b1ee-4afe-bbcb-58b5320056db,2333.0747278207896,2390.9366309365178,a7d0264e-a2f2-4547-938a-f89413f4e980,1,2,"[1085, 2083]"
