,time,worker_id,event
6412,4354.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1158 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6413,4354.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 1158 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
6414,4355.0,N/A,[Job Arrival at Scheduler (Job 2156)] ++
6415,4355.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2156 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6416,4355.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2156 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
6417,4355.495816858768,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 31777568-9e5c-404a-aced-0b7b645060cd End (Jobs 155) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6418,4355.495816858768,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 7e2d8aec-7227-44b4-97d0-4578124b3afd Start (Jobs 1158,2156) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6419,4360.755996961361,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch e8cf9434-14cc-4f7e-b963-a68f2da23d1b End (Jobs 2149) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
6420,4360.755996961361,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch ee775a2b-93ea-40eb-9432-0ad707b4e141 Start (Jobs 2151) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
6421,4364.424780135378,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 7e2d8aec-7227-44b4-97d0-4578124b3afd End (Jobs 1158,2156) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6422,4371.690814607845,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 7310ad76-ec2f-4536-80ec-11e757eaaecd End (Jobs 151,2154) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]"
6423,4371.690814607845,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(151, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6424,4371.690814607845,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2154, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6425,4371.690814607845,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch efec7d11-06c5-4811-a343-c26564918329 Start (Jobs 1157,155) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
6426,4371.690814607845,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch ace8dd21-41be-4f0c-b640-1d00dd911709 Start (Jobs 151) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
6427,4372.578377972674,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 7dfb0d99-0a44-4e67-8a84-d7b7e2a06375 End (Jobs 1154) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
6428,4372.578377972674,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1154, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
6429,4372.578377972674,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 6f31b09b-c66f-40f9-9158-2338f8e70029 Start (Jobs 1154) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
6430,4374.564372424182,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 07f9732a-6e13-45f5-acde-da1338c13372 End (Jobs 1155,1156) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]"
6431,4374.564372424182,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1155, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6432,4374.564372424182,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1156, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6433,4374.564372424182,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 133f5a36-5fe0-42ad-adda-b7eb492809b0 Start (Jobs 2155,1158) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
6434,4378.3653483907565,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 3f860ae2-bc97-40de-8d6d-01f7321a051f End (Jobs 152,153) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]"
6435,4378.3653483907565,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(152, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6436,4378.3653483907565,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(153, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6437,4378.3653483907565,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 188879bd-5ead-4ed7-82e6-27e1dec9ccba Start (Jobs 154,2156) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
6438,4378.828750820834,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch ee775a2b-93ea-40eb-9432-0ad707b4e141 End (Jobs 2151) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
6439,4379.0,N/A,[Job Arrival at Scheduler (Job 1159)] ++
6440,4379.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1159 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6441,4379.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 1159 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
6442,4379.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch ea046fe6-61e1-494d-9356-7ff25dd2df5a Start (Jobs 1159) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6443,4381.337420783969,36f94f94-0b17-48e4-9201-f5575759245e,[Batch ace8dd21-41be-4f0c-b640-1d00dd911709 End (Jobs 151) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6444,4381.337420783969,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(151, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
6445,4381.337420783969,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 480a2a41-6a02-4aaa-9794-b19e88e86278 Start (Jobs 1155,152,2154,1156,153) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
6446,4381.337420783969,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch e0e96d7f-3c2e-41d2-b596-e96ff7c6ab51 Start (Jobs 151) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
6447,4382.0,N/A,[Job Arrival at Scheduler (Job 156)] ++
6448,4382.0,N/A,[Job Arrival at Scheduler (Job 2157)] ++
6449,4382.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 156 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6450,4382.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 156 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
6451,4382.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2157 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6452,4382.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2157 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
6453,4383.6482500043885,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 6f31b09b-c66f-40f9-9158-2338f8e70029 End (Jobs 1154) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
6454,4387.1455603131035,36f94f94-0b17-48e4-9201-f5575759245e,[Batch ea046fe6-61e1-494d-9356-7ff25dd2df5a End (Jobs 1159) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6455,4387.1455603131035,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 5e2f6f33-4388-4ec7-b49d-942f5684bb7c Start (Jobs 156,2157) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6456,4389.751148371983,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 8d883e99-f29d-45f1-ba25-de83b689a044 End (Jobs 2152,2153) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]"
6457,4389.751148371983,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2152, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
6458,4389.751148371983,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2153, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
6459,4389.751148371983,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 81c46190-ea5f-4e84-986a-e3ed0bd588e5 Start (Jobs 2152) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
6460,4390.723597648181,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 4cc6cb0e-46b9-4e60-9d83-22fac84efe82 End (Jobs 1153,150) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]"
6461,4390.723597648181,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1153, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
6462,4390.723597648181,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(150, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
6463,4390.723597648181,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch c95ace86-d252-4626-bf45-c74c42ece860 Start (Jobs 1153) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
6464,4390.723597648181,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 37e3f406-97cf-4e5b-86a7-a00d6d705e07 Start (Jobs 150) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
6465,4393.4045912299225,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 37e3f406-97cf-4e5b-86a7-a00d6d705e07 End (Jobs 150) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
6466,4395.107784489962,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 5e2f6f33-4388-4ec7-b49d-942f5684bb7c End (Jobs 156,2157) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6467,4402.08508992304,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch c95ace86-d252-4626-bf45-c74c42ece860 End (Jobs 1153) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
6468,4407.0,N/A,[Job Arrival at Scheduler (Job 2158)] ++
6469,4407.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2158 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6470,4407.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 2158 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
6471,4407.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch bf67f958-4259-44a2-aae9-075013c7f40f Start (Jobs 2158) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6472,4408.601096824222,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch e0e96d7f-3c2e-41d2-b596-e96ff7c6ab51 End (Jobs 151) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
6473,4408.601096824222,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(151, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
6474,4408.601096824222,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch f5e633bb-21ae-48c5-a578-f052f4391960 Start (Jobs 151) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
6475,4411.0,N/A,[Job Arrival at Scheduler (Job 1160)] ++
6476,4411.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1160 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6477,4411.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 1160 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
6478,4411.213388361273,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch f5e633bb-21ae-48c5-a578-f052f4391960 End (Jobs 151) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
6479,4413.245847556832,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 81c46190-ea5f-4e84-986a-e3ed0bd588e5 End (Jobs 2152) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
6480,4413.245847556832,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 5a81d797-beed-4507-9042-94a1e4ce43aa Start (Jobs 2153) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
6481,4413.865472770063,36f94f94-0b17-48e4-9201-f5575759245e,[Batch bf67f958-4259-44a2-aae9-075013c7f40f End (Jobs 2158) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6482,4413.865472770063,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch e34be578-7439-45a2-baac-b65a6e4a31d0 Start (Jobs 1160) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6483,4415.0,N/A,[Job Arrival at Scheduler (Job 157)] ++
6484,4415.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 157 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6485,4415.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 157 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
6486,4421.491108632363,36f94f94-0b17-48e4-9201-f5575759245e,[Batch e34be578-7439-45a2-baac-b65a6e4a31d0 End (Jobs 1160) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6487,4421.491108632363,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch fd8909f0-f1f1-4890-bd69-bf361052d8dc Start (Jobs 157) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6488,4423.140668744078,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 188879bd-5ead-4ed7-82e6-27e1dec9ccba End (Jobs 154,2156) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]"
6489,4423.140668744078,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(154, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6490,4423.140668744078,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2156, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6491,4423.140668744078,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 0dd77c76-06a6-449b-9176-72cc80d59dcf Start (Jobs 2157,157) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
6492,4428.250725954425,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch efec7d11-06c5-4811-a343-c26564918329 End (Jobs 1157,155) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]"
6493,4428.250725954425,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1157, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6494,4428.250725954425,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(155, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6495,4428.250725954425,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 254312e2-83fe-4c10-a4c1-81e321a89158 Start (Jobs 1159,2158) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
6496,4428.34306531471,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 480a2a41-6a02-4aaa-9794-b19e88e86278 End (Jobs 1155,152,2154,1156,153) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6497,4428.34306531471,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(1155, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
6498,4428.34306531471,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(152, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
6499,4428.34306531471,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(2154, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
6500,4428.34306531471,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(1156, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
6501,4428.34306531471,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(153, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
6502,4428.34306531471,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 8e292c05-a228-4797-8819-6ce1e3d9750b Start (Jobs 1157,154,155,2156) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
6503,4428.34306531471,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 3419b4cc-c929-4d1d-83a1-42f965ae4520 Start (Jobs 1155) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
6504,4428.34306531471,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 3b552588-20c4-41be-b26d-736398c6ff43 Start (Jobs 152) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
6505,4428.34306531471,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch d78d493f-213d-40cc-8994-c80a83385f15 Start (Jobs 2154) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
6506,4428.9949779818335,36f94f94-0b17-48e4-9201-f5575759245e,[Batch fd8909f0-f1f1-4890-bd69-bf361052d8dc End (Jobs 157) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6507,4431.535554799438,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 133f5a36-5fe0-42ad-adda-b7eb492809b0 End (Jobs 2155,1158) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]"
6508,4431.535554799438,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2155, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6509,4431.535554799438,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1158, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
6510,4431.535554799438,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 4647fc26-51b0-4d2a-af94-2af94c90091d Start (Jobs 156,1160) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
6511,4435.0,N/A,[Job Arrival at Scheduler (Job 158)] ++
6512,4435.0,N/A,[Job Arrival at Scheduler (Job 2159)] ++
6513,4435.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 158 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6514,4435.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 158 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
6515,4435.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2159 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6516,4435.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2159 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
6517,4435.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch a01fbf58-ad33-464a-a16d-d22cbb54d8dc Start (Jobs 158) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6518,4437.229662790254,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 5a81d797-beed-4507-9042-94a1e4ce43aa End (Jobs 2153) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
6519,4439.0,N/A,[Job Arrival at Scheduler (Job 1161)] ++
6520,4439.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1161 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6521,4439.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 1161 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
6522,4442.6356851185565,36f94f94-0b17-48e4-9201-f5575759245e,[Batch a01fbf58-ad33-464a-a16d-d22cbb54d8dc End (Jobs 158) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
6523,4442.6356851185565,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 65af8e19-88ad-4785-8d28-3c6eba63ffdd Start (Jobs 2159,1161) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6524,4451.574252087732,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch d78d493f-213d-40cc-8994-c80a83385f15 End (Jobs 2154) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
6525,4451.574252087732,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2154, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
6526,4451.574252087732,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch f7f6bebb-d380-43e9-871d-c595973c2551 Start (Jobs 2154) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
6527,4452.091226656092,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 65af8e19-88ad-4785-8d28-3c6eba63ffdd End (Jobs 2159,1161) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6528,4453.596863167586,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch 3419b4cc-c929-4d1d-83a1-42f965ae4520 End (Jobs 1155) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
6529,4453.596863167586,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1155, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
6530,4453.596863167586,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch 6553f6fd-c150-4b90-a8e7-2b90d813c7ed Start (Jobs 1156) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
6531,4453.596863167586,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch d5bd8fb4-df23-4c6c-8311-e36fefdceb49 Start (Jobs 1155) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
6532,4455.89077998239,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch 3b552588-20c4-41be-b26d-736398c6ff43 End (Jobs 152) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
6533,4455.89077998239,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(152, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
6534,4455.89077998239,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch a56d1983-5638-4422-a705-8d08e6198314 Start (Jobs 153) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
6535,4455.89077998239,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch d6d7852d-29d6-4453-8035-46f20729cc7a Start (Jobs 152) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
6536,4456.0,N/A,[Job Arrival at Scheduler (Job 2160)] ++
6537,4456.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2160 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
6538,4456.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 2160 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
6539,4456.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch fb594a2b-8947-4e29-b20d-e6deb2cda518 Start (Jobs 2160) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
6540,4456.52141054845,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 8e292c05-a228-4797-8819-6ce1e3d9750b End (Jobs 1157,154,155,2156) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
6541,4456.52141054845,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(1157, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
6542,4456.52141054845,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(154, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
6543,4456.52141054845,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(155, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
6544,4456.52141054845,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(2156, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
6545,4456.52141054845,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch a803b8a9-7acd-4ef8-8d99-690ec3823909 Start (Jobs 2155,1158) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
6546,4456.52141054845,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch d0c8cb5c-d85c-4c12-aeda-c12647f1e068 Start (Jobs 1157) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
6547,4458.3257117864605,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch d6d7852d-29d6-4453-8035-46f20729cc7a End (Jobs 152) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
