,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2306,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2306,True,,11108,10907,142.84699009775431
2307,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2307,True,,11150,10949,121.65361909480998
2308,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2308,True,,11185,10984,106.98498717322582
2309,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2309,True,,11221,11020,96.57577809942086
2310,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2310,True,,11261,11060,93.92651633181413
2311,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2311,True,,11290,11089,92.34619937772732
2312,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2312,True,,11319,11118,96.24897294219772
2313,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2313,True,,11356,11155,94.20095413613308
2314,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2314,True,,11393,11192,145.7400707137167
2315,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2315,True,,11426,11225,137.02707048460616
2316,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2316,True,,11463,11262,154.7208510561959
2317,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2317,True,,11501,11300,93.89543482949557
2318,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2318,True,,11541,11340,99.8587236469939
2319,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2319,True,,11571,11370,94.50962557509047
2320,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2320,True,,11599,11398,92.92718330352545
2321,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2321,True,,11638,11437,94.14619358379787
2322,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2322,True,,11667,11466,89.07357721567314
2323,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2323,True,,11709,11508,105.71932051917975
2324,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2324,True,,11747,11546,102.4090152348781
2325,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2325,True,,11786,11585,90.49210654722083
2326,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2326,True,,11829,11628,95.39716537515051
2327,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2327,True,,11867,11666,91.99251225780063
2328,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2328,True,,11917,11716,91.97145542454382
2329,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2329,True,,11954,11753,99.63771920070758
2330,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2330,True,,11994,11793,89.45588173257966
2331,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2331,True,,12025,11824,138.96000763084157
2332,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2332,True,,12071,11870,120.05026577395802
2333,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2333,True,,12099,11898,111.0028745002619
2334,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2334,True,,12135,11934,93.65527710143942
2335,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2335,True,,12163,11962,98.22760153983472
2336,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2336,True,,12194,11993,91.8921874803109
2337,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2337,True,,12233,12032,87.42740635582413
2338,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2338,True,,12273,12072,95.13031286329169
2339,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2339,True,,12308,12107,93.19949989645102
2340,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2340,True,,12340,12139,94.5732427453986
2341,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2341,True,,12377,12176,86.53636695419482
2342,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2342,True,,12423,12222,103.1557871249006
2343,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2343,True,,12468,12267,104.13531936078653
2344,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2344,True,,12506,12305,90.10556435932631
2345,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2345,True,,12541,12340,91.13923174977572
2346,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2346,True,,12580,12379,93.51381941911131
2347,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2347,True,,12610,12409,93.96026390290717
2348,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2348,True,,12636,12435,108.9451405843156
2349,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2349,True,,12663,12462,148.61043334010537
2350,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2350,True,,12704,12503,129.3968732324538
2351,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2351,True,,12732,12531,125.49023592020785
2352,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2352,True,,12762,12561,118.17166245599947
2353,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2353,True,,12804,12603,105.4670846490535
2354,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2354,True,,12842,12641,100.86277217104544
2355,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2355,True,,12881,12680,85.74485345384346
2356,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2356,True,,12919,12718,100.22620974299207
2357,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2357,True,,12963,12762,90.71570499126028
2358,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2358,True,,12992,12791,94.93923333688144
2359,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2359,True,,13023,12822,95.49168706630917
2360,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2360,True,,13050,12849,112.08690465258951
2361,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2361,True,,13095,12894,100.90612005187722
2362,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2362,True,,13133,12932,87.15859395077678
2363,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2363,True,,13168,12967,92.11935705797805
2364,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2364,True,,13216,13015,89.9019409647517
2365,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2365,True,,13260,13059,89.6154970319385
2366,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2366,True,,13291,13090,102.88989507117367
2367,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2367,True,,13329,13128,90.68578249504026
2368,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2368,True,,13360,13159,84.94714319820741
2369,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2369,True,,13398,13197,124.3199679546833
2370,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2370,True,,13440,13239,103.07557560816713
2371,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2371,True,,13478,13277,114.08045286491142
2372,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2372,True,,13515,13314,148.42361736368548
2373,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2373,True,,13546,13345,90.25808809355112
2374,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2374,True,,13577,13376,107.80691183601084
2375,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2375,True,,13613,13412,105.49540683769555
2376,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2376,True,,13665,13464,105.95244714579712
2377,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2377,True,,13697,13496,142.46801337486613
2378,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2378,True,,13728,13527,86.79659626992179
2379,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2379,True,,13761,13560,102.96981194448563
2380,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2380,True,,13799,13598,93.3375115158924
2381,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2381,True,,13841,13640,140.4905785146093
2382,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2382,True,,13866,13665,138.53124848516381
2383,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2383,True,,13893,13692,136.12742449557663
2384,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2384,True,,13940,13739,109.00893791249655
2385,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2385,True,,13983,13782,92.41059794622197
2386,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2386,True,,14022,13821,145.9685615188555
2387,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2387,True,,14051,13850,140.52703161353384
2388,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2388,True,,14089,13888,136.89726241871904
2389,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2389,True,,14122,13921,129.48425692168712
2390,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2390,True,,14164,13963,131.577506276255
2391,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2391,True,,14205,14004,140.99837920101527
2392,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2392,True,,14249,14048,136.61004171651985
2393,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2393,True,,14286,14085,124.32086816830451
2394,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2394,True,,14320,14119,186.71738204984285
2395,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2395,True,,14346,14145,189.35529757814584
2396,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2396,True,,14390,14189,90.18431252888695
2397,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2397,True,,14420,14219,115.35529757814584
2398,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2398,True,,14452,14251,109.6647344945377
2399,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2399,True,,14486,14285,104.22916914160669
2400,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2400,True,,14514,14313,124.66076736304603
2401,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2401,True,,14549,14348,149.5070816283187
2402,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2402,True,,14589,14388,133.51347688831083
2403,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2403,True,,14629,14428,125.2805077841731
2404,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2404,True,,14671,14470,103.07443702569253
2405,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2405,True,,14701,14500,100.26340051218176
2406,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2406,True,,14739,14538,100.34613166298004
2407,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2407,True,,14773,14572,94.76749127527728
2408,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2408,True,,14816,14615,93.31390396727693
2409,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2409,True,,14851,14650,90.05446523383398
2410,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2410,True,,14881,14680,95.36694599446128
2411,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2411,True,,14916,14715,91.44872043220676
2412,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2412,True,,14953,14752,80.68597688466616
2413,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2413,True,,14994,14793,100.1893398785869
2414,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2414,True,,15034,14833,127.64549199980866
2415,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2415,True,,15070,14869,112.44956699420618
2416,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2416,True,,15105,14904,100.46784256174215
2417,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2417,True,,15151,14950,92.32620002714611
2418,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2418,True,,15200,14999,132.51264428944523
2419,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2419,True,,15238,15037,139.34279753187184
2420,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2420,True,,15266,15065,178.4303236561791
2421,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2421,True,,15292,15091,152.4303236561791
2422,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2422,True,,15327,15126,138.84457793830552
2423,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2423,True,,15357,15156,154.3970945933488
2424,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2424,True,,15391,15190,96.94609332711298
2425,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2425,True,,15431,15230,105.36282190823476
2426,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2426,True,,15467,15266,142.48721676433706
2427,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2427,True,,15499,15298,88.01204936966678
2428,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2428,True,,15528,15327,108.96670811567492
2429,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2429,True,,15559,15358,101.950289929473
2430,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2430,True,,15600,15399,107.36208386148792
2431,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2431,True,,15638,15437,93.83850084886399
2432,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2432,True,,15663,15462,105.31272394133521
2433,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2433,True,,15697,15496,113.56994941352968
2434,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2434,True,,15736,15535,102.29468613533572
2435,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2435,True,,15767,15566,104.32240289109723
2436,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2436,True,,15801,15600,113.93097957117789
2437,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2437,True,,15853,15652,117.98694978167623
2438,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2438,True,,15886,15685,128.55728394400649
2439,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2439,True,,15925,15724,113.10307454484791
2440,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2440,True,,15953,15752,118.0958163237392
2441,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2441,True,,15994,15793,164.03048034803578
2442,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2442,True,,16026,15825,107.80168318211508
2443,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2443,True,,16060,15859,125.78883366732589
2444,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2444,True,,16094,15893,115.21637461821592
2445,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2445,True,,16129,15928,136.083183890305
2446,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2446,True,,16174,15973,113.42000413585629
2447,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2447,True,,16221,16020,89.36208152505242
2448,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2448,True,,16262,16061,92.52241250674706
2449,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2449,True,,16294,16093,94.03479348015571
2450,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2450,True,,16316,16115,190.87393366118522
2451,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2451,True,,16352,16151,215.8900540304785
2452,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2452,True,,16390,16189,177.8900540304785
2453,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2453,True,,16441,16240,159.12302363966592
2454,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2454,True,,16469,16268,131.12302363966592
2455,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2455,True,,16506,16305,145.63091215096938
2456,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2456,True,,16545,16344,87.17543507566734
2457,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2457,True,,16580,16379,93.01097355071761
2458,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2458,True,,16605,16404,93.03975607354732
2459,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2459,True,,16641,16440,91.2419895746898
2460,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2460,True,,16676,16475,95.47285190768889
2461,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2461,True,,16714,16513,95.7171595744876
2462,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2462,True,,16758,16557,101.17979232032667
2463,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2463,True,,16794,16593,89.89110811774299
2464,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2464,True,,16832,16631,90.9978062231603
2465,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2465,True,,16867,16666,85.82828590738427
2466,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2466,True,,16895,16694,94.4381835482236
2467,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2467,True,,16931,16730,105.59571941106697
2468,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2468,True,,16965,16764,141.11246160643714
2469,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2469,True,,17008,16807,120.44931815010568
2470,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2470,True,,17034,16833,151.1083414048844
2471,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2471,True,,17078,16877,127.13612825559903
2472,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2472,True,,17118,16917,110.34384753306585
2473,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2473,True,,17156,16955,121.99984406952717
2474,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2474,True,,17197,16996,104.68496018811857
2475,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2475,True,,17235,17034,100.54873697251242
2476,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2476,True,,17263,17062,102.82529490048182
2477,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2477,True,,17300,17099,99.08276847812158
2478,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2478,True,,17334,17133,91.7555198664013
2479,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2479,True,,17373,17172,131.12430328378832
2480,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2480,True,,17400,17199,200.54699076998804
2481,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2481,True,,17436,17235,164.54699076998804
2482,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2482,True,,17472,17271,93.53284144814461
2483,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2483,True,,17515,17314,109.53712499076937
2484,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2484,True,,17550,17349,100.2965336859852
2485,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2485,True,,17584,17383,103.63946843562007
2486,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2486,True,,17620,17419,101.5985725361279
2487,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2487,True,,17651,17450,94.58014129479125
2488,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2488,True,,17686,17485,91.47150898642576
2489,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2489,True,,17713,17512,97.39783379529763
2490,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2490,True,,17762,17561,90.43416529128808
2491,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2491,True,,17791,17590,144.71903794117316
2492,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2492,True,,17823,17622,134.1387621092981
2493,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2493,True,,17855,17654,147.09687288975329
2494,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2494,True,,17892,17691,89.78265085975727
2495,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2495,True,,17927,17726,97.48358304641442
2496,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2496,True,,17960,17759,91.63429656848166
2497,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2497,True,,17991,17790,96.82354857582686
2498,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2498,True,,18032,17831,96.31145208154703
2499,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2499,True,,18071,17870,115.03232031442894
2500,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2500,True,,18105,17904,105.0548797039337
2501,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2501,True,,18138,17937,104.46681773028104
2502,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2502,True,,18168,17967,97.80217251802242
2503,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2503,True,,18198,17997,102.59613963934316
2504,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2504,True,,18231,18030,97.22444274707232
2505,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2505,True,,18263,18062,91.54975988909064
2506,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2506,True,,18291,18090,90.94479564533322
2507,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2507,True,,18327,18126,86.04326433997267
2508,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2508,True,,18373,18172,82.3580031445781
2509,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2509,True,,18404,18203,87.72851091162738
2510,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2510,True,,18435,18234,85.85588243683014
2511,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2511,True,,18458,18257,101.96756922015629
2512,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2512,True,,18494,18293,162.77252542624774
2513,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2513,True,,18522,18321,181.24844597807896
2514,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2514,True,,18555,18354,123.93977715138317
2515,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2515,True,,18591,18390,135.49524271335395
2516,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2516,True,,18625,18424,136.67236589263848
2517,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2517,True,,18663,18462,151.8041914275709
2518,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2518,True,,18698,18497,94.80897298656782
2519,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2519,True,,18725,18524,158.2102016819117
2520,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2520,True,,18766,18565,96.84388059476987
2521,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2521,True,,18802,18601,104.78816143219956
2522,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2522,True,,18839,18638,149.9408812947877
2523,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2523,True,,18861,18660,167.4968568687691
2524,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2524,True,,18890,18689,197.73467608419742
2525,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2525,True,,18930,18729,210.10373291444557
2526,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2526,True,,18958,18757,92.54598330766021
2527,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2527,True,,18987,18786,179.02586356790198
2528,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2528,True,,19018,18817,101.81828835183478
2529,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2529,True,,19049,18848,142.03687044836988
2530,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2530,True,,19072,18871,94.02586356790198
2531,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2531,True,,19095,18894,117.20768954730738
2532,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2532,True,,19131,18930,108.75679027994556
2533,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2533,True,,19168,18967,155.1161376561795
2534,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2534,True,,19198,18997,108.19838986982722
2535,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2535,True,,19235,19034,111.31487487065533
2536,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2536,True,,19276,19075,132.27328702362138
2537,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2537,True,,19304,19103,155.36083736883666
2538,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2538,True,,19343,19142,90.0408575758338
2539,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2539,True,,19382,19181,100.56706589239548
2540,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2540,True,,19413,19212,153.0432609938107
2541,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2541,True,,19443,19242,95.61037620209026
2542,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2542,True,,19482,19281,106.11618719508624
2543,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2543,True,,19528,19327,98.53720871865153
2544,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2544,True,,19559,19358,90.36460035402342
2545,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2545,True,,19593,19392,90.0153690484185
2546,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2546,True,,19629,19428,100.57305343330881
2547,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2547,True,,19663,19462,94.31100265735586
2548,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2548,True,,19692,19491,94.37880566322201
2549,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2549,True,,19725,19524,91.22363358026269
2550,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2550,True,,19766,19565,96.93354002556953
2551,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2551,True,,19796,19595,102.99060854138952
2552,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2552,True,,19823,19622,141.121862884851
2553,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2553,True,,19864,19663,120.89565298052548
2554,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2554,True,,19901,19700,106.39290252608771
2555,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2555,True,,19938,19737,137.88958806015944
2556,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2556,True,,19971,19770,128.89093281289388
2557,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2557,True,,20009,19808,128.74383850160666
2558,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2558,True,,20055,19854,104.07195937499637
2559,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2559,True,,20091,19890,95.7994498356602
2560,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2560,True,,20131,19930,92.94976097885956
2561,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2561,True,,20160,19959,100.32686690864648
2562,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2562,True,,20200,19999,91.96009283217427
2563,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2563,True,,20235,20034,91.27927249200366
2564,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2564,True,,20268,20067,86.8572225513526
2565,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2565,True,,20302,20101,89.39737976871766
2566,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2566,True,,20340,20139,89.19502697683856
2567,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2567,True,,20382,20181,98.40192979797939
2568,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2568,True,,20425,20224,91.88683293885333
2569,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2569,True,,20457,20256,86.89673607299119
2570,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2570,True,,20490,20289,94.27068764487922
2571,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2571,True,,20514,20313,106.39760898092572
2572,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2572,True,,20551,20350,96.53127168052742
2573,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2573,True,,20582,20381,94.55866703757783
2574,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2574,True,,20625,20424,86.72606735624868
2575,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2575,True,,20667,20466,95.79323262572507
2576,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2576,True,,20708,20507,100.60805892585267
2577,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2577,True,,20738,20537,93.76582383353525
2578,12c89442-d7f2-49d0-b93d-c599e8b77703,8,2578,True,,20781,20580,142.52405928995358
