,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1537,1537,1,1,1,7,26836,hashtask,1.6095082209329963,97.37524736644627
1538,1538,1,1,1,7,26883,hashtask,1.219191004288773,73.76105575947076
1539,1539,1,1,1,7,26932,hashtask,1.211677654991073,73.30649812695992
1540,1540,1,1,1,7,26979,hashtask,1.8876590893868082,114.20337490790189
1541,1541,1,1,1,7,27043,hashtask,1.2737470162294715,77.06169448188302
1542,1542,1,1,1,7,27090,hashtask,1.5804285361787038,95.61592643881158
1543,1543,1,1,1,7,27126,hashtask,1.8151407110385624,109.81601301783303
1544,1544,1,1,1,7,27168,hashtask,1.246872816840776,75.43580541886695
1545,1545,1,1,1,7,27217,hashtask,1.1040902662613263,66.79746110881024
1546,1546,1,1,1,7,27261,hashtask,1.170168077529284,70.79516869052168
1547,1547,1,1,1,7,27314,hashtask,1.2858229575299034,77.79228893055915
1548,1548,1,1,1,7,27370,hashtask,1.2017053023146294,72.70317079003507
1549,1549,1,1,1,7,27431,hashtask,1.307536380901206,79.10595104452295
1550,1550,1,1,1,7,27487,hashtask,1.1388654382366035,68.9013590133145
1551,1551,1,1,1,7,27540,hashtask,1.2225013538999752,73.9613319109485
1552,1552,1,1,1,7,27588,hashtask,1.365832956019952,82.6328938392071
1553,1553,1,1,1,7,27648,hashtask,1.7563660987383447,106.26014897366986
1554,1554,1,1,1,7,27694,hashtask,1.2441455912895352,75.27080827301688
1555,1555,1,1,1,7,27739,hashtask,1.2394118733424597,74.98441833721881
1556,1556,1,1,1,7,27782,hashtask,1.2888002966995802,77.9724179503246
1557,1557,1,1,1,7,27830,hashtask,1.466143654683383,88.70169110834468
1558,1558,1,1,1,7,27870,hashtask,1.8343771323953728,110.97981650992006
1559,1559,1,1,1,7,27921,hashtask,1.157662366442024,70.03857316974245
1560,1560,1,1,1,7,27971,hashtask,1.4363236127087287,86.89757856887809
1561,1561,1,1,1,7,28023,hashtask,1.2928583737143338,78.2179316097172
1562,1562,1,1,1,7,28065,hashtask,1.587906740266988,96.06835778615277
1563,1563,1,1,1,7,28116,hashtask,1.4779874512099893,89.41824079820435
1564,1564,1,1,1,7,28163,hashtask,1.160589385673864,70.21565783326878
1565,1565,1,1,1,7,28216,hashtask,1.3652689400629798,82.59877087381028
1566,1566,1,1,1,7,28273,hashtask,1.3111466410219157,79.3243717818259
1567,1567,1,1,1,7,28326,hashtask,1.70657616680913,103.24785809195237
1568,1568,1,1,1,7,28374,hashtask,2.1768362086423463,131.69859062286196
1569,1569,1,1,1,7,28431,hashtask,1.3054704263530699,78.98096079436073
1570,1570,1,1,1,7,28483,hashtask,1.4813778226862495,89.62335827251809
1571,1571,1,1,1,7,28526,hashtask,1.7779996401097213,107.56897822663814
1572,1572,1,1,1,7,28578,hashtask,1.6629188822229148,100.60659237448635
1573,1573,1,1,1,7,28629,hashtask,1.5767272477648424,95.39199848977296
1574,1574,1,1,1,7,28671,hashtask,1.116921993962324,67.5737806347206
1575,1575,1,1,1,7,28717,hashtask,1.351768728750681,81.7820080894162
1576,1576,1,1,1,7,28766,hashtask,1.7508896107325154,105.92882144931718
1577,1577,1,1,1,7,28800,hashtask,1.5205960577792919,91.99606149564715
1578,1578,1,1,1,7,28854,hashtask,1.7841570623639216,107.94150227301725
1579,1579,1,1,1,7,28898,hashtask,1.7556408713583151,106.21627271717807
1580,1580,1,1,1,7,28942,hashtask,1.6007434391288047,96.84497806729269
1581,1581,1,1,1,7,28989,hashtask,1.1466848444250606,69.37443308771617
1582,1582,1,1,1,7,29046,hashtask,1.7256939417560762,104.4044834762426
1583,1583,1,1,1,7,29093,hashtask,1.7344697661741642,104.93542085353693
1584,1584,1,1,1,7,29150,hashtask,1.6907044425263376,102.28761877284342
1585,1585,1,1,1,7,29193,hashtask,1.6225382840485876,98.16356618493955
1586,1586,1,1,1,7,29242,hashtask,1.682519149011283,101.79240851518261
1587,1587,1,1,1,7,29300,hashtask,1.4128784641572023,85.47914708151075
1588,1588,1,1,1,7,29347,hashtask,1.4353664965541506,86.83967304152611
1589,1589,1,1,1,7,29405,hashtask,1.4240924172010923,86.15759124066608
1590,1590,1,1,1,7,29454,hashtask,1.2853142334932288,77.76151112634034
1591,1591,1,1,1,7,29517,hashtask,1.1043166211591686,66.81115558012971
1592,1592,1,1,1,7,29580,hashtask,1.6857329574552502,101.98684392604264
1593,1593,1,1,1,7,29631,hashtask,1.6600049254073774,100.43029798714633
1594,1594,1,1,1,7,29680,hashtask,1.136673183514605,68.76872760263359
1595,1595,1,1,1,7,29722,hashtask,1.302300056540453,78.7891534206974
1596,1596,1,1,1,7,29777,hashtask,1.2451909743443041,75.3340539478304
1597,1597,1,1,1,7,29825,hashtask,1.1645056212573839,70.45259008607172
1598,1598,1,1,1,7,29877,hashtask,1.6588509249652343,100.36048096039667
1599,1599,1,1,1,7,29930,hashtask,1.5529075796735277,93.95090857024843
1600,1600,1,1,1,7,29977,hashtask,1.3840938358494774,83.73767706889339
1601,1601,1,1,1,7,30025,hashtask,1.4084598713700922,85.21182221789059
1602,1602,1,1,1,7,30082,hashtask,1.5451234842052641,93.47997079441848
1603,1603,1,1,1,7,30129,hashtask,1.2116613604495405,73.3055123071972
1604,1604,1,1,1,7,30168,hashtask,1.0381322816076346,62.80700303726189
1605,1605,1,1,1,7,30216,hashtask,1.7206023484932678,104.0964420838427
1606,1606,1,1,1,7,30269,hashtask,1.2274814061422434,74.26262507160573
1607,1607,1,1,1,7,30317,hashtask,1.234803583890042,74.70561682534753
1608,1608,1,1,1,7,30359,hashtask,2.0453406711720405,123.74311060590844
1609,1609,1,1,1,7,30410,hashtask,1.6748777791982312,101.33010564149299
1610,1610,1,1,1,7,30460,hashtask,1.5432454037117702,93.3663469245621
1611,1611,1,1,1,7,30527,hashtask,1.3557804407095966,82.02471666293059
1612,1612,1,1,1,7,30589,hashtask,1.248541312547057,75.53674940909696
1613,1613,1,1,1,7,30642,hashtask,1.5809754600880348,95.64901533532611
1614,1614,1,1,1,7,30698,hashtask,1.4536877828657393,87.94811086337722
1615,1615,1,1,1,7,30752,hashtask,1.4521059449096445,87.8524096670335
1616,1616,1,1,1,7,30807,hashtask,1.3217999662695,79.96889795930474
1617,1617,1,1,1,7,30858,hashtask,1.173501033345425,70.99681251739821
1618,1618,1,1,1,7,30907,hashtask,1.1341519750707494,68.61619449178033
1619,1619,1,1,1,7,30969,hashtask,1.536051398499093,92.93110960919512
1620,1620,1,1,1,7,31027,hashtask,1.1604947326445691,70.20993132499643
1621,1621,1,1,1,7,31077,hashtask,1.2478970389545958,75.49777085675305
1622,1622,1,1,1,7,31128,hashtask,1.5433339254535188,93.37170248993789
1623,1623,1,1,1,7,31160,hashtask,1.3340121254822563,80.70773359167652
1624,1624,1,1,1,7,31230,hashtask,1.1519583816540742,69.69348209007148
1625,1625,1,1,1,7,31285,hashtask,1.2571406690608267,76.05701047818002
1626,1626,1,1,1,7,31339,hashtask,1.233623041573819,74.63419401521605
1627,1627,1,1,1,7,31404,hashtask,1.2160405688194538,73.57045441357695
1628,1628,1,1,1,7,31460,hashtask,1.3247395261387582,80.14674133139488
1629,1629,1,1,1,7,31512,hashtask,1.0799751204128467,65.33849478497723
1630,1630,1,1,1,7,31566,hashtask,1.3655657703599322,82.61672910677589
1631,1631,1,1,1,7,31630,hashtask,1.3990086165867377,84.64002130349763
1632,1632,1,1,1,7,31683,hashtask,1.2143292561069892,73.46691999447285
1633,1633,1,1,1,7,31729,hashtask,1.382530499195157,83.643095201307
1634,1634,1,1,1,7,31777,hashtask,1.5573649083114203,94.22057695284093
1635,1635,1,1,1,7,31819,hashtask,1.2963524061313605,78.42932057094731
1636,1636,1,1,1,7,31857,hashtask,1.3176552568944047,79.71814304211148
1637,1637,1,1,1,7,31896,hashtask,1.7565823915780234,106.27323469047042
1638,1638,1,1,1,7,31949,hashtask,1.215014297046426,73.50836497130877
1639,1639,1,1,1,7,31991,hashtask,1.3903955220615116,84.11892908472146
1640,1640,1,1,1,7,32065,hashtask,1.504443916537263,91.01885695050441
1641,1641,1,1,1,7,32109,hashtask,1.3830388661714277,83.67385140337137
1642,1642,1,1,1,7,32172,hashtask,1.3233838896530494,80.06472532400949
1643,1643,1,1,1,7,32206,hashtask,1.2331117591784577,74.6032614302967
1644,1644,1,1,1,7,32257,hashtask,1.4580035235837785,88.2092131768186
1645,1645,1,1,1,7,32303,hashtask,1.2708610762403156,76.8870951125391
1646,1646,1,1,1,7,32355,hashtask,1.4084000418129596,85.20820252968406
1647,1647,1,1,1,7,32400,hashtask,1.6218443126011806,98.12158091237143
1648,1648,1,1,1,7,32445,hashtask,1.6042205707666999,97.05534453138534
1649,1649,1,1,1,7,32492,hashtask,1.203675434391112,72.82236378066227
1650,1650,1,1,1,7,32526,hashtask,1.3692686872842792,82.8407555806989
1651,1651,1,1,1,7,32570,hashtask,1.631918764708952,98.73108526489159
1652,1652,1,1,1,7,32609,hashtask,1.3056096892145703,78.98938619748151
1653,1653,1,1,1,7,32655,hashtask,1.1637738400750697,70.40831732454171
1654,1654,1,1,1,7,32693,hashtask,1.779299588128347,107.647625081765
1655,1655,1,1,1,7,32749,hashtask,1.1320624036743538,68.48977542229841
1656,1656,1,1,1,7,32799,hashtask,1.4489719023600207,87.66280009278125
1657,1657,1,1,1,7,32845,hashtask,1.3937131487958043,84.31964550214616
1658,1658,1,1,1,7,32896,hashtask,1.2525462139750714,75.77904594549182
1659,1659,1,1,1,7,32947,hashtask,1.2608072020535352,76.27883572423889
1660,1660,1,1,1,7,33003,hashtask,1.3669558587389774,82.70082945370814
1661,1661,1,1,1,7,33044,hashtask,1.3545675138727145,81.95133458929922
1662,1662,1,1,1,7,33091,hashtask,1.3965491188378825,84.49122168969188
1663,1663,1,1,1,7,33145,hashtask,1.4066812416752905,85.10421512135508
1664,1664,1,1,1,7,33199,hashtask,1.4841612948824878,89.79175834039052
1665,1665,1,1,1,7,33252,hashtask,1.4190283389484235,85.85121450637962
1666,1666,1,1,1,7,33298,hashtask,1.1719680177056266,70.90406507119042
1667,1667,1,1,1,7,33346,hashtask,1.528040146365452,92.44642885510984
1668,1668,1,1,1,7,33400,hashtask,1.3702050811110338,82.89740740721754
1669,1669,1,1,1,7,33454,hashtask,1.3712128374926662,82.9583766683063
1670,1670,1,1,1,7,33502,hashtask,1.6523931498750168,99.96978556743852
1671,1671,1,1,1,7,33557,hashtask,1.2986231134510031,78.56669836378569
1672,1672,1,1,1,7,33611,hashtask,1.334697060986092,80.74917218965857
1673,1673,1,1,1,7,33664,hashtask,1.4654412299835013,88.65919441400183
1674,1674,1,1,1,7,33723,hashtask,1.2317013847712603,74.51793377866125
1675,1675,1,1,1,7,33772,hashtask,1.5272335396230043,92.39762914719176
1676,1676,1,1,1,7,33820,hashtask,1.2764402670157526,77.22463615445304
1677,1677,1,1,1,7,33866,hashtask,1.3739606953049963,83.12462206595228
1678,1678,1,1,1,7,33924,hashtask,1.476105696874914,89.3043946609323
1679,1679,1,1,1,7,33988,hashtask,1.677314267038586,101.47751315583446
1680,1680,1,1,1,7,34046,hashtask,1.1935829277907273,72.211767131339
1681,1681,1,1,1,7,34102,hashtask,1.1436035304963117,69.18801359502686
1682,1682,1,1,1,7,34159,hashtask,1.1182077281443548,67.65156755273347
1683,1683,1,1,1,7,34204,hashtask,1.140511850584712,69.00096696037508
1684,1684,1,1,1,7,34260,hashtask,1.8477680906588463,111.7899694848602
1685,1685,1,1,1,7,34319,hashtask,1.6498141457151847,99.81375581576867
1686,1686,1,1,1,7,34373,hashtask,2.1063789047154335,127.43592373528372
1687,1687,1,1,1,7,34419,hashtask,1.2218921691470794,73.92447623339831
1688,1688,1,1,1,7,34471,hashtask,1.253744717783339,75.851555425892
1689,1689,1,1,1,7,34525,hashtask,1.6541763930671707,100.07767178056383
1690,1690,1,1,1,7,34573,hashtask,1.4561614864585202,88.09776993074047
1691,1691,1,1,1,7,34629,hashtask,1.415627440275078,85.64546013664221
1692,1692,1,1,1,7,34683,hashtask,1.1840455161724124,71.63475372843095
1693,1693,1,1,1,7,34736,hashtask,1.4581255256165875,88.21659429980355
1694,1694,1,1,1,7,34780,hashtask,1.4136615777150092,85.52652545175806
1695,1695,1,1,1,7,34821,hashtask,1.231239943174729,74.4900165620711
1696,1696,1,1,1,7,34879,hashtask,1.381939568569954,83.60734389848221
1697,1697,1,1,1,7,34934,hashtask,1.4397223885850605,87.10320450939616
1698,1698,1,1,1,7,34983,hashtask,1.2253506404188008,74.13371374533745
1699,1699,1,1,1,7,35029,hashtask,1.2935699806513778,78.26098382940836
1700,1700,1,1,1,7,35074,hashtask,1.5578971319109844,94.25277648061456
1701,1701,1,1,1,7,35127,hashtask,1.360148469004554,82.28898237477551
1702,1702,1,1,1,7,35178,hashtask,1.1719465284089488,70.9027649687414
1703,1703,1,1,1,7,35224,hashtask,1.124787823090831,68.04966329699528
1704,1704,1,1,1,7,35294,hashtask,1.173621067345048,71.00407457437541
1705,1705,1,1,1,7,35354,hashtask,2.0135493761645042,121.81973725795251
1706,1706,1,1,1,7,35405,hashtask,1.3581976054213682,82.17095512799278
1707,1707,1,1,1,7,35442,hashtask,1.1858601202777719,71.7445372768052
1708,1708,1,1,1,7,35494,hashtask,1.3894791947461256,84.0634912821406
1709,1709,1,1,1,7,35556,hashtask,1.1199246361044242,67.75544048431766
1710,1710,1,1,1,7,35597,hashtask,1.3835470161349261,83.70459447616304
1711,1711,1,1,1,7,35642,hashtask,1.1847980238848668,71.68028044503444
1712,1712,1,1,1,7,35696,hashtask,1.1628687475611454,70.3535592274493
1713,1713,1,1,1,7,35753,hashtask,1.1672065371522644,70.61599549771199
1714,1714,1,1,1,7,35799,hashtask,1.3059661612490698,79.01095275556872
1715,1715,1,1,1,7,35844,hashtask,1.197043571741323,72.42113609035005
1716,1716,1,1,1,7,35897,hashtask,1.2719399544663201,76.95236724521237
1717,1717,1,1,1,7,35949,hashtask,1.460192976871718,88.34167510073894
1718,1718,1,1,1,7,36004,hashtask,1.2647791200853578,76.51913676516415
1719,1719,1,1,1,7,36057,hashtask,1.3798283830984768,83.47961717745784
1720,1720,1,1,1,7,36104,hashtask,1.5732372329530184,95.18085259365762
1721,1721,1,1,1,7,36143,hashtask,1.291510151905077,78.13636419025715
1722,1722,1,1,1,7,36205,hashtask,1.7656539614041276,106.82206466494972
1723,1723,1,1,1,7,36244,hashtask,1.7427993291708272,105.43935941483505
1724,1724,1,1,1,7,36299,hashtask,1.2925613492526198,78.1999616297835
1725,1725,1,1,1,7,36339,hashtask,1.32132893078744,79.94040031264012
1726,1726,1,1,1,7,36394,hashtask,1.2393266898287654,74.97926473464031
1727,1727,1,1,1,7,36439,hashtask,1.37844017952378,83.39563086118869
1728,1728,1,1,1,7,36490,hashtask,1.4623527732264772,88.47234278020187
1729,1729,1,1,1,7,36557,hashtask,1.2869867342299337,77.86269742091099
1730,1730,1,1,1,7,36607,hashtask,1.3492359279452637,81.62877364068845
1731,1731,1,1,1,7,36658,hashtask,1.8073896756149157,109.3470753747024
1732,1732,1,1,1,7,36710,hashtask,1.5650657390494214,94.68647721248999
1733,1733,1,1,1,7,36754,hashtask,1.41506514156142,85.61144106446591
1734,1734,1,1,1,7,36800,hashtask,1.58683796561973,96.00369691999367
1735,1735,1,1,1,7,36849,hashtask,1.7262821416328478,104.4400695687873
1736,1736,1,1,1,7,36901,hashtask,2.2437442579467333,135.74652760577737
1737,1737,1,1,1,7,36947,hashtask,1.266199766033837,76.60508584504714
1738,1738,1,1,1,7,36995,hashtask,1.2714085563871056,76.92021766141988
1739,1739,1,1,1,7,37049,hashtask,1.8202000717092006,110.12210433840664
1740,1740,1,1,1,7,37090,hashtask,2.2045486829677032,133.37519531954604
1741,1741,1,1,1,7,37131,hashtask,1.2202390731847028,73.82446392767451
1742,1742,1,1,1,7,37185,hashtask,1.1543787024071688,69.83991149563371
1743,1743,1,1,1,7,37235,hashtask,1.216850305742787,73.61944349743862
1744,1744,1,1,1,7,37287,hashtask,1.3036339530925274,78.86985416209791
1745,1745,1,1,1,7,37336,hashtask,1.4606051847139279,88.36661367519264
1746,1746,1,1,1,7,37394,hashtask,1.2585099397193735,76.1398513530221
1747,1747,1,1,1,7,37434,hashtask,1.3577879643463866,82.14617184295639
1748,1748,1,1,1,7,37486,hashtask,1.1379679285472333,68.84705967710761
1749,1749,1,1,1,7,37524,hashtask,1.5924896135089692,96.34562161729264
1750,1750,1,1,1,7,37563,hashtask,1.2586013372975002,76.14538090649876
1751,1751,1,1,1,7,37614,hashtask,1.2796118784514747,77.41651864631422
1752,1752,1,1,1,7,37667,hashtask,1.2165873302007286,73.60353347714408
1753,1753,1,1,1,7,37721,hashtask,1.1709001681476126,70.83946017293056
1754,1754,1,1,1,7,37767,hashtask,1.1711654799318323,70.85551153587585
1755,1755,1,1,1,7,37819,hashtask,1.2550436934690263,75.93014345487609
1756,1756,1,1,1,7,37866,hashtask,1.4129190990791034,85.48160549428576
1757,1757,1,1,1,7,37915,hashtask,1.2130090047277977,73.38704478603177
1758,1758,1,1,1,7,37969,hashtask,1.1046601868609076,66.83194130508491
1759,1759,1,1,1,7,38016,hashtask,1.1246134227294233,68.0391120751301
1760,1760,1,1,1,7,38070,hashtask,1.2349432466877817,74.71406642461079
1761,1761,1,1,1,7,38124,hashtask,1.3784318255130221,83.39512544353784
1762,1762,1,1,1,7,38180,hashtask,1.2870210729775593,77.86477491514233
1763,1763,1,1,1,7,38228,hashtask,1.40729214308756,85.14117465679738
1764,1764,1,1,1,7,38272,hashtask,1.2446247261561876,75.29979593244934
1765,1765,1,1,1,7,38319,hashtask,1.6986312680710098,102.76719171829609
1766,1766,1,1,1,7,38366,hashtask,1.2385263222633873,74.93084249693493
1767,1767,1,1,1,7,38408,hashtask,1.2305243386560378,74.44672248869028
1768,1768,1,1,1,7,38455,hashtask,1.314593235828961,79.53289076765213
1769,1769,1,1,1,7,38495,hashtask,1.1443912626140942,69.2356713881527
1770,1770,1,1,1,7,38543,hashtask,1.233267890434464,74.61270737128507
1771,1771,1,1,1,7,38596,hashtask,1.74123588405537,105.3447709853499
1772,1772,1,1,1,7,38649,hashtask,1.3489266215318,81.61006060267391
1773,1773,1,1,1,7,38690,hashtask,1.3545276019589934,81.9489199185191
1774,1774,1,1,1,7,38742,hashtask,1.258074658741734,76.1135168538749
1775,1775,1,1,1,7,38790,hashtask,1.7523856368669923,106.01933103045303
1776,1776,1,1,1,7,38831,hashtask,1.2871733153768534,77.87398558029963
1777,1777,1,1,1,7,38873,hashtask,1.6705514131674797,101.06836049663252
1778,1778,1,1,1,7,38916,hashtask,1.1306642837041203,68.40518916409928
1779,1779,1,1,1,7,38967,hashtask,1.2794676818887314,77.40779475426825
1780,1780,1,1,1,7,39026,hashtask,1.3022496088723987,78.78610133678012
1781,1781,1,1,1,7,39073,hashtask,1.342970666329714,81.2497253129477
1782,1782,1,1,1,7,39124,hashtask,1.151651938896735,69.67494230325246
1783,1783,1,1,1,7,39175,hashtask,1.181119431987956,71.45772563527134
1784,1784,1,1,1,7,39223,hashtask,1.1719942614101817,70.90565281531599
1785,1785,1,1,1,7,39264,hashtask,1.3721671254699521,83.0161110909321
1786,1786,1,1,1,7,39313,hashtask,1.2161483628282561,73.57697595110949
1787,1787,1,1,1,7,39369,hashtask,1.0885074768486733,65.85470234934473
1788,1788,1,1,1,7,39427,hashtask,1.2770961647682961,77.26431796848192
1789,1789,1,1,1,7,39476,hashtask,1.649443350862572,99.79132272718562
1790,1790,1,1,1,7,39548,hashtask,1.1439764368668206,69.21057443044265
1791,1791,1,1,1,7,39603,hashtask,1.373988995488737,83.12633422706858
1792,1792,1,1,1,7,39651,hashtask,1.1753993573459538,71.11166111943021
1793,1793,1,1,1,7,39703,hashtask,1.1881458942932586,71.88282660474215
1794,1794,1,1,1,7,39757,hashtask,1.3773939480004718,83.33233385402855
1795,1795,1,1,1,7,39795,hashtask,1.452388882368475,87.86952738329273
1796,1796,1,1,1,7,39840,hashtask,1.1545638812531251,69.85111481581407
1797,1797,1,1,1,7,39889,hashtask,1.143995562484964,69.21173153034033
1798,1798,1,1,1,7,39936,hashtask,1.3604077573899085,82.30466932208947
1799,1799,1,1,1,7,39988,hashtask,1.2310043227716208,74.47576152768306
1800,1800,1,1,1,7,40035,hashtask,1.6502492951471186,99.84008235640067
1801,1801,1,1,1,7,40084,hashtask,1.1977134211253941,72.46166197808634
1802,1802,1,1,1,7,40141,hashtask,1.3085613531085292,79.16796186306601
1803,1803,1,1,1,7,40193,hashtask,1.4767712882294441,89.34466293788137
1804,1804,1,1,1,7,40250,hashtask,1.1282412778535158,68.2585973101377
1805,1805,1,1,1,7,40308,hashtask,1.548059043904198,93.65757215620397
1806,1806,1,1,1,7,40364,hashtask,1.3340312606114595,80.7088912669933
1807,1807,1,1,1,7,40412,hashtask,1.181565173788329,71.48469301419391
1808,1808,1,1,1,7,40463,hashtask,1.9783673733097602,119.69122608524049
1809,1809,1,1,1,7,40507,hashtask,1.3185054081687435,79.76957719420898
1810,1810,1,1,1,7,40558,hashtask,1.329545552529994,80.43750592806464
1811,1811,1,1,1,7,40594,hashtask,1.2890528501652436,77.98769743499724
1812,1812,1,1,1,7,40650,hashtask,1.247733374705927,75.48786916970857
1813,1813,1,1,1,7,40694,hashtask,1.6915631362436434,102.33956974274042
1814,1814,1,1,1,7,40732,hashtask,1.3061948971768018,79.0247912791965
1815,1815,1,1,1,7,40774,hashtask,1.0898545149531915,65.93619815466809
1816,1816,1,1,1,7,40817,hashtask,1.2301437315707382,74.42369576002966
1817,1817,1,1,1,7,40851,hashtask,1.5648115538210994,94.67109900617652
1818,1818,1,1,1,7,40901,hashtask,1.1145762605435063,67.43186376288213
1819,1819,1,1,1,7,40948,hashtask,1.3007115134280243,78.69304656239547
1820,1820,1,1,1,7,40989,hashtask,1.4500367867796198,87.727225600167
1821,1821,1,1,1,7,41025,hashtask,1.5389534882810987,93.10668604100647
1822,1822,1,1,1,7,41076,hashtask,2.1155725115985216,127.99213695171056
1823,1823,1,1,1,7,41136,hashtask,1.4539706365248402,87.96522350975283
1824,1824,1,1,1,7,41204,hashtask,1.5533756006595416,93.97922383990226
1825,1825,1,1,1,7,41243,hashtask,1.1938723473456565,72.22927701441222
1826,1826,1,1,1,7,41286,hashtask,1.319832583492615,79.84987130130321
1827,1827,1,1,1,7,41339,hashtask,1.4188410199289634,85.83988170570228
1828,1828,1,1,1,7,41385,hashtask,1.1581651506932742,70.0689916169431
1829,1829,1,1,1,7,41427,hashtask,1.9750548209441818,119.490816667123
1830,1830,1,1,1,7,41467,hashtask,1.8167059428860965,109.91070954460884
1831,1831,1,1,1,7,41511,hashtask,1.205320428899217,72.92188594840263
1832,1832,1,1,1,7,41577,hashtask,1.200882693654872,72.65340296611976
1833,1833,1,1,1,7,41624,hashtask,1.6909507889990176,102.30252273444057
1834,1834,1,1,1,7,41661,hashtask,1.1902540625683475,72.01037078538502
1835,1835,1,1,1,7,41715,hashtask,1.6009705184711371,96.8587163675038
1836,1836,1,1,1,7,41763,hashtask,1.772876802400021,107.25904654520127
1837,1837,1,1,1,7,41811,hashtask,1.1128774746407732,67.32908721576678
1838,1838,1,1,1,7,41857,hashtask,1.2560617625023034,75.99173663138936
1839,1839,1,1,1,7,41909,hashtask,1.2781978142992565,77.33096776510502
1840,1840,1,1,1,7,41955,hashtask,1.261349231554561,76.31162850905093
1841,1841,1,1,1,7,41999,hashtask,1.2223315798252492,73.95106057942758
1842,1842,1,1,1,7,42041,hashtask,1.3097256394646761,79.23840118761291
1843,1843,1,1,1,7,42095,hashtask,1.3331305897812222,80.65440068176395
1844,1844,1,1,1,7,42144,hashtask,1.325706852024396,80.20526454747596
1845,1845,1,1,1,7,42181,hashtask,1.2731965933554787,77.02839389800647
1846,1846,1,1,1,7,42228,hashtask,1.4373766676341675,86.96128839186713
1847,1847,1,1,1,7,42287,hashtask,1.1511810318871607,69.64645242917322
1848,1848,1,1,1,7,42331,hashtask,1.318587378068627,79.77453637315193
1849,1849,1,1,1,7,42379,hashtask,1.2888244753132223,77.97388075644994
1850,1850,1,1,1,7,42421,hashtask,1.3193115330069598,79.81834774692106
1851,1851,1,1,1,7,42467,hashtask,1.2768081230988624,77.24689144748118
1852,1852,1,1,1,7,42515,hashtask,1.1888635321455328,71.92624369480473
1853,1853,1,1,1,7,42574,hashtask,1.4325315628445145,86.66815955209313
1854,1854,1,1,1,7,42628,hashtask,1.21922234877461,73.76295210086391
1855,1855,1,1,1,7,42676,hashtask,1.308356854667279,79.15558970737038
1856,1856,1,1,1,7,42724,hashtask,1.2824236141433092,77.58662865567021
1857,1857,1,1,1,7,42778,hashtask,1.4515102258891834,87.8163686662956
1858,1858,1,1,1,7,42819,hashtask,1.5818793787126677,95.7037024121164
1859,1859,1,1,1,7,42862,hashtask,1.246193910425424,75.39473158073815
1860,1860,1,1,1,7,42916,hashtask,1.1523669574036666,69.71820092292182
1861,1861,1,1,1,7,42964,hashtask,1.707233932550202,103.28765291928721
1862,1862,1,1,1,7,43016,hashtask,1.2156126691310614,73.54456648242922
1863,1863,1,1,1,7,43058,hashtask,1.8099889115548033,109.5043291490656
1864,1864,1,1,1,7,43109,hashtask,1.9045464356479425,115.22505935670051
1865,1865,1,1,1,7,43152,hashtask,1.6617416857744418,100.53537198935373
1866,1866,1,1,1,7,43208,hashtask,1.5496118172112283,93.75151494127931
1867,1867,1,1,1,7,43253,hashtask,2.2930290438141,138.72825715075305
1868,1868,1,1,1,7,43304,hashtask,1.2244473199812504,74.07906285886565
1869,1869,1,1,1,7,43359,hashtask,1.6468464040640243,99.63420744587347
1870,1870,1,1,1,7,43409,hashtask,1.3020618348021622,78.77474100553081
1871,1871,1,1,1,7,43454,hashtask,1.344939308220685,81.36882814735145
1872,1872,1,1,1,7,43506,hashtask,1.3432090527851621,81.26414769350231
1873,1873,1,1,1,7,43551,hashtask,1.2976801946120864,78.50965177403123
1874,1874,1,1,1,7,43601,hashtask,1.7126049761004238,103.61260105407564
1875,1875,1,1,1,7,43656,hashtask,1.5331397458069336,92.75495462131948
1876,1876,1,1,1,7,43698,hashtask,1.111905676458865,67.27029342576134
1877,1877,1,1,1,7,43737,hashtask,1.529145027565181,92.51327416769345
1878,1878,1,1,1,7,43788,hashtask,1.562789253350891,94.5487498277289
1879,1879,1,1,1,7,43838,hashtask,1.371043247279585,82.9481164604149
1880,1880,1,1,1,7,43881,hashtask,1.2324533002022442,74.56342466223578
1881,1881,1,1,1,7,43940,hashtask,1.1637917069486372,70.40939827039256
1882,1882,1,1,1,7,44000,hashtask,1.677238169099033,101.4729092304915
1883,1883,1,1,1,7,44057,hashtask,2.0026927526238323,121.16291153374186
1884,1884,1,1,1,7,44108,hashtask,1.594861845429703,96.48914164849703
1885,1885,1,1,1,7,44153,hashtask,1.3929150300084812,84.27135931551311
1886,1886,1,1,1,7,44197,hashtask,1.503855406753945,90.98325210861367
1887,1887,1,1,1,7,44248,hashtask,1.752950702515606,106.05351750219415
1888,1888,1,1,1,7,44296,hashtask,1.1934551377599136,72.20403583447478
1889,1889,1,1,1,7,44334,hashtask,1.7799127003475532,107.68471837102697
1890,1890,1,1,1,7,44376,hashtask,1.2005327042186928,72.63222860523092
1891,1891,1,1,1,7,44419,hashtask,1.2726767718765986,76.99694469853421
1892,1892,1,1,1,7,44467,hashtask,1.4436290467114425,87.33955732604227
1893,1893,1,1,1,7,44521,hashtask,1.1625483159132424,70.33417311275116
1894,1894,1,1,1,7,44584,hashtask,1.4163577703564005,85.68964510656224
1895,1895,1,1,1,7,44626,hashtask,1.4635305491950525,88.54359822630067
