,time,worker_id,instance_id,model_id,total_incomplete_model_tasks,worker_incomplete_tasks,is_active
48237,15431.179882252896,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,10,3,True
48238,15431.179882252896,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,48,0,False
48239,15431.179882252896,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,48,2,True
48240,15431.179882252896,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,48,0,False
48241,15431.179882252896,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,2,2,True
48242,15431.179882252896,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,17,1,True
48243,15431.179882252896,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48244,15431.179882252896,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48245,15431.179882252896,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,49,0,False
48246,15431.179882252896,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,10,0,False
48247,15431.179882252896,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,10,1,True
48248,15431.179882252896,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,10,3,True
48249,15431.179882252896,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,48,0,False
48250,15431.179882252896,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,48,2,True
48251,15431.179882252896,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,48,0,False
48252,15431.179882252896,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,2,2,True
48253,15431.179882252896,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,18,0,False
48254,15431.179882252896,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48255,15431.179882252896,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48256,15431.179882252896,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,49,0,False
48257,15431.422916932705,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,10,0,False
48258,15431.422916932705,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,10,1,True
48259,15431.422916932705,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,10,3,True
48260,15431.422916932705,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,46,0,False
48261,15431.422916932705,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,46,0,False
48262,15431.422916932705,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,46,0,False
48263,15431.422916932705,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,2,2,True
48264,15431.422916932705,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,19,0,False
48265,15431.422916932705,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48266,15431.422916932705,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48267,15431.422916932705,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,49,0,False
48268,15431.422916932705,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,10,0,False
48269,15431.422916932705,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,10,1,True
48270,15431.422916932705,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,10,3,True
48271,15431.422916932705,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,46,0,False
48272,15431.422916932705,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,46,0,False
48273,15431.422916932705,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,46,0,False
48274,15431.422916932705,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,2,2,True
48275,15431.422916932705,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,19,0,False
48276,15431.422916932705,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,67,0,False
48277,15431.422916932705,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48278,15431.422916932705,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,49,0,False
48279,15443.009966173293,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,10,0,False
48280,15443.009966173293,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,10,1,True
48281,15443.009966173293,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,10,3,True
48282,15443.009966173293,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,46,0,False
48283,15443.009966173293,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,46,0,False
48284,15443.009966173293,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,46,0,False
48285,15443.009966173293,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48286,15443.009966173293,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,15,0,False
48287,15443.009966173293,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48288,15443.009966173293,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48289,15443.009966173293,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,50,2,True
48290,15443.009966173293,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,10,0,False
48291,15443.009966173293,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,10,1,True
48292,15443.009966173293,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,10,3,True
48293,15443.009966173293,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,47,0,False
48294,15443.009966173293,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,47,0,False
48295,15443.009966173293,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,47,0,False
48296,15443.009966173293,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48297,15443.009966173293,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,15,0,False
48298,15443.009966173293,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48299,15443.009966173293,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48300,15443.009966173293,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,50,2,True
48301,15443.009966173293,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,10,0,False
48302,15443.009966173293,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,10,1,True
48303,15443.009966173293,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,10,3,True
48304,15443.009966173293,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,48,0,False
48305,15443.009966173293,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,48,0,False
48306,15443.009966173293,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,48,0,False
48307,15443.009966173293,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48308,15443.009966173293,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,15,0,False
48309,15443.009966173293,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48310,15443.009966173293,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48311,15443.009966173293,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,50,2,True
48312,15443.009966173293,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,10,0,False
48313,15443.009966173293,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,10,1,True
48314,15443.009966173293,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,10,3,True
48315,15443.009966173293,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,49,0,False
48316,15443.009966173293,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,49,0,False
48317,15443.009966173293,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,49,0,False
48318,15443.009966173293,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48319,15443.009966173293,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,15,0,False
48320,15443.009966173293,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48321,15443.009966173293,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48322,15443.009966173293,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,50,2,True
48323,15454.178032441434,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,12,1,True
48324,15454.178032441434,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,12,1,True
48325,15454.178032441434,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,12,3,True
48326,15454.178032441434,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,50,1,True
48327,15454.178032441434,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,50,3,True
48328,15454.178032441434,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,50,0,False
48329,15454.178032441434,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,1,1,True
48330,15454.178032441434,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,14,0,False
48331,15454.178032441434,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48332,15454.178032441434,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48333,15454.178032441434,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,50,2,True
48334,15454.646122324035,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,11,1,True
48335,15454.646122324035,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,11,0,False
48336,15454.646122324035,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,11,3,True
48337,15454.646122324035,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,51,1,True
48338,15454.646122324035,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,51,3,True
48339,15454.646122324035,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,51,0,False
48340,15454.646122324035,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,1,1,True
48341,15454.646122324035,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,14,0,False
48342,15454.646122324035,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48343,15454.646122324035,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48344,15454.646122324035,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,50,2,True
48345,15461.134923815875,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,11,1,True
48346,15461.134923815875,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,11,1,True
48347,15461.134923815875,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,11,3,True
48348,15461.134923815875,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,51,1,True
48349,15461.134923815875,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,51,3,True
48350,15461.134923815875,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,51,1,True
48351,15461.134923815875,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48352,15461.134923815875,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,14,0,False
48353,15461.134923815875,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48354,15461.134923815875,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48355,15461.134923815875,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,48,1,True
48356,15467.566840366928,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,11,1,True
48357,15467.566840366928,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,11,1,True
48358,15467.566840366928,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,11,3,True
48359,15467.566840366928,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,51,0,False
48360,15467.566840366928,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,51,3,True
48361,15467.566840366928,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,51,1,True
48362,15467.566840366928,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48363,15467.566840366928,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,14,0,False
48364,15467.566840366928,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48365,15467.566840366928,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48366,15467.566840366928,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,48,1,True
48367,15478.300990544109,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,13,0,False
48368,15478.300990544109,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,13,1,True
48369,15478.300990544109,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,13,3,True
48370,15478.300990544109,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,51,1,True
48371,15478.300990544109,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,51,3,True
48372,15478.300990544109,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,51,1,True
48373,15478.300990544109,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,2,2,True
48374,15478.300990544109,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,14,0,False
48375,15478.300990544109,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48376,15478.300990544109,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48377,15478.300990544109,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,48,1,True
48378,15481.479900034945,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,13,3,True
48379,15481.479900034945,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,13,1,True
48380,15481.479900034945,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,13,3,True
48381,15481.479900034945,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,50,1,True
48382,15481.479900034945,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,50,3,True
48383,15481.479900034945,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,50,0,False
48384,15481.479900034945,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,2,2,True
48385,15481.479900034945,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,15,1,True
48386,15481.479900034945,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48387,15481.479900034945,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48388,15481.479900034945,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,47,0,False
48389,15486.41323904445,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,12,3,True
48390,15486.41323904445,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,12,0,False
48391,15486.41323904445,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,12,3,True
48392,15486.41323904445,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,50,1,True
48393,15486.41323904445,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,50,3,True
48394,15486.41323904445,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,50,0,False
48395,15486.41323904445,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48396,15486.41323904445,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,15,1,True
48397,15486.41323904445,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48398,15486.41323904445,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48399,15486.41323904445,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,47,0,False
48400,15493.725939136744,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,12,3,True
48401,15493.725939136744,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,12,0,False
48402,15493.725939136744,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,12,3,True
48403,15493.725939136744,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,49,0,False
48404,15493.725939136744,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,49,3,True
48405,15493.725939136744,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,49,0,False
48406,15493.725939136744,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48407,15493.725939136744,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,16,1,True
48408,15493.725939136744,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,66,0,False
48409,15493.725939136744,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48410,15493.725939136744,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,47,0,False
48411,15495.537265977262,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,12,3,True
48412,15495.537265977262,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,12,0,False
48413,15495.537265977262,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,12,3,True
48414,15495.537265977262,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,49,0,False
48415,15495.537265977262,5fee8439-e58f-4584-91d5-bb4c77c9e646,3927e3f8-4bce-48a0-aac9-d986f6c9c744,3,49,3,True
48416,15495.537265977262,948d9ec3-fad1-4967-b811-cfe7b80d0c02,e153b8d9-b637-477b-88e7-5ef3a63d1337,3,49,0,False
48417,15495.537265977262,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,0b05678a-2727-4324-9007-9094b6774317,0,0,0,False
48418,15495.537265977262,6d66e8e9-fd81-4815-80b0-0a8e710f8e7b,7d22be72-6f5e-47fd-9ece-317518e93f0b,2,15,0,False
48419,15495.537265977262,f02d8128-6ae0-43bd-affd-0dc7a7434383,87b789bb-edaa-473d-8c1e-b0875db94f93,14,67,0,False
48420,15495.537265977262,408d99f9-deae-45c6-9245-9b1f07eef67d,7b0ff127-b045-472a-a113-66d74a12de0f,15,67,0,False
48421,15495.537265977262,c0ce1d1f-4f64-4902-817b-afd84fc5b68a,0cbf4c0d-f584-455e-a80a-8d1b1b01d4a5,16,47,0,False
48422,15500.335097957035,d5060e17-635e-489e-9cb7-d61c4fe06fd2,7acd91ca-dbb7-4873-a728-acebc8b408c4,1,12,3,True
48423,15500.335097957035,7db38358-a726-4f3a-b7b4-74e6939bae13,a7ba9091-7ad9-42d4-a445-b6d3467bbd18,1,12,0,False
48424,15500.335097957035,555ee2a6-8b08-4ddc-9da3-64e0a87d144f,81fcb447-37ec-434e-a7c8-f5a403d2a03e,1,12,3,True
48425,15500.335097957035,6e2a4480-cac4-4ad2-aac6-43e55634a74f,8f9af110-7405-437b-b31d-60b8f604617a,3,50,1,True
