,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
713,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,713,True,178009,178009,187.54013849113835
714,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,714,True,178273,178273,243.30876074547996
715,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,715,True,178496,178496,364.61330822718446
716,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,716,True,178729,178729,216.0360606459726
717,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,717,True,178972,178972,187.84284295883845
718,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,718,True,179228,179228,168.87392960151192
719,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,719,True,179458,179458,311.58075592588284
720,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,720,True,179736,179736,176.45997999375686
721,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,721,True,179991,179991,237.92664480317035
722,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,722,True,180224,180224,376.2992929641332
723,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,723,True,180469,180469,314.83967080898583
724,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,724,True,180713,180713,203.8297765275638
725,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,725,True,180954,180954,350.0823749205738
726,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,726,True,181201,181201,223.4908583847282
727,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,727,True,181457,181457,208.20899665812613
728,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,728,True,181712,181712,360.68830135371536
729,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,729,True,181943,181943,293.23769629522576
730,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,730,True,182207,182207,260.91056696281885
731,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,731,True,182424,182424,398.17481400389806
732,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,732,True,182654,182654,257.5302492015471
733,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,733,True,182895,182895,242.28783132953686
734,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,734,True,183154,183154,141.2362641330401
735,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,735,True,183420,183420,225.457294994907
736,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,736,True,183661,183661,174.41539382108022
737,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,737,True,183912,183912,283.7384224732814
738,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,738,True,184141,184141,195.97820621397113
739,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,739,True,184389,184389,214.8165744266007
740,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,740,True,184633,184633,343.44251350144623
741,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,741,True,184900,184900,312.12243546624086
742,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,742,True,185163,185163,230.95071878973977
743,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,743,True,185409,185409,313.2957873319392
744,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,744,True,185672,185672,298.05168999067973
745,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,745,True,185924,185924,207.38860675512115
746,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,746,True,186215,186215,237.802782673185
747,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,747,True,186442,186442,258.67722171972855
748,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,748,True,186690,186690,293.7411736898357
749,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,749,True,186916,186916,226.37189275299897
750,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,750,True,187147,187147,329.99205247164355
751,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,751,True,187408,187408,207.51256868019118
752,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,752,True,187652,187652,153.5520086113247
753,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,753,True,187900,187900,375.8753305944847
754,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,754,True,188164,188164,215.87751185827074
755,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,755,True,188423,188423,235.39685945244855
756,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,756,True,188661,188661,374.4414175496786
757,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,757,True,188909,188909,167.71621561943903
758,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,758,True,189166,189166,308.9148967860965
759,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,759,True,189422,189422,382.95192862450494
760,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,760,True,189642,189642,243.19381706079002
761,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,761,True,189873,189873,430.88375166489277
762,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,762,True,190123,190123,329.6772550599708
763,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,763,True,190333,190333,222.8511990736588
764,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,764,True,190593,190593,225.32885851582978
765,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,765,True,190814,190814,327.6966702188656
766,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,766,True,191057,191057,266.6870932059537
767,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,767,True,191300,191300,307.41583141853334
768,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,768,True,191557,191557,305.71925083891256
769,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,769,True,191790,191790,330.3875005444279
770,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,770,True,192047,192047,173.1527210478962
771,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,771,True,192286,192286,221.2853759820573
772,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,772,True,192526,192526,182.7432066607871
773,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,773,True,192782,192782,321.6113878286851
774,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,774,True,193017,193017,317.6432111414906
775,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,775,True,193272,193272,245.98302379931556
776,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,776,True,193529,193529,208.95710816446808
777,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,777,True,193794,193794,207.81851669304888
778,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,778,True,194048,194048,245.8008989173395
779,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,779,True,194314,194314,260.65604788361816
780,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,780,True,194543,194543,210.49441062987898
781,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,781,True,194822,194822,278.4224725563254
782,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,782,True,195066,195066,325.67247399358894
783,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,783,True,195313,195313,463.6573079515656
784,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,784,True,195596,195596,267.382763807429
785,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,785,True,195824,195824,287.7345482526289
786,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,786,True,196096,196096,280.59520077708294
787,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,787,True,196336,196336,183.52083181167836
788,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,788,True,196606,196606,228.45132555931923
789,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,789,True,196883,196883,314.5621062242717
790,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,790,True,197145,197145,256.0903537554841
791,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,791,True,197413,197413,279.21546586966724
792,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,792,True,197677,197677,268.02974547230406
793,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,793,True,197910,197910,282.7932937928126
794,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,794,True,198121,198121,234.48960692121182
795,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,795,True,198351,198351,308.6245586197474
796,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,796,True,198617,198617,286.9218422350532
797,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,797,True,198867,198867,319.96943788797944
798,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,798,True,199128,199128,163.72308604681166
799,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,799,True,199382,199382,297.0987395068514
800,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,800,True,199622,199622,267.35951456660405
801,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,801,True,199881,199881,264.4665380525403
802,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,802,True,200137,200137,306.0461809884582
803,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,803,True,200369,200369,269.46810416920925
804,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,804,True,200595,200595,207.8311639901949
805,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,805,True,200860,200860,277.8879686589353
806,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,806,True,201112,201112,273.9640734187269
807,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,807,True,201367,201367,228.1923617280845
808,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,808,True,201610,201610,195.79330508902785
809,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,809,True,201862,201862,293.61158633892774
810,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,810,True,202125,202125,310.94238297321135
811,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,811,True,202387,202387,237.866274611908
812,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,812,True,202677,202677,225.54155044769868
813,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,813,True,202919,202919,300.88763394448324
814,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,814,True,203160,203160,215.29855473627686
815,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,815,True,203408,203408,354.07505717978347
816,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,816,True,203680,203680,194.36088911726256
817,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,817,True,203925,203925,256.91625996821676
818,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,818,True,204184,204184,308.55074545912794
819,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,819,True,204439,204439,261.98045080539305
820,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,820,True,204704,204704,439.47944638476474
821,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,821,True,204958,204958,287.9181126463809
822,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,822,True,205215,205215,192.1258363465604
823,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,823,True,205469,205469,366.0212274828227
824,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,824,True,205722,205722,345.55523464109865
825,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,825,True,205980,205980,357.616133554955
826,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,826,True,206219,206219,282.354585602734
827,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,827,True,206469,206469,260.3603648697608
828,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,828,True,206686,206686,262.8100181744667
829,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,829,True,206950,206950,195.40654057919164
830,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,830,True,207214,207214,342.54936736653326
831,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,831,True,207461,207461,275.3193425673526
832,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,832,True,207703,207703,299.16425147038535
833,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,833,True,207927,207927,264.8372233429691
834,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,834,True,208181,208181,333.3890476047236
835,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,835,True,208438,208438,286.3651024667197
836,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,836,True,208694,208694,189.5118635718536
837,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,837,True,208922,208922,247.7283368514618
838,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,838,True,209190,209190,297.13274398157955
839,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,839,True,209443,209443,271.0828122513776
840,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,840,True,209677,209677,216.723954413319
841,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,841,True,209919,209919,201.19305160595104
842,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,842,True,210158,210158,340.5707599542511
843,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,843,True,210398,210398,266.1873306366033
844,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,844,True,210636,210636,284.2926573573204
845,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,845,True,210907,210907,301.7109192072239
846,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,846,True,211141,211141,261.16378591107787
847,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,847,True,211389,211389,256.4889857134258
848,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,848,True,211619,211619,291.40430371408
849,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,849,True,211880,211880,325.6607615479443
850,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,850,True,212127,212127,321.0584611466911
851,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,851,True,212390,212390,410.53854280506494
852,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,852,True,212645,212645,178.3734482882137
853,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,853,True,212907,212907,246.91870074169128
854,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,854,True,213196,213196,308.2113901498087
855,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,855,True,213413,213413,207.7870203955972
856,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,856,True,213651,213651,273.01990315670264
857,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,857,True,213926,213926,295.5060325314698
858,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,858,True,214165,214165,295.1540365308174
859,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,859,True,214413,214413,226.11180197066278
860,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,860,True,214632,214632,277.72040950806695
861,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,861,True,214836,214836,399.9547949656262
862,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,862,True,215111,215111,208.73178760355222
863,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,863,True,215362,215362,251.80798042094102
864,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,864,True,215605,215605,201.39639696493396
865,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,865,True,215886,215886,339.47913011090714
866,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,866,True,216132,216132,198.04309984092833
867,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,867,True,216370,216370,334.529181628488
868,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,868,True,216605,216605,239.18733893331955
869,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,869,True,216853,216853,244.21056864669663
870,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,870,True,217108,217108,250.46519729841384
871,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,871,True,217336,217336,193.31236788991373
872,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,872,True,217572,217572,254.81776121174335
873,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,873,True,217841,217841,251.0260254763416
874,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,874,True,218092,218092,347.00447029527277
875,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,875,True,218362,218362,300.2910960377194
876,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,876,True,218582,218582,247.50166331307264
877,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,877,True,218834,218834,223.54852545727044
878,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,878,True,219082,219082,319.3984649058257
879,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,879,True,219351,219351,209.67248780661612
880,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,880,True,219599,219599,304.06363729483564
881,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,881,True,219856,219856,265.9242131043866
882,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,882,True,220075,220075,319.1089767792437
883,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,883,True,220341,220341,282.64000923145795
884,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,884,True,220576,220576,282.69520594208734
885,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,885,True,220808,220808,231.64369563997025
886,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,886,True,221070,221070,318.79675735809724
887,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,887,True,221305,221305,336.7392241797643
888,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,888,True,221577,221577,184.0430384676729
889,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,889,True,221814,221814,282.69619444021373
890,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,890,True,222011,222011,208.48227830097312
891,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,891,True,222259,222259,313.43440796484356
892,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,892,True,222511,222511,300.5554589657695
893,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,893,True,222738,222738,258.50672390361433
894,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,894,True,223005,223005,220.0401468522614
895,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,895,True,223240,223240,253.7579213520221
896,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,896,True,223480,223480,278.1907901476661
897,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,897,True,223733,223733,224.4862514064007
898,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,898,True,223998,223998,306.3086675997183
899,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,899,True,224274,224274,323.210740514769
900,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,900,True,224506,224506,283.15479332613177
901,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,901,True,224771,224771,468.59191993650165
902,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,902,True,225040,225040,333.2794534647837
903,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,903,True,225270,225270,313.80898027232615
904,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,904,True,225504,225504,345.4528653556772
905,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,905,True,225761,225761,313.0610083407955
906,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,906,True,226008,226008,289.57674663790385
907,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,907,True,226231,226231,298.2571133097226
908,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,908,True,226496,226496,247.39363197039347
909,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,909,True,226752,226752,261.06580114297685
910,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,910,True,227024,227024,320.58806469867704
911,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,911,True,227256,227256,287.56549563555745
912,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,912,True,227509,227509,291.67873750283616
913,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,913,True,227769,227769,384.2494138838374
914,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,914,True,227992,227992,233.50970651445095
915,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,915,True,228226,228226,419.763125333091
916,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,916,True,228492,228492,388.54353849956533
917,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,917,True,228752,228752,297.62612921380787
918,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,918,True,229001,229001,385.0507647965278
919,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,919,True,229249,229249,274.5566689525731
920,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,920,True,229499,229499,326.1822929159389
921,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,921,True,229741,229741,330.22824935856625
922,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,922,True,230001,230001,312.4008267734607
923,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,923,True,230227,230227,358.8299133721739
924,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,924,True,230457,230457,391.7308040790376
925,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,925,True,230705,230705,278.6942565907084
926,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,926,True,230962,230962,341.3403724686068
927,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,927,True,231205,231205,310.81078106784844
928,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,928,True,231454,231454,255.57150006276788
929,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,929,True,231710,231710,297.82758877106244
930,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,930,True,231968,231968,237.8696806471853
931,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,931,True,232227,232227,233.57230455442914
932,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,932,True,232460,232460,255.4055552179634
933,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,933,True,232696,232696,410.67122218196164
934,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,934,True,232935,232935,283.2746768964571
935,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,935,True,233194,233194,225.36709393924684
936,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,936,True,233435,233435,241.6886537472601
937,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,937,True,233692,233692,239.80322775134118
938,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,938,True,233963,233963,257.4783050682745
939,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,939,True,234227,234227,210.56100308863097
940,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,940,True,234465,234465,283.4623338720703
941,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,941,True,234723,234723,263.97368133754935
942,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,942,True,234950,234950,236.55495720967883
943,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,943,True,235198,235198,271.83880231765215
944,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,944,True,235450,235450,334.14734662589035
945,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,945,True,235696,235696,303.8016161850537
946,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,946,True,235935,235935,187.77878805901855
947,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,947,True,236175,236175,196.05429382267175
948,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,948,True,236437,236437,226.40074459800962
949,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,949,True,236698,236698,296.69039057500777
950,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,950,True,236965,236965,233.9972901494184
951,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,951,True,237236,237236,193.37473596687778
952,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,952,True,237496,237496,387.33007048483705
953,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,953,True,237721,237721,149.9800532203226
954,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,954,True,237962,237962,273.3417184134596
955,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,955,True,238202,238202,260.9368550669169
956,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,956,True,238464,238464,242.6864977471414
957,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,957,True,238738,238738,288.4193961820856
958,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,958,True,238996,238996,251.2143359502661
959,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,959,True,239269,239269,252.79094523304957
960,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,960,True,239491,239491,254.51646275655366
961,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,961,True,239756,239756,343.422169012978
962,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,962,True,240025,240025,274.4382361177413
963,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,963,True,240244,240244,254.1851435560966
964,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,964,True,240498,240498,358.76638137642294
965,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,965,True,240723,240723,254.6404600488604
966,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,966,True,240981,240981,254.42348614730872
967,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,967,True,241252,241252,298.97218688266
968,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,968,True,241503,241503,194.442744156142
969,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,969,True,241744,241744,247.35036418767413
970,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,970,True,242007,242007,236.25169407681096
971,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,971,True,242280,242280,401.3146668348927
972,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,972,True,242535,242535,248.69730349135352
973,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,973,True,242789,242789,291.1425807970227
974,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,974,True,243026,243026,280.7099379399733
975,b76d60a7-29f5-4480-a6e7-ccef4ad3aa9e,1,975,True,243252,243252,260.6869780756242
