,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
2447,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2447,False,1.0,14200,13999,57.08266044345328
2448,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2448,False,1.0,14242,14041,59.24933475651778
2449,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2449,True,,14278,14077,108.86648118103585
2450,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2450,True,,14306,14105,107.45301179895614
2451,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2451,False,1.0,14325,14124,55.98774915155991
2452,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2452,False,1.0,14357,14156,56.37301179895621
2453,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2453,False,1.0,14391,14190,55.8799999999992
2454,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2454,True,,14436,14235,106.28461093852638
2455,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2455,True,,14460,14259,126.73627260525245
2456,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2456,True,,14492,14291,115.67740957368005
2457,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2457,True,,14526,14325,117.52359127355521
2458,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2458,True,,14557,14356,110.20581046644656
2459,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2459,False,1.0,14578,14377,58.430084029208956
2460,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2460,True,,14609,14408,95.38707162387254
2461,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2461,True,,14640,14439,97.00891867654173
2462,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2462,False,1.0,14674,14473,59.3128724409853
2463,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2463,True,,14713,14512,104.34222348751064
2464,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2464,True,,14744,14543,108.73913105295469
2465,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2465,True,,14777,14576,115.63038359544043
2466,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2466,True,,14807,14606,109.35999994627673
2467,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2467,False,1.0,14831,14630,55.921466215082546
2468,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2468,False,1.0,14863,14662,57.851049408131075
2469,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2469,False,1.0,14893,14692,57.67485118126751
2470,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2470,True,,14931,14730,113.33724224479556
2471,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2471,True,,14953,14752,114.51708401409269
2472,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2472,True,,14992,14791,98.89089657314435
2473,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2473,True,,15027,14826,99.96103572572792
2474,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2474,True,,15060,14859,111.45665474772613
2475,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2475,False,1.0,15096,14895,56.58491616271385
2476,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2476,True,,15130,14929,110.84327520312036
2477,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2477,True,,15154,14953,110.85033543809186
2478,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2478,False,1.0,15187,14986,59.56990274243435
2479,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2479,False,1.0,15217,15016,58.8799999999992
2480,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2480,False,1.0,15252,15051,58.018491992468626
2481,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2481,False,1.0,15275,15074,60.637198711434394
2482,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2482,True,,15306,15105,118.1842627581209
2483,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2483,True,,15338,15137,109.88239171898022
2484,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2484,False,1.0,15376,15175,58.63353862133954
2485,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2485,False,1.0,15407,15206,55.8799999999992
2486,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2486,False,1.0,15437,15236,57.230581577103294
2487,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2487,False,1.0,15468,15267,57.089209657151514
2488,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2488,True,,15495,15294,102.0992348005293
2489,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2489,True,,15526,15325,102.9115218842253
2490,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2490,True,,15549,15348,98.14995859392002
2491,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2491,False,1.0,15593,15392,59.09436738608929
2492,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2492,True,,15618,15417,101.68819338246249
2493,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2493,False,1.0,15646,15445,59.17015802880633
2494,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2494,True,,15674,15473,100.67971492048127
2495,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2495,True,,15706,15505,100.61120447733629
2496,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2496,False,1.0,15736,15535,56.8799999999992
2497,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2497,True,,15765,15564,110.69864660437088
2498,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2498,True,,15792,15591,109.98268053186439
2499,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2499,True,,15828,15627,108.14519038340222
2500,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2500,True,,15863,15662,105.95230017462382
2501,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2501,False,1.0,15893,15692,62.319973503055735
2502,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2502,True,,15921,15720,105.63321291480315
2503,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2503,False,1.0,15947,15746,55.8799999999992
2504,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2504,False,1.0,15973,15772,55.93737206014339
2505,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2505,False,1.0,16002,15801,56.34710790392273
2506,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2506,False,1.0,16030,15829,55.8799999999992
2507,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2507,True,,16054,15853,101.07664469021074
2508,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2508,True,,16085,15884,110.24607537122029
2509,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2509,True,,16126,15925,117.67541426905154
2510,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2510,True,,16153,15952,111.8022534024094
2511,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2511,True,,16180,15979,112.7692143782624
2512,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2512,False,1.0,16199,15998,55.8799999999992
2513,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2513,False,1.0,16230,16029,57.92734742186076
2514,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2514,True,,16254,16053,117.23507864775638
2515,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2515,False,1.0,16283,16082,60.01945478110429
2516,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2516,False,1.0,16315,16114,56.155078647756454
2517,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2517,True,,16345,16144,101.28165157194053
2518,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2518,False,1.0,16378,16177,58.426901331526096
2519,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2519,False,1.0,16409,16208,58.8799999999992
2520,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2520,True,,16445,16244,99.14233134420465
2521,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2521,False,1.0,16476,16275,60.40171343889051
2522,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2522,True,,16509,16308,112.40979635495023
2523,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2523,True,,16528,16327,117.22626248816232
2524,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2524,True,,16553,16352,117.343007292744
2525,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2525,True,,16588,16387,109.95099753205068
2526,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2526,True,,16612,16411,108.84547366708284
2527,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2527,True,,16637,16436,108.16866709847818
2528,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2528,True,,16664,16463,112.82847833987398
2529,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2529,True,,16691,16490,112.94120287802798
2530,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2530,True,,16710,16509,114.4910968753029
2531,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2531,True,,16741,16540,109.87052174042401
2532,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2532,True,,16773,16572,105.63059710651578
2533,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2533,True,,16799,16598,110.18160689152865
2534,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2534,False,0.0,16832,16631,18.66316685246784
2535,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2535,True,,16868,16667,104.08405718323775
2536,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2536,True,,16892,16691,103.37796354854072
2537,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2537,True,,16927,16726,90.42416324151418
2538,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2538,True,,16961,16760,113.97685292594542
2539,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2539,True,,16988,16787,110.96189171160586
2540,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2540,False,1.0,17014,16813,60.896852925943676
2541,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2541,False,1.0,17049,16848,57.74282203261828
2542,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2542,True,,17090,16889,108.12848121104253
2543,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2543,True,,17117,16916,113.4074806089011
2544,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2544,False,1.0,17147,16946,56.609501788247144
2545,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2545,False,1.0,17178,16977,55.88000000000102
2546,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2546,False,1.0,17208,17007,56.88000000000102
2547,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2547,False,1.0,17244,17043,57.15040072155898
2548,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2548,False,1.0,17269,17068,58.01215245185813
2549,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2549,True,,17298,17097,105.59368921507121
2550,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2550,True,,17335,17134,92.80648145671876
2551,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2551,False,1.0,17360,17159,59.88000000000102
2552,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2552,True,,17383,17182,113.77288754750771
2553,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2553,True,,17419,17218,112.64153130302657
2554,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2554,True,,17451,17250,107.22854694778289
2555,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2555,True,,17483,17282,100.63126184189969
2556,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2556,True,,17512,17311,112.28470543875665
2557,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2557,False,1.0,17546,17345,57.36281767956825
2558,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2558,True,,17587,17386,109.05054767729962
2559,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2559,True,,17619,17418,117.6877862412548
2560,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2560,False,1.0,17655,17454,56.84154318613946
2561,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2561,False,1.0,17680,17479,56.460018016485265
2562,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2562,False,1.0,17715,17514,57.88000000000102
2563,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2563,False,1.0,17746,17545,58.88000000000102
2564,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2564,True,,17774,17573,90.24122996011647
2565,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2565,False,2.0,17804,17603,60.161229960114724
2566,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2566,False,1.0,17837,17636,56.88000000000102
2567,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2567,True,,17875,17674,113.40408659932655
2568,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2568,True,,17913,17712,111.22265201130358
2569,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2569,False,1.0,17941,17740,58.61451189172658
2570,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2570,True,,17970,17769,116.94084938524975
2571,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2571,False,1.0,17990,17789,59.172682226944744
2572,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2572,True,,18023,17822,99.39881289705227
2573,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2573,True,,18050,17849,102.10962717060102
2574,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2574,True,,18088,17887,107.29579056107468
2575,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2575,False,1.0,18125,17924,58.345013726127945
2576,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2576,True,,18161,17960,111.56069189263872
2577,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2577,True,,18187,17986,107.81829239524814
2578,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2578,True,,18225,18024,117.45583140446979
2579,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2579,True,,18272,18071,99.17701662189211
2580,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2580,True,,18296,18095,115.72036055814533
2581,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2581,True,,18340,18139,96.68015298040336
2582,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2582,False,1.0,18378,18177,58.60015298040162
2583,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2583,False,1.0,18407,18206,56.56477170580911
2584,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2584,False,1.0,18442,18241,58.93619726584075
2585,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2585,False,1.0,18478,18277,58.24010817569433
2586,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2586,False,1.0,18509,18308,58.88000000000102
2587,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2587,False,1.0,18538,18337,61.88000000000102
2588,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2588,True,,18567,18366,99.42052810475798
2589,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2589,True,,18599,18398,86.41804910172868
2590,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2590,True,,18628,18427,100.13353554551941
2591,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2591,True,,18662,18461,98.30478977212624
2592,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2592,False,1.0,18697,18496,58.19429178658902
2593,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2593,False,1.0,18731,18530,55.88914960333568
2594,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2594,True,,18764,18563,101.45425329159116
2595,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2595,False,1.0,18796,18595,56.12418423530471
2596,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2596,False,1.0,18818,18617,56.57023690198184
2597,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2597,True,,18862,18661,113.16267392594091
2598,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2598,False,1.0,18893,18692,58.22457898500943
2599,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2599,True,,18925,18724,111.76548712087242
2600,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2600,False,1.0,18952,18751,56.88000000000102
2601,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2601,True,,18977,18776,93.62598567556051
2602,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2602,True,,19008,18807,85.88032368791755
2603,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2603,True,,19035,18834,100.59411202881529
2604,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2604,True,,19069,18868,100.14623776216104
2605,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2605,True,,19099,18898,110.29910948104953
2606,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2606,True,,19132,18931,100.27245227959793
2607,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2607,True,,19164,18963,97.27989089512994
2608,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2608,True,,19207,19006,105.87089768697115
2609,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2609,False,1.0,19227,19026,57.674892172479304
2610,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2610,True,,19254,19053,99.43247667246396
2611,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2611,True,,19284,19083,112.19856663357496
2612,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2612,False,1.0,19313,19112,56.00949865375878
2613,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2613,False,1.0,19344,19143,57.32482484056163
2614,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2614,True,,19378,19177,114.8528257032558
2615,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2615,False,1.0,19404,19203,57.88000000000102
2616,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2616,True,,19439,19238,117.21954242484207
2617,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2617,False,0.0,19472,19271,19.88000000000102
2618,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2618,True,,19503,19302,117.93328989522706
2619,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2619,False,1.0,19535,19334,57.31095849866324
2620,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2620,True,,19562,19361,110.64652435333483
2621,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2621,True,,19584,19383,113.49141198938378
2622,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2622,False,1.0,19620,19419,61.55681055536843
2623,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2623,True,,19651,19450,103.47123340646795
2624,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2624,True,,19681,19480,106.43639747816997
2625,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2625,True,,19715,19514,99.70735623669316
2626,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2626,True,,19741,19540,102.10495518690368
2627,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2627,True,,19769,19568,111.90509998639027
2628,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2628,True,,19800,19599,122.08534533046259
2629,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2629,False,1.0,19818,19617,56.34814246994574
2630,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2630,True,,19856,19655,105.68223842489897
2631,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2631,True,,19882,19681,115.47559489057676
2632,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2632,False,1.0,19911,19710,56.88000000000102
2633,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2633,True,,19947,19746,108.74460008194
2634,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2634,False,1.0,19967,19766,64.8078987088993
2635,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2635,True,,19997,19796,109.0199667887864
2636,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2636,True,,20040,19839,115.49951589117336
2637,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2637,False,1.0,20067,19866,56.12847625926952
2638,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2638,False,1.0,20106,19905,56.300902175000374
2639,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2639,True,,20142,19941,109.83403721036302
2640,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2640,True,,20174,19973,112.36236930730593
2641,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2641,True,,20198,19997,117.19783076838212
2642,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2642,False,1.0,20225,20024,56.82194083691138
2643,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2643,True,,20260,20059,119.80153738191075
2644,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2644,True,,20293,20092,108.05795220552682
2645,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2645,False,1.0,20313,20112,60.88000000000102
2646,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2646,True,,20343,20142,98.10234327658691
2647,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2647,False,1.0,20383,20182,57.94707997847581
2648,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2648,False,1.0,20416,20215,55.980074068258546
2649,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2649,True,,20443,20242,101.27157459253067
2650,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2650,True,,20486,20285,107.02000700758799
2651,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2651,True,,20523,20322,114.38692733062271
2652,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2652,True,,20555,20354,118.9004853878796
2653,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2653,True,,20597,20396,107.02272287665255
2654,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2654,True,,20631,20430,115.2032633950148
2655,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2655,False,1.0,20662,20461,60.23230991217861
2656,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2656,False,1.0,20694,20493,58.88000000000102
2657,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2657,False,1.0,20727,20526,56.88000000000102
2658,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2658,True,,20760,20559,105.48332824939644
2659,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2659,False,1.0,20786,20585,55.88000000000102
2660,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2660,False,1.0,20830,20629,57.163339830334735
2661,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2661,True,,20860,20659,103.60191481606307
2662,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2662,False,1.0,20893,20692,57.174406159301725
2663,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2663,False,1.0,20923,20722,58.783438459777244
2664,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2664,False,1.0,20970,20769,55.88000000000102
2665,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2665,True,,20999,20798,105.83740896691597
2666,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2666,True,,21025,20824,98.71943675624061
2667,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2667,True,,21051,20850,103.88627393881325
2668,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2668,True,,21082,20881,100.31132771546982
2669,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2669,False,1.0,21104,20903,58.71995493598297
2670,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2670,True,,21142,20941,109.75839702126541
2671,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2671,False,1.0,21173,20972,55.88000000000102
2672,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2672,False,1.0,21211,21010,59.47175409128613
2673,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2673,False,1.0,21237,21036,55.88000000000102
2674,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2674,False,1.0,21273,21072,55.88000000000102
2675,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2675,False,1.0,21302,21101,57.226957961876906
2676,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2676,False,1.0,21334,21133,56.4549992020693
2677,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2677,True,,21375,21174,95.51524601356505
2678,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2678,False,1.0,21396,21195,60.147401537578844
2679,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2679,False,1.0,21430,21229,61.45828011073536
2680,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2680,True,,21461,21260,104.94095334551821
2681,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2681,True,,21508,21307,107.1647338622206
2682,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2682,True,,21539,21338,108.17882885385552
2683,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2683,True,,21571,21370,115.96072510507292
2684,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2684,False,1.0,21595,21394,59.21586898442547
2685,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2685,False,1.0,21623,21422,57.813988862857514
2686,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2686,False,1.0,21656,21455,57.893417605206196
2687,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2687,True,,21692,21491,99.29186185982326
2688,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2688,True,,21721,21520,110.5799666554085
2689,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2689,True,,21748,21547,118.00549068826876
2690,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2690,True,,21773,21572,120.06623578869403
2691,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2691,False,1.0,21798,21597,59.52745047860299
2692,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2692,False,1.0,21833,21632,56.34013066065381
2693,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2693,True,,21862,21661,112.21607851585213
2694,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2694,True,,21894,21693,100.72708925044208
2695,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2695,True,,21915,21714,118.57985811220351
2696,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2696,True,,21956,21755,104.87413652057876
2697,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2697,True,,21985,21784,109.4216733132962
2698,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2698,False,1.0,22020,21819,62.20053117794669
2699,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2699,False,1.0,22054,21853,57.88000000000102
2700,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2700,True,,22085,21884,91.53851104255955
2701,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2701,True,,22111,21910,120.52957828344734
2702,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2702,True,,22141,21940,109.32671298018977
2703,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2703,True,,22170,21969,114.7050758360856
2704,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2704,False,1.0,22206,22005,58.14965660552116
2705,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2705,False,1.0,22229,22028,56.05177863155404
2706,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2706,True,,22270,22069,122.18687722998584
2707,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2707,False,1.0,22302,22101,59.39224964486857
2708,ca16ac1b-fa84-4cfd-a556-826d53c00970,8,2708,False,1.0,22331,22130,56.88000000000102
