,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
10527,12925,2,1,1,8,93664.99999999498,hashtask,1.4631032870160243,88.51774886446947
10528,12926,2,1,1,8,93699.19999999498,hashtask,1.6505016930204575,99.85535242773767
10529,12927,2,1,1,8,93733.39999999497,hashtask,1.5027904153369995,90.91882012788847
10530,12928,2,1,1,8,93768.59999999497,hashtask,1.6332614967606245,98.81232055401779
10531,12929,2,1,1,8,93797.79999999497,hashtask,1.6165110496919572,97.7989185063634
10532,12930,2,1,1,8,93824.99999999497,hashtask,1.5742026255352997,95.23925884488563
10533,12931,2,1,1,8,93864.19999999496,hashtask,1.7158666209992184,103.8099305704527
10534,12933,2,1,1,8,93927.59999999496,hashtask,1.617451114517979,97.85579242833774
10535,12934,2,1,1,8,93959.79999999495,hashtask,1.6572469546772781,100.26344075797533
10536,12935,2,1,1,8,93990.99999999495,hashtask,1.5199496967319692,91.95695665228413
10537,12936,2,1,1,8,94020.19999999495,hashtask,1.5879991076636986,96.07394601365377
10538,12937,2,1,1,8,94049.39999999494,hashtask,1.781383842915587,107.77372249639302
10539,12939,2,1,1,8,94110.79999999494,hashtask,1.6811965508304714,101.71239132524352
10540,12940,2,1,1,8,94142.99999999494,hashtask,1.66474470340388,100.71705455593474
10541,12941,2,1,1,8,94172.19999999493,hashtask,1.756809869447525,106.28699710157525
10542,12943,2,1,1,8,94238.59999999493,hashtask,1.5623418621837704,94.52168266211811
10543,12944,2,1,1,8,94275.79999999492,hashtask,1.5480793620351978,93.65880140312947
10544,12945,2,1,1,8,94307.99999999492,hashtask,1.6102730483220782,97.42151942348573
10545,12946,2,1,1,8,94334.19999999492,hashtask,1.5007045096308878,90.79262283266871
10546,12947,2,1,1,8,94368.39999999492,hashtask,1.560989484672958,94.43986382271396
10547,12948,2,1,1,8,94400.59999999491,hashtask,1.686454007624791,102.03046746129985
10548,12949,2,1,1,8,94432.79999999491,hashtask,1.703531109893402,103.06363214855082
10549,12950,2,1,1,8,94468.9999999949,hashtask,1.8287558743017265,110.63973039525445
10550,12951,2,1,1,8,94499.1999999949,hashtask,1.8927651235957876,114.51228997754515
10551,12953,2,1,1,8,94570.5999999949,hashtask,1.6172968767439535,97.84646104300919
10552,12954,2,1,1,8,94598.7999999949,hashtask,1.6199401783293175,98.0063807889237
10553,12955,2,1,1,8,94621.99999999489,hashtask,1.9024811345539807,115.10010864051583
10554,12957,2,1,1,8,94690.39999999489,hashtask,1.61242717760591,97.55184424515755
10555,12958,2,1,1,8,94721.59999999488,hashtask,1.6012142816200576,96.87346403801348
10556,12959,2,1,1,8,94753.79999999488,hashtask,1.683048390109652,101.82442760163394
10557,12960,2,1,1,8,94784.99999999488,hashtask,1.6687296950708101,100.95814655178401
10558,12961,2,1,1,8,94814.19999999487,hashtask,1.5174805384967764,91.80757257905498
10559,12962,2,1,1,8,94846.39999999487,hashtask,1.6058503183652166,97.1539442610956
10560,12963,2,1,1,8,94870.59999999487,hashtask,1.7062351163577727,103.22722453964525
10561,12964,2,1,1,8,94902.79999999487,hashtask,1.6932120037987666,102.43932622982538
10562,12966,2,1,1,8,94976.19999999486,hashtask,1.604005796476681,97.0423506868392
10563,12967,2,1,1,8,95011.39999999486,hashtask,1.8993338299114237,114.90969670964114
10564,12968,2,1,1,8,95050.59999999485,hashtask,1.683416057237345,101.84667146285938
10565,12969,2,1,1,8,95072.79999999485,hashtask,1.854732354608372,112.21130745380651
10566,12970,2,1,1,8,95102.99999999485,hashtask,1.8860354291951988,114.10514346630953
10567,12971,2,1,1,8,95129.19999999485,hashtask,1.788072297932611,108.17837402492296
10568,12972,2,1,1,8,95160.39999999484,hashtask,1.7134110541657779,103.66136877702957
10569,12973,2,1,1,8,95202.59999999484,hashtask,1.7942619068316696,108.55284536331601
10570,12974,2,1,1,8,95236.79999999484,hashtask,1.8383115719650749,111.21785010388703
10571,12975,2,1,1,8,95271.99999999483,hashtask,1.676112668412932,101.40481643898238
10572,12976,2,1,1,8,95302.19999999483,hashtask,1.646156100172613,99.59244406044309
10573,12977,2,1,1,8,95344.39999999483,hashtask,1.6377035196729135,99.08106294021127
10574,12978,2,1,1,8,95375.59999999483,hashtask,1.6982156302342635,102.74204562917294
10575,12979,2,1,1,8,95414.79999999482,hashtask,1.7942717894279179,108.55344326038903
10576,12980,2,1,1,8,95444.99999999482,hashtask,1.762623154099315,106.63870082300855
10577,12982,2,1,1,8,95502.39999999481,hashtask,1.6820271930802606,101.76264518135577
10578,12983,2,1,1,8,95528.59999999481,hashtask,1.8100058967531427,109.50535675356514
10579,12984,2,1,1,8,95551.79999999481,hashtask,1.9479636027906302,117.85179796883313
10580,12985,2,1,1,8,95586.9999999948,hashtask,1.8341118735667754,110.9637683507899
10581,12986,2,1,1,8,95611.1999999948,hashtask,2.00980323138007,121.59309549849422
10582,12988,2,1,1,8,95672.5999999948,hashtask,1.7430970815338929,105.45737343280052
10583,12989,2,1,1,8,95700.7999999948,hashtask,1.823454450015681,110.3189942259487
10584,12990,2,1,1,8,95729.99999999479,hashtask,1.7699862821032446,107.0841700672463
10585,12991,2,1,1,8,95763.19999999479,hashtask,1.7385897771799301,105.18468151938578
10586,12992,2,1,1,8,95796.39999999478,hashtask,1.8174632035245377,109.95652381323453
10587,12993,2,1,1,8,95829.59999999478,hashtask,1.7739781234658722,107.32567646968528
10588,12994,2,1,1,8,95860.79999999478,hashtask,2.027980972235601,122.69284882025386
10589,12996,2,1,1,8,95922.19999999477,hashtask,1.6935437169471517,102.45939487530268
10590,12997,2,1,1,8,95956.39999999477,hashtask,1.783717795459396,107.91492662529345
10591,12998,2,1,1,8,95994.59999999477,hashtask,1.7048494196379045,103.14338988809322
10592,12999,2,1,1,8,96030.79999999476,hashtask,1.6111703447902321,97.47580585980904
10593,13000,2,1,1,8,96066.99999999476,hashtask,1.8047547287592465,109.18766108993441
10594,13001,2,1,1,8,96106.19999999476,hashtask,1.6446645360539593,99.50220443126454
10595,13002,2,1,1,8,96144.39999999476,hashtask,1.5960728783730018,96.5624091415666
10596,13003,2,1,1,8,96168.59999999475,hashtask,1.682082994704179,101.76602117960283
10597,13004,2,1,1,8,96202.79999999475,hashtask,1.5314823661864474,92.65468315428006
10598,13005,2,1,1,8,96234.99999999475,hashtask,1.608795443263284,97.33212431742868
10599,13006,2,1,1,8,96268.19999999474,hashtask,1.4611433429714709,88.39917224977398
10600,13007,2,1,1,8,96304.39999999474,hashtask,1.5984527717627324,96.7063926916453
10601,13008,2,1,1,8,96341.59999999474,hashtask,1.6248749053516534,98.30493177377502
10602,13009,2,1,1,8,96373.79999999474,hashtask,1.5533393303568337,93.97702948658844
10603,13010,2,1,1,8,96408.99999999473,hashtask,1.8561313402493127,112.29594608508341
10604,13011,2,1,1,8,96443.19999999473,hashtask,1.5936182145595028,96.41390198084991
10605,13012,2,1,1,8,96474.39999999473,hashtask,1.5716156787469922,95.08274856419303
10606,13013,2,1,1,8,96499.59999999472,hashtask,1.7488736705662113,105.80685706925578
10607,13014,2,1,1,8,96515.79999999472,hashtask,1.7873686468928633,108.13580313701823
10608,13015,2,1,1,8,96543.99999999472,hashtask,1.7883316707551529,108.19406608068675
10609,13016,2,1,1,8,96584.19999999471,hashtask,1.714137008584447,103.70528901935904
10610,13017,2,1,1,8,96617.39999999471,hashtask,1.8830276510576247,113.9231728889863
10611,13018,2,1,1,8,96639.59999999471,hashtask,1.9274451057847555,116.6104288999777
10612,13019,2,1,1,8,96660.7999999947,hashtask,2.3496174821303004,142.15185766888317
10613,13021,2,1,1,8,96734.1999999947,hashtask,1.8136528482670753,109.72599732015806
10614,13022,2,1,1,8,96759.3999999947,hashtask,1.78302496992372,107.87301068038505
10615,13023,2,1,1,8,96780.5999999947,hashtask,1.9557423693549334,118.32241334597347
10616,13024,2,1,1,8,96811.79999999469,hashtask,2.2114160511794707,133.79067109635798
10617,13025,2,1,1,8,96845.99999999469,hashtask,2.0129253028423912,121.78198082196468
10618,13026,2,1,1,8,96883.19999999469,hashtask,2.0504050630997206,124.04950631753309
10619,13028,2,1,1,8,96941.59999999468,hashtask,1.810797810515539,109.5532675361901
10620,13029,2,1,1,8,96976.79999999468,hashtask,1.8937922361264032,114.5744302856474
10621,13030,2,1,1,8,97015.99999999467,hashtask,1.907707666387745,115.41631381645857
10622,13031,2,1,1,8,97054.19999999467,hashtask,1.7070280641249058,103.2751978795568
10623,13032,2,1,1,8,97089.39999999467,hashtask,1.6680016536539812,100.91410004606587
10624,13033,2,1,1,8,97123.59999999467,hashtask,1.7027176478997927,103.01441769793746
10625,13034,2,1,1,8,97154.79999999466,hashtask,1.9578104806548726,118.4475340796198
10626,13035,2,1,1,8,97192.99999999466,hashtask,1.9771860077975256,119.6197534717503
10627,13036,2,1,1,8,97220.19999999466,hashtask,2.04557813253602,123.7574770184292
10628,13037,2,1,1,8,97254.39999999465,hashtask,1.8544292415733725,112.19296911518904
10629,13038,2,1,1,8,97276.59999999465,hashtask,2.045737864612217,123.76714080903912
10630,13039,2,1,1,8,97313.79999999465,hashtask,1.8872490609687664,114.17856818861037
10631,13040,2,1,1,8,97343.99999999464,hashtask,2.03395146519751,123.05406364444934
10632,13041,2,1,1,8,97369.19999999464,hashtask,1.984967896448302,120.09055773512227
10633,13042,2,1,1,8,97401.39999999464,hashtask,2.000238934805528,121.01445555573446
10634,13044,2,1,1,8,97460.79999999463,hashtask,1.726983343050209,104.48249225453765
10635,13045,2,1,1,8,97483.99999999463,hashtask,1.670456124265911,101.06259551808762
10636,13046,2,1,1,8,97519.19999999463,hashtask,1.6662265568688293,100.80670669056417
10637,13047,2,1,1,8,97550.39999999462,hashtask,2.101098969774292,127.11648767134466
10638,13049,2,1,1,8,97620.79999999462,hashtask,1.602892412773039,96.97499097276886
10639,13050,2,1,1,8,97661.99999999462,hashtask,1.5110850249258858,91.4206440080161
10640,13051,2,1,1,8,97696.19999999461,hashtask,1.5935581265948713,96.41026665898971
10641,13052,2,1,1,8,97723.39999999461,hashtask,1.8017329812605003,109.00484536626027
10642,13053,2,1,1,8,97755.5999999946,hashtask,1.8276394177973847,110.57218477674178
10643,13055,2,1,1,8,97820.9999999946,hashtask,1.6556164450180517,100.16479492359213
10644,13057,2,1,1,8,97873.3999999946,hashtask,1.7822014231242966,107.82318609901995
10645,13058,2,1,1,8,97907.59999999459,hashtask,1.6470717824365335,99.64784283741028
10646,13059,2,1,1,8,97935.79999999459,hashtask,1.8143517753657257,109.76828240962641
10647,13060,2,1,1,8,97966.99999999459,hashtask,1.8010339774994741,108.96255563871819
10648,13061,2,1,1,8,98004.19999999458,hashtask,1.8415376041868647,111.41302505330532
10649,13064,2,1,1,8,98093.79999999458,hashtask,1.8964199297977247,114.73340575276234
10650,13065,2,1,1,8,98127.99999999457,hashtask,1.6401284619091148,99.22777194550144
10651,13066,2,1,1,8,98151.19999999457,hashtask,1.5736451533102056,95.20553177526745
10652,13067,2,1,1,8,98178.39999999457,hashtask,1.8203866112999394,110.13338998364634
10653,13068,2,1,1,8,98206.59999999456,hashtask,1.8842831544973984,113.9991308470926
10654,13069,2,1,1,8,98239.79999999456,hashtask,1.8689223604157956,113.06980280515563
10655,13070,2,1,1,8,98285.99999999456,hashtask,1.5768098159429083,95.39699386454595
10656,13071,2,1,1,8,98321.19999999455,hashtask,1.5240953399682868,92.20776806808135
10657,13072,2,1,1,8,98349.39999999455,hashtask,1.6480953601958164,99.7097692918469
10658,13073,2,1,1,8,98387.59999999455,hashtask,1.621971082786331,98.12925050857302
10659,13074,2,1,1,8,98414.79999999455,hashtask,1.672015682896378,101.15694881523086
10660,13075,2,1,1,8,98441.99999999454,hashtask,1.6352301675714225,98.93142513807106
10661,13076,2,1,1,8,98473.19999999454,hashtask,1.5374739046642953,93.01717123218987
10662,13077,2,1,1,8,98505.39999999454,hashtask,1.7437650525496506,105.49778567925387
10663,13078,2,1,1,8,98536.59999999453,hashtask,1.7268959057044955,104.47720229512197
10664,13079,2,1,1,8,98567.79999999453,hashtask,1.6949812130687936,102.54636339066201
10665,13080,2,1,1,8,98610.99999999453,hashtask,1.6221056338009994,98.13739084496046
10666,13081,2,1,1,8,98639.19999999453,hashtask,1.6810656826534744,101.7044738005352
10667,13082,2,1,1,8,98668.39999999452,hashtask,1.6413210658149693,99.29992448180565
10668,13083,2,1,1,8,98690.59999999452,hashtask,1.6350936096083193,98.92316338130331
10669,13084,2,1,1,8,98714.79999999452,hashtask,1.7541998759316655,106.12909249386576
10670,13085,2,1,1,8,98748.99999999451,hashtask,1.7762513821314412,107.4632086189522
10671,13086,2,1,1,8,98788.19999999451,hashtask,1.7056472266806302,103.19165721417812
10672,13088,2,1,1,8,98851.5999999945,hashtask,1.553276906498325,93.97325284314866
10673,13089,2,1,1,8,98885.7999999945,hashtask,1.5242222655451017,92.21544706547866
10674,13090,2,1,1,8,98920.9999999945,hashtask,1.558530770511124,94.291111615923
10675,13091,2,1,1,8,98952.1999999945,hashtask,1.640825068855693,99.26991666576941
10676,13092,2,1,1,8,98982.3999999945,hashtask,1.5813083341629013,95.66915421685553
10677,13093,2,1,1,8,99012.59999999449,hashtask,1.8921595662055357,114.4756537554349
10678,13094,2,1,1,8,99043.79999999449,hashtask,1.884507073190983,114.01267792805447
10679,13096,2,1,1,8,99112.19999999448,hashtask,2.0201985018423083,122.22200936145964
10680,13099,2,1,1,8,99221.79999999447,hashtask,2.0027476383935015,121.16623212280683
10681,13101,2,1,1,8,99284.19999999447,hashtask,1.8718629985090927,113.2477114098001
10682,13102,2,1,1,8,99312.39999999446,hashtask,1.9133578170947674,115.75814793423342
10683,13103,2,1,1,8,99344.59999999446,hashtask,1.8187365299639147,110.03356006281683
10684,13104,2,1,1,8,99377.79999999446,hashtask,2.0767360732790605,125.64253243338317
10685,13105,2,1,1,8,99401.99999999446,hashtask,1.985348680740692,120.11359518481186
10686,13106,2,1,1,8,99443.19999999445,hashtask,1.8165206133538554,109.89949710790825
10687,13107,2,1,1,8,99481.39999999445,hashtask,1.9342605387493736,117.02276259433711
10688,13108,2,1,1,8,99515.59999999445,hashtask,1.7203661020744634,104.08214917550504
10689,13109,2,1,1,8,99547.79999999444,hashtask,1.9210153672707553,116.22142971988069
10690,13111,2,1,1,8,99613.19999999444,hashtask,1.8287303599847426,110.63818677907693
10691,13112,2,1,1,8,99648.39999999444,hashtask,1.7075145809905419,103.30463214992778
10692,13113,2,1,1,8,99675.59999999443,hashtask,1.6845541399341242,101.91552546601451
10693,13114,2,1,1,8,99700.79999999443,hashtask,1.8388041152591406,111.247648973178
10694,13115,2,1,1,8,99734.99999999443,hashtask,1.6884016928954284,102.14830242017342
10695,13116,2,1,1,8,99769.19999999442,hashtask,1.6951439216514579,102.55620725991321
10696,13117,2,1,1,8,99795.39999999442,hashtask,1.9174994829903098,116.00871872091375
10697,13118,2,1,1,8,99835.59999999442,hashtask,1.6455268013259312,99.55437148021883
10698,13119,2,1,1,8,99862.79999999441,hashtask,1.6437077794788302,99.44432065846922
10699,13120,2,1,1,8,99896.99999999441,hashtask,1.7208724924661931,104.11278579420468
10700,13121,2,1,1,8,99933.19999999441,hashtask,1.8327653949449132,110.88230639416724
10701,13122,2,1,1,8,99963.3999999944,hashtask,1.7148627766503275,103.74919798734481
10702,13123,2,1,1,8,99995.5999999944,hashtask,1.638213016771065,99.11188751464942
10703,13124,2,1,1,8,100019.7999999944,hashtask,1.671143525359673,101.10418328426022
10704,13125,2,1,1,8,100045.9999999944,hashtask,1.7722332235238099,107.2201100231905
10705,13126,2,1,1,8,100084.1999999944,hashtask,1.65459652019021,100.1030894715077
10706,13127,2,1,1,8,100117.39999999439,hashtask,1.8701692205295255,113.1452378420363
10707,13128,2,1,1,8,100150.59999999439,hashtask,1.6242226147543146,98.26546819263604
10708,13129,2,1,1,8,100196.79999999439,hashtask,1.7768507279322892,107.49946903990349
10709,13130,2,1,1,8,100223.99999999438,hashtask,1.8960242395913172,114.70946649527468
10710,13131,2,1,1,8,100258.19999999438,hashtask,1.81940145468703,110.07378800856532
10711,13132,2,1,1,8,100283.39999999438,hashtask,1.6795527831750368,101.61294338208972
10712,13133,2,1,1,8,100310.59999999437,hashtask,1.690449211092941,102.27217727112293
10713,13134,2,1,1,8,100353.79999999437,hashtask,1.6582938194446157,100.32677607639926
10714,13135,2,1,1,8,100389.99999999437,hashtask,1.7667888286614921,106.89072413402027
10715,13136,2,1,1,8,100427.19999999437,hashtask,1.8090528331589713,109.44769640611776
10716,13138,2,1,1,8,100488.59999999436,hashtask,1.8601884034167386,112.54139840671269
10717,13140,2,1,1,8,100544.99999999435,hashtask,1.9135825789118885,115.77174602416926
10718,13141,2,1,1,8,100585.19999999435,hashtask,1.6615492382297516,100.52372891289997
10719,13142,2,1,1,8,100620.39999999435,hashtask,1.7008236611215302,102.89983149785257
10720,13143,2,1,1,8,100650.59999999435,hashtask,1.6585510254157843,100.34233703765494
10721,13144,2,1,1,8,100680.79999999434,hashtask,1.6139298954662051,97.64275867570541
10722,13145,2,1,1,8,100705.99999999434,hashtask,2.1635452600976275,130.89448823590646
10723,13147,2,1,1,8,100773.39999999433,hashtask,1.6923888885824505,102.38952775923826
10724,13148,2,1,1,8,100811.59999999433,hashtask,1.6200909231672034,98.0155008516158
10725,13149,2,1,1,8,100841.79999999433,hashtask,1.7222909133875077,104.19860025994421
10726,13150,2,1,1,8,100875.99999999432,hashtask,2.018167075693842,122.09910807947745
10727,13152,2,1,1,8,100947.39999999432,hashtask,1.669195987988929,100.98635727333021
10728,13153,2,1,1,8,100978.59999999432,hashtask,1.5899120399104008,96.18967841457925
10729,13154,2,1,1,8,101018.79999999431,hashtask,1.6953042352818384,102.56590623455122
10730,13156,2,1,1,8,101083.19999999431,hashtask,1.960269733990181,118.59631890640594
10731,13157,2,1,1,8,101106.3999999943,hashtask,1.9218984523796272,116.27485636896745
10732,13158,2,1,1,8,101142.5999999943,hashtask,1.8708328875433557,113.18538969637302
10733,13159,2,1,1,8,101174.7999999943,hashtask,1.882449357954868,113.88818615626951
10734,13160,2,1,1,8,101210.9999999943,hashtask,2.214105325952809,133.95337222014496
10735,13161,2,1,1,8,101235.1999999943,hashtask,2.173750779364924,131.5119221515779
10736,13162,2,1,1,8,101271.39999999429,hashtask,1.9744757772909192,119.45578452610062
10737,13163,2,1,1,8,101301.59999999429,hashtask,1.855340059303769,112.24807358787803
10738,13164,2,1,1,8,101343.79999999428,hashtask,1.738139587124494,105.15744502103189
10739,13165,2,1,1,8,101366.99999999428,hashtask,1.791812928546218,108.4046821770462
10740,13166,2,1,1,8,101395.19999999428,hashtask,1.7221246462121456,104.18854109583481
10741,13167,2,1,1,8,101427.39999999428,hashtask,1.7762927575665142,107.4657118327741
10742,13168,2,1,1,8,101461.59999999427,hashtask,1.863970678064189,112.77022602288343
10743,13169,2,1,1,8,101502.79999999427,hashtask,1.6937028817860853,102.46902434805816
10744,13170,2,1,1,8,101530.99999999427,hashtask,1.7365509483047803,105.06133237243921
10745,13171,2,1,1,8,101563.19999999426,hashtask,1.8940815739590995,114.59193522452551
10746,13172,2,1,1,8,101598.39999999426,hashtask,1.6573212740373748,100.26793707926117
10747,13173,2,1,1,8,101633.59999999426,hashtask,1.7460380914560443,105.63530453309068
10748,13174,2,1,1,8,101668.79999999425,hashtask,1.8000041653098122,108.90025200124364
10749,13175,2,1,1,8,101703.99999999425,hashtask,1.6512370716904536,99.89984283727244
10750,13176,2,1,1,8,101741.19999999425,hashtask,1.7394408383736222,105.23617072160414
10751,13177,2,1,1,8,101778.39999999425,hashtask,1.5793982716060766,95.55359543216764
10752,13178,2,1,1,8,101815.59999999424,hashtask,1.7465329626130137,105.66524423808733
10753,13179,2,1,1,8,101847.79999999424,hashtask,1.7327766061757117,104.83298467363056
10754,13180,2,1,1,8,101874.99999999424,hashtask,1.7211079985403153,104.12703391168907
10755,13181,2,1,1,8,101908.19999999423,hashtask,1.7401228911555584,105.27743491491128
10756,13183,2,1,1,8,101972.59999999423,hashtask,1.8545207862216933,112.19850756641245
10757,13184,2,1,1,8,102019.79999999423,hashtask,1.7669446334581485,106.90015032421798
10758,13185,2,1,1,8,102052.99999999422,hashtask,1.5993194367098218,96.75882592094422
10759,13186,2,1,1,8,102085.19999999422,hashtask,1.6322059113970546,98.7484576395218
10760,13187,2,1,1,8,102119.39999999422,hashtask,1.6251557673236705,98.32192392308207
10761,13188,2,1,1,8,102153.59999999421,hashtask,1.790301276514478,108.31322722912591
10762,13190,2,1,1,8,102228.99999999421,hashtask,1.6171788953522255,97.83932316880964
10763,13191,2,1,1,8,102263.1999999942,hashtask,1.7450981604246603,105.57843870569195
10764,13192,2,1,1,8,102297.3999999942,hashtask,1.69478454203215,102.53446479294507
10765,13193,2,1,1,8,102325.5999999942,hashtask,1.5550741933443495,94.08198869733314
10766,13194,2,1,1,8,102369.7999999942,hashtask,1.537138441725478,92.99687572439143
10767,13195,2,1,1,8,102398.9999999942,hashtask,1.6643781073940802,100.69487549734185
10768,13196,2,1,1,8,102429.19999999419,hashtask,1.7814615621635101,107.77842451089236
10769,13197,2,1,1,8,102469.39999999419,hashtask,1.6034522877341282,97.00886340791476
10770,13198,2,1,1,8,102497.59999999419,hashtask,1.715900410707532,103.81197484780569
10771,13201,2,1,1,8,102595.19999999418,hashtask,1.673340564696859,101.23710416415997
10772,13202,2,1,1,8,102623.39999999417,hashtask,1.736946281051929,105.0852500036417
10773,13203,2,1,1,8,102659.59999999417,hashtask,1.584441018091661,95.85868159454549
10774,13204,2,1,1,8,102695.79999999417,hashtask,1.6519551025359596,99.94328370342555
10775,13205,2,1,1,8,102731.99999999416,hashtask,1.6936949888934105,102.46854682805133
10776,13207,2,1,1,8,102788.39999999416,hashtask,1.8161633272447493,109.87788129830733
10777,13208,2,1,1,8,102823.59999999416,hashtask,1.605440780143292,97.12916719866917
10778,13209,2,1,1,8,102851.79999999415,hashtask,1.5544918371953285,94.04675615031738
10779,13210,2,1,1,8,102876.99999999415,hashtask,1.7316067274866727,104.76220701294369
10780,13211,2,1,1,8,102913.19999999415,hashtask,1.6536013753139434,100.04288320649357
10781,13213,2,1,1,8,102980.59999999414,hashtask,1.806970679024398,109.32172608097608
10782,13214,2,1,1,8,103015.79999999414,hashtask,1.8583331134099097,112.42915336129954
10783,13215,2,1,1,8,103047.99999999414,hashtask,1.8153530718943427,109.82886084960774
10784,13216,2,1,1,8,103071.19999999413,hashtask,1.758136703905049,106.36727058625547
10785,13218,2,1,1,8,103125.59999999413,hashtask,1.7482920732413618,105.7716704311024
10786,13219,2,1,1,8,103153.79999999412,hashtask,1.7542275893410537,106.13076915513375
10787,13220,2,1,1,8,103187.99999999412,hashtask,2.0038048141399756,121.23019125546853
10788,13221,2,1,1,8,103223.19999999412,hashtask,1.7594506415388882,106.44676381310273
10789,13222,2,1,1,8,103261.39999999412,hashtask,1.9125933252041198,115.71189617484924
10790,13224,2,1,1,8,103317.79999999411,hashtask,1.6755482522344547,101.37066926018451
10791,13225,2,1,1,8,103348.9999999941,hashtask,1.7934928319218746,108.50631633127341
10792,13227,2,1,1,8,103418.3999999941,hashtask,1.9305044795244102,116.79552101122681
10793,13228,2,1,1,8,103452.5999999941,hashtask,1.8611238787260025,112.59799466292316
10794,13230,2,1,1,8,103516.99999999409,hashtask,1.8704501093307044,113.16223161450762
10795,13231,2,1,1,8,103553.19999999409,hashtask,1.6427378261871712,99.38563848432386
10796,13232,2,1,1,8,103581.39999999409,hashtask,1.775925811102579,107.44351157170604
10797,13233,2,1,1,8,103614.59999999408,hashtask,1.9089693079141166,115.49264312880405
10798,13234,2,1,1,8,103648.79999999408,hashtask,1.8012057370568764,108.97294709194102
10799,13235,2,1,1,8,103683.99999999408,hashtask,1.6365065517758832,99.00864638244093
10800,13236,2,1,1,8,103716.19999999407,hashtask,1.66222212651782,100.56443865432811
10801,13237,2,1,1,8,103751.39999999407,hashtask,1.7367675835839165,105.07443880682695
10802,13238,2,1,1,8,103778.59999999407,hashtask,1.717808849318001,103.92743538373907
10803,13240,2,1,1,8,103845.99999999406,hashtask,1.7589784518080525,106.41819633438718
10804,13241,2,1,1,8,103873.19999999406,hashtask,1.7350264756489557,104.96910177676182
10805,13242,2,1,1,8,103903.39999999406,hashtask,1.8531010467015507,112.11261332544382
10806,13243,2,1,1,8,103937.59999999405,hashtask,1.779105119998634,107.63585975991737
10807,13244,2,1,1,8,103961.79999999405,hashtask,1.7515189216146534,105.96689475768653
10808,13245,2,1,1,8,104004.99999999405,hashtask,1.7580284819832892,106.36072315998899
10809,13246,2,1,1,8,104052.19999999405,hashtask,1.5517883289897378,93.88319390387915
10810,13247,2,1,1,8,104081.39999999404,hashtask,1.8001433931888093,108.90867528792296
10811,13248,2,1,1,8,104117.59999999404,hashtask,1.739845835803171,105.26067306609184
10812,13249,2,1,1,8,104144.79999999404,hashtask,1.6175862623410866,97.86396887163573
10813,13250,2,1,1,8,104175.99999999403,hashtask,1.6108813625678597,97.45832243535551
10814,13251,2,1,1,8,104212.19999999403,hashtask,1.81687601930356,109.92099916786538
10815,13252,2,1,1,8,104238.39999999403,hashtask,1.7301394997194914,104.67343973302923
10816,13253,2,1,1,8,104267.59999999402,hashtask,1.7720240650781285,107.20745593722677
10817,13254,2,1,1,8,104307.79999999402,hashtask,1.7008712955799592,102.90271338258754
10818,13256,2,1,1,8,104385.19999999402,hashtask,1.8807512079120214,113.78544807867729
10819,13257,2,1,1,8,104410.39999999401,hashtask,1.8099918741973844,109.50450838894176
10820,13259,2,1,1,8,104472.79999999401,hashtask,1.7223686094490585,104.20330087166803
10821,13260,2,1,1,8,104510.999999994,hashtask,1.629458355000589,98.58223047753563
10822,13261,2,1,1,8,104546.199999994,hashtask,1.6070812349342394,97.22841471352149
10823,13262,2,1,1,8,104575.399999994,hashtask,1.6699385732099172,101.03128367919999
10824,13263,2,1,1,8,104601.599999994,hashtask,1.8208104571758592,110.15903265913948
10825,13264,2,1,1,8,104635.799999994,hashtask,1.8430123536350602,111.50224739492114
10826,13266,2,1,1,8,104693.19999999399,hashtask,1.8171204640135585,109.93578807282029
10827,13267,2,1,1,8,104722.39999999398,hashtask,1.6270435574747841,98.43613522722444
10828,13268,2,1,1,8,104762.59999999398,hashtask,1.4777302642399541,89.40268098651723
10829,13269,2,1,1,8,104798.79999999398,hashtask,1.6749398118502667,101.33385861694114
10830,13270,2,1,1,8,104825.99999999398,hashtask,1.8570107039146428,112.3491475868359
10831,13271,2,1,1,8,104859.19999999397,hashtask,1.6211280878301333,98.07824931372306
10832,13272,2,1,1,8,104892.39999999397,hashtask,1.5052199261044132,91.065805529317
10833,13273,2,1,1,8,104924.59999999397,hashtask,1.4664328907624133,88.719189891126
10834,13274,2,1,1,8,104958.79999999396,hashtask,1.595425434143827,96.52323876570154
10835,13275,2,1,1,8,104989.99999999396,hashtask,1.6386469430482584,99.13814005441964
10836,13276,2,1,1,8,105024.19999999396,hashtask,1.806466009034169,109.29119354656723
10837,13277,2,1,1,8,105056.39999999396,hashtask,1.6402591435635108,99.2356781855924
10838,13278,2,1,1,8,105085.59999999395,hashtask,1.7273774406315148,104.50633515820664
10839,13279,2,1,1,8,105119.79999999395,hashtask,1.553865232319217,94.00884655531263
10840,13280,2,1,1,8,105150.99999999395,hashtask,1.6163839670369586,97.791230005736
10841,13281,2,1,1,8,105183.19999999394,hashtask,1.600210065834613,96.81270898299408
10842,13282,2,1,1,8,105218.39999999394,hashtask,1.7156769787935513,103.79845721700985
10843,13283,2,1,1,8,105245.59999999394,hashtask,1.7404520084457529,105.29734651096805
10844,13284,2,1,1,8,105280.79999999393,hashtask,1.5684775147261867,94.8928896409343
