,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2284,2284,2,1,1,5,71390,hashtask,1.0719642846852022,350.21073180665553
2285,2285,2,1,1,5,71610,hashtask,0.615811805589361,201.18571688604425
2286,2286,2,1,1,5,71856,hashtask,1.1967937756554679,390.9925265066413
2287,2287,2,1,1,5,72091,hashtask,2.0147164340745416,658.2078590121528
2288,2288,2,1,1,5,72344,hashtask,0.7948222079177886,259.6684153267415
2289,2289,2,1,1,5,72584,hashtask,1.9020124648463812,621.3874722653127
2290,2290,2,1,1,5,72853,hashtask,2.8766226152110246,939.7926083894417
2291,2291,2,1,1,5,73087,hashtask,1.3638943041381475,445.58426916193275
2292,2292,2,1,1,5,73327,hashtask,2.071861828353615,676.877259323126
2293,2293,2,1,1,5,73576,hashtask,0.7019179740168329,229.3166021112993
2294,2294,2,1,1,5,73808,hashtask,1.1382904798474465,371.87949976616073
2295,2295,2,1,1,5,74090,hashtask,0.983820553077237,321.4141746903333
2296,2296,2,1,1,5,74338,hashtask,1.556588578682656,508.53748865562375
2297,2297,2,1,1,5,74563,hashtask,1.3836626173019775,452.042577072556
2298,2298,2,1,1,5,74803,hashtask,1.248550940435717,407.9015922403487
2299,2299,2,1,1,5,75012,hashtask,1.0978932515376851,358.6817252773617
2300,2300,2,1,1,5,75275,hashtask,1.6751873429326951,547.2837049361115
2301,2301,2,1,1,5,75523,hashtask,1.4643387447327623,478.39946790419344
2302,2302,2,1,1,5,75770,hashtask,1.355292769621716,442.7741478354146
2303,2303,2,1,1,5,76034,hashtask,1.530181763137653,499.91038201707124
2304,2304,2,1,1,5,76281,hashtask,1.7671307425665455,577.3216135964904
2305,2305,2,1,1,5,76530,hashtask,1.7088359297368876,558.2766982450412
2306,2306,2,1,1,5,76802,hashtask,0.991121060346826,323.79925041530805
2307,2307,2,1,1,5,77044,hashtask,0.9321646278283268,304.53818391151435
2308,2308,2,1,1,5,77294,hashtask,1.1731864050865641,383.2799985417805
2309,2309,2,1,1,5,77525,hashtask,1.0955957125141242,357.93111927836435
2310,2310,2,1,1,5,77765,hashtask,1.3146121724686997,429.48379674552416
2311,2311,2,1,1,5,77981,hashtask,0.964525619434194,315.1105198691512
2312,2312,2,1,1,5,78204,hashtask,0.9162710320228122,299.34574616185273
2313,2313,2,1,1,5,78451,hashtask,1.093384891174886,357.20884394683526
2314,2314,2,1,1,5,78689,hashtask,1.1312509710427592,369.5796922396694
2315,2315,2,1,1,5,78913,hashtask,0.8130735976762422,265.63114436082833
2316,2316,2,1,1,5,79155,hashtask,1.3377566632259996,437.04510187593405
2317,2317,2,1,1,5,79430,hashtask,1.5912527004250787,519.8622572288732
2318,2318,2,1,1,5,79655,hashtask,1.0864417330437055,354.94051418537856
2319,2319,2,1,1,5,79946,hashtask,0.2678304881832121,87.50022048945539
2320,2320,2,1,1,5,80194,hashtask,1.636115547779118,534.5189494594379
2321,2321,2,1,1,5,80434,hashtask,0.7324159175596662,239.28028026674292
2322,2322,2,1,1,5,80685,hashtask,1.2078471987417443,394.60367982892785
2323,2323,2,1,1,5,80954,hashtask,0.8988941474837648,293.66871798294596
2324,2324,2,1,1,5,81209,hashtask,1.3311241399700975,434.87825652823085
2325,2325,2,1,1,5,81461,hashtask,0.7933493902271462,259.18724578720867
2326,2326,2,1,1,5,81716,hashtask,1.158810848525682,378.58350421334035
2327,2327,2,1,1,5,81979,hashtask,2.5780002651641,842.2326866291114
2328,2328,2,1,1,5,82224,hashtask,1.5288149541001104,499.463845504506
2329,2329,2,1,1,5,82471,hashtask,1.3884775832459493,453.61562644645164
2330,2330,2,1,1,5,82720,hashtask,0.9132221052778031,298.3496617942583
2331,2331,2,1,1,5,82973,hashtask,1.1861013534648033,387.4993121769512
2332,2332,2,1,1,5,83239,hashtask,1.4148632950580697,462.2358384954714
2333,2333,2,1,1,5,83475,hashtask,1.5119823902839824,493.96464690577704
2334,2334,2,1,1,5,83713,hashtask,1.089287880548666,355.8703505752492
2335,2335,2,1,1,5,83970,hashtask,1.2481764122454053,407.7792338805739
2336,2336,2,1,1,5,84217,hashtask,1.1281921309928449,368.58036919536244
2337,2337,2,1,1,5,84470,hashtask,1.9925738957665649,650.9738917469367
2338,2338,2,1,1,5,84700,hashtask,1.9584792936665207,639.8351852408523
2339,2339,2,1,1,5,84970,hashtask,1.6298814160061819,532.4822586092196
2340,2340,2,1,1,5,85230,hashtask,1.0901937637012418,356.16630260119564
2341,2341,2,1,1,5,85455,hashtask,2.0651006256250666,674.6683743917092
2342,2342,2,1,1,5,85700,hashtask,2.112948858882927,690.3003921970521
2343,2343,2,1,1,5,85990,hashtask,1.294920462817881,423.0505152026017
2344,2344,2,1,1,5,86233,hashtask,1.2973908060920094,423.8575763502595
2345,2345,2,1,1,5,86475,hashtask,1.124957627819044,367.5236570084817
2346,2346,2,1,1,5,86734,hashtask,0.5814728069241094,189.96716602210654
2347,2347,2,1,1,5,86995,hashtask,2.1047460064241266,687.6205202987621
2348,2348,2,1,1,5,87209,hashtask,2.0531479506887726,670.763435490022
2349,2349,2,1,1,5,87452,hashtask,1.073910197032045,350.84646137036907
2350,2350,2,1,1,5,87702,hashtask,1.2284592743971645,401.3376449455536
2351,2351,2,1,1,5,87936,hashtask,1.5097401465957179,493.232105892821
2352,2352,2,1,1,5,88183,hashtask,1.7856062471667755,583.3575609493855
2353,2353,2,1,1,5,88441,hashtask,0.4800305808018104,156.82599074795144
2354,2354,2,1,1,5,88696,hashtask,1.0505236864693084,343.20608836952306
2355,2355,2,1,1,5,88954,hashtask,1.2017472632476573,392.6108309030096
2356,2356,2,1,1,5,89208,hashtask,1.849543756383297,604.2459452104231
2357,2357,2,1,1,5,89443,hashtask,2.2276906414777997,727.7865325707971
2358,2358,2,1,1,5,89691,hashtask,0.9227812790646135,301.47264387040923
2359,2359,2,1,1,5,89912,hashtask,1.7071824806214475,557.7365164190269
2360,2360,2,1,1,5,90155,hashtask,1.6303701053698603,532.6419134243333
2361,2361,2,1,1,5,90407,hashtask,1.122808444286285,366.82151874832925
2362,2362,2,1,1,5,90647,hashtask,0.7957400104589187,259.9682614169287
2363,2363,2,1,1,5,90883,hashtask,2.1287907695601542,695.4759444153024
2364,2364,2,1,1,5,91143,hashtask,1.1160433745414047,364.61137046267686
2365,2365,2,1,1,5,91387,hashtask,1.415804094429709,462.5431976501859
2366,2366,2,1,1,5,91652,hashtask,1.6099756411333683,525.9790419582714
2367,2367,2,1,1,5,91872,hashtask,1.1320844491113755,369.85198952468636
2368,2368,2,1,1,5,92111,hashtask,1.4126626424529214,461.5168852893694
2369,2369,2,1,1,5,92375,hashtask,0.7201717746636416,235.28011878261168
2370,2370,2,1,1,5,92643,hashtask,1.3451696019236374,439.4669089484523
2371,2371,2,1,1,5,92902,hashtask,2.2888405765404385,747.7642163557612
2372,2372,2,1,1,5,93120,hashtask,0.9242782536240918,301.96170545899076
2373,2373,2,1,1,5,93362,hashtask,1.3449869797080638,439.40724627062446
2374,2374,2,1,1,5,93625,hashtask,2.379649623078738,777.4315318598237
2375,2375,2,1,1,5,93891,hashtask,1.5559536929804239,508.3300714967045
2376,2376,2,1,1,5,94139,hashtask,1.8755725039466147,612.749537039359
2377,2377,2,1,1,5,94375,hashtask,1.6742944426857995,546.9919944254507
2378,2378,2,1,1,5,94630,hashtask,1.1659720339567892,380.923063493683
2379,2379,2,1,1,5,94862,hashtask,0.7955615871602671,259.90997052525927
2380,2380,2,1,1,5,95115,hashtask,1.842219283838987,601.853040030197
2381,2381,2,1,1,5,95364,hashtask,1.8120492290991528,591.9964831466932
2382,2382,2,1,1,5,95618,hashtask,1.3279072049439637,433.82728385519295
2383,2383,2,1,1,5,95871,hashtask,1.0790782787609994,352.5348736712185
2384,2384,2,1,1,5,96122,hashtask,1.0769093874784914,351.82629688922316
2385,2385,2,1,1,5,96359,hashtask,1.1841863138867155,386.8736687467899
2386,2386,2,1,1,5,96600,hashtask,1.5240896165919149,497.92007774057856
2387,2387,2,1,1,5,96850,hashtask,1.0518830476910737,343.65019168067374
2388,2388,2,1,1,5,97088,hashtask,1.2551335031320077,410.0521154732269
2389,2389,2,1,1,5,97318,hashtask,1.3446058490690986,439.2827308908745
2390,2390,2,1,1,5,97588,hashtask,0.6948726388645684,227.0148911170545
2391,2391,2,1,1,5,97815,hashtask,2.4198031007992897,790.5496730311279
2392,2392,2,1,1,5,98081,hashtask,1.1487715644730296,375.30367011333874
2393,2393,2,1,1,5,98309,hashtask,0.8112589140339046,265.0382872148766
2394,2394,2,1,1,5,98576,hashtask,1.106935601634942,361.6358610541356
2395,2395,2,1,1,5,98833,hashtask,1.9192286332646982,627.0119944875769
2396,2396,2,1,1,5,99084,hashtask,1.2486472541123488,407.93305791850435
2397,2397,2,1,1,5,99340,hashtask,1.2249788512724478,400.20059071070864
2398,2398,2,1,1,5,99587,hashtask,1.4841013585410006,484.85591383534484
2399,2399,2,1,1,5,99839,hashtask,1.104903974373538,360.97212842783483
2400,2400,2,1,1,5,100098,hashtask,1.8141741018362396,592.6906790698995
2401,2401,2,1,1,5,100330,hashtask,0.8169575166690287,266.9000206957717
2402,2402,2,1,1,5,100561,hashtask,1.3260191669196686,433.2104618326557
2403,2403,2,1,1,5,100812,hashtask,1.262626091997373,412.4999442555418
2404,2404,2,1,1,5,101039,hashtask,1.477148573099758,482.58443883169093
2405,2405,2,1,1,5,101309,hashtask,1.3937545650961873,455.3396164169244
2406,2406,2,1,1,5,101565,hashtask,1.0060393410298551,328.67305271445366
2407,2407,2,1,1,5,101792,hashtask,1.7960559142239503,586.7714671769645
2408,2408,2,1,1,5,102030,hashtask,1.6568310164402948,541.2866930710443
2409,2409,2,1,1,5,102268,hashtask,1.1108320436001509,362.90882864416926
2410,2410,2,1,1,5,102551,hashtask,1.6316217721440451,533.0508329594595
2411,2411,2,1,1,5,102819,hashtask,1.1793101566784199,385.28062818683975
2412,2412,2,1,1,5,103046,hashtask,1.4419111910252846,471.0723861079605
2413,2413,2,1,1,5,103285,hashtask,1.0920929722801058,356.78677404391055
2414,2414,2,1,1,5,103524,hashtask,1.2701460934772688,414.9567287390237
2415,2415,2,1,1,5,103803,hashtask,1.3868926267559396,453.0978211611655
2416,2416,2,1,1,5,104062,hashtask,1.5044203313107074,491.4941222392081
2417,2417,2,1,1,5,104369,hashtask,1.3186449440097665,430.8013032079907
2418,2418,2,1,1,5,104636,hashtask,1.4796564998679227,483.40377850685036
2419,2419,2,1,1,5,104893,hashtask,1.787255483114795,583.8963663336035
2420,2420,2,1,1,5,105169,hashtask,1.5761741738963255,514.9361026119295
2421,2421,2,1,1,5,105378,hashtask,0.836323487356405,273.2268833193375
2422,2422,2,1,1,5,105645,hashtask,1.6553113998935267,540.7902343452151
2423,2423,2,1,1,5,105893,hashtask,0.8099526591455883,264.6115337428637
2424,2424,2,1,1,5,106140,hashtask,1.6661296206129357,544.3245470542461
2425,2425,2,1,1,5,106419,hashtask,1.0313742915591821,336.9499810523848
2426,2426,2,1,1,5,106660,hashtask,1.1970390355738685,391.0726529219828
2427,2427,2,1,1,5,106903,hashtask,1.7857401293477237,583.4013002579013
2428,2428,2,1,1,5,107146,hashtask,1.9493629059758215,636.8568613823008
2429,2429,2,1,1,5,107403,hashtask,1.1085588368606796,362.166172002384
2430,2430,2,1,1,5,107642,hashtask,0.770496446536229,251.72118908338598
2431,2431,2,1,1,5,107871,hashtask,1.448780322996098,473.31653152282524
2432,2432,2,1,1,5,108141,hashtask,1.6663740457461318,544.4044007452612
2433,2433,2,1,1,5,108389,hashtask,1.416751702033058,462.8527810542
2434,2434,2,1,1,5,108611,hashtask,0.6633237361046995,216.70786458540533
2435,2435,2,1,1,5,108878,hashtask,1.1374605160951319,371.6083506082796
2436,2436,2,1,1,5,109124,hashtask,1.5782247422014963,515.6060232772288
2437,2437,2,1,1,5,109395,hashtask,1.6767995319862141,547.8104070998961
2438,2438,2,1,1,5,109647,hashtask,1.4557428946556976,475.59120368401636
2439,2439,2,1,1,5,109873,hashtask,1.5356545537042023,501.69834269516286
2440,2440,2,1,1,5,110139,hashtask,1.8369510019247628,600.13189232882
2441,2441,2,1,1,5,110386,hashtask,1.2751851531855456,416.6029895457177
2442,2442,2,1,1,5,110638,hashtask,1.1178402525005795,365.1984104919393
2443,2443,2,1,1,5,110900,hashtask,1.784059318912876,582.8521794888366
2444,2444,2,1,1,5,111134,hashtask,1.4390214390382257,470.12830413378833
2445,2445,2,1,1,5,111368,hashtask,0.46333185257578113,151.37051623650768
2446,2446,2,1,1,5,111622,hashtask,1.4529268664856847,474.6712072808732
2447,2447,2,1,1,5,111875,hashtask,0.9949613988930288,325.0538890183525
2448,2448,2,1,1,5,112117,hashtask,1.8070781239460787,590.3724230931839
2449,2449,2,1,1,5,112371,hashtask,1.4732090215486118,481.29738733993145
2450,2450,2,1,1,5,112627,hashtask,1.1273188281759674,368.29506116508855
2451,2451,2,1,1,5,112889,hashtask,0.8672326519150627,283.324907380651
2452,2452,2,1,1,5,113124,hashtask,1.5177212417581047,495.8395296823728
2453,2453,2,1,1,5,113353,hashtask,0.6980614743580693,228.05668367278122
2454,2454,2,1,1,5,113611,hashtask,2.113479639337404,690.4737981715298
2455,2455,2,1,1,5,113845,hashtask,1.005153267777108,328.3835725827812
2456,2456,2,1,1,5,114111,hashtask,2.0883919950515395,682.277664783338
2457,2457,2,1,1,5,114366,hashtask,0.9571039324634629,312.68585473581334
2458,2458,2,1,1,5,114626,hashtask,0.9794509850700148,319.98663682237384
2459,2459,2,1,1,5,114843,hashtask,1.2773703874235653,417.31690557127877
2460,2460,2,1,1,5,115112,hashtask,1.5810345778179697,516.5239965731307
2461,2461,2,1,1,5,115368,hashtask,1.3848901596671839,452.443615163269
2462,2462,2,1,1,5,115658,hashtask,0.5999582184574923,196.00634997006273
2463,2463,2,1,1,5,115912,hashtask,0.5933956069877432,193.86234480289568
2464,2464,2,1,1,5,116172,hashtask,0.7592542485664054,248.04836300664465
2465,2465,2,1,1,5,116409,hashtask,1.4832441422981393,484.5758612888021
2466,2466,2,1,1,5,116685,hashtask,2.02524670409302,661.6480982271896
2467,2467,2,1,1,5,116916,hashtask,1.7662527664998178,577.0347788154904
2468,2468,2,1,1,5,117166,hashtask,1.0163351697379912,332.0366999534017
2469,2469,2,1,1,5,117397,hashtask,2.169086833785647,708.6406685977709
2470,2470,2,1,1,5,117634,hashtask,2.252777601766857,735.9824424972321
2471,2471,2,1,1,5,117893,hashtask,1.6779670878237671,548.1918475920247
2472,2472,2,1,1,5,118155,hashtask,1.0016777103870653,327.24810798345425
2473,2473,2,1,1,5,118403,hashtask,1.5356356486717713,501.69216642106767
2474,2474,2,1,1,5,118643,hashtask,1.1156007921547353,364.466778796952
2475,2475,2,1,1,5,118896,hashtask,1.2820053880359692,418.8311602713511
2476,2476,2,1,1,5,119172,hashtask,1.2468711691949161,407.3528109759791
2477,2477,2,1,1,5,119445,hashtask,1.1639675005320165,380.2681824238098
2478,2478,2,1,1,5,119702,hashtask,0.46987452669096824,153.50800786993932
2479,2479,2,1,1,5,119950,hashtask,1.309389836221032,427.7776594934112
2480,2480,2,1,1,5,120208,hashtask,1.1986453720472994,391.5974430478527
2481,2481,2,1,1,5,120442,hashtask,1.3146850879160312,429.50761822216737
2482,2482,2,1,1,5,120667,hashtask,2.0926274221273893,683.6613788090181
2483,2483,2,1,1,5,120894,hashtask,1.46372662080899,478.1994870182971
2484,2484,2,1,1,5,121159,hashtask,0.8172489062890782,266.99521768464183
2485,2485,2,1,1,5,121388,hashtask,1.3824580607361086,451.6490484424867
2486,2486,2,1,1,5,121623,hashtask,1.7401649686810323,568.5118952680932
2487,2487,2,1,1,5,121890,hashtask,1.6751407689204965,547.2684892063262
2488,2488,2,1,1,5,122147,hashtask,0.9804418183548553,320.3103420565312
2489,2489,2,1,1,5,122405,hashtask,1.4064462142179677,459.48597818501
2490,2490,2,1,1,5,122661,hashtask,1.356071567336479,443.0285810488276
2491,2491,2,1,1,5,122934,hashtask,1.555481421163495,508.1757802941138
2492,2492,2,1,1,5,123166,hashtask,1.705580603774593,557.2131832531595
2493,2493,2,1,1,5,123403,hashtask,0.8372529956641521,273.5305536834785
2494,2494,2,1,1,5,123630,hashtask,1.2887161836256031,421.0235771904845
2495,2495,2,1,1,5,123905,hashtask,1.2710013983975101,415.23615685646655
2496,2496,2,1,1,5,124161,hashtask,1.2966684638630714,423.6215871440654
2497,2497,2,1,1,5,124408,hashtask,1.0830254770088197,353.82442333878134
2498,2498,2,1,1,5,124690,hashtask,1.821510708936921,595.087548609692
2499,2499,2,1,1,5,124961,hashtask,1.689769027678747,552.0475413426466
2500,2500,2,1,1,5,125199,hashtask,1.9469049896362405,636.0538601141598
2501,2501,2,1,1,5,125438,hashtask,1.2656183877820182,413.4775272883853
2502,2502,2,1,1,5,125694,hashtask,0.8659869559555666,282.9179385106836
2503,2503,2,1,1,5,125932,hashtask,1.516214861225957,495.3473951625201
2504,2504,2,1,1,5,126188,hashtask,1.4118569377466932,461.25366156184464
2505,2505,2,1,1,5,126455,hashtask,1.6920556228945505,552.7945719996496
2506,2506,2,1,1,5,126712,hashtask,1.9888148372591192,649.7458073325543
2507,2507,2,1,1,5,126966,hashtask,1.1654350757452245,380.7476392459648
2508,2508,2,1,1,5,127205,hashtask,1.084472276781065,354.297092824374
2509,2509,2,1,1,5,127444,hashtask,0.7804076382734536,254.95917542393727
2510,2510,2,1,1,5,127694,hashtask,1.9621941351078167,641.0488239397237
2511,2511,2,1,1,5,127988,hashtask,0.843886289111414,275.69765065269894
2512,2512,2,1,1,5,128228,hashtask,1.8462863225689101,603.1817415832629
2513,2513,2,1,1,5,128467,hashtask,1.5871001179400694,518.5056085310207
2514,2514,2,1,1,5,128711,hashtask,1.3327428102865748,435.40707612062397
2515,2515,2,1,1,5,128954,hashtask,1.005229166160475,328.40836858462717
2516,2516,2,1,1,5,129210,hashtask,1.4728924803578818,481.19397333292
2517,2517,2,1,1,5,129476,hashtask,0.8709260505249659,284.53154070650635
2518,2518,2,1,1,5,129697,hashtask,0.9583594973920937,313.096047797997
2519,2519,2,1,1,5,129925,hashtask,1.0084239965406145,329.4521196698188
2520,2520,2,1,1,5,130204,hashtask,0.7556023715343352,246.8552947802673
2521,2521,2,1,1,5,130472,hashtask,1.2764122920914862,417.0038958262885
2522,2522,2,1,1,5,130732,hashtask,1.4316311808253326,467.71390677563613
2523,2523,2,1,1,5,130965,hashtask,1.3709191278964679,447.87927908377605
2524,2524,2,1,1,5,131221,hashtask,1.3109177709318014,428.2768357634195
2525,2525,2,1,1,5,131465,hashtask,1.5526739945295966,507.25859401281923
2526,2526,2,1,1,5,131731,hashtask,1.8642395936919194,609.04707525915
2527,2527,2,1,1,5,131996,hashtask,1.5832624699314144,517.2518489265931
2528,2528,2,1,1,5,132268,hashtask,0.6964265391355693,227.5225503355905
2529,2529,2,1,1,5,132523,hashtask,1.3061493381432656,426.71898877140484
2530,2530,2,1,1,5,132769,hashtask,1.2138385285319524,396.5610472713888
2531,2531,2,1,1,5,132994,hashtask,1.8567090077306958,606.5868328256183
2532,2532,2,1,1,5,133265,hashtask,2.1509050630284556,702.7006840913964
2533,2533,2,1,1,5,133501,hashtask,2.039824046168024,666.4105158830935
2534,2534,2,1,1,5,133742,hashtask,1.3201821691612878,431.3035146649927
2535,2535,2,1,1,5,134011,hashtask,1.6170982627731645,528.3060024479928
2536,2536,2,1,1,5,134257,hashtask,1.7752079631268096,579.9604415535287
2537,2537,2,1,1,5,134488,hashtask,2.052255638635858,670.4719171423349
2538,2538,2,1,1,5,134736,hashtask,1.5384808083895192,502.6216801008559
2539,2539,2,1,1,5,134996,hashtask,1.367124133141724,446.63945429740124
2540,2540,2,1,1,5,135257,hashtask,0.9545859757529397,311.86323827848537
2541,2541,2,1,1,5,135523,hashtask,0.6926801343269436,226.29859988461249
2542,2542,2,1,1,5,135758,hashtask,1.1864833295149892,387.62410375254694
2543,2543,2,1,1,5,136014,hashtask,0.9136513683590457,298.4899020429002
2544,2544,2,1,1,5,136260,hashtask,1.2289902511026811,401.5111150352459
2545,2545,2,1,1,5,136530,hashtask,0.7645665225104301,249.7838829041575
2546,2546,2,1,1,5,136778,hashtask,1.1269550836055116,368.1762258139206
2547,2547,2,1,1,5,137013,hashtask,1.3398938905102966,437.7433340297139
2548,2548,2,1,1,5,137262,hashtask,2.1331415052332314,696.8973297596967
2549,2549,2,1,1,5,137515,hashtask,1.5946572722161514,520.9745308330166
2550,2550,2,1,1,5,137780,hashtask,0.7687220304490934,251.1414873477188
2551,2551,2,1,1,5,138040,hashtask,1.206874021442105,394.28574280513567
2552,2552,2,1,1,5,138290,hashtask,2.096527721231132,684.9356065262109
2553,2553,2,1,1,5,138538,hashtask,2.113311404554672,690.4188358680112
2554,2554,2,1,1,5,138814,hashtask,1.6763450370437536,547.6619236021943
2555,2555,2,1,1,5,139101,hashtask,0.842019782420525,275.0878629167855
2556,2556,2,1,1,5,139357,hashtask,1.0230607961445846,334.23396210043575
2557,2557,2,1,1,5,139586,hashtask,2.1982228631813783,718.1594094013562
2558,2558,2,1,1,5,139812,hashtask,1.9349645597366227,632.1529216659546
2559,2559,2,1,1,5,140060,hashtask,1.4677853261962002,479.52546606829856
2560,2560,2,1,1,5,140296,hashtask,1.6895393128002267,551.972493491834
2561,2561,2,1,1,5,140542,hashtask,1.4643771022131036,478.4119992930209
2562,2562,2,1,1,5,140802,hashtask,1.0549103438171012,344.639209325047
2563,2563,2,1,1,5,141053,hashtask,1.6656262310106373,544.1600896711752
2564,2564,2,1,1,5,141293,hashtask,1.2369101602421955,404.09854935112526
2565,2565,2,1,1,5,141526,hashtask,1.54952540650235,506.22995030431775
2566,2566,2,1,1,5,141764,hashtask,1.1811396221982051,385.8783145721536
2567,2567,2,1,1,5,142028,hashtask,1.6444684417610558,537.2478399233369
2568,2568,2,1,1,5,142283,hashtask,1.4245109044974917,465.3877124993305
2569,2569,2,1,1,5,142505,hashtask,1.5364353666069375,501.95343427048647
2570,2570,2,1,1,5,142750,hashtask,0.8348061720905344,272.7311764219776
2571,2571,2,1,1,5,143009,hashtask,1.7694971610953296,578.0947225298441
2572,2572,2,1,1,5,143246,hashtask,1.2174409266871034,397.73795074867667
2573,2573,2,1,1,5,143492,hashtask,0.7348740876453179,240.08336443372536
2574,2574,2,1,1,5,143787,hashtask,1.938297500656716,633.2417934645491
2575,2575,2,1,1,5,144029,hashtask,2.428533068011448,793.4017533193401
2576,2576,2,1,1,5,144287,hashtask,1.8130603408565167,592.326813357824
2577,2577,2,1,1,5,144518,hashtask,1.2024132483356604,392.82840823126025
2578,2578,2,1,1,5,144782,hashtask,1.5987337466336036,522.3063150251983
2579,2579,2,1,1,5,145023,hashtask,1.6106872648070167,526.2115294124524
2580,2580,2,1,1,5,145286,hashtask,1.5230096537266307,497.56725387249026
2581,2581,2,1,1,5,145531,hashtask,1.286273086768612,420.2254174473055
2582,2582,2,1,1,5,145777,hashtask,0.6063791786949158,198.10407767962897
2583,2583,2,1,1,5,146026,hashtask,1.0142382132267536,331.3516242611804
2584,2584,2,1,1,5,146301,hashtask,1.5715777727709426,513.4344583642669
2585,2585,2,1,1,5,146582,hashtask,1.8108361271743774,591.600162747869
2586,2586,2,1,1,5,146847,hashtask,1.431128979696525,467.5498376668547
2587,2587,2,1,1,5,147112,hashtask,1.6517533510486517,539.6278197875945
2588,2588,2,1,1,5,147352,hashtask,1.5046797617359657,491.57887815914
2589,2589,2,1,1,5,147566,hashtask,0.9630396535663317,314.62505482012057
2590,2590,2,1,1,5,147818,hashtask,0.9976937406928569,325.94654508435633
2591,2591,2,1,1,5,148075,hashtask,1.2277449917809067,401.1042888148222
2592,2592,2,1,1,5,148366,hashtask,1.649372284765378,538.849925432849
2593,2593,2,1,1,5,148597,hashtask,2.1581741896096323,705.0755077454669
2594,2594,2,1,1,5,148850,hashtask,1.357090787935158,443.36156041841605
2595,2595,2,1,1,5,149108,hashtask,0.7554895490499558,246.81843567462056
2596,2596,2,1,1,5,149356,hashtask,1.6348076881834055,534.0916717295186
2597,2597,2,1,1,5,149577,hashtask,1.746424024925509,570.5567289431638
2598,2598,2,1,1,5,149827,hashtask,1.8641450900093177,609.0162009060441
2599,2599,2,1,1,5,150076,hashtask,1.7821615833271995,582.232189272996
2600,2600,2,1,1,5,150333,hashtask,1.351752743615157,441.6176213390718
2601,2601,2,1,1,5,150604,hashtask,1.2828051138641352,419.09243069941294
2602,2602,2,1,1,5,150855,hashtask,0.9287069484960008,303.40856007364346
2603,2603,2,1,1,5,151111,hashtask,0.6948816230979248,227.01782626609202
2604,2604,2,1,1,5,151376,hashtask,0.7870025953750377,257.1137479090248
2605,2605,2,1,1,5,151624,hashtask,0.9786407951390684,319.7219477719336
2606,2606,2,1,1,5,151854,hashtask,1.0947548356655867,357.65640481194714
2607,2607,2,1,1,5,152106,hashtask,1.47193597174223,480.88148196818656
2608,2608,2,1,1,5,152352,hashtask,1.1647879518537336,380.5362238706148
2609,2609,2,1,1,5,152621,hashtask,1.3151176201102406,429.6489264900156
2610,2610,2,1,1,5,152846,hashtask,1.0948656447798024,357.69260614956147
2611,2611,2,1,1,5,153117,hashtask,2.0911130887548675,683.1666460962151
2612,2612,2,1,1,5,153377,hashtask,0.6307558382700145,206.06793236281374
2613,2613,2,1,1,5,153633,hashtask,1.3770706850265242,449.8889927981654
2614,2614,2,1,1,5,153897,hashtask,1.5502156542907652,506.455454256793
2615,2615,2,1,1,5,154153,hashtask,1.0849252496477568,354.44507905992214
2616,2616,2,1,1,5,154413,hashtask,1.4898000309115125,486.71767009879113
2617,2617,2,1,1,5,154642,hashtask,1.7395543972692926,568.3124215878779
2618,2618,2,1,1,5,154896,hashtask,0.8650848198984458,282.6232106608222
2619,2619,2,1,1,5,155143,hashtask,0.6986606416814095,228.25243163731648
2620,2620,2,1,1,5,155402,hashtask,0.8194934612079732,267.72851377664483
2621,2621,2,1,1,5,155629,hashtask,1.7022611507311032,556.1287179438514
2622,2622,2,1,1,5,155880,hashtask,0.9588918151102274,313.26995599651127
2623,2623,2,1,1,5,156132,hashtask,2.267104646963611,740.6630881630117
2624,2624,2,1,1,5,156401,hashtask,1.1275780389608443,368.37974532850785
2625,2625,2,1,1,5,156650,hashtask,1.720436073085014,562.066465076874
2626,2626,2,1,1,5,156918,hashtask,1.7642842951911095,576.3916792389355
2627,2627,2,1,1,5,157164,hashtask,1.3937903692426512,455.35131363157416
2628,2628,2,1,1,5,157414,hashtask,0.5249227912705681,171.4922759080946
2629,2629,2,1,1,5,157651,hashtask,0.8630751808229045,281.9666615748429
2630,2630,2,1,1,5,157900,hashtask,1.4759306382965465,482.1865395314817
2631,2631,2,1,1,5,158127,hashtask,1.910804389362228,624.2597940046398
2632,2632,2,1,1,5,158412,hashtask,1.8072569145385449,590.4308339797426
2633,2633,2,1,1,5,158645,hashtask,0.9906713940674232,323.65234444182715
2634,2634,2,1,1,5,158886,hashtask,0.8767767243787067,286.44295585452346
2635,2635,2,1,1,5,159128,hashtask,0.41025665210202417,134.0308482417313
2636,2636,2,1,1,5,159380,hashtask,1.2590537057641251,411.3328456731397
2637,2637,2,1,1,5,159628,hashtask,1.1494926645756947,375.5392535168794
2638,2638,2,1,1,5,159872,hashtask,0.9672404776942279,315.99746406270424
2639,2639,2,1,1,5,160109,hashtask,1.5179080676770536,495.90056571009336
2640,2640,2,1,1,5,160372,hashtask,1.1079127738316923,361.95510321081383
2641,2641,2,1,1,5,160632,hashtask,1.3850211353478243,452.4864049181342
2642,2642,2,1,1,5,160878,hashtask,0.8761942133529883,286.25264950242126
2643,2643,2,1,1,5,161120,hashtask,1.6114874406803097,526.4729468702571
