,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
2388,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2388,True,10798,10798,212.61348514295423
2389,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2389,True,10827,10827,222.82585089444
2390,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2390,True,10860,10860,164.85492742535826
2391,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2391,True,10891,10891,231.83801478023088
2392,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2392,True,10919,10919,151.35673645206225
2393,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2393,True,10946,10946,175.16602386421982
2394,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2394,True,10983,10983,173.09955775004346
2395,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2395,True,11023,11023,146.23702689034326
2396,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2396,True,11053,11053,163.2775130629634
2397,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2397,True,11074,11074,142.2775130629634
2398,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2398,True,11094,11094,172.3381177521951
2399,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2399,True,11121,11121,147.6771344130848
2400,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2400,True,11144,11144,165.0368054189894
2401,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2401,True,11170,11170,126.1356523491213
2402,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2402,True,11201,11201,120.51755654273984
2403,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2403,True,11229,11229,158.94651180943947
2404,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2404,True,11253,11253,142.04860343910332
2405,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2405,True,11275,11275,154.48095580756853
2406,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2406,True,11298,11298,133.52758575537518
2407,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2407,True,11330,11330,193.64107106285155
2408,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2408,True,11349,11349,153.53704702993855
2409,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2409,True,11375,11375,196.8723799284744
2410,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2410,True,11406,11406,165.8723799284744
2411,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2411,True,11429,11429,187.3368552233569
2412,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2412,True,11455,11455,124.84171624753799
2413,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2413,True,11497,11497,175.82980361810405
2414,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2414,True,11522,11522,118.78852498538254
2415,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2415,True,11553,11553,133.97234560798097
2416,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2416,True,11574,11574,126.39322783701937
2417,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2417,True,11607,11607,144.0382811620202
2418,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2418,True,11632,11632,120.74201981283841
2419,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2419,True,11664,11664,137.48693612310126
2420,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2420,True,11690,11690,145.01299506267787
2421,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2421,True,11716,11716,136.6614837388297
2422,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2422,True,11743,11743,133.54705604608898
2423,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2423,True,11779,11779,169.61332002412746
2424,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2424,True,11817,11817,146.3351154366119
2425,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2425,True,11850,11850,121.57221972400112
2426,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2426,True,11866,11866,173.8363110998871
2427,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2427,True,11894,11894,164.8847478736261
2428,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2428,True,11924,11924,156.9128228404843
2429,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2429,True,11965,11965,158.52472220403615
2430,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2430,True,11986,11986,150.02243287156125
2431,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2431,True,12016,12016,172.374353304147
2432,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2432,True,12043,12043,166.98261622302743
2433,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2433,True,12061,12061,175.71319410769138
2434,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2434,True,12089,12089,170.07431314530186
2435,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2435,True,12116,12116,145.92065597770306
2436,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2436,True,12146,12146,166.79538050682277
2437,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2437,True,12181,12181,133.07677276558388
2438,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2438,True,12209,12209,151.8968870345634
2439,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2439,True,12239,12239,144.89586194838193
2440,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2440,True,12266,12266,147.72784903817956
2441,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2441,True,12287,12287,216.6586490851114
2442,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2442,True,12315,12315,150.88329043966587
2443,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2443,True,12341,12341,275.6695566127255
2444,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2444,True,12375,12375,317.85557814688764
2445,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2445,True,12394,12394,298.6930843000082
2446,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2446,True,12429,12429,263.6930843000082
2447,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2447,True,12460,12460,333.83043072557666
2448,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2448,True,12490,12490,303.83043072557666
2449,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2449,True,12523,12523,317.0674964795908
2450,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2450,True,12553,12553,273.43605891966945
2451,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2451,True,12574,12574,231.31252782635602
2452,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2452,True,12603,12603,250.6436156341024
2453,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2453,True,12630,12630,280.4693390124212
2454,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2454,True,12661,12661,237.0491530840336
2455,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2455,True,12681,12681,248.52908505353844
2456,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2456,True,12709,12709,189.0491530840336
2457,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2457,True,12743,12743,237.95616903728478
2458,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2458,True,12770,12770,211.31160541372628
2459,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2459,True,12796,12796,230.8530338231376
2460,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2460,True,12824,12824,221.49958880224585
2461,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2461,True,12847,12847,250.71825148577227
2462,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2462,True,12874,12874,242.92094033312242
2463,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2463,True,12894,12894,222.92094033312242
2464,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2464,True,12933,12933,183.92094033312242
2465,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2465,True,12955,12955,190.84864833771462
2466,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2466,True,12980,12980,202.7005201206448
2467,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2467,True,13005,13005,192.55969283073682
2468,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2468,True,13034,13034,198.75180610496318
2469,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2469,True,13061,13061,170.0748817771164
2470,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2470,True,13087,13087,190.49995967081122
2471,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2471,True,13110,13110,144.9399962118805
2472,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2472,True,13142,13142,143.54147015041235
2473,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2473,True,13173,13173,153.65700352299427
2474,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2474,True,13199,13199,134.52087296958234
2475,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2475,True,13224,13224,150.3025469895565
2476,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2476,True,13247,13247,152.17870647152995
2477,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2477,True,13270,13270,131.7821983851427
2478,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2478,True,13295,13295,163.47320782809038
2479,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2479,True,13320,13320,148.47759413578024
2480,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2480,True,13341,13341,168.3008866280761
2481,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2481,True,13369,13369,156.01749503767132
2482,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2482,True,13406,13406,153.6914730826793
2483,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2483,True,13430,13430,143.68727987694183
2484,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2484,True,13454,13454,131.13443602635743
2485,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2485,True,13470,13470,131.60566766494048
2486,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2486,True,13498,13498,156.45210634632713
2487,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2487,True,13519,13519,135.19698951085047
2488,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2488,True,13545,13545,163.9698614311128
2489,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2489,True,13573,13573,134.7110321051532
2490,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2490,True,13599,13599,170.5104321484141
2491,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2491,True,13629,13629,148.67487417307893
2492,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2492,True,13656,13656,186.73673569283346
2493,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2493,True,13689,13689,159.1106483165022
2494,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2494,True,13717,13717,153.21199700570105
2495,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2495,True,13746,13746,156.0673969117197
2496,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2496,True,13762,13762,210.6537708937267
2497,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2497,True,13784,13784,188.6537708937267
2498,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2498,True,13816,13816,240.14170536694473
2499,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2499,True,13837,13837,219.58286225560732
2500,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2500,True,13858,13858,198.58286225560732
2501,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2501,True,13882,13882,225.16142168924125
2502,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2502,True,13906,13906,207.026923733456
2503,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2503,True,13923,13923,257.6224194354909
2504,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2504,True,13951,13951,225.74592996822685
2505,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2505,True,13980,13980,224.81602623015897
2506,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2506,True,14002,14002,178.62241943549088
2507,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2507,True,14031,14031,221.32448460132946
2508,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2508,True,14064,14064,174.77099844767326
2509,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2509,True,14085,14085,217.85756207183113
2510,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2510,True,14116,14116,187.42345253833264
2511,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2511,True,14147,14147,205.15416925627142
2512,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2512,True,14170,14170,159.3476570122275
2513,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2513,True,14201,14201,175.1438860393282
2514,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2514,True,14238,14238,173.25985431196023
2515,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2515,True,14262,14262,165.45991298836634
2516,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2516,True,14288,14288,175.8795816277343
2517,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2517,True,14316,14316,160.31315444934808
2518,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2518,True,14342,14342,172.00558758427724
2519,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2519,True,14374,14374,164.49088968927208
2520,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2520,True,14395,14395,171.72291629325628
2521,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2521,True,14421,14421,183.91594596328832
2522,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2522,True,14454,14454,149.90527143480904
2523,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2523,True,14476,14476,152.57977708714134
2524,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2524,True,14496,14496,162.60022047171333
2525,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2525,True,14528,14528,129.07403456943757
2526,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2526,True,14557,14557,238.26665579580367
2527,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2527,True,14586,14586,188.25627954939773
2528,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2528,True,14612,14612,223.98400721767575
2529,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2529,True,14642,14642,192.47697008930663
2530,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2530,True,14679,14679,204.95390787834185
2531,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2531,True,14707,14707,214.38345358714105
2532,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2532,True,14739,14739,236.03514132371856
2533,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2533,True,14761,14761,187.77302903604323
2534,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2534,True,14792,14792,232.83982989837932
2535,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2535,True,14819,14819,216.2638233073103
2536,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2536,True,14844,14844,180.83982989837932
2537,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2537,True,14870,14870,212.96606942863946
2538,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2538,True,14900,14900,176.7832278146634
2539,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2539,True,14934,14934,200.8459359133085
2540,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2540,True,14968,14968,163.80519981965517
2541,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2541,True,14993,14993,172.755896060964
2542,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2542,True,15018,15018,162.13731269109485
2543,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2543,True,15036,15036,177.70892549940072
2544,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2544,True,15065,15065,167.81534963480954
2545,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2545,True,15089,15089,152.20031674979327
2546,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2546,True,15123,15123,129.15786455358284
2547,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2547,True,15156,15156,146.8980575994974
2548,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2548,True,15188,15188,156.81178207600897
2549,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2549,True,15211,15211,180.70525252706466
2550,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2550,True,15246,15246,140.4839261867055
2551,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2551,True,15267,15267,161.8329847644709
2552,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2552,True,15307,15307,135.3811472071211
2553,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2553,True,15332,15332,142.1369901503349
2554,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2554,True,15363,15363,137.1828519991741
2555,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2555,True,15396,15396,142.8300070923906
2556,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2556,True,15423,15423,128.32708472890954
2557,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2557,True,15449,15449,153.5604166000885
2558,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2558,True,15475,15475,133.56504107098772
2559,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2559,True,15503,15503,132.50864581553833
2560,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2560,True,15529,15529,115.23787902378172
2561,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2561,True,15559,15559,122.33158871427804
2562,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2562,True,15590,15590,106.95478862854361
2563,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2563,True,15620,15620,124.6834026188335
2564,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2564,True,15650,15650,140.2096600377954
2565,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2565,True,15678,15678,152.09809865719762
2566,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2566,True,15697,15697,145.87999587363447
2567,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2567,True,15737,15737,192.90219270037778
2568,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2568,True,15764,15764,167.69040488599967
2569,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2569,True,15792,15792,141.86765713356363
2570,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2570,True,15815,15815,157.53952124626812
2571,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2571,True,15837,15837,192.69307396620388
2572,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2572,True,15864,15864,152.9088408208263
2573,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2573,True,15888,15888,176.083998331349
2574,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2574,True,15918,15918,171.99031687476054
2575,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2575,True,15944,15944,169.02031703924695
2576,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2576,True,15973,15973,142.18381365056848
2577,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2577,True,16001,16001,166.20332108169168
2578,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2578,True,16040,16040,150.8341173326644
2579,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2579,True,16058,16058,186.07199648564347
2580,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2580,True,16081,16081,162.12983915497898
2581,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2581,True,16108,16108,181.7348163370316
2582,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2582,True,16133,16133,163.6988981304512
2583,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2583,True,16161,16161,157.25065612032085
2584,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2584,True,16191,16191,131.15995319731883
2585,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2585,True,16214,16214,170.29126884367724
2586,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2586,True,16243,16243,148.18247617215457
2587,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2587,True,16270,16270,160.7375773913227
2588,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2588,True,16299,16299,145.66082614995685
2589,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2589,True,16323,16323,131.28839438733485
2590,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2590,True,16342,16342,139.1098597400087
2591,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2591,True,16374,16374,216.2222408598427
2592,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2592,True,16402,16402,167.3851517004514
2593,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2593,True,16429,16429,168.5563534607718
2594,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2594,True,16452,16452,162.37844653585853
2595,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2595,True,16477,16477,218.21679047983707
2596,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2596,True,16505,16505,167.83865921280812
2597,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2597,True,16521,16521,176.42185782815068
2598,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2598,True,16555,16555,205.041065661233
2599,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2599,True,16578,16578,170.00388130307329
2600,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2600,True,16604,16604,211.23093441804303
2601,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2601,True,16636,16636,169.48377808372607
2602,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2602,True,16653,16653,162.23093441804303
2603,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2603,True,16680,16680,187.2120634187122
2604,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2604,True,16719,16719,146.96029661177818
2605,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2605,True,16743,16743,124.2120634187122
2606,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2606,True,16778,16778,136.9733456159156
2607,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2607,True,16810,16810,152.8572496177876
2608,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2608,True,16839,16839,131.4897776705584
2609,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2609,True,16860,16860,127.98165911918113
2610,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2610,True,16884,16884,147.61332044337541
2611,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2611,True,16915,16915,145.4153789984921
2612,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2612,True,16944,16944,148.8222038480817
2613,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2613,True,16961,16961,144.3063436702323
2614,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2614,True,16988,16988,130.9925937082371
2615,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2615,True,17024,17024,134.59284110417502
2616,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2616,True,17054,17054,142.84960542682165
2617,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2617,True,17069,17069,166.05069546028244
2618,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2618,True,17093,17093,134.42421828548686
2619,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2619,True,17132,17132,121.05722520004201
2620,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2620,True,17165,17165,164.28110866755014
2621,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2621,True,17193,17193,120.43772988164346
2622,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2622,True,17231,17231,180.86514928273755
2623,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2623,True,17261,17261,147.36485392081522
2624,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2624,True,17289,17289,173.20603850715997
2625,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2625,True,17317,17317,140.85291893014073
2626,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2626,True,17346,17346,142.34949123584374
2627,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2627,True,17376,17376,160.95509448807934
2628,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2628,True,17398,17398,140.3229980030992
2629,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2629,True,17438,17438,142.24362899282642
2630,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2630,True,17465,17465,121.18035789751957
2631,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2631,True,17494,17494,182.02367506175506
2632,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2632,True,17520,17520,130.59330834506545
2633,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2633,True,17562,17562,147.72285435735103
2634,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2634,True,17588,17588,122.53369526741517
2635,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2635,True,17611,17611,148.39057683909414
2636,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2636,True,17634,17634,151.3162547540269
2637,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2637,True,17661,17661,148.3552750425406
2638,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2638,True,17680,17680,130.86508863487688
2639,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2639,True,17714,17714,193.33066913761286
2640,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2640,True,17742,17742,166.4737830484737
2641,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2641,True,17776,17776,219.4566738384092
2642,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2642,True,17799,17799,172.69209580230017
2643,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2643,True,17832,17832,166.16728800023702
2644,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2644,True,17858,17858,167.03644919606813
2645,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2645,True,17887,17887,164.81977390210886
2646,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2646,True,17924,17924,173.73084304429358
2647,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2647,True,17942,17942,160.14933392427338
2648,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2648,True,17972,17972,169.84062035420357
2649,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2649,True,17999,17999,154.75544663917026
2650,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2650,True,18021,18021,158.55718520444498
2651,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2651,True,18064,18064,149.28125396617543
2652,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2652,True,18092,18092,148.824238202149
2653,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2653,True,18121,18121,127.19440890017722
2654,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2654,True,18142,18142,148.2822807745397
2655,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2655,True,18167,18167,159.05652573694897
2656,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2656,True,18196,18196,135.45099603497874
2657,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2657,True,18228,18228,125.1260229771724
2658,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2658,True,18254,18254,147.18294582067028
2659,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2659,True,18277,18277,126.09363813015807
2660,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2660,True,18299,18299,147.29202541405903
2661,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2661,True,18320,18320,159.977086060102
2662,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2662,True,18351,18351,157.68134470161021
2663,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2663,True,18377,18377,137.79733576020953
2664,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2664,True,18406,18406,156.3978199598023
2665,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2665,True,18425,18425,190.8917809804334
2666,4814bd74-db90-4e8a-ab7a-79d42c618035,10,2666,True,18462,18462,162.52435204817084
