,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9648,10989,2,1,1,8,37928.80000000006,hashtask,1.7075119152791896,103.30447087439097
9649,10990,2,1,1,8,37968.00000000006,hashtask,1.6566416498994954,100.22681981891947
9650,10991,2,1,1,8,38003.200000000055,hashtask,1.550990366201231,93.83491715517448
9651,10992,2,1,1,8,38052.40000000005,hashtask,1.7024761533888042,102.99980728002265
9652,10993,2,1,1,8,38084.60000000005,hashtask,1.5032804145168395,90.94846507826878
9653,10994,2,1,1,8,38123.80000000005,hashtask,1.6072957644866603,97.24139375144296
9654,10995,2,1,1,8,38160.000000000044,hashtask,1.5657247738398694,94.7263488173121
9655,10996,2,1,1,8,38200.20000000004,hashtask,1.5813194166582456,95.66982470782386
9656,10997,2,1,1,8,38242.40000000004,hashtask,1.5877804963037463,96.06072002637666
9657,10998,2,1,1,8,38281.600000000035,hashtask,1.598706124092583,96.72172050760128
9658,10999,2,1,1,8,38316.80000000003,hashtask,1.8435776359478613,111.5364469748456
9659,11000,2,1,1,8,38349.00000000003,hashtask,1.6335145429251543,98.82762984697183
9660,11001,2,1,1,8,38391.200000000026,hashtask,1.615778079374755,97.75457380217267
9661,11002,2,1,1,8,38420.40000000002,hashtask,1.6723556696403143,101.17751801323902
9662,11003,2,1,1,8,38451.60000000002,hashtask,1.602111500895232,96.92774580416153
9663,11004,2,1,1,8,38489.80000000002,hashtask,1.6246949731515892,98.29404587567115
9664,11005,2,1,1,8,38533.000000000015,hashtask,1.485118827543487,89.84968906638096
9665,11006,2,1,1,8,38565.20000000001,hashtask,1.6275849861218181,98.46889166036999
9666,11007,2,1,1,8,38592.40000000001,hashtask,1.7805218299798387,107.72157071378024
9667,11008,2,1,1,8,38632.600000000006,hashtask,1.6231567441302541,98.20098301988037
9668,11009,2,1,1,8,38676.8,hashtask,1.623308950209411,98.21019148766936
9669,11010,2,1,1,8,38721.0,hashtask,1.5152584805032085,91.67313807044411
9670,11011,2,1,1,8,38762.2,hashtask,1.539396146539895,93.13346686566365
9671,11012,2,1,1,8,38796.399999999994,hashtask,1.6548293310283464,100.11717452721496
9672,11013,2,1,1,8,38830.59999999999,hashtask,1.6157720646244178,97.75420990977727
9673,11014,2,1,1,8,38878.79999999999,hashtask,1.6251700606003734,98.3227886663226
9674,11015,2,1,1,8,38922.999999999985,hashtask,1.929968779243857,116.76311114425334
9675,11016,2,1,1,8,38954.19999999998,hashtask,1.7052867363504334,103.16984754920122
9676,11017,2,1,1,8,38990.39999999998,hashtask,1.536040842306655,92.93047095955262
9677,11018,2,1,1,8,39033.59999999998,hashtask,1.5174667487642055,91.80673830023443
9678,11019,2,1,1,8,39065.799999999974,hashtask,1.8348463435727316,111.00820378615026
9679,11020,2,1,1,8,39108.99999999997,hashtask,1.7518235242136413,105.9853232149253
9680,11021,2,1,1,8,39142.19999999997,hashtask,1.5611535847047056,94.44979187463468
9681,11022,2,1,1,8,39190.399999999965,hashtask,1.504685692337254,91.03348438640387
9682,11023,2,1,1,8,39232.59999999996,hashtask,1.728290215479898,104.56155803653382
9683,11024,2,1,1,8,39267.79999999996,hashtask,1.4694680173026036,88.90281504680752
9684,11025,2,1,1,8,39305.999999999956,hashtask,1.595808145549838,96.54639280576521
9685,11026,2,1,1,8,39343.19999999995,hashtask,1.569789752920619,94.97228005169745
9686,11027,2,1,1,8,39376.39999999995,hashtask,1.574830177125823,95.2772257161123
9687,11028,2,1,1,8,39419.59999999995,hashtask,1.7281407276007312,104.55251401984424
9688,11029,2,1,1,8,39454.799999999945,hashtask,1.5109587435086003,91.41300398227031
9689,11031,2,1,1,8,39532.19999999994,hashtask,1.8488021107541575,111.85252770062652
9690,11032,2,1,1,8,39574.399999999936,hashtask,1.7250257072476467,104.36405528848263
9691,11033,2,1,1,8,39614.59999999993,hashtask,1.6962443178976367,102.62278123280703
9692,11034,2,1,1,8,39650.79999999993,hashtask,1.5270660479221356,92.3874958992892
9693,11035,2,1,1,8,39690.99999999993,hashtask,1.642177095758673,99.35171429339971
9694,11036,2,1,1,8,39717.199999999924,hashtask,1.7107116811319971,103.49805670848582
9695,11037,2,1,1,8,39758.39999999992,hashtask,1.5202355604845605,91.97425140931591
9696,11038,2,1,1,8,39799.59999999992,hashtask,1.4806788879039472,89.5810727181888
9697,11039,2,1,1,8,39830.799999999916,hashtask,1.6546385562521682,100.10563265325618
9698,11040,2,1,1,8,39870.99999999991,hashtask,1.6707134014540324,101.07816078796895
9699,11041,2,1,1,8,39911.19999999991,hashtask,1.6484261823918869,99.72978403470916
9700,11042,2,1,1,8,39945.39999999991,hashtask,1.6098401418242225,97.39532858036546
9701,11043,2,1,1,8,39984.599999999904,hashtask,1.7882407268790446,108.1885639761822
9702,11044,2,1,1,8,40022.7999999999,hashtask,1.669132098461278,100.98249195690732
9703,11045,2,1,1,8,40059.9999999999,hashtask,1.5354210896680154,92.89297592491494
9704,11046,2,1,1,8,40083.199999999895,hashtask,2.0649580479345055,124.9299619000376
9705,11048,2,1,1,8,40148.59999999989,hashtask,1.7065204763671957,103.24448882021534
9706,11049,2,1,1,8,40191.79999999989,hashtask,1.575105633223208,95.29389081000409
9707,11050,2,1,1,8,40225.99999999988,hashtask,1.6654007011391454,100.7567424189183
9708,11051,2,1,1,8,40261.19999999988,hashtask,1.5494252718265422,93.7402289455058
9709,11053,2,1,1,8,40335.599999999875,hashtask,1.6270342843019219,98.43557420026627
9710,11054,2,1,1,8,40374.79999999987,hashtask,1.6220448026171412,98.13371055833704
9711,11055,2,1,1,8,40413.99999999987,hashtask,1.6424991091191845,99.37119610171067
9712,11056,2,1,1,8,40458.199999999866,hashtask,1.6441048542872236,99.46834368437703
9713,11057,2,1,1,8,40502.39999999986,hashtask,1.515256321162427,91.67300743032683
9714,11058,2,1,1,8,40536.59999999986,hashtask,1.5785149364963833,95.5001536580312
9715,11059,2,1,1,8,40574.79999999986,hashtask,1.6636934597893043,100.65345431725291
9716,11060,2,1,1,8,40610.999999999854,hashtask,1.5691499745415298,94.93357345976256
9717,11061,2,1,1,8,40645.19999999985,hashtask,1.7024401971829328,102.99763192956743
9718,11062,2,1,1,8,40690.39999999985,hashtask,1.597786222246364,96.66606644590502
9719,11063,2,1,1,8,40729.599999999846,hashtask,1.679422960213043,101.6050890928891
9720,11064,2,1,1,8,40758.79999999984,hashtask,1.6743464099292833,101.29795780072163
9721,11065,2,1,1,8,40800.99999999984,hashtask,1.5962609869902058,96.57378971290746
9722,11066,2,1,1,8,40839.19999999984,hashtask,1.8008208536151613,108.94966164371726
9723,11068,2,1,1,8,40902.59999999983,hashtask,1.5709333159748662,95.0414656164794
9724,11069,2,1,1,8,40935.79999999983,hashtask,1.6436065859410263,99.4381984494321
9725,11070,2,1,1,8,40975.999999999825,hashtask,1.9116433147436742,115.6544205419923
9726,11072,2,1,1,8,41040.39999999982,hashtask,1.8096445976712736,109.48349815911206
9727,11073,2,1,1,8,41073.59999999982,hashtask,1.7741486511549438,107.3359933948741
9728,11074,2,1,1,8,41111.799999999814,hashtask,1.7595204918820666,106.45098975886503
9729,11075,2,1,1,8,41148.99999999981,hashtask,1.6151962070764343,97.71937052812427
9730,11076,2,1,1,8,41180.19999999981,hashtask,1.5831350372765793,95.77966975523304
9731,11077,2,1,1,8,41215.399999999805,hashtask,1.6035409227427535,97.01422582593659
9732,11078,2,1,1,8,41248.5999999998,hashtask,1.5353345939567724,92.88774293438473
9733,11079,2,1,1,8,41291.7999999998,hashtask,1.6282280275632082,98.5077956675741
9734,11080,2,1,1,8,41331.999999999796,hashtask,1.586425178951881,95.9787233265888
9735,11081,2,1,1,8,41373.19999999979,hashtask,1.6204000283951472,98.0342017179064
9736,11082,2,1,1,8,41409.39999999979,hashtask,1.5964590256700815,96.58577105303993
9737,11083,2,1,1,8,41435.59999999979,hashtask,1.6921414882768464,102.3745600407492
9738,11084,2,1,1,8,41465.799999999785,hashtask,1.649048505097672,99.76743455840915
9739,11085,2,1,1,8,41506.99999999978,hashtask,1.585370847511693,95.91493627445743
9740,11086,2,1,1,8,41548.19999999978,hashtask,1.7295610679005424,104.63844460798282
9741,11087,2,1,1,8,41593.399999999776,hashtask,1.6904183762299074,102.2703117619094
9742,11088,2,1,1,8,41629.59999999977,hashtask,1.6519658387176095,99.94393324241537
9743,11089,2,1,1,8,41667.79999999977,hashtask,1.6175815262721105,97.86368233946268
9744,11090,2,1,1,8,41701.99999999977,hashtask,1.8290731790625876,110.65892733328656
9745,11091,2,1,1,8,41747.199999999764,hashtask,1.7679262648986975,106.9595390263712
9746,11092,2,1,1,8,41794.39999999976,hashtask,1.514803383756989,91.64560471729783
9747,11093,2,1,1,8,41832.59999999976,hashtask,1.6586823266980668,100.35028076523304
9748,11094,2,1,1,8,41879.799999999756,hashtask,1.5918638441741249,96.30776257253456
9749,11095,2,1,1,8,41927.99999999975,hashtask,1.6673364653706662,100.8738561549253
9750,11096,2,1,1,8,41960.19999999975,hashtask,1.7334175940311018,104.87176443888166
9751,11097,2,1,1,8,41998.39999999975,hashtask,1.7848440022243877,107.98306213457545
9752,11098,2,1,1,8,42046.599999999744,hashtask,1.5156745659522972,91.69831124011398
9753,11099,2,1,1,8,42078.79999999974,hashtask,1.543052477738772,93.3546749031957
9754,11100,2,1,1,8,42115.99999999974,hashtask,1.80189122302082,109.0144189927596
9755,11101,2,1,1,8,42151.199999999735,hashtask,1.6730456668944897,101.21926284711662
9756,11102,2,1,1,8,42195.39999999973,hashtask,1.700302769054037,102.86831752776925
9757,11103,2,1,1,8,42240.59999999973,hashtask,1.529386783254786,92.52790038691455
9758,11104,2,1,1,8,42276.79999999973,hashtask,1.6220087572459125,98.13152981337771
9759,11105,2,1,1,8,42306.99999999972,hashtask,1.7710328891561635,107.1474897939479
9760,11106,2,1,1,8,42344.19999999972,hashtask,1.637515540878276,99.0696902231357
9761,11107,2,1,1,8,42379.39999999972,hashtask,1.670425355651614,101.06073401692265
9762,11108,2,1,1,8,42418.599999999715,hashtask,1.6646418479031426,100.71083179814013
9763,11109,2,1,1,8,42460.79999999971,hashtask,1.6469894149136242,99.64285960227426
9764,11110,2,1,1,8,42500.99999999971,hashtask,1.5287717149345432,92.49068875353987
9765,11111,2,1,1,8,42537.199999999706,hashtask,1.5821091341681457,95.71760261717282
9766,11112,2,1,1,8,42580.3999999997,hashtask,1.5590001958244855,94.31951184738136
9767,11113,2,1,1,8,42612.5999999997,hashtask,1.7394615742059238,105.23742523945839
9768,11114,2,1,1,8,42650.7999999997,hashtask,1.759415525723319,106.4446393062608
9769,11115,2,1,1,8,42688.999999999694,hashtask,1.607265185495244,97.23954372246226
9770,11116,2,1,1,8,42725.19999999969,hashtask,1.6360931619518333,98.98363629808591
9771,11117,2,1,1,8,42760.39999999969,hashtask,1.5670421246615045,94.80604854202102
9772,11118,2,1,1,8,42800.599999999686,hashtask,1.6902982971099665,102.26304697515297
9773,11119,2,1,1,8,42842.79999999968,hashtask,1.6164092306132585,97.79275845210213
9774,11120,2,1,1,8,42886.99999999968,hashtask,1.6062400119702913,97.17752072420262
9775,11121,2,1,1,8,42925.19999999968,hashtask,1.6143054195289108,97.6654778814991
9776,11122,2,1,1,8,42958.399999999674,hashtask,1.6217416507717028,98.11536987168802
9777,11123,2,1,1,8,42998.59999999967,hashtask,1.5802461014632887,95.60488913852896
9778,11124,2,1,1,8,43035.79999999967,hashtask,1.6974953487570772,102.69846859980316
9779,11125,2,1,1,8,43069.999999999665,hashtask,1.6568660870940553,100.24039826919034
9780,11126,2,1,1,8,43097.19999999966,hashtask,1.9157308068182723,115.90171381250548
9781,11127,2,1,1,8,43140.39999999966,hashtask,1.6188203753545845,97.93863270895235
9782,11128,2,1,1,8,43184.59999999966,hashtask,1.5215703049968796,92.05500345231121
9783,11129,2,1,1,8,43229.799999999654,hashtask,1.556591731512391,94.17379975649965
9784,11130,2,1,1,8,43259.99999999965,hashtask,1.647277416322238,99.6602836874954
9785,11131,2,1,1,8,43297.19999999965,hashtask,1.5558787992563001,94.13066735500615
9786,11132,2,1,1,8,43341.399999999645,hashtask,1.4614853611238077,88.41986434799037
9787,11133,2,1,1,8,43368.59999999964,hashtask,1.583864996510881,95.8238322889083
9788,11134,2,1,1,8,43409.79999999964,hashtask,1.6201120462022771,98.01677879523777
9789,11135,2,1,1,8,43447.999999999636,hashtask,1.6759441788349212,101.39462281951273
9790,11136,2,1,1,8,43491.19999999963,hashtask,1.7028611590586697,103.02310012304952
9791,11137,2,1,1,8,43540.39999999963,hashtask,1.879386734731533,113.70289745125774
9792,11138,2,1,1,8,43577.59999999963,hashtask,1.762760081791347,106.64698494837648
9793,11140,2,1,1,8,43645.99999999962,hashtask,1.6068571376201046,97.21485682601633
9794,11141,2,1,1,8,43685.19999999962,hashtask,1.5369815867202268,92.98738599657372
9795,11142,2,1,1,8,43734.399999999616,hashtask,1.6092712237348843,97.3609090359605
9796,11143,2,1,1,8,43777.59999999961,hashtask,1.6436505961655938,99.44086106801842
9797,11144,2,1,1,8,43821.79999999961,hashtask,1.7460116104542496,105.6337024324821
9798,11145,2,1,1,8,43862.99999999961,hashtask,1.469301464768754,88.89273861850961
9799,11146,2,1,1,8,43901.199999999604,hashtask,1.5796844511597623,95.57090929516562
9800,11147,2,1,1,8,43940.3999999996,hashtask,1.7037403325409308,103.07629011872632
9801,11148,2,1,1,8,43977.5999999996,hashtask,1.5209659282204673,92.01843865733827
9802,11149,2,1,1,8,44016.799999999595,hashtask,1.5924619567168738,96.34394838137086
9803,11150,2,1,1,8,44062.99999999959,hashtask,1.6481904360001005,99.71552137800609
9804,11151,2,1,1,8,44103.19999999959,hashtask,1.6801025862331707,101.64620646710682
9805,11152,2,1,1,8,44134.39999999959,hashtask,1.6566301115112878,100.22612174643291
9806,11153,2,1,1,8,44170.599999999584,hashtask,1.5398779268401064,93.16261457382643
9807,11154,2,1,1,8,44209.79999999958,hashtask,1.5095280956832666,91.32644978883764
9808,11155,2,1,1,8,44265.99999999958,hashtask,1.57081816540485,95.03449900699343
9809,11156,2,1,1,8,44302.199999999575,hashtask,1.7612389139125117,106.55495429170696
9810,11158,2,1,1,8,44380.59999999957,hashtask,1.6714854969966326,101.12487256829627
9811,11159,2,1,1,8,44417.799999999566,hashtask,1.7932582425222008,108.49212367259315
9812,11160,2,1,1,8,44455.99999999956,hashtask,1.6530569820114736,100.00994741169416
9813,11161,2,1,1,8,44489.19999999956,hashtask,1.6268525381469359,98.42457855788962
9814,11162,2,1,1,8,44532.39999999956,hashtask,1.870368990101149,113.15732390111953
9815,11163,2,1,1,8,44583.599999999555,hashtask,1.5684843826857404,94.8933051524873
9816,11164,2,1,1,8,44612.79999999955,hashtask,1.5730273192286615,95.16815281333402
9817,11165,2,1,1,8,44640.99999999955,hashtask,1.7864696544153453,108.0814140921284
9818,11166,2,1,1,8,44678.199999999546,hashtask,1.6240207069171717,98.25325276848889
9819,11167,2,1,1,8,44713.39999999954,hashtask,1.6156136011245394,97.74462286803464
9820,11168,2,1,1,8,44763.59999999954,hashtask,1.7064910254434948,103.24270703933144
9821,11169,2,1,1,8,44802.79999999954,hashtask,1.606298732857291,97.18107333786611
9822,11170,2,1,1,8,44845.999999999534,hashtask,1.5708430136735783,95.03600232725148
9823,11171,2,1,1,8,44883.19999999953,hashtask,1.7128478543025207,103.6272951853025
9824,11172,2,1,1,8,44920.39999999953,hashtask,1.7141330222724764,103.70504784748482
9825,11173,2,1,1,8,44962.599999999526,hashtask,1.5645140539267879,94.65310026257066
9826,11174,2,1,1,8,45010.79999999952,hashtask,1.7715477400976725,107.17863827590918
9827,11175,2,1,1,8,45050.99999999952,hashtask,1.717130029254135,103.88636676987517
9828,11176,2,1,1,8,45079.19999999952,hashtask,1.7778195559996284,107.55808313797752
9829,11177,2,1,1,8,45117.399999999514,hashtask,1.752152050583631,106.00519906030968
9830,11178,2,1,1,8,45149.59999999951,hashtask,1.5611360016789322,94.4487281015754
9831,11179,2,1,1,8,45190.79999999951,hashtask,1.6040267286400556,97.04361708272336
9832,11180,2,1,1,8,45223.999999999505,hashtask,1.543965204392174,93.40989486572653
9833,11181,2,1,1,8,45264.1999999995,hashtask,1.6151254384715663,97.71508902752976
9834,11182,2,1,1,8,45289.3999999995,hashtask,1.5396203036204295,93.14702836903598
9835,11183,2,1,1,8,45324.5999999995,hashtask,1.8760034438449464,113.49820835261926
9836,11184,2,1,1,8,45351.79999999949,hashtask,1.790954736431927,108.35276155413158
9837,11185,2,1,1,8,45386.99999999949,hashtask,1.8278712893281543,110.58621300435334
9838,11186,2,1,1,8,45436.19999999949,hashtask,1.6164653028459153,97.79615082217788
9839,11187,2,1,1,8,45474.399999999485,hashtask,1.7186181654085448,103.97639900721697
9840,11188,2,1,1,8,45505.59999999948,hashtask,1.7164995947539805,103.84822548261582
9841,11189,2,1,1,8,45542.79999999948,hashtask,1.5767917836510454,95.39590291088825
9842,11190,2,1,1,8,45571.999999999476,hashtask,1.7575575224912103,106.33223011071823
9843,11191,2,1,1,8,45604.19999999947,hashtask,1.5678213589993346,94.85319221945974
9844,11192,2,1,1,8,45636.39999999947,hashtask,1.5520261647099145,93.89758296494983
9845,11193,2,1,1,8,45676.59999999947,hashtask,1.6157754229575065,97.75441308892914
9846,11194,2,1,1,8,45713.799999999464,hashtask,1.5640562012255739,94.62540017414722
9847,11195,2,1,1,8,45756.99999999946,hashtask,1.7005645244513168,102.88415372930467
9848,11196,2,1,1,8,45793.19999999946,hashtask,1.8044563699613492,109.16961038266163
9849,11197,2,1,1,8,45833.399999999456,hashtask,1.829258158928301,110.67011861516221
9850,11198,2,1,1,8,45868.59999999945,hashtask,1.6207034772420486,98.05256037314393
9851,11199,2,1,1,8,45901.79999999945,hashtask,1.603336652134346,97.00186745412793
9852,11200,2,1,1,8,45936.99999999945,hashtask,1.8068423201429824,109.31396036865044
9853,11201,2,1,1,8,45972.199999999444,hashtask,1.760135166395854,106.48817756694916
9854,11202,2,1,1,8,46020.39999999944,hashtask,1.7596058197036166,106.4561520920688
9855,11203,2,1,1,8,46063.59999999944,hashtask,1.6810413059761193,101.70299901155522
9856,11204,2,1,1,8,46107.799999999435,hashtask,1.6897533717904383,102.23007899332151
9857,11205,2,1,1,8,46136.99999999943,hashtask,1.6353048955204355,98.93594617898634
9858,11206,2,1,1,8,46183.19999999943,hashtask,1.5558598025052275,94.12951805156627
9859,11207,2,1,1,8,46222.39999999943,hashtask,1.472611304333343,89.09298391216726
9860,11208,2,1,1,8,46256.599999999424,hashtask,1.4950160508864023,90.44847107862734
9861,11209,2,1,1,8,46298.79999999942,hashtask,1.6197987870185266,97.99782661462086
9862,11210,2,1,1,8,46343.99999999942,hashtask,1.653604091632407,100.04304754376062
9863,11211,2,1,1,8,46374.199999999415,hashtask,1.6891583358863664,102.19407932112517
9864,11212,2,1,1,8,46425.39999999941,hashtask,1.5904721202513286,96.22356327520538
9865,11213,2,1,1,8,46467.59999999941,hashtask,1.4513769613121672,87.80830615938612
9866,11214,2,1,1,8,46498.799999999406,hashtask,1.6742449874623124,101.2918217414699
9867,11215,2,1,1,8,46546.9999999994,hashtask,1.5551650755053044,94.08748706807091
9868,11216,2,1,1,8,46582.1999999994,hashtask,1.5438620511634604,93.40365409538936
9869,11218,2,1,1,8,46666.599999999395,hashtask,1.6106840779357599,97.44638671511348
9870,11219,2,1,1,8,46708.79999999939,hashtask,1.7838398325140348,107.9223098670991
9871,11220,2,1,1,8,46746.99999999939,hashtask,1.4442749810371402,87.37863635274698
9872,11221,2,1,1,8,46775.199999999386,hashtask,1.5732007545443332,95.17864564993215
9873,11222,2,1,1,8,46808.39999999938,hashtask,1.833767142643034,110.94291212990356
9874,11223,2,1,1,8,46850.59999999938,hashtask,1.6456404698825988,99.56124842789723
9875,11224,2,1,1,8,46888.79999999938,hashtask,1.618739206010879,97.93372196365817
9876,11225,2,1,1,8,46927.999999999374,hashtask,1.73764845331643,105.12773142564401
9877,11226,2,1,1,8,46966.19999999937,hashtask,1.677884208723592,101.51199462777731
9878,11227,2,1,1,8,47006.39999999937,hashtask,1.551280666790563,93.85248034082906
9879,11228,2,1,1,8,47041.599999999366,hashtask,1.6049056485699864,97.09679173848417
9880,11229,2,1,1,8,47075.79999999936,hashtask,1.9341140344713945,117.01389908551937
9881,11231,2,1,1,8,47152.19999999936,hashtask,1.6506043459975002,99.86156293284876
9882,11232,2,1,1,8,47184.399999999354,hashtask,1.5801246321148217,95.5975402429467
9883,11233,2,1,1,8,47225.59999999935,hashtask,1.6630215934817612,100.61280640564655
9884,11234,2,1,1,8,47252.79999999935,hashtask,1.5753499531567872,95.30867216598563
9885,11235,2,1,1,8,47288.999999999345,hashtask,1.9211253057942823,116.22808100055408
9886,11236,2,1,1,8,47314.19999999934,hashtask,1.8776474584788536,113.59767123797064
9887,11237,2,1,1,8,47354.39999999934,hashtask,1.7380402183859158,105.15143321234791
9888,11238,2,1,1,8,47388.59999999934,hashtask,1.7128005791823515,103.62443504053226
9889,11239,2,1,1,8,47419.79999999933,hashtask,1.6890398879585526,102.18691322149243
9890,11240,2,1,1,8,47447.99999999933,hashtask,1.5829024963133318,95.76560102695657
9891,11241,2,1,1,8,47493.19999999933,hashtask,1.5716595696037623,95.08540396102762
9892,11242,2,1,1,8,47537.399999999325,hashtask,1.5329684028521031,92.74458837255224
9893,11243,2,1,1,8,47575.59999999932,hashtask,1.600944959129686,96.857170027346
9894,11244,2,1,1,8,47623.79999999932,hashtask,1.6487984159609692,99.75230416563863
9895,11245,2,1,1,8,47664.999999999316,hashtask,1.6816028417067646,101.73697192325926
9896,11246,2,1,1,8,47702.19999999931,hashtask,1.7075343641251892,103.30582902957394
9897,11247,2,1,1,8,47739.39999999931,hashtask,1.5761541281362577,95.35732475224358
9898,11248,2,1,1,8,47774.59999999931,hashtask,1.659472713052956,100.39809913970385
9899,11249,2,1,1,8,47809.799999999304,hashtask,1.7006977331987678,102.89221285852545
9900,11250,2,1,1,8,47856.9999999993,hashtask,1.7374846005706697,105.11781833452551
9901,11251,2,1,1,8,47896.1999999993,hashtask,1.872489556759545,113.28561818395247
9902,11252,2,1,1,8,47934.399999999296,hashtask,1.7281888393215712,104.55542477895506
9903,11253,2,1,1,8,47973.59999999929,hashtask,1.6054755541723758,97.13127102742874
9904,11254,2,1,1,8,48012.79999999929,hashtask,1.530923237847448,92.62085588977061
9905,11255,2,1,1,8,48052.99999999929,hashtask,1.6104625915886723,97.43298679111467
9906,11256,2,1,1,8,48096.199999999284,hashtask,1.6264112219632958,98.39787892877939
9907,11257,2,1,1,8,48139.39999999928,hashtask,1.7001461641169548,102.85884292907576
9908,11258,2,1,1,8,48175.59999999928,hashtask,1.68510598015095,101.94891179913247
9909,11259,2,1,1,8,48207.799999999275,hashtask,1.6509141446643727,99.88030575219454
9910,11260,2,1,1,8,48242.99999999927,hashtask,1.632664600095576,98.77620830578235
9911,11261,2,1,1,8,48282.19999999927,hashtask,1.6890142098274121,102.18535969455843
9912,11262,2,1,1,8,48323.39999999927,hashtask,1.6768962289533802,101.4522218516795
9913,11263,2,1,1,8,48366.599999999264,hashtask,1.633144158701853,98.80522160146211
9914,11264,2,1,1,8,48401.79999999926,hashtask,1.5909334204585652,96.25147193774319
9915,11265,2,1,1,8,48432.99999999926,hashtask,1.6182640224429663,97.90497335779946
9916,11266,2,1,1,8,48460.199999999255,hashtask,1.5514464170297018,93.86250823029695
9917,11267,2,1,1,8,48501.39999999925,hashtask,1.4603400304101741,88.35057183981553
9918,11268,2,1,1,8,48543.59999999925,hashtask,1.7829968760897452,107.87131100342958
9919,11269,2,1,1,8,48583.799999999246,hashtask,1.6472837318938556,99.66066577957827
9920,11270,2,1,1,8,48630.99999999924,hashtask,1.6463659423928272,99.60513951476605
9921,11271,2,1,1,8,48661.19999999924,hashtask,2.0108924456460744,121.6589929615875
9922,11272,2,1,1,8,48705.39999999924,hashtask,1.6779290443864288,101.51470718537894
9923,11273,2,1,1,8,48737.599999999235,hashtask,1.6285931165674066,98.5298835523281
9924,11274,2,1,1,8,48775.79999999923,hashtask,1.626523449368032,98.40466868676594
9925,11275,2,1,1,8,48811.99999999923,hashtask,1.7918699894705115,108.40813436296594
9926,11277,2,1,1,8,48882.39999999922,hashtask,1.7759357625771313,107.44411363591644
9927,11278,2,1,1,8,48923.59999999922,hashtask,1.510262825943492,91.37090096958127
9928,11279,2,1,1,8,48953.79999999922,hashtask,1.593540794408759,96.40921806172992
9929,11280,2,1,1,8,48994.999999999214,hashtask,1.791940281375803,108.41238702323608
9930,11281,2,1,1,8,49028.19999999921,hashtask,1.899857457631464,114.94137618670356
9931,11283,2,1,1,8,49095.599999999205,hashtask,1.5533444414999815,93.97733871074888
9932,11284,2,1,1,8,49130.7999999992,hashtask,1.6901479992452213,102.25395395433588
9933,11285,2,1,1,8,49173.9999999992,hashtask,1.6404356417967265,99.24635632870195
9934,11286,2,1,1,8,49214.1999999992,hashtask,1.681064226984745,101.70438573257707
9935,11287,2,1,1,8,49253.399999999194,hashtask,1.5884817735171033,96.10314729778474
9936,11288,2,1,1,8,49291.59999999919,hashtask,1.6168118874145063,97.81711918857764
9937,11289,2,1,1,8,49324.79999999919,hashtask,1.5735787150813487,95.2015122624216
9938,11290,2,1,1,8,49355.999999999185,hashtask,1.8827243204777464,113.90482138890366
9939,11291,2,1,1,8,49393.19999999918,hashtask,1.594223189013861,96.45050293533859
9940,11292,2,1,1,8,49449.39999999918,hashtask,1.7049739354408888,103.15092309417378
9941,11293,2,1,1,8,49495.599999999176,hashtask,1.675951791200224,101.39508336761355
9942,11294,2,1,1,8,49533.79999999917,hashtask,1.8090600475103908,109.44813287437864
9943,11295,2,1,1,8,49572.99999999917,hashtask,1.7645540035271792,106.75551721339434
9944,11296,2,1,1,8,49609.19999999917,hashtask,1.5194378150188055,91.92598780863773
9945,11297,2,1,1,8,49635.399999999165,hashtask,1.6497203855463092,99.8080833255517
9946,11298,2,1,1,8,49669.59999999916,hashtask,1.5403942082008475,93.19384959615127
9947,11299,2,1,1,8,49698.79999999916,hashtask,1.723804781806784,104.29018929931044
9948,11300,2,1,1,8,49735.999999999156,hashtask,1.6700648317843039,101.03892232295038
9949,11301,2,1,1,8,49769.19999999915,hashtask,1.6407676338738173,99.26644184936595
9950,11302,2,1,1,8,49809.39999999915,hashtask,1.718387404914218,103.96243799731019
9951,11303,2,1,1,8,49846.59999999915,hashtask,1.9906960468228632,120.43711083278322
9952,11304,2,1,1,8,49879.799999999144,hashtask,1.7339785453052383,104.90570199096692
9953,11305,2,1,1,8,49930.99999999914,hashtask,1.5872815553598492,96.03053409927088
9954,11306,2,1,1,8,49977.19999999914,hashtask,1.617554662966007,97.86205710944341
9955,11307,2,1,1,8,50026.399999999136,hashtask,1.5859689415263662,95.95112096234516
9956,11308,2,1,1,8,50062.59999999913,hashtask,1.5366944926959263,92.97001680810354
9957,11309,2,1,1,8,50104.79999999913,hashtask,1.6603008498224114,100.44820141425589
9958,11310,2,1,1,8,50142.99999999913,hashtask,1.4703745174366973,88.95765830492019
9959,11311,2,1,1,8,50179.199999999124,hashtask,1.719890673132036,104.05338572448818
9960,11312,2,1,1,8,50218.39999999912,hashtask,1.6249724748215595,98.31083472670434
9961,11313,2,1,1,8,50260.59999999912,hashtask,1.555523275655323,94.10915817714704
9962,11314,2,1,1,8,50303.799999999115,hashtask,1.6805610981984411,101.67394644100568
9963,11315,2,1,1,8,50345.99999999911,hashtask,1.567349577341604,94.82464942916704
9964,11316,2,1,1,8,50388.19999999911,hashtask,1.5991462629671114,96.74834890951024
9965,11317,2,1,1,8,50425.39999999911,hashtask,1.4821186093698893,89.6681758668783
